time,location,timestamp
1364558195,in[massrow],2013-03-29 11:56:35
1364558467,in[massrow],2013-03-29 12:01:07
1364558752,in[massrow],2013-03-29 12:05:52
1364559037,in[massrow],2013-03-29 12:10:37
1364559148,in[massrow],2013-03-29 12:12:28
1364559395,in[massrow],2013-03-29 12:16:35
1364559461,in[massrow],2013-03-29 12:17:41
1364559939,in[massrow],2013-03-29 12:25:39
1364560224,in[massrow],2013-03-29 12:30:24
1364560509,in[massrow],2013-03-29 12:35:09
1364560595,in[massrow],2013-03-29 12:36:35
1364560794,in[massrow],2013-03-29 12:39:54
1364561079,in[massrow],2013-03-29 12:44:39
1364561364,in[massrow],2013-03-29 12:49:24
1364561649,in[massrow],2013-03-29 12:54:09
1364561766,in[massrow],2013-03-29 12:56:06
1364561795,in[massrow],2013-03-29 12:56:35
1364562551,in[massrow],2013-03-29 13:09:11
1364562836,in[massrow],2013-03-29 13:13:56
1364562995,in[massrow],2013-03-29 13:16:35
1364563121,in[massrow],2013-03-29 13:18:41
1364563406,in[massrow],2013-03-29 13:23:26
1364563691,in[massrow],2013-03-29 13:28:11
1364563976,in[massrow],2013-03-29 13:32:56
1364564195,in[massrow],2013-03-29 13:36:35
1364564261,in[massrow],2013-03-29 13:37:41
1364564406,in[massrow],2013-03-29 13:40:06
1364565163,in[massrow],2013-03-29 13:52:43
1364565395,in[massrow],2013-03-29 13:56:35
1364565448,in[massrow],2013-03-29 13:57:28
1364565733,in[massrow],2013-03-29 14:02:13
1364566018,in[massrow],2013-03-29 14:06:58
1364566303,in[massrow],2013-03-29 14:11:43
1364566588,in[massrow],2013-03-29 14:16:28
1364566873,in[massrow],2013-03-29 14:21:13
1364566986,in[massrow],2013-03-29 14:23:06
1364567775,in[massrow],2013-03-29 14:36:15
1364567795,in[massrow],2013-03-29 14:36:35
1364568060,in[massrow],2013-03-29 14:41:00
1364568345,in[massrow],2013-03-29 14:45:45
1364568630,in[massrow],2013-03-29 14:50:30
1364568676,in[massrow],2013-03-29 14:51:16
1364568961,in[massrow],2013-03-29 14:56:01
1364568995,in[massrow],2013-03-29 14:56:35
1364569517,in[massrow],2013-03-29 15:05:17
1364569802,in[massrow],2013-03-29 15:10:02
1364570087,in[massrow],2013-03-29 15:14:47
1364570195,in[massrow],2013-03-29 15:16:35
1364570372,in[massrow],2013-03-29 15:19:32
1364570657,in[massrow],2013-03-29 15:24:17
1364570942,in[massrow],2013-03-29 15:29:02
1364571227,in[massrow],2013-03-29 15:33:47
1364571366,in[massrow],2013-03-29 15:36:06
1364571395,in[massrow],2013-03-29 15:36:35
1364572129,in[massrow],2013-03-29 15:48:49
1364572414,in[massrow],2013-03-29 15:53:34
1364572595,in[massrow],2013-03-29 15:56:35
1364572699,in[massrow],2013-03-29 15:58:19
1364572984,in[massrow],2013-03-29 16:03:04
1364573269,in[massrow],2013-03-29 16:07:49
1364573554,in[massrow],2013-03-29 16:12:34
1364573795,in[massrow],2013-03-29 16:16:35
1364573946,in[massrow],2013-03-29 16:19:06
1364574741,in[massrow],2013-03-29 16:32:21
1364574995,in[massrow],2013-03-29 16:36:35
1364575304,in[massrow],2013-03-29 16:41:44
1364575589,in[massrow],2013-03-29 16:46:29
1364575874,in[massrow],2013-03-29 16:51:14
1364576159,in[massrow],2013-03-29 16:55:59
1364576195,in[massrow],2013-03-29 16:56:35
1364576444,in[massrow],2013-03-29 17:00:44
1364576586,in[massrow],2013-03-29 17:03:06
1364577346,in[massrow],2013-03-29 17:15:46
1364577395,in[massrow],2013-03-29 17:16:35
1364577631,in[massrow],2013-03-29 17:20:31
1364577916,in[massrow],2013-03-29 17:25:16
1364578201,in[massrow],2013-03-29 17:30:01
1364578486,in[massrow],2013-03-29 17:34:46
1364578595,in[massrow],2013-03-29 17:36:35
1364578771,in[massrow],2013-03-29 17:39:31
1364579056,in[massrow],2013-03-29 17:44:16
1364579166,in[massrow],2013-03-29 17:46:06
1364579795,in[massrow],2013-03-29 17:56:35
1364579958,in[massrow],2013-03-29 17:59:18
1364580243,in[massrow],2013-03-29 18:04:03
1364580528,in[massrow],2013-03-29 18:08:48
1364580813,in[massrow],2013-03-29 18:13:33
1364580995,in[massrow],2013-03-29 18:16:35
1364581098,in[massrow],2013-03-29 18:18:18
1364581383,in[massrow],2013-03-29 18:23:03
1364581668,in[massrow],2013-03-29 18:27:48
1364581779,in[massrow],2013-03-29 18:29:39
1364582195,in[massrow],2013-03-29 18:36:35
1364582570,in[massrow],2013-03-29 18:42:50
1364582855,in[massrow],2013-03-29 18:47:35
1364583140,in[massrow],2013-03-29 18:52:20
1364583395,in[massrow],2013-03-29 18:56:35
1364583710,in[massrow],2013-03-29 19:01:50
1364583995,in[massrow],2013-03-29 19:06:35
1364584280,in[massrow],2013-03-29 19:11:20
1364584386,in[massrow],2013-03-29 19:13:06
1364584595,in[massrow],2013-03-29 19:16:35
1364585183,in[massrow],2013-03-29 19:26:23
1364585468,in[massrow],2013-03-29 19:31:08
1364585753,in[massrow],2013-03-29 19:35:53
1364585795,in[massrow],2013-03-29 19:36:35
1364586038,in[massrow],2013-03-29 19:40:38
1364586323,in[massrow],2013-03-29 19:45:23
1364586608,in[massrow],2013-03-29 19:50:08
1364586893,in[massrow],2013-03-29 19:54:53
1364586995,in[massrow],2013-03-29 19:56:35
1364587795,in[massrow],2013-03-29 20:09:55
1364588080,in[massrow],2013-03-29 20:14:40
1364588195,in[massrow],2013-03-29 20:16:35
1364588365,in[massrow],2013-03-29 20:19:25
1364588650,in[massrow],2013-03-29 20:24:10
1364588935,in[massrow],2013-03-29 20:28:55
1364589220,in[massrow],2013-03-29 20:33:40
1364589395,in[massrow],2013-03-29 20:36:35
1364589505,in[massrow],2013-03-29 20:38:25
1364589606,in[massrow],2013-03-29 20:40:06
1364590407,in[massrow],2013-03-29 20:53:27
1364590595,in[massrow],2013-03-29 20:56:35
1364590692,in[massrow],2013-03-29 20:58:12
1364590977,in[massrow],2013-03-29 21:02:57
1364591262,in[massrow],2013-03-29 21:07:42
1364591547,in[massrow],2013-03-29 21:12:27
1364591795,in[massrow],2013-03-29 21:16:35
1364592117,in[massrow],2013-03-29 21:21:57
1364592246,in[massrow],2013-03-29 21:24:06
1364592995,in[massrow],2013-03-29 21:36:35
1364593304,in[massrow],2013-03-29 21:41:44
1364593589,in[massrow],2013-03-29 21:46:29
1364593874,in[massrow],2013-03-29 21:51:14
1364594159,in[massrow],2013-03-29 21:55:59
1364594195,in[massrow],2013-03-29 21:56:35
1364594444,in[massrow],2013-03-29 22:00:44
1364594729,in[massrow],2013-03-29 22:05:29
1364594826,in[massrow],2013-03-29 22:07:06
1364595395,in[massrow],2013-03-29 22:16:35
1364595631,in[massrow],2013-03-29 22:20:31
1364595916,in[massrow],2013-03-29 22:25:16
1364596201,in[massrow],2013-03-29 22:30:01
1364596486,in[massrow],2013-03-29 22:34:46
1364596595,in[massrow],2013-03-29 22:36:35
1364596771,in[massrow],2013-03-29 22:39:31
1364597056,in[massrow],2013-03-29 22:44:16
1364597341,in[massrow],2013-03-29 22:49:01
1364597466,in[massrow],2013-03-29 22:51:06
1364597795,in[massrow],2013-03-29 22:56:35
1364598243,in[massrow],2013-03-29 23:04:03
1364598528,in[massrow],2013-03-29 23:08:48
1364598813,in[massrow],2013-03-29 23:13:33
1364598995,in[massrow],2013-03-29 23:16:35
1364599098,in[massrow],2013-03-29 23:18:18
1364599383,in[massrow],2013-03-29 23:23:03
1364599668,in[massrow],2013-03-29 23:27:48
1364599953,in[massrow],2013-03-29 23:32:33
1364600081,in[massrow],2013-03-29 23:34:41
1364600195,in[massrow],2013-03-29 23:36:35
1364600855,in[massrow],2013-03-29 23:47:35
1364601140,in[massrow],2013-03-29 23:52:20
1364601395,in[massrow],2013-03-29 23:56:35
1364601710,in[massrow],2013-03-30 00:01:50
1364601995,in[massrow],2013-03-30 00:06:35
1364602280,in[massrow],2013-03-30 00:11:20
1364602565,in[massrow],2013-03-30 00:16:05
1364602595,in[massrow],2013-03-30 00:16:35
1364602674,in[massrow],2013-03-30 00:17:54
1364603467,in[massrow],2013-03-30 00:31:07
1364603752,in[massrow],2013-03-30 00:35:52
1364603795,in[massrow],2013-03-30 00:36:35
1364603872,in[massrow],2013-03-30 00:37:52
1364603897,near[hitchcock; gile; butterfield; ],2013-03-30 00:38:17
1364603917,near[gile; butterfield; fahey-mclane; ],2013-03-30 00:38:37
1364603966,near[gile; butterfield; fahey-mclane; ],2013-03-30 00:39:26
1364603994,in[fahey-mclane],2013-03-30 00:39:54
1364604018,in[fahey-mclane],2013-03-30 00:40:18
1364604066,near[Tuck_hall; presidents_house; buchanan; ],2013-03-30 00:41:06
1364604081,in[Tuck_hall],2013-03-30 00:41:21
1364604145,in[Tuck_hall],2013-03-30 00:42:25
1364604160,near[byrnehall; Tuck_hall; chasehall; ],2013-03-30 00:42:40
1364604200,near[byrnehall; Tuck_hall; chasehall; ],2013-03-30 00:43:20
1364604231,in[feldberg_library],2013-03-30 00:43:51
1364604249,in[feldberg_library],2013-03-30 00:44:09
1364604265,in[thayer_secure],2013-03-30 00:44:25
1364604322,in[thayer_secure],2013-03-30 00:45:22
1364604558,in[thayer_secure],2013-03-30 00:49:18
1364604607,in[thayer_secure],2013-03-30 00:50:07
1364604879,in[thayer_secure],2013-03-30 00:54:39
1364604940,in[thayer_secure],2013-03-30 00:55:40
1364604995,in[thayer_secure],2013-03-30 00:56:35
1364605060,in[thayer_secure],2013-03-30 00:57:40
1364605120,in[thayer_secure],2013-03-30 00:58:40
1364605180,in[thayer_secure],2013-03-30 00:59:40
1364605200,in[thayer_secure],2013-03-30 01:00:00
1364605300,in[thayer_secure],2013-03-30 01:01:40
1364605360,in[thayer_secure],2013-03-30 01:02:40
1364605420,in[thayer_secure],2013-03-30 01:03:40
1364605481,in[thayer_secure],2013-03-30 01:04:41
1364605521,in[thayer_secure],2013-03-30 01:05:21
1364605601,in[thayer_secure],2013-03-30 01:06:41
1364605661,in[thayer_secure],2013-03-30 01:07:41
1364605721,in[thayer_secure],2013-03-30 01:08:41
1364605781,in[thayer_secure],2013-03-30 01:09:41
1364605841,in[thayer_secure],2013-03-30 01:10:41
1364605901,in[thayer_secure],2013-03-30 01:11:41
1364605961,in[thayer_secure],2013-03-30 01:12:41
1364606021,in[thayer_secure],2013-03-30 01:13:41
1364606081,in[thayer_secure],2013-03-30 01:14:41
1364606141,in[thayer_secure],2013-03-30 01:15:41
1364606162,in[thayer_secure],2013-03-30 01:16:02
1364606195,in[thayer_secure],2013-03-30 01:16:35
1364606262,in[thayer_secure],2013-03-30 01:17:42
1364606322,in[thayer_secure],2013-03-30 01:18:42
1364606382,in[thayer_secure],2013-03-30 01:19:42
1364606442,in[thayer_secure],2013-03-30 01:20:42
1364606483,in[thayer_secure],2013-03-30 01:21:23
1364606562,in[thayer_secure],2013-03-30 01:22:42
1364606622,in[thayer_secure],2013-03-30 01:23:42
1364606682,in[thayer_secure],2013-03-30 01:24:42
1364606742,in[thayer_secure],2013-03-30 01:25:42
1364606802,in[thayer_secure],2013-03-30 01:26:42
1364606863,in[thayer_secure],2013-03-30 01:27:43
1364606923,in[thayer_secure],2013-03-30 01:28:43
1364606983,in[thayer_secure],2013-03-30 01:29:43
1364607043,in[thayer_secure],2013-03-30 01:30:43
1364607103,in[thayer_secure],2013-03-30 01:31:43
1364607125,in[thayer_secure],2013-03-30 01:32:05
1364607223,in[thayer_secure],2013-03-30 01:33:43
1364607283,in[thayer_secure],2013-03-30 01:34:43
1364607343,in[thayer_secure],2013-03-30 01:35:43
1364607395,in[thayer_secure],2013-03-30 01:36:35
1364607445,in[thayer_secure],2013-03-30 01:37:25
1364607523,in[thayer_secure],2013-03-30 01:38:43
1364607584,in[thayer_secure],2013-03-30 01:39:44
1364607644,in[thayer_secure],2013-03-30 01:40:44
1364607704,in[thayer_secure],2013-03-30 01:41:44
1364607764,in[thayer_secure],2013-03-30 01:42:44
1364607824,in[thayer_secure],2013-03-30 01:43:44
1364607884,in[thayer_secure],2013-03-30 01:44:44
1364607944,in[thayer_secure],2013-03-30 01:45:44
1364608004,in[thayer_secure],2013-03-30 01:46:44
1364608064,in[thayer_secure],2013-03-30 01:47:44
1364608087,in[thayer_secure],2013-03-30 01:48:07
1364608184,in[thayer_secure],2013-03-30 01:49:44
1364608244,in[thayer_secure],2013-03-30 01:50:44
1364608305,in[thayer_secure],2013-03-30 01:51:45
1364608365,in[thayer_secure],2013-03-30 01:52:45
1364608407,in[thayer_secure],2013-03-30 01:53:27
1364608485,in[thayer_secure],2013-03-30 01:54:45
1364608545,in[thayer_secure],2013-03-30 01:55:45
1364608595,in[thayer_secure],2013-03-30 01:56:35
1364608665,in[thayer_secure],2013-03-30 01:57:45
1364608725,in[thayer_secure],2013-03-30 01:58:45
1364608785,in[thayer_secure],2013-03-30 01:59:45
1364608845,in[thayer_secure],2013-03-30 02:00:45
1364608905,in[thayer_secure],2013-03-30 02:01:45
1364608965,in[thayer_secure],2013-03-30 02:02:45
1364609025,in[thayer_secure],2013-03-30 02:03:45
1364609049,in[thayer_secure],2013-03-30 02:04:09
1364609146,in[thayer_secure],2013-03-30 02:05:46
1364609206,in[thayer_secure],2013-03-30 02:06:46
1364609266,in[thayer_secure],2013-03-30 02:07:46
1364609326,in[thayer_secure],2013-03-30 02:08:46
1364609370,in[thayer_secure],2013-03-30 02:09:30
1364609385,in[thayer_secure],2013-03-30 02:09:45
1364609446,in[thayer_secure],2013-03-30 02:10:46
1364609506,in[thayer_secure],2013-03-30 02:11:46
1364609566,in[thayer_secure],2013-03-30 02:12:46
1364609626,in[thayer_secure],2013-03-30 02:13:46
1364609686,in[thayer_secure],2013-03-30 02:14:46
1364609711,in[thayer_secure],2013-03-30 02:15:11
1364609795,in[thayer_secure],2013-03-30 02:16:35
1364609866,in[thayer_secure],2013-03-30 02:17:46
1364609926,in[thayer_secure],2013-03-30 02:18:46
1364609987,in[thayer_secure],2013-03-30 02:19:47
1364610035,in[thayer_secure],2013-03-30 02:20:35
1364610096,in[thayer_secure],2013-03-30 02:21:36
1364610167,in[thayer_secure],2013-03-30 02:22:47
1364610227,in[thayer_secure],2013-03-30 02:23:47
1364610287,in[thayer_secure],2013-03-30 02:24:47
1364610347,in[thayer_secure],2013-03-30 02:25:47
1364610407,in[thayer_secure],2013-03-30 02:26:47
1364610422,in[thayer_secure],2013-03-30 02:27:02
1364610467,in[thayer_secure],2013-03-30 02:27:47
1364610527,in[thayer_secure],2013-03-30 02:28:47
1364610587,in[thayer_secure],2013-03-30 02:29:47
1364610647,in[thayer_secure],2013-03-30 02:30:47
1364610708,in[thayer_secure],2013-03-30 02:31:48
1364610746,in[thayer_secure],2013-03-30 02:32:26
1364610761,in[thayer_secure],2013-03-30 02:32:41
1364610828,in[thayer_secure],2013-03-30 02:33:48
1364610888,in[thayer_secure],2013-03-30 02:34:48
1364610948,in[thayer_secure],2013-03-30 02:35:48
1364610995,in[thayer_secure],2013-03-30 02:36:35
1364611068,in[thayer_secure],2013-03-30 02:37:48
1364611086,in[thayer_secure],2013-03-30 02:38:06
1364611188,in[thayer_secure],2013-03-30 02:39:48
1364611248,in[thayer_secure],2013-03-30 02:40:48
1364611308,in[thayer_secure],2013-03-30 02:41:48
1364611368,in[thayer_secure],2013-03-30 02:42:48
1364611412,in[thayer_secure],2013-03-30 02:43:32
1364611489,in[thayer_secure],2013-03-30 02:44:49
1364611549,in[thayer_secure],2013-03-30 02:45:49
1364611609,in[thayer_secure],2013-03-30 02:46:49
1364611669,in[thayer_secure],2013-03-30 02:47:49
1364611729,in[thayer_secure],2013-03-30 02:48:49
1364611789,in[thayer_secure],2013-03-30 02:49:49
1364611849,in[thayer_secure],2013-03-30 02:50:49
1364611909,in[thayer_secure],2013-03-30 02:51:49
1364611969,in[thayer_secure],2013-03-30 02:52:49
1364612029,in[thayer_secure],2013-03-30 02:53:49
1364612062,in[thayer_secure],2013-03-30 02:54:22
1364612150,in[thayer_secure],2013-03-30 02:55:50
1364612195,in[thayer_secure],2013-03-30 02:56:35
1364612270,in[thayer_secure],2013-03-30 02:57:50
1364612330,in[thayer_secure],2013-03-30 02:58:50
1364612386,in[thayer_secure],2013-03-30 02:59:46
1364612450,in[thayer_secure],2013-03-30 03:00:50
1364612510,in[thayer_secure],2013-03-30 03:01:50
1364612570,in[thayer_secure],2013-03-30 03:02:50
1364612630,in[thayer_secure],2013-03-30 03:03:50
1364612690,in[thayer_secure],2013-03-30 03:04:50
1364612711,in[thayer_secure],2013-03-30 03:05:11
1364612811,in[thayer_secure],2013-03-30 03:06:51
1364612871,in[thayer_secure],2013-03-30 03:07:51
1364612931,in[thayer_secure],2013-03-30 03:08:51
1364612991,in[thayer_secure],2013-03-30 03:09:51
1364613037,in[thayer_secure],2013-03-30 03:10:37
1364613111,in[thayer_secure],2013-03-30 03:11:51
1364613171,in[thayer_secure],2013-03-30 03:12:51
1364613231,in[thayer_secure],2013-03-30 03:13:51
1364613292,in[thayer_secure],2013-03-30 03:14:52
1364613352,in[thayer_secure],2013-03-30 03:15:52
1364613362,in[thayer_secure],2013-03-30 03:16:02
1364613395,in[thayer_secure],2013-03-30 03:16:35
1364613472,in[thayer_secure],2013-03-30 03:17:52
1364613532,in[thayer_secure],2013-03-30 03:18:52
1364613592,in[thayer_secure],2013-03-30 03:19:52
1364613652,in[thayer_secure],2013-03-30 03:20:52
1364613688,in[thayer_secure],2013-03-30 03:21:28
1364613772,in[thayer_secure],2013-03-30 03:22:52
1364613832,in[thayer_secure],2013-03-30 03:23:52
1364613892,in[thayer_secure],2013-03-30 03:24:52
1364613952,in[thayer_secure],2013-03-30 03:25:52
1364613992,in[thayer_secure],2013-03-30 03:26:32
1364614054,in[feldberg_library],2013-03-30 03:27:34
1364614081,in[feldberg_library],2013-03-30 03:28:01
1364614097,in[byrnehall],2013-03-30 03:28:17
1364614149,near[Tuck_hall; byrnehall; ],2013-03-30 03:29:09
1364614198,in[Tuck_hall],2013-03-30 03:29:58
1364614231,near[fahey-mclane; Tuck_hall; buchanan; ],2013-03-30 03:30:31
1364614313,near[fahey-mclane; buchanan; butterfield; ],2013-03-30 03:31:53
1364614327,near[fahey-mclane; butterfield; gile; ],2013-03-30 03:32:07
1364614342,near[butterfield; gile; streeter; ],2013-03-30 03:32:22
1364614372,near[butterfield; gile; streeter; ],2013-03-30 03:32:52
1364614388,near[massrow; parkhurst; gile; ],2013-03-30 03:33:08
1364614435,near[massrow; parkhurst; gile; ],2013-03-30 03:33:55
1364614493,in[massrow],2013-03-30 03:34:53
1364614544,near[massrow; fairbanks; 53_commons; ],2013-03-30 03:35:44
1364614595,in[53_commons],2013-03-30 03:36:35
1364614656,in[53_commons],2013-03-30 03:37:36
1364614716,in[53_commons],2013-03-30 03:38:36
1364614776,in[53_commons],2013-03-30 03:39:36
1364614836,in[53_commons],2013-03-30 03:40:36
1364614934,in[53_commons],2013-03-30 03:42:14
1364615002,in[53_commons],2013-03-30 03:43:22
1364615062,in[53_commons],2013-03-30 03:44:22
1364615122,in[53_commons],2013-03-30 03:45:22
1364615227,in[53_commons],2013-03-30 03:47:07
1364615255,in[53_commons],2013-03-30 03:47:35
1364615347,in[53_commons],2013-03-30 03:49:07
1364615407,in[53_commons],2013-03-30 03:50:07
1364615467,in[53_commons],2013-03-30 03:51:07
1364615527,in[53_commons],2013-03-30 03:52:07
1364615587,in[53_commons],2013-03-30 03:53:07
1364615647,in[53_commons],2013-03-30 03:54:07
1364615707,in[53_commons],2013-03-30 03:55:07
1364615749,in[53_commons],2013-03-30 03:55:49
1364615795,in[53_commons],2013-03-30 03:56:35
1364615857,in[53_commons],2013-03-30 03:57:37
1364615917,in[53_commons],2013-03-30 03:58:37
1364615977,in[53_commons],2013-03-30 03:59:37
1364616037,in[53_commons],2013-03-30 04:00:37
1364616085,in[53_commons],2013-03-30 04:01:25
1364616146,in[53_commons],2013-03-30 04:02:26
1364616207,in[53_commons],2013-03-30 04:03:27
1364616266,in[53_commons],2013-03-30 04:04:26
1364616282,in[massrow],2013-03-30 04:04:42
1364616371,in[massrow],2013-03-30 04:06:11
1364616447,in[massrow],2013-03-30 04:07:27
1364616730,in[massrow],2013-03-30 04:12:10
1364616995,in[massrow],2013-03-30 04:16:35
1364617057,in[massrow],2013-03-30 04:17:37
1364617302,in[massrow],2013-03-30 04:21:42
1364617380,in[massrow],2013-03-30 04:23:00
1364617587,in[massrow],2013-03-30 04:26:27
1364617701,in[massrow],2013-03-30 04:28:21
1364617763,in[massrow],2013-03-30 04:29:23
1364617872,in[massrow],2013-03-30 04:31:12
1364618089,in[massrow],2013-03-30 04:34:49
1364618157,in[massrow],2013-03-30 04:35:57
1364618195,in[massrow],2013-03-30 04:36:35
1364618279,in[massrow],2013-03-30 04:37:59
1364618409,in[massrow],2013-03-30 04:40:09
1364618424,in[massrow],2013-03-30 04:40:24
1364618749,in[massrow],2013-03-30 04:45:49
1364618794,in[massrow],2013-03-30 04:46:34
1364618861,in[massrow],2013-03-30 04:47:41
1364618877,in[massrow],2013-03-30 04:47:57
1364619059,in[massrow],2013-03-30 04:50:59
1364619119,in[massrow],2013-03-30 04:51:59
1364619179,in[massrow],2013-03-30 04:52:59
1364619202,in[massrow],2013-03-30 04:53:22
1364619395,near[massrow; parkhurst; fairbanks; ],2013-03-30 04:56:35
1364619464,in[massrow],2013-03-30 04:57:44
1364619527,in[massrow],2013-03-30 04:58:47
1364619749,in[massrow],2013-03-30 05:02:29
1364619759,near[blunt_alumni_center; massrow; parkhurst; ],2013-03-30 05:02:39
1364619780,near[blunt_alumni_center; parkhurst; massrow; ],2013-03-30 05:03:00
1364619795,near[robinson; baker-berry; hopkins; ],2013-03-30 05:03:15
1364619806,near[baker-berry; hopkins; robinson; ],2013-03-30 05:03:26
1364619848,near[batrlett; topliff; baker-berry; ],2013-03-30 05:04:08
1364619873,near[north-park; topliff; east-wheelock; ],2013-03-30 05:04:33
1364619895,in[north-park],2013-03-30 05:04:55
1364619912,in[north-park],2013-03-30 05:05:12
1364619928,in[sport-venues],2013-03-30 05:05:28
1364620192,in[hillcrest],2013-03-30 05:09:52
1364737649,in[north-park],2013-03-31 13:47:29
1364737667,in[north-park],2013-03-31 13:47:47
1364737680,in[north-park],2013-03-31 13:48:00
1364737711,near[reed; hopkins; ],2013-03-31 13:48:31
1364737722,in[reed],2013-03-31 13:48:42
1364737761,near[baker-berry; parkhurst; sanborn; ],2013-03-31 13:49:21
1364737787,near[baker-berry; parkhurst; sanborn; ],2013-03-31 13:49:47
1364737818,in[hopkins],2013-03-31 13:50:18
1364738195,in[hopkins],2013-03-31 13:56:35
1364738371,in[hopkins],2013-03-31 13:59:31
1364738705,in[hopkins],2013-03-31 14:05:05
1364739031,in[hopkins],2013-03-31 14:10:31
1364739395,in[hopkins],2013-03-31 14:16:35
1364739451,in[hopkins],2013-03-31 14:17:31
1364739466,near[robinson; hopkins; baker-berry; ],2013-03-31 14:17:46
1364739476,near[robinson; hopkins; 53_commons; ],2013-03-31 14:17:56
1364739560,near[robinson; 53_commons; hopkins; ],2013-03-31 14:19:20
1364740001,in[massrow],2013-03-31 14:26:41
1364740327,in[massrow],2013-03-31 14:32:07
1364740597,in[massrow],2013-03-31 14:36:37
1364740652,in[massrow],2013-03-31 14:37:32
1364740980,in[massrow],2013-03-31 14:43:00
1364741286,in[massrow],2013-03-31 14:48:06
1364741304,in[massrow],2013-03-31 14:48:24
1364741629,in[massrow],2013-03-31 14:53:49
1364741795,in[massrow],2013-03-31 14:56:35
1364741955,in[massrow],2013-03-31 14:59:15
1364742280,in[massrow],2013-03-31 15:04:40
1364742605,in[massrow],2013-03-31 15:10:05
1364742931,in[massrow],2013-03-31 15:15:31
1364742995,in[massrow],2013-03-31 15:16:35
1364743104,in[massrow],2013-03-31 15:18:24
1364743257,in[massrow],2013-03-31 15:20:57
1364743582,in[massrow],2013-03-31 15:26:22
1364743907,in[massrow],2013-03-31 15:31:47
1364744195,in[massrow],2013-03-31 15:36:35
1364744232,in[massrow],2013-03-31 15:37:12
1364744556,in[massrow],2013-03-31 15:42:36
1364744882,in[massrow],2013-03-31 15:48:02
1364744942,in[massrow],2013-03-31 15:49:02
1364745270,in[massrow],2013-03-31 15:54:30
1364745395,in[massrow],2013-03-31 15:56:35
1364745596,in[massrow],2013-03-31 15:59:56
1364745921,in[massrow],2013-03-31 16:05:21
1364746247,in[massrow],2013-03-31 16:10:47
1364746573,in[massrow],2013-03-31 16:16:13
1364746595,in[massrow],2013-03-31 16:16:35
1364746806,in[massrow],2013-03-31 16:20:06
1364746897,in[massrow],2013-03-31 16:21:37
1364747223,in[massrow],2013-03-31 16:27:03
1364747548,in[massrow],2013-03-31 16:32:28
1364747795,in[massrow],2013-03-31 16:36:35
1364747872,in[massrow],2013-03-31 16:37:52
1364748196,in[massrow],2013-03-31 16:43:16
1364748525,in[massrow],2013-03-31 16:48:45
1364748614,in[massrow],2013-03-31 16:50:14
1364748851,in[massrow],2013-03-31 16:54:11
1364748995,in[massrow],2013-03-31 16:56:35
1364749176,in[massrow],2013-03-31 16:59:36
1364749501,in[massrow],2013-03-31 17:05:01
1364749826,in[massrow],2013-03-31 17:10:26
1364750156,in[massrow],2013-03-31 17:15:56
1364750195,in[massrow],2013-03-31 17:16:35
1364750421,in[massrow],2013-03-31 17:20:21
1364750481,in[massrow],2013-03-31 17:21:21
1364750806,in[massrow],2013-03-31 17:26:46
1364751132,in[massrow],2013-03-31 17:32:12
1364751395,in[massrow],2013-03-31 17:36:35
1364751457,in[massrow],2013-03-31 17:37:37
1364751784,in[massrow],2013-03-31 17:43:04
1364752109,in[massrow],2013-03-31 17:48:29
1364752169,in[massrow],2013-03-31 17:49:29
1364752244,in[massrow],2013-03-31 17:50:44
1364752494,in[massrow],2013-03-31 17:54:54
1364752555,in[massrow],2013-03-31 17:55:55
1364752595,in[massrow],2013-03-31 17:56:35
1364752880,in[massrow],2013-03-31 18:01:20
1364753205,in[massrow],2013-03-31 18:06:45
1364753531,in[massrow],2013-03-31 18:12:11
1364753591,in[massrow],2013-03-31 18:13:11
1364753795,in[massrow],2013-03-31 18:16:35
1364753917,in[massrow],2013-03-31 18:18:37
1364753933,in[massrow],2013-03-31 18:18:53
1364754050,in[massrow],2013-03-31 18:20:50
1364754258,in[massrow],2013-03-31 18:24:18
1364754584,in[massrow],2013-03-31 18:29:44
1364754910,in[massrow],2013-03-31 18:35:10
1364754995,in[massrow],2013-03-31 18:36:35
1364755235,in[massrow],2013-03-31 18:40:35
1364755563,in[massrow],2013-03-31 18:46:03
1364755579,in[massrow],2013-03-31 18:46:19
1364755859,in[massrow],2013-03-31 18:50:59
1364755900,in[massrow],2013-03-31 18:51:40
1364755960,in[massrow],2013-03-31 18:52:40
1364756195,in[massrow],2013-03-31 18:56:35
1364756285,in[massrow],2013-03-31 18:58:05
1364756301,in[massrow],2013-03-31 18:58:21
1364756627,in[massrow],2013-03-31 19:03:47
1364756953,in[massrow],2013-03-31 19:09:13
1364757278,in[massrow],2013-03-31 19:14:38
1364757395,in[massrow],2013-03-31 19:16:35
1364757604,in[massrow],2013-03-31 19:20:04
1364757666,in[massrow],2013-03-31 19:21:06
1364757929,in[massrow],2013-03-31 19:25:29
1364757989,in[massrow],2013-03-31 19:26:29
1364758314,in[massrow],2013-03-31 19:31:54
1364758595,in[massrow],2013-03-31 19:36:35
1364758638,in[massrow],2013-03-31 19:37:18
1364758965,in[massrow],2013-03-31 19:42:45
1364759292,in[massrow],2013-03-31 19:48:12
1364759352,in[massrow],2013-03-31 19:49:12
1364759368,in[massrow],2013-03-31 19:49:28
1364759473,in[massrow],2013-03-31 19:51:13
1364759694,in[massrow],2013-03-31 19:54:54
