time,location,timestamp
1365074292,in[53_commons],2013-04-04 11:18:12
1365074308,in[53_commons],2013-04-04 11:18:28
1365074336,in[53_commons],2013-04-04 11:18:56
1365074387,in[53_commons],2013-04-04 11:19:47
1365074403,in[53_commons],2013-04-04 11:20:03
1365074423,near[sudikoff; 53_commons; massrow; ],2013-04-04 11:20:23
1365074433,near[massrow; mcnutt; 53_commons; ],2013-04-04 11:20:33
1365074448,in[massrow],2013-04-04 11:20:48
1365074463,in[massrow],2013-04-04 11:21:03
1365074479,in[parkhurst],2013-04-04 11:21:19
1365074499,in[parkhurst],2013-04-04 11:21:39
1365074511,in[parkhurst],2013-04-04 11:21:51
1365074533,near[parkhurst; massrow; hitchcock; ],2013-04-04 11:22:13
1365074544,near[hitchcock; blunt_alumni_center; parkhurst; ],2013-04-04 11:22:24
1365074565,in[sudikoff],2013-04-04 11:22:45
1365074577,near[hitchcock; carpenterhall; parkhurst; ],2013-04-04 11:22:57
1365074592,in[butterfield],2013-04-04 11:23:12
1365074655,in[butterfield],2013-04-04 11:24:15
1365074717,in[butterfield],2013-04-04 11:25:17
1365074777,in[butterfield],2013-04-04 11:26:17
1365074837,in[butterfield],2013-04-04 11:27:17
1365074897,in[butterfield],2013-04-04 11:28:17
1365074957,in[butterfield],2013-04-04 11:29:17
1365075017,in[butterfield],2013-04-04 11:30:17
1365075077,in[butterfield],2013-04-04 11:31:17
1365075137,in[butterfield],2013-04-04 11:32:17
1365075197,in[butterfield],2013-04-04 11:33:17
1365075257,in[butterfield],2013-04-04 11:34:17
1365075317,in[butterfield],2013-04-04 11:35:17
1365075345,near[sudikoff; butterfield; college-street; ],2013-04-04 11:35:45
1365075411,in[butterfield],2013-04-04 11:36:51
1365075473,near[massrow; parkhurst; carpenterhall; ],2013-04-04 11:37:53
1365075495,near[massrow; parkhurst; ],2013-04-04 11:38:15
1365075511,near[massrow; parkhurst; mcnutt; ],2013-04-04 11:38:31
1365075527,near[massrow; mcnutt; parkhurst; ],2013-04-04 11:38:47
1365075563,near[massrow; robinson; mcnutt; ],2013-04-04 11:39:23
1365075623,in[sudikoff],2013-04-04 11:40:23
1365075639,in[robinson],2013-04-04 11:40:39
1365075715,in[robinson],2013-04-04 11:41:55
1365075769,in[robinson],2013-04-04 11:42:49
1365075829,in[robinson],2013-04-04 11:43:49
1365075889,in[robinson],2013-04-04 11:44:49
1365075915,in[sudikoff],2013-04-04 11:45:15
1365075949,in[robinson],2013-04-04 11:45:49
1365076009,in[robinson],2013-04-04 11:46:49
1365076069,in[robinson],2013-04-04 11:47:49
1365076129,in[robinson],2013-04-04 11:48:49
1365076189,in[robinson],2013-04-04 11:49:49
1365076200,in[sudikoff],2013-04-04 11:50:00
1365076249,in[robinson],2013-04-04 11:50:49
1365076310,in[robinson],2013-04-04 11:51:50
1365076370,in[robinson],2013-04-04 11:52:50
1365076430,in[robinson],2013-04-04 11:53:50
1365076485,near[sudikoff; robinson; college-street; ],2013-04-04 11:54:45
1365076550,in[robinson],2013-04-04 11:55:50
1365076610,in[robinson],2013-04-04 11:56:50
1365076670,in[robinson],2013-04-04 11:57:50
1365076727,in[robinson],2013-04-04 11:58:47
1365076770,in[sudikoff],2013-04-04 11:59:30
1365076790,in[robinson],2013-04-04 11:59:50
1365076823,in[sudikoff],2013-04-04 12:00:23
1365076850,in[robinson],2013-04-04 12:00:50
1365076910,in[robinson],2013-04-04 12:01:50
1365076970,in[robinson],2013-04-04 12:02:50
1365077030,in[robinson],2013-04-04 12:03:50
1365077055,in[sudikoff],2013-04-04 12:04:15
1365077093,in[robinson],2013-04-04 12:04:53
1365077153,in[robinson],2013-04-04 12:05:53
1365077166,in[sudikoff],2013-04-04 12:06:06
1365077213,in[robinson],2013-04-04 12:06:53
1365077273,in[robinson],2013-04-04 12:07:53
1365077333,in[robinson],2013-04-04 12:08:53
1365077393,in[robinson],2013-04-04 12:09:53
1365077453,in[robinson],2013-04-04 12:10:53
1365077513,in[robinson],2013-04-04 12:11:53
1365077573,in[robinson],2013-04-04 12:12:53
1365077633,in[robinson],2013-04-04 12:13:53
1365077687,in[sudikoff],2013-04-04 12:14:47
1365077753,in[robinson],2013-04-04 12:15:53
1365077813,in[robinson],2013-04-04 12:16:53
1365077873,in[robinson],2013-04-04 12:17:53
1365077927,in[robinson],2013-04-04 12:18:47
1365077957,in[sudikoff],2013-04-04 12:19:17
1365077993,in[robinson],2013-04-04 12:19:53
1365078023,in[sudikoff],2013-04-04 12:20:23
1365078053,in[robinson],2013-04-04 12:20:53
1365078113,in[robinson],2013-04-04 12:21:53
1365078173,in[robinson],2013-04-04 12:22:53
1365078233,near[sudikoff; robinson; college-street; ],2013-04-04 12:23:53
1365078282,in[robinson],2013-04-04 12:24:42
1365078342,in[robinson],2013-04-04 12:25:42
1365078402,in[robinson],2013-04-04 12:26:42
1365078462,in[robinson],2013-04-04 12:27:42
1365078522,near[robinson; sudikoff; college-street; ],2013-04-04 12:28:42
1365078582,in[robinson],2013-04-04 12:29:42
1365078642,in[robinson],2013-04-04 12:30:42
1365078669,in[robinson],2013-04-04 12:31:09
1365078729,in[robinson],2013-04-04 12:32:09
1365078789,in[robinson],2013-04-04 12:33:09
1365078812,in[sudikoff],2013-04-04 12:33:32
1365078849,in[robinson],2013-04-04 12:34:09
1365078909,in[robinson],2013-04-04 12:35:09
1365078969,in[robinson],2013-04-04 12:36:09
1365079029,in[robinson],2013-04-04 12:37:09
1365079089,near[sudikoff; robinson; college-street; ],2013-04-04 12:38:09
1365079126,near[sudikoff; robinson; college-street; ],2013-04-04 12:38:46
1365079209,in[robinson],2013-04-04 12:40:09
1365079223,in[sudikoff],2013-04-04 12:40:23
1365079269,in[robinson],2013-04-04 12:41:09
1365079329,in[robinson],2013-04-04 12:42:09
1365079382,near[sudikoff; robinson; college-street; ],2013-04-04 12:43:02
1365079449,in[robinson],2013-04-04 12:44:09
1365079509,in[robinson],2013-04-04 12:45:09
1365079569,in[robinson],2013-04-04 12:46:09
1365079629,in[robinson],2013-04-04 12:47:09
1365079667,in[sudikoff],2013-04-04 12:47:47
1365079689,in[robinson],2013-04-04 12:48:09
1365079749,in[robinson],2013-04-04 12:49:09
1365079765,in[sudikoff],2013-04-04 12:49:25
1365079809,in[robinson],2013-04-04 12:50:09
1365079869,in[robinson],2013-04-04 12:51:09
1365079929,in[robinson],2013-04-04 12:52:09
1365079989,in[robinson],2013-04-04 12:53:09
1365080050,in[robinson],2013-04-04 12:54:10
1365080110,in[robinson],2013-04-04 12:55:10
1365080170,in[robinson],2013-04-04 12:56:10
1365080230,in[robinson],2013-04-04 12:57:10
1365080290,in[robinson],2013-04-04 12:58:10
1365080327,in[robinson],2013-04-04 12:58:47
1365080410,in[robinson],2013-04-04 13:00:10
1365080423,in[sudikoff],2013-04-04 13:00:23
1365080477,in[robinson],2013-04-04 13:01:17
1365080537,in[robinson],2013-04-04 13:02:17
1365080570,in[sudikoff],2013-04-04 13:02:50
1365080597,in[robinson],2013-04-04 13:03:17
1365080657,in[robinson],2013-04-04 13:04:17
1365080717,in[robinson],2013-04-04 13:05:17
1365080777,in[robinson],2013-04-04 13:06:17
1365080841,in[robinson],2013-04-04 13:07:21
1365080855,in[sudikoff],2013-04-04 13:07:35
1365080901,in[robinson],2013-04-04 13:08:21
1365080960,in[robinson],2013-04-04 13:09:20
1365081021,in[robinson],2013-04-04 13:10:21
1365081081,in[robinson],2013-04-04 13:11:21
1365081140,near[sudikoff; robinson; college-street; ],2013-04-04 13:12:20
1365081201,in[robinson],2013-04-04 13:13:21
1365081261,in[robinson],2013-04-04 13:14:21
1365081321,in[robinson],2013-04-04 13:15:21
1365081351,in[robinson],2013-04-04 13:15:51
1365081411,in[robinson],2013-04-04 13:16:51
1365081425,in[sudikoff],2013-04-04 13:17:05
1365081471,in[robinson],2013-04-04 13:17:51
1365081527,in[robinson],2013-04-04 13:18:47
1365081591,in[robinson],2013-04-04 13:19:51
1365081625,in[sudikoff],2013-04-04 13:20:25
1365081651,in[robinson],2013-04-04 13:20:51
1365081710,near[sudikoff; robinson; college-street; ],2013-04-04 13:21:50
1365081771,in[robinson],2013-04-04 13:22:51
1365081831,in[robinson],2013-04-04 13:23:51
1365081891,in[robinson],2013-04-04 13:24:51
1365081951,in[robinson],2013-04-04 13:25:51
1365081995,in[sudikoff],2013-04-04 13:26:35
1365082011,in[robinson],2013-04-04 13:26:51
1365082071,in[robinson],2013-04-04 13:27:51
1365082131,in[robinson],2013-04-04 13:28:51
1365082191,in[robinson],2013-04-04 13:29:51
1365082251,in[robinson],2013-04-04 13:30:51
1365082280,in[sudikoff],2013-04-04 13:31:20
1365082312,in[robinson],2013-04-04 13:31:52
1365082371,in[robinson],2013-04-04 13:32:51
1365082386,in[sudikoff],2013-04-04 13:33:06
1365082431,in[robinson],2013-04-04 13:33:51
1365082492,in[robinson],2013-04-04 13:34:52
1365082552,in[robinson],2013-04-04 13:35:52
1365082612,in[robinson],2013-04-04 13:36:52
1365082672,in[robinson],2013-04-04 13:37:52
1365082727,in[robinson],2013-04-04 13:38:47
1365082792,in[robinson],2013-04-04 13:39:52
1365082824,in[sudikoff],2013-04-04 13:40:24
1365082852,in[robinson],2013-04-04 13:40:52
1365082912,in[robinson],2013-04-04 13:41:52
1365082972,in[robinson],2013-04-04 13:42:52
1365083032,in[robinson],2013-04-04 13:43:52
1365083092,in[robinson],2013-04-04 13:44:52
1365083159,in[robinson],2013-04-04 13:45:59
1365083182,in[sudikoff],2013-04-04 13:46:22
1365083219,in[robinson],2013-04-04 13:46:59
1365083279,in[robinson],2013-04-04 13:47:59
1365083339,in[robinson],2013-04-04 13:48:59
1365083399,in[robinson],2013-04-04 13:49:59
1365083459,near[sudikoff; robinson; college-street; ],2013-04-04 13:50:59
1365083519,in[robinson],2013-04-04 13:51:59
1365083579,in[robinson],2013-04-04 13:52:59
1365083639,in[robinson],2013-04-04 13:53:59
1365083699,in[robinson],2013-04-04 13:54:59
1365083752,near[sudikoff; robinson; college-street; ],2013-04-04 13:55:52
1365083819,in[robinson],2013-04-04 13:56:59
1365083879,in[robinson],2013-04-04 13:57:59
1365083927,in[robinson],2013-04-04 13:58:47
1365084000,in[robinson],2013-04-04 14:00:00
1365084023,in[sudikoff],2013-04-04 14:00:23
1365084033,in[robinson],2013-04-04 14:00:33
1365084093,in[robinson],2013-04-04 14:01:33
1365084153,in[robinson],2013-04-04 14:02:33
1365084213,in[robinson],2013-04-04 14:03:33
1365084273,in[robinson],2013-04-04 14:04:33
1365084322,in[sudikoff],2013-04-04 14:05:22
1365084333,in[robinson],2013-04-04 14:05:33
1365084393,in[robinson],2013-04-04 14:06:33
1365084419,in[robinson],2013-04-04 14:06:59
1365084479,in[robinson],2013-04-04 14:07:59
1365084539,in[robinson],2013-04-04 14:08:59
1365084599,near[sudikoff; robinson; college-street; ],2013-04-04 14:09:59
1365084659,in[robinson],2013-04-04 14:10:59
1365084719,in[robinson],2013-04-04 14:11:59
1365084779,in[robinson],2013-04-04 14:12:59
1365084839,in[robinson],2013-04-04 14:13:59
1365084892,near[sudikoff; robinson; college-street; ],2013-04-04 14:14:52
1365084959,in[robinson],2013-04-04 14:15:59
1365085019,near[sudikoff; robinson; college-street; ],2013-04-04 14:16:59
1365085079,in[robinson],2013-04-04 14:17:59
1365085127,in[robinson],2013-04-04 14:18:47
1365085199,in[robinson],2013-04-04 14:19:59
1365085223,in[sudikoff],2013-04-04 14:20:23
1365085259,in[robinson],2013-04-04 14:20:59
1365085319,in[robinson],2013-04-04 14:21:59
1365085379,in[robinson],2013-04-04 14:22:59
1365085439,in[robinson],2013-04-04 14:23:59
1365085499,in[robinson],2013-04-04 14:24:59
1365085559,in[robinson],2013-04-04 14:25:59
1365085619,in[robinson],2013-04-04 14:26:59
1365085679,in[robinson],2013-04-04 14:27:59
1365085718,in[robinson],2013-04-04 14:28:38
1365085778,in[robinson],2013-04-04 14:29:38
1365085795,in[sudikoff],2013-04-04 14:29:55
1365085838,in[robinson],2013-04-04 14:30:38
1365085898,in[robinson],2013-04-04 14:31:38
1365085958,in[robinson],2013-04-04 14:32:38
1365086033,in[robinson],2013-04-04 14:33:53
1365086079,in[sudikoff],2013-04-04 14:34:39
1365086098,in[robinson],2013-04-04 14:34:58
1365086158,in[robinson],2013-04-04 14:35:58
1365086218,in[robinson],2013-04-04 14:36:58
1365086278,in[robinson],2013-04-04 14:37:58
1365086327,in[robinson],2013-04-04 14:38:47
1365086365,in[sudikoff],2013-04-04 14:39:25
1365086398,in[robinson],2013-04-04 14:39:58
1365086424,in[sudikoff],2013-04-04 14:40:24
1365086458,in[robinson],2013-04-04 14:40:58
1365086518,in[robinson],2013-04-04 14:41:58
1365086578,in[robinson],2013-04-04 14:42:58
1365086612,in[sudikoff],2013-04-04 14:43:32
1365086627,in[college-street],2013-04-04 14:43:47
1365086638,in[robinson],2013-04-04 14:43:58
1365086692,in[robinson],2013-04-04 14:44:52
1365086707,in[mclaughlin],2013-04-04 14:45:07
1365086729,near[mclaughlin; ropeferry; lsb; ],2013-04-04 14:45:29
1365086744,near[dana-library; lsb; ropeferry; ],2013-04-04 14:45:44
1365086758,in[robinson],2013-04-04 14:45:58
1365086768,near[dana-library; lsb; ropeferry; ],2013-04-04 14:46:08
1365086815,in[robinson],2013-04-04 14:46:55
1365086834,in[lsb],2013-04-04 14:47:14
1365086878,in[robinson],2013-04-04 14:47:58
1365086938,in[robinson],2013-04-04 14:48:58
1365086998,in[robinson],2013-04-04 14:49:58
1365087058,in[robinson],2013-04-04 14:50:58
1365087081,near[steele; baker-berry; college-street; ],2013-04-04 14:51:21
1365087096,near[steele; baker-berry; college-street; ],2013-04-04 14:51:36
1365087118,in[robinson],2013-04-04 14:51:58
1365087134,near[robinson; baker-berry; parkhurst; ],2013-04-04 14:52:14
1365087150,near[baker-berry; parkhurst; steele; ],2013-04-04 14:52:30
1365087165,near[baker-berry; parkhurst; steele; ],2013-04-04 14:52:45
1365087180,in[robinson],2013-04-04 14:53:00
1365087196,near[robinson; hopkins; ],2013-04-04 14:53:16
1365087225,in[robinson],2013-04-04 14:53:45
1365087240,in[robinson],2013-04-04 14:54:00
1365087256,in[north-main],2013-04-04 14:54:16
1365087271,in[north-main],2013-04-04 14:54:31
1365087287,in[north-main],2013-04-04 14:54:47
1365087300,in[robinson],2013-04-04 14:55:00
1365087360,in[robinson],2013-04-04 14:56:00
1365087420,in[robinson],2013-04-04 14:57:00
1365087480,in[robinson],2013-04-04 14:58:00
1365087507,in[robinson],2013-04-04 14:58:27
1365087527,in[robinson],2013-04-04 14:58:47
1365087620,in[robinson],2013-04-04 15:00:20
1365087685,in[robinson],2013-04-04 15:01:25
1365087747,in[robinson],2013-04-04 15:02:27
1365087807,in[robinson],2013-04-04 15:03:27
1365087858,in[robinson],2013-04-04 15:04:18
1365087921,in[robinson],2013-04-04 15:05:21
1365087983,in[robinson],2013-04-04 15:06:23
1365088047,in[robinson],2013-04-04 15:07:27
1365088107,in[robinson],2013-04-04 15:08:27
1365088159,in[robinson],2013-04-04 15:09:19
1365088206,in[robinson],2013-04-04 15:10:06
1365088268,in[robinson],2013-04-04 15:11:08
1365088330,in[robinson],2013-04-04 15:12:10
1365088381,in[robinson],2013-04-04 15:13:01
1365088391,in[robinson],2013-04-04 15:13:11
1365088444,in[robinson],2013-04-04 15:14:04
1365088506,in[robinson],2013-04-04 15:15:06
1365088568,in[robinson],2013-04-04 15:16:08
1365088631,in[robinson],2013-04-04 15:17:11
1365088691,in[robinson],2013-04-04 15:18:11
1365088727,in[robinson],2013-04-04 15:18:47
1365088806,in[robinson],2013-04-04 15:20:06
1365088870,in[robinson],2013-04-04 15:21:10
1365088931,in[robinson],2013-04-04 15:22:11
1365088991,in[robinson],2013-04-04 15:23:11
1365089044,in[robinson],2013-04-04 15:24:04
1365089106,in[robinson],2013-04-04 15:25:06
1365089168,in[robinson],2013-04-04 15:26:08
1365089231,in[robinson],2013-04-04 15:27:11
1365089291,in[robinson],2013-04-04 15:28:11
1365089344,in[robinson],2013-04-04 15:29:04
1365089406,in[robinson],2013-04-04 15:30:06
1365089469,in[robinson],2013-04-04 15:31:09
1365089531,in[robinson],2013-04-04 15:32:11
1365089591,in[robinson],2013-04-04 15:33:11
1365089643,in[robinson],2013-04-04 15:34:03
1365089706,in[robinson],2013-04-04 15:35:06
1365089768,in[robinson],2013-04-04 15:36:08
1365089784,in[robinson],2013-04-04 15:36:24
1365089844,in[robinson],2013-04-04 15:37:24
1365089897,in[robinson],2013-04-04 15:38:17
1365089927,in[robinson],2013-04-04 15:38:47
1365090022,in[robinson],2013-04-04 15:40:22
1365090084,in[robinson],2013-04-04 15:41:24
1365090144,in[robinson],2013-04-04 15:42:24
1365090197,in[robinson],2013-04-04 15:43:17
1365090259,in[robinson],2013-04-04 15:44:19
1365090322,in[robinson],2013-04-04 15:45:22
1365090384,in[robinson],2013-04-04 15:46:24
1365090444,in[robinson],2013-04-04 15:47:24
1365090497,in[robinson],2013-04-04 15:48:17
1365090559,in[robinson],2013-04-04 15:49:19
1365090622,in[robinson],2013-04-04 15:50:22
1365090684,in[robinson],2013-04-04 15:51:24
1365090747,in[robinson],2013-04-04 15:52:27
1365090807,in[robinson],2013-04-04 15:53:27
1365090859,in[robinson],2013-04-04 15:54:19
1365090921,in[robinson],2013-04-04 15:55:21
1365090984,in[robinson],2013-04-04 15:56:24
1365091048,in[robinson],2013-04-04 15:57:28
1365091108,in[robinson],2013-04-04 15:58:28
1365091127,in[robinson],2013-04-04 15:58:47
1365091222,in[robinson],2013-04-04 16:00:22
1365091286,in[robinson],2013-04-04 16:01:26
1365091348,in[robinson],2013-04-04 16:02:28
1365091408,in[robinson],2013-04-04 16:03:28
1365091459,in[robinson],2013-04-04 16:04:19
1365091522,in[robinson],2013-04-04 16:05:22
1365091584,in[robinson],2013-04-04 16:06:24
1365091648,in[robinson],2013-04-04 16:07:28
1365091708,in[robinson],2013-04-04 16:08:28
1365091760,in[robinson],2013-04-04 16:09:20
1365091822,in[robinson],2013-04-04 16:10:22
1365091885,in[robinson],2013-04-04 16:11:25
1365091948,in[robinson],2013-04-04 16:12:28
1365091997,in[robinson],2013-04-04 16:13:17
1365092060,in[robinson],2013-04-04 16:14:20
1365092122,in[robinson],2013-04-04 16:15:22
1365092184,in[robinson],2013-04-04 16:16:24
1365092246,in[robinson],2013-04-04 16:17:26
1365092297,in[robinson],2013-04-04 16:18:17
1365092327,in[robinson],2013-04-04 16:18:47
1365092370,in[robinson],2013-04-04 16:19:30
1365092422,in[robinson],2013-04-04 16:20:22
1365092486,in[robinson],2013-04-04 16:21:26
1365092550,in[robinson],2013-04-04 16:22:30
1365092610,in[robinson],2013-04-04 16:23:30
1365092670,in[robinson],2013-04-04 16:24:30
1365092721,in[robinson],2013-04-04 16:25:21
1365092784,in[robinson],2013-04-04 16:26:24
1365092850,in[robinson],2013-04-04 16:27:30
1365092910,in[robinson],2013-04-04 16:28:30
1365092970,in[robinson],2013-04-04 16:29:30
1365093021,in[robinson],2013-04-04 16:30:21
1365093084,in[robinson],2013-04-04 16:31:24
1365093150,in[robinson],2013-04-04 16:32:30
1365093211,in[robinson],2013-04-04 16:33:31
1365093271,in[robinson],2013-04-04 16:34:31
1365093331,in[robinson],2013-04-04 16:35:31
1365093384,in[robinson],2013-04-04 16:36:24
1365093450,in[robinson],2013-04-04 16:37:30
1365093511,in[robinson],2013-04-04 16:38:31
1365093527,in[robinson],2013-04-04 16:38:47
1365093622,in[robinson],2013-04-04 16:40:22
1365093686,in[robinson],2013-04-04 16:41:26
1365093750,in[robinson],2013-04-04 16:42:30
1365093811,in[robinson],2013-04-04 16:43:31
1365093871,in[robinson],2013-04-04 16:44:31
1365093931,in[robinson],2013-04-04 16:45:31
1365093983,in[robinson],2013-04-04 16:46:23
1365094050,in[robinson],2013-04-04 16:47:30
1365094111,in[robinson],2013-04-04 16:48:31
1365094206,in[robinson],2013-04-04 16:50:06
1365094269,in[robinson],2013-04-04 16:51:09
1365094331,in[robinson],2013-04-04 16:52:11
1365094392,in[robinson],2013-04-04 16:53:12
1365094444,in[robinson],2013-04-04 16:54:04
1365094506,in[robinson],2013-04-04 16:55:06
1365094569,in[robinson],2013-04-04 16:56:09
1365094631,in[robinson],2013-04-04 16:57:11
1365094692,in[robinson],2013-04-04 16:58:12
1365094727,in[robinson],2013-04-04 16:58:47
1365094806,in[robinson],2013-04-04 17:00:06
1365094870,in[robinson],2013-04-04 17:01:10
1365094902,in[robinson],2013-04-04 17:01:42
1365094966,in[robinson],2013-04-04 17:02:46
1365095028,in[robinson],2013-04-04 17:03:48
1365095091,in[robinson],2013-04-04 17:04:51
1365095153,in[robinson],2013-04-04 17:05:53
1365095213,in[robinson],2013-04-04 17:06:53
1365095266,in[robinson],2013-04-04 17:07:46
1365095328,in[robinson],2013-04-04 17:08:48
1365095391,in[robinson],2013-04-04 17:09:51
1365095453,in[robinson],2013-04-04 17:10:53
1365095513,in[robinson],2013-04-04 17:11:53
1365095566,in[robinson],2013-04-04 17:12:46
1365095628,in[robinson],2013-04-04 17:13:48
1365095691,in[robinson],2013-04-04 17:14:51
1365095753,in[robinson],2013-04-04 17:15:53
1365095813,in[robinson],2013-04-04 17:16:53
1365095866,in[robinson],2013-04-04 17:17:46
1365095927,in[robinson],2013-04-04 17:18:47
1365095990,in[robinson],2013-04-04 17:19:50
1365096053,in[robinson],2013-04-04 17:20:53
1365096113,in[robinson],2013-04-04 17:21:53
1365096166,in[robinson],2013-04-04 17:22:46
1365096228,in[robinson],2013-04-04 17:23:48
1365096291,in[robinson],2013-04-04 17:24:51
1365096353,in[robinson],2013-04-04 17:25:53
1365096413,in[robinson],2013-04-04 17:26:53
1365096466,in[robinson],2013-04-04 17:27:46
1365096528,in[robinson],2013-04-04 17:28:48
1365096590,in[robinson],2013-04-04 17:29:50
1365096606,in[robinson],2013-04-04 17:30:06
1365096637,in[hopkins],2013-04-04 17:30:37
1365096668,in[hopkins],2013-04-04 17:31:08
1365096731,in[hopkins],2013-04-04 17:32:11
1365096793,in[hopkins],2013-04-04 17:33:13
1365096825,in[hopkins],2013-04-04 17:33:45
1365096838,near[hopkins; robinson; baker-berry; ],2013-04-04 17:33:58
1365096873,near[robinson; hopkins; sanborn; ],2013-04-04 17:34:33
1365096889,in[robinson],2013-04-04 17:34:49
1365096916,in[robinson],2013-04-04 17:35:16
1365096969,in[robinson],2013-04-04 17:36:09
1365097031,in[robinson],2013-04-04 17:37:11
1365097095,in[robinson],2013-04-04 17:38:15
1365097127,in[robinson],2013-04-04 17:38:47
1365097216,in[robinson],2013-04-04 17:40:16
1365097270,in[robinson],2013-04-04 17:41:10
1365097332,in[robinson],2013-04-04 17:42:12
1365097396,in[robinson],2013-04-04 17:43:16
1365097456,in[robinson],2013-04-04 17:44:16
1365097516,in[robinson],2013-04-04 17:45:16
1365097568,in[robinson],2013-04-04 17:46:08
1365097631,in[robinson],2013-04-04 17:47:11
1365097696,in[robinson],2013-04-04 17:48:16
1365097756,in[robinson],2013-04-04 17:49:16
1365097816,in[robinson],2013-04-04 17:50:16
1365097869,in[robinson],2013-04-04 17:51:09
1365097931,in[robinson],2013-04-04 17:52:11
1365097996,in[robinson],2013-04-04 17:53:16
1365098056,in[robinson],2013-04-04 17:54:16
1365098116,in[robinson],2013-04-04 17:55:16
1365098169,in[robinson],2013-04-04 17:56:09
1365098231,in[robinson],2013-04-04 17:57:11
1365098296,in[robinson],2013-04-04 17:58:16
1365098306,in[robinson],2013-04-04 17:58:26
1365098327,in[robinson],2013-04-04 17:58:47
1365098422,in[robinson],2013-04-04 18:00:22
1365098485,in[robinson],2013-04-04 18:01:25
1365098547,in[robinson],2013-04-04 18:02:27
1365098607,in[robinson],2013-04-04 18:03:27
1365098659,in[robinson],2013-04-04 18:04:19
1365098722,in[robinson],2013-04-04 18:05:22
1365098784,in[robinson],2013-04-04 18:06:24
1365098847,in[robinson],2013-04-04 18:07:27
1365098907,in[robinson],2013-04-04 18:08:27
1365098959,in[robinson],2013-04-04 18:09:19
1365099022,in[robinson],2013-04-04 18:10:22
1365099084,in[robinson],2013-04-04 18:11:24
1365099147,in[robinson],2013-04-04 18:12:27
1365099207,in[robinson],2013-04-04 18:13:27
1365099259,in[robinson],2013-04-04 18:14:19
1365099322,in[robinson],2013-04-04 18:15:22
1365099384,in[robinson],2013-04-04 18:16:24
1365099447,in[robinson],2013-04-04 18:17:27
1365099507,in[robinson],2013-04-04 18:18:27
1365099527,in[robinson],2013-04-04 18:18:47
1365099622,in[robinson],2013-04-04 18:20:22
1365099686,in[robinson],2013-04-04 18:21:26
1365099750,in[robinson],2013-04-04 18:22:30
1365099811,in[robinson],2013-04-04 18:23:31
1365099871,in[robinson],2013-04-04 18:24:31
1365099922,in[robinson],2013-04-04 18:25:22
1365099984,in[robinson],2013-04-04 18:26:24
1365100050,in[robinson],2013-04-04 18:27:30
1365100111,in[robinson],2013-04-04 18:28:31
1365100171,in[robinson],2013-04-04 18:29:31
1365100222,in[robinson],2013-04-04 18:30:22
1365100284,in[robinson],2013-04-04 18:31:24
1365100350,in[robinson],2013-04-04 18:32:30
1365100411,in[robinson],2013-04-04 18:33:31
1365100471,in[robinson],2013-04-04 18:34:31
1365100522,in[robinson],2013-04-04 18:35:22
1365100585,in[robinson],2013-04-04 18:36:25
1365100650,in[robinson],2013-04-04 18:37:30
1365100711,in[robinson],2013-04-04 18:38:31
1365100727,in[robinson],2013-04-04 18:38:47
1365100822,in[robinson],2013-04-04 18:40:22
1365100886,in[robinson],2013-04-04 18:41:26
1365100950,in[robinson],2013-04-04 18:42:30
1365101011,in[robinson],2013-04-04 18:43:31
1365101071,in[robinson],2013-04-04 18:44:31
1365101122,in[robinson],2013-04-04 18:45:22
1365101185,in[robinson],2013-04-04 18:46:25
1365101250,in[robinson],2013-04-04 18:47:30
1365101313,in[robinson],2013-04-04 18:48:33
1365101375,in[robinson],2013-04-04 18:49:35
1365101438,in[robinson],2013-04-04 18:50:38
1365101499,in[robinson],2013-04-04 18:51:39
1365101550,in[robinson],2013-04-04 18:52:30
1365101613,in[robinson],2013-04-04 18:53:33
1365101675,in[robinson],2013-04-04 18:54:35
1365101738,in[robinson],2013-04-04 18:55:38
1365101799,in[robinson],2013-04-04 18:56:39
1365101850,in[robinson],2013-04-04 18:57:30
1365101913,in[robinson],2013-04-04 18:58:33
1365101927,in[robinson],2013-04-04 18:58:47
1365101975,in[robinson],2013-04-04 18:59:35
1365102039,in[robinson],2013-04-04 19:00:39
1365102099,in[robinson],2013-04-04 19:01:39
1365102150,in[robinson],2013-04-04 19:02:30
1365102213,in[robinson],2013-04-04 19:03:33
1365102275,in[robinson],2013-04-04 19:04:35
1365102337,in[robinson],2013-04-04 19:05:37
1365102399,in[robinson],2013-04-04 19:06:39
1365102450,in[robinson],2013-04-04 19:07:30
1365102513,in[robinson],2013-04-04 19:08:33
1365102575,in[robinson],2013-04-04 19:09:35
1365102638,in[robinson],2013-04-04 19:10:38
1365102699,in[robinson],2013-04-04 19:11:39
1365102750,in[robinson],2013-04-04 19:12:30
1365102760,in[robinson],2013-04-04 19:12:40
1365102808,in[robinson],2013-04-04 19:13:28
1365102860,in[robinson],2013-04-04 19:14:20
1365102922,in[robinson],2013-04-04 19:15:22
1365102985,in[robinson],2013-04-04 19:16:25
1365103048,in[robinson],2013-04-04 19:17:28
1365103108,in[robinson],2013-04-04 19:18:28
1365103127,in[robinson],2013-04-04 19:18:47
1365103222,in[robinson],2013-04-04 19:20:22
1365103286,in[robinson],2013-04-04 19:21:26
1365103348,in[robinson],2013-04-04 19:22:28
1365103408,in[robinson],2013-04-04 19:23:28
1365103460,in[robinson],2013-04-04 19:24:20
