time,location,timestamp
1366979477,in[gile],2013-04-26 12:31:17
1366979762,in[gile],2013-04-26 12:36:02
1366980047,in[gile],2013-04-26 12:40:47
1366980186,in[gile],2013-04-26 12:43:06
1366980394,in[gile],2013-04-26 12:46:34
1366980949,in[gile],2013-04-26 12:55:49
1366981234,in[gile],2013-04-26 13:00:34
1366981519,in[gile],2013-04-26 13:05:19
1366981594,in[gile],2013-04-26 13:06:34
1366981804,in[gile],2013-04-26 13:10:04
1366982089,in[gile],2013-04-26 13:14:49
1366982374,in[gile],2013-04-26 13:19:34
1366982659,in[gile],2013-04-26 13:24:19
1366982766,in[gile],2013-04-26 13:26:06
1366982794,in[gile],2013-04-26 13:26:34
1366983561,in[gile],2013-04-26 13:39:21
1366983846,in[gile],2013-04-26 13:44:06
1366983994,in[gile],2013-04-26 13:46:34
1366984131,in[gile],2013-04-26 13:48:51
1366984416,in[gile],2013-04-26 13:53:36
1366984701,in[gile],2013-04-26 13:58:21
1366984986,in[gile],2013-04-26 14:03:06
1366985194,in[gile],2013-04-26 14:06:34
1366985271,in[gile],2013-04-26 14:07:51
1366985406,in[gile],2013-04-26 14:10:06
1366986173,in[gile],2013-04-26 14:22:53
1366986394,in[gile],2013-04-26 14:26:34
1366986458,in[gile],2013-04-26 14:27:38
1366986743,in[gile],2013-04-26 14:32:23
1366987028,in[gile],2013-04-26 14:37:08
1366987313,in[gile],2013-04-26 14:41:53
1366987594,in[gile],2013-04-26 14:46:34
1366987883,in[gile],2013-04-26 14:51:23
1366987986,in[gile],2013-04-26 14:53:06
1366988786,in[gile],2013-04-26 15:06:26
1366989071,in[gile],2013-04-26 15:11:11
1366989089,in[gile],2013-04-26 15:11:29
1366989356,in[gile],2013-04-26 15:15:56
1366989641,in[gile],2013-04-26 15:20:41
1366989926,in[gile],2013-04-26 15:25:26
1366989994,in[gile],2013-04-26 15:26:34
1366990211,in[gile],2013-04-26 15:30:11
1366990496,in[gile],2013-04-26 15:34:56
1366990626,in[gile],2013-04-26 15:37:06
1366991194,in[gile],2013-04-26 15:46:34
1366991398,in[gile],2013-04-26 15:49:58
1366991683,in[gile],2013-04-26 15:54:43
1366991968,in[gile],2013-04-26 15:59:28
1366992253,in[gile],2013-04-26 16:04:13
1366992394,in[gile],2013-04-26 16:06:34
1366992538,in[gile],2013-04-26 16:08:58
1366992823,in[gile],2013-04-26 16:13:43
1366992899,in[gile],2013-04-26 16:14:59
1366993108,in[gile],2013-04-26 16:18:28
1366993206,in[gile],2013-04-26 16:20:06
1366993594,in[gile],2013-04-26 16:26:34
1366994010,in[gile],2013-04-26 16:33:30
1366994295,in[gile],2013-04-26 16:38:15
1366994580,in[gile],2013-04-26 16:43:00
1366994698,in[gile],2013-04-26 16:44:58
1366994794,in[gile],2013-04-26 16:46:34
1366994865,in[gile],2013-04-26 16:47:45
1366995150,in[gile],2013-04-26 16:52:30
1366995435,in[gile],2013-04-26 16:57:15
1366995720,in[gile],2013-04-26 17:02:00
1366995846,in[gile],2013-04-26 17:04:06
1366995994,in[gile],2013-04-26 17:06:34
1366996622,in[gile],2013-04-26 17:17:02
1366996907,in[gile],2013-04-26 17:21:47
1366997192,in[gile],2013-04-26 17:26:32
1366997477,in[gile],2013-04-26 17:31:17
1366997762,in[gile],2013-04-26 17:36:02
1366998047,in[gile],2013-04-26 17:40:47
1366998332,in[gile],2013-04-26 17:45:32
1366998394,in[gile],2013-04-26 17:46:34
1366998486,in[gile],2013-04-26 17:48:06
1366999234,in[gile],2013-04-26 18:00:34
1366999519,in[gile],2013-04-26 18:05:19
1366999594,in[gile],2013-04-26 18:06:34
1366999804,in[gile],2013-04-26 18:10:04
1367000089,in[gile],2013-04-26 18:14:49
1367000124,in[gile],2013-04-26 18:15:24
1367000134,in[gile],2013-04-26 18:15:34
1367000374,in[gile],2013-04-26 18:19:34
1367000659,in[gile],2013-04-26 18:24:19
1367000794,in[gile],2013-04-26 18:26:34
1367000944,in[gile],2013-04-26 18:29:04
1367001066,in[gile],2013-04-26 18:31:06
1367001846,in[gile],2013-04-26 18:44:06
1367001923,in[gile],2013-04-26 18:45:23
1367001933,in[gile],2013-04-26 18:45:33
1367001994,in[gile],2013-04-26 18:46:34
1367002131,in[gile],2013-04-26 18:48:51
1367002416,in[gile],2013-04-26 18:53:36
1367002701,in[gile],2013-04-26 18:58:21
1367002986,in[gile],2013-04-26 19:03:06
1367003194,in[gile],2013-04-26 19:06:34
1367003271,in[gile],2013-04-26 19:07:51
1367003556,in[gile],2013-04-26 19:12:36
1367003698,in[gile],2013-04-26 19:14:58
1367003723,in[gile],2013-04-26 19:15:23
1367003733,in[gile],2013-04-26 19:15:33
1367004394,in[gile],2013-04-26 19:26:34
1367004458,in[gile],2013-04-26 19:27:38
1367004743,in[gile],2013-04-26 19:32:23
1367005028,in[gile],2013-04-26 19:37:08
1367005313,in[gile],2013-04-26 19:41:53
1367005523,in[gile],2013-04-26 19:45:23
1367005534,in[gile],2013-04-26 19:45:34
1367005594,in[gile],2013-04-26 19:46:34
1367005883,in[gile],2013-04-26 19:51:23
1367006168,in[gile],2013-04-26 19:56:08
1367006286,in[gile],2013-04-26 19:58:06
1367006794,in[gile],2013-04-26 20:06:34
1367007070,in[gile],2013-04-26 20:11:10
1367007323,in[gile],2013-04-26 20:15:23
1367007333,in[gile],2013-04-26 20:15:33
1367007640,in[gile],2013-04-26 20:20:40
1367007925,in[gile],2013-04-26 20:25:25
1367007994,in[gile],2013-04-26 20:26:34
1367008210,in[gile],2013-04-26 20:30:10
1367008495,in[gile],2013-04-26 20:34:55
1367008781,in[gile],2013-04-26 20:39:41
1367008926,in[gile],2013-04-26 20:42:06
1367009133,in[gile],2013-04-26 20:45:33
1367009194,in[gile],2013-04-26 20:46:34
1367009682,in[gile],2013-04-26 20:54:42
1367009967,in[gile],2013-04-26 20:59:27
1367010252,in[gile],2013-04-26 21:04:12
1367010394,in[gile],2013-04-26 21:06:34
1367010537,in[gile],2013-04-26 21:08:57
1367010822,in[gile],2013-04-26 21:13:42
1367010933,in[gile],2013-04-26 21:15:33
1367011107,in[gile],2013-04-26 21:18:27
1367011392,in[gile],2013-04-26 21:23:12
1367011499,in[gile],2013-04-26 21:24:59
1367011594,in[gile],2013-04-26 21:26:34
1367012294,in[gile],2013-04-26 21:38:14
1367012579,in[gile],2013-04-26 21:42:59
1367012754,in[gile],2013-04-26 21:45:54
1367012764,in[gile],2013-04-26 21:46:04
1367012794,in[gile],2013-04-26 21:46:34
1367012864,in[gile],2013-04-26 21:47:44
1367013149,in[gile],2013-04-26 21:52:29
1367013434,in[gile],2013-04-26 21:57:14
1367013719,in[gile],2013-04-26 22:01:59
1367013994,in[gile],2013-04-26 22:06:34
1367014120,in[gile],2013-04-26 22:08:40
1367014553,in[gile],2013-04-26 22:15:53
1367014563,in[gile],2013-04-26 22:16:03
1367014906,in[gile],2013-04-26 22:21:46
1367015191,in[gile],2013-04-26 22:26:31
1367015476,in[gile],2013-04-26 22:31:16
1367015761,in[gile],2013-04-26 22:36:01
1367016046,in[gile],2013-04-26 22:40:46
1367016331,in[gile],2013-04-26 22:45:31
1367016353,in[gile],2013-04-26 22:45:53
1367016363,in[gile],2013-04-26 22:46:03
1367016394,in[gile],2013-04-26 22:46:34
1367016616,in[gile],2013-04-26 22:50:16
1367016726,in[gile],2013-04-26 22:52:06
1367017518,in[gile],2013-04-26 23:05:18
1367017594,in[gile],2013-04-26 23:06:34
1367017803,in[gile],2013-04-26 23:10:03
1367018088,in[gile],2013-04-26 23:14:48
1367018153,in[gile],2013-04-26 23:15:53
1367018163,in[gile],2013-04-26 23:16:03
1367018373,in[gile],2013-04-26 23:19:33
1367018658,in[gile],2013-04-26 23:24:18
1367018794,in[gile],2013-04-26 23:26:34
1367018943,in[gile],2013-04-26 23:29:03
1367019228,in[gile],2013-04-26 23:33:48
1367019366,in[gile],2013-04-26 23:36:06
1367019953,in[gile],2013-04-26 23:45:53
1367019963,in[gile],2013-04-26 23:46:03
1367019994,in[gile],2013-04-26 23:46:34
1367020130,in[gile],2013-04-26 23:48:50
1367020415,in[gile],2013-04-26 23:53:35
1367020700,in[gile],2013-04-26 23:58:20
1367020985,in[gile],2013-04-27 00:03:05
1367021194,in[gile],2013-04-27 00:06:34
1367021270,in[gile],2013-04-27 00:07:50
1367021555,in[gile],2013-04-27 00:12:35
1367021753,in[gile],2013-04-27 00:15:53
1367021840,in[gile],2013-04-27 00:17:20
1367021946,in[gile],2013-04-27 00:19:06
1367022394,in[gile],2013-04-27 00:26:34
1367022742,in[gile],2013-04-27 00:32:22
1367023027,in[gile],2013-04-27 00:37:07
1367023312,in[gile],2013-04-27 00:41:52
1367023594,in[gile],2013-04-27 00:46:34
1367023882,in[gile],2013-04-27 00:51:22
1367024167,in[gile],2013-04-27 00:56:07
1367024452,in[gile],2013-04-27 01:00:52
1367024586,in[gile],2013-04-27 01:03:06
1367024794,in[gile],2013-04-27 01:06:34
1367025354,in[gile],2013-04-27 01:15:54
1367025639,in[gile],2013-04-27 01:20:39
1367025924,in[gile],2013-04-27 01:25:24
1367025994,in[gile],2013-04-27 01:26:34
1367026209,in[gile],2013-04-27 01:30:09
1367026494,in[gile],2013-04-27 01:34:54
1367026779,in[gile],2013-04-27 01:39:39
1367027064,in[gile],2013-04-27 01:44:24
1367027166,in[gile],2013-04-27 01:46:06
1367027194,in[gile],2013-04-27 01:46:34
1367027966,in[gile],2013-04-27 01:59:26
1367028251,in[gile],2013-04-27 02:04:11
1367028396,in[gile],2013-04-27 02:06:36
1367028536,in[gile],2013-04-27 02:08:56
1367028821,in[gile],2013-04-27 02:13:41
1367028909,in[gile],2013-04-27 02:15:09
1367029106,in[gile],2013-04-27 02:18:26
1367029267,in[gile],2013-04-27 02:21:07
1367029288,near[butterfield; hitchcock; silsby-rocky; ],2013-04-27 02:21:28
1367029319,near[butterfield; silsby-rocky; blunt_alumni_center; ],2013-04-27 02:21:59
1367029335,near[sanborn; baker-berry; blunt_alumni_center; ],2013-04-27 02:22:15
1367029387,near[sanborn; baker-berry; blunt_alumni_center; ],2013-04-27 02:23:07
1367029507,in[baker-berry],2013-04-27 02:25:07
1367029522,near[butterfield; hitchcock; parkhurst; ],2013-04-27 02:25:22
1367029541,near[hitchcock; butterfield; parkhurst; ],2013-04-27 02:25:41
1367029561,in[gile],2013-04-27 02:26:01
1367029594,in[gile],2013-04-27 02:26:34
1367029676,in[gile],2013-04-27 02:27:56
1367029806,in[gile],2013-04-27 02:30:06
1367029895,in[gile],2013-04-27 02:31:35
1367030219,in[gile],2013-04-27 02:36:59
1367030578,in[gile],2013-04-27 02:42:58
1367030719,in[gile],2013-04-27 02:45:19
1367030794,in[gile],2013-04-27 02:46:34
1367030863,in[gile],2013-04-27 02:47:43
1367031148,in[gile],2013-04-27 02:52:28
1367031433,in[gile],2013-04-27 02:57:13
1367031718,in[gile],2013-04-27 03:01:58
1367031994,in[gile],2013-04-27 03:06:34
1367032288,in[gile],2013-04-27 03:11:28
1367032386,in[gile],2013-04-27 03:13:06
1367032519,near[gile; fairbanks; massrow; ],2013-04-27 03:15:19
1367033190,in[gile],2013-04-27 03:26:30
1367033475,in[gile],2013-04-27 03:31:15
1367033760,in[gile],2013-04-27 03:36:00
1367033856,in[gile],2013-04-27 03:37:36
1367033872,in[streeter],2013-04-27 03:37:52
1367033893,near[streeter; lord; chasehall; ],2013-04-27 03:38:13
1367033910,near[fahey-mclane; chasehall; murdough; ],2013-04-27 03:38:30
1367033920,near[fahey-mclane; buchanan; murdough; ],2013-04-27 03:38:40
1367033930,near[buchanan; fahey-mclane; murdough; ],2013-04-27 03:38:50
1367033987,near[murdough; cummings; chasehall; ],2013-04-27 03:39:47
1367034045,near[murdough; maclean; cummings; ],2013-04-27 03:40:45
1367034058,near[maclean; cummings; maxwell; ],2013-04-27 03:40:58
1367034090,in[maclean],2013-04-27 03:41:30
1367034319,in[channing-cox],2013-04-27 03:45:19
1367034363,near[channing-cox; judge; french; ],2013-04-27 03:46:03
1367034394,near[channing-cox; judge; french; ],2013-04-27 03:46:34
1367034552,in[maxwell],2013-04-27 03:49:12
1367034571,in[maxwell],2013-04-27 03:49:31
1367034586,near[maxwell; judge; maclean; ],2013-04-27 03:49:46
1367034599,in[judge],2013-04-27 03:49:59
1367034615,near[maxwell; maclean; ],2013-04-27 03:50:15
1367034626,near[maxwell; maclean; ],2013-04-27 03:50:26
1367034642,in[maxwell],2013-04-27 03:50:42
1367034669,near[maclean; feldberg_library; cummings; ],2013-04-27 03:51:09
1367034685,near[maclean; cummings; feldberg_library; ],2013-04-27 03:51:25
1367034901,in[maclean],2013-04-27 03:55:01
1367035026,in[maclean],2013-04-27 03:57:06
1367035082,in[maclean],2013-04-27 03:58:02
1367035110,near[feldberg_library; maclean; whittemore; ],2013-04-27 03:58:30
1367035125,near[maxwell; maclean; channing-cox; ],2013-04-27 03:58:45
1367035153,near[maclean; maxwell; channing-cox; ],2013-04-27 03:59:13
1367035226,in[maclean],2013-04-27 04:00:26
1367035263,near[maclean; Tuck_hall; cummings; ],2013-04-27 04:01:03
1367035313,near[maclean; cummings; Tuck_hall; ],2013-04-27 04:01:53
1367035594,near[maclean; cummings; ],2013-04-27 04:06:34
1367035637,near[maclean; cummings; ],2013-04-27 04:07:17
1367035671,near[maclean; cummings; ],2013-04-27 04:07:51
1367035704,near[maclean; cummings; Tuck_hall; ],2013-04-27 04:08:24
1367035804,near[maclean; murdough; cummings; ],2013-04-27 04:10:04
1367035867,near[cummings; murdough; feldberg_library; ],2013-04-27 04:11:07
1367035881,near[butterfield; fahey-mclane; woodburyhall; ],2013-04-27 04:11:21
1367035987,near[fahey-mclane; butterfield; murdough; ],2013-04-27 04:13:07
1367036064,in[fahey-mclane],2013-04-27 04:14:24
1367036079,near[fahey-mclane; chasehall; butterfield; ],2013-04-27 04:14:39
1367036090,in[fahey-mclane],2013-04-27 04:14:50
1367036100,in[fahey-mclane],2013-04-27 04:15:00
1367036119,in[fahey-mclane],2013-04-27 04:15:19
1367036271,near[fahey-mclane; gile; baker-berry; ],2013-04-27 04:17:51
1367036339,near[gile; fahey-mclane; baker-berry; ],2013-04-27 04:18:59
1367036355,in[butterfield],2013-04-27 04:19:15
1367036372,in[fahey-mclane],2013-04-27 04:19:32
1367036387,near[streeter; fahey-mclane; ],2013-04-27 04:19:47
1367036421,near[streeter; fahey-mclane; ],2013-04-27 04:20:21
1367036437,near[chasehall; murdough; buchanan; ],2013-04-27 04:20:37
1367036500,near[chasehall; cummings; murdough; ],2013-04-27 04:21:40
1367036576,near[cummings; maclean; chasehall; ],2013-04-27 04:22:56
1367036659,near[maclean; cummings; Tuck_hall; ],2013-04-27 04:24:19
1367036794,near[maclean; cummings; ],2013-04-27 04:26:34
1367036944,near[maclean; cummings; ],2013-04-27 04:29:04
1367037229,in[maclean],2013-04-27 04:33:49
1367037514,in[maclean],2013-04-27 04:38:34
1367037666,in[maclean],2013-04-27 04:41:06
1367037919,in[maclean],2013-04-27 04:45:19
1367037994,near[maclean; cummings; ],2013-04-27 04:46:34
1367038299,near[cummings; maclean; ],2013-04-27 04:51:39
1367038379,near[Tuck_hall; cummings; maclean; ],2013-04-27 04:52:59
1367038395,near[fahey-mclane; butterfield; chasehall; ],2013-04-27 04:53:15
1367038433,near[fahey-mclane; butterfield; buchanan; ],2013-04-27 04:53:53
1367038481,near[fahey-mclane; butterfield; buchanan; ],2013-04-27 04:54:41
1367038497,in[butterfield],2013-04-27 04:54:57
1367038525,near[butterfield; baker-berry; gile; ],2013-04-27 04:55:25
1367038541,near[butterfield; blunt_alumni_center; sanborn; ],2013-04-27 04:55:41
1367038621,in[baker-berry],2013-04-27 04:57:01
1367038701,in[baker-berry],2013-04-27 04:58:21
1367038986,in[baker-berry],2013-04-27 05:03:06
1367039194,in[baker-berry],2013-04-27 05:06:34
1367039271,in[baker-berry],2013-04-27 05:07:51
1367039556,in[baker-berry],2013-04-27 05:12:36
1367039719,in[baker-berry],2013-04-27 05:15:19
1367039841,in[baker-berry],2013-04-27 05:17:21
1367040126,in[baker-berry],2013-04-27 05:22:06
1367040246,in[baker-berry],2013-04-27 05:24:06
1367040394,in[baker-berry],2013-04-27 05:26:34
1367041028,in[baker-berry],2013-04-27 05:37:08
1367041313,in[baker-berry],2013-04-27 05:41:53
1367041519,in[baker-berry],2013-04-27 05:45:19
1367041594,in[baker-berry],2013-04-27 05:46:34
1367041883,in[baker-berry],2013-04-27 05:51:23
1367042168,in[baker-berry],2013-04-27 05:56:08
1367042453,in[baker-berry],2013-04-27 06:00:53
1367042738,in[baker-berry],2013-04-27 06:05:38
1367042794,in[baker-berry],2013-04-27 06:06:34
1367042864,near[baker-berry; sanborn; blunt_alumni_center; ],2013-04-27 06:07:44
1367042883,near[parkhurst; blunt_alumni_center; hitchcock; ],2013-04-27 06:08:03
1367042909,near[gile; carpenterhall; hitchcock; ],2013-04-27 06:08:29
1367042924,in[gile],2013-04-27 06:08:44
1367042948,in[gile],2013-04-27 06:09:08
1367043202,near[hitchcock; gile; massrow; ],2013-04-27 06:13:22
1367043262,near[massrow; hitchcock; parkhurst; ],2013-04-27 06:14:22
1367043278,near[massrow; parkhurst; sanborn; ],2013-04-27 06:14:38
1367043319,near[massrow; parkhurst; sanborn; ],2013-04-27 06:15:19
1367043358,near[massrow; 53_commons; mcnutt; ],2013-04-27 06:15:58
1367043379,near[53_commons; robinson; mcnutt; ],2013-04-27 06:16:19
1367043413,near[robinson; 53_commons; hopkins; ],2013-04-27 06:16:53
1367043423,in[robinson],2013-04-27 06:17:03
1367043439,near[hopkins; east-wheelock; robinson; ],2013-04-27 06:17:19
1367043464,near[hopkins; east-wheelock; robinson; ],2013-04-27 06:17:44
1367043565,near[hopkins; carson-tech_services; HanoverInn; ],2013-04-27 06:19:25
1367043581,in[hopkins],2013-04-27 06:19:41
1367043602,in[hopkins],2013-04-27 06:20:02
1367043630,in[hopkins],2013-04-27 06:20:30
1367043925,in[hopkins],2013-04-27 06:25:25
1367043994,in[hopkins],2013-04-27 06:26:34
1367044082,in[hopkins],2013-04-27 06:28:02
1367044097,in[hopkins],2013-04-27 06:28:17
1367044156,in[hopkins],2013-04-27 06:29:16
1367044185,near[hopkins; HanoverInn; carson-tech_services; ],2013-04-27 06:29:45
1367044230,near[hopkins; HanoverInn; ],2013-04-27 06:30:30
1367044246,near[HanoverInn; hopkins; ],2013-04-27 06:30:46
1367044270,near[HanoverInn; hopkins; baker-berry; ],2013-04-27 06:31:10
1367044309,near[hopkins; robinson; baker-berry; ],2013-04-27 06:31:49
1367044398,near[robinson; fairbanks; massrow; ],2013-04-27 06:33:18
1367044422,near[massrow; fairbanks; parkhurst; ],2013-04-27 06:33:42
1367044495,near[massrow; gile; parkhurst; ],2013-04-27 06:34:55
1367044780,in[gile],2013-04-27 06:39:40
1367045065,in[gile],2013-04-27 06:44:25
1367045119,in[gile],2013-04-27 06:45:19
1367045194,in[gile],2013-04-27 06:46:34
1367045350,in[gile],2013-04-27 06:49:10
1367045466,in[gile],2013-04-27 06:51:06
1367046252,in[gile],2013-04-27 07:04:12
1367046394,in[gile],2013-04-27 07:06:34
1367046537,in[gile],2013-04-27 07:08:57
1367046822,in[gile],2013-04-27 07:13:42
1367046919,in[gile],2013-04-27 07:15:19
1367047107,in[gile],2013-04-27 07:18:27
1367047392,in[gile],2013-04-27 07:23:12
1367047594,in[gile],2013-04-27 07:26:34
1367047677,in[gile],2013-04-27 07:27:57
1367047962,in[gile],2013-04-27 07:32:42
1367048099,in[gile],2013-04-27 07:34:59
1367048719,in[gile],2013-04-27 07:45:19
1367048730,in[gile],2013-04-27 07:45:30
1367048794,in[gile],2013-04-27 07:46:34
1367048864,in[gile],2013-04-27 07:47:44
1367049149,in[gile],2013-04-27 07:52:29
1367049434,in[gile],2013-04-27 07:57:14
1367049719,in[gile],2013-04-27 08:01:59
1367049994,in[gile],2013-04-27 08:06:34
1367050289,in[gile],2013-04-27 08:11:29
1367050519,in[gile],2013-04-27 08:15:19
1367050529,in[gile],2013-04-27 08:15:29
1367050686,in[gile],2013-04-27 08:18:06
1367051194,in[gile],2013-04-27 08:26:34
1367051476,in[gile],2013-04-27 08:31:16
1367051761,in[gile],2013-04-27 08:36:01
1367052046,in[gile],2013-04-27 08:40:46
1367052319,in[gile],2013-04-27 08:45:19
1367052329,in[gile],2013-04-27 08:45:29
1367052394,in[gile],2013-04-27 08:46:34
1367052616,in[gile],2013-04-27 08:50:16
1367052901,in[gile],2013-04-27 08:55:01
1367053186,in[gile],2013-04-27 08:59:46
1367053309,in[gile],2013-04-27 09:01:49
1367053594,in[gile],2013-04-27 09:06:34
1367054088,in[gile],2013-04-27 09:14:48
1367054119,in[gile],2013-04-27 09:15:19
1367054373,in[gile],2013-04-27 09:19:33
1367054658,in[gile],2013-04-27 09:24:18
1367054794,in[gile],2013-04-27 09:26:34
1367054943,in[gile],2013-04-27 09:29:03
1367055228,in[gile],2013-04-27 09:33:48
1367055513,in[gile],2013-04-27 09:38:33
1367055798,in[gile],2013-04-27 09:43:18
1367055899,in[gile],2013-04-27 09:44:59
1367055919,in[gile],2013-04-27 09:45:19
1367055956,in[gile],2013-04-27 09:45:56
1367055966,in[gile],2013-04-27 09:46:06
1367055994,in[gile],2013-04-27 09:46:34
1367056700,in[gile],2013-04-27 09:58:20
1367056985,in[gile],2013-04-27 10:03:05
1367057194,in[gile],2013-04-27 10:06:34
1367057270,in[gile],2013-04-27 10:07:50
1367057555,in[gile],2013-04-27 10:12:35
1367057719,in[gile],2013-04-27 10:15:19
1367057736,in[gile],2013-04-27 10:15:36
1367057840,in[gile],2013-04-27 10:17:20
1367058125,in[gile],2013-04-27 10:22:05
1367058394,in[gile],2013-04-27 10:26:34
1367058516,in[gile],2013-04-27 10:28:36
1367059311,in[gile],2013-04-27 10:41:51
1367059519,in[gile],2013-04-27 10:45:19
1367059556,in[gile],2013-04-27 10:45:56
1367059566,in[gile],2013-04-27 10:46:06
1367059594,in[gile],2013-04-27 10:46:34
1367059881,in[gile],2013-04-27 10:51:21
1367060166,in[gile],2013-04-27 10:56:06
1367060451,in[gile],2013-04-27 11:00:51
1367060736,in[gile],2013-04-27 11:05:36
1367060794,in[gile],2013-04-27 11:06:34
1367061022,in[gile],2013-04-27 11:10:22
1367061126,in[gile],2013-04-27 11:12:06
1367061319,in[gile],2013-04-27 11:15:19
1367061336,in[gile],2013-04-27 11:15:36
1367061924,in[gile],2013-04-27 11:25:24
1367061994,in[gile],2013-04-27 11:26:34
1367062209,in[gile],2013-04-27 11:30:09
1367062494,in[gile],2013-04-27 11:34:54
1367062779,in[gile],2013-04-27 11:39:39
1367063064,in[gile],2013-04-27 11:44:24
1367063119,in[gile],2013-04-27 11:45:19
1367063136,in[gile],2013-04-27 11:45:36
1367063194,in[gile],2013-04-27 11:46:34
1367063349,in[gile],2013-04-27 11:49:09
1367063634,in[gile],2013-04-27 11:53:54
1367063687,in[gile],2013-04-27 11:54:47
1367063707,in[gile],2013-04-27 11:55:07
1367063727,in[gile],2013-04-27 11:55:27
1367063747,in[gile],2013-04-27 11:55:47
1367063765,in[gile],2013-04-27 11:56:05
1367063788,in[gile],2013-04-27 11:56:28
1367063883,in[gile],2013-04-27 11:58:03
1367063903,in[gile],2013-04-27 11:58:23
1367063923,in[gile],2013-04-27 11:58:43
1367063943,in[gile],2013-04-27 11:59:03
1367063963,in[gile],2013-04-27 11:59:23
1367063983,in[gile],2013-04-27 11:59:43
1367064000,in[gile],2013-04-27 12:00:00
1367064078,in[gile],2013-04-27 12:01:18
1367064363,in[gile],2013-04-27 12:06:03
1367064394,in[gile],2013-04-27 12:06:34
1367064648,in[gile],2013-04-27 12:10:48
1367064919,in[gile],2013-04-27 12:15:19
1367065218,in[gile],2013-04-27 12:20:18
1367065243,in[gile],2013-04-27 12:20:43
1367065263,in[gile],2013-04-27 12:21:03
1367065283,in[gile],2013-04-27 12:21:23
1367065303,in[gile],2013-04-27 12:21:43
1367065323,in[gile],2013-04-27 12:22:03
1367065343,in[gile],2013-04-27 12:22:23
1367065363,in[gile],2013-04-27 12:22:43
1367065383,in[gile],2013-04-27 12:23:03
1367065403,in[gile],2013-04-27 12:23:23
1367065423,in[gile],2013-04-27 12:23:43
1367065443,in[gile],2013-04-27 12:24:03
1367065463,in[gile],2013-04-27 12:24:23
1367065483,in[gile],2013-04-27 12:24:43
1367065503,in[gile],2013-04-27 12:25:03
1367065523,in[gile],2013-04-27 12:25:23
1367065543,in[gile],2013-04-27 12:25:43
1367065563,in[gile],2013-04-27 12:26:03
1367065583,in[gile],2013-04-27 12:26:23
1367065594,in[gile],2013-04-27 12:26:34
1367065619,in[gile],2013-04-27 12:26:59
1367065639,in[gile],2013-04-27 12:27:19
1367065659,in[gile],2013-04-27 12:27:39
1367065679,in[gile],2013-04-27 12:27:59
1367065699,in[gile],2013-04-27 12:28:19
1367065719,in[gile],2013-04-27 12:28:39
1367065739,in[gile],2013-04-27 12:28:59
1367065760,in[gile],2013-04-27 12:29:20
1367065779,in[gile],2013-04-27 12:29:39
1367065799,in[gile],2013-04-27 12:29:59
1367065820,in[gile],2013-04-27 12:30:20
1367066073,in[gile],2013-04-27 12:34:33
1367066358,in[gile],2013-04-27 12:39:18
1367066643,in[gile],2013-04-27 12:44:03
1367066794,in[gile],2013-04-27 12:46:34
1367066928,in[gile],2013-04-27 12:48:48
1367067066,in[gile],2013-04-27 12:51:06
1367067830,in[gile],2013-04-27 13:03:50
1367067994,in[gile],2013-04-27 13:06:34
1367068115,in[gile],2013-04-27 13:08:35
1367068400,in[gile],2013-04-27 13:13:20
1367068499,in[gile],2013-04-27 13:14:59
1367068685,in[gile],2013-04-27 13:18:05
1367068970,in[gile],2013-04-27 13:22:50
1367069194,in[gile],2013-04-27 13:26:34
1367069255,in[gile],2013-04-27 13:27:35
1367069540,in[gile],2013-04-27 13:32:20
1367069646,in[gile],2013-04-27 13:34:06
1367070298,in[gile],2013-04-27 13:44:58
1367070394,in[gile],2013-04-27 13:46:34
1367070442,in[gile],2013-04-27 13:47:22
1367070727,in[gile],2013-04-27 13:52:07
1367071012,in[gile],2013-04-27 13:56:52
1367071297,in[gile],2013-04-27 14:01:37
1367071453,in[gile],2013-04-27 14:04:13
1367071472,in[gile],2013-04-27 14:04:32
1367071492,in[gile],2013-04-27 14:04:52
1367071512,in[gile],2013-04-27 14:05:12
1367071532,in[gile],2013-04-27 14:05:32
1367071552,in[gile],2013-04-27 14:05:52
1367071572,in[gile],2013-04-27 14:06:12
1367071592,in[gile],2013-04-27 14:06:32
1367071615,in[gile],2013-04-27 14:06:55
1367071635,in[gile],2013-04-27 14:07:15
1367071655,in[gile],2013-04-27 14:07:35
1367071675,in[gile],2013-04-27 14:07:55
1367071695,in[gile],2013-04-27 14:08:15
1367071715,in[gile],2013-04-27 14:08:35
1367071735,in[gile],2013-04-27 14:08:55
1367071755,in[gile],2013-04-27 14:09:15
1367071775,in[gile],2013-04-27 14:09:35
1367071795,in[gile],2013-04-27 14:09:55
1367071815,in[gile],2013-04-27 14:10:15
1367071835,in[gile],2013-04-27 14:10:35
1367071855,in[gile],2013-04-27 14:10:55
1367071875,in[gile],2013-04-27 14:11:15
1367071895,in[gile],2013-04-27 14:11:35
1367071915,in[gile],2013-04-27 14:11:55
1367071936,in[gile],2013-04-27 14:12:16
1367071956,in[gile],2013-04-27 14:12:36
1367071976,in[gile],2013-04-27 14:12:56
1367071996,in[gile],2013-04-27 14:13:16
1367072016,in[gile],2013-04-27 14:13:36
1367072036,in[gile],2013-04-27 14:13:56
1367072056,in[gile],2013-04-27 14:14:16
1367072076,in[gile],2013-04-27 14:14:36
1367072096,in[gile],2013-04-27 14:14:56
