time,location,timestamp
1367073236,in[sudikoff],2013-04-27 14:33:56
1367073248,in[sudikoff],2013-04-27 14:34:08
1367073276,in[sudikoff],2013-04-27 14:34:36
1367073296,in[sudikoff],2013-04-27 14:34:56
1367073308,in[sudikoff],2013-04-27 14:35:08
1367073336,in[sudikoff],2013-04-27 14:35:36
1367073356,in[sudikoff],2013-04-27 14:35:56
1367073368,in[sudikoff],2013-04-27 14:36:08
1367073396,in[sudikoff],2013-04-27 14:36:36
1367073416,in[sudikoff],2013-04-27 14:36:56
1367073434,in[sudikoff],2013-04-27 14:37:14
1367073456,in[sudikoff],2013-04-27 14:37:36
1367073476,in[sudikoff],2013-04-27 14:37:56
1367073488,in[sudikoff],2013-04-27 14:38:08
1367073517,in[sudikoff],2013-04-27 14:38:37
1367073536,in[sudikoff],2013-04-27 14:38:56
1367073554,in[sudikoff],2013-04-27 14:39:14
1367073577,in[sudikoff],2013-04-27 14:39:37
1367073597,in[sudikoff],2013-04-27 14:39:57
1367073614,in[sudikoff],2013-04-27 14:40:14
1367073637,in[sudikoff],2013-04-27 14:40:37
1367073657,in[sudikoff],2013-04-27 14:40:57
1367073674,in[sudikoff],2013-04-27 14:41:14
1367073734,in[sudikoff],2013-04-27 14:42:14
1367073788,in[sudikoff],2013-04-27 14:43:08
1367073834,in[sudikoff],2013-04-27 14:43:54
1367073854,in[sudikoff],2013-04-27 14:44:14
1367073914,in[sudikoff],2013-04-27 14:45:14
1367073948,in[sudikoff],2013-04-27 14:45:48
1367073974,in[sudikoff],2013-04-27 14:46:14
1367074034,in[sudikoff],2013-04-27 14:47:14
1367074088,in[sudikoff],2013-04-27 14:48:08
1367074154,in[sudikoff],2013-04-27 14:49:14
1367074214,in[sudikoff],2013-04-27 14:50:14
1367074233,in[sudikoff],2013-04-27 14:50:33
1367074294,in[sudikoff],2013-04-27 14:51:34
1367074354,in[sudikoff],2013-04-27 14:52:34
1367074388,in[sudikoff],2013-04-27 14:53:08
1367074474,in[sudikoff],2013-04-27 14:54:34
1367074518,in[sudikoff],2013-04-27 14:55:18
1367074534,in[sudikoff],2013-04-27 14:55:34
1367074594,in[sudikoff],2013-04-27 14:56:34
1367074654,in[sudikoff],2013-04-27 14:57:34
1367074688,in[sudikoff],2013-04-27 14:58:08
1367074774,in[sudikoff],2013-04-27 14:59:34
1367074803,in[sudikoff],2013-04-27 15:00:03
1367074834,in[sudikoff],2013-04-27 15:00:34
1367074894,in[sudikoff],2013-04-27 15:01:34
1367074924,in[sudikoff],2013-04-27 15:02:04
1367074954,in[sudikoff],2013-04-27 15:02:34
1367074988,in[sudikoff],2013-04-27 15:03:08
1367075034,in[sudikoff],2013-04-27 15:03:54
1367075074,in[sudikoff],2013-04-27 15:04:34
1367075134,in[sudikoff],2013-04-27 15:05:34
1367075194,in[sudikoff],2013-04-27 15:06:34
1367075254,in[sudikoff],2013-04-27 15:07:34
1367075288,in[sudikoff],2013-04-27 15:08:08
1367075374,in[sudikoff],2013-04-27 15:09:34
1367075434,in[sudikoff],2013-04-27 15:10:34
1367075494,in[sudikoff],2013-04-27 15:11:34
1367075554,in[sudikoff],2013-04-27 15:12:34
1367075588,in[sudikoff],2013-04-27 15:13:08
1367075674,in[sudikoff],2013-04-27 15:14:34
1367075706,in[sudikoff],2013-04-27 15:15:06
1367075734,in[sudikoff],2013-04-27 15:15:34
1367075794,in[sudikoff],2013-04-27 15:16:34
1367075854,in[sudikoff],2013-04-27 15:17:34
1367075888,in[sudikoff],2013-04-27 15:18:08
1367075975,in[sudikoff],2013-04-27 15:19:35
1367075991,in[sudikoff],2013-04-27 15:19:51
1367076040,in[sudikoff],2013-04-27 15:20:40
1367076101,in[sudikoff],2013-04-27 15:21:41
1367076161,in[sudikoff],2013-04-27 15:22:41
1367076188,in[sudikoff],2013-04-27 15:23:08
1367076234,in[sudikoff],2013-04-27 15:23:54
1367076281,in[sudikoff],2013-04-27 15:24:41
1367076341,in[sudikoff],2013-04-27 15:25:41
1367076401,in[sudikoff],2013-04-27 15:26:41
1367076461,in[sudikoff],2013-04-27 15:27:41
1367076488,in[sudikoff],2013-04-27 15:28:08
1367076561,in[sudikoff],2013-04-27 15:29:21
1367076581,in[sudikoff],2013-04-27 15:29:41
1367076641,in[sudikoff],2013-04-27 15:30:41
1367076701,in[sudikoff],2013-04-27 15:31:41
1367076761,in[sudikoff],2013-04-27 15:32:41
1367076788,in[sudikoff],2013-04-27 15:33:08
1367076846,in[sudikoff],2013-04-27 15:34:06
1367076877,in[sudikoff],2013-04-27 15:34:37
1367076937,in[sudikoff],2013-04-27 15:35:37
1367076997,in[sudikoff],2013-04-27 15:36:37
1367077057,in[sudikoff],2013-04-27 15:37:37
1367077088,in[sudikoff],2013-04-27 15:38:08
1367077131,in[sudikoff],2013-04-27 15:38:51
1367077177,in[sudikoff],2013-04-27 15:39:37
1367077237,in[sudikoff],2013-04-27 15:40:37
1367077297,in[sudikoff],2013-04-27 15:41:37
1367077357,in[sudikoff],2013-04-27 15:42:37
1367077388,in[sudikoff],2013-04-27 15:43:08
1367077416,in[sudikoff],2013-04-27 15:43:36
1367077434,in[sudikoff],2013-04-27 15:43:54
1367077477,in[sudikoff],2013-04-27 15:44:37
1367077512,in[sudikoff],2013-04-27 15:45:12
1367077537,in[sudikoff],2013-04-27 15:45:37
1367077597,in[sudikoff],2013-04-27 15:46:37
1367077657,in[sudikoff],2013-04-27 15:47:37
1367077688,in[sudikoff],2013-04-27 15:48:08
1367077777,in[sudikoff],2013-04-27 15:49:37
1367077837,in[sudikoff],2013-04-27 15:50:37
1367077897,in[sudikoff],2013-04-27 15:51:37
1367077957,in[sudikoff],2013-04-27 15:52:37
1367077988,in[sudikoff],2013-04-27 15:53:08
1367078077,in[sudikoff],2013-04-27 15:54:37
1367078137,in[sudikoff],2013-04-27 15:55:37
1367078197,in[sudikoff],2013-04-27 15:56:37
1367078257,in[sudikoff],2013-04-27 15:57:37
1367078288,in[sudikoff],2013-04-27 15:58:08
1367078318,in[sudikoff],2013-04-27 15:58:38
1367078377,in[sudikoff],2013-04-27 15:59:37
1367078437,in[sudikoff],2013-04-27 16:00:37
1367078497,in[sudikoff],2013-04-27 16:01:37
1367078557,in[sudikoff],2013-04-27 16:02:37
1367078588,in[sudikoff],2013-04-27 16:03:08
1367078603,in[sudikoff],2013-04-27 16:03:23
1367078634,in[sudikoff],2013-04-27 16:03:54
1367078683,in[sudikoff],2013-04-27 16:04:43
1367078744,in[sudikoff],2013-04-27 16:05:44
1367078804,in[sudikoff],2013-04-27 16:06:44
1367078864,in[sudikoff],2013-04-27 16:07:44
1367078888,in[sudikoff],2013-04-27 16:08:08
1367078984,in[sudikoff],2013-04-27 16:09:44
1367079044,in[sudikoff],2013-04-27 16:10:44
1367079104,in[sudikoff],2013-04-27 16:11:44
1367079164,in[sudikoff],2013-04-27 16:12:44
1367079188,in[sudikoff],2013-04-27 16:13:08
1367079284,in[sudikoff],2013-04-27 16:14:44
1367079344,in[sudikoff],2013-04-27 16:15:44
1367079404,in[sudikoff],2013-04-27 16:16:44
1367079458,in[sudikoff],2013-04-27 16:17:38
1367079488,in[sudikoff],2013-04-27 16:18:08
1367079579,in[sudikoff],2013-04-27 16:19:39
1367079639,in[sudikoff],2013-04-27 16:20:39
1367079699,in[sudikoff],2013-04-27 16:21:39
1367079743,in[sudikoff],2013-04-27 16:22:23
1367079759,in[sudikoff],2013-04-27 16:22:39
1367079788,in[sudikoff],2013-04-27 16:23:08
1367079834,in[sudikoff],2013-04-27 16:23:54
1367079879,in[sudikoff],2013-04-27 16:24:39
1367079939,in[sudikoff],2013-04-27 16:25:39
1367079999,in[sudikoff],2013-04-27 16:26:39
1367080028,in[sudikoff],2013-04-27 16:27:08
1367080059,in[sudikoff],2013-04-27 16:27:39
1367080088,in[sudikoff],2013-04-27 16:28:08
1367080146,in[sudikoff],2013-04-27 16:29:06
1367080179,in[sudikoff],2013-04-27 16:29:39
1367080239,in[sudikoff],2013-04-27 16:30:39
1367080299,in[sudikoff],2013-04-27 16:31:39
1367080359,in[sudikoff],2013-04-27 16:32:39
1367080388,in[sudikoff],2013-04-27 16:33:08
1367080479,in[sudikoff],2013-04-27 16:34:39
1367080539,in[sudikoff],2013-04-27 16:35:39
1367080599,in[sudikoff],2013-04-27 16:36:39
1367080659,in[sudikoff],2013-04-27 16:37:39
1367080688,in[sudikoff],2013-04-27 16:38:08
1367080779,in[sudikoff],2013-04-27 16:39:39
1367080840,in[sudikoff],2013-04-27 16:40:40
1367080900,in[sudikoff],2013-04-27 16:41:40
1367080930,in[sudikoff],2013-04-27 16:42:10
1367080960,in[sudikoff],2013-04-27 16:42:40
1367080988,in[sudikoff],2013-04-27 16:43:08
1367081034,in[sudikoff],2013-04-27 16:43:54
1367081080,in[sudikoff],2013-04-27 16:44:40
1367081140,in[sudikoff],2013-04-27 16:45:40
1367081200,in[sudikoff],2013-04-27 16:46:40
1367081215,in[sudikoff],2013-04-27 16:46:55
1367081260,in[sudikoff],2013-04-27 16:47:40
1367081288,in[sudikoff],2013-04-27 16:48:08
1367081326,in[sudikoff],2013-04-27 16:48:46
1367081386,in[sudikoff],2013-04-27 16:49:46
1367081446,in[sudikoff],2013-04-27 16:50:46
1367081500,in[sudikoff],2013-04-27 16:51:40
1367081566,in[sudikoff],2013-04-27 16:52:46
1367081588,in[sudikoff],2013-04-27 16:53:08
1367081624,in[sudikoff],2013-04-27 16:53:44
1367081634,in[sudikoff],2013-04-27 16:53:54
1367081667,in[sudikoff],2013-04-27 16:54:27
1367081686,in[sudikoff],2013-04-27 16:54:46
1367081746,in[sudikoff],2013-04-27 16:55:46
1367081806,in[sudikoff],2013-04-27 16:56:46
1367081866,in[sudikoff],2013-04-27 16:57:46
1367081888,in[sudikoff],2013-04-27 16:58:08
1367081908,near[sudikoff; college-street; steele; ],2013-04-27 16:58:28
1367081923,near[college-street; burke; sudikoff; ],2013-04-27 16:58:43
1367081986,near[mclaughlin; burke; college-street; ],2013-04-27 16:59:46
1367082007,in[mclaughlin],2013-04-27 17:00:07
1367082023,in[burke],2013-04-27 17:00:23
1367082033,in[mclaughlin],2013-04-27 17:00:33
1367082048,in[dana-library],2013-04-27 17:00:48
1367082065,in[dana-library],2013-04-27 17:01:05
1367082109,in[dana-library],2013-04-27 17:01:49
1367082156,in[dana-library],2013-04-27 17:02:36
1367082171,near[north-park; dana-library; remsen; ],2013-04-27 17:02:51
1367082187,near[north-park; dana-library; remsen; ],2013-04-27 17:03:07
1367082204,in[dana-library],2013-04-27 17:03:24
1367082343,in[lsb],2013-04-27 17:05:43
1367082358,in[lsb],2013-04-27 17:05:58
1367082373,in[dana-library],2013-04-27 17:06:13
1367082385,in[dana-library],2013-04-27 17:06:25
1367082400,near[baker-berry; college-street; steele; ],2013-04-27 17:06:40
1367082410,near[baker-berry; college-street; websterhall; ],2013-04-27 17:06:50
1367082425,near[websterhall; baker-berry; steele; ],2013-04-27 17:07:05
1367082435,near[baker-berry; parkhurst; websterhall; ],2013-04-27 17:07:15
1367082447,near[parkhurst; baker-berry; ],2013-04-27 17:07:27
1367082462,in[hopkins],2013-04-27 17:07:42
1367082484,near[hanoverpsych; hopkins; HanoverInn; ],2013-04-27 17:08:04
1367082499,in[hanoverpsych],2013-04-27 17:08:19
1367082514,in[hanoverpsych],2013-04-27 17:08:34
1367082530,in[hanoverpsych],2013-04-27 17:08:50
1367114789,in[north-main],2013-04-28 02:06:29
1367114806,in[north-main],2013-04-28 02:06:46
1367114816,in[north-main],2013-04-28 02:06:56
1367114831,in[north-main],2013-04-28 02:07:11
1367114847,near[HanoverInn; hanoverpsych; north-main; ],2013-04-28 02:07:27
1367114862,near[HanoverInn; hanoverpsych; north-main; ],2013-04-28 02:07:42
1367114878,near[hopkins; HanoverInn; hanoverpsych; ],2013-04-28 02:07:58
1367114888,near[reed; HanoverInn; hopkins; ],2013-04-28 02:08:08
1367114908,near[baker-berry; steele; college-street; ],2013-04-28 02:08:28
1367114923,in[college-street],2013-04-28 02:08:43
1367114938,in[dana-library],2013-04-28 02:08:58
1367114948,in[north-park],2013-04-28 02:09:08
1367115086,in[lsb],2013-04-28 02:11:26
1367115116,in[lsb],2013-04-28 02:11:56
1367115132,in[lsb],2013-04-28 02:12:12
1367115168,in[lsb],2013-04-28 02:12:48
1367115183,in[lsb],2013-04-28 02:13:03
1367115218,in[lsb],2013-04-28 02:13:38
1367115249,in[vail],2013-04-28 02:14:09
1367115264,near[vail; mclaughlin; ],2013-04-28 02:14:24
1367115282,in[vail],2013-04-28 02:14:42
1367115297,in[vail],2013-04-28 02:14:57
1367115314,near[vail; remsen; mclaughlin; ],2013-04-28 02:15:14
1367115329,near[vail; remsen; mclaughlin; ],2013-04-28 02:15:29
1367115356,near[remsen; kellogg; mclaughlin; ],2013-04-28 02:15:56
1367115374,near[remsen; kellogg; dewey; ],2013-04-28 02:16:14
1367115391,near[kellogg; remsen; mclaughlin; ],2013-04-28 02:16:31
1367115425,near[mclaughlin; remsen; kellogg; ],2013-04-28 02:17:05
1367115472,in[mclaughlin],2013-04-28 02:17:52
1367115485,near[mclaughlin; sudikoff; moore; ],2013-04-28 02:18:05
1367115546,in[sudikoff],2013-04-28 02:19:06
1367115606,in[sudikoff],2013-04-28 02:20:06
1367115666,in[sudikoff],2013-04-28 02:21:06
1367115726,in[sudikoff],2013-04-28 02:22:06
1367115766,in[sudikoff],2013-04-28 02:22:46
1367115776,in[sudikoff],2013-04-28 02:22:56
1367115786,in[sudikoff],2013-04-28 02:23:06
1367115796,in[sudikoff],2013-04-28 02:23:16
1367115834,in[sudikoff],2013-04-28 02:23:54
1367115846,in[sudikoff],2013-04-28 02:24:06
1367115893,in[sudikoff],2013-04-28 02:24:53
1367115906,in[sudikoff],2013-04-28 02:25:06
1367115966,in[sudikoff],2013-04-28 02:26:06
1367116026,in[sudikoff],2013-04-28 02:27:06
1367116055,in[sudikoff],2013-04-28 02:27:35
1367116086,in[sudikoff],2013-04-28 02:28:06
1367116146,in[sudikoff],2013-04-28 02:29:06
1367116183,in[sudikoff],2013-04-28 02:29:43
1367116219,in[sudikoff],2013-04-28 02:30:19
1367116266,in[sudikoff],2013-04-28 02:31:06
1367116326,in[sudikoff],2013-04-28 02:32:06
1367116340,in[sudikoff],2013-04-28 02:32:20
1367116386,in[sudikoff],2013-04-28 02:33:06
1367116446,in[sudikoff],2013-04-28 02:34:06
1367116506,in[sudikoff],2013-04-28 02:35:06
1367116544,in[sudikoff],2013-04-28 02:35:44
1367116566,in[sudikoff],2013-04-28 02:36:06
1367116625,in[sudikoff],2013-04-28 02:37:05
1367116686,in[sudikoff],2013-04-28 02:38:06
1367116746,in[sudikoff],2013-04-28 02:39:06
1367116806,in[sudikoff],2013-04-28 02:40:06
1367116832,in[sudikoff],2013-04-28 02:40:32
1367116870,in[sudikoff],2013-04-28 02:41:10
1367116926,in[sudikoff],2013-04-28 02:42:06
1367116986,in[sudikoff],2013-04-28 02:43:06
1367117034,in[sudikoff],2013-04-28 02:43:54
1367117046,in[sudikoff],2013-04-28 02:44:06
1367117106,in[sudikoff],2013-04-28 02:45:06
1367117157,in[sudikoff],2013-04-28 02:45:57
1367117194,in[sudikoff],2013-04-28 02:46:34
1367117226,in[sudikoff],2013-04-28 02:47:06
1367117286,in[sudikoff],2013-04-28 02:48:06
1367117309,in[sudikoff],2013-04-28 02:48:29
1367117352,in[sudikoff],2013-04-28 02:49:12
1367117413,in[sudikoff],2013-04-28 02:50:13
1367117473,in[sudikoff],2013-04-28 02:51:13
1367117533,in[sudikoff],2013-04-28 02:52:13
1367117588,in[sudikoff],2013-04-28 02:53:08
1367117653,in[sudikoff],2013-04-28 02:54:13
1367117713,in[sudikoff],2013-04-28 02:55:13
1367117773,in[sudikoff],2013-04-28 02:56:13
1367117806,in[sudikoff],2013-04-28 02:56:46
1367117888,in[sudikoff],2013-04-28 02:58:08
1367117953,in[sudikoff],2013-04-28 02:59:13
1367118013,in[sudikoff],2013-04-28 03:00:13
1367118073,in[sudikoff],2013-04-28 03:01:13
1367118097,in[sudikoff],2013-04-28 03:01:37
1367118131,in[sudikoff],2013-04-28 03:02:11
1367118188,in[sudikoff],2013-04-28 03:03:08
1367118234,in[sudikoff],2013-04-28 03:03:54
1367118248,in[sudikoff],2013-04-28 03:04:08
1367118308,in[sudikoff],2013-04-28 03:05:08
1367118369,in[sudikoff],2013-04-28 03:06:09
1367118382,in[sudikoff],2013-04-28 03:06:22
1367118429,in[sudikoff],2013-04-28 03:07:09
1367118457,in[sudikoff],2013-04-28 03:07:37
1367118488,in[sudikoff],2013-04-28 03:08:08
1367118548,in[sudikoff],2013-04-28 03:09:08
1367118609,in[sudikoff],2013-04-28 03:10:09
1367118667,in[sudikoff],2013-04-28 03:11:07
1367118728,in[sudikoff],2013-04-28 03:12:08
1367118782,in[sudikoff],2013-04-28 03:13:02
1367118849,in[sudikoff],2013-04-28 03:14:09
1367118909,in[sudikoff],2013-04-28 03:15:09
1367118952,in[sudikoff],2013-04-28 03:15:52
1367118969,in[sudikoff],2013-04-28 03:16:09
1367119018,in[sudikoff],2013-04-28 03:16:58
1367119029,in[sudikoff],2013-04-28 03:17:09
1367119088,in[sudikoff],2013-04-28 03:18:08
1367119118,in[sudikoff],2013-04-28 03:18:38
1367119162,in[sudikoff],2013-04-28 03:19:22
1367119209,in[sudikoff],2013-04-28 03:20:09
1367119237,in[sudikoff],2013-04-28 03:20:37
1367119269,in[sudikoff],2013-04-28 03:21:09
1367119329,in[sudikoff],2013-04-28 03:22:09
1367119388,in[sudikoff],2013-04-28 03:23:08
1367119434,in[sudikoff],2013-04-28 03:23:54
1367119509,in[sudikoff],2013-04-28 03:25:09
1367119522,in[sudikoff],2013-04-28 03:25:22
1367119569,in[sudikoff],2013-04-28 03:26:09
1367119629,in[sudikoff],2013-04-28 03:27:09
1367119688,in[sudikoff],2013-04-28 03:28:08
1367119749,in[sudikoff],2013-04-28 03:29:09
1367119807,in[sudikoff],2013-04-28 03:30:07
1367119869,in[sudikoff],2013-04-28 03:31:09
1367119904,in[sudikoff],2013-04-28 03:31:44
1367119929,in[sudikoff],2013-04-28 03:32:09
1367119988,in[sudikoff],2013-04-28 03:33:08
1367120055,in[sudikoff],2013-04-28 03:34:15
1367120115,in[sudikoff],2013-04-28 03:35:15
1367120175,in[sudikoff],2013-04-28 03:36:15
1367120235,in[sudikoff],2013-04-28 03:37:15
1367120288,in[sudikoff],2013-04-28 03:38:08
1367120355,in[sudikoff],2013-04-28 03:39:15
1367120415,in[sudikoff],2013-04-28 03:40:15
1367120475,in[sudikoff],2013-04-28 03:41:15
1367120535,in[sudikoff],2013-04-28 03:42:15
1367120588,in[sudikoff],2013-04-28 03:43:08
1367120634,in[sudikoff],2013-04-28 03:43:54
1367120655,in[sudikoff],2013-04-28 03:44:15
1367120709,in[sudikoff],2013-04-28 03:45:09
1367120775,in[sudikoff],2013-04-28 03:46:15
1367120805,in[sudikoff],2013-04-28 03:46:45
1367120865,in[sudikoff],2013-04-28 03:47:45
1367120888,in[sudikoff],2013-04-28 03:48:08
1367120985,in[sudikoff],2013-04-28 03:49:45
1367121045,in[sudikoff],2013-04-28 03:50:45
1367121105,in[sudikoff],2013-04-28 03:51:45
1367121165,in[sudikoff],2013-04-28 03:52:45
1367121188,in[sudikoff],2013-04-28 03:53:08
1367121279,in[sudikoff],2013-04-28 03:54:39
1367121345,in[sudikoff],2013-04-28 03:55:45
1367121405,in[sudikoff],2013-04-28 03:56:45
1367121465,in[sudikoff],2013-04-28 03:57:45
1367121488,in[sudikoff],2013-04-28 03:58:08
1367121564,in[sudikoff],2013-04-28 03:59:24
1367121585,in[sudikoff],2013-04-28 03:59:45
1367121645,in[sudikoff],2013-04-28 04:00:45
1367121705,in[sudikoff],2013-04-28 04:01:45
1367121765,in[sudikoff],2013-04-28 04:02:45
1367121788,in[sudikoff],2013-04-28 04:03:08
1367121834,in[sudikoff],2013-04-28 04:03:54
1367121885,in[sudikoff],2013-04-28 04:04:45
1367121945,in[sudikoff],2013-04-28 04:05:45
1367122005,in[sudikoff],2013-04-28 04:06:45
1367122065,in[sudikoff],2013-04-28 04:07:45
1367122088,in[sudikoff],2013-04-28 04:08:08
1367122134,in[sudikoff],2013-04-28 04:08:54
1367122185,in[sudikoff],2013-04-28 04:09:45
1367122201,in[sudikoff],2013-04-28 04:10:01
1367122211,in[sudikoff],2013-04-28 04:10:11
1367122246,in[sudikoff],2013-04-28 04:10:46
1367122305,in[sudikoff],2013-04-28 04:11:45
1367122366,in[sudikoff],2013-04-28 04:12:46
1367122388,in[sudikoff],2013-04-28 04:13:08
1367122419,in[sudikoff],2013-04-28 04:13:39
1367122486,in[sudikoff],2013-04-28 04:14:46
1367122516,in[sudikoff],2013-04-28 04:15:16
1367122541,in[sudikoff],2013-04-28 04:15:41
1367122611,in[sudikoff],2013-04-28 04:16:51
1367122672,in[sudikoff],2013-04-28 04:17:52
1367122688,in[sudikoff],2013-04-28 04:18:08
1367122792,in[sudikoff],2013-04-28 04:19:52
1367122852,in[sudikoff],2013-04-28 04:20:52
1367122912,in[sudikoff],2013-04-28 04:21:52
1367122972,in[sudikoff],2013-04-28 04:22:52
1367122988,in[sudikoff],2013-04-28 04:23:08
1367123034,in[sudikoff],2013-04-28 04:23:54
1367123092,in[sudikoff],2013-04-28 04:24:52
1367123152,in[sudikoff],2013-04-28 04:25:52
1367123212,in[sudikoff],2013-04-28 04:26:52
1367123272,in[sudikoff],2013-04-28 04:27:52
1367123288,in[sudikoff],2013-04-28 04:28:08
1367123321,in[sudikoff],2013-04-28 04:28:41
1367123392,in[sudikoff],2013-04-28 04:29:52
1367123448,in[sudikoff],2013-04-28 04:30:48
1367123508,in[sudikoff],2013-04-28 04:31:48
1367123568,in[sudikoff],2013-04-28 04:32:48
1367123588,in[sudikoff],2013-04-28 04:33:08
1367123606,in[sudikoff],2013-04-28 04:33:26
1367123688,in[sudikoff],2013-04-28 04:34:48
1367123748,in[sudikoff],2013-04-28 04:35:48
1367123808,in[sudikoff],2013-04-28 04:36:48
1367123868,in[sudikoff],2013-04-28 04:37:48
1367123888,in[sudikoff],2013-04-28 04:38:08
1367123988,in[sudikoff],2013-04-28 04:39:48
1367124048,in[sudikoff],2013-04-28 04:40:48
1367124108,in[sudikoff],2013-04-28 04:41:48
1367124168,in[sudikoff],2013-04-28 04:42:48
1367124188,in[sudikoff],2013-04-28 04:43:08
1367124234,in[sudikoff],2013-04-28 04:43:54
1367124288,in[sudikoff],2013-04-28 04:44:48
1367124348,in[sudikoff],2013-04-28 04:45:48
1367124369,in[sudikoff],2013-04-28 04:46:09
1367124409,in[sudikoff],2013-04-28 04:46:49
1367124469,in[sudikoff],2013-04-28 04:47:49
1367124488,in[sudikoff],2013-04-28 04:48:08
1367124589,in[sudikoff],2013-04-28 04:49:49
1367124649,in[sudikoff],2013-04-28 04:50:49
1367124709,in[sudikoff],2013-04-28 04:51:49
1367124769,in[sudikoff],2013-04-28 04:52:49
1367124788,in[sudikoff],2013-04-28 04:53:08
1367124889,in[sudikoff],2013-04-28 04:54:49
1367124942,in[sudikoff],2013-04-28 04:55:42
1367125009,in[sudikoff],2013-04-28 04:56:49
1367125069,in[sudikoff],2013-04-28 04:57:49
1367125088,in[sudikoff],2013-04-28 04:58:08
1367125136,in[college-street],2013-04-28 04:58:56
1367125156,in[sudikoff],2013-04-28 04:59:16
1367125174,in[burke],2013-04-28 04:59:34
1367125189,in[mclaughlin],2013-04-28 04:59:49
1367125206,in[mclaughlin],2013-04-28 05:00:06
1367125232,in[ropeferry],2013-04-28 05:00:32
1367125243,near[dana-library; ropeferry; mclaughlin; ],2013-04-28 05:00:43
1367125254,near[dana-library; ropeferry; mclaughlin; ],2013-04-28 05:00:54
1367125271,in[ropeferry],2013-04-28 05:01:11
1367125287,in[dana-library],2013-04-28 05:01:27
1367125302,near[dana-library; ropeferry; mclaughlin; ],2013-04-28 05:01:42
1367125317,in[vail],2013-04-28 05:01:57
1367125335,near[dana-library; remsen; lsb; ],2013-04-28 05:02:15
1367125357,near[lsb; vail; dana-library; ],2013-04-28 05:02:37
1367125388,in[lsb],2013-04-28 05:03:08
1367125619,in[steele],2013-04-28 05:06:59
1367125635,in[steele],2013-04-28 05:07:15
1367125656,in[baker-berry],2013-04-28 05:07:36
1367125672,in[baker-berry],2013-04-28 05:07:52
1367125687,in[baker-berry],2013-04-28 05:08:07
1367125698,in[baker-berry],2013-04-28 05:08:18
1367125709,near[HanoverInn; robinson; ],2013-04-28 05:08:29
1367125725,near[HanoverInn; robinson; ],2013-04-28 05:08:45
1367125740,near[HanoverInn; robinson; ],2013-04-28 05:09:00
1367125756,near[HanoverInn; north-main; ],2013-04-28 05:09:16
1367125771,in[north-main],2013-04-28 05:09:31
1367125787,in[north-main],2013-04-28 05:09:47
1367125802,in[north-main],2013-04-28 05:10:02
1367125817,in[north-main],2013-04-28 05:10:17
1367125833,in[north-main],2013-04-28 05:10:33
1367132273,in[north-main],2013-04-28 06:57:53
1367132288,in[north-main],2013-04-28 06:58:08
1367132304,in[north-main],2013-04-28 06:58:24
1367132319,in[north-main],2013-04-28 06:58:39
1367132350,in[HanoverInn],2013-04-28 06:59:10
1367132366,in[HanoverInn],2013-04-28 06:59:26
1367132381,in[HanoverInn],2013-04-28 06:59:41
1367132397,in[HanoverInn],2013-04-28 06:59:57
1367132412,in[HanoverInn],2013-04-28 07:00:12
1367132428,in[HanoverInn],2013-04-28 07:00:28
1367132443,near[hopkins; HanoverInn; ],2013-04-28 07:00:43
1367132470,in[hopkins],2013-04-28 07:01:10
1367132485,in[wentworth],2013-04-28 07:01:25
1367132501,near[steele; baker-berry; wentworth; ],2013-04-28 07:01:41
1367132516,near[steele; burke; baker-berry; ],2013-04-28 07:01:56
1367132532,in[burke],2013-04-28 07:02:12
1367132547,in[steele],2013-04-28 07:02:27
1367132727,in[lsb],2013-04-28 07:05:27
1367132742,in[lsb],2013-04-28 07:05:42
1367132758,in[lsb],2013-04-28 07:05:58
1367132774,in[lsb],2013-04-28 07:06:14
1367132784,in[lsb],2013-04-28 07:06:24
1367132809,in[lsb],2013-04-28 07:06:49
1367132871,in[mclaughlin],2013-04-28 07:07:51
1367132887,near[mclaughlin; vail; remsen; ],2013-04-28 07:08:07
1367132902,in[mclaughlin],2013-04-28 07:08:22
1367132918,near[mclaughlin; dewey; remsen; ],2013-04-28 07:08:38
1367132928,in[remsen],2013-04-28 07:08:48
1367132940,near[remsen; ropeferry; dewey; ],2013-04-28 07:09:00
1367132955,in[remsen],2013-04-28 07:09:15
1367132979,near[remsen; kellogg; mclaughlin; ],2013-04-28 07:09:39
1367133002,near[remsen; kellogg; mclaughlin; ],2013-04-28 07:10:02
1367133018,near[mclaughlin; kellogg; remsen; ],2013-04-28 07:10:18
1367133033,in[mclaughlin],2013-04-28 07:10:33
1367133061,in[mclaughlin],2013-04-28 07:11:01
1367133071,in[mclaughlin],2013-04-28 07:11:11
1367133083,in[mclaughlin],2013-04-28 07:11:23
1367133098,near[college-street; mclaughlin; raven-house; ],2013-04-28 07:11:38
1367133108,in[sudikoff],2013-04-28 07:11:48
1367133157,in[sudikoff],2013-04-28 07:12:37
1367133173,in[sudikoff],2013-04-28 07:12:53
1367133188,in[sudikoff],2013-04-28 07:13:08
1367133240,in[sudikoff],2013-04-28 07:14:00
1367133300,in[sudikoff],2013-04-28 07:15:00
1367133360,in[sudikoff],2013-04-28 07:16:00
1367133421,in[sudikoff],2013-04-28 07:17:01
1367133473,in[sudikoff],2013-04-28 07:17:53
1367133488,in[sudikoff],2013-04-28 07:18:08
1367133523,in[sudikoff],2013-04-28 07:18:43
