time,location,timestamp
1366855921,in[fahey-mclane],2013-04-25 02:12:01
1366855941,in[fahey-mclane],2013-04-25 02:12:21
1366855961,in[fahey-mclane],2013-04-25 02:12:41
1366855987,in[fahey-mclane],2013-04-25 02:13:07
1366856007,in[fahey-mclane],2013-04-25 02:13:27
1366856027,in[fahey-mclane],2013-04-25 02:13:47
1366856047,in[fahey-mclane],2013-04-25 02:14:07
1366856067,in[fahey-mclane],2013-04-25 02:14:27
1366856087,in[fahey-mclane],2013-04-25 02:14:47
1366856107,in[fahey-mclane],2013-04-25 02:15:07
1366856127,in[fahey-mclane],2013-04-25 02:15:27
1366856147,in[fahey-mclane],2013-04-25 02:15:47
1366856167,in[fahey-mclane],2013-04-25 02:16:07
1366856187,in[fahey-mclane],2013-04-25 02:16:27
1366856207,in[fahey-mclane],2013-04-25 02:16:47
1366856227,in[fahey-mclane],2013-04-25 02:17:07
1366856247,in[fahey-mclane],2013-04-25 02:17:27
1366856267,in[fahey-mclane],2013-04-25 02:17:47
1366856287,in[fahey-mclane],2013-04-25 02:18:07
1366856307,in[fahey-mclane],2013-04-25 02:18:27
1366856327,in[fahey-mclane],2013-04-25 02:18:47
1366856346,in[fahey-mclane],2013-04-25 02:19:06
1366856367,in[fahey-mclane],2013-04-25 02:19:27
1366856387,in[fahey-mclane],2013-04-25 02:19:47
1366856407,in[fahey-mclane],2013-04-25 02:20:07
1366856427,in[fahey-mclane],2013-04-25 02:20:27
1366856447,in[fahey-mclane],2013-04-25 02:20:47
1366856467,in[fahey-mclane],2013-04-25 02:21:07
1366856487,in[fahey-mclane],2013-04-25 02:21:27
1366856507,in[fahey-mclane],2013-04-25 02:21:47
1366856527,in[fahey-mclane],2013-04-25 02:22:07
1366856547,in[fahey-mclane],2013-04-25 02:22:27
1366856567,in[fahey-mclane],2013-04-25 02:22:47
1366856587,in[fahey-mclane],2013-04-25 02:23:07
1366856608,in[fahey-mclane],2013-04-25 02:23:28
1366856627,in[fahey-mclane],2013-04-25 02:23:47
1366856647,in[fahey-mclane],2013-04-25 02:24:07
1366856667,in[fahey-mclane],2013-04-25 02:24:27
1366856687,in[fahey-mclane],2013-04-25 02:24:47
1366856707,in[fahey-mclane],2013-04-25 02:25:07
1366856728,in[fahey-mclane],2013-04-25 02:25:28
1366856747,in[fahey-mclane],2013-04-25 02:25:47
1366856767,in[fahey-mclane],2013-04-25 02:26:07
1366856787,in[fahey-mclane],2013-04-25 02:26:27
1366856807,in[fahey-mclane],2013-04-25 02:26:47
1366856827,in[fahey-mclane],2013-04-25 02:27:07
1366856847,in[fahey-mclane],2013-04-25 02:27:27
1366856867,in[fahey-mclane],2013-04-25 02:27:47
1366856887,in[fahey-mclane],2013-04-25 02:28:07
1366856907,in[fahey-mclane],2013-04-25 02:28:27
1366856927,in[fahey-mclane],2013-04-25 02:28:47
1366856947,in[fahey-mclane],2013-04-25 02:29:07
1366856968,in[fahey-mclane],2013-04-25 02:29:28
1366856987,in[fahey-mclane],2013-04-25 02:29:47
1366857007,in[fahey-mclane],2013-04-25 02:30:07
1366857040,in[fahey-mclane],2013-04-25 02:30:40
1366857050,in[fahey-mclane],2013-04-25 02:30:50
1366857070,in[fahey-mclane],2013-04-25 02:31:10
1366857090,in[fahey-mclane],2013-04-25 02:31:30
1366857110,in[fahey-mclane],2013-04-25 02:31:50
1366857130,in[fahey-mclane],2013-04-25 02:32:10
1366857150,in[fahey-mclane],2013-04-25 02:32:30
1366857166,in[fahey-mclane],2013-04-25 02:32:46
1366857191,in[fahey-mclane],2013-04-25 02:33:11
1366857211,in[fahey-mclane],2013-04-25 02:33:31
1366857231,in[fahey-mclane],2013-04-25 02:33:51
1366857251,in[fahey-mclane],2013-04-25 02:34:11
1366857271,in[fahey-mclane],2013-04-25 02:34:31
1366857291,in[fahey-mclane],2013-04-25 02:34:51
1366857311,in[fahey-mclane],2013-04-25 02:35:11
1366857331,in[fahey-mclane],2013-04-25 02:35:31
1366857351,in[fahey-mclane],2013-04-25 02:35:51
1366857371,in[fahey-mclane],2013-04-25 02:36:11
1366857391,in[fahey-mclane],2013-04-25 02:36:31
1366857411,in[fahey-mclane],2013-04-25 02:36:51
1366857431,in[fahey-mclane],2013-04-25 02:37:11
1366857451,in[fahey-mclane],2013-04-25 02:37:31
1366857471,in[fahey-mclane],2013-04-25 02:37:51
1366857492,in[fahey-mclane],2013-04-25 02:38:12
1366857511,in[fahey-mclane],2013-04-25 02:38:31
1366857532,in[fahey-mclane],2013-04-25 02:38:52
1366857551,in[fahey-mclane],2013-04-25 02:39:11
1366857572,in[fahey-mclane],2013-04-25 02:39:32
1366857592,in[fahey-mclane],2013-04-25 02:39:52
1366857612,in[fahey-mclane],2013-04-25 02:40:12
1366857632,in[fahey-mclane],2013-04-25 02:40:32
1366857652,in[fahey-mclane],2013-04-25 02:40:52
1366857672,in[fahey-mclane],2013-04-25 02:41:12
1366857692,in[fahey-mclane],2013-04-25 02:41:32
1366857712,in[fahey-mclane],2013-04-25 02:41:52
1366857732,in[fahey-mclane],2013-04-25 02:42:12
1366857752,in[fahey-mclane],2013-04-25 02:42:32
1366857772,in[fahey-mclane],2013-04-25 02:42:52
1366857792,in[fahey-mclane],2013-04-25 02:43:12
1366857812,in[fahey-mclane],2013-04-25 02:43:32
1366857832,in[fahey-mclane],2013-04-25 02:43:52
1366857852,in[fahey-mclane],2013-04-25 02:44:12
1366857872,in[fahey-mclane],2013-04-25 02:44:32
1366857892,in[fahey-mclane],2013-04-25 02:44:52
1366857912,in[fahey-mclane],2013-04-25 02:45:12
1366857932,in[fahey-mclane],2013-04-25 02:45:32
1366857952,in[fahey-mclane],2013-04-25 02:45:52
1366857972,in[fahey-mclane],2013-04-25 02:46:12
1366857992,in[fahey-mclane],2013-04-25 02:46:32
1366858012,in[fahey-mclane],2013-04-25 02:46:52
1366858032,in[fahey-mclane],2013-04-25 02:47:12
1366858052,in[fahey-mclane],2013-04-25 02:47:32
1366858072,in[fahey-mclane],2013-04-25 02:47:52
1366858092,in[fahey-mclane],2013-04-25 02:48:12
1366858112,in[fahey-mclane],2013-04-25 02:48:32
1366858132,in[fahey-mclane],2013-04-25 02:48:52
1366858152,in[fahey-mclane],2013-04-25 02:49:12
1366858172,in[fahey-mclane],2013-04-25 02:49:32
1366858192,in[fahey-mclane],2013-04-25 02:49:52
1366858212,in[fahey-mclane],2013-04-25 02:50:12
1366858232,in[fahey-mclane],2013-04-25 02:50:32
1366858252,in[fahey-mclane],2013-04-25 02:50:52
1366858272,in[fahey-mclane],2013-04-25 02:51:12
1366858292,in[fahey-mclane],2013-04-25 02:51:32
1366858312,in[fahey-mclane],2013-04-25 02:51:52
1366858332,in[fahey-mclane],2013-04-25 02:52:12
1366858352,in[fahey-mclane],2013-04-25 02:52:32
1366858366,in[fahey-mclane],2013-04-25 02:52:46
1366858391,in[fahey-mclane],2013-04-25 02:53:11
1366858411,in[fahey-mclane],2013-04-25 02:53:31
1366858431,in[fahey-mclane],2013-04-25 02:53:51
1366858451,in[fahey-mclane],2013-04-25 02:54:11
1366858471,in[fahey-mclane],2013-04-25 02:54:31
1366858491,in[fahey-mclane],2013-04-25 02:54:51
1366858511,in[fahey-mclane],2013-04-25 02:55:11
1366858531,in[fahey-mclane],2013-04-25 02:55:31
1366858551,in[fahey-mclane],2013-04-25 02:55:51
1366858571,in[fahey-mclane],2013-04-25 02:56:11
1366858591,in[fahey-mclane],2013-04-25 02:56:31
1366858612,in[fahey-mclane],2013-04-25 02:56:52
1366858631,in[fahey-mclane],2013-04-25 02:57:11
1366858651,in[fahey-mclane],2013-04-25 02:57:31
1366858671,in[fahey-mclane],2013-04-25 02:57:51
1366858691,in[fahey-mclane],2013-04-25 02:58:11
1366858712,in[fahey-mclane],2013-04-25 02:58:32
1366858732,in[fahey-mclane],2013-04-25 02:58:52
1366858752,in[fahey-mclane],2013-04-25 02:59:12
1366858772,in[fahey-mclane],2013-04-25 02:59:32
1366858792,in[fahey-mclane],2013-04-25 02:59:52
1366858812,in[fahey-mclane],2013-04-25 03:00:12
1366858840,in[fahey-mclane],2013-04-25 03:00:40
1366858860,in[fahey-mclane],2013-04-25 03:01:00
1366858880,in[fahey-mclane],2013-04-25 03:01:20
1366858901,in[fahey-mclane],2013-04-25 03:01:41
1366858920,in[fahey-mclane],2013-04-25 03:02:00
1366858940,in[fahey-mclane],2013-04-25 03:02:20
1366858960,in[fahey-mclane],2013-04-25 03:02:40
1366859000,in[fahey-mclane],2013-04-25 03:03:20
1366859020,in[fahey-mclane],2013-04-25 03:03:40
1366859040,in[fahey-mclane],2013-04-25 03:04:00
1366859060,in[fahey-mclane],2013-04-25 03:04:20
1366859080,in[fahey-mclane],2013-04-25 03:04:40
1366859100,in[fahey-mclane],2013-04-25 03:05:00
1366859120,in[fahey-mclane],2013-04-25 03:05:20
1366859140,in[fahey-mclane],2013-04-25 03:05:40
1366859160,in[fahey-mclane],2013-04-25 03:06:00
1366859180,in[fahey-mclane],2013-04-25 03:06:20
1366859200,in[fahey-mclane],2013-04-25 03:06:40
1366859220,in[fahey-mclane],2013-04-25 03:07:00
1366859240,in[fahey-mclane],2013-04-25 03:07:20
1366859260,in[fahey-mclane],2013-04-25 03:07:40
1366859280,in[fahey-mclane],2013-04-25 03:08:00
1366859300,in[fahey-mclane],2013-04-25 03:08:20
1366859320,in[fahey-mclane],2013-04-25 03:08:40
1366859340,in[fahey-mclane],2013-04-25 03:09:00
1366859360,in[fahey-mclane],2013-04-25 03:09:20
1366859380,in[fahey-mclane],2013-04-25 03:09:40
1366859400,in[fahey-mclane],2013-04-25 03:10:00
1366859420,in[fahey-mclane],2013-04-25 03:10:20
1366859440,in[fahey-mclane],2013-04-25 03:10:40
1366859460,in[fahey-mclane],2013-04-25 03:11:00
1366859480,in[fahey-mclane],2013-04-25 03:11:20
1366859500,in[fahey-mclane],2013-04-25 03:11:40
1366859520,in[fahey-mclane],2013-04-25 03:12:00
1366859540,in[fahey-mclane],2013-04-25 03:12:20
1366859560,in[fahey-mclane],2013-04-25 03:12:40
1366859591,in[fahey-mclane],2013-04-25 03:13:11
1366859611,in[fahey-mclane],2013-04-25 03:13:31
1366859631,in[fahey-mclane],2013-04-25 03:13:51
1366859651,in[fahey-mclane],2013-04-25 03:14:11
1366859671,in[fahey-mclane],2013-04-25 03:14:31
1366859691,in[fahey-mclane],2013-04-25 03:14:51
1366859711,in[fahey-mclane],2013-04-25 03:15:11
1366859731,in[fahey-mclane],2013-04-25 03:15:31
1366859751,in[fahey-mclane],2013-04-25 03:15:51
1366859771,in[fahey-mclane],2013-04-25 03:16:11
1366859791,in[fahey-mclane],2013-04-25 03:16:31
1366859811,in[fahey-mclane],2013-04-25 03:16:51
1366859831,in[fahey-mclane],2013-04-25 03:17:11
1366859851,in[fahey-mclane],2013-04-25 03:17:31
1366859871,in[fahey-mclane],2013-04-25 03:17:51
1366859891,in[fahey-mclane],2013-04-25 03:18:11
1366859911,in[fahey-mclane],2013-04-25 03:18:31
1366859931,in[fahey-mclane],2013-04-25 03:18:51
1366859952,in[fahey-mclane],2013-04-25 03:19:12
1366859971,in[fahey-mclane],2013-04-25 03:19:31
1366859991,in[fahey-mclane],2013-04-25 03:19:51
1366860012,in[fahey-mclane],2013-04-25 03:20:12
1366860032,in[fahey-mclane],2013-04-25 03:20:32
1366860051,in[fahey-mclane],2013-04-25 03:20:51
1366860071,in[fahey-mclane],2013-04-25 03:21:11
1366860091,in[fahey-mclane],2013-04-25 03:21:31
1366860112,in[fahey-mclane],2013-04-25 03:21:52
1366860132,in[fahey-mclane],2013-04-25 03:22:12
1366860151,in[fahey-mclane],2013-04-25 03:22:31
1366860172,in[fahey-mclane],2013-04-25 03:22:52
1366860192,in[fahey-mclane],2013-04-25 03:23:12
1366860212,in[fahey-mclane],2013-04-25 03:23:32
1366860232,in[fahey-mclane],2013-04-25 03:23:52
1366860252,in[fahey-mclane],2013-04-25 03:24:12
1366860272,in[fahey-mclane],2013-04-25 03:24:32
1366860292,in[fahey-mclane],2013-04-25 03:24:52
1366860312,in[fahey-mclane],2013-04-25 03:25:12
1366860332,in[fahey-mclane],2013-04-25 03:25:32
1366860352,in[fahey-mclane],2013-04-25 03:25:52
1366860372,in[fahey-mclane],2013-04-25 03:26:12
1366860392,in[fahey-mclane],2013-04-25 03:26:32
1366860412,in[fahey-mclane],2013-04-25 03:26:52
1366860432,in[fahey-mclane],2013-04-25 03:27:12
1366860452,in[fahey-mclane],2013-04-25 03:27:32
1366860472,in[fahey-mclane],2013-04-25 03:27:52
1366860492,in[fahey-mclane],2013-04-25 03:28:12
1366860512,in[fahey-mclane],2013-04-25 03:28:32
1366860532,in[fahey-mclane],2013-04-25 03:28:52
1366860552,in[fahey-mclane],2013-04-25 03:29:12
1366860572,in[fahey-mclane],2013-04-25 03:29:32
1366860592,in[fahey-mclane],2013-04-25 03:29:52
1366860612,in[fahey-mclane],2013-04-25 03:30:12
1366860640,in[fahey-mclane],2013-04-25 03:30:40
1366860661,in[fahey-mclane],2013-04-25 03:31:01
1366860681,in[fahey-mclane],2013-04-25 03:31:21
1366860701,in[fahey-mclane],2013-04-25 03:31:41
1366860721,in[fahey-mclane],2013-04-25 03:32:01
1366860741,in[fahey-mclane],2013-04-25 03:32:21
1366860761,in[fahey-mclane],2013-04-25 03:32:41
1366860787,in[fahey-mclane],2013-04-25 03:33:07
1366860807,in[fahey-mclane],2013-04-25 03:33:27
1366860827,in[fahey-mclane],2013-04-25 03:33:47
1366860847,in[fahey-mclane],2013-04-25 03:34:07
1366860867,in[fahey-mclane],2013-04-25 03:34:27
1366860887,in[fahey-mclane],2013-04-25 03:34:47
1366860907,in[fahey-mclane],2013-04-25 03:35:07
1366860927,in[fahey-mclane],2013-04-25 03:35:27
1366860947,in[fahey-mclane],2013-04-25 03:35:47
1366860967,in[fahey-mclane],2013-04-25 03:36:07
1366860987,in[fahey-mclane],2013-04-25 03:36:27
1366861007,in[fahey-mclane],2013-04-25 03:36:47
1366861027,in[fahey-mclane],2013-04-25 03:37:07
1366861047,in[fahey-mclane],2013-04-25 03:37:27
1366861067,in[fahey-mclane],2013-04-25 03:37:47
1366861087,in[fahey-mclane],2013-04-25 03:38:07
1366861107,in[fahey-mclane],2013-04-25 03:38:27
1366861127,in[fahey-mclane],2013-04-25 03:38:47
1366861151,in[fahey-mclane],2013-04-25 03:39:11
1366861171,in[fahey-mclane],2013-04-25 03:39:31
1366861191,in[fahey-mclane],2013-04-25 03:39:51
1366861211,in[fahey-mclane],2013-04-25 03:40:11
1366861231,in[fahey-mclane],2013-04-25 03:40:31
1366861254,in[fahey-mclane],2013-04-25 03:40:54
1366861274,in[fahey-mclane],2013-04-25 03:41:14
1366861294,in[fahey-mclane],2013-04-25 03:41:34
1366861314,in[fahey-mclane],2013-04-25 03:41:54
1366861334,in[fahey-mclane],2013-04-25 03:42:14
1366861354,in[fahey-mclane],2013-04-25 03:42:34
1366861374,in[fahey-mclane],2013-04-25 03:42:54
1366861394,in[fahey-mclane],2013-04-25 03:43:14
1366861414,in[fahey-mclane],2013-04-25 03:43:34
1366861434,in[fahey-mclane],2013-04-25 03:43:54
1366861454,in[fahey-mclane],2013-04-25 03:44:14
1366861474,in[fahey-mclane],2013-04-25 03:44:34
1366861494,in[fahey-mclane],2013-04-25 03:44:54
1366861514,in[fahey-mclane],2013-04-25 03:45:14
1366861534,in[fahey-mclane],2013-04-25 03:45:34
1366861554,in[fahey-mclane],2013-04-25 03:45:54
1366861566,in[fahey-mclane],2013-04-25 03:46:06
1366861594,in[fahey-mclane],2013-04-25 03:46:34
1366861614,in[fahey-mclane],2013-04-25 03:46:54
1366861634,in[fahey-mclane],2013-04-25 03:47:14
1366861654,in[fahey-mclane],2013-04-25 03:47:34
1366861674,in[fahey-mclane],2013-04-25 03:47:54
1366861694,in[fahey-mclane],2013-04-25 03:48:14
1366861714,in[fahey-mclane],2013-04-25 03:48:34
1366861734,in[fahey-mclane],2013-04-25 03:48:54
1366861754,in[fahey-mclane],2013-04-25 03:49:14
1366861774,in[fahey-mclane],2013-04-25 03:49:34
1366861794,in[fahey-mclane],2013-04-25 03:49:54
1366861814,in[fahey-mclane],2013-04-25 03:50:14
1366861834,in[fahey-mclane],2013-04-25 03:50:34
1366861854,in[fahey-mclane],2013-04-25 03:50:54
1366861874,in[fahey-mclane],2013-04-25 03:51:14
1366861894,in[fahey-mclane],2013-04-25 03:51:34
1366861914,in[fahey-mclane],2013-04-25 03:51:54
1366861934,in[fahey-mclane],2013-04-25 03:52:14
1366861954,in[fahey-mclane],2013-04-25 03:52:34
1366861966,in[fahey-mclane],2013-04-25 03:52:46
1366861991,in[fahey-mclane],2013-04-25 03:53:11
1366862011,in[fahey-mclane],2013-04-25 03:53:31
1366862031,in[fahey-mclane],2013-04-25 03:53:51
1366862051,in[fahey-mclane],2013-04-25 03:54:11
1366862071,in[fahey-mclane],2013-04-25 03:54:31
1366862091,in[fahey-mclane],2013-04-25 03:54:51
1366862111,in[fahey-mclane],2013-04-25 03:55:11
1366862131,in[fahey-mclane],2013-04-25 03:55:31
1366862151,in[fahey-mclane],2013-04-25 03:55:51
1366862171,in[fahey-mclane],2013-04-25 03:56:11
1366862191,in[fahey-mclane],2013-04-25 03:56:31
1366862211,in[fahey-mclane],2013-04-25 03:56:51
1366862231,in[fahey-mclane],2013-04-25 03:57:11
1366862251,in[fahey-mclane],2013-04-25 03:57:31
1366862271,in[fahey-mclane],2013-04-25 03:57:51
1366862291,in[fahey-mclane],2013-04-25 03:58:11
1366862311,in[fahey-mclane],2013-04-25 03:58:31
1366862331,in[fahey-mclane],2013-04-25 03:58:51
1366862351,in[fahey-mclane],2013-04-25 03:59:11
1366862371,in[fahey-mclane],2013-04-25 03:59:31
1366862391,in[fahey-mclane],2013-04-25 03:59:51
1366862411,in[fahey-mclane],2013-04-25 04:00:11
1366862431,in[fahey-mclane],2013-04-25 04:00:31
1366862441,in[fahey-mclane],2013-04-25 04:00:41
1366862657,in[fahey-mclane],2013-04-25 04:04:17
1366862942,in[fahey-mclane],2013-04-25 04:09:02
1366863166,in[fahey-mclane],2013-04-25 04:12:46
1366863227,in[fahey-mclane],2013-04-25 04:13:47
1366863512,in[fahey-mclane],2013-04-25 04:18:32
1366863797,in[fahey-mclane],2013-04-25 04:23:17
1366864082,in[fahey-mclane],2013-04-25 04:28:02
1366864207,in[fahey-mclane],2013-04-25 04:30:07
1366864366,in[fahey-mclane],2013-04-25 04:32:46
1366864750,in[fahey-mclane],2013-04-25 04:39:10
1366864985,in[fahey-mclane],2013-04-25 04:43:05
1366865270,in[fahey-mclane],2013-04-25 04:47:50
1366865555,in[fahey-mclane],2013-04-25 04:52:35
1366865566,in[fahey-mclane],2013-04-25 04:52:46
1366865840,in[fahey-mclane],2013-04-25 04:57:20
1366866125,in[fahey-mclane],2013-04-25 05:02:05
1366866409,in[fahey-mclane],2013-04-25 05:06:49
1366866550,in[fahey-mclane],2013-04-25 05:09:10
1366866694,in[fahey-mclane],2013-04-25 05:11:34
1366866766,in[fahey-mclane],2013-04-25 05:12:46
1366866810,in[fahey-mclane],2013-04-25 05:13:30
1366867175,in[fahey-mclane],2013-04-25 05:19:35
1366867192,in[fahey-mclane],2013-04-25 05:19:52
1366867239,in[fahey-mclane],2013-04-25 05:20:39
1366867287,in[fahey-mclane],2013-04-25 05:21:27
1366867312,in[fahey-mclane],2013-04-25 05:21:52
1366867335,near[fahey-mclane; baker-berry; gile; ],2013-04-25 05:22:15
1366867356,near[butterfield; baker-berry; gile; ],2013-04-25 05:22:36
1366867390,in[butterfield],2013-04-25 05:23:10
1366867406,near[blunt_alumni_center; butterfield; carpenterhall; ],2013-04-25 05:23:26
1366867421,near[blunt_alumni_center; baker-berry; carpenterhall; ],2013-04-25 05:23:41
1366867431,near[blunt_alumni_center; baker-berry; sanborn; ],2013-04-25 05:23:51
1366867441,near[baker-berry; sanborn; blunt_alumni_center; ],2013-04-25 05:24:01
1366867452,near[sanborn; baker-berry; carpenterhall; ],2013-04-25 05:24:12
1366867462,near[baker-berry; parkhurst; sanborn; ],2013-04-25 05:24:22
1366867472,near[parkhurst; sanborn; baker-berry; ],2013-04-25 05:24:32
1366867507,near[parkhurst; sanborn; baker-berry; ],2013-04-25 05:25:07
1366867517,near[baker-berry; sanborn; steele; ],2013-04-25 05:25:17
1366867527,near[baker-berry; websterhall; wentworth; ],2013-04-25 05:25:27
1366867537,near[baker-berry; websterhall; wentworth; ],2013-04-25 05:25:37
1366867547,near[baker-berry; wentworth; hopkins; ],2013-04-25 05:25:47
1366867557,near[baker-berry; websterhall; college-street; ],2013-04-25 05:25:57
1366867567,near[baker-berry; wentworth; dartmouth_hall; ],2013-04-25 05:26:07
1366867577,near[dartmouth_hall; baker-berry; thornton; ],2013-04-25 05:26:17
1366867587,near[dartmouth_hall; baker-berry; thornton; ],2013-04-25 05:26:27
1366867597,near[dartmouth_hall; thornton; baker-berry; ],2013-04-25 05:26:37
1366867607,near[dartmouth_hall; wentworth; thornton; ],2013-04-25 05:26:47
1366867617,near[dartmouth_hall; wentworth; thornton; ],2013-04-25 05:26:57
1366867627,near[dartmouth_hall; thornton; wentworth; ],2013-04-25 05:27:07
1366867637,near[dartmouth_hall; thornton; wentworth; ],2013-04-25 05:27:17
1366867647,near[dartmouth_hall; thornton; fayerweather; ],2013-04-25 05:27:27
1366867657,near[dartmouth_hall; fayerweather; thornton; ],2013-04-25 05:27:37
1366867667,near[fayerweather; thornton; dartmouth_hall; ],2013-04-25 05:27:47
1366867677,near[fayerweather; batrlett; dartmouth_hall; ],2013-04-25 05:27:57
1366867687,near[fayerweather; thornton; dartmouth_hall; ],2013-04-25 05:28:07
1366867697,near[fayerweather; batrlett; thornton; ],2013-04-25 05:28:17
1366867707,in[fayerweather],2013-04-25 05:28:27
1366867717,in[fayerweather],2013-04-25 05:28:37
1366867774,in[fayerweather],2013-04-25 05:29:34
1366867966,in[fayerweather],2013-04-25 05:32:46
1366868286,in[fayerweather],2013-04-25 05:38:06
1366868350,in[fayerweather],2013-04-25 05:39:10
1366868571,in[fayerweather],2013-04-25 05:42:51
1366868827,in[fayerweather],2013-04-25 05:47:07
1366868960,in[fayerweather],2013-04-25 05:49:20
1366869141,in[fayerweather],2013-04-25 05:52:21
1366869166,in[fayerweather],2013-04-25 05:52:46
1366869331,near[fayerweather; dartmouth_hall; batrlett; ],2013-04-25 05:55:31
1366869401,in[dartmouth_hall],2013-04-25 05:56:41
1366869417,near[baker-berry; steele; rollins-chapel; ],2013-04-25 05:56:57
1366869455,near[rollins-chapel; baker-berry; steele; ],2013-04-25 05:57:35
1366869503,near[websterhall; baker-berry; steele; ],2013-04-25 05:58:23
1366869513,in[websterhall],2013-04-25 05:58:33
1366869523,in[baker-berry],2013-04-25 05:58:43
1366869555,in[baker-berry],2013-04-25 05:59:15
1366869571,in[baker-berry],2013-04-25 05:59:31
1366870150,in[baker-berry],2013-04-25 06:09:10
1366870337,in[baker-berry],2013-04-25 06:12:17
1366870367,in[baker-berry],2013-04-25 06:12:47
1366870622,in[baker-berry],2013-04-25 06:17:02
1366870907,in[baker-berry],2013-04-25 06:21:47
1366871192,in[baker-berry],2013-04-25 06:26:32
1366871477,in[baker-berry],2013-04-25 06:31:17
1366871566,in[baker-berry],2013-04-25 06:32:46
1366871762,in[baker-berry],2013-04-25 06:36:02
1366871950,in[baker-berry],2013-04-25 06:39:10
1366872047,in[baker-berry],2013-04-25 06:40:47
1366872170,in[baker-berry],2013-04-25 06:42:50
1366872766,in[baker-berry],2013-04-25 06:52:46
1366872949,in[baker-berry],2013-04-25 06:55:49
1366872980,in[baker-berry],2013-04-25 06:56:20
1366873066,in[baker-berry],2013-04-25 06:57:46
1366873093,near[baker-berry; kemeny; carson-tech_services; ],2013-04-25 06:58:13
1366873128,in[kemeny],2013-04-25 06:58:48
1366873149,in[college-street],2013-04-25 06:59:09
1366873163,in[college-street],2013-04-25 06:59:23
1366873181,in[college-street],2013-04-25 06:59:41
1366873200,in[college-street],2013-04-25 07:00:00
1366873252,near[college-street; mclaughlin; sudikoff; ],2013-04-25 07:00:52
1366873264,near[sudikoff; mclaughlin; burke; ],2013-04-25 07:01:04
1366873279,in[sudikoff],2013-04-25 07:01:19
1366873519,in[sudikoff],2013-04-25 07:05:19
1366873750,in[sudikoff],2013-04-25 07:09:10
1366873804,in[sudikoff],2013-04-25 07:10:04
1366873967,in[sudikoff],2013-04-25 07:12:47
1366874089,in[sudikoff],2013-04-25 07:14:49
1366874374,in[sudikoff],2013-04-25 07:19:34
1366874659,in[sudikoff],2013-04-25 07:24:19
1366874759,in[sudikoff],2013-04-25 07:25:59
1366875167,in[sudikoff],2013-04-25 07:32:47
1366875550,in[sudikoff],2013-04-25 07:39:10
1366875847,in[sudikoff],2013-04-25 07:44:07
1366876132,in[sudikoff],2013-04-25 07:48:52
1366876367,in[sudikoff],2013-04-25 07:52:47
1366876417,in[sudikoff],2013-04-25 07:53:37
1366876681,in[sudikoff],2013-04-25 07:58:01
1366876697,near[sudikoff; raven-house; college-street; ],2013-04-25 07:58:17
1366876751,near[college-street; sudikoff; raven-house; ],2013-04-25 07:59:11
1366876763,in[college-street],2013-04-25 07:59:23
1366876785,near[college-street; kemeny; ],2013-04-25 07:59:45
1366876810,in[kemeny],2013-04-25 08:00:10
1366876987,in[kemeny],2013-04-25 08:03:07
1366877272,in[kemeny],2013-04-25 08:07:52
1366877350,in[kemeny],2013-04-25 08:09:10
1366877368,in[kemeny],2013-04-25 08:09:28
1366877567,in[kemeny],2013-04-25 08:12:47
1366878174,in[kemeny],2013-04-25 08:22:54
1366878459,in[kemeny],2013-04-25 08:27:39
1366878744,in[kemeny],2013-04-25 08:32:24
1366878767,in[kemeny],2013-04-25 08:32:47
1366879029,in[kemeny],2013-04-25 08:37:09
1366879150,in[kemeny],2013-04-25 08:39:10
1366879314,in[kemeny],2013-04-25 08:41:54
1366879599,in[kemeny],2013-04-25 08:46:39
1366879884,in[kemeny],2013-04-25 08:51:24
1366879966,in[kemeny],2013-04-25 08:52:46
1366879981,in[kemeny],2013-04-25 08:53:01
1366880787,in[kemeny],2013-04-25 09:06:27
1366880950,in[kemeny],2013-04-25 09:09:10
1366881072,in[kemeny],2013-04-25 09:11:12
1366881123,in[kemeny],2013-04-25 09:12:03
1366881167,in[kemeny],2013-04-25 09:12:47
1366881357,in[kemeny],2013-04-25 09:15:57
1366881642,in[kemeny],2013-04-25 09:20:42
1366881927,in[kemeny],2013-04-25 09:25:27
1366882212,in[kemeny],2013-04-25 09:30:12
1366882366,in[kemeny],2013-04-25 09:32:46
1366882497,in[kemeny],2013-04-25 09:34:57
1366882594,in[kemeny],2013-04-25 09:36:34
1366882922,in[kemeny],2013-04-25 09:42:02
1366883399,in[kemeny],2013-04-25 09:49:59
1366883567,in[kemeny],2013-04-25 09:52:47
1366883684,in[kemeny],2013-04-25 09:54:44
1366883969,in[kemeny],2013-04-25 09:59:29
1366884254,in[kemeny],2013-04-25 10:04:14
1366884325,in[kemeny],2013-04-25 10:05:25
1366884338,in[baker-berry],2013-04-25 10:05:38
1366884360,near[baker-berry; carson-tech_services; kemeny; ],2013-04-25 10:06:00
1366884395,near[baker-berry; carson-tech_services; kemeny; ],2013-04-25 10:06:35
1366884427,in[baker-berry],2013-04-25 10:07:07
1366884513,in[baker-berry],2013-04-25 10:08:33
1366884767,in[baker-berry],2013-04-25 10:12:47
1366884824,in[baker-berry],2013-04-25 10:13:44
1366885109,in[baker-berry],2013-04-25 10:18:29
1366885206,near[baker-berry; sanborn; carpenterhall; ],2013-04-25 10:20:06
1366885226,near[parkhurst; massrow; carpenterhall; ],2013-04-25 10:20:26
