time,location,timestamp
1366298643,in[massrow],2013-04-18 15:24:03
1366298928,in[massrow],2013-04-18 15:28:48
1366299066,in[massrow],2013-04-18 15:31:06
1366299171,in[massrow],2013-04-18 15:32:51
1366299830,in[massrow],2013-04-18 15:43:50
1366300115,in[massrow],2013-04-18 15:48:35
1366300371,in[massrow],2013-04-18 15:52:51
1366300685,in[massrow],2013-04-18 15:58:05
1366300970,in[massrow],2013-04-18 16:02:50
1366301256,in[massrow],2013-04-18 16:07:36
1366301541,in[massrow],2013-04-18 16:12:21
1366301571,in[massrow],2013-04-18 16:12:51
1366301646,in[massrow],2013-04-18 16:14:06
1366302442,in[massrow],2013-04-18 16:27:22
1366302727,in[massrow],2013-04-18 16:32:07
1366302772,in[massrow],2013-04-18 16:32:52
1366303012,in[massrow],2013-04-18 16:36:52
1366303297,in[massrow],2013-04-18 16:41:37
1366303582,in[massrow],2013-04-18 16:46:22
1366303867,in[massrow],2013-04-18 16:51:07
1366303971,in[massrow],2013-04-18 16:52:51
1366304152,in[massrow],2013-04-18 16:55:52
1366304253,in[massrow],2013-04-18 16:57:33
1366305054,in[massrow],2013-04-18 17:10:54
1366305171,near[massrow; fairbanks; ],2013-04-18 17:12:51
1366305339,in[massrow],2013-04-18 17:15:39
1366305624,in[massrow],2013-04-18 17:20:24
1366305909,in[massrow],2013-04-18 17:25:09
1366306194,in[massrow],2013-04-18 17:29:54
1366306371,in[massrow],2013-04-18 17:32:51
1366306479,in[massrow],2013-04-18 17:34:39
1366306764,in[massrow],2013-04-18 17:39:24
1366306866,in[massrow],2013-04-18 17:41:06
1366307571,in[massrow],2013-04-18 17:52:51
1366307666,in[massrow],2013-04-18 17:54:26
1366307951,in[massrow],2013-04-18 17:59:11
1366308236,in[massrow],2013-04-18 18:03:56
1366308522,in[massrow],2013-04-18 18:08:42
1366308771,in[massrow],2013-04-18 18:12:51
1366309091,in[massrow],2013-04-18 18:18:11
1366309376,in[massrow],2013-04-18 18:22:56
1366309506,in[massrow],2013-04-18 18:25:06
1366309971,in[massrow],2013-04-18 18:32:51
1366310163,in[massrow],2013-04-18 18:36:03
1366310279,in[massrow],2013-04-18 18:37:59
1366310564,in[massrow],2013-04-18 18:42:44
1366310849,in[massrow],2013-04-18 18:47:29
1366311134,in[massrow],2013-04-18 18:52:14
1366311171,in[massrow],2013-04-18 18:52:51
1366311419,in[massrow],2013-04-18 18:56:59
1366311704,in[massrow],2013-04-18 19:01:44
1366311989,in[massrow],2013-04-18 19:06:29
1366312086,in[massrow],2013-04-18 19:08:06
1366312371,in[massrow],2013-04-18 19:12:51
1366312787,in[massrow],2013-04-18 19:19:47
1366312891,in[massrow],2013-04-18 19:21:31
1366313176,in[massrow],2013-04-18 19:26:16
1366313461,in[massrow],2013-04-18 19:31:01
1366313571,in[massrow],2013-04-18 19:32:51
1366313746,in[massrow],2013-04-18 19:35:46
1366314031,in[massrow],2013-04-18 19:40:31
1366314316,in[massrow],2013-04-18 19:45:16
1366314601,in[massrow],2013-04-18 19:50:01
1366314726,in[massrow],2013-04-18 19:52:06
1366314771,in[massrow],2013-04-18 19:52:51
1366315503,in[massrow],2013-04-18 20:05:03
1366315788,in[massrow],2013-04-18 20:09:48
1366315971,in[massrow],2013-04-18 20:12:51
1366316073,in[massrow],2013-04-18 20:14:33
1366316358,in[massrow],2013-04-18 20:19:18
1366316643,in[massrow],2013-04-18 20:24:03
1366316928,in[massrow],2013-04-18 20:28:48
1366317171,in[massrow],2013-04-18 20:32:51
1366317366,in[massrow],2013-04-18 20:36:06
1366318115,in[massrow],2013-04-18 20:48:35
1366318371,in[massrow],2013-04-18 20:52:51
1366318685,in[massrow],2013-04-18 20:58:05
1366318970,in[massrow],2013-04-18 21:02:50
1366319255,in[massrow],2013-04-18 21:07:35
1366319540,in[massrow],2013-04-18 21:12:20
1366319571,near[massrow; fairbanks; ],2013-04-18 21:12:51
1366319825,in[massrow],2013-04-18 21:17:05
1366319946,in[massrow],2013-04-18 21:19:06
1366320727,in[massrow],2013-04-18 21:32:07
1366320771,in[massrow],2013-04-18 21:32:51
1366321012,in[massrow],2013-04-18 21:36:52
1366321297,in[massrow],2013-04-18 21:41:37
1366321582,in[massrow],2013-04-18 21:46:22
1366321867,in[massrow],2013-04-18 21:51:07
1366321971,in[massrow],2013-04-18 21:52:51
1366322152,in[massrow],2013-04-18 21:55:52
1366322437,in[massrow],2013-04-18 22:00:37
1366322586,in[massrow],2013-04-18 22:03:06
1366323171,in[massrow],2013-04-18 22:12:51
1366323339,in[massrow],2013-04-18 22:15:39
1366323624,in[massrow],2013-04-18 22:20:24
1366323909,in[massrow],2013-04-18 22:25:09
1366324194,in[massrow],2013-04-18 22:29:54
1366324371,in[massrow],2013-04-18 22:32:51
1366324479,in[massrow],2013-04-18 22:34:39
1366324764,in[massrow],2013-04-18 22:39:24
1366325049,in[massrow],2013-04-18 22:44:09
1366325166,in[massrow],2013-04-18 22:46:06
1366325571,in[massrow],2013-04-18 22:52:51
1366325951,in[massrow],2013-04-18 22:59:11
1366326237,in[massrow],2013-04-18 23:03:57
1366326522,in[massrow],2013-04-18 23:08:42
1366326771,in[massrow],2013-04-18 23:12:51
1366327092,in[massrow],2013-04-18 23:18:12
1366327206,in[massrow],2013-04-18 23:20:06
1366327377,in[massrow],2013-04-18 23:22:57
1366327530,in[massrow],2013-04-18 23:25:30
1366327662,in[massrow],2013-04-18 23:27:42
1366327799,in[massrow],2013-04-18 23:29:59
1366327971,in[massrow],2013-04-18 23:32:51
1366328564,in[massrow],2013-04-18 23:42:44
1366328849,in[massrow],2013-04-18 23:47:29
1366329134,in[massrow],2013-04-18 23:52:14
1366329171,in[massrow],2013-04-18 23:52:51
1366329419,in[massrow],2013-04-18 23:56:59
1366329704,in[massrow],2013-04-19 00:01:44
1366329989,in[massrow],2013-04-19 00:06:29
1366330274,in[massrow],2013-04-19 00:11:14
1366330371,in[massrow],2013-04-19 00:12:51
1366330705,in[massrow],2013-04-19 00:18:25
1366330719,in[massrow],2013-04-19 00:18:39
1366330995,in[hopkins],2013-04-19 00:23:15
1366331082,near[hopkins; HanoverInn; carson-tech_services; ],2013-04-19 00:24:42
1366331181,near[batrlett; hopkins; HanoverInn; ],2013-04-19 00:26:21
1366331213,near[batrlett; topliff; newhamp; ],2013-04-19 00:26:53
1366331236,in[topliff],2013-04-19 00:27:16
1366331252,near[topliff; batrlett; sport-venues; ],2013-04-19 00:27:32
1366331326,near[sport-venues; topliff; batrlett; ],2013-04-19 00:28:46
1366331571,in[sport-venues],2013-04-19 00:32:51
1366331866,near[sport-venues; north-park; east-wheelock; ],2013-04-19 00:37:46
1366332151,in[sport-venues],2013-04-19 00:42:31
1366332436,in[sport-venues],2013-04-19 00:47:16
1366332721,in[sport-venues],2013-04-19 00:52:01
1366332771,in[sport-venues],2013-04-19 00:52:51
1366333006,in[sport-venues],2013-04-19 00:56:46
1366333146,in[sport-venues],2013-04-19 00:59:06
1366333908,in[sport-venues],2013-04-19 01:11:48
1366333971,in[sport-venues],2013-04-19 01:12:51
1366334193,in[sport-venues],2013-04-19 01:16:33
1366334478,in[sport-venues],2013-04-19 01:21:18
1366334763,in[sport-venues],2013-04-19 01:26:03
1366335034,near[topliff; batrlett; thornton; ],2013-04-19 01:30:34
1366335091,near[batrlett; topliff; thornton; ],2013-04-19 01:31:31
1366335107,near[carson-tech_services; hopkins; reed; ],2013-04-19 01:31:47
1366335128,near[reed; hopkins; carson-tech_services; ],2013-04-19 01:32:08
1366335159,near[hopkins; wentworth; reed; ],2013-04-19 01:32:39
1366335170,in[hopkins],2013-04-19 01:32:50
1366335182,near[baker-berry; hopkins; ],2013-04-19 01:33:02
1366335201,near[baker-berry; parkhurst; hopkins; ],2013-04-19 01:33:21
1366335236,near[parkhurst; robinson; hopkins; ],2013-04-19 01:33:56
1366335253,near[robinson; massrow; parkhurst; ],2013-04-19 01:34:13
1366335274,in[robinson],2013-04-19 01:34:34
1366335295,near[massrow; fairbanks; parkhurst; ],2013-04-19 01:34:55
1366335618,in[massrow],2013-04-19 01:40:18
1366335726,in[massrow],2013-04-19 01:42:06
1366335936,in[massrow],2013-04-19 01:45:36
1366335951,in[massrow],2013-04-19 01:45:51
1366335981,in[massrow],2013-04-19 01:46:21
1366335997,near[massrow; parkhurst; baker-berry; ],2013-04-19 01:46:37
1366336081,near[massrow; parkhurst; baker-berry; ],2013-04-19 01:48:01
1366336097,in[baker-berry],2013-04-19 01:48:17
1366336240,near[baker-berry; college-street; sanborn; ],2013-04-19 01:50:40
1366336364,near[college-street; mclaughlin; baker-berry; ],2013-04-19 01:52:44
1366336374,in[mclaughlin],2013-04-19 01:52:54
1366336387,in[dana-library],2013-04-19 01:53:07
1366336463,near[dana-library; remsen; vail; ],2013-04-19 01:54:23
1366336510,near[lsb; dana-library; remsen; ],2013-04-19 01:55:10
1366336539,in[lsb],2013-04-19 01:55:39
1366336806,in[lsb],2013-04-19 02:00:06
1366337090,in[lsb],2013-04-19 02:04:50
1366337375,in[lsb],2013-04-19 02:09:35
1366337571,in[lsb],2013-04-19 02:12:51
1366337661,in[lsb],2013-04-19 02:14:21
1366337946,in[lsb],2013-04-19 02:19:06
1366338231,in[lsb],2013-04-19 02:23:51
1366338366,in[lsb],2013-04-19 02:26:06
1366338771,in[lsb],2013-04-19 02:32:51
1366339133,in[lsb],2013-04-19 02:38:53
1366339418,in[lsb],2013-04-19 02:43:38
1366339703,in[lsb],2013-04-19 02:48:23
1366339971,in[lsb],2013-04-19 02:52:51
1366340273,in[lsb],2013-04-19 02:57:53
1366340558,in[lsb],2013-04-19 03:02:38
1366340843,in[lsb],2013-04-19 03:07:23
1366340854,in[lsb],2013-04-19 03:07:34
1366340916,in[lsb],2013-04-19 03:08:36
1366340946,near[dana-library; remsen; lsb; ],2013-04-19 03:09:06
1366340981,in[dana-library],2013-04-19 03:09:41
1366340996,in[mclaughlin],2013-04-19 03:09:56
1366341021,in[mclaughlin],2013-04-19 03:10:21
1366341040,in[mclaughlin],2013-04-19 03:10:40
1366341120,in[steele],2013-04-19 03:12:00
1366341171,in[steele],2013-04-19 03:12:51
1366341450,near[hopkins; robinson; parkhurst; ],2013-04-19 03:17:30
1366341745,near[hopkins; 53_commons; robinson; ],2013-04-19 03:22:25
1366341764,near[53_commons; robinson; massrow; ],2013-04-19 03:22:44
1366341817,near[massrow; parkhurst; 53_commons; ],2013-04-19 03:23:37
1366342030,in[massrow],2013-04-19 03:27:10
1366342315,in[massrow],2013-04-19 03:31:55
1366342371,in[massrow],2013-04-19 03:32:51
1366342600,in[massrow],2013-04-19 03:36:40
1366342885,in[massrow],2013-04-19 03:41:25
1366343170,in[massrow],2013-04-19 03:46:10
1366343455,in[massrow],2013-04-19 03:50:55
1366343572,in[massrow],2013-04-19 03:52:52
1366344357,in[massrow],2013-04-19 04:05:57
1366344642,in[massrow],2013-04-19 04:10:42
1366344773,in[massrow],2013-04-19 04:12:53
1366344927,in[massrow],2013-04-19 04:15:27
1366345212,in[massrow],2013-04-19 04:20:12
1366345497,in[massrow],2013-04-19 04:24:57
1366345782,in[massrow],2013-04-19 04:29:42
1366345971,in[massrow],2013-04-19 04:32:51
1366346067,in[massrow],2013-04-19 04:34:27
1366346352,in[massrow],2013-04-19 04:39:12
1366346637,in[massrow],2013-04-19 04:43:57
1366346922,in[massrow],2013-04-19 04:48:42
1366347052,in[massrow],2013-04-19 04:50:52
1366347171,in[massrow],2013-04-19 04:52:51
1366347492,in[massrow],2013-04-19 04:58:12
1366347777,in[massrow],2013-04-19 05:02:57
1366348063,in[massrow],2013-04-19 05:07:43
1366348326,in[massrow],2013-04-19 05:12:06
1366348371,in[massrow],2013-04-19 05:12:51
1366348965,in[massrow],2013-04-19 05:22:45
1366349250,in[massrow],2013-04-19 05:27:30
1366349535,in[massrow],2013-04-19 05:32:15
1366349571,in[massrow],2013-04-19 05:32:51
1366349812,in[massrow],2013-04-19 05:36:52
1366350098,in[massrow],2013-04-19 05:41:38
1366350383,in[massrow],2013-04-19 05:46:23
1366350668,in[massrow],2013-04-19 05:51:08
1366350771,in[massrow],2013-04-19 05:52:51
1366350952,in[massrow],2013-04-19 05:55:52
1366351238,in[massrow],2013-04-19 06:00:38
1366351523,in[massrow],2013-04-19 06:05:23
1366351808,in[massrow],2013-04-19 06:10:08
1366351971,in[massrow],2013-04-19 06:12:51
1366352093,in[massrow],2013-04-19 06:14:53
1366352378,in[massrow],2013-04-19 06:19:38
1366352663,in[massrow],2013-04-19 06:24:23
1366352948,in[massrow],2013-04-19 06:29:08
1366353171,in[massrow],2013-04-19 06:32:51
1366353233,in[massrow],2013-04-19 06:33:53
1366353518,in[massrow],2013-04-19 06:38:38
1366353803,in[massrow],2013-04-19 06:43:23
1366354088,in[massrow],2013-04-19 06:48:08
1366354371,in[massrow],2013-04-19 06:52:51
1366354658,in[massrow],2013-04-19 06:57:38
1366354943,in[massrow],2013-04-19 07:02:23
1366355228,in[massrow],2013-04-19 07:07:08
1366355513,in[massrow],2013-04-19 07:11:53
1366355571,in[massrow],2013-04-19 07:12:51
1366355798,in[massrow],2013-04-19 07:16:38
1366356083,in[massrow],2013-04-19 07:21:23
1366356368,in[massrow],2013-04-19 07:26:08
1366356653,in[massrow],2013-04-19 07:30:53
1366356771,in[massrow],2013-04-19 07:32:51
1366356938,in[massrow],2013-04-19 07:35:38
1366357223,in[massrow],2013-04-19 07:40:23
1366357508,in[massrow],2013-04-19 07:45:08
1366357793,in[massrow],2013-04-19 07:49:53
1366357971,in[massrow],2013-04-19 07:52:51
1366358078,in[massrow],2013-04-19 07:54:38
1366358363,in[massrow],2013-04-19 07:59:23
1366358648,in[massrow],2013-04-19 08:04:08
1366358796,in[massrow],2013-04-19 08:06:36
1366358873,in[massrow],2013-04-19 08:07:53
1366359001,in[massrow],2013-04-19 08:10:01
1366359171,in[massrow],2013-04-19 08:12:51
1366359286,in[massrow],2013-04-19 08:14:46
1366359571,in[massrow],2013-04-19 08:19:31
1366359856,in[massrow],2013-04-19 08:24:16
1366360141,in[massrow],2013-04-19 08:29:01
1366360371,in[massrow],2013-04-19 08:32:51
1366360426,in[massrow],2013-04-19 08:33:46
1366360711,in[massrow],2013-04-19 08:38:31
1366360866,in[massrow],2013-04-19 08:41:06
1366361571,in[massrow],2013-04-19 08:52:51
1366361898,in[massrow],2013-04-19 08:58:18
1366362183,in[massrow],2013-04-19 09:03:03
1366362340,in[massrow],2013-04-19 09:05:40
1366362355,near[parkhurst; mcnutt; massrow; ],2013-04-19 09:05:55
1366362403,in[mcnutt],2013-04-19 09:06:43
1366362421,in[baker-berry],2013-04-19 09:07:01
1366362436,near[parkhurst; baker-berry; robinson; ],2013-04-19 09:07:16
1366362474,near[east-wheelock; hopkins; robinson; ],2013-04-19 09:07:54
1366362544,near[east-wheelock; hopkins; HanoverInn; ],2013-04-19 09:09:04
1366362604,near[HanoverInn; hanoverpsych; east-wheelock; ],2013-04-19 09:10:04
1366362635,in[HanoverInn],2013-04-19 09:10:35
1366362666,in[north-main],2013-04-19 09:11:06
1366362753,in[north-main],2013-04-19 09:12:33
1366362774,in[north-main],2013-04-19 09:12:54
1366362795,in[north-main],2013-04-19 09:13:15
1366362919,in[7-lebanon],2013-04-19 09:15:19
1366363038,in[7-lebanon],2013-04-19 09:17:18
1366363323,in[7-lebanon],2013-04-19 09:22:03
1366363446,in[7-lebanon],2013-04-19 09:24:06
1366363971,in[7-lebanon],2013-04-19 09:32:51
1366364225,in[7-lebanon],2013-04-19 09:37:05
1366364510,in[7-lebanon],2013-04-19 09:41:50
1366364795,in[7-lebanon],2013-04-19 09:46:35
1366365080,in[7-lebanon],2013-04-19 09:51:20
1366365171,in[7-lebanon],2013-04-19 09:52:51
1366365365,in[7-lebanon],2013-04-19 09:56:05
1366365650,in[7-lebanon],2013-04-19 10:00:50
1366365935,in[7-lebanon],2013-04-19 10:05:35
1366366053,in[7-lebanon],2013-04-19 10:07:33
1366366371,in[7-lebanon],2013-04-19 10:12:51
1366366599,in[7-lebanon],2013-04-19 10:16:39
1366366673,in[7-lebanon],2013-04-19 10:17:53
1366366689,in[vac],2013-04-19 10:18:09
1366366743,in[vac],2013-04-19 10:19:03
1366366866,in[hopkins],2013-04-19 10:21:06
1366366882,in[hopkins],2013-04-19 10:21:22
1366366897,in[hopkins],2013-04-19 10:21:37
1366366913,in[hopkins],2013-04-19 10:21:53
1366366970,in[hopkins],2013-04-19 10:22:50
1366366985,in[hopkins],2013-04-19 10:23:05
1366367009,in[hopkins],2013-04-19 10:23:29
1366367117,in[hopkins],2013-04-19 10:25:17
1366367221,in[hopkins],2013-04-19 10:27:01
1366367283,in[hopkins],2013-04-19 10:28:03
1366367299,in[hopkins],2013-04-19 10:28:19
1366367314,in[hopkins],2013-04-19 10:28:34
1366367366,in[hopkins],2013-04-19 10:29:26
1366367505,in[hopkins],2013-04-19 10:31:45
1366367527,in[hopkins],2013-04-19 10:32:07
1366367572,in[hopkins],2013-04-19 10:32:52
1366367746,near[hopkins; robinson; carson-tech_services; ],2013-04-19 10:35:46
1366367770,near[robinson; mcnutt; massrow; ],2013-04-19 10:36:10
1366367791,near[massrow; mcnutt; ],2013-04-19 10:36:31
1366367977,in[massrow],2013-04-19 10:39:37
1366368024,in[massrow],2013-04-19 10:40:24
1366368040,near[massrow; parkhurst; baker-berry; ],2013-04-19 10:40:40
1366368070,near[massrow; parkhurst; baker-berry; ],2013-04-19 10:41:10
1366368113,near[blunt_alumni_center; carpenterhall; parkhurst; ],2013-04-19 10:41:53
1366368129,near[butterfield; silsby-rocky; north-main; ],2013-04-19 10:42:09
1366368202,near[silsby-rocky; butterfield; north-main; ],2013-04-19 10:43:22
1366368216,in[silsby-rocky],2013-04-19 10:43:36
1366368231,in[cutter-north],2013-04-19 10:43:51
1366368382,near[little_hall; cutter-north; occum; ],2013-04-19 10:46:22
1366368542,near[brown_hall; cutter-north; occum; ],2013-04-19 10:49:02
1366368609,near[cutter-north; occum; brown_hall; ],2013-04-19 10:50:09
1366368624,near[occum; butterfield; kemeny; ],2013-04-19 10:50:24
1366368652,near[occum; butterfield; kemeny; ],2013-04-19 10:50:52
1366368682,in[butterfield],2013-04-19 10:51:22
1366368727,near[butterfield; hitchcock; parkhurst; ],2013-04-19 10:52:07
1366368739,near[hitchcock; parkhurst; butterfield; ],2013-04-19 10:52:19
1366368755,near[massrow; parkhurst; blunt_alumni_center; ],2013-04-19 10:52:35
1366368765,near[massrow; parkhurst; blunt_alumni_center; ],2013-04-19 10:52:45
1366368775,near[massrow; parkhurst; blunt_alumni_center; ],2013-04-19 10:52:55
1366368795,in[massrow],2013-04-19 10:53:15
1366369569,in[massrow],2013-04-19 11:06:09
1366369854,in[massrow],2013-04-19 11:10:54
1366369971,in[massrow],2013-04-19 11:12:51
1366370139,in[massrow],2013-04-19 11:15:39
1366370424,in[massrow],2013-04-19 11:20:24
1366370709,in[massrow],2013-04-19 11:25:09
1366370994,in[massrow],2013-04-19 11:29:54
1366371171,in[massrow],2013-04-19 11:32:51
1366371279,in[massrow],2013-04-19 11:34:39
1366371394,in[massrow],2013-04-19 11:36:34
1366372181,in[massrow],2013-04-19 11:49:41
1366372371,in[massrow],2013-04-19 11:52:51
1366372466,in[massrow],2013-04-19 11:54:26
1366372751,in[massrow],2013-04-19 11:59:11
1366373036,in[massrow],2013-04-19 12:03:56
1366373321,in[massrow],2013-04-19 12:08:41
1366373571,in[massrow],2013-04-19 12:12:51
1366373891,in[massrow],2013-04-19 12:18:11
1366373990,in[massrow],2013-04-19 12:19:50
1366374771,in[massrow],2013-04-19 12:32:51
1366375078,in[massrow],2013-04-19 12:37:58
1366375363,in[massrow],2013-04-19 12:42:43
1366375648,in[massrow],2013-04-19 12:47:28
1366375933,in[massrow],2013-04-19 12:52:13
1366375971,in[massrow],2013-04-19 12:52:51
1366376218,in[massrow],2013-04-19 12:56:58
1366376503,in[massrow],2013-04-19 13:01:43
1366376609,in[massrow],2013-04-19 13:03:29
1366377171,in[massrow],2013-04-19 13:12:51
1366377405,in[massrow],2013-04-19 13:16:45
1366377690,in[massrow],2013-04-19 13:21:30
1366377975,in[massrow],2013-04-19 13:26:15
1366378260,in[massrow],2013-04-19 13:31:00
1366378371,in[massrow],2013-04-19 13:32:51
1366378545,in[massrow],2013-04-19 13:35:45
1366378830,in[massrow],2013-04-19 13:40:30
1366379115,in[massrow],2013-04-19 13:45:15
1366379226,in[massrow],2013-04-19 13:47:06
1366379571,in[massrow],2013-04-19 13:52:51
1366380017,in[massrow],2013-04-19 14:00:17
1366380302,in[massrow],2013-04-19 14:05:02
1366380587,in[massrow],2013-04-19 14:09:47
1366380771,in[massrow],2013-04-19 14:12:51
1366380872,in[massrow],2013-04-19 14:14:32
1366381157,in[massrow],2013-04-19 14:19:17
1366381971,in[massrow],2013-04-19 14:32:51
1366383171,in[massrow],2013-04-19 14:52:51
1366384371,in[massrow],2013-04-19 15:12:51
1366385571,in[massrow],2013-04-19 15:32:51
1366386771,in[massrow],2013-04-19 15:52:51
1366387971,in[massrow],2013-04-19 16:12:51
1366387990,in[massrow],2013-04-19 16:13:10
1366389171,in[massrow],2013-04-19 16:32:51
1366389809,in[massrow],2013-04-19 16:43:29
1366390371,in[massrow],2013-04-19 16:52:51
1366391571,in[massrow],2013-04-19 17:12:51
1366391646,in[massrow],2013-04-19 17:14:06
1366392771,in[massrow],2013-04-19 17:32:51
1366393506,in[massrow],2013-04-19 17:45:06
1366393971,in[massrow],2013-04-19 17:52:51
1366395171,in[massrow],2013-04-19 18:12:51
1366395313,in[massrow],2013-04-19 18:15:13
1366396371,in[massrow],2013-04-19 18:32:51
1366397165,in[massrow],2013-04-19 18:46:05
1366397571,in[massrow],2013-04-19 18:52:51
1366398771,in[massrow],2013-04-19 19:12:51
1366398992,in[massrow],2013-04-19 19:16:32
1366399971,in[massrow],2013-04-19 19:32:51
1366400813,in[massrow],2013-04-19 19:46:53
1366401171,in[massrow],2013-04-19 19:52:51
1366402371,in[massrow],2013-04-19 20:12:51
1366402626,in[massrow],2013-04-19 20:17:06
1366403571,in[massrow],2013-04-19 20:32:51
1366404453,in[massrow],2013-04-19 20:47:33
1366404771,in[massrow],2013-04-19 20:52:51
1366405971,in[massrow],2013-04-19 21:12:51
1366406286,in[massrow],2013-04-19 21:18:06
1366407171,in[massrow],2013-04-19 21:32:51
1366408118,in[massrow],2013-04-19 21:48:38
1366408371,in[massrow],2013-04-19 21:52:51
1366409571,in[massrow],2013-04-19 22:12:51
1366409944,in[massrow],2013-04-19 22:19:04
1366410771,in[massrow],2013-04-19 22:32:51
1366411757,in[massrow],2013-04-19 22:49:17
1366411971,in[massrow],2013-04-19 22:52:51
1366413171,in[massrow],2013-04-19 23:12:51
1366413567,in[massrow],2013-04-19 23:19:27
1366414371,in[massrow],2013-04-19 23:32:51
1366415375,in[massrow],2013-04-19 23:49:35
1366415571,in[massrow],2013-04-19 23:52:51
1366416771,in[massrow],2013-04-20 00:12:51
1366417184,in[massrow],2013-04-20 00:19:44
1366417971,in[massrow],2013-04-20 00:32:51
1366418993,in[massrow],2013-04-20 00:49:53
1366419171,in[massrow],2013-04-20 00:52:51
1366420004,in[massrow],2013-04-20 01:06:44
1366420020,near[massrow; mcnutt; parkhurst; ],2013-04-20 01:07:00
1366420072,near[massrow; mcnutt; robinson; ],2013-04-20 01:07:52
1366420371,in[robinson],2013-04-20 01:12:51
1366420494,near[robinson; mcnutt; hopkins; ],2013-04-20 01:14:54
1366420539,near[parkhurst; robinson; mcnutt; hopkins; ],2013-04-20 01:15:39
1366420562,in[massrow],2013-04-20 01:16:02
1366420806,in[massrow],2013-04-20 01:20:06
1366421571,in[massrow],2013-04-20 01:32:51
1366422666,in[massrow],2013-04-20 01:51:06
1366422771,in[massrow],2013-04-20 01:52:51
1366423971,in[massrow],2013-04-20 02:12:51
1366424526,in[massrow],2013-04-20 02:22:06
1366425171,in[massrow],2013-04-20 02:32:51
1366426371,in[massrow],2013-04-20 02:52:51
1366427571,in[massrow],2013-04-20 03:12:51
1366428186,in[massrow],2013-04-20 03:23:06
1366428771,in[massrow],2013-04-20 03:32:51
1366429971,in[massrow],2013-04-20 03:52:51
1366431171,in[massrow],2013-04-20 04:12:51
1366432198,in[massrow],2013-04-20 04:29:58
1366432371,in[massrow],2013-04-20 04:32:51
1366433571,in[massrow],2013-04-20 04:52:51
1366434771,in[massrow],2013-04-20 05:12:51
1366435971,in[massrow],2013-04-20 05:32:51
1366436226,in[massrow],2013-04-20 05:37:06
1366437171,in[massrow],2013-04-20 05:52:51
1366438146,in[massrow],2013-04-20 06:09:06
1366438371,in[massrow],2013-04-20 06:12:51
1366439571,in[massrow],2013-04-20 06:32:51
1366440771,in[massrow],2013-04-20 06:52:51
1366441971,in[massrow],2013-04-20 07:12:51
1366443171,in[massrow],2013-04-20 07:32:51
1366443246,in[massrow],2013-04-20 07:34:06
1366444371,in[massrow],2013-04-20 07:52:51
1366445571,in[massrow],2013-04-20 08:12:51
1366446771,in[massrow],2013-04-20 08:32:51
1366447971,in[massrow],2013-04-20 08:52:51
1366449171,in[massrow],2013-04-20 09:12:51
1366449898,in[massrow],2013-04-20 09:24:58
1366450371,in[massrow],2013-04-20 09:32:51
1366451571,in[massrow],2013-04-20 09:52:51
1366451706,in[massrow],2013-04-20 09:55:06
1366452771,in[massrow],2013-04-20 10:12:51
1366453554,in[massrow],2013-04-20 10:25:54
1366453971,in[massrow],2013-04-20 10:32:51
1366455171,in[massrow],2013-04-20 10:52:51
1366455366,in[massrow],2013-04-20 10:56:06
1366456371,in[massrow],2013-04-20 11:12:51
1366457207,in[massrow],2013-04-20 11:26:47
1366457571,in[massrow],2013-04-20 11:32:51
1366458772,in[massrow],2013-04-20 11:52:52
1366459026,in[massrow],2013-04-20 11:57:06
1366459971,in[massrow],2013-04-20 12:12:51
1366460853,in[massrow],2013-04-20 12:27:33
1366461171,in[massrow],2013-04-20 12:32:51
1366462371,in[massrow],2013-04-20 12:52:51
1366462686,in[massrow],2013-04-20 12:58:06
1366463572,in[massrow],2013-04-20 13:12:52
1366464539,in[massrow],2013-04-20 13:28:59
1366464771,in[massrow],2013-04-20 13:32:51
1366465971,in[massrow],2013-04-20 13:52:51
1366466346,in[massrow],2013-04-20 13:59:06
1366467171,in[massrow],2013-04-20 14:12:51
1366468216,in[massrow],2013-04-20 14:30:16
1366468371,in[massrow],2013-04-20 14:32:51
1366469571,in[massrow],2013-04-20 14:52:51
1366470066,in[massrow],2013-04-20 15:01:06
1366470771,in[massrow],2013-04-20 15:12:51
1366471908,in[massrow],2013-04-20 15:31:48
1366471973,in[massrow],2013-04-20 15:32:53
1366473171,in[massrow],2013-04-20 15:52:51
1366473717,in[massrow],2013-04-20 16:01:57
1366474371,in[massrow],2013-04-20 16:12:51
1366475526,in[massrow],2013-04-20 16:32:06
1366475571,in[massrow],2013-04-20 16:32:51
1366476771,in[massrow],2013-04-20 16:52:51
1366477336,in[massrow],2013-04-20 17:02:16
1366477971,in[massrow],2013-04-20 17:12:51
1366479159,in[massrow],2013-04-20 17:32:39
1366479171,in[massrow],2013-04-20 17:32:51
1366480371,in[massrow],2013-04-20 17:52:51
1366480986,in[massrow],2013-04-20 18:03:06
1366481571,in[massrow],2013-04-20 18:12:51
1366482771,in[massrow],2013-04-20 18:32:51
1366482803,in[massrow],2013-04-20 18:33:23
1366483971,in[massrow],2013-04-20 18:52:51
1366484646,in[massrow],2013-04-20 19:04:06
1366485171,in[massrow],2013-04-20 19:12:51
1366486371,in[massrow],2013-04-20 19:32:51
1366486506,in[massrow],2013-04-20 19:35:06
1366487571,in[massrow],2013-04-20 19:52:51
1366488337,in[massrow],2013-04-20 20:05:37
