time,location,timestamp
1365671240,in[sudikoff],2013-04-11 09:07:20
1365671465,in[sudikoff],2013-04-11 09:11:05
1365671532,in[sudikoff],2013-04-11 09:12:12
1365671750,in[sudikoff],2013-04-11 09:15:50
1365672035,in[sudikoff],2013-04-11 09:20:35
1365672320,in[sudikoff],2013-04-11 09:25:20
1365672605,in[sudikoff],2013-04-11 09:30:05
1365672732,in[sudikoff],2013-04-11 09:32:12
1365672891,in[sudikoff],2013-04-11 09:34:51
1365673176,in[sudikoff],2013-04-11 09:39:36
1365673327,in[sudikoff],2013-04-11 09:42:07
1365673932,in[sudikoff],2013-04-11 09:52:12
1365674050,in[sudikoff],2013-04-11 09:54:10
1365674335,in[sudikoff],2013-04-11 09:58:55
1365674620,in[sudikoff],2013-04-11 10:03:40
1365674885,in[sudikoff],2013-04-11 10:08:05
1365675132,in[sudikoff],2013-04-11 10:12:12
1365675190,in[sudikoff],2013-04-11 10:13:10
1365675475,in[sudikoff],2013-04-11 10:17:55
1365675760,in[sudikoff],2013-04-11 10:22:40
1365675893,in[sudikoff],2013-04-11 10:24:53
1365676332,in[sudikoff],2013-04-11 10:32:12
1365676668,in[sudikoff],2013-04-11 10:37:48
1365676953,in[sudikoff],2013-04-11 10:42:33
1365677238,in[sudikoff],2013-04-11 10:47:18
1365677523,in[sudikoff],2013-04-11 10:52:03
1365677808,in[sudikoff],2013-04-11 10:56:48
1365678093,in[sudikoff],2013-04-11 11:01:33
1365678378,in[sudikoff],2013-04-11 11:06:18
1365678487,in[sudikoff],2013-04-11 11:08:07
1365678732,in[sudikoff],2013-04-11 11:12:12
1365679280,in[sudikoff],2013-04-11 11:21:20
1365679565,in[sudikoff],2013-04-11 11:26:05
1365679850,in[sudikoff],2013-04-11 11:30:50
1365679932,in[sudikoff],2013-04-11 11:32:12
1365680135,in[sudikoff],2013-04-11 11:35:35
1365680420,in[sudikoff],2013-04-11 11:40:20
1365680705,in[sudikoff],2013-04-11 11:45:05
1365680990,in[sudikoff],2013-04-11 11:49:50
1365681127,in[sudikoff],2013-04-11 11:52:07
1365681886,in[sudikoff],2013-04-11 12:04:46
1365682040,in[sudikoff],2013-04-11 12:07:20
1365682171,in[sudikoff],2013-04-11 12:09:31
1365682332,in[sudikoff],2013-04-11 12:12:12
1365682456,in[sudikoff],2013-04-11 12:14:16
1365682741,in[sudikoff],2013-04-11 12:19:01
1365683026,in[sudikoff],2013-04-11 12:23:46
1365683311,in[sudikoff],2013-04-11 12:28:31
1365683532,in[sudikoff],2013-04-11 12:32:12
1365683596,in[sudikoff],2013-04-11 12:33:16
1365683706,in[sudikoff],2013-04-11 12:35:06
1365684499,in[sudikoff],2013-04-11 12:48:19
1365684732,in[sudikoff],2013-04-11 12:52:12
1365684783,in[sudikoff],2013-04-11 12:53:03
1365685069,in[sudikoff],2013-04-11 12:57:49
1365685354,in[sudikoff],2013-04-11 13:02:34
1365685639,in[sudikoff],2013-04-11 13:07:19
1365685924,in[sudikoff],2013-04-11 13:12:04
1365686209,in[sudikoff],2013-04-11 13:16:49
1365686327,in[sudikoff],2013-04-11 13:18:47
1365687104,in[sudikoff],2013-04-11 13:31:44
1365687132,in[sudikoff],2013-04-11 13:32:12
1365687389,in[sudikoff],2013-04-11 13:36:29
1365687674,in[sudikoff],2013-04-11 13:41:14
1365687959,in[sudikoff],2013-04-11 13:45:59
1365688244,in[sudikoff],2013-04-11 13:50:44
1365688332,in[sudikoff],2013-04-11 13:52:12
1365688529,in[sudikoff],2013-04-11 13:55:29
1365688814,in[sudikoff],2013-04-11 14:00:14
1365688927,in[sudikoff],2013-04-11 14:02:07
1365689532,in[sudikoff],2013-04-11 14:12:12
1365689701,in[sudikoff],2013-04-11 14:15:01
1365689985,in[sudikoff],2013-04-11 14:19:45
1365690271,in[sudikoff],2013-04-11 14:24:31
1365690556,in[sudikoff],2013-04-11 14:29:16
1365690732,in[sudikoff],2013-04-11 14:32:12
1365690841,in[sudikoff],2013-04-11 14:34:01
1365691126,in[sudikoff],2013-04-11 14:38:46
1365691411,in[sudikoff],2013-04-11 14:43:31
1365691507,in[sudikoff],2013-04-11 14:45:07
1365691932,in[sudikoff],2013-04-11 14:52:12
1365692313,in[sudikoff],2013-04-11 14:58:33
1365692598,in[sudikoff],2013-04-11 15:03:18
1365692840,in[sudikoff],2013-04-11 15:07:20
1365693132,in[sudikoff],2013-04-11 15:12:12
1365693453,in[sudikoff],2013-04-11 15:17:33
1365693738,in[sudikoff],2013-04-11 15:22:18
1365694023,in[sudikoff],2013-04-11 15:27:03
1365694146,in[sudikoff],2013-04-11 15:29:06
1365694332,in[sudikoff],2013-04-11 15:32:12
1365694879,in[sudikoff],2013-04-11 15:41:19
1365695164,in[sudikoff],2013-04-11 15:46:04
1365695449,in[sudikoff],2013-04-11 15:50:49
1365695532,in[sudikoff],2013-04-11 15:52:12
1365695734,in[sudikoff],2013-04-11 15:55:34
1365696019,in[sudikoff],2013-04-11 16:00:19
1365696304,in[sudikoff],2013-04-11 16:05:04
1365696589,in[sudikoff],2013-04-11 16:09:49
1365696727,in[sudikoff],2013-04-11 16:12:07
1365697491,in[sudikoff],2013-04-11 16:24:51
1365697776,in[sudikoff],2013-04-11 16:29:36
1365697932,in[sudikoff],2013-04-11 16:32:12
1365698061,in[sudikoff],2013-04-11 16:34:21
1365698346,in[sudikoff],2013-04-11 16:39:06
1365698631,in[sudikoff],2013-04-11 16:43:51
1365698916,in[sudikoff],2013-04-11 16:48:36
1365699132,in[sudikoff],2013-04-11 16:52:12
1365699201,in[sudikoff],2013-04-11 16:53:21
1365699307,in[sudikoff],2013-04-11 16:55:07
1365700103,in[sudikoff],2013-04-11 17:08:23
1365700332,in[sudikoff],2013-04-11 17:12:12
1365700388,in[sudikoff],2013-04-11 17:13:08
1365700673,in[sudikoff],2013-04-11 17:17:53
1365700958,in[sudikoff],2013-04-11 17:22:38
1365701243,in[sudikoff],2013-04-11 17:27:23
1365701529,in[sudikoff],2013-04-11 17:32:09
1365701813,in[sudikoff],2013-04-11 17:36:53
1365701947,in[sudikoff],2013-04-11 17:39:07
1365702707,in[sudikoff],2013-04-11 17:51:47
1365702732,in[sudikoff],2013-04-11 17:52:12
1365702992,in[sudikoff],2013-04-11 17:56:32
1365703277,in[sudikoff],2013-04-11 18:01:17
1365703562,in[sudikoff],2013-04-11 18:06:02
1365703640,in[sudikoff],2013-04-11 18:07:20
1365703847,in[sudikoff],2013-04-11 18:10:47
1365703932,in[sudikoff],2013-04-11 18:12:12
1365704066,in[sudikoff],2013-04-11 18:14:26
1365704199,in[sudikoff],2013-04-11 18:16:39
1365704485,in[sudikoff],2013-04-11 18:21:25
1365704770,in[sudikoff],2013-04-11 18:26:10
1365705055,in[sudikoff],2013-04-11 18:30:55
1365705132,in[sudikoff],2013-04-11 18:32:12
1365705340,in[sudikoff],2013-04-11 18:35:40
1365705625,in[sudikoff],2013-04-11 18:40:25
1365705910,in[sudikoff],2013-04-11 18:45:10
1365706006,in[sudikoff],2013-04-11 18:46:46
1365706332,in[sudikoff],2013-04-11 18:52:12
1365706811,in[sudikoff],2013-04-11 19:00:11
1365707096,in[sudikoff],2013-04-11 19:04:56
1365707381,in[sudikoff],2013-04-11 19:09:41
1365707532,in[sudikoff],2013-04-11 19:12:12
1365707666,in[sudikoff],2013-04-11 19:14:26
1365707951,in[sudikoff],2013-04-11 19:19:11
1365708237,in[sudikoff],2013-04-11 19:23:57
1365708522,in[sudikoff],2013-04-11 19:28:42
1365708667,in[sudikoff],2013-04-11 19:31:07
1365708733,in[sudikoff],2013-04-11 19:32:13
1365709459,in[sudikoff],2013-04-11 19:44:19
1365709744,in[sudikoff],2013-04-11 19:49:04
1365709932,in[sudikoff],2013-04-11 19:52:12
1365710029,in[sudikoff],2013-04-11 19:53:49
1365710314,in[sudikoff],2013-04-11 19:58:34
1365710599,in[sudikoff],2013-04-11 20:03:19
1365710884,in[sudikoff],2013-04-11 20:08:04
1365711132,near[college-street; sudikoff; burke; ],2013-04-11 20:12:12
1365711160,in[burke],2013-04-11 20:12:40
1365711175,near[mclaughlin; lsb; dana-library; ],2013-04-11 20:12:55
1365711212,in[dana-library],2013-04-11 20:13:32
1365711230,in[dana-library],2013-04-11 20:13:50
1365711265,near[lsb; dana-library; vail; ],2013-04-11 20:14:25
1365711275,in[lsb],2013-04-11 20:14:35
1365711475,in[north-park],2013-04-11 20:17:55
1365712052,in[north-park],2013-04-11 20:27:32
1365712332,in[north-park],2013-04-11 20:32:12
1365712622,in[north-park],2013-04-11 20:37:02
1365712907,in[north-park],2013-04-11 20:41:47
1365713192,in[north-park],2013-04-11 20:46:32
1365713477,in[north-park],2013-04-11 20:51:17
1365713532,in[north-park],2013-04-11 20:52:12
1365713762,in[north-park],2013-04-11 20:56:02
1365713886,in[north-park],2013-04-11 20:58:06
1365714440,in[north-park],2013-04-11 21:07:20
1365714664,in[north-park],2013-04-11 21:11:04
1365714732,in[north-park],2013-04-11 21:12:12
1365714949,in[north-park],2013-04-11 21:15:49
1365715234,in[north-park],2013-04-11 21:20:34
1365715519,in[north-park],2013-04-11 21:25:19
1365715804,in[north-park],2013-04-11 21:30:04
1365715932,in[north-park],2013-04-11 21:32:12
1365716089,in[north-park],2013-04-11 21:34:49
1365716374,in[north-park],2013-04-11 21:39:34
1365716526,in[north-park],2013-04-11 21:42:06
1365717132,in[north-park],2013-04-11 21:52:12
1365717275,in[north-park],2013-04-11 21:54:35
1365717560,in[north-park],2013-04-11 21:59:20
1365717845,in[north-park],2013-04-11 22:04:05
1365718130,in[north-park],2013-04-11 22:08:50
1365718332,in[north-park],2013-04-11 22:12:12
1365718415,in[north-park],2013-04-11 22:13:35
1365718700,in[north-park],2013-04-11 22:18:20
1365718985,in[north-park],2013-04-11 22:23:05
1365719106,in[north-park],2013-04-11 22:25:06
1365719532,in[north-park],2013-04-11 22:32:12
1365719663,in[north-park],2013-04-11 22:34:23
1365719949,in[north-park],2013-04-11 22:39:09
1365720235,in[north-park],2013-04-11 22:43:55
1365720520,in[north-park],2013-04-11 22:48:40
1365720732,in[north-park],2013-04-11 22:52:12
1365720805,in[north-park],2013-04-11 22:53:25
1365720983,in[north-park],2013-04-11 22:56:23
1365721268,in[north-park],2013-04-11 23:01:08
1365721553,in[north-park],2013-04-11 23:05:53
1365721838,in[north-park],2013-04-11 23:10:38
1365721932,in[north-park],2013-04-11 23:12:12
1365722123,in[north-park],2013-04-11 23:15:23
1365722408,in[north-park],2013-04-11 23:20:08
1365722694,in[north-park],2013-04-11 23:24:54
1365722823,in[north-park],2013-04-11 23:27:03
1365723132,in[north-park],2013-04-11 23:32:12
1365723595,in[north-park],2013-04-11 23:39:55
1365723641,in[north-park],2013-04-11 23:40:41
1365723927,in[north-park],2013-04-11 23:45:27
1365723952,in[north-park],2013-04-11 23:45:52
1365724237,in[north-park],2013-04-11 23:50:37
1365724332,in[north-park],2013-04-11 23:52:12
1365724522,in[north-park],2013-04-11 23:55:22
1365724808,in[north-park],2013-04-12 00:00:08
1365725093,in[north-park],2013-04-12 00:04:53
1365725240,in[north-park],2013-04-12 00:07:20
1365725377,in[north-park],2013-04-12 00:09:37
1365725532,in[north-park],2013-04-12 00:12:12
1365725663,in[north-park],2013-04-12 00:14:23
1365725766,in[north-park],2013-04-12 00:16:06
1365726555,in[north-park],2013-04-12 00:29:15
1365726732,in[north-park],2013-04-12 00:32:12
1365726840,in[north-park],2013-04-12 00:34:00
1365727125,in[north-park],2013-04-12 00:38:45
1365727410,in[north-park],2013-04-12 00:43:30
1365727695,in[north-park],2013-04-12 00:48:15
1365727932,in[north-park],2013-04-12 00:52:12
1365728265,in[north-park],2013-04-12 00:57:45
1365728404,in[north-park],2013-04-12 01:00:04
1365729132,in[north-park],2013-04-12 01:12:12
1365729452,in[north-park],2013-04-12 01:17:32
1365729737,in[north-park],2013-04-12 01:22:17
1365730022,in[north-park],2013-04-12 01:27:02
1365730307,in[north-park],2013-04-12 01:31:47
1365730332,in[north-park],2013-04-12 01:32:12
1365730592,in[north-park],2013-04-12 01:36:32
1365730877,in[north-park],2013-04-12 01:41:17
1365730985,in[north-park],2013-04-12 01:43:05
1365731532,in[north-park],2013-04-12 01:52:12
1365731784,in[north-park],2013-04-12 01:56:24
1365731902,in[north-park],2013-04-12 01:58:22
1365732187,in[north-park],2013-04-12 02:03:07
1365732472,in[north-park],2013-04-12 02:07:52
1365732732,in[north-park],2013-04-12 02:12:12
1365733042,in[north-park],2013-04-12 02:17:22
1365733327,in[north-park],2013-04-12 02:22:07
1365733613,in[north-park],2013-04-12 02:26:53
1365733746,in[north-park],2013-04-12 02:29:06
1365733932,in[north-park],2013-04-12 02:32:12
1365734514,in[north-park],2013-04-12 02:41:54
1365734800,in[north-park],2013-04-12 02:46:40
1365735085,in[north-park],2013-04-12 02:51:25
1365735132,in[north-park],2013-04-12 02:52:12
1365735370,in[north-park],2013-04-12 02:56:10
1365735655,in[north-park],2013-04-12 03:00:55
1365735940,in[north-park],2013-04-12 03:05:40
1365736040,in[north-park],2013-04-12 03:07:20
1365736225,in[north-park],2013-04-12 03:10:25
1365736324,in[north-park],2013-04-12 03:12:04
1365737127,in[north-park],2013-04-12 03:25:27
1365737412,in[north-park],2013-04-12 03:30:12
1365737532,in[north-park],2013-04-12 03:32:12
1365737697,in[north-park],2013-04-12 03:34:57
1365737982,in[north-park],2013-04-12 03:39:42
1365738267,in[north-park],2013-04-12 03:44:27
1365738552,in[north-park],2013-04-12 03:49:12
1365738732,in[north-park],2013-04-12 03:52:12
1365738837,in[north-park],2013-04-12 03:53:57
1365738966,in[north-park],2013-04-12 03:56:06
1365739708,in[north-park],2013-04-12 04:08:28
1365739932,in[north-park],2013-04-12 04:12:12
1365739996,in[north-park],2013-04-12 04:13:16
1365740280,in[north-park],2013-04-12 04:18:00
1365740566,in[north-park],2013-04-12 04:22:46
1365740851,in[north-park],2013-04-12 04:27:31
1365741132,in[north-park],2013-04-12 04:32:12
1365741421,in[north-park],2013-04-12 04:37:01
1365741546,in[north-park],2013-04-12 04:39:06
1365742322,in[north-park],2013-04-12 04:52:02
1365742332,in[north-park],2013-04-12 04:52:12
1365742542,in[north-park],2013-04-12 04:55:42
1365742828,in[north-park],2013-04-12 05:00:28
1365743113,in[north-park],2013-04-12 05:05:13
1365743398,in[north-park],2013-04-12 05:09:58
1365743532,in[north-park],2013-04-12 05:12:12
1365743683,in[north-park],2013-04-12 05:14:43
1365743968,in[north-park],2013-04-12 05:19:28
1365744253,in[north-park],2013-04-12 05:24:13
1365744366,in[north-park],2013-04-12 05:26:06
1365744732,in[north-park],2013-04-12 05:32:12
1365745122,in[north-park],2013-04-12 05:38:42
1365745197,in[north-park],2013-04-12 05:39:57
1365745303,in[north-park],2013-04-12 05:41:43
1365745368,near[dana-library; lsb; vail; ],2013-04-12 05:42:48
1365745378,near[dana-library; lsb; remsen; ],2013-04-12 05:42:58
1365745388,near[dana-library; lsb; remsen; ],2013-04-12 05:43:08
1365745398,near[dana-library; lsb; remsen; ],2013-04-12 05:43:18
1365745408,near[dana-library; vail; lsb; ],2013-04-12 05:43:28
1365745418,near[vail; lsb; dana-library; ],2013-04-12 05:43:38
1365745428,near[vail; lsb; dana-library; ],2013-04-12 05:43:48
1365745438,near[dana-library; vail; lsb; ],2013-04-12 05:43:58
1365745448,near[lsb; dana-library; vail; ],2013-04-12 05:44:08
1365745458,near[lsb; dana-library; vail; ],2013-04-12 05:44:18
1365745468,near[lsb; dana-library; vail; ],2013-04-12 05:44:28
1365745478,in[lsb],2013-04-12 05:44:38
1365745488,in[lsb],2013-04-12 05:44:48
1365745498,in[lsb],2013-04-12 05:44:58
1365745509,in[lsb],2013-04-12 05:45:09
1365745519,in[lsb],2013-04-12 05:45:19
1365745529,in[lsb],2013-04-12 05:45:29
1365745539,in[lsb],2013-04-12 05:45:39
1365745549,in[lsb],2013-04-12 05:45:49
1365745559,in[lsb],2013-04-12 05:45:59
1365745569,in[lsb],2013-04-12 05:46:09
1365745579,in[lsb],2013-04-12 05:46:19
1365745589,in[lsb],2013-04-12 05:46:29
1365745599,in[lsb],2013-04-12 05:46:39
1365745873,in[lsb],2013-04-12 05:51:13
1365745932,in[lsb],2013-04-12 05:52:12
1365746158,in[lsb],2013-04-12 05:55:58
1365746443,in[lsb],2013-04-12 06:00:43
1365746728,in[lsb],2013-04-12 06:05:28
1365746840,in[lsb],2013-04-12 06:07:20
1365747013,in[lsb],2013-04-12 06:10:13
1365747126,in[lsb],2013-04-12 06:12:06
1365747916,in[lsb],2013-04-12 06:25:16
1365747964,in[lsb],2013-04-12 06:26:04
1365748201,in[lsb],2013-04-12 06:30:01
1365748332,in[lsb],2013-04-12 06:32:12
1365748486,in[lsb],2013-04-12 06:34:46
1365748771,in[lsb],2013-04-12 06:39:31
1365749056,in[lsb],2013-04-12 06:44:16
1365749341,in[lsb],2013-04-12 06:49:01
1365749452,in[lsb],2013-04-12 06:50:52
1365749462,near[lsb; vail; dana-library; ],2013-04-12 06:51:02
1365749482,near[lsb; vail; dana-library; ],2013-04-12 06:51:22
1365749521,near[dana-library; remsen; lsb; ],2013-04-12 06:52:01
1365749532,in[lsb],2013-04-12 06:52:12
1365749556,in[dana-library],2013-04-12 06:52:36
1365749578,in[dana-library],2013-04-12 06:52:58
1365749626,in[north-park],2013-04-12 06:53:46
1365749805,in[north-park],2013-04-12 06:56:45
1365749886,in[north-park],2013-04-12 06:58:06
1365749960,in[north-park],2013-04-12 06:59:20
1365749986,near[north-park; lsb; vail; ],2013-04-12 06:59:46
1365750025,near[lsb; dana-library; vail; ],2013-04-12 07:00:25
1365750081,near[lsb; dana-library; remsen; ],2013-04-12 07:01:21
1365750173,near[dana-library; ropeferry; mclaughlin; ],2013-04-12 07:02:53
1365750233,in[mclaughlin],2013-04-12 07:03:53
1365750346,near[college-street; mclaughlin; sudikoff; ],2013-04-12 07:05:46
1365750558,in[sudikoff],2013-04-12 07:09:18
1365750732,in[sudikoff],2013-04-12 07:12:12
1365750843,in[sudikoff],2013-04-12 07:14:03
1365751128,in[sudikoff],2013-04-12 07:18:48
1365751414,in[sudikoff],2013-04-12 07:23:34
1365751544,in[sudikoff],2013-04-12 07:25:44
1365751698,in[sudikoff],2013-04-12 07:28:18
1365751806,in[sudikoff],2013-04-12 07:30:06
1365751932,in[sudikoff],2013-04-12 07:32:12
1365752581,in[sudikoff],2013-04-12 07:43:01
1365752866,in[sudikoff],2013-04-12 07:47:46
1365753132,in[sudikoff],2013-04-12 07:52:12
1365753436,in[sudikoff],2013-04-12 07:57:16
1365753721,in[sudikoff],2013-04-12 08:02:01
1365754006,in[sudikoff],2013-04-12 08:06:46
1365754291,in[sudikoff],2013-04-12 08:11:31
1365754332,in[sudikoff],2013-04-12 08:12:12
1365754429,in[sudikoff],2013-04-12 08:13:49
1365755193,in[sudikoff],2013-04-12 08:26:33
1365755478,in[sudikoff],2013-04-12 08:31:18
1365755532,in[sudikoff],2013-04-12 08:32:12
1365755763,in[sudikoff],2013-04-12 08:36:03
1365756048,in[sudikoff],2013-04-12 08:40:48
1365756333,in[sudikoff],2013-04-12 08:45:33
1365756618,in[sudikoff],2013-04-12 08:50:18
1365756732,in[sudikoff],2013-04-12 08:52:12
1365756903,in[sudikoff],2013-04-12 08:55:03
1365757023,in[sudikoff],2013-04-12 08:57:03
1365757248,in[sudikoff],2013-04-12 09:00:48
1365757640,in[sudikoff],2013-04-12 09:07:20
1365757814,in[sudikoff],2013-04-12 09:10:14
1365757932,in[sudikoff],2013-04-12 09:12:12
1365758099,in[sudikoff],2013-04-12 09:14:59
1365758384,in[sudikoff],2013-04-12 09:19:44
1365758669,in[sudikoff],2013-04-12 09:24:29
1365758763,in[sudikoff],2013-04-12 09:26:03
1365758954,in[sudikoff],2013-04-12 09:29:14
1365759132,in[sudikoff],2013-04-12 09:32:12
1365759239,in[sudikoff],2013-04-12 09:33:59
1365759524,in[sudikoff],2013-04-12 09:38:44
1365759809,in[sudikoff],2013-04-12 09:43:29
1365760094,in[sudikoff],2013-04-12 09:48:14
1365760332,in[sudikoff],2013-04-12 09:52:12
1365760379,in[sudikoff],2013-04-12 09:52:59
1365760664,in[sudikoff],2013-04-12 09:57:44
1365760949,in[sudikoff],2013-04-12 10:02:29
1365761234,in[sudikoff],2013-04-12 10:07:14
1365761519,in[sudikoff],2013-04-12 10:11:59
1365761532,in[sudikoff],2013-04-12 10:12:12
1365761804,in[sudikoff],2013-04-12 10:16:44
1365762006,in[sudikoff],2013-04-12 10:20:06
1365762706,in[sudikoff],2013-04-12 10:31:46
1365762732,in[sudikoff],2013-04-12 10:32:12
1365762991,in[sudikoff],2013-04-12 10:36:31
1365763276,in[sudikoff],2013-04-12 10:41:16
1365763561,in[sudikoff],2013-04-12 10:46:01
1365763846,in[sudikoff],2013-04-12 10:50:46
1365763932,in[sudikoff],2013-04-12 10:52:12
1365764131,in[sudikoff],2013-04-12 10:55:31
1365764416,in[sudikoff],2013-04-12 11:00:16
1365764526,in[sudikoff],2013-04-12 11:02:06
1365764740,in[sudikoff],2013-04-12 11:05:40
1365765132,in[sudikoff],2013-04-12 11:12:12
1365765302,in[sudikoff],2013-04-12 11:15:02
1365765587,in[sudikoff],2013-04-12 11:19:47
1365765872,in[sudikoff],2013-04-12 11:24:32
1365766157,in[sudikoff],2013-04-12 11:29:17
1365766332,in[sudikoff],2013-04-12 11:32:12
1365766442,in[sudikoff],2013-04-12 11:34:02
1365766727,in[sudikoff],2013-04-12 11:38:47
1365767012,in[sudikoff],2013-04-12 11:43:32
1365767166,in[sudikoff],2013-04-12 11:46:06
1365767532,in[sudikoff],2013-04-12 11:52:12
1365767914,in[sudikoff],2013-04-12 11:58:34
1365768199,in[sudikoff],2013-04-12 12:03:19
1365768440,in[sudikoff],2013-04-12 12:07:20
1365768732,in[sudikoff],2013-04-12 12:12:12
1365769054,in[sudikoff],2013-04-12 12:17:34
1365769339,in[sudikoff],2013-04-12 12:22:19
1365769624,in[sudikoff],2013-04-12 12:27:04
1365769746,in[sudikoff],2013-04-12 12:29:06
1365769932,in[sudikoff],2013-04-12 12:32:12
1365770526,in[sudikoff],2013-04-12 12:42:06
1365770811,in[sudikoff],2013-04-12 12:46:51
1365771096,in[sudikoff],2013-04-12 12:51:36
1365771132,in[sudikoff],2013-04-12 12:52:12
1365771381,in[sudikoff],2013-04-12 12:56:21
1365771666,in[sudikoff],2013-04-12 13:01:06
1365771951,in[sudikoff],2013-04-12 13:05:51
1365772237,in[sudikoff],2013-04-12 13:10:37
1365772332,in[sudikoff],2013-04-12 13:12:12
1365773107,in[sudikoff],2013-04-12 13:25:07
1365773392,in[sudikoff],2013-04-12 13:29:52
1365773532,in[sudikoff],2013-04-12 13:32:12
1365773677,in[sudikoff],2013-04-12 13:34:37
1365773962,in[sudikoff],2013-04-12 13:39:22
1365774247,in[sudikoff],2013-04-12 13:44:07
1365774532,in[sudikoff],2013-04-12 13:48:52
1365774732,in[sudikoff],2013-04-12 13:52:12
1365774817,in[sudikoff],2013-04-12 13:53:37
1365774966,in[sudikoff],2013-04-12 13:56:06
1365775719,in[sudikoff],2013-04-12 14:08:39
1365775932,in[sudikoff],2013-04-12 14:12:12
1365776005,in[sudikoff],2013-04-12 14:13:25
1365776290,in[sudikoff],2013-04-12 14:18:10
1365776575,in[sudikoff],2013-04-12 14:22:55
1365776860,in[sudikoff],2013-04-12 14:27:40
1365777132,in[sudikoff],2013-04-12 14:32:12
1365777165,in[sudikoff],2013-04-12 14:32:45
1365777430,in[sudikoff],2013-04-12 14:37:10
1365777715,in[sudikoff],2013-04-12 14:41:55
1365778000,in[sudikoff],2013-04-12 14:46:40
1365778255,in[sudikoff],2013-04-12 14:50:55
1365778332,in[sudikoff],2013-04-12 14:52:12
1365778902,in[sudikoff],2013-04-12 15:01:42
1365779187,in[sudikoff],2013-04-12 15:06:27
1365779240,in[sudikoff],2013-04-12 15:07:20
1365779472,in[sudikoff],2013-04-12 15:11:12
1365779532,in[sudikoff],2013-04-12 15:12:12
1365779757,in[sudikoff],2013-04-12 15:15:57
1365780042,in[sudikoff],2013-04-12 15:20:42
1365780327,in[sudikoff],2013-04-12 15:25:27
1365780612,in[sudikoff],2013-04-12 15:30:12
1365780727,in[sudikoff],2013-04-12 15:32:07
1365781514,in[sudikoff],2013-04-12 15:45:14
1365781799,in[sudikoff],2013-04-12 15:49:59
1365781932,in[sudikoff],2013-04-12 15:52:12
1365782084,in[sudikoff],2013-04-12 15:54:44
1365782369,in[sudikoff],2013-04-12 15:59:29
1365782654,in[sudikoff],2013-04-12 16:04:14
1365782939,in[sudikoff],2013-04-12 16:08:59
1365783132,in[sudikoff],2013-04-12 16:12:12
1365783224,in[sudikoff],2013-04-12 16:13:44
1365783366,in[sudikoff],2013-04-12 16:16:06
1365784138,in[sudikoff],2013-04-12 16:28:58
1365784332,in[sudikoff],2013-04-12 16:32:12
1365784423,in[sudikoff],2013-04-12 16:33:43
1365784708,in[sudikoff],2013-04-12 16:38:28
1365784993,in[sudikoff],2013-04-12 16:43:13
1365785278,in[sudikoff],2013-04-12 16:47:58
1365785532,in[sudikoff],2013-04-12 16:52:12
1365785848,in[sudikoff],2013-04-12 16:57:28
1365785946,in[sudikoff],2013-04-12 16:59:06
1365786732,in[sudikoff],2013-04-12 17:12:12
1365787035,in[sudikoff],2013-04-12 17:17:15
1365787320,in[sudikoff],2013-04-12 17:22:00
1365787605,in[sudikoff],2013-04-12 17:26:45
1365787890,in[sudikoff],2013-04-12 17:31:30
1365787932,in[sudikoff],2013-04-12 17:32:12
1365788175,in[sudikoff],2013-04-12 17:36:15
1365788460,in[sudikoff],2013-04-12 17:41:00
1365788584,in[sudikoff],2013-04-12 17:43:04
1365789132,in[sudikoff],2013-04-12 17:52:12
1365789366,in[sudikoff],2013-04-12 17:56:06
1365789651,in[sudikoff],2013-04-12 18:00:51
1365789936,in[sudikoff],2013-04-12 18:05:36
1365790040,in[sudikoff],2013-04-12 18:07:20
1365790221,in[sudikoff],2013-04-12 18:10:21
1365790332,in[sudikoff],2013-04-12 18:12:12
1365790506,in[sudikoff],2013-04-12 18:15:06
1365790791,in[sudikoff],2013-04-12 18:19:51
1365791076,in[sudikoff],2013-04-12 18:24:36
1365791184,in[sudikoff],2013-04-12 18:26:24
1365791532,in[sudikoff],2013-04-12 18:32:12
1365791959,in[sudikoff],2013-04-12 18:39:19
1365792244,in[sudikoff],2013-04-12 18:44:04
1365792529,in[sudikoff],2013-04-12 18:48:49
1365792732,in[sudikoff],2013-04-12 18:52:12
1365792814,in[sudikoff],2013-04-12 18:53:34
1365793099,near[sudikoff; college-street; ],2013-04-12 18:58:19
1365793250,near[sudikoff; college-street; mclaughlin; ],2013-04-12 19:00:50
1365793266,near[mclaughlin; dana-library; burke; ],2013-04-12 19:01:06
1365793305,near[dana-library; lsb; mclaughlin; ],2013-04-12 19:01:45
1365793384,near[dana-library; lsb; ],2013-04-12 19:03:04
1365793423,near[lsb; dana-library; ],2013-04-12 19:03:43
1365793438,in[north-park],2013-04-12 19:03:58
1365793483,in[north-park],2013-04-12 19:04:43
1365793510,in[north-park],2013-04-12 19:05:10
1365793590,in[north-park],2013-04-12 19:06:30
1365793630,in[north-park],2013-04-12 19:07:10
1365793806,in[north-park],2013-04-12 19:10:06
1365793932,in[north-park],2013-04-12 19:12:12
1365794570,in[north-park],2013-04-12 19:22:50
1365794855,in[north-park],2013-04-12 19:27:35
1365795132,in[north-park],2013-04-12 19:32:12
1365795425,in[north-park],2013-04-12 19:37:05
1365795710,in[north-park],2013-04-12 19:41:50
1365795995,in[north-park],2013-04-12 19:46:35
1365796280,in[north-park],2013-04-12 19:51:20
1365796332,in[north-park],2013-04-12 19:52:12
