time,location,timestamp
1364873946,in[north-park],2013-04-02 03:39:06
1364874338,in[north-park],2013-04-02 03:45:38
1364875538,in[north-park],2013-04-02 04:05:38
1364875806,in[north-park],2013-04-02 04:10:06
1364876738,in[north-park],2013-04-02 04:25:38
1364877650,in[north-park],2013-04-02 04:40:50
1364877938,in[north-park],2013-04-02 04:45:38
1364879140,in[north-park],2013-04-02 05:05:40
1364879466,in[north-park],2013-04-02 05:11:06
1364880338,in[north-park],2013-04-02 05:25:38
1364881291,in[north-park],2013-04-02 05:41:31
1364881538,in[north-park],2013-04-02 05:45:38
1364882738,in[north-park],2013-04-02 06:05:38
1364883126,in[north-park],2013-04-02 06:12:06
1364883938,in[north-park],2013-04-02 06:25:38
1364885082,in[north-park],2013-04-02 06:44:42
1364885138,in[north-park],2013-04-02 06:45:38
1364886338,in[north-park],2013-04-02 07:05:38
1364886904,in[north-park],2013-04-02 07:15:04
1364887538,in[north-park],2013-04-02 07:25:38
1364888713,in[north-park],2013-04-02 07:45:13
1364888738,in[north-park],2013-04-02 07:45:38
1364889938,in[north-park],2013-04-02 08:05:38
1364919707,in[north-park],2013-04-02 16:21:47
1364920906,in[north-park],2013-04-02 16:41:46
1364921510,in[north-park],2013-04-02 16:51:50
1364922106,in[north-park],2013-04-02 17:01:46
1364923306,in[north-park],2013-04-02 17:21:46
1364923325,in[north-park],2013-04-02 17:22:05
1364924506,in[north-park],2013-04-02 17:41:46
1364925135,in[north-park],2013-04-02 17:52:15
1364925706,in[north-park],2013-04-02 18:01:46
1364926906,in[north-park],2013-04-02 18:21:46
1364926941,in[north-park],2013-04-02 18:22:21
1364928106,in[north-park],2013-04-02 18:41:46
1364928747,in[north-park],2013-04-02 18:52:27
1364929306,in[north-park],2013-04-02 19:01:46
1364930506,in[north-park],2013-04-02 19:21:46
1364930553,in[north-park],2013-04-02 19:22:33
1364931706,in[north-park],2013-04-02 19:41:46
1364932359,in[north-park],2013-04-02 19:52:39
1364932906,in[north-park],2013-04-02 20:01:46
1364934106,in[north-park],2013-04-02 20:21:46
1364934165,in[north-park],2013-04-02 20:22:45
1364935306,in[north-park],2013-04-02 20:41:46
1364935971,in[north-park],2013-04-02 20:52:51
1364936506,in[north-park],2013-04-02 21:01:46
1364937706,in[north-park],2013-04-02 21:21:46
1364937776,in[north-park],2013-04-02 21:22:56
1364938906,in[north-park],2013-04-02 21:41:46
1364939582,in[north-park],2013-04-02 21:53:02
1364940106,in[north-park],2013-04-02 22:01:46
1364941306,in[north-park],2013-04-02 22:21:46
1364941388,in[north-park],2013-04-02 22:23:08
1364942506,in[north-park],2013-04-02 22:41:46
1364943194,in[north-park],2013-04-02 22:53:14
1364943706,in[north-park],2013-04-02 23:01:46
1364944906,in[north-park],2013-04-02 23:21:46
1364944999,in[north-park],2013-04-02 23:23:19
1364946106,in[north-park],2013-04-02 23:41:46
1364946805,in[north-park],2013-04-02 23:53:25
1364947306,in[north-park],2013-04-03 00:01:46
1364948506,in[north-park],2013-04-03 00:21:46
1364948611,in[north-park],2013-04-03 00:23:31
1364949706,in[north-park],2013-04-03 00:41:46
1364950417,in[north-park],2013-04-03 00:53:37
1364950906,in[north-park],2013-04-03 01:01:46
1364952106,in[north-park],2013-04-03 01:21:46
1364952246,in[north-park],2013-04-03 01:24:06
1364953306,in[north-park],2013-04-03 01:41:46
1364953944,in[north-park],2013-04-03 01:52:24
1364953971,near[dana-library; north-park; ],2013-04-03 01:52:51
1364954106,in[lsb],2013-04-03 01:55:06
1364954506,in[lsb],2013-04-03 02:01:46
1364954534,in[lsb],2013-04-03 02:02:14
1364955706,in[lsb],2013-04-03 02:21:46
1364955966,in[lsb],2013-04-03 02:26:06
1364956908,in[lsb],2013-04-03 02:41:48
1364957790,in[lsb],2013-04-03 02:56:30
1364958106,in[lsb],2013-04-03 03:01:46
1364958584,in[lsb],2013-04-03 03:09:44
1364958600,in[lsb],2013-04-03 03:10:00
1364958626,in[lsb],2013-04-03 03:10:26
1364958641,near[vail; remsen; lsb; ],2013-04-03 03:10:41
1364958652,near[vail; remsen; lsb; ],2013-04-03 03:10:52
1364958669,near[vail; remsen; lsb; ],2013-04-03 03:11:09
1364958694,in[vail],2013-04-03 03:11:34
1364958709,in[dana-library],2013-04-03 03:11:49
1364958732,in[dana-library],2013-04-03 03:12:12
1364958767,in[dana-library],2013-04-03 03:12:47
1364958783,near[dana-library; lsb; vail; ],2013-04-03 03:13:03
1364958795,near[dana-library; lsb; vail; ],2013-04-03 03:13:15
1364958810,in[dana-library],2013-04-03 03:13:30
1364958826,in[dana-library],2013-04-03 03:13:46
1364958841,in[dana-library],2013-04-03 03:14:01
1364958857,in[dana-library],2013-04-03 03:14:17
1364958873,in[dana-library],2013-04-03 03:14:33
1364958888,in[dana-library],2013-04-03 03:14:48
1364958904,in[dana-library],2013-04-03 03:15:04
1364958950,in[north-park],2013-04-03 03:15:50
1364958973,in[north-park],2013-04-03 03:16:13
1364958989,in[north-park],2013-04-03 03:16:29
1364959127,in[north-park],2013-04-03 03:18:47
1364959166,in[north-park],2013-04-03 03:19:26
1364959306,in[north-park],2013-04-03 03:21:46
1364959626,in[north-park],2013-04-03 03:27:06
1364960506,in[north-park],2013-04-03 03:41:46
1364961486,in[north-park],2013-04-03 03:58:06
1364961706,in[north-park],2013-04-03 04:01:46
1364962906,in[north-park],2013-04-03 04:21:46
1364963346,in[north-park],2013-04-03 04:29:06
1364964106,in[north-park],2013-04-03 04:41:46
1364965206,in[north-park],2013-04-03 05:00:06
1364965306,in[north-park],2013-04-03 05:01:46
1364966506,in[north-park],2013-04-03 05:21:46
1364967066,in[north-park],2013-04-03 05:31:06
1364967125,near[north-park; dana-library; lsb; ],2013-04-03 05:32:05
1364967202,in[dana-library],2013-04-03 05:33:22
1364967217,in[dana-library],2013-04-03 05:33:37
1364967252,in[mclaughlin],2013-04-03 05:34:12
1364967268,near[burke; college-street; mclaughlin; ],2013-04-03 05:34:28
1364967293,near[burke; college-street; mclaughlin; ],2013-04-03 05:34:53
1364967312,in[sudikoff],2013-04-03 05:35:12
1364967404,in[sudikoff],2013-04-03 05:36:44
1364967706,in[sudikoff],2013-04-03 05:41:46
1364967774,in[sudikoff],2013-04-03 05:42:54
1364967790,in[sudikoff],2013-04-03 05:43:10
1364968906,in[sudikoff],2013-04-03 06:01:46
1364969479,in[sudikoff],2013-04-03 06:11:19
1364970106,in[sudikoff],2013-04-03 06:21:46
1364970726,in[sudikoff],2013-04-03 06:32:06
1364971306,in[sudikoff],2013-04-03 06:41:46
1364972350,near[mclaughlin; sudikoff; ropeferry; ],2013-04-03 06:59:10
1364972374,near[mclaughlin; ropeferry; college-street; ],2013-04-03 06:59:34
1364972395,near[college-street; sudikoff; raven-house; ],2013-04-03 06:59:55
1364972439,in[college-street],2013-04-03 07:00:39
1364972455,near[kemeny; baker-berry; college-street; ],2013-04-03 07:00:55
1364972486,near[kemeny; baker-berry; college-street; ],2013-04-03 07:01:26
1364972501,near[baker-berry; college-street; steele; ],2013-04-03 07:01:41
1364972539,in[baker-berry],2013-04-03 07:02:19
1364972585,near[baker-berry; college-street; steele; ],2013-04-03 07:03:05
1364972604,near[websterhall; rollins-chapel; wentworth; ],2013-04-03 07:03:24
1364972620,near[baker-berry; websterhall; robinson; ],2013-04-03 07:03:40
1364972635,near[wentworth; dartmouth_hall; baker-berry; ],2013-04-03 07:03:55
1364972734,near[wentworth; dartmouth_hall; baker-berry; ],2013-04-03 07:05:34
1364972813,near[wentworth; thornton; dartmouth_hall; ],2013-04-03 07:06:53
1364972835,near[thornton; batrlett; topliff; ],2013-04-03 07:07:15
1364972914,near[sphinx; batrlett; topliff; ],2013-04-03 07:08:34
1364973158,in[north-park],2013-04-03 07:12:38
1364973174,in[north-park],2013-04-03 07:12:54
1364973706,in[north-park],2013-04-03 07:21:46
1364974369,in[north-park],2013-04-03 07:32:49
1364974906,in[north-park],2013-04-03 07:41:46
1364976106,in[north-park],2013-04-03 08:01:46
1364976186,in[north-park],2013-04-03 08:03:06
1364977306,in[north-park],2013-04-03 08:21:46
1364977996,in[north-park],2013-04-03 08:33:16
1364978506,in[north-park],2013-04-03 08:41:46
1364979706,in[north-park],2013-04-03 09:01:46
1364979835,in[north-park],2013-04-03 09:03:55
1364980908,in[north-park],2013-04-03 09:21:48
1364981646,in[north-park],2013-04-03 09:34:06
1364982106,in[north-park],2013-04-03 09:41:46
1364983306,in[north-park],2013-04-03 10:01:46
1364983506,in[north-park],2013-04-03 10:05:06
1364984506,in[north-park],2013-04-03 10:21:46
1364985366,in[north-park],2013-04-03 10:36:06
1364985706,in[north-park],2013-04-03 10:41:46
1364986906,in[north-park],2013-04-03 11:01:46
1364987189,in[north-park],2013-04-03 11:06:29
1364988106,in[north-park],2013-04-03 11:21:46
1364989026,in[north-park],2013-04-03 11:37:06
1364989306,in[north-park],2013-04-03 11:41:46
1364990506,in[north-park],2013-04-03 12:01:46
1364990886,in[north-park],2013-04-03 12:08:06
1364991706,in[north-park],2013-04-03 12:21:46
1364992746,in[north-park],2013-04-03 12:39:06
1364992906,in[north-park],2013-04-03 12:41:46
1364994106,in[north-park],2013-04-03 13:01:46
1364994606,in[north-park],2013-04-03 13:10:06
1364995306,in[north-park],2013-04-03 13:21:46
1364996466,in[north-park],2013-04-03 13:41:06
1364996506,in[north-park],2013-04-03 13:41:46
1364997706,in[north-park],2013-04-03 14:01:46
1364998326,in[north-park],2013-04-03 14:12:06
1364998906,in[north-park],2013-04-03 14:21:46
1365000085,in[north-park],2013-04-03 14:41:25
1365000095,in[north-park],2013-04-03 14:41:35
1365000105,in[north-park],2013-04-03 14:41:45
1365000115,in[north-park],2013-04-03 14:41:55
1365000125,in[north-park],2013-04-03 14:42:05
1365000136,in[north-park],2013-04-03 14:42:16
1365000146,in[north-park],2013-04-03 14:42:26
1365001306,in[north-park],2013-04-03 15:01:46
1365001986,in[north-park],2013-04-03 15:13:06
1365002506,in[north-park],2013-04-03 15:21:46
1365003706,in[north-park],2013-04-03 15:41:46
1365003796,in[north-park],2013-04-03 15:43:16
1365004906,in[north-park],2013-04-03 16:01:46
1365005646,in[north-park],2013-04-03 16:14:06
1365006106,in[north-park],2013-04-03 16:21:46
1365007306,in[north-park],2013-04-03 16:41:46
1365007446,in[north-park],2013-04-03 16:44:06
1365008506,in[north-park],2013-04-03 17:01:46
1365009278,in[north-park],2013-04-03 17:14:38
1365009706,in[north-park],2013-04-03 17:21:46
1365010906,in[north-park],2013-04-03 17:41:46
1365011100,in[north-park],2013-04-03 17:45:00
1365012106,in[north-park],2013-04-03 18:01:46
1365012906,in[north-park],2013-04-03 18:15:06
1365013306,in[north-park],2013-04-03 18:21:46
1365014506,in[north-park],2013-04-03 18:41:46
1365014712,in[north-park],2013-04-03 18:45:12
1365015706,in[north-park],2013-04-03 19:01:46
1365016518,in[north-park],2013-04-03 19:15:18
1365016906,in[north-park],2013-04-03 19:21:46
1365018106,in[north-park],2013-04-03 19:41:46
1365018324,in[north-park],2013-04-03 19:45:24
1365019306,in[north-park],2013-04-03 20:01:46
1365020129,in[north-park],2013-04-03 20:15:29
1365020506,in[north-park],2013-04-03 20:21:46
1365021706,in[north-park],2013-04-03 20:41:46
1365021935,in[north-park],2013-04-03 20:45:35
1365022906,in[north-park],2013-04-03 21:01:46
1365023742,in[north-park],2013-04-03 21:15:42
1365024106,in[north-park],2013-04-03 21:21:46
1365025306,in[north-park],2013-04-03 21:41:46
1365025548,in[north-park],2013-04-03 21:45:48
1365026506,in[north-park],2013-04-03 22:01:46
1365027353,in[north-park],2013-04-03 22:15:53
1365027706,in[north-park],2013-04-03 22:21:46
1365028906,in[north-park],2013-04-03 22:41:46
1365029159,in[north-park],2013-04-03 22:45:59
1365030106,in[north-park],2013-04-03 23:01:46
1365030965,in[north-park],2013-04-03 23:16:05
1365031306,in[north-park],2013-04-03 23:21:46
1365032506,in[north-park],2013-04-03 23:41:46
1365032770,in[north-park],2013-04-03 23:46:10
1365033706,in[north-park],2013-04-04 00:01:46
1365034576,in[north-park],2013-04-04 00:16:16
1365034906,in[north-park],2013-04-04 00:21:46
1365036106,in[north-park],2013-04-04 00:41:46
1365036382,in[north-park],2013-04-04 00:46:22
1365037306,in[north-park],2013-04-04 01:01:46
1365038190,in[north-park],2013-04-04 01:16:30
1365038506,in[north-park],2013-04-04 01:21:46
1365039706,in[north-park],2013-04-04 01:41:46
1365040026,in[north-park],2013-04-04 01:47:06
1365040906,in[north-park],2013-04-04 02:01:46
1365041886,in[north-park],2013-04-04 02:18:06
1365042106,in[north-park],2013-04-04 02:21:46
1365043306,in[north-park],2013-04-04 02:41:46
1365043746,in[north-park],2013-04-04 02:49:06
1365044506,in[north-park],2013-04-04 03:01:46
1365045606,in[north-park],2013-04-04 03:20:06
1365045706,in[north-park],2013-04-04 03:21:46
1365046906,in[north-park],2013-04-04 03:41:46
1365047466,in[north-park],2013-04-04 03:51:06
1365048106,in[north-park],2013-04-04 04:01:46
1365049294,in[north-park],2013-04-04 04:21:34
1365049306,in[north-park],2013-04-04 04:21:46
1365050506,in[north-park],2013-04-04 04:41:46
1365051121,in[north-park],2013-04-04 04:52:01
1365051706,in[north-park],2013-04-04 05:01:46
1365052906,in[north-park],2013-04-04 05:21:46
1365052945,in[north-park],2013-04-04 05:22:25
1365054106,in[north-park],2013-04-04 05:41:46
1365054774,in[north-park],2013-04-04 05:52:54
1365055186,in[north-park],2013-04-04 05:59:46
1365055306,in[north-park],2013-04-04 06:01:46
1365056506,in[north-park],2013-04-04 06:21:46
1365056586,in[north-park],2013-04-04 06:23:06
1365057706,in[north-park],2013-04-04 06:41:46
1365058446,in[north-park],2013-04-04 06:54:06
1365058906,in[north-park],2013-04-04 07:01:46
1365060106,in[north-park],2013-04-04 07:21:46
1365060306,in[north-park],2013-04-04 07:25:06
1365061306,in[north-park],2013-04-04 07:41:46
1365062166,in[north-park],2013-04-04 07:56:06
1365062506,in[north-park],2013-04-04 08:01:46
1365063706,in[north-park],2013-04-04 08:21:46
1365063990,in[north-park],2013-04-04 08:26:30
1365064906,in[north-park],2013-04-04 08:41:46
1365065826,in[north-park],2013-04-04 08:57:06
1365066106,in[north-park],2013-04-04 09:01:46
1365067306,in[north-park],2013-04-04 09:21:46
1365067686,in[north-park],2013-04-04 09:28:06
1365068506,in[north-park],2013-04-04 09:41:46
1365069546,in[north-park],2013-04-04 09:59:06
1365069706,in[north-park],2013-04-04 10:01:46
1365070906,in[north-park],2013-04-04 10:21:46
1365071406,in[north-park],2013-04-04 10:30:06
1365072106,in[north-park],2013-04-04 10:41:46
1365073212,in[north-park],2013-04-04 11:00:12
1365073306,in[north-park],2013-04-04 11:01:46
1365074506,in[north-park],2013-04-04 11:21:46
1365075066,in[north-park],2013-04-04 11:31:06
1365075706,in[north-park],2013-04-04 11:41:46
1365076880,in[north-park],2013-04-04 12:01:20
1365076906,in[north-park],2013-04-04 12:01:46
1365078106,in[north-park],2013-04-04 12:21:46
1365078726,in[north-park],2013-04-04 12:32:06
1365079306,in[north-park],2013-04-04 12:41:46
1365080506,in[north-park],2013-04-04 13:01:46
1365080586,in[north-park],2013-04-04 13:03:06
1365081706,in[north-park],2013-04-04 13:21:46
1365082446,in[north-park],2013-04-04 13:34:06
1365082906,in[north-park],2013-04-04 13:41:46
1365084106,in[north-park],2013-04-04 14:01:46
1365084306,in[north-park],2013-04-04 14:05:06
1365085306,in[north-park],2013-04-04 14:21:46
1365086141,in[north-park],2013-04-04 14:35:41
1365086506,in[north-park],2013-04-04 14:41:46
1365087706,in[north-park],2013-04-04 15:01:46
1365087959,in[north-park],2013-04-04 15:05:59
1365088906,in[north-park],2013-04-04 15:21:46
1365089766,in[north-park],2013-04-04 15:36:06
1365090106,in[north-park],2013-04-04 15:41:46
1365091306,in[north-park],2013-04-04 16:01:46
1365091581,in[north-park],2013-04-04 16:06:21
1365092506,in[north-park],2013-04-04 16:21:46
1365093388,in[north-park],2013-04-04 16:36:28
1365093706,in[north-park],2013-04-04 16:41:46
1365094906,in[north-park],2013-04-04 17:01:46
1365095190,in[north-park],2013-04-04 17:06:30
1365096106,in[north-park],2013-04-04 17:21:46
1365097026,in[north-park],2013-04-04 17:37:06
1365097306,in[north-park],2013-04-04 17:41:46
1365098506,in[north-park],2013-04-04 18:01:46
1365098886,in[north-park],2013-04-04 18:08:06
1365099706,in[north-park],2013-04-04 18:21:46
1365100746,in[north-park],2013-04-04 18:39:06
1365100906,in[north-park],2013-04-04 18:41:46
1365102106,in[north-park],2013-04-04 19:01:46
1365102606,in[north-park],2013-04-04 19:10:06
1365103308,in[north-park],2013-04-04 19:21:48
1365104450,in[north-park],2013-04-04 19:40:50
1365104506,in[north-park],2013-04-04 19:41:46
1365105706,in[north-park],2013-04-04 20:01:46
1365106266,in[north-park],2013-04-04 20:11:06
1365106906,in[north-park],2013-04-04 20:21:46
1365108098,in[north-park],2013-04-04 20:41:38
1365109306,in[north-park],2013-04-04 21:01:46
1365109925,in[north-park],2013-04-04 21:12:05
1365110506,in[north-park],2013-04-04 21:21:46
1365111706,in[north-park],2013-04-04 21:41:46
1365111784,in[north-park],2013-04-04 21:43:04
1365112906,in[north-park],2013-04-04 22:01:46
1365113645,in[north-park],2013-04-04 22:14:05
1365114106,in[north-park],2013-04-04 22:21:46
1365115306,in[north-park],2013-04-04 22:41:46
1365115474,in[north-park],2013-04-04 22:44:34
1365116506,in[north-park],2013-04-04 23:01:46
1365117298,in[north-park],2013-04-04 23:14:58
1365117706,in[north-park],2013-04-04 23:21:46
1365118906,in[north-park],2013-04-04 23:41:46
1365119106,in[north-park],2013-04-04 23:45:06
1365120106,in[north-park],2013-04-05 00:01:46
1365120913,in[north-park],2013-04-05 00:15:13
1365121306,in[north-park],2013-04-05 00:21:46
1365122506,in[north-park],2013-04-05 00:41:46
1365122734,in[north-park],2013-04-05 00:45:34
1365123706,in[north-park],2013-04-05 01:01:46
1365124566,in[north-park],2013-04-05 01:16:06
1365124906,in[north-park],2013-04-05 01:21:46
1365126086,in[north-park],2013-04-05 01:41:26
1365126106,near[dana-library; lsb; vail; ],2013-04-05 01:41:46
1365126389,in[lsb],2013-04-05 01:46:29
1365127306,in[lsb],2013-04-05 02:01:46
1365128226,in[lsb],2013-04-05 02:17:06
1365128506,in[lsb],2013-04-05 02:21:46
1365129706,in[lsb],2013-04-05 02:41:46
1365130086,in[lsb],2013-04-05 02:48:06
1365130906,in[lsb],2013-04-05 03:01:46
1365131248,in[lsb],2013-04-05 03:07:28
1365131264,in[lsb],2013-04-05 03:07:44
1365131386,near[lsb; dana-library; ropeferry; ],2013-04-05 03:09:46
1365131402,in[ropeferry],2013-04-05 03:10:02
1365131428,near[mclaughlin; ropeferry; dana-library; ],2013-04-05 03:10:28
1365131449,in[mclaughlin],2013-04-05 03:10:49
1365131465,near[mclaughlin; college-street; sudikoff; ],2013-04-05 03:11:05
1365131503,near[mclaughlin; sudikoff; burke; ],2013-04-05 03:11:43
1365131520,in[sudikoff],2013-04-05 03:12:00
1365131536,in[sudikoff],2013-04-05 03:12:16
1365131946,in[sudikoff],2013-04-05 03:19:06
1365132106,in[sudikoff],2013-04-05 03:21:46
1365133306,in[sudikoff],2013-04-05 03:41:46
1365133806,in[sudikoff],2013-04-05 03:50:06
1365134506,in[sudikoff],2013-04-05 04:01:46
1365135666,in[sudikoff],2013-04-05 04:21:06
1365135706,in[sudikoff],2013-04-05 04:21:46
1365136906,in[sudikoff],2013-04-05 04:41:46
1365137196,in[sudikoff],2013-04-05 04:46:36
1365137526,in[sudikoff],2013-04-05 04:52:06
1365138106,in[sudikoff],2013-04-05 05:01:46
1365139306,in[sudikoff],2013-04-05 05:21:46
1365139368,in[sudikoff],2013-04-05 05:22:48
1365140506,in[sudikoff],2013-04-05 05:41:46
1365141184,in[sudikoff],2013-04-05 05:53:04
1365141296,in[sudikoff],2013-04-05 05:54:56
1365141706,in[sudikoff],2013-04-05 06:01:46
1365142906,in[sudikoff],2013-04-05 06:21:46
1365143046,in[sudikoff],2013-04-05 06:24:06
1365144106,in[sudikoff],2013-04-05 06:41:46
1365144906,in[sudikoff],2013-04-05 06:55:06
1365144921,in[sudikoff],2013-04-05 06:55:21
1365144969,near[burke; college-street; moore; ],2013-04-05 06:56:09
1365145046,near[dana-library; mclaughlin; burke; college-street; ],2013-04-05 06:57:26
1365145159,in[dana-library],2013-04-05 06:59:19
1365145174,near[north-park; dana-library; ],2013-04-05 06:59:34
1365145306,in[north-park],2013-04-05 07:01:46
1365145346,in[north-park],2013-04-05 07:02:26
1365146506,in[north-park],2013-04-05 07:21:46
1365146766,in[north-park],2013-04-05 07:26:06
1365147706,in[north-park],2013-04-05 07:41:46
1365148589,in[north-park],2013-04-05 07:56:29
1365148906,in[north-park],2013-04-05 08:01:46
1365150106,in[north-park],2013-04-05 08:21:46
1365150542,in[north-park],2013-04-05 08:29:02
1365151306,in[north-park],2013-04-05 08:41:46
1365152406,in[north-park],2013-04-05 09:00:06
1365152506,in[north-park],2013-04-05 09:01:46
1365153706,in[north-park],2013-04-05 09:21:46
1365154266,in[north-park],2013-04-05 09:31:06
1365154804,in[north-park],2013-04-05 09:40:04
1365154906,in[north-park],2013-04-05 09:41:46
1365156106,in[north-park],2013-04-05 10:01:46
1365157306,in[north-park],2013-04-05 10:21:46
1365157926,in[north-park],2013-04-05 10:32:06
1365158506,in[north-park],2013-04-05 10:41:46
1365159706,in[north-park],2013-04-05 11:01:46
1365159784,in[north-park],2013-04-05 11:03:04
1365160906,in[north-park],2013-04-05 11:21:46
1365161646,in[north-park],2013-04-05 11:34:06
1365162106,in[north-park],2013-04-05 11:41:46
1365163306,in[north-park],2013-04-05 12:01:46
1365163506,in[north-park],2013-04-05 12:05:06
1365164506,in[north-park],2013-04-05 12:21:46
1365165366,in[north-park],2013-04-05 12:36:06
1365165706,in[north-park],2013-04-05 12:41:46
1365166906,in[north-park],2013-04-05 13:01:46
1365167174,in[north-park],2013-04-05 13:06:14
1365168108,in[north-park],2013-04-05 13:21:48
1365169306,in[north-park],2013-04-05 13:41:46
1365169510,in[north-park],2013-04-05 13:45:10
1365170506,in[north-park],2013-04-05 14:01:46
1365171366,in[north-park],2013-04-05 14:16:06
1365171706,in[north-park],2013-04-05 14:21:46
1365172906,in[north-park],2013-04-05 14:41:46
1365173189,in[north-park],2013-04-05 14:46:29
1365174106,in[north-park],2013-04-05 15:01:46
1365175026,in[north-park],2013-04-05 15:17:06
1365175306,in[north-park],2013-04-05 15:21:46
1365176506,in[north-park],2013-04-05 15:41:46
1365177287,in[north-park],2013-04-05 15:54:47
1365177706,in[north-park],2013-04-05 16:01:46
1365178906,in[north-park],2013-04-05 16:21:46
1365179106,in[north-park],2013-04-05 16:25:06
1365180106,in[north-park],2013-04-05 16:41:46
1365180966,in[north-park],2013-04-05 16:56:06
1365181306,in[north-park],2013-04-05 17:01:46
1365182506,in[north-park],2013-04-05 17:21:46
1365182766,in[north-park],2013-04-05 17:26:06
1365183706,in[north-park],2013-04-05 17:41:46
1365184806,in[north-park],2013-04-05 18:00:06
1365184906,in[north-park],2013-04-05 18:01:46
1365186106,in[north-park],2013-04-05 18:21:46
1365186435,in[north-park],2013-04-05 18:27:15
1365186666,in[north-park],2013-04-05 18:31:06
1365187306,in[north-park],2013-04-05 18:41:46
1365188506,in[north-park],2013-04-05 19:01:46
1365189038,in[north-park],2013-04-05 19:10:38
1365189706,in[north-park],2013-04-05 19:21:46
1365190866,in[north-park],2013-04-05 19:41:06
1365190906,in[north-park],2013-04-05 19:41:46
1365192106,in[north-park],2013-04-05 20:01:46
1365192726,in[north-park],2013-04-05 20:12:06
1365193306,in[north-park],2013-04-05 20:21:46
1365194506,in[north-park],2013-04-05 20:41:46
1365194577,in[north-park],2013-04-05 20:42:57
1365195706,in[north-park],2013-04-05 21:01:46
1365196815,in[north-park],2013-04-05 21:20:15
1365196906,in[north-park],2013-04-05 21:21:46
1365198106,in[north-park],2013-04-05 21:41:46
1365198666,in[north-park],2013-04-05 21:51:06
1365199308,in[north-park],2013-04-05 22:01:48
1365200506,in[north-park],2013-04-05 22:21:46
1365201706,in[north-park],2013-04-05 22:41:46
1365202326,in[north-park],2013-04-05 22:52:06
1365202906,in[north-park],2013-04-05 23:01:46
1365204106,in[north-park],2013-04-05 23:21:46
1365204592,in[north-park],2013-04-05 23:29:52
1365205306,in[north-park],2013-04-05 23:41:46
1365206406,in[north-park],2013-04-06 00:00:06
1365206506,in[north-park],2013-04-06 00:01:46
1365207706,in[north-park],2013-04-06 00:21:46
1365208213,in[north-park],2013-04-06 00:30:13
1365208906,in[north-park],2013-04-06 00:41:46
1365209821,in[north-park],2013-04-06 00:57:01
1365209887,in[north-park],2013-04-06 00:58:07
1365210052,in[north-park],2013-04-06 01:00:52
1365210106,in[north-park],2013-04-06 01:01:46
1365210125,in[north-park],2013-04-06 01:02:05
1365210224,in[dana-library],2013-04-06 01:03:44
1365210244,in[dana-library],2013-04-06 01:04:04
1365210260,near[lsb; dana-library; north-park; ],2013-04-06 01:04:20
1365210302,near[lsb; dana-library; north-park; ],2013-04-06 01:05:02
1365210317,in[lsb],2013-04-06 01:05:17
1365210493,in[north-park],2013-04-06 01:08:13
1365210504,in[north-park],2013-04-06 01:08:24
1365210520,in[north-park],2013-04-06 01:08:40
1365210535,in[north-park],2013-04-06 01:08:55
1365210551,in[north-park],2013-04-06 01:09:11
1365210563,in[north-park],2013-04-06 01:09:23
1365210575,near[east-wheelock; topliff; batrlett; ],2013-04-06 01:09:35
1365210591,near[hopkins; HanoverInn; carson-tech_services; ],2013-04-06 01:09:51
1365210615,near[HanoverInn; carson-tech_services; hopkins; ],2013-04-06 01:10:15
1365210715,near[HanoverInn; carson-tech_services; hopkins; ],2013-04-06 01:11:55
1365210731,in[HanoverInn],2013-04-06 01:12:11
1365210746,near[HanoverInn; north-main; ],2013-04-06 01:12:26
1365210762,in[north-main],2013-04-06 01:12:42
1365210777,in[north-main],2013-04-06 01:12:57
1365210793,in[north-main],2013-04-06 01:13:13
1365210808,in[north-main],2013-04-06 01:13:28
1365214392,in[north-main],2013-04-06 02:13:12
1365214409,in[north-main],2013-04-06 02:13:29
1365214434,in[north-main],2013-04-06 02:13:54
1365214449,in[HanoverInn],2013-04-06 02:14:09
1365214465,in[HanoverInn],2013-04-06 02:14:25
1365214483,near[HanoverInn; hopkins; baker-berry; ],2013-04-06 02:14:43
1365214499,near[thornton; topliff; ],2013-04-06 02:14:59
1365214519,near[north-park; sport-venues; east-wheelock; ],2013-04-06 02:15:19
1365214541,in[north-park],2013-04-06 02:15:41
1365214581,in[north-park],2013-04-06 02:16:21
1365214613,in[north-park],2013-04-06 02:16:53
1365214905,in[north-park],2013-04-06 02:21:45
1365216106,in[north-park],2013-04-06 02:41:46
1365216246,in[north-park],2013-04-06 02:44:06
1365217306,in[north-park],2013-04-06 03:01:46
1365218106,in[north-park],2013-04-06 03:15:06
1365218506,in[north-park],2013-04-06 03:21:46
1365219706,in[north-park],2013-04-06 03:41:46
1365219912,in[north-park],2013-04-06 03:45:12
1365220906,in[north-park],2013-04-06 04:01:46
1365221766,in[north-park],2013-04-06 04:16:06
1365222106,in[north-park],2013-04-06 04:21:46
1365223306,in[north-park],2013-04-06 04:41:46
1365223589,in[north-park],2013-04-06 04:46:29
1365224506,in[north-park],2013-04-06 05:01:46
1365225251,in[north-park],2013-04-06 05:14:11
1365225267,in[north-park],2013-04-06 05:14:27
1365225426,in[north-park],2013-04-06 05:17:06
1365225706,in[north-park],2013-04-06 05:21:46
1365226906,in[north-park],2013-04-06 05:41:46
1365227869,in[north-park],2013-04-06 05:57:49
1365228106,in[north-park],2013-04-06 06:01:46
1365229306,in[north-park],2013-04-06 06:21:46
