time,location,timestamp
1365887015,near[hopkins; butterfield; ],2013-04-13 21:03:35
1365888215,near[hopkins; butterfield; ],2013-04-13 21:23:35
1365888666,near[hopkins; butterfield; ],2013-04-13 21:31:06
1365889415,near[hopkins; butterfield; ],2013-04-13 21:43:35
1365890495,near[hopkins; butterfield; ],2013-04-13 22:01:35
1365890615,near[hopkins; butterfield; ],2013-04-13 22:03:35
1365891815,near[hopkins; butterfield; ],2013-04-13 22:23:35
1365892764,near[hopkins; butterfield; ],2013-04-13 22:39:24
1365892774,near[hopkins; butterfield; ],2013-04-13 22:39:34
1365892789,near[butterfield; hopkins; ],2013-04-13 22:39:49
1365893015,near[hopkins; butterfield; ],2013-04-13 22:43:35
1365894215,near[hopkins; butterfield; ],2013-04-13 23:03:35
1365894581,near[hopkins; butterfield; ],2013-04-13 23:09:41
1365895415,near[hopkins; butterfield; ],2013-04-13 23:23:35
1365896406,near[hopkins; butterfield; ],2013-04-13 23:40:06
1365896615,near[hopkins; butterfield; ],2013-04-13 23:43:35
1365897815,near[butterfield; hopkins; ],2013-04-14 00:03:35
1365898266,in[butterfield],2013-04-14 00:11:06
1365899015,in[butterfield],2013-04-14 00:23:35
1365900215,in[butterfield],2013-04-14 00:43:35
1365900582,in[butterfield],2013-04-14 00:49:42
1365901415,in[butterfield],2013-04-14 01:03:35
1365902416,in[butterfield],2013-04-14 01:20:16
1365902615,in[butterfield],2013-04-14 01:23:35
1365903815,in[butterfield],2013-04-14 01:43:35
1365904266,in[butterfield],2013-04-14 01:51:06
1365905015,near[butterfield; hopkins; ],2013-04-14 02:03:35
1365906126,in[hopkins],2013-04-14 02:22:06
1365906215,in[hopkins],2013-04-14 02:23:35
1365907415,near[hopkins; occum; butterfield; ],2013-04-14 02:43:35
1365907986,near[butterfield; hopkins; occum; ],2013-04-14 02:53:06
1365908615,near[butterfield; hopkins; occum; ],2013-04-14 03:03:35
1365909370,near[hopkins; butterfield; ],2013-04-14 03:16:10
1365909815,in[hopkins],2013-04-14 03:23:35
1365910476,in[butterfield],2013-04-14 03:34:36
1365911015,near[butterfield; gile; hopkins; ],2013-04-14 03:43:35
1365911033,near[butterfield; gile; parkhurst; ],2013-04-14 03:43:53
1365911191,near[parkhurst; massrow; mcnutt; ],2013-04-14 03:46:31
1365911364,in[53_commons],2013-04-14 03:49:24
1365911377,in[53_commons],2013-04-14 03:49:37
1365911449,in[53_commons],2013-04-14 03:50:49
1365911628,in[53_commons],2013-04-14 03:53:48
1365911901,in[53_commons],2013-04-14 03:58:21
1365912215,in[53_commons],2013-04-14 04:03:35
1365913415,in[53_commons],2013-04-14 04:23:35
1365913437,in[53_commons],2013-04-14 04:23:57
1365914615,in[53_commons],2013-04-14 04:43:35
1365915246,in[53_commons],2013-04-14 04:54:06
1365915815,in[53_commons],2013-04-14 05:03:35
1365917015,in[53_commons],2013-04-14 05:23:35
1365917055,in[53_commons],2013-04-14 05:24:15
1365918215,in[53_commons],2013-04-14 05:43:35
1365918906,in[53_commons],2013-04-14 05:55:06
1365919415,in[53_commons],2013-04-14 06:03:35
1365920615,in[53_commons],2013-04-14 06:23:35
1365920716,in[53_commons],2013-04-14 06:25:16
1365921815,in[53_commons],2013-04-14 06:43:35
1365922530,in[53_commons],2013-04-14 06:55:30
1365923015,in[53_commons],2013-04-14 07:03:35
1365923123,in[53_commons],2013-04-14 07:05:23
1365923171,in[53_commons],2013-04-14 07:06:11
1365923298,near[53_commons; massrow; parkhurst; ],2013-04-14 07:08:18
1365923318,near[massrow; parkhurst; blunt_alumni_center; ],2013-04-14 07:08:38
1365923378,near[parkhurst; blunt_alumni_center; carpenterhall; ],2013-04-14 07:09:38
1365923393,near[butterfield; carpenterhall; silsby-rocky; ],2013-04-14 07:09:53
1365923446,in[butterfield],2013-04-14 07:10:46
1365924215,near[butterfield; hopkins; ],2013-04-14 07:23:35
1365924358,near[butterfield; hopkins; ],2013-04-14 07:25:58
1365925415,in[hopkins],2013-04-14 07:43:35
1365926166,in[butterfield],2013-04-14 07:56:06
1365926615,in[butterfield],2013-04-14 08:03:35
1365927815,in[butterfield],2013-04-14 08:23:35
1365927975,near[butterfield; hopkins; ],2013-04-14 08:26:15
1365929015,near[hopkins; butterfield; ],2013-04-14 08:43:35
1365929416,near[butterfield; sanborn; baker-berry; ],2013-04-14 08:50:16
1365929446,near[butterfield; baker-berry; sanborn; ],2013-04-14 08:50:46
1365929587,near[parkhurst; baker-berry; sanborn; ],2013-04-14 08:53:07
1365929622,near[parkhurst; baker-berry; dartmouth_hall; ],2013-04-14 08:53:42
1365929641,near[parkhurst; baker-berry; dartmouth_hall; ],2013-04-14 08:54:01
1365929718,near[hopkins; reed; HanoverInn; ],2013-04-14 08:55:18
1365929733,near[hopkins; reed; HanoverInn; ],2013-04-14 08:55:33
1365929784,near[hopkins; reed; HanoverInn; ],2013-04-14 08:56:24
1365930064,near[parkhurst; blunt_alumni_center; baker-berry; ],2013-04-14 09:01:04
1365930187,in[parkhurst],2013-04-14 09:03:07
1365930203,in[butterfield],2013-04-14 09:03:23
1365930217,in[butterfield],2013-04-14 09:03:37
1365930262,near[butterfield; hopkins; gile; ],2013-04-14 09:04:22
1365930428,near[hopkins; butterfield; ],2013-04-14 09:07:08
1365931415,in[hopkins],2013-04-14 09:23:35
1365931594,in[hopkins],2013-04-14 09:26:34
1365932615,near[hopkins; butterfield; ],2013-04-14 09:43:35
1365933426,near[butterfield; hopkins; ],2013-04-14 09:57:06
1365933815,near[butterfield; hopkins; ],2013-04-14 10:03:35
1365935015,in[hopkins],2013-04-14 10:23:35
1365935286,in[hopkins],2013-04-14 10:28:06
1365936215,near[hopkins; butterfield; ],2013-04-14 10:43:35
1365937013,near[hopkins; butterfield; ],2013-04-14 10:56:53
1365937029,in[silsby-rocky],2013-04-14 10:57:09
1365937055,in[silsby-rocky],2013-04-14 10:57:35
1365937125,in[kemeny],2013-04-14 10:58:45
1365937166,in[kemeny],2013-04-14 10:59:26
1365937187,near[raven-house; kemeny; moore; ],2013-04-14 10:59:47
1365937203,near[college-street; moore; raven-house; ],2013-04-14 11:00:03
1365937348,in[sudikoff],2013-04-14 11:02:28
1365937415,in[sudikoff],2013-04-14 11:03:35
1365938615,in[sudikoff],2013-04-14 11:23:35
1365939815,in[sudikoff],2013-04-14 11:43:35
1365940266,in[sudikoff],2013-04-14 11:51:06
1365941015,in[sudikoff],2013-04-14 12:03:35
1365942126,in[sudikoff],2013-04-14 12:22:06
1365942215,in[sudikoff],2013-04-14 12:23:35
1365943416,in[sudikoff],2013-04-14 12:43:36
1365943932,in[sudikoff],2013-04-14 12:52:12
1365944615,in[sudikoff],2013-04-14 13:03:35
1365945815,in[sudikoff],2013-04-14 13:23:35
1365947015,in[sudikoff],2013-04-14 13:43:35
1365947942,in[sudikoff],2013-04-14 13:59:02
1365948216,in[sudikoff],2013-04-14 14:03:36
1365949416,in[sudikoff],2013-04-14 14:23:36
1365950526,in[sudikoff],2013-04-14 14:42:06
1365950615,in[sudikoff],2013-04-14 14:43:35
1365951815,in[sudikoff],2013-04-14 15:03:35
1365952342,in[sudikoff],2013-04-14 15:12:22
1365953015,in[sudikoff],2013-04-14 15:23:35
1365953228,in[sudikoff],2013-04-14 15:27:08
1365953244,in[college-street],2013-04-14 15:27:24
1365953296,in[college-street],2013-04-14 15:28:16
1365953312,near[kemeny; baker-berry; ],2013-04-14 15:28:32
1365953348,near[kemeny; baker-berry; carson-tech_services; ],2013-04-14 15:29:08
1365953364,in[kemeny],2013-04-14 15:29:24
1365953454,near[kemeny; silsby-rocky; occum; ],2013-04-14 15:30:54
1365953479,near[butterfield; silsby-rocky; occum; ],2013-04-14 15:31:19
1365953505,in[butterfield],2013-04-14 15:31:45
1365953542,in[butterfield],2013-04-14 15:32:22
1365953558,near[butterfield; hopkins; occum; ],2013-04-14 15:32:38
1365953836,near[butterfield; hopkins; ],2013-04-14 15:37:16
1365953914,near[butterfield; hopkins; ],2013-04-14 15:38:34
1365953938,near[butterfield; hopkins; ],2013-04-14 15:38:58
1365953961,near[butterfield; hopkins; ],2013-04-14 15:39:21
1365954150,near[hopkins; butterfield; ],2013-04-14 15:42:30
1365954215,near[butterfield; hopkins; ],2013-04-14 15:43:35
1365955415,near[hopkins; butterfield; occum; ],2013-04-14 16:03:35
1365955982,near[hopkins; butterfield; occum; ],2013-04-14 16:13:02
1365956615,near[butterfield; hopkins; occum; ],2013-04-14 16:23:35
1365957793,near[butterfield; hopkins; occum; ],2013-04-14 16:43:13
1365957815,near[hopkins; butterfield; occum; ],2013-04-14 16:43:35
1365958252,near[butterfield; hopkins; ],2013-04-14 16:50:52
1365959015,near[butterfield; hopkins; ],2013-04-14 17:03:35
1365959646,near[butterfield; hopkins; ],2013-04-14 17:14:06
1365960215,near[butterfield; hopkins; ],2013-04-14 17:23:35
1365960398,near[hopkins; butterfield; ],2013-04-14 17:26:38
1365961415,near[butterfield; hopkins; ],2013-04-14 17:43:35
1365961470,near[butterfield; hopkins; ],2013-04-14 17:44:30
1365962615,in[hopkins],2013-04-14 18:03:35
1365963278,in[hopkins],2013-04-14 18:14:38
1365963815,in[hopkins],2013-04-14 18:23:35
1365965015,in[hopkins],2013-04-14 18:43:35
1365965106,in[hopkins],2013-04-14 18:45:06
1365966215,in[hopkins],2013-04-14 19:03:35
1365966912,in[hopkins],2013-04-14 19:15:12
1365967415,in[hopkins],2013-04-14 19:23:35
1365968615,near[butterfield; hopkins; ],2013-04-14 19:43:35
1365968721,near[butterfield; hopkins; ],2013-04-14 19:45:21
1365969815,near[butterfield; hopkins; ],2013-04-14 20:03:35
1365970566,near[butterfield; hopkins; ],2013-04-14 20:16:06
1365971015,in[hopkins],2013-04-14 20:23:35
1365972215,near[butterfield; hopkins; ],2013-04-14 20:43:35
1365972401,near[butterfield; hopkins; ],2013-04-14 20:46:41
1365973415,in[hopkins],2013-04-14 21:03:35
1365974226,in[hopkins],2013-04-14 21:17:06
1365974615,in[hopkins],2013-04-14 21:23:35
1365975815,near[butterfield; hopkins; ],2013-04-14 21:43:35
1365976048,in[hopkins],2013-04-14 21:47:28
1365977015,in[hopkins],2013-04-14 22:03:35
1365977886,in[hopkins],2013-04-14 22:18:06
1365978215,near[butterfield; hopkins; ],2013-04-14 22:23:35
1365979415,near[butterfield; hopkins; ],2013-04-14 22:43:35
1365979746,near[butterfield; hopkins; ],2013-04-14 22:49:06
1365980615,near[butterfield; hopkins; ],2013-04-14 23:03:35
1365981582,near[butterfield; hopkins; ],2013-04-14 23:19:42
1365981815,near[butterfield; hopkins; ],2013-04-14 23:23:35
1365983015,near[butterfield; hopkins; ],2013-04-14 23:43:35
1365983405,near[butterfield; hopkins; ],2013-04-14 23:50:05
1365985415,near[hopkins; butterfield; ],2013-04-15 00:23:35
1365986240,near[hopkins; butterfield; ],2013-04-15 00:37:20
1365986615,near[hopkins; butterfield; ],2013-04-15 00:43:35
1365987815,near[hopkins; butterfield; ],2013-04-15 01:03:35
1365988046,near[butterfield; hopkins; ],2013-04-15 01:07:26
1365989015,near[butterfield; hopkins; occum; ],2013-04-15 01:23:35
1365989361,near[butterfield; hopkins; gile; ],2013-04-15 01:29:21
1365989402,in[butterfield],2013-04-15 01:30:02
1365989558,near[parkhurst; massrow; fairbanks; ],2013-04-15 01:32:38
1365989622,in[53_commons],2013-04-15 01:33:42
1365989638,in[53_commons],2013-04-15 01:33:58
1365989867,in[53_commons],2013-04-15 01:37:47
1365990215,in[53_commons],2013-04-15 01:43:35
1365990440,near[53_commons; massrow; ],2013-04-15 01:47:20
1365990457,in[parkhurst],2013-04-15 01:47:37
1365990473,in[parkhurst],2013-04-15 01:47:53
1365990670,near[carpenterhall; blunt_alumni_center; parkhurst; ],2013-04-15 01:51:10
1365990695,near[kemeny; baker-berry; silsby-rocky; ],2013-04-15 01:51:35
1365990759,near[kemeny; baker-berry; silsby-rocky; ],2013-04-15 01:52:39
1365990775,in[college-street],2013-04-15 01:52:55
1365990799,in[college-street],2013-04-15 01:53:19
1365990815,in[college-street],2013-04-15 01:53:35
1365990905,in[mclaughlin],2013-04-15 01:55:05
1365990953,in[mclaughlin],2013-04-15 01:55:53
1365990987,in[mclaughlin],2013-04-15 01:56:27
1365991002,near[dana-library; mclaughlin; lsb; ],2013-04-15 01:56:42
1365991014,in[dana-library],2013-04-15 01:56:54
1365991037,in[dana-library],2013-04-15 01:57:17
1365991053,in[dana-library],2013-04-15 01:57:33
1365991149,in[dana-library],2013-04-15 01:59:09
1365991181,in[lsb],2013-04-15 01:59:41
1365991415,in[lsb],2013-04-15 02:03:35
1365991679,in[lsb],2013-04-15 02:07:59
1365992615,in[lsb],2013-04-15 02:23:35
1365993486,in[lsb],2013-04-15 02:38:06
1365993815,in[lsb],2013-04-15 02:43:35
1365995015,in[lsb],2013-04-15 03:03:35
1365995308,near[lsb; dana-library; remsen; ],2013-04-15 03:08:28
1365995322,near[dana-library; remsen; lsb; ],2013-04-15 03:08:42
1365995337,in[dana-library],2013-04-15 03:08:57
1365995357,in[dana-library],2013-04-15 03:09:17
1365995401,in[dana-library],2013-04-15 03:10:01
1365995416,in[mclaughlin],2013-04-15 03:10:16
1365995469,in[mclaughlin],2013-04-15 03:11:09
1365995484,in[mclaughlin],2013-04-15 03:11:24
1365995546,in[mclaughlin],2013-04-15 03:12:26
1365995591,near[sudikoff; raven-house; mclaughlin; ],2013-04-15 03:13:11
1365995618,near[college-street; sudikoff; raven-house; ],2013-04-15 03:13:38
1365995650,in[college-street],2013-04-15 03:14:10
1365995680,in[college-street],2013-04-15 03:14:40
1365995696,in[steele],2013-04-15 03:14:56
1365995711,in[kemeny],2013-04-15 03:15:11
1365995768,near[kemeny; baker-berry; silsby-rocky; ],2013-04-15 03:16:08
1365995806,near[silsby-rocky; kemeny; baker-berry; ],2013-04-15 03:16:46
1365995821,near[silsby-rocky; kemeny; carpenterhall; ],2013-04-15 03:17:01
1365995880,near[silsby-rocky; kemeny; carpenterhall; ],2013-04-15 03:18:00
1365996215,near[butterfield; hopkins; silsby-rocky; ],2013-04-15 03:23:35
1365997115,near[butterfield; hopkins; occum; ],2013-04-15 03:38:35
1365997415,near[butterfield; hopkins; occum; ],2013-04-15 03:43:35
1365997914,in[butterfield],2013-04-15 03:51:54
1365997952,near[butterfield; fahey-mclane; carpenterhall; ],2013-04-15 03:52:32
1365997967,near[parkhurst; carpenterhall; baker-berry; ],2013-04-15 03:52:47
1365998039,near[massrow; parkhurst; baker-berry; ],2013-04-15 03:53:59
1365998069,near[massrow; parkhurst; baker-berry; ],2013-04-15 03:54:29
1365998115,near[massrow; parkhurst; 53_commons; ],2013-04-15 03:55:15
1365998128,near[massrow; robinson; 53_commons; ],2013-04-15 03:55:28
1365998237,in[53_commons],2013-04-15 03:57:17
1365998509,in[53_commons],2013-04-15 04:01:49
1365998615,in[53_commons],2013-04-15 04:03:35
1365998922,in[53_commons],2013-04-15 04:08:42
1365999815,in[53_commons],2013-04-15 04:23:35
1365999979,in[53_commons],2013-04-15 04:26:19
1366000025,near[massrow; fairbanks; parkhurst; ],2013-04-15 04:27:05
1366000041,in[massrow],2013-04-15 04:27:21
1366000056,in[lord],2013-04-15 04:27:36
1366000091,in[lord],2013-04-15 04:28:11
1366000107,near[lord; fahey-mclane; ],2013-04-15 04:28:27
1366000122,near[lord; buchanan; chasehall; fahey-mclane; ],2013-04-15 04:28:42
1366000206,near[lord; buchanan; chasehall; fahey-mclane; ],2013-04-15 04:30:06
1366000221,near[murdough; feldberg_library; Tuck_hall; ],2013-04-15 04:30:21
1366000731,in[cummings],2013-04-15 04:38:51
1366001015,in[cummings],2013-04-15 04:43:35
1366002215,in[cummings],2013-04-15 05:03:35
1366002546,in[cummings],2013-04-15 05:09:06
1366003415,in[cummings],2013-04-15 05:23:35
1366004406,in[cummings],2013-04-15 05:40:06
1366004615,in[cummings],2013-04-15 05:43:35
1366005432,in[cummings],2013-04-15 05:57:12
1366005815,in[maclean],2013-04-15 06:03:35
1366005900,in[maclean],2013-04-15 06:05:00
1366006215,in[cummings],2013-04-15 06:10:15
1366007015,in[cummings],2013-04-15 06:23:35
1366008066,in[cummings],2013-04-15 06:41:06
1366008216,in[cummings],2013-04-15 06:43:36
1366008646,in[cummings],2013-04-15 06:50:46
1366009415,in[cummings],2013-04-15 07:03:35
1366009879,in[cummings],2013-04-15 07:11:19
1366010616,in[cummings],2013-04-15 07:23:36
1366011726,in[cummings],2013-04-15 07:42:06
1366011815,in[cummings],2013-04-15 07:43:35
1366013015,in[cummings],2013-04-15 08:03:35
1366013586,in[cummings],2013-04-15 08:13:06
1366014215,in[cummings],2013-04-15 08:23:35
1366015415,in[cummings],2013-04-15 08:43:35
1366016287,near[cummings; maclean; ],2013-04-15 08:58:07
1366016615,in[cummings],2013-04-15 09:03:35
1366017246,in[cummings],2013-04-15 09:14:06
1366017816,in[cummings],2013-04-15 09:23:36
1366018626,in[cummings],2013-04-15 09:37:06
1366018642,near[fahey-mclane; cummings; murdough; ],2013-04-15 09:37:22
1366018710,near[fahey-mclane; butterfield; lord; ],2013-04-15 09:38:30
1366018726,near[fahey-mclane; butterfield; lord; ],2013-04-15 09:38:46
1366018817,near[fahey-mclane; butterfield; lord; ],2013-04-15 09:40:17
1366018860,near[butterfield; hopkins; fahey-mclane; ],2013-04-15 09:41:00
1366018908,in[butterfield],2013-04-15 09:41:48
1366018923,in[sanborn],2013-04-15 09:42:03
1366018939,near[parkhurst; hitchcock; blunt_alumni_center; ],2013-04-15 09:42:19
1366019015,near[parkhurst; massrow; mcnutt; ],2013-04-15 09:43:35
1366019034,near[parkhurst; massrow; mcnutt; ],2013-04-15 09:43:54
1366019076,near[massrow; parkhurst; 53_commons; ],2013-04-15 09:44:36
1366020174,in[53_commons],2013-04-15 10:02:54
1366020215,near[parkhurst; massrow; mcnutt; ],2013-04-15 10:03:35
1366020302,near[parkhurst; massrow; hitchcock; ],2013-04-15 10:05:02
1366020327,near[parkhurst; carpenterhall; hitchcock; ],2013-04-15 10:05:27
1366020342,near[butterfield; gile; carpenterhall; ],2013-04-15 10:05:42
1366020358,in[butterfield],2013-04-15 10:05:58
1366020462,in[butterfield],2013-04-15 10:07:42
1366020515,in[butterfield],2013-04-15 10:08:35
1366020582,near[fahey-mclane; chasehall; buchanan; ],2013-04-15 10:09:42
1366020596,in[chasehall],2013-04-15 10:09:56
1366020611,near[murdough; cummings; chasehall; ],2013-04-15 10:10:11
1366020627,near[murdough; chasehall; maclean; ],2013-04-15 10:10:27
1366020706,near[murdough; chasehall; maclean; ],2013-04-15 10:11:46
1366020722,in[maclean],2013-04-15 10:12:02
1366020906,in[cummings],2013-04-15 10:15:06
1366021415,in[cummings],2013-04-15 10:23:35
1366022615,in[cummings],2013-04-15 10:43:35
1366022766,in[cummings],2013-04-15 10:46:06
1366023815,in[cummings],2013-04-15 11:03:35
1366024626,in[cummings],2013-04-15 11:17:06
1366025015,in[cummings],2013-04-15 11:23:35
1366026215,in[cummings],2013-04-15 11:43:35
1366026432,in[cummings],2013-04-15 11:47:12
1366027415,in[cummings],2013-04-15 12:03:35
1366028268,in[cummings],2013-04-15 12:17:48
1366028616,in[cummings],2013-04-15 12:23:36
1366029815,in[cummings],2013-04-15 12:43:35
1366030086,in[cummings],2013-04-15 12:48:06
1366031015,in[cummings],2013-04-15 13:03:35
1366031923,in[cummings],2013-04-15 13:18:43
1366032215,in[cummings],2013-04-15 13:23:35
1366032507,in[cummings],2013-04-15 13:28:27
1366032762,in[cummings],2013-04-15 13:32:42
1366033415,in[cummings],2013-04-15 13:43:35
1366033746,in[cummings],2013-04-15 13:49:06
1366034615,in[cummings],2013-04-15 14:03:35
1366035073,near[cummings; maclean; ],2013-04-15 14:11:13
1366035128,near[maclean; cummings; woodburyhall; ],2013-04-15 14:12:08
1366035144,near[woodburyhall; chasehall; fahey-mclane; ],2013-04-15 14:12:24
1366035183,near[chasehall; murdough; Tuck_hall; ],2013-04-15 14:13:03
1366035198,in[cummings],2013-04-15 14:13:18
1366035214,near[fahey-mclane; cummings; buchanan; ],2013-04-15 14:13:34
1366035277,near[fahey-mclane; cummings; buchanan; ],2013-04-15 14:14:37
1366035292,near[fahey-mclane; butterfield; streeter; ],2013-04-15 14:14:52
1366035329,near[fahey-mclane; butterfield; streeter; ],2013-04-15 14:15:29
1366035345,in[butterfield],2013-04-15 14:15:45
1366035381,near[butterfield; hopkins; sanborn; ],2013-04-15 14:16:21
1366035505,in[butterfield],2013-04-15 14:18:25
1366035521,near[butterfield; silsby-rocky; occum; ],2013-04-15 14:18:41
1366035548,near[silsby-rocky; kemeny; butterfield; ],2013-04-15 14:19:08
1366035572,near[silsby-rocky; kemeny; occum; ],2013-04-15 14:19:32
1366035588,near[kemeny; silsby-rocky; carpenterhall; ],2013-04-15 14:19:48
1366035631,near[kemeny; silsby-rocky; carpenterhall; ],2013-04-15 14:20:31
1366035647,near[kemeny; college-street; carson-tech_services; ],2013-04-15 14:20:47
1366035662,near[kemeny; college-street; baker-berry; ],2013-04-15 14:21:02
1366035692,near[kemeny; college-street; baker-berry; ],2013-04-15 14:21:32
1366035708,in[college-street],2013-04-15 14:21:48
1366035734,in[college-street],2013-04-15 14:22:14
1366035815,in[sudikoff],2013-04-15 14:23:35
1366036558,near[sudikoff; college-street; ],2013-04-15 14:35:58
1366036574,in[college-street],2013-04-15 14:36:14
1366036602,in[college-street],2013-04-15 14:36:42
1366036642,near[kemeny; baker-berry; carson-tech_services; ],2013-04-15 14:37:22
1366036684,near[kemeny; baker-berry; carson-tech_services; ],2013-04-15 14:38:04
1366036700,near[kemeny; blunt_alumni_center; ],2013-04-15 14:38:20
1366036715,near[silsby-rocky; kemeny; blunt_alumni_center; ],2013-04-15 14:38:35
1366036829,near[butterfield; carpenterhall; silsby-rocky; ],2013-04-15 14:40:29
1366036843,in[butterfield],2013-04-15 14:40:43
1366036859,in[butterfield],2013-04-15 14:40:59
1366036901,near[butterfield; gile; streeter; ],2013-04-15 14:41:41
1366036917,near[streeter; lord; gile; ],2013-04-15 14:41:57
1366036952,near[lord; streeter; fahey-mclane; ],2013-04-15 14:42:32
1366036968,near[fahey-mclane; lord; streeter; ],2013-04-15 14:42:48
1366036990,in[fahey-mclane],2013-04-15 14:43:10
1366037005,near[fahey-mclane; buchanan; murdough; ],2013-04-15 14:43:25
1366037015,near[fahey-mclane; buchanan; murdough; ],2013-04-15 14:43:35
1366037027,near[chasehall; buchanan; ],2013-04-15 14:43:47
1366037043,near[chasehall; murdough; buchanan; ],2013-04-15 14:44:03
1366037382,in[maclean],2013-04-15 14:49:42
1366037555,near[maclean; cummings; ],2013-04-15 14:52:35
1366038110,in[cummings],2013-04-15 15:01:50
1366038215,in[cummings],2013-04-15 15:03:35
1366038393,in[cummings],2013-04-15 15:06:33
1366038678,in[cummings],2013-04-15 15:11:18
1366039415,in[cummings],2013-04-15 15:23:35
1366039926,in[cummings],2013-04-15 15:32:06
1366040615,in[cummings],2013-04-15 15:43:35
1366041786,in[cummings],2013-04-15 16:03:06
1366041815,in[cummings],2013-04-15 16:03:35
1366043015,in[cummings],2013-04-15 16:23:35
1366043592,in[cummings],2013-04-15 16:33:12
1366044215,in[cummings],2013-04-15 16:43:35
1366045414,in[cummings],2013-04-15 17:03:34
1366046615,in[cummings],2013-04-15 17:23:35
1366047252,in[cummings],2013-04-15 17:34:12
1366047815,in[cummings],2013-04-15 17:43:35
1366049015,in[cummings],2013-04-15 18:03:35
1366049062,in[cummings],2013-04-15 18:04:22
1366050215,in[cummings],2013-04-15 18:23:35
1366050906,in[cummings],2013-04-15 18:35:06
1366051415,in[cummings],2013-04-15 18:43:35
1366051529,in[cummings],2013-04-15 18:45:29
1366051634,near[maclean; cummings; woodburyhall; ],2013-04-15 18:47:14
1366051649,near[cummings; maclean; Tuck_hall; ],2013-04-15 18:47:29
1366051703,near[cummings; maclean; chasehall; ],2013-04-15 18:48:23
1366051718,near[fahey-mclane; chasehall; buchanan; ],2013-04-15 18:48:38
1366051756,near[fahey-mclane; chasehall; buchanan; ],2013-04-15 18:49:16
1366051771,near[fahey-mclane; butterfield; streeter; ],2013-04-15 18:49:31
1366051869,near[butterfield; fahey-mclane; streeter; ],2013-04-15 18:51:09
1366051939,in[butterfield],2013-04-15 18:52:19
1366051955,near[butterfield; hopkins; ],2013-04-15 18:52:35
1366052198,in[butterfield],2013-04-15 18:56:38
1366052240,in[butterfield],2013-04-15 18:57:20
1366052255,in[butterfield],2013-04-15 18:57:35
1366052615,near[hopkins; butterfield; ],2013-04-15 19:03:35
1366052723,near[hopkins; butterfield; ],2013-04-15 19:05:23
1366053815,near[hopkins; butterfield; ],2013-04-15 19:23:35
1366054182,near[butterfield; hopkins; ],2013-04-15 19:29:42
1366054566,near[butterfield; hopkins; fahey-mclane; ],2013-04-15 19:36:06
1366055015,near[hopkins; butterfield; fahey-mclane; ],2013-04-15 19:43:35
1366056215,near[hopkins; butterfield; fahey-mclane; ],2013-04-15 20:03:35
1366056426,near[butterfield; hopkins; fahey-mclane; ],2013-04-15 20:07:06
1366057415,near[butterfield; hopkins; fahey-mclane; ],2013-04-15 20:23:35
1366057779,near[butterfield; hopkins; fahey-mclane; ],2013-04-15 20:29:39
1366058286,near[butterfield; hopkins; fahey-mclane; ],2013-04-15 20:38:06
1366058615,near[butterfield; hopkins; fahey-mclane; ],2013-04-15 20:43:35
1366059815,near[hopkins; butterfield; fahey-mclane; ],2013-04-15 21:03:35
1366060100,near[hopkins; butterfield; fahey-mclane; ],2013-04-15 21:08:20
1366061015,near[hopkins; butterfield; fahey-mclane; ],2013-04-15 21:23:35
1366061381,near[hopkins; butterfield; ],2013-04-15 21:29:41
1366061397,in[butterfield],2013-04-15 21:29:57
1366061908,near[butterfield; hopkins; ],2013-04-15 21:38:28
1366062215,near[butterfield; hopkins; ],2013-04-15 21:43:35
1366063415,near[hopkins; butterfield; fahey-mclane; ],2013-04-15 22:03:35
1366063723,near[hopkins; butterfield; fahey-mclane; ],2013-04-15 22:08:43
1366064498,near[butterfield; hopkins; fahey-mclane; ],2013-04-15 22:21:38
1366064615,near[butterfield; hopkins; fahey-mclane; ],2013-04-15 22:23:35
1366065546,near[butterfield; hopkins; fahey-mclane; ],2013-04-15 22:39:06
1366065815,near[butterfield; hopkins; fahey-mclane; ],2013-04-15 22:43:35
1366067015,near[butterfield; hopkins; fahey-mclane; ],2013-04-15 23:03:35
1366067404,near[butterfield; hopkins; fahey-mclane; ],2013-04-15 23:10:04
1366068215,near[butterfield; hopkins; fahey-mclane; ],2013-04-15 23:23:35
1366069266,near[butterfield; hopkins; fahey-mclane; ],2013-04-15 23:41:06
1366069415,near[butterfield; hopkins; fahey-mclane; ],2013-04-15 23:43:35
1366070615,near[butterfield; hopkins; fahey-mclane; ],2013-04-16 00:03:35
1366071078,near[butterfield; hopkins; fahey-mclane; ],2013-04-16 00:11:18
1366071815,near[butterfield; hopkins; fahey-mclane; ],2013-04-16 00:23:35
1366072926,near[butterfield; hopkins; ],2013-04-16 00:42:06
1366073015,near[butterfield; hopkins; ],2013-04-16 00:43:35
1366074215,near[butterfield; hopkins; ],2013-04-16 01:03:35
1366074757,in[butterfield],2013-04-16 01:12:37
1366075415,near[butterfield; hopkins; fahey-mclane; ],2013-04-16 01:23:35
1366076586,near[butterfield; hopkins; fahey-mclane; ],2013-04-16 01:43:06
1366076615,near[butterfield; hopkins; fahey-mclane; ],2013-04-16 01:43:35
1366077697,in[butterfield],2013-04-16 02:01:37
1366077712,near[fahey-mclane; buchanan; woodburyhall; ],2013-04-16 02:01:52
1366077815,near[cummings; murdough; chasehall; ],2013-04-16 02:03:35
1366077828,in[cummings],2013-04-16 02:03:48
