time,location,timestamp
1364972124,in[dana-library],2013-04-03 06:55:24
1364972134,in[dana-library],2013-04-03 06:55:34
1364972145,in[dana-library],2013-04-03 06:55:45
1364972156,in[dana-library],2013-04-03 06:55:56
1364972166,in[dana-library],2013-04-03 06:56:06
1364972176,in[dana-library],2013-04-03 06:56:16
1364972186,in[dana-library],2013-04-03 06:56:26
1364972196,in[dana-library],2013-04-03 06:56:36
1364972206,in[dana-library],2013-04-03 06:56:46
1364972216,in[dana-library],2013-04-03 06:56:56
1364972226,in[dana-library],2013-04-03 06:57:06
1364972236,in[dana-library],2013-04-03 06:57:16
1364972247,in[dana-library],2013-04-03 06:57:27
1364972257,in[dana-library],2013-04-03 06:57:37
1364972267,in[dana-library],2013-04-03 06:57:47
1364972277,in[dana-library],2013-04-03 06:57:57
1364972287,in[dana-library],2013-04-03 06:58:07
1364972297,in[dana-library],2013-04-03 06:58:17
1364972307,in[dana-library],2013-04-03 06:58:27
1364972317,in[dana-library],2013-04-03 06:58:37
1364972327,in[dana-library],2013-04-03 06:58:47
1364972337,in[dana-library],2013-04-03 06:58:57
1364972347,in[dana-library],2013-04-03 06:59:07
1364972357,in[dana-library],2013-04-03 06:59:17
1364972367,in[dana-library],2013-04-03 06:59:27
1364972377,in[dana-library],2013-04-03 06:59:37
1364972401,in[dana-library],2013-04-03 07:00:01
1364972412,in[dana-library],2013-04-03 07:00:12
1364972423,in[dana-library],2013-04-03 07:00:23
1364972433,in[dana-library],2013-04-03 07:00:33
1364972443,in[dana-library],2013-04-03 07:00:43
1364972453,in[dana-library],2013-04-03 07:00:53
1364972463,in[dana-library],2013-04-03 07:01:03
1364972473,in[dana-library],2013-04-03 07:01:13
1364972483,in[dana-library],2013-04-03 07:01:23
1364972493,in[dana-library],2013-04-03 07:01:33
1364972503,in[dana-library],2013-04-03 07:01:43
1364972514,in[dana-library],2013-04-03 07:01:54
1364972524,in[dana-library],2013-04-03 07:02:04
1364972534,in[dana-library],2013-04-03 07:02:14
1364972544,in[dana-library],2013-04-03 07:02:24
1364972554,in[dana-library],2013-04-03 07:02:34
1364972564,in[dana-library],2013-04-03 07:02:44
1364972574,in[dana-library],2013-04-03 07:02:54
1364972584,in[dana-library],2013-04-03 07:03:04
1364972594,in[dana-library],2013-04-03 07:03:14
1364972604,in[dana-library],2013-04-03 07:03:24
1364972614,in[dana-library],2013-04-03 07:03:34
1364972624,in[dana-library],2013-04-03 07:03:44
1364972634,in[dana-library],2013-04-03 07:03:54
1364972644,in[dana-library],2013-04-03 07:04:04
1364972654,in[dana-library],2013-04-03 07:04:14
1364972664,in[dana-library],2013-04-03 07:04:24
1364972674,in[dana-library],2013-04-03 07:04:34
1364972684,in[dana-library],2013-04-03 07:04:44
1364972694,in[dana-library],2013-04-03 07:04:54
1364972704,in[dana-library],2013-04-03 07:05:04
1364972714,in[dana-library],2013-04-03 07:05:14
1364972724,in[dana-library],2013-04-03 07:05:24
1364972734,in[dana-library],2013-04-03 07:05:34
1364972749,in[dana-library],2013-04-03 07:05:49
1364972762,in[dana-library],2013-04-03 07:06:02
1364972773,in[dana-library],2013-04-03 07:06:13
1364972783,in[dana-library],2013-04-03 07:06:23
1364972793,in[dana-library],2013-04-03 07:06:33
1364972803,in[dana-library],2013-04-03 07:06:43
1364972813,in[dana-library],2013-04-03 07:06:53
1364972823,in[dana-library],2013-04-03 07:07:03
1364972833,in[dana-library],2013-04-03 07:07:13
1364972843,in[dana-library],2013-04-03 07:07:23
1364972853,in[dana-library],2013-04-03 07:07:33
1364972863,in[dana-library],2013-04-03 07:07:43
1364972873,in[dana-library],2013-04-03 07:07:53
1364972883,in[dana-library],2013-04-03 07:08:03
1364972893,in[dana-library],2013-04-03 07:08:13
1364972903,in[dana-library],2013-04-03 07:08:23
1364972913,in[dana-library],2013-04-03 07:08:33
1364972923,in[dana-library],2013-04-03 07:08:43
1364972933,in[dana-library],2013-04-03 07:08:53
1364972943,in[dana-library],2013-04-03 07:09:03
1364972953,in[dana-library],2013-04-03 07:09:13
1364972963,in[dana-library],2013-04-03 07:09:23
1364972973,in[dana-library],2013-04-03 07:09:33
1364972983,in[dana-library],2013-04-03 07:09:43
1364972993,in[dana-library],2013-04-03 07:09:53
1364973003,in[dana-library],2013-04-03 07:10:03
1364973013,in[dana-library],2013-04-03 07:10:13
1364973023,in[dana-library],2013-04-03 07:10:23
1364973033,in[dana-library],2013-04-03 07:10:33
1364973044,in[dana-library],2013-04-03 07:10:44
1364973054,in[dana-library],2013-04-03 07:10:54
1364973064,in[dana-library],2013-04-03 07:11:04
1364973074,in[dana-library],2013-04-03 07:11:14
1364973084,in[dana-library],2013-04-03 07:11:24
1364973094,in[dana-library],2013-04-03 07:11:34
1364973104,in[dana-library],2013-04-03 07:11:44
1364973114,in[dana-library],2013-04-03 07:11:54
1364973124,in[dana-library],2013-04-03 07:12:04
1364973134,in[dana-library],2013-04-03 07:12:14
1364973144,in[dana-library],2013-04-03 07:12:24
1364973154,in[dana-library],2013-04-03 07:12:34
1364973164,in[dana-library],2013-04-03 07:12:44
1364973176,in[dana-library],2013-04-03 07:12:56
1364973186,in[dana-library],2013-04-03 07:13:06
1364973196,in[dana-library],2013-04-03 07:13:16
1364973208,in[dana-library],2013-04-03 07:13:28
1364973220,in[dana-library],2013-04-03 07:13:40
1364973230,in[dana-library],2013-04-03 07:13:50
1364973240,in[dana-library],2013-04-03 07:14:00
1364973250,in[dana-library],2013-04-03 07:14:10
1364973260,in[dana-library],2013-04-03 07:14:20
1364973270,in[dana-library],2013-04-03 07:14:30
1364973280,in[dana-library],2013-04-03 07:14:40
1364973290,in[dana-library],2013-04-03 07:14:50
1364973300,in[dana-library],2013-04-03 07:15:00
1364973312,in[dana-library],2013-04-03 07:15:12
1364973323,in[dana-library],2013-04-03 07:15:23
1364973333,in[dana-library],2013-04-03 07:15:33
1364973343,in[dana-library],2013-04-03 07:15:43
1364973353,in[dana-library],2013-04-03 07:15:53
1364973363,in[dana-library],2013-04-03 07:16:03
1364973373,in[dana-library],2013-04-03 07:16:13
1364973383,in[dana-library],2013-04-03 07:16:23
1364973393,in[dana-library],2013-04-03 07:16:33
1364973403,in[dana-library],2013-04-03 07:16:43
1364973413,in[dana-library],2013-04-03 07:16:53
1364973425,in[dana-library],2013-04-03 07:17:05
1364973435,in[dana-library],2013-04-03 07:17:15
1364973445,in[dana-library],2013-04-03 07:17:25
1364973455,in[dana-library],2013-04-03 07:17:35
1364973465,in[dana-library],2013-04-03 07:17:45
1364973475,in[dana-library],2013-04-03 07:17:55
1364973485,in[dana-library],2013-04-03 07:18:05
1364973495,in[dana-library],2013-04-03 07:18:15
1364973505,in[dana-library],2013-04-03 07:18:25
1364973517,in[dana-library],2013-04-03 07:18:37
1364973527,in[dana-library],2013-04-03 07:18:47
1364973537,in[dana-library],2013-04-03 07:18:57
1364973547,in[dana-library],2013-04-03 07:19:07
1364973557,in[dana-library],2013-04-03 07:19:17
1364973567,in[dana-library],2013-04-03 07:19:27
1364973577,in[dana-library],2013-04-03 07:19:37
1364973588,in[dana-library],2013-04-03 07:19:48
1364973598,in[dana-library],2013-04-03 07:19:58
1364973608,in[dana-library],2013-04-03 07:20:08
1364973618,in[dana-library],2013-04-03 07:20:18
1364973630,in[dana-library],2013-04-03 07:20:30
1364973640,in[dana-library],2013-04-03 07:20:40
1364973650,in[dana-library],2013-04-03 07:20:50
1364973660,in[dana-library],2013-04-03 07:21:00
1364973670,in[dana-library],2013-04-03 07:21:10
1364973680,in[dana-library],2013-04-03 07:21:20
1364973690,in[dana-library],2013-04-03 07:21:30
1364973700,in[dana-library],2013-04-03 07:21:40
1364973710,in[dana-library],2013-04-03 07:21:50
1364973720,in[dana-library],2013-04-03 07:22:00
1364973730,in[dana-library],2013-04-03 07:22:10
1364973740,in[dana-library],2013-04-03 07:22:20
1364973750,in[dana-library],2013-04-03 07:22:30
1364973760,in[dana-library],2013-04-03 07:22:40
1364973770,in[dana-library],2013-04-03 07:22:50
1364973780,in[dana-library],2013-04-03 07:23:00
1364973790,in[dana-library],2013-04-03 07:23:10
1364973800,in[dana-library],2013-04-03 07:23:20
1364973810,in[dana-library],2013-04-03 07:23:30
1364973820,in[dana-library],2013-04-03 07:23:40
1364973832,in[dana-library],2013-04-03 07:23:52
1364973842,in[dana-library],2013-04-03 07:24:02
1364973852,in[dana-library],2013-04-03 07:24:12
1364973866,in[dana-library],2013-04-03 07:24:26
1364973876,in[dana-library],2013-04-03 07:24:36
1364973886,in[dana-library],2013-04-03 07:24:46
1364973896,in[dana-library],2013-04-03 07:24:56
1364973908,in[dana-library],2013-04-03 07:25:08
1364973933,in[dana-library],2013-04-03 07:25:33
1364973943,in[dana-library],2013-04-03 07:25:43
1364973955,in[dana-library],2013-04-03 07:25:55
1364973965,in[dana-library],2013-04-03 07:26:05
1364973977,in[dana-library],2013-04-03 07:26:17
1364973991,in[dana-library],2013-04-03 07:26:31
1364974001,in[dana-library],2013-04-03 07:26:41
1364974011,in[dana-library],2013-04-03 07:26:51
1364974021,in[dana-library],2013-04-03 07:27:01
1364974033,in[dana-library],2013-04-03 07:27:13
1364974045,in[dana-library],2013-04-03 07:27:25
1364974055,in[dana-library],2013-04-03 07:27:35
1364974065,in[dana-library],2013-04-03 07:27:45
1364974079,in[dana-library],2013-04-03 07:27:59
1364974089,in[dana-library],2013-04-03 07:28:09
1364974099,in[dana-library],2013-04-03 07:28:19
1364974109,in[dana-library],2013-04-03 07:28:29
1364974119,in[dana-library],2013-04-03 07:28:39
1364974129,in[dana-library],2013-04-03 07:28:49
1364974139,in[dana-library],2013-04-03 07:28:59
1364974149,in[dana-library],2013-04-03 07:29:09
1364974160,in[dana-library],2013-04-03 07:29:20
1364974170,in[dana-library],2013-04-03 07:29:30
1364974180,in[dana-library],2013-04-03 07:29:40
1364974190,in[dana-library],2013-04-03 07:29:50
1364974202,in[dana-library],2013-04-03 07:30:02
1364974212,in[dana-library],2013-04-03 07:30:12
1364974224,in[dana-library],2013-04-03 07:30:24
1364974234,in[dana-library],2013-04-03 07:30:34
1364974244,in[dana-library],2013-04-03 07:30:44
1364974256,in[dana-library],2013-04-03 07:30:56
1364974266,in[dana-library],2013-04-03 07:31:06
1364974276,in[dana-library],2013-04-03 07:31:16
1364974286,in[dana-library],2013-04-03 07:31:26
1364974296,in[dana-library],2013-04-03 07:31:36
1364974308,in[dana-library],2013-04-03 07:31:48
1364974320,in[dana-library],2013-04-03 07:32:00
1364974330,in[dana-library],2013-04-03 07:32:10
1364974340,in[dana-library],2013-04-03 07:32:20
1364974350,in[dana-library],2013-04-03 07:32:30
1364974360,in[dana-library],2013-04-03 07:32:40
1364974382,in[dana-library],2013-04-03 07:33:02
1364974393,in[dana-library],2013-04-03 07:33:13
1364974403,in[dana-library],2013-04-03 07:33:23
1364974415,in[dana-library],2013-04-03 07:33:35
1364974425,in[dana-library],2013-04-03 07:33:45
1364974435,in[dana-library],2013-04-03 07:33:55
1364974447,in[dana-library],2013-04-03 07:34:07
1364974459,in[dana-library],2013-04-03 07:34:19
1364974497,in[dana-library],2013-04-03 07:34:57
1364974513,in[dana-library],2013-04-03 07:35:13
1364974523,in[dana-library],2013-04-03 07:35:23
1364974585,in[dana-library],2013-04-03 07:36:25
1364974605,in[dana-library],2013-04-03 07:36:45
1364974633,in[dana-library],2013-04-03 07:37:13
1364974671,in[dana-library],2013-04-03 07:37:51
1364974695,in[dana-library],2013-04-03 07:38:15
1364974707,in[dana-library],2013-04-03 07:38:27
1364974717,in[dana-library],2013-04-03 07:38:37
1364974729,in[dana-library],2013-04-03 07:38:49
1364974739,in[dana-library],2013-04-03 07:38:59
1364974749,in[dana-library],2013-04-03 07:39:09
1364974759,in[dana-library],2013-04-03 07:39:19
1364974770,in[dana-library],2013-04-03 07:39:30
1364974780,in[dana-library],2013-04-03 07:39:40
1364974790,in[dana-library],2013-04-03 07:39:50
1364974800,in[dana-library],2013-04-03 07:40:00
1364974810,in[dana-library],2013-04-03 07:40:10
1364974820,in[dana-library],2013-04-03 07:40:20
1364974830,in[dana-library],2013-04-03 07:40:30
1364974840,in[dana-library],2013-04-03 07:40:40
1364974850,in[dana-library],2013-04-03 07:40:50
1364974860,in[dana-library],2013-04-03 07:41:00
1364974870,in[dana-library],2013-04-03 07:41:10
1364974880,in[dana-library],2013-04-03 07:41:20
1364974890,in[dana-library],2013-04-03 07:41:30
1364974900,in[dana-library],2013-04-03 07:41:40
1364974910,in[dana-library],2013-04-03 07:41:50
1364974920,in[dana-library],2013-04-03 07:42:00
1364974930,in[dana-library],2013-04-03 07:42:10
1364974940,in[dana-library],2013-04-03 07:42:20
1364974950,in[dana-library],2013-04-03 07:42:30
1364974960,in[dana-library],2013-04-03 07:42:40
1364974970,in[dana-library],2013-04-03 07:42:50
1364974980,in[dana-library],2013-04-03 07:43:00
1364974990,in[dana-library],2013-04-03 07:43:10
1364975000,in[dana-library],2013-04-03 07:43:20
1364975010,in[dana-library],2013-04-03 07:43:30
1364975020,in[dana-library],2013-04-03 07:43:40
1364975030,in[dana-library],2013-04-03 07:43:50
1364975041,in[dana-library],2013-04-03 07:44:01
1364975051,in[dana-library],2013-04-03 07:44:11
1364975061,in[dana-library],2013-04-03 07:44:21
1364975071,in[dana-library],2013-04-03 07:44:31
1364975081,in[dana-library],2013-04-03 07:44:41
1364975091,in[dana-library],2013-04-03 07:44:51
1364975103,in[dana-library],2013-04-03 07:45:03
1364975113,in[dana-library],2013-04-03 07:45:13
1364975123,in[dana-library],2013-04-03 07:45:23
1364975133,in[dana-library],2013-04-03 07:45:33
1364975143,in[dana-library],2013-04-03 07:45:43
1364975153,in[dana-library],2013-04-03 07:45:53
1364975163,in[dana-library],2013-04-03 07:46:03
1364975173,in[dana-library],2013-04-03 07:46:13
1364975183,in[dana-library],2013-04-03 07:46:23
1364975193,in[dana-library],2013-04-03 07:46:33
1364975203,in[dana-library],2013-04-03 07:46:43
1364975213,in[dana-library],2013-04-03 07:46:53
1364975223,in[dana-library],2013-04-03 07:47:03
1364975233,in[dana-library],2013-04-03 07:47:13
1364975243,in[dana-library],2013-04-03 07:47:23
1364975253,in[dana-library],2013-04-03 07:47:33
1364975263,in[dana-library],2013-04-03 07:47:43
1364975273,in[dana-library],2013-04-03 07:47:53
1364975283,in[dana-library],2013-04-03 07:48:03
1364975294,in[dana-library],2013-04-03 07:48:14
1364975304,in[dana-library],2013-04-03 07:48:24
1364975314,in[dana-library],2013-04-03 07:48:34
1364975324,in[dana-library],2013-04-03 07:48:44
1364975334,in[dana-library],2013-04-03 07:48:54
1364975344,in[dana-library],2013-04-03 07:49:04
1364975354,in[dana-library],2013-04-03 07:49:14
1364975364,in[dana-library],2013-04-03 07:49:24
1364975374,in[dana-library],2013-04-03 07:49:34
1364975384,in[dana-library],2013-04-03 07:49:44
1364975394,in[dana-library],2013-04-03 07:49:54
1364975404,in[dana-library],2013-04-03 07:50:04
1364975414,in[dana-library],2013-04-03 07:50:14
1364975426,in[dana-library],2013-04-03 07:50:26
1364975436,in[dana-library],2013-04-03 07:50:36
1364975446,in[dana-library],2013-04-03 07:50:46
1364975456,in[dana-library],2013-04-03 07:50:56
1364975466,in[dana-library],2013-04-03 07:51:06
1364975476,in[dana-library],2013-04-03 07:51:16
1364975486,in[dana-library],2013-04-03 07:51:26
1364975496,in[dana-library],2013-04-03 07:51:36
1364975506,in[dana-library],2013-04-03 07:51:46
1364975516,in[dana-library],2013-04-03 07:51:56
1364975526,in[dana-library],2013-04-03 07:52:06
1364975536,in[dana-library],2013-04-03 07:52:16
1364975547,in[dana-library],2013-04-03 07:52:27
1364975557,in[dana-library],2013-04-03 07:52:37
1364975567,in[dana-library],2013-04-03 07:52:47
1364975577,in[dana-library],2013-04-03 07:52:57
1364975587,in[dana-library],2013-04-03 07:53:07
1364975597,in[dana-library],2013-04-03 07:53:17
1364975607,in[dana-library],2013-04-03 07:53:27
1364975617,in[dana-library],2013-04-03 07:53:37
1364975627,in[dana-library],2013-04-03 07:53:47
1364975637,in[dana-library],2013-04-03 07:53:57
1364975647,in[dana-library],2013-04-03 07:54:07
1364975657,in[dana-library],2013-04-03 07:54:17
1364975667,in[dana-library],2013-04-03 07:54:27
1364975677,in[dana-library],2013-04-03 07:54:37
1364975687,in[dana-library],2013-04-03 07:54:47
1364975697,in[dana-library],2013-04-03 07:54:57
1364975707,in[dana-library],2013-04-03 07:55:07
1364975717,in[dana-library],2013-04-03 07:55:17
1364975727,in[dana-library],2013-04-03 07:55:27
1364975737,in[dana-library],2013-04-03 07:55:37
1364975747,in[dana-library],2013-04-03 07:55:47
1364975757,in[dana-library],2013-04-03 07:55:57
1364975767,in[dana-library],2013-04-03 07:56:07
1364975777,in[dana-library],2013-04-03 07:56:17
1364975788,in[dana-library],2013-04-03 07:56:28
1364975800,in[dana-library],2013-04-03 07:56:40
1364975810,in[dana-library],2013-04-03 07:56:50
1364975820,in[dana-library],2013-04-03 07:57:00
1364975830,in[dana-library],2013-04-03 07:57:10
1364975840,in[dana-library],2013-04-03 07:57:20
1364975850,in[dana-library],2013-04-03 07:57:30
1364975860,in[dana-library],2013-04-03 07:57:40
1364975870,in[dana-library],2013-04-03 07:57:50
1364975880,in[dana-library],2013-04-03 07:58:00
1364975890,in[dana-library],2013-04-03 07:58:10
1364975900,in[dana-library],2013-04-03 07:58:20
1364975910,in[dana-library],2013-04-03 07:58:30
1364975920,in[dana-library],2013-04-03 07:58:40
1364975930,in[dana-library],2013-04-03 07:58:50
1364975940,in[dana-library],2013-04-03 07:59:00
1364975950,in[dana-library],2013-04-03 07:59:10
1364975960,in[dana-library],2013-04-03 07:59:20
1364975970,in[dana-library],2013-04-03 07:59:30
1364975980,in[dana-library],2013-04-03 07:59:40
1364975990,in[dana-library],2013-04-03 07:59:50
1364976000,in[dana-library],2013-04-03 08:00:00
1364976010,in[dana-library],2013-04-03 08:00:10
1364976020,in[dana-library],2013-04-03 08:00:20
1364976030,in[dana-library],2013-04-03 08:00:30
1364976040,in[dana-library],2013-04-03 08:00:40
1364976050,in[dana-library],2013-04-03 08:00:50
1364976061,in[dana-library],2013-04-03 08:01:01
1364976072,in[dana-library],2013-04-03 08:01:12
1364976082,in[dana-library],2013-04-03 08:01:22
1364976092,in[dana-library],2013-04-03 08:01:32
1364976102,in[dana-library],2013-04-03 08:01:42
1364976112,in[dana-library],2013-04-03 08:01:52
1364976122,in[dana-library],2013-04-03 08:02:02
1364976132,in[dana-library],2013-04-03 08:02:12
1364976142,in[dana-library],2013-04-03 08:02:22
1364976152,in[dana-library],2013-04-03 08:02:32
1364976163,in[dana-library],2013-04-03 08:02:43
1364976173,in[dana-library],2013-04-03 08:02:53
1364976183,in[dana-library],2013-04-03 08:03:03
1364976193,in[dana-library],2013-04-03 08:03:13
1364976203,in[dana-library],2013-04-03 08:03:23
1364976213,in[dana-library],2013-04-03 08:03:33
1364976223,in[dana-library],2013-04-03 08:03:43
1364976241,in[dana-library],2013-04-03 08:04:01
1364976251,in[dana-library],2013-04-03 08:04:11
1364976261,in[dana-library],2013-04-03 08:04:21
1364976271,in[dana-library],2013-04-03 08:04:31
1364976281,in[dana-library],2013-04-03 08:04:41
1364976293,in[dana-library],2013-04-03 08:04:53
1364976303,in[dana-library],2013-04-03 08:05:03
1364976313,in[dana-library],2013-04-03 08:05:13
1364976323,in[dana-library],2013-04-03 08:05:23
1364976337,in[dana-library],2013-04-03 08:05:37
1364976357,in[dana-library],2013-04-03 08:05:57
1364976388,in[dana-library],2013-04-03 08:06:28
1364976399,in[dana-library],2013-04-03 08:06:39
1364976411,in[dana-library],2013-04-03 08:06:51
1364976421,in[dana-library],2013-04-03 08:07:01
1364976431,in[dana-library],2013-04-03 08:07:11
1364976441,in[dana-library],2013-04-03 08:07:21
1364976451,in[dana-library],2013-04-03 08:07:31
1364976461,in[dana-library],2013-04-03 08:07:41
1364976472,in[dana-library],2013-04-03 08:07:52
1364976482,in[dana-library],2013-04-03 08:08:02
1364976492,in[dana-library],2013-04-03 08:08:12
1364976502,in[dana-library],2013-04-03 08:08:22
1364976512,in[dana-library],2013-04-03 08:08:32
1364976522,in[dana-library],2013-04-03 08:08:42
1364976532,in[dana-library],2013-04-03 08:08:52
1364976542,in[dana-library],2013-04-03 08:09:02
1364976552,in[dana-library],2013-04-03 08:09:12
1364976562,in[dana-library],2013-04-03 08:09:22
1364976572,in[dana-library],2013-04-03 08:09:32
1364976582,in[dana-library],2013-04-03 08:09:42
1364976592,in[dana-library],2013-04-03 08:09:52
1364976602,in[dana-library],2013-04-03 08:10:02
1364976612,in[dana-library],2013-04-03 08:10:12
1364976622,in[dana-library],2013-04-03 08:10:22
1364976632,in[dana-library],2013-04-03 08:10:32
1364976642,in[dana-library],2013-04-03 08:10:42
1364976652,in[dana-library],2013-04-03 08:10:52
1364976662,in[dana-library],2013-04-03 08:11:02
1364976672,in[dana-library],2013-04-03 08:11:12
1364976682,in[dana-library],2013-04-03 08:11:22
1364976693,in[dana-library],2013-04-03 08:11:33
1364976704,in[dana-library],2013-04-03 08:11:44
1364976715,in[dana-library],2013-04-03 08:11:55
1364976727,in[dana-library],2013-04-03 08:12:07
1364976737,in[dana-library],2013-04-03 08:12:17
1364976747,in[dana-library],2013-04-03 08:12:27
1364976757,in[dana-library],2013-04-03 08:12:37
1364976767,in[dana-library],2013-04-03 08:12:47
1364976777,in[dana-library],2013-04-03 08:12:57
1364976787,in[dana-library],2013-04-03 08:13:07
1364976797,in[dana-library],2013-04-03 08:13:17
1364976807,in[dana-library],2013-04-03 08:13:27
1364976817,in[dana-library],2013-04-03 08:13:37
1364976827,in[dana-library],2013-04-03 08:13:47
1364976837,in[dana-library],2013-04-03 08:13:57
1364976847,in[dana-library],2013-04-03 08:14:07
1364976857,in[dana-library],2013-04-03 08:14:17
1364976867,in[dana-library],2013-04-03 08:14:27
1364976877,in[dana-library],2013-04-03 08:14:37
1364976887,in[dana-library],2013-04-03 08:14:47
1364976897,in[dana-library],2013-04-03 08:14:57
1364976907,in[dana-library],2013-04-03 08:15:07
1364976917,in[dana-library],2013-04-03 08:15:17
1364976927,in[dana-library],2013-04-03 08:15:27
1364976937,in[dana-library],2013-04-03 08:15:37
1364976947,in[dana-library],2013-04-03 08:15:47
1364976957,in[dana-library],2013-04-03 08:15:57
1364976967,in[dana-library],2013-04-03 08:16:07
1364976977,in[dana-library],2013-04-03 08:16:17
1364976987,in[dana-library],2013-04-03 08:16:27
1364976997,in[dana-library],2013-04-03 08:16:37
1364977008,in[dana-library],2013-04-03 08:16:48
1364977018,in[dana-library],2013-04-03 08:16:58
1364977028,in[dana-library],2013-04-03 08:17:08
1364977038,in[dana-library],2013-04-03 08:17:18
1364977048,in[dana-library],2013-04-03 08:17:28
1364977058,in[dana-library],2013-04-03 08:17:38
1364977068,in[dana-library],2013-04-03 08:17:48
1364977078,in[dana-library],2013-04-03 08:17:58
1364977088,in[dana-library],2013-04-03 08:18:08
1364977098,in[dana-library],2013-04-03 08:18:18
1364977108,in[dana-library],2013-04-03 08:18:28
1364977118,in[dana-library],2013-04-03 08:18:38
1364977128,in[dana-library],2013-04-03 08:18:48
1364977138,in[dana-library],2013-04-03 08:18:58
1364977148,in[dana-library],2013-04-03 08:19:08
1364977158,in[dana-library],2013-04-03 08:19:18
1364977168,in[dana-library],2013-04-03 08:19:28
1364977178,in[dana-library],2013-04-03 08:19:38
1364977188,in[dana-library],2013-04-03 08:19:48
1364977198,in[dana-library],2013-04-03 08:19:58
1364977208,in[dana-library],2013-04-03 08:20:08
1364977218,in[dana-library],2013-04-03 08:20:18
1364977228,in[dana-library],2013-04-03 08:20:28
1364977238,in[dana-library],2013-04-03 08:20:38
1364977248,in[dana-library],2013-04-03 08:20:48
1364977258,in[dana-library],2013-04-03 08:20:58
1364977269,in[dana-library],2013-04-03 08:21:09
1364977280,in[dana-library],2013-04-03 08:21:20
1364977291,in[dana-library],2013-04-03 08:21:31
1364977301,in[dana-library],2013-04-03 08:21:41
1364977311,in[dana-library],2013-04-03 08:21:51
1364977321,in[dana-library],2013-04-03 08:22:01
1364977331,in[dana-library],2013-04-03 08:22:11
1364977341,in[dana-library],2013-04-03 08:22:21
1364977351,in[dana-library],2013-04-03 08:22:31
1364977361,in[dana-library],2013-04-03 08:22:41
1364977371,in[dana-library],2013-04-03 08:22:51
1364977383,in[dana-library],2013-04-03 08:23:03
1364977393,in[dana-library],2013-04-03 08:23:13
1364977403,in[dana-library],2013-04-03 08:23:23
1364977413,in[dana-library],2013-04-03 08:23:33
1364977423,in[dana-library],2013-04-03 08:23:43
1364977433,in[dana-library],2013-04-03 08:23:53
1364977443,in[dana-library],2013-04-03 08:24:03
1364977453,in[dana-library],2013-04-03 08:24:13
1364977463,in[dana-library],2013-04-03 08:24:23
1364977473,in[dana-library],2013-04-03 08:24:33
1364977483,in[dana-library],2013-04-03 08:24:43
1364977493,in[dana-library],2013-04-03 08:24:53
1364977503,in[dana-library],2013-04-03 08:25:03
1364977513,in[dana-library],2013-04-03 08:25:13
1364977523,in[dana-library],2013-04-03 08:25:23
1364977533,in[dana-library],2013-04-03 08:25:33
1364977543,in[dana-library],2013-04-03 08:25:43
1364977553,in[dana-library],2013-04-03 08:25:53
1364977563,in[dana-library],2013-04-03 08:26:03
1364977573,in[dana-library],2013-04-03 08:26:13
1364977583,in[dana-library],2013-04-03 08:26:23
1364977594,in[dana-library],2013-04-03 08:26:34
1364977605,in[dana-library],2013-04-03 08:26:45
1364977615,in[dana-library],2013-04-03 08:26:55
1364977625,in[dana-library],2013-04-03 08:27:05
1364977636,in[dana-library],2013-04-03 08:27:16
1364977646,in[dana-library],2013-04-03 08:27:26
1364977656,in[dana-library],2013-04-03 08:27:36
1364977666,in[dana-library],2013-04-03 08:27:46
1364977676,in[dana-library],2013-04-03 08:27:56
1364977686,in[dana-library],2013-04-03 08:28:06
1364977696,in[dana-library],2013-04-03 08:28:16
1364977706,in[dana-library],2013-04-03 08:28:26
1364977717,in[dana-library],2013-04-03 08:28:37
1364977728,in[dana-library],2013-04-03 08:28:48
1364977738,in[dana-library],2013-04-03 08:28:58
1364977748,in[dana-library],2013-04-03 08:29:08
1364977758,in[dana-library],2013-04-03 08:29:18
1364977768,in[dana-library],2013-04-03 08:29:28
1364977778,in[dana-library],2013-04-03 08:29:38
1364977788,in[dana-library],2013-04-03 08:29:48
1364977798,in[dana-library],2013-04-03 08:29:58
1364977808,in[dana-library],2013-04-03 08:30:08
1364977818,in[dana-library],2013-04-03 08:30:18
1364977828,in[dana-library],2013-04-03 08:30:28
1364977838,in[dana-library],2013-04-03 08:30:38
1364977848,in[dana-library],2013-04-03 08:30:48
1364977858,in[dana-library],2013-04-03 08:30:58
1364977868,in[dana-library],2013-04-03 08:31:08
1364977878,in[dana-library],2013-04-03 08:31:18
1364977888,in[dana-library],2013-04-03 08:31:28
1364977898,in[dana-library],2013-04-03 08:31:38
1364977908,in[dana-library],2013-04-03 08:31:48
1364977919,in[dana-library],2013-04-03 08:31:59
1364977929,in[dana-library],2013-04-03 08:32:09
1364977939,in[dana-library],2013-04-03 08:32:19
1364977949,in[dana-library],2013-04-03 08:32:29
1364977959,in[dana-library],2013-04-03 08:32:39
1364977969,in[dana-library],2013-04-03 08:32:49
1364977979,in[dana-library],2013-04-03 08:32:59
1364977989,in[dana-library],2013-04-03 08:33:09
1364977999,in[dana-library],2013-04-03 08:33:19
1364978009,in[dana-library],2013-04-03 08:33:29
1364978019,in[dana-library],2013-04-03 08:33:39
1364978029,in[dana-library],2013-04-03 08:33:49
1364978069,in[dana-library],2013-04-03 08:34:29
1364978085,in[dana-library],2013-04-03 08:34:45
1364978095,in[dana-library],2013-04-03 08:34:55
