time,location,timestamp
1364589885,in[occum],2013-03-29 20:44:45
1364590054,in[occum],2013-03-29 20:47:34
1364590170,in[occum],2013-03-29 20:49:30
1364590455,in[occum],2013-03-29 20:54:15
1364590740,in[occum],2013-03-29 20:59:00
1364591025,in[occum],2013-03-29 21:03:45
1364591129,in[occum],2013-03-29 21:05:29
1364591254,in[occum],2013-03-29 21:07:34
1364591928,in[occum],2013-03-29 21:18:48
1364592213,in[occum],2013-03-29 21:23:33
1364592454,in[occum],2013-03-29 21:27:34
1364592783,in[occum],2013-03-29 21:33:03
1364593068,in[occum],2013-03-29 21:37:48
1364593353,in[occum],2013-03-29 21:42:33
1364593638,in[occum],2013-03-29 21:47:18
1364593654,in[occum],2013-03-29 21:47:34
1364593746,in[occum],2013-03-29 21:49:06
1364594522,in[occum],2013-03-29 22:02:02
1364594807,in[occum],2013-03-29 22:06:47
1364594854,in[occum],2013-03-29 22:07:34
1364595092,in[occum],2013-03-29 22:11:32
1364595377,in[occum],2013-03-29 22:16:17
1364595662,in[occum],2013-03-29 22:21:02
1364595947,in[occum],2013-03-29 22:25:47
1364596054,in[occum],2013-03-29 22:27:34
1364596232,in[occum],2013-03-29 22:30:32
1364596337,in[occum],2013-03-29 22:32:17
1364597133,in[occum],2013-03-29 22:45:33
1364597254,in[occum],2013-03-29 22:47:34
1364597418,in[occum],2013-03-29 22:50:18
1364597703,in[occum],2013-03-29 22:55:03
1364597988,in[occum],2013-03-29 22:59:48
1364598274,in[occum],2013-03-29 23:04:34
1364598454,in[occum],2013-03-29 23:07:34
1364598559,in[occum],2013-03-29 23:09:19
1364598844,in[occum],2013-03-29 23:14:04
1364598966,in[occum],2013-03-29 23:16:06
1364599654,in[occum],2013-03-29 23:27:34
1364599706,in[occum],2013-03-29 23:28:26
1364599991,in[occum],2013-03-29 23:33:11
1364600276,in[occum],2013-03-29 23:37:56
1364600561,in[occum],2013-03-29 23:42:41
1364600846,in[occum],2013-03-29 23:47:26
1364601131,in[occum],2013-03-29 23:52:11
1364601416,in[occum],2013-03-29 23:56:56
1364601512,in[occum],2013-03-29 23:58:32
1364602054,in[occum],2013-03-30 00:07:34
1364602288,in[occum],2013-03-30 00:11:28
1364602573,in[occum],2013-03-30 00:16:13
1364602858,in[occum],2013-03-30 00:20:58
1364603143,in[occum],2013-03-30 00:25:43
1364603254,in[occum],2013-03-30 00:27:34
1364603428,in[occum],2013-03-30 00:30:28
1364603713,in[occum],2013-03-30 00:35:13
1364603998,in[occum],2013-03-30 00:39:58
1364604116,in[occum],2013-03-30 00:41:56
1364604454,in[occum],2013-03-30 00:47:34
1364604900,in[occum],2013-03-30 00:55:00
1364605185,in[occum],2013-03-30 00:59:45
1364605470,in[occum],2013-03-30 01:04:30
1364605654,in[occum],2013-03-30 01:07:34
1364605755,in[occum],2013-03-30 01:09:15
1364606040,in[occum],2013-03-30 01:14:00
1364606325,in[occum],2013-03-30 01:18:45
1364606610,in[occum],2013-03-30 01:23:30
1364606706,in[occum],2013-03-30 01:25:06
1364606854,in[occum],2013-03-30 01:27:34
1364607504,in[occum],2013-03-30 01:38:24
1364607789,in[occum],2013-03-30 01:43:09
1364608054,in[occum],2013-03-30 01:47:34
1364608359,in[occum],2013-03-30 01:52:39
1364608644,in[occum],2013-03-30 01:57:24
1364608929,in[occum],2013-03-30 02:02:09
1364609214,in[occum],2013-03-30 02:06:54
1364609254,in[occum],2013-03-30 02:07:34
1364609331,in[occum],2013-03-30 02:08:51
1364610116,in[occum],2013-03-30 02:21:56
1364610402,in[occum],2013-03-30 02:26:42
1364610454,in[occum],2013-03-30 02:27:34
1364610686,in[occum],2013-03-30 02:31:26
1364610971,in[occum],2013-03-30 02:36:11
1364611257,in[occum],2013-03-30 02:40:57
1364611542,in[occum],2013-03-30 02:45:42
1364611654,in[occum],2013-03-30 02:47:34
1364611827,in[occum],2013-03-30 02:50:27
1364611926,in[occum],2013-03-30 02:52:06
1364612723,in[occum],2013-03-30 03:05:23
1364612854,in[occum],2013-03-30 03:07:34
1364613008,in[occum],2013-03-30 03:10:08
1364613293,in[occum],2013-03-30 03:14:53
1364613578,in[occum],2013-03-30 03:19:38
1364613863,in[occum],2013-03-30 03:24:23
1364614038,in[occum],2013-03-30 03:27:18
1364614053,in[occum],2013-03-30 03:27:33
1364614148,in[occum],2013-03-30 03:29:08
1364614433,in[occum],2013-03-30 03:33:53
1364614566,in[occum],2013-03-30 03:36:06
1364615254,in[occum],2013-03-30 03:47:34
1364615335,in[occum],2013-03-30 03:48:55
1364615620,in[occum],2013-03-30 03:53:40
1364615905,in[occum],2013-03-30 03:58:25
1364616190,in[occum],2013-03-30 04:03:10
1364616454,in[occum],2013-03-30 04:07:34
1364616760,in[occum],2013-03-30 04:12:40
1364617045,in[occum],2013-03-30 04:17:25
1364617146,in[occum],2013-03-30 04:19:06
1364617654,in[occum],2013-03-30 04:27:34
1364617947,in[occum],2013-03-30 04:32:27
1364618232,in[occum],2013-03-30 04:37:12
1364618517,in[occum],2013-03-30 04:41:57
1364618802,in[occum],2013-03-30 04:46:42
1364618854,in[occum],2013-03-30 04:47:34
1364619087,in[occum],2013-03-30 04:51:27
1364619372,in[occum],2013-03-30 04:56:12
1364619657,in[occum],2013-03-30 05:00:57
1364619786,in[occum],2013-03-30 05:03:06
1364620054,in[occum],2013-03-30 05:07:34
1364620533,in[occum],2013-03-30 05:15:33
1364620818,in[occum],2013-03-30 05:20:18
1364621103,in[occum],2013-03-30 05:25:03
1364621254,in[occum],2013-03-30 05:27:34
1364621388,in[occum],2013-03-30 05:29:48
1364621673,in[occum],2013-03-30 05:34:33
1364621776,near[butterfield; occum; hopkins; ],2013-03-30 05:36:16
1364621820,near[butterfield; occum; hopkins; ],2013-03-30 05:37:00
1364621836,near[butterfield; occum; silsby-rocky; ],2013-03-30 05:37:16
1364621864,near[butterfield; occum; silsby-rocky; ],2013-03-30 05:37:44
1364621941,near[butterfield; occum; silsby-rocky; ],2013-03-30 05:39:01
1364622005,in[butterfield],2013-03-30 05:40:05
1364622020,in[silsby-rocky],2013-03-30 05:40:20
1364622036,in[silsby-rocky],2013-03-30 05:40:36
1364622051,in[silsby-rocky],2013-03-30 05:40:51
1364622097,in[occum],2013-03-30 05:41:37
1364622113,near[occum; kemeny; ],2013-03-30 05:41:53
1364622137,near[kemeny; sanborn; ],2013-03-30 05:42:17
1364622153,near[kemeny; sanborn; ],2013-03-30 05:42:33
1364622168,near[kemeny; massrow; sanborn; ],2013-03-30 05:42:48
1364622183,near[fairbanks; massrow; sanborn; ],2013-03-30 05:43:03
1364622199,near[massrow; fairbanks; ],2013-03-30 05:43:19
1364622316,in[massrow],2013-03-30 05:45:16
1364622366,near[massrow; fairbanks; 53_commons; ],2013-03-30 05:46:06
1364622382,in[massrow],2013-03-30 05:46:22
1364622407,in[massrow],2013-03-30 05:46:47
1364622425,near[fairbanks; massrow; ],2013-03-30 05:47:05
1364622454,in[parkhurst],2013-03-30 05:47:34
1364622504,in[butterfield],2013-03-30 05:48:24
1364622529,in[butterfield],2013-03-30 05:48:49
1364622924,near[butterfield; kemeny; occum; ],2013-03-30 05:55:24
1364622946,near[butterfield; kemeny; silsby-rocky; ],2013-03-30 05:55:46
1364622970,near[butterfield; occum; silsby-rocky; ],2013-03-30 05:56:10
1364622990,near[butterfield; occum; silsby-rocky; ],2013-03-30 05:56:30
1364623006,in[butterfield],2013-03-30 05:56:46
1364623064,near[butterfield; silsby-rocky; parkhurst; ],2013-03-30 05:57:44
1364623144,near[massrow; parkhurst; fairbanks; ],2013-03-30 05:59:04
1364623362,near[massrow; 53_commons; parkhurst; ],2013-03-30 06:02:42
1364623429,in[53_commons],2013-03-30 06:03:49
1364623654,in[53_commons],2013-03-30 06:07:34
1364623714,in[53_commons],2013-03-30 06:08:34
1364623999,in[53_commons],2013-03-30 06:13:19
1364624284,in[53_commons],2013-03-30 06:18:04
1364624569,in[53_commons],2013-03-30 06:22:49
1364624676,in[53_commons],2013-03-30 06:24:36
1364624691,in[53_commons],2013-03-30 06:24:51
1364624854,in[53_commons],2013-03-30 06:27:34
1364625006,in[53_commons],2013-03-30 06:30:06
1364625168,in[53_commons],2013-03-30 06:32:48
1364625258,near[parkhurst; massrow; blunt_alumni_center; ],2013-03-30 06:34:18
1364625309,in[butterfield],2013-03-30 06:35:09
1364625351,near[butterfield; occum; silsby-rocky; ],2013-03-30 06:35:51
1364625628,near[silsby-rocky; occum; butterfield; ],2013-03-30 06:40:28
1364625643,near[silsby-rocky; kemeny; blunt_alumni_center; ],2013-03-30 06:40:43
1364625716,near[silsby-rocky; kemeny; college-street; ],2013-03-30 06:41:56
1364625754,in[college-street],2013-03-30 06:42:34
1364625807,near[sudikoff; college-street; ropeferry; ],2013-03-30 06:43:27
1364626044,in[sudikoff],2013-03-30 06:47:24
1364626054,in[sudikoff],2013-03-30 06:47:34
1364626087,in[sudikoff],2013-03-30 06:48:07
1364626329,in[sudikoff],2013-03-30 06:52:09
1364626614,in[sudikoff],2013-03-30 06:56:54
1364626899,in[sudikoff],2013-03-30 07:01:39
1364627184,in[sudikoff],2013-03-30 07:06:24
1364627254,in[sudikoff],2013-03-30 07:07:34
1364627469,in[sudikoff],2013-03-30 07:11:09
1364627586,in[sudikoff],2013-03-30 07:13:06
1364628114,in[sudikoff],2013-03-30 07:21:54
1364628399,in[sudikoff],2013-03-30 07:26:39
1364628454,in[sudikoff],2013-03-30 07:27:34
1364628655,in[sudikoff],2013-03-30 07:30:55
1364628754,in[college-street],2013-03-30 07:32:34
1364628769,near[kemeny; college-street; steele; ],2013-03-30 07:32:49
1364628863,near[kemeny; silsby-rocky; baker-berry; ],2013-03-30 07:34:23
1364628878,near[silsby-rocky; occum; butterfield; ],2013-03-30 07:34:38
1364628969,near[occum; silsby-rocky; butterfield; ],2013-03-30 07:36:09
1364629254,in[occum],2013-03-30 07:40:54
1364629539,in[occum],2013-03-30 07:45:39
1364629654,in[occum],2013-03-30 07:47:34
1364629824,in[occum],2013-03-30 07:50:24
1364630109,in[occum],2013-03-30 07:55:09
1364630394,in[occum],2013-03-30 07:59:54
1364630679,in[occum],2013-03-30 08:04:39
1364630854,in[occum],2013-03-30 08:07:34
1364630964,in[occum],2013-03-30 08:09:24
1364631041,in[occum],2013-03-30 08:10:41
1364631866,in[occum],2013-03-30 08:24:26
1364632054,in[occum],2013-03-30 08:27:34
1364632151,in[occum],2013-03-30 08:29:11
1364632436,in[occum],2013-03-30 08:33:56
1364632721,in[occum],2013-03-30 08:38:41
1364633006,in[occum],2013-03-30 08:43:26
1364633254,in[occum],2013-03-30 08:47:34
1364633450,in[occum],2013-03-30 08:50:50
1364633735,in[occum],2013-03-30 08:55:35
1364634020,in[occum],2013-03-30 09:00:20
1364634305,in[occum],2013-03-30 09:05:05
1364634454,in[occum],2013-03-30 09:07:34
1364634590,in[occum],2013-03-30 09:09:50
1364634875,in[occum],2013-03-30 09:14:35
1364635160,in[occum],2013-03-30 09:19:20
1364635276,in[occum],2013-03-30 09:21:16
1364635654,in[occum],2013-03-30 09:27:34
1364636067,in[occum],2013-03-30 09:34:27
1364636352,in[occum],2013-03-30 09:39:12
1364636637,in[occum],2013-03-30 09:43:57
1364636854,in[occum],2013-03-30 09:47:34
1364636922,in[occum],2013-03-30 09:48:42
1364637207,in[occum],2013-03-30 09:53:27
1364637492,in[occum],2013-03-30 09:58:12
1364637777,in[occum],2013-03-30 10:02:57
1364637916,in[occum],2013-03-30 10:05:16
1364638054,in[occum],2013-03-30 10:07:34
1364638679,in[occum],2013-03-30 10:17:59
1364638964,in[occum],2013-03-30 10:22:44
1364639249,in[occum],2013-03-30 10:27:29
1364639534,in[occum],2013-03-30 10:32:14
1364639819,in[occum],2013-03-30 10:36:59
1364640104,in[occum],2013-03-30 10:41:44
1364640389,in[occum],2013-03-30 10:46:29
1364640454,in[occum],2013-03-30 10:47:34
1364640486,in[occum],2013-03-30 10:48:06
1364641278,in[occum],2013-03-30 11:01:18
1364641563,in[occum],2013-03-30 11:06:03
1364641654,in[occum],2013-03-30 11:07:34
1364641848,in[occum],2013-03-30 11:10:48
1364642133,in[occum],2013-03-30 11:15:33
1364642418,in[occum],2013-03-30 11:20:18
1364642703,in[occum],2013-03-30 11:25:03
1364642854,in[occum],2013-03-30 11:27:34
1364642988,in[occum],2013-03-30 11:29:48
1364643089,in[occum],2013-03-30 11:31:29
1364643890,in[occum],2013-03-30 11:44:50
1364644054,in[occum],2013-03-30 11:47:34
1364644175,in[occum],2013-03-30 11:49:35
1364644460,in[occum],2013-03-30 11:54:20
1364644745,in[occum],2013-03-30 11:59:05
1364645030,in[occum],2013-03-30 12:03:50
1364645254,in[occum],2013-03-30 12:07:34
1364645315,in[occum],2013-03-30 12:08:35
1364645600,in[occum],2013-03-30 12:13:20
1364645707,in[occum],2013-03-30 12:15:07
1364646454,in[occum],2013-03-30 12:27:34
1364646502,in[occum],2013-03-30 12:28:22
1364646787,in[occum],2013-03-30 12:33:07
1364647072,in[occum],2013-03-30 12:37:52
1364647357,in[occum],2013-03-30 12:42:37
1364647642,in[occum],2013-03-30 12:47:22
1364647654,in[occum],2013-03-30 12:47:34
1364647927,in[occum],2013-03-30 12:52:07
1364648213,in[occum],2013-03-30 12:56:53
1364648324,in[occum],2013-03-30 12:58:44
1364648855,in[occum],2013-03-30 13:07:35
1364649118,in[occum],2013-03-30 13:11:58
1364649403,in[occum],2013-03-30 13:16:43
1364649688,in[occum],2013-03-30 13:21:28
1364649901,in[occum],2013-03-30 13:25:01
1364649917,in[occum],2013-03-30 13:25:17
1364649960,in[occum],2013-03-30 13:26:00
1364649972,in[occum],2013-03-30 13:26:12
1364650003,in[occum],2013-03-30 13:26:43
1364650054,in[occum],2013-03-30 13:27:34
1364650258,in[occum],2013-03-30 13:30:58
1364650543,in[occum],2013-03-30 13:35:43
1364650828,in[occum],2013-03-30 13:40:28
1364650927,in[occum],2013-03-30 13:42:07
1364651254,in[occum],2013-03-30 13:47:34
1364651730,in[occum],2013-03-30 13:55:30
1364652014,in[occum],2013-03-30 14:00:14
1364652300,in[occum],2013-03-30 14:05:00
1364652454,in[occum],2013-03-30 14:07:34
1364652585,in[occum],2013-03-30 14:09:45
1364652870,in[occum],2013-03-30 14:14:30
1364653112,in[occum],2013-03-30 14:18:32
1364653127,in[occum],2013-03-30 14:18:47
1364653149,in[occum],2013-03-30 14:19:09
1364653170,in[occum],2013-03-30 14:19:30
1364653186,in[occum],2013-03-30 14:19:46
1364653201,in[occum],2013-03-30 14:20:01
1364653217,in[occum],2013-03-30 14:20:17
1364653232,in[occum],2013-03-30 14:20:32
1364653248,in[occum],2013-03-30 14:20:48
1364653440,in[occum],2013-03-30 14:24:00
1364653566,in[occum],2013-03-30 14:26:06
1364653654,in[occum],2013-03-30 14:27:34
1364654324,in[occum],2013-03-30 14:38:44
1364654609,in[occum],2013-03-30 14:43:29
1364654854,in[occum],2013-03-30 14:47:34
1364655179,in[occum],2013-03-30 14:52:59
1364655464,in[occum],2013-03-30 14:57:44
1364655481,in[occum],2013-03-30 14:58:01
1364655496,in[occum],2013-03-30 14:58:16
1364655522,in[occum],2013-03-30 14:58:42
1364655584,in[occum],2013-03-30 14:59:44
1364655749,in[occum],2013-03-30 15:02:29
1364656034,in[occum],2013-03-30 15:07:14
1364656054,in[occum],2013-03-30 15:07:34
1364656146,in[occum],2013-03-30 15:09:06
1364656933,in[occum],2013-03-30 15:22:13
1364657218,in[occum],2013-03-30 15:26:58
1364657254,in[occum],2013-03-30 15:27:34
1364657273,in[occum],2013-03-30 15:27:53
1364657304,in[occum],2013-03-30 15:28:24
1364657320,in[occum],2013-03-30 15:28:40
1364657335,in[occum],2013-03-30 15:28:55
1364657351,in[occum],2013-03-30 15:29:11
1364657366,in[occum],2013-03-30 15:29:26
1364657389,in[occum],2013-03-30 15:29:49
1364657405,in[occum],2013-03-30 15:30:05
1364657420,in[occum],2013-03-30 15:30:20
1364657436,in[occum],2013-03-30 15:30:36
1364657451,in[occum],2013-03-30 15:30:51
1364657467,in[occum],2013-03-30 15:31:07
1364657478,in[occum],2013-03-30 15:31:18
1364657493,in[occum],2013-03-30 15:31:33
1364657509,in[occum],2013-03-30 15:31:49
1364657528,in[occum],2013-03-30 15:32:08
1364657548,in[occum],2013-03-30 15:32:28
1364657563,in[occum],2013-03-30 15:32:43
1364657579,in[occum],2013-03-30 15:32:59
1364657594,in[occum],2013-03-30 15:33:14
1364657609,in[occum],2013-03-30 15:33:29
1364657625,in[occum],2013-03-30 15:33:45
1364657640,in[occum],2013-03-30 15:34:00
1364657656,in[occum],2013-03-30 15:34:16
1364657671,in[occum],2013-03-30 15:34:31
1364657687,in[occum],2013-03-30 15:34:47
1364657702,in[occum],2013-03-30 15:35:02
1364657718,in[occum],2013-03-30 15:35:18
1364657733,in[occum],2013-03-30 15:35:33
1364657764,in[occum],2013-03-30 15:36:04
1364657798,in[occum],2013-03-30 15:36:38
1364657851,in[occum],2013-03-30 15:37:31
1364657867,in[occum],2013-03-30 15:37:47
1364657882,in[occum],2013-03-30 15:38:02
1364657898,in[occum],2013-03-30 15:38:18
1364657932,in[occum],2013-03-30 15:38:52
1364657951,in[occum],2013-03-30 15:39:11
1364657967,in[occum],2013-03-30 15:39:27
1364657982,in[occum],2013-03-30 15:39:42
1364658001,in[occum],2013-03-30 15:40:01
1364658016,in[occum],2013-03-30 15:40:16
1364658027,in[occum],2013-03-30 15:40:27
1364658043,in[occum],2013-03-30 15:40:43
1364658054,in[occum],2013-03-30 15:40:54
1364658070,in[occum],2013-03-30 15:41:10
1364658146,in[occum],2013-03-30 15:42:26
1364658161,in[occum],2013-03-30 15:42:41
1364658190,in[occum],2013-03-30 15:43:10
1364658205,in[occum],2013-03-30 15:43:25
1364658216,in[occum],2013-03-30 15:43:36
1364658283,in[occum],2013-03-30 15:44:43
1364658299,in[occum],2013-03-30 15:44:59
1364658371,in[occum],2013-03-30 15:46:11
1364658454,in[occum],2013-03-30 15:47:34
1364658643,in[occum],2013-03-30 15:50:43
1364658739,near[butterfield; occum; ],2013-03-30 15:52:19
1364658824,near[butterfield; occum; ],2013-03-30 15:53:44
1364658840,in[butterfield],2013-03-30 15:54:00
1364658883,in[butterfield],2013-03-30 15:54:43
1364658898,in[occum],2013-03-30 15:54:58
1364659545,in[occum],2013-03-30 16:05:45
1364659654,in[occum],2013-03-30 16:07:34
1364659830,in[occum],2013-03-30 16:10:30
1364660115,in[occum],2013-03-30 16:15:15
1364660400,in[occum],2013-03-30 16:20:00
1364660685,in[occum],2013-03-30 16:24:45
1364660854,near[occum; butterfield; ],2013-03-30 16:27:34
1364660970,near[occum; butterfield; ],2013-03-30 16:29:30
1364661255,in[occum],2013-03-30 16:34:15
1364661366,in[occum],2013-03-30 16:36:06
1364662054,in[occum],2013-03-30 16:47:34
1364662137,in[occum],2013-03-30 16:48:57
1364662422,in[occum],2013-03-30 16:53:42
1364662707,in[occum],2013-03-30 16:58:27
1364662992,in[occum],2013-03-30 17:03:12
1364663254,in[occum],2013-03-30 17:07:34
1364663562,in[occum],2013-03-30 17:12:42
1364663847,in[occum],2013-03-30 17:17:27
1364663946,in[occum],2013-03-30 17:19:06
1364664454,in[occum],2013-03-30 17:27:34
1364664749,in[occum],2013-03-30 17:32:29
1364664965,in[occum],2013-03-30 17:36:05
1364665011,in[occum],2013-03-30 17:36:51
1364665027,in[occum],2013-03-30 17:37:07
1364665042,in[occum],2013-03-30 17:37:22
1364665319,in[occum],2013-03-30 17:41:59
1364665604,in[occum],2013-03-30 17:46:44
1364665654,in[occum],2013-03-30 17:47:34
1364665759,in[occum],2013-03-30 17:49:19
1364665790,in[occum],2013-03-30 17:49:50
1364665805,in[occum],2013-03-30 17:50:05
1364665889,in[occum],2013-03-30 17:51:29
1364666174,in[occum],2013-03-30 17:56:14
1364666459,in[occum],2013-03-30 18:00:59
1364666586,in[occum],2013-03-30 18:03:06
1364666854,in[occum],2013-03-30 18:07:34
1364667349,in[occum],2013-03-30 18:15:49
1364667634,in[occum],2013-03-30 18:20:34
1364667919,in[occum],2013-03-30 18:25:19
1364668054,in[occum],2013-03-30 18:27:34
1364668204,in[occum],2013-03-30 18:30:04
1364668489,in[occum],2013-03-30 18:34:49
1364668774,in[occum],2013-03-30 18:39:34
1364669059,in[occum],2013-03-30 18:44:19
1364669166,in[occum],2013-03-30 18:46:06
1364669254,in[occum],2013-03-30 18:47:34
1364669961,near[occum; hopkins; butterfield; ],2013-03-30 18:59:21
1364670048,near[occum; hopkins; butterfield; ],2013-03-30 19:00:48
1364670063,in[silsby-rocky],2013-03-30 19:01:03
1364670079,near[silsby-rocky; butterfield; occum; ],2013-03-30 19:01:19
1364670141,near[silsby-rocky; butterfield; occum; ],2013-03-30 19:02:21
1364670157,near[silsby-rocky; kemeny; carpenterhall; ],2013-03-30 19:02:37
1364670176,near[silsby-rocky; kemeny; carpenterhall; ],2013-03-30 19:02:56
1364670187,near[baker-berry; parkhurst; sanborn; ],2013-03-30 19:03:07
1364670203,near[baker-berry; HanoverInn; hanoverpsych; ],2013-03-30 19:03:23
1364670218,near[north-main; baker-berry; HanoverInn; ],2013-03-30 19:03:38
1364670228,near[north-main; baker-berry; HanoverInn; ],2013-03-30 19:03:48
1364674065,in[north-main],2013-03-30 20:07:45
1364674080,in[north-main],2013-03-30 20:08:00
1364674096,near[HanoverInn; baker-berry; north-main; ],2013-03-30 20:08:16
1364674120,near[dartmouth_hall; HanoverInn; baker-berry; ],2013-03-30 20:08:40
1364674143,near[college-street; steele; library-default-services; ],2013-03-30 20:09:03
1364674156,near[college-street; steele; library-default-services; ],2013-03-30 20:09:16
1364674172,in[mclaughlin],2013-03-30 20:09:32
1364674192,in[mclaughlin],2013-03-30 20:09:52
1364674221,near[mclaughlin; sudikoff; ropeferry; ],2013-03-30 20:10:21
1364674242,near[ropeferry; north-main; sudikoff; ],2013-03-30 20:10:42
1364674258,in[north-main],2013-03-30 20:10:58
1364674278,in[north-main],2013-03-30 20:11:18
1364674327,in[north-main],2013-03-30 20:12:07
1364674363,in[north-main],2013-03-30 20:12:43
1364674379,near[kemeny; silsby-rocky; baker-berry; ],2013-03-30 20:12:59
1364674404,near[carpenterhall; kemeny; silsby-rocky; ],2013-03-30 20:13:24
1364674424,near[carpenterhall; silsby-rocky; ],2013-03-30 20:13:44
1364674440,in[occum],2013-03-30 20:14:00
1364674455,in[occum],2013-03-30 20:14:15
1364674558,in[occum],2013-03-30 20:15:58
1364674574,in[occum],2013-03-30 20:16:14
1364674596,in[occum],2013-03-30 20:16:36
1364674612,near[silsby-rocky; occum; blunt_alumni_center; ],2013-03-30 20:16:52
1364674636,near[parkhurst; blunt_alumni_center; massrow; ],2013-03-30 20:17:16
1364674651,near[parkhurst; blunt_alumni_center; massrow; ],2013-03-30 20:17:31
1364674667,in[massrow],2013-03-30 20:17:47
1364674682,in[massrow],2013-03-30 20:18:02
1364674698,in[massrow],2013-03-30 20:18:18
1364674714,in[massrow],2013-03-30 20:18:34
1364674730,near[parkhurst; blunt_alumni_center; massrow; ],2013-03-30 20:18:50
1364674745,near[parkhurst; blunt_alumni_center; massrow; ],2013-03-30 20:19:05
1364674761,in[HanoverInn],2013-03-30 20:19:21
1364674776,in[HanoverInn],2013-03-30 20:19:36
1364674792,near[HanoverInn; north-main; 7-lebanon; ],2013-03-30 20:19:52
1364674804,near[HanoverInn; north-main; 7-lebanon; ],2013-03-30 20:20:04
1364674820,in[lodge],2013-03-30 20:20:20
1364674836,in[lodge],2013-03-30 20:20:36
1364674848,near[vac; sport-venues-press; ],2013-03-30 20:20:48
1364674863,in[sport-venues-press],2013-03-30 20:21:03
1364674879,near[sphinx; sport-venues-press; ],2013-03-30 20:21:19
1364674965,in[fairchild],2013-03-30 20:22:45
1364675000,near[wentworth; dartmouth_hall; richardson; ],2013-03-30 20:23:20
1364675011,near[wentworth; steele; rollins-chapel; ],2013-03-30 20:23:31
1364675043,near[websterhall; steele; wentworth; ],2013-03-30 20:24:03
1364675054,near[websterhall; sanborn; baker-berry; ],2013-03-30 20:24:14
1364675084,near[carpenterhall; silsby-rocky; baker-berry; ],2013-03-30 20:24:44
1364675100,near[silsby-rocky; carpenterhall; occum; ],2013-03-30 20:25:00
1364675120,in[occum],2013-03-30 20:25:20
1364675135,in[butterfield],2013-03-30 20:25:35
1364675162,in[butterfield],2013-03-30 20:26:02
1364675177,in[occum],2013-03-30 20:26:17
1364675211,near[butterfield; occum; silsby-rocky; ],2013-03-30 20:26:51
1364675242,near[butterfield; occum; silsby-rocky; ],2013-03-30 20:27:22
1364675330,in[occum],2013-03-30 20:28:50
1364675456,near[occum; butterfield; silsby-rocky; ],2013-03-30 20:30:56
1364675471,near[butterfield; silsby-rocky; occum; ],2013-03-30 20:31:11
1364675500,near[occum; butterfield; silsby-rocky; ],2013-03-30 20:31:40
1364675516,in[occum],2013-03-30 20:31:56
1364675615,in[occum],2013-03-30 20:33:35
1364675900,in[occum],2013-03-30 20:38:20
1364676006,in[occum],2013-03-30 20:40:06
1364676677,in[occum],2013-03-30 20:51:17
1364676722,in[occum],2013-03-30 20:52:02
1364676776,in[occum],2013-03-30 20:52:56
1364677061,in[occum],2013-03-30 20:57:41
1364677210,in[occum],2013-03-30 21:00:10
1364677303,in[occum],2013-03-30 21:01:43
1364677631,in[occum],2013-03-30 21:07:11
1364677877,in[occum],2013-03-30 21:11:17
1364677922,in[occum],2013-03-30 21:12:02
1364678201,in[occum],2013-03-30 21:16:41
1364678486,in[occum],2013-03-30 21:21:26
1364678586,in[occum],2013-03-30 21:23:06
1364679077,in[occum],2013-03-30 21:31:17
1364679123,in[occum],2013-03-30 21:32:03
1364679388,in[occum],2013-03-30 21:36:28
1364679673,in[occum],2013-03-30 21:41:13
1364679958,in[occum],2013-03-30 21:45:58
1364680243,in[occum],2013-03-30 21:50:43
1364680277,in[occum],2013-03-30 21:51:17
1364680323,in[occum],2013-03-30 21:52:03
1364680528,in[occum],2013-03-30 21:55:28
1364680813,in[occum],2013-03-30 22:00:13
1364680872,in[occum],2013-03-30 22:01:12
1364680934,in[occum],2013-03-30 22:02:14
1364680950,in[occum],2013-03-30 22:02:30
1364680966,in[occum],2013-03-30 22:02:46
1364680981,in[occum],2013-03-30 22:03:01
1364681075,in[occum],2013-03-30 22:04:35
1364681090,in[occum],2013-03-30 22:04:50
1364681106,in[occum],2013-03-30 22:05:06
1364681121,in[occum],2013-03-30 22:05:21
1364681137,in[occum],2013-03-30 22:05:37
1364681196,in[occum],2013-03-30 22:06:36
1364681477,in[occum],2013-03-30 22:11:17
1364681523,in[occum],2013-03-30 22:12:03
1364681999,in[occum],2013-03-30 22:19:59
1364682285,in[occum],2013-03-30 22:24:45
1364682569,near[butterfield; silsby-rocky; occum; ],2013-03-30 22:29:29
1364682678,near[butterfield; silsby-rocky; occum; ],2013-03-30 22:31:18
1364682722,in[occum],2013-03-30 22:32:02
1364682854,in[occum],2013-03-30 22:34:14
1364683140,in[occum],2013-03-30 22:39:00
1364683424,in[occum],2013-03-30 22:43:44
1364683709,in[occum],2013-03-30 22:48:29
1364683806,in[occum],2013-03-30 22:50:06
1364683877,in[occum],2013-03-30 22:51:17
1364683923,in[occum],2013-03-30 22:52:03
1364684624,in[occum],2013-03-30 23:03:44
1364684910,in[occum],2013-03-30 23:08:30
1364685077,in[occum],2013-03-30 23:11:17
1364685122,in[occum],2013-03-30 23:12:02
1364685195,in[occum],2013-03-30 23:13:15
1364685480,in[occum],2013-03-30 23:18:00
1364685765,in[occum],2013-03-30 23:22:45
1364686050,in[occum],2013-03-30 23:27:30
1364686277,in[occum],2013-03-30 23:31:17
1364686322,in[occum],2013-03-30 23:32:02
