time,location,timestamp
1365350697,in[east-wheelock],2013-04-07 16:04:57
1365351353,in[east-wheelock],2013-04-07 16:15:53
1365351897,in[east-wheelock],2013-04-07 16:24:57
1365352752,near[north-park; east-wheelock; ],2013-04-07 16:39:12
1365352762,near[woodward; north-park; east-wheelock; ],2013-04-07 16:39:22
1365352785,near[woodward; north-park; east-wheelock; ],2013-04-07 16:39:45
1365352811,near[wentworth; rollins-chapel; sphinx; ],2013-04-07 16:40:11
1365352827,in[wentworth],2013-04-07 16:40:27
1365352905,near[wentworth; massrow; parkhurst; ],2013-04-07 16:41:45
1365352924,near[massrow; parkhurst; blunt_alumni_center; ],2013-04-07 16:42:04
1365353097,in[massrow],2013-04-07 16:44:57
1365353166,in[massrow],2013-04-07 16:46:06
1365354297,in[massrow],2013-04-07 17:04:57
1365355026,in[massrow],2013-04-07 17:17:06
1365355497,in[massrow],2013-04-07 17:24:57
1365356697,in[massrow],2013-04-07 17:44:57
1365356883,in[massrow],2013-04-07 17:48:03
1365357897,in[massrow],2013-04-07 18:04:57
1365358746,in[massrow],2013-04-07 18:19:06
1365359097,in[massrow],2013-04-07 18:24:57
1365360297,in[massrow],2013-04-07 18:44:57
1365360599,in[massrow],2013-04-07 18:49:59
1365361497,in[massrow],2013-04-07 19:04:57
1365362406,in[massrow],2013-04-07 19:20:06
1365362697,in[massrow],2013-04-07 19:24:57
1365363897,in[massrow],2013-04-07 19:44:57
1365364266,in[massrow],2013-04-07 19:51:06
1365365097,in[massrow],2013-04-07 20:04:57
1365366086,in[massrow],2013-04-07 20:21:26
1365366297,in[massrow],2013-04-07 20:24:57
1365367497,in[massrow],2013-04-07 20:44:57
1365367926,in[massrow],2013-04-07 20:52:06
1365368697,in[massrow],2013-04-07 21:04:57
1365369786,in[massrow],2013-04-07 21:23:06
1365369897,in[massrow],2013-04-07 21:24:57
1365371097,in[massrow],2013-04-07 21:44:57
1365371646,in[massrow],2013-04-07 21:54:06
1365372297,in[massrow],2013-04-07 22:04:57
1365373497,in[massrow],2013-04-07 22:24:57
1365374697,in[massrow],2013-04-07 22:44:57
1365375366,in[massrow],2013-04-07 22:56:06
1365375897,in[massrow],2013-04-07 23:04:57
1365377097,in[massrow],2013-04-07 23:24:57
1365377207,in[massrow],2013-04-07 23:26:47
1365378297,in[massrow],2013-04-07 23:44:57
1365379026,in[massrow],2013-04-07 23:57:06
1365379497,in[massrow],2013-04-08 00:04:57
1365380697,in[massrow],2013-04-08 00:24:57
1365380882,in[massrow],2013-04-08 00:28:02
1365381897,in[massrow],2013-04-08 00:44:57
1365383097,in[massrow],2013-04-08 01:04:57
1365383545,in[massrow],2013-04-08 01:12:25
1365384297,in[hopkins],2013-04-08 01:24:57
1365385355,in[hopkins],2013-04-08 01:42:35
1365385497,in[hopkins],2013-04-08 01:44:57
1365385688,in[hopkins],2013-04-08 01:48:08
1365385791,near[parkhurst; robinson; mcnutt; ],2013-04-08 01:49:51
1365385837,near[parkhurst; blunt_alumni_center; sanborn; ],2013-04-08 01:50:37
1365385886,near[sanborn; baker-berry; websterhall; ],2013-04-08 01:51:26
1365385989,near[baker-berry; sanborn; websterhall; ],2013-04-08 01:53:09
1365386009,near[college-street; steele; fairchild; ],2013-04-08 01:53:29
1365386095,in[college-street],2013-04-08 01:54:55
1365386238,near[lsb; dana-library; mclaughlin; ],2013-04-08 01:57:18
1365386262,in[lsb],2013-04-08 01:57:42
1365386697,in[lsb],2013-04-08 02:04:57
1365387726,in[lsb],2013-04-08 02:22:06
1365387897,in[lsb],2013-04-08 02:24:57
1365389097,in[lsb],2013-04-08 02:44:57
1365390297,in[lsb],2013-04-08 03:04:57
1365390537,in[lsb],2013-04-08 03:08:57
1365390577,in[lsb],2013-04-08 03:09:37
1365390634,near[dana-library; lsb; vail; ],2013-04-08 03:10:34
1365390722,in[dana-library],2013-04-08 03:12:02
1365390752,in[mclaughlin],2013-04-08 03:12:32
1365390773,in[mclaughlin],2013-04-08 03:12:53
1365390788,in[burke],2013-04-08 03:13:08
1365391497,in[baker-berry],2013-04-08 03:24:57
1365391845,in[baker-berry],2013-04-08 03:30:45
1365392697,in[baker-berry],2013-04-08 03:44:57
1365393648,in[baker-berry],2013-04-08 04:00:48
1365393676,in[kemeny],2013-04-08 04:01:16
1365393897,in[kemeny],2013-04-08 04:04:57
1365395097,in[kemeny],2013-04-08 04:24:57
1365395466,in[kemeny],2013-04-08 04:31:06
1365396297,in[kemeny],2013-04-08 04:44:57
1365397497,in[kemeny],2013-04-08 05:04:57
1365397636,in[kemeny],2013-04-08 05:07:16
1365398697,in[kemeny],2013-04-08 05:24:57
1365399459,in[kemeny],2013-04-08 05:37:39
1365399523,in[college-street],2013-04-08 05:38:43
1365399553,near[college-street; moore; ],2013-04-08 05:39:13
1365399897,in[moore],2013-04-08 05:44:57
1365400086,in[moore],2013-04-08 05:48:06
1365401097,in[moore],2013-04-08 06:04:57
1365401282,in[moore],2013-04-08 06:08:02
1365402297,in[moore],2013-04-08 06:24:57
1365403088,in[moore],2013-04-08 06:38:08
1365403497,in[moore],2013-04-08 06:44:57
1365403938,in[moore],2013-04-08 06:52:18
1365403977,in[moore],2013-04-08 06:52:57
1365404066,near[college-street; raven-house; kemeny; ],2013-04-08 06:54:26
1365404104,in[kemeny],2013-04-08 06:55:04
1365404133,in[kemeny],2013-04-08 06:55:33
1365404148,near[carpenterhall; kemeny; silsby-rocky; ],2013-04-08 06:55:48
1365404218,near[carpenterhall; kemeny; silsby-rocky; ],2013-04-08 06:56:58
1365404233,near[sanborn; blunt_alumni_center; baker-berry; ],2013-04-08 06:57:13
1365404254,near[sanborn; blunt_alumni_center; baker-berry; ],2013-04-08 06:57:34
1365404285,near[parkhurst; massrow; blunt_alumni_center; ],2013-04-08 06:58:05
1365404697,in[massrow],2013-04-08 07:04:57
1365404946,in[massrow],2013-04-08 07:09:06
1365405897,in[massrow],2013-04-08 07:24:57
1365406302,in[massrow],2013-04-08 07:31:42
1365406318,near[mcnutt; parkhurst; massrow; ],2013-04-08 07:31:58
1365406341,near[parkhurst; mcnutt; massrow; ],2013-04-08 07:32:21
1365406366,near[53_commons; robinson; ],2013-04-08 07:32:46
1365406448,near[hopkins; reed; batrlett; ],2013-04-08 07:34:08
1365406466,near[hopkins; reed; thornton; ],2013-04-08 07:34:26
1365406508,near[thornton; topliff; batrlett; ],2013-04-08 07:35:08
1365406524,near[sport-venues; east-wheelock; north-park; ],2013-04-08 07:35:24
1365406746,in[sport-venues],2013-04-08 07:39:06
1365407097,in[sport-venues],2013-04-08 07:44:57
1365408297,in[sport-venues],2013-04-08 08:04:57
1365408593,in[sport-venues],2013-04-08 08:09:53
1365409497,in[sport-venues],2013-04-08 08:24:57
1365410406,in[sport-venues],2013-04-08 08:40:06
1365410697,in[sport-venues],2013-04-08 08:44:57
1365411576,in[sport-venues],2013-04-08 08:59:36
1365411715,in[sport-venues],2013-04-08 09:01:55
1365411747,near[topliff; sport-venues; sport-venues-press; ],2013-04-08 09:02:27
1365411759,near[newhamp; carson-tech_services; hallgarten; ],2013-04-08 09:02:39
1365411781,near[hopkins; carson-tech_services; newhamp; ],2013-04-08 09:03:01
1365411852,near[hopkins; massrow; parkhurst; ],2013-04-08 09:04:12
1365411864,near[parkhurst; massrow; blunt_alumni_center; ],2013-04-08 09:04:24
1365411897,near[parkhurst; massrow; blunt_alumni_center; ],2013-04-08 09:04:57
1365412266,in[massrow],2013-04-08 09:11:06
1365413097,in[massrow],2013-04-08 09:24:57
1365414072,in[massrow],2013-04-08 09:41:12
1365414297,in[massrow],2013-04-08 09:44:57
1365415056,in[massrow],2013-04-08 09:57:36
1365415223,near[massrow; robinson; baker-berry; ],2013-04-08 10:00:23
1365415257,in[hopkins],2013-04-08 10:00:57
1365415272,near[east-wheelock; robinson; baker-berry; ],2013-04-08 10:01:12
1365415302,near[robinson; hopkins; east-wheelock; ],2013-04-08 10:01:42
1365415361,near[HanoverInn; hopkins; robinson; ],2013-04-08 10:02:41
1365415380,near[HanoverInn; east-wheelock; hopkins; ],2013-04-08 10:03:00
1365415395,in[east-wheelock],2013-04-08 10:03:15
1365415497,in[east-wheelock],2013-04-08 10:04:57
1365415926,in[east-wheelock],2013-04-08 10:12:06
1365416697,in[east-wheelock],2013-04-08 10:24:57
1365417786,in[east-wheelock],2013-04-08 10:43:06
1365417897,in[east-wheelock],2013-04-08 10:44:57
1365419097,in[east-wheelock],2013-04-08 11:04:57
1365419365,near[east-wheelock; hopkins; baker-berry; ],2013-04-08 11:09:25
1365419646,in[hopkins],2013-04-08 11:14:06
1365419710,in[hopkins],2013-04-08 11:15:10
1365419792,near[robinson; mcnutt; parkhurst; ],2013-04-08 11:16:32
1365420297,in[massrow],2013-04-08 11:24:57
1365420978,in[massrow],2013-04-08 11:36:18
1365421497,in[massrow],2013-04-08 11:44:57
1365422697,in[massrow],2013-04-08 12:04:57
1365423317,in[massrow],2013-04-08 12:15:17
1365423899,in[massrow],2013-04-08 12:24:59
1365425097,in[massrow],2013-04-08 12:44:57
1365425166,in[massrow],2013-04-08 12:46:06
1365425771,in[massrow],2013-04-08 12:56:11
1365425913,near[massrow; parkhurst; butterfield; ],2013-04-08 12:58:33
1365425941,near[butterfield; parkhurst; occum; ],2013-04-08 12:59:01
1365425958,in[occum],2013-04-08 12:59:18
1365426011,in[occum],2013-04-08 13:00:11
1365426027,in[occum],2013-04-08 13:00:27
1365426297,in[occum],2013-04-08 13:04:57
1365427026,in[occum],2013-04-08 13:17:06
1365427509,in[occum],2013-04-08 13:25:09
1365427524,near[butterfield; silsby-rocky; fahey-mclane; ],2013-04-08 13:25:24
1365427537,in[butterfield],2013-04-08 13:25:37
1365427554,in[butterfield],2013-04-08 13:25:54
1365427578,in[parkhurst],2013-04-08 13:26:18
1365428697,in[massrow],2013-04-08 13:44:57
1365428883,in[massrow],2013-04-08 13:48:03
1365429897,in[massrow],2013-04-08 14:04:57
1365430707,in[massrow],2013-04-08 14:18:27
1365431097,in[massrow],2013-04-08 14:24:57
1365432297,in[massrow],2013-04-08 14:44:57
1365432546,in[massrow],2013-04-08 14:49:06
1365432958,in[massrow],2013-04-08 14:55:58
1365432968,near[wentworth; batrlett; rollins-chapel; ],2013-04-08 14:56:08
1365432984,near[wentworth; batrlett; rollins-chapel; ],2013-04-08 14:56:24
1365433015,in[east-wheelock],2013-04-08 14:56:55
1365433026,in[east-wheelock],2013-04-08 14:57:06
1365433063,in[east-wheelock],2013-04-08 14:57:43
1365433498,in[east-wheelock],2013-04-08 15:04:58
1365434393,in[east-wheelock],2013-04-08 15:19:53
1365434697,in[east-wheelock],2013-04-08 15:24:57
1365435897,in[east-wheelock],2013-04-08 15:44:57
1365436206,in[east-wheelock],2013-04-08 15:50:06
1365436483,in[east-wheelock],2013-04-08 15:54:43
1365437014,in[east-wheelock],2013-04-08 16:03:34
1365437030,near[east-wheelock; north-park; woodward; ],2013-04-08 16:03:50
1365437049,near[woodward; east-wheelock; smith; ],2013-04-08 16:04:09
1365437081,in[fayerweather],2013-04-08 16:04:41
1365437091,near[wentworth; fayerweather; steele; ],2013-04-08 16:04:51
1365437105,in[wentworth],2013-04-08 16:05:05
1365437120,near[hopkins; wentworth; baker-berry; ],2013-04-08 16:05:20
1365437150,near[parkhurst; baker-berry; wentworth; ],2013-04-08 16:05:50
1365438066,in[massrow],2013-04-08 16:21:06
1365438297,in[massrow],2013-04-08 16:24:57
1365439497,in[massrow],2013-04-08 16:44:57
1365439877,in[massrow],2013-04-08 16:51:17
1365440697,in[massrow],2013-04-08 17:04:57
1365441726,in[massrow],2013-04-08 17:22:06
1365441897,in[massrow],2013-04-08 17:24:57
1365443097,in[massrow],2013-04-08 17:44:57
1365443586,in[massrow],2013-04-08 17:53:06
1365444297,in[massrow],2013-04-08 18:04:57
1365445446,in[massrow],2013-04-08 18:24:06
1365445497,in[massrow],2013-04-08 18:24:57
1365446697,in[massrow],2013-04-08 18:44:57
1365447306,in[massrow],2013-04-08 18:55:06
1365447897,in[massrow],2013-04-08 19:04:57
1365449097,in[massrow],2013-04-08 19:24:57
1365449116,in[massrow],2013-04-08 19:25:16
1365450297,in[massrow],2013-04-08 19:44:57
1365450975,in[massrow],2013-04-08 19:56:15
1365451497,in[massrow],2013-04-08 20:04:57
1365452697,in[massrow],2013-04-08 20:24:57
1365452826,in[massrow],2013-04-08 20:27:06
1365453897,in[massrow],2013-04-08 20:44:57
1365454684,in[massrow],2013-04-08 20:58:04
1365455097,in[massrow],2013-04-08 21:04:57
1365456297,in[massrow],2013-04-08 21:24:57
1365456546,in[massrow],2013-04-08 21:29:06
1365457497,in[massrow],2013-04-08 21:44:57
1365458384,in[massrow],2013-04-08 21:59:44
1365458697,in[massrow],2013-04-08 22:04:57
1365459899,in[massrow],2013-04-08 22:24:59
1365460194,in[massrow],2013-04-08 22:29:54
1365461097,in[massrow],2013-04-08 22:44:57
1365462006,in[massrow],2013-04-08 23:00:06
1365462297,in[massrow],2013-04-08 23:04:57
1365463497,in[massrow],2013-04-08 23:24:57
1365463813,in[massrow],2013-04-08 23:30:13
1365464697,in[massrow],2013-04-08 23:44:57
1365465666,in[massrow],2013-04-09 00:01:06
1365465897,in[massrow],2013-04-09 00:04:57
1365467097,in[massrow],2013-04-09 00:24:57
1365467366,in[massrow],2013-04-09 00:29:26
1365467522,in[massrow],2013-04-09 00:32:02
1365467692,in[massrow],2013-04-09 00:34:52
1365468013,in[massrow],2013-04-09 00:40:13
1365468297,in[massrow],2013-04-09 00:44:57
1365469266,in[massrow],2013-04-09 01:01:06
1365469303,in[massrow],2013-04-09 01:01:43
1365469351,near[robinson; 53_commons; hopkins; ],2013-04-09 01:02:31
1365469388,near[hopkins; robinson; 53_commons; ],2013-04-09 01:03:08
1365469497,in[hopkins],2013-04-09 01:04:57
1365470698,in[hopkins],2013-04-09 01:24:58
1365471186,in[hopkins],2013-04-09 01:33:06
1365471899,in[hopkins],2013-04-09 01:44:59
1365472301,in[hopkins],2013-04-09 01:51:41
1365473046,in[hopkins],2013-04-09 02:04:06
1365473097,in[hopkins],2013-04-09 02:04:57
1365474297,in[hopkins],2013-04-09 02:24:57
1365474900,in[hopkins],2013-04-09 02:35:00
1365475497,in[hopkins],2013-04-09 02:44:57
1365476697,in[hopkins],2013-04-09 03:04:57
1365477897,in[hopkins],2013-04-09 03:24:57
1365478567,in[hopkins],2013-04-09 03:36:07
1365479097,in[hopkins],2013-04-09 03:44:57
1365480297,in[hopkins],2013-04-09 04:04:57
1365480426,in[hopkins],2013-04-09 04:07:06
1365480480,in[hopkins],2013-04-09 04:08:00
1365481489,in[hopkins],2013-04-09 04:24:49
1365482283,in[hopkins],2013-04-09 04:38:03
1365482697,in[hopkins],2013-04-09 04:44:57
1365483197,near[robinson; parkhurst; mcnutt; ],2013-04-09 04:53:17
1365483211,near[robinson; mcnutt; parkhurst; ],2013-04-09 04:53:31
1365483337,near[parkhurst; blunt_alumni_center; mcnutt; ],2013-04-09 04:55:37
1365483358,near[blunt_alumni_center; baker-berry; sanborn; ],2013-04-09 04:55:58
1365483390,near[baker-berry; silsby-rocky; carpenterhall; ],2013-04-09 04:56:30
1365483405,near[silsby-rocky; carpenterhall; sanborn; ],2013-04-09 04:56:45
1365483485,near[silsby-rocky; baker-berry; carpenterhall; ],2013-04-09 04:58:05
1365483516,in[kemeny],2013-04-09 04:58:36
1365483555,near[kemeny; college-street; baker-berry; ],2013-04-09 04:59:15
1365483571,in[college-street],2013-04-09 04:59:31
1365483611,near[sudikoff; college-street; raven-house; ],2013-04-09 05:00:11
1365483897,in[sudikoff],2013-04-09 05:04:57
1365484146,in[sudikoff],2013-04-09 05:09:06
1365484697,in[sudikoff],2013-04-09 05:18:17
1365484726,in[college-street],2013-04-09 05:18:46
1365484788,near[kemeny; baker-berry; college-street; ],2013-04-09 05:19:48
1365484798,in[kemeny],2013-04-09 05:19:58
1365484822,near[baker-berry; kemeny; ],2013-04-09 05:20:22
1365484906,near[baker-berry; silsby-rocky; kemeny; ],2013-04-09 05:21:46
1365484922,near[baker-berry; carpenterhall; kemeny; ],2013-04-09 05:22:02
1365484937,near[baker-berry; carpenterhall; kemeny; ],2013-04-09 05:22:17
1365484956,near[butterfield; carpenterhall; baker-berry; sanborn; ],2013-04-09 05:22:36
1365484992,near[baker-berry; butterfield; carpenterhall; ],2013-04-09 05:23:12
1365485098,in[massrow],2013-04-09 05:24:58
1365485383,in[massrow],2013-04-09 05:29:43
1365485952,in[massrow],2013-04-09 05:39:12
1365486297,in[massrow],2013-04-09 05:44:57
1365486374,near[massrow; parkhurst; baker-berry; ],2013-04-09 05:46:14
1365486393,near[parkhurst; baker-berry; sanborn; ],2013-04-09 05:46:33
1365486419,near[reed; wentworth; blunt_alumni_center; ],2013-04-09 05:46:59
1365486432,near[reed; wentworth; hopkins; ],2013-04-09 05:47:12
1365486451,near[reed; batrlett; hopkins; ],2013-04-09 05:47:31
1365486478,near[north-park; east-wheelock; topliff; ],2013-04-09 05:47:58
1365486490,near[north-park; east-wheelock; topliff; ],2013-04-09 05:48:10
1365486505,in[sport-venues],2013-04-09 05:48:25
1365487497,in[sport-venues],2013-04-09 06:04:57
1365487773,in[sport-venues],2013-04-09 06:09:33
1365488697,in[sport-venues],2013-04-09 06:24:57
1365489594,in[sport-venues],2013-04-09 06:39:54
1365489897,in[sport-venues],2013-04-09 06:44:57
1365491097,in[sport-venues],2013-04-09 07:04:57
1365491406,in[sport-venues],2013-04-09 07:10:06
1365491842,in[sport-venues],2013-04-09 07:17:22
1365491857,in[north-park],2013-04-09 07:17:37
1365491896,near[sport-venues; north-park; topliff; ],2013-04-09 07:18:16
1365491940,in[topliff],2013-04-09 07:19:00
1365491955,near[newhamp; batrlett; reed; ],2013-04-09 07:19:15
1365491971,near[hopkins; batrlett; newhamp; ],2013-04-09 07:19:31
1365492029,near[hopkins; HanoverInn; baker-berry; ],2013-04-09 07:20:29
1365492078,near[parkhurst; massrow; hopkins; ],2013-04-09 07:21:18
1365492297,in[massrow],2013-04-09 07:24:57
1365492413,in[massrow],2013-04-09 07:26:53
1365493266,in[massrow],2013-04-09 07:41:06
1365493497,in[massrow],2013-04-09 07:44:57
1365494379,near[massrow; 53_commons; robinson; ],2013-04-09 07:59:39
1365494697,in[53_commons],2013-04-09 08:04:57
1365494829,in[53_commons],2013-04-09 08:07:09
1365495066,in[53_commons],2013-04-09 08:11:06
1365495902,near[hopkins; robinson; 53_commons; ],2013-04-09 08:25:02
1365496881,in[massrow],2013-04-09 08:41:21
1365497097,in[massrow],2013-04-09 08:44:57
1365498297,in[massrow],2013-04-09 09:04:57
1365498726,in[massrow],2013-04-09 09:12:06
1365499497,in[massrow],2013-04-09 09:24:57
1365500538,in[massrow],2013-04-09 09:42:18
1365500697,in[massrow],2013-04-09 09:44:57
1365501897,in[massrow],2013-04-09 10:04:57
1365502363,in[massrow],2013-04-09 10:12:43
1365503097,in[massrow],2013-04-09 10:24:57
1365504186,in[massrow],2013-04-09 10:43:06
1365504297,in[massrow],2013-04-09 10:44:57
1365505411,in[massrow],2013-04-09 11:03:31
1365505439,near[parkhurst; massrow; hopkins; ],2013-04-09 11:03:59
1365505498,in[53_commons],2013-04-09 11:04:58
1365506046,in[53_commons],2013-04-09 11:14:06
1365506697,in[53_commons],2013-04-09 11:24:57
1365507897,in[53_commons],2013-04-09 11:44:57
1365508387,near[massrow; 53_commons; mcnutt; ],2013-04-09 11:53:07
1365508515,in[massrow],2013-04-09 11:55:15
1365508671,in[massrow],2013-04-09 11:57:51
1365508708,near[fairbanks; gile; streeter; ],2013-04-09 11:58:28
1365509097,in[streeter],2013-04-09 12:04:57
1365509713,in[streeter],2013-04-09 12:15:13
1365510297,in[streeter],2013-04-09 12:24:57
1365511497,in[streeter],2013-04-09 12:44:57
1365511566,in[streeter],2013-04-09 12:46:06
1365512573,in[massrow],2013-04-09 13:02:53
1365512648,in[massrow],2013-04-09 13:04:08
1365512697,near[massrow; fairbanks; parkhurst; ],2013-04-09 13:04:57
1365512925,in[massrow],2013-04-09 13:08:45
1365513426,in[massrow],2013-04-09 13:17:06
1365513897,in[massrow],2013-04-09 13:24:57
1365515097,in[massrow],2013-04-09 13:44:57
1365515283,in[massrow],2013-04-09 13:48:03
1365516297,in[massrow],2013-04-09 14:04:57
1365517146,in[massrow],2013-04-09 14:19:06
1365517497,in[massrow],2013-04-09 14:24:57
1365518697,in[massrow],2013-04-09 14:44:57
1365518952,in[massrow],2013-04-09 14:49:12
1365519897,in[massrow],2013-04-09 15:04:57
1365520788,in[massrow],2013-04-09 15:19:48
1365521097,in[massrow],2013-04-09 15:24:57
1365522298,in[massrow],2013-04-09 15:44:58
1365522606,in[massrow],2013-04-09 15:50:06
1365523497,in[massrow],2013-04-09 16:04:57
1365524467,in[massrow],2013-04-09 16:21:07
1365524697,in[massrow],2013-04-09 16:24:57
1365525898,in[massrow],2013-04-09 16:44:58
1365526272,in[massrow],2013-04-09 16:51:12
1365527097,in[massrow],2013-04-09 17:04:57
1365528126,in[massrow],2013-04-09 17:22:06
1365528297,in[massrow],2013-04-09 17:24:57
1365529497,in[massrow],2013-04-09 17:44:57
1365529986,in[massrow],2013-04-09 17:53:06
1365530698,in[massrow],2013-04-09 18:04:58
1365531828,in[massrow],2013-04-09 18:23:48
1365531897,in[massrow],2013-04-09 18:24:57
1365533097,in[massrow],2013-04-09 18:44:57
1365533646,in[massrow],2013-04-09 18:54:06
1365534297,in[massrow],2013-04-09 19:04:57
1365535497,in[massrow],2013-04-09 19:24:57
1365536697,in[massrow],2013-04-09 19:44:57
1365537366,in[massrow],2013-04-09 19:56:06
1365537897,in[massrow],2013-04-09 20:04:57
1365539097,in[massrow],2013-04-09 20:24:57
1365539226,in[massrow],2013-04-09 20:27:06
1365540297,in[massrow],2013-04-09 20:44:57
1365541084,in[massrow],2013-04-09 20:58:04
1365541497,in[massrow],2013-04-09 21:04:57
1365542697,in[massrow],2013-04-09 21:24:57
1365542946,in[massrow],2013-04-09 21:29:06
1365543897,in[massrow],2013-04-09 21:44:57
1365544788,in[massrow],2013-04-09 21:59:48
1365545097,in[massrow],2013-04-09 22:04:57
1365546297,in[massrow],2013-04-09 22:24:57
1365546606,in[massrow],2013-04-09 22:30:06
1365546656,in[massrow],2013-04-09 22:30:56
1365547497,in[massrow],2013-04-09 22:44:57
1365548418,in[massrow],2013-04-09 23:00:18
1365548697,in[massrow],2013-04-09 23:04:57
1365549897,in[massrow],2013-04-09 23:24:57
1365550223,in[massrow],2013-04-09 23:30:23
1365551097,in[massrow],2013-04-09 23:44:57
1365552067,in[massrow],2013-04-10 00:01:07
1365552299,in[massrow],2013-04-10 00:04:59
1365553497,in[massrow],2013-04-10 00:24:57
1365553966,in[massrow],2013-04-10 00:32:46
1365554697,in[massrow],2013-04-10 00:44:57
1365555777,in[massrow],2013-04-10 01:02:57
1365555897,in[massrow],2013-04-10 01:04:57
1365557097,in[massrow],2013-04-10 01:24:57
1365557263,near[massrow; parkhurst; robinson; ],2013-04-10 01:27:43
1365557475,near[hopkins; parkhurst; baker-berry; ],2013-04-10 01:31:15
1365557586,near[baker-berry; parkhurst; sanborn; ],2013-04-10 01:33:06
1365557633,near[baker-berry; carpenterhall; sanborn; ],2013-04-10 01:33:53
1365558297,in[baker-berry],2013-04-10 01:44:57
1365558978,in[baker-berry],2013-04-10 01:56:18
1365559071,near[mclaughlin; college-street; sudikoff; ],2013-04-10 01:57:51
1365559087,in[mclaughlin],2013-04-10 01:58:07
1365559110,in[mclaughlin],2013-04-10 01:58:30
1365559126,near[mclaughlin; ropeferry; steele; ],2013-04-10 01:58:46
1365559165,near[mclaughlin; dana-library; ropeferry; ],2013-04-10 01:59:25
1365559405,in[lsb],2013-04-10 02:03:25
1365559497,in[lsb],2013-04-10 02:04:57
1365560697,in[lsb],2013-04-10 02:24:57
1365561247,in[lsb],2013-04-10 02:34:07
1365561897,in[lsb],2013-04-10 02:44:57
1365563058,in[lsb],2013-04-10 03:04:18
1365563097,in[lsb],2013-04-10 03:04:57
1365563282,in[lsb],2013-04-10 03:08:02
1365563324,in[lsb],2013-04-10 03:08:44
1365563468,near[dana-library; lsb; mclaughlin; ],2013-04-10 03:11:08
1365563495,in[mclaughlin],2013-04-10 03:11:35
1365563511,in[mclaughlin],2013-04-10 03:11:51
1365563523,in[mclaughlin],2013-04-10 03:12:03
1365563539,in[ropeferry],2013-04-10 03:12:19
1365563627,near[ropeferry; college-street; mclaughlin; ],2013-04-10 03:13:47
1365563673,near[college-street; moore; raven-house; ],2013-04-10 03:14:33
1365563708,near[kemeny; moore; raven-house; ],2013-04-10 03:15:08
1365563723,in[college-street],2013-04-10 03:15:23
1365563761,near[college-street; kemeny; baker-berry; ],2013-04-10 03:16:01
1365563868,in[kemeny],2013-04-10 03:17:48
1365563884,in[blunt_alumni_center],2013-04-10 03:18:04
1365563965,near[baker-berry; blunt_alumni_center; robinson; ],2013-04-10 03:19:25
1365564111,in[hopkins],2013-04-10 03:21:51
1365564126,in[hopkins],2013-04-10 03:22:06
1365564297,in[hopkins],2013-04-10 03:24:57
1365564907,in[hopkins],2013-04-10 03:35:07
1365565021,in[hopkins],2013-04-10 03:37:01
1365565499,in[hopkins],2013-04-10 03:44:59
1365565939,in[hopkins],2013-04-10 03:52:19
1365566012,in[hopkins],2013-04-10 03:53:32
1365566054,near[massrow; mcnutt; 53_commons; ],2013-04-10 03:54:14
1365566091,in[massrow],2013-04-10 03:54:51
1365566697,in[massrow],2013-04-10 04:04:57
1365566716,in[massrow],2013-04-10 04:05:16
1365567678,near[massrow; parkhurst; blunt_alumni_center; ],2013-04-10 04:21:18
1365567736,near[parkhurst; massrow; blunt_alumni_center; ],2013-04-10 04:22:16
1365567769,near[silsby-rocky; carpenterhall; baker-berry; ],2013-04-10 04:22:49
1365567815,near[carpenterhall; baker-berry; silsby-rocky; ],2013-04-10 04:23:35
1365567831,in[kemeny],2013-04-10 04:23:51
1365567897,in[kemeny],2013-04-10 04:24:57
1365568566,in[kemeny],2013-04-10 04:36:06
1365569097,in[kemeny],2013-04-10 04:44:57
1365570297,in[kemeny],2013-04-10 05:04:57
1365570427,in[kemeny],2013-04-10 05:07:07
1365571497,in[kemeny],2013-04-10 05:24:57
1365572283,in[kemeny],2013-04-10 05:38:03
1365572335,in[kemeny],2013-04-10 05:38:55
1365572697,in[moore],2013-04-10 05:44:57
1365573897,in[moore],2013-04-10 06:04:57
1365574146,in[moore],2013-04-10 06:09:06
1365575097,in[moore],2013-04-10 06:24:57
1365575824,in[moore],2013-04-10 06:37:04
1365575927,near[kemeny; baker-berry; moore; ],2013-04-10 06:38:47
1365575989,near[silsby-rocky; carpenterhall; baker-berry; ],2013-04-10 06:39:49
1365576067,near[baker-berry; silsby-rocky; parkhurst; ],2013-04-10 06:41:07
1365576297,in[massrow],2013-04-10 06:44:57
1365577499,in[massrow],2013-04-10 07:04:59
1365577807,in[massrow],2013-04-10 07:10:07
1365578219,near[massrow; parkhurst; mcnutt; ],2013-04-10 07:16:59
1365578237,near[mcnutt; blunt_alumni_center; baker-berry; ],2013-04-10 07:17:17
1365578261,near[robinson; wentworth; dartmouth_hall; ],2013-04-10 07:17:41
1365578289,near[reed; hopkins; robinson; ],2013-04-10 07:18:09
1365578334,near[reed; thornton; hopkins; ],2013-04-10 07:18:54
1365578349,near[batrlett; fayerweather; topliff; ],2013-04-10 07:19:09
1365578488,near[batrlett; topliff; fayerweather; ],2013-04-10 07:21:28
1365578504,near[north-park; east-wheelock; sphinx; ],2013-04-10 07:21:44
1365578543,near[sport-venues; north-park; east-wheelock; ],2013-04-10 07:22:23
1365578697,in[sport-venues],2013-04-10 07:24:57
