time,location,timestamp
1365059380,in[moore],2013-04-04 07:09:40
1365059504,in[moore],2013-04-04 07:11:44
1365060282,in[moore],2013-04-04 07:24:42
1365060386,in[moore],2013-04-04 07:26:26
1365060567,in[moore],2013-04-04 07:29:27
1365060852,in[moore],2013-04-04 07:34:12
1365061137,in[moore],2013-04-04 07:38:57
1365061422,in[moore],2013-04-04 07:43:42
1365061586,in[moore],2013-04-04 07:46:26
1365061707,in[moore],2013-04-04 07:48:27
1365061992,in[moore],2013-04-04 07:53:12
1365062090,in[moore],2013-04-04 07:54:50
1365062118,in[moore],2013-04-04 07:55:18
1365062181,in[sudikoff],2013-04-04 07:56:21
1365062253,in[sudikoff],2013-04-04 07:57:33
1365062459,in[sudikoff],2013-04-04 08:00:59
1365062744,in[sudikoff],2013-04-04 08:05:44
1365062786,in[sudikoff],2013-04-04 08:06:26
1365063030,in[sudikoff],2013-04-04 08:10:30
1365063315,in[sudikoff],2013-04-04 08:15:15
1365063600,in[sudikoff],2013-04-04 08:20:00
1365063774,in[sudikoff],2013-04-04 08:22:54
1365063862,near[ropeferry; mclaughlin; sudikoff; ],2013-04-04 08:24:22
1365063909,near[ropeferry; dana-library; mclaughlin; ],2013-04-04 08:25:09
1365063986,in[dana-library],2013-04-04 08:26:26
1365064057,near[dana-library; remsen; vail; ],2013-04-04 08:27:37
1365064170,in[lsb],2013-04-04 08:29:30
1365064267,in[lsb],2013-04-04 08:31:07
1365065072,in[lsb],2013-04-04 08:44:32
1365065186,in[lsb],2013-04-04 08:46:26
1365065357,in[lsb],2013-04-04 08:49:17
1365065642,in[lsb],2013-04-04 08:54:02
1365065927,in[lsb],2013-04-04 08:58:47
1365066212,in[lsb],2013-04-04 09:03:32
1365066386,in[lsb],2013-04-04 09:06:26
1365066497,in[lsb],2013-04-04 09:08:17
1365066782,in[lsb],2013-04-04 09:13:02
1365066906,in[lsb],2013-04-04 09:15:06
1365067586,in[lsb],2013-04-04 09:26:26
1365067693,in[lsb],2013-04-04 09:28:13
1365067978,in[lsb],2013-04-04 09:32:58
1365068263,in[lsb],2013-04-04 09:37:43
1365068548,in[lsb],2013-04-04 09:42:28
1365068786,in[lsb],2013-04-04 09:46:26
1365068833,in[lsb],2013-04-04 09:47:13
1365069089,near[lsb; dana-library; vail; ],2013-04-04 09:51:29
1365069116,near[lsb; dana-library; vail; ],2013-04-04 09:51:56
1365069214,near[lsb; dana-library; vail; ],2013-04-04 09:53:34
1365069230,near[mclaughlin; dana-library; lsb; ],2013-04-04 09:53:50
1365069274,near[mclaughlin; burke; dana-library; ],2013-04-04 09:54:34
1365069337,near[mclaughlin; steele; burke; ],2013-04-04 09:55:37
1365069404,near[college-street; steele; baker-berry; ],2013-04-04 09:56:44
1365069539,in[college-street],2013-04-04 09:58:59
1365069682,near[college-street; baker-berry; websterhall; ],2013-04-04 10:01:22
1365069764,near[baker-berry; websterhall; parkhurst; ],2013-04-04 10:02:44
1365069788,near[parkhurst; baker-berry; sanborn; ],2013-04-04 10:03:08
1365069801,near[parkhurst; sanborn; wentworth; ],2013-04-04 10:03:21
1365069835,near[sanborn; wentworth; hopkins; ],2013-04-04 10:03:55
1365069877,in[robinson],2013-04-04 10:04:37
1365069892,near[53_commons; robinson; mcnutt; ],2013-04-04 10:04:52
1365069986,in[53_commons],2013-04-04 10:06:26
1365070102,in[53_commons],2013-04-04 10:08:22
1365070306,in[53_commons],2013-04-04 10:11:46
1365070591,in[53_commons],2013-04-04 10:16:31
1365070876,in[53_commons],2013-04-04 10:21:16
1365071161,in[53_commons],2013-04-04 10:26:01
1365071186,in[53_commons],2013-04-04 10:26:26
1365071446,in[53_commons],2013-04-04 10:30:46
1365071731,in[53_commons],2013-04-04 10:35:31
1365072016,in[53_commons],2013-04-04 10:40:16
1365072126,in[53_commons],2013-04-04 10:42:06
1365072215,in[53_commons],2013-04-04 10:43:35
1365072256,near[parkhurst; mcnutt; robinson; ],2013-04-04 10:44:16
1365072386,near[parkhurst; baker-berry; websterhall; ],2013-04-04 10:46:26
1365072428,in[baker-berry],2013-04-04 10:47:08
1365072464,near[baker-berry; college-street; steele; ],2013-04-04 10:47:44
1365072637,in[college-street],2013-04-04 10:50:37
1365072922,in[college-street],2013-04-04 10:55:22
1365073207,in[college-street],2013-04-04 11:00:07
1365073492,in[college-street],2013-04-04 11:04:52
1365073586,in[college-street],2013-04-04 11:06:26
1365073777,in[college-street],2013-04-04 11:09:37
1365074062,in[college-street],2013-04-04 11:14:22
1365074278,in[college-street],2013-04-04 11:17:58
1365074294,near[college-street; steele; baker-berry; ],2013-04-04 11:18:14
1365074318,in[wheeler],2013-04-04 11:18:38
1365074347,in[wheeler],2013-04-04 11:19:07
1365074632,in[wheeler],2013-04-04 11:23:52
1365074786,in[wheeler],2013-04-04 11:26:26
1365074917,in[wheeler],2013-04-04 11:28:37
1365075202,in[wheeler],2013-04-04 11:33:22
1365075488,in[wheeler],2013-04-04 11:38:08
1365075773,in[wheeler],2013-04-04 11:42:53
1365075986,in[wheeler],2013-04-04 11:46:26
1365076058,in[wheeler],2013-04-04 11:47:38
1365076172,in[wheeler],2013-04-04 11:49:32
1365076949,in[wheeler],2013-04-04 12:02:29
1365077186,in[wheeler],2013-04-04 12:06:26
1365077258,in[wheeler],2013-04-04 12:07:38
1365077543,in[wheeler],2013-04-04 12:12:23
1365077828,in[wheeler],2013-04-04 12:17:08
1365078113,in[wheeler],2013-04-04 12:21:53
1365078386,in[wheeler],2013-04-04 12:26:26
1365078683,near[wheeler; rollins-chapel; ],2013-04-04 12:31:23
1365078786,near[wheeler; rollins-chapel; steele; ],2013-04-04 12:33:06
1365079538,near[wheeler; rollins-chapel; steele; ],2013-04-04 12:45:38
1365079586,near[wheeler; rollins-chapel; steele; ],2013-04-04 12:46:26
1365079823,in[wheeler],2013-04-04 12:50:23
1365080108,in[wheeler],2013-04-04 12:55:08
1365080394,near[wheeler; rollins-chapel; steele; ],2013-04-04 12:59:54
1365080679,in[wheeler],2013-04-04 13:04:39
1365080786,in[wheeler],2013-04-04 13:06:26
1365080964,in[wheeler],2013-04-04 13:09:24
1365081249,near[wheeler; steele; rollins-chapel; ],2013-04-04 13:14:09
1365081346,near[wheeler; steele; rollins-chapel; ],2013-04-04 13:15:46
1365081412,near[wheeler; baker-berry; steele; ],2013-04-04 13:16:52
1365081649,in[college-street],2013-04-04 13:20:49
1365081934,in[college-street],2013-04-04 13:25:34
1365081986,in[college-street],2013-04-04 13:26:26
1365082219,in[college-street],2013-04-04 13:30:19
1365082504,in[college-street],2013-04-04 13:35:04
1365082789,in[college-street],2013-04-04 13:39:49
1365083074,in[college-street],2013-04-04 13:44:34
1365083186,in[college-street],2013-04-04 13:46:26
1365083359,in[college-street],2013-04-04 13:49:19
1365083466,in[college-street],2013-04-04 13:51:06
1365083484,in[college-street],2013-04-04 13:51:24
1365083514,in[college-street],2013-04-04 13:51:54
1365083573,in[college-street],2013-04-04 13:52:53
1365083583,in[college-street],2013-04-04 13:53:03
1365083799,in[college-street],2013-04-04 13:56:39
1365084013,in[college-street],2013-04-04 14:00:13
1365084084,in[college-street],2013-04-04 14:01:24
1365084369,in[college-street],2013-04-04 14:06:09
1365084386,in[college-street],2013-04-04 14:06:26
1365084654,in[college-street],2013-04-04 14:10:54
1365084939,in[college-street],2013-04-04 14:15:39
1365085224,in[college-street],2013-04-04 14:20:24
1365085326,in[college-street],2013-04-04 14:22:06
1365085586,in[college-street],2013-04-04 14:26:26
1365086095,in[college-street],2013-04-04 14:34:55
1365086150,in[college-street],2013-04-04 14:35:50
1365086165,in[college-street],2013-04-04 14:36:05
1365086392,in[college-street],2013-04-04 14:39:52
1365086677,in[college-street],2013-04-04 14:44:37
1365086786,in[college-street],2013-04-04 14:46:26
1365086962,in[college-street],2013-04-04 14:49:22
1365087247,in[college-street],2013-04-04 14:54:07
1365087532,in[college-street],2013-04-04 14:58:52
1365087817,in[college-street],2013-04-04 15:03:37
1365087913,in[college-street],2013-04-04 15:05:13
1365087986,in[college-street],2013-04-04 15:06:26
1365088719,in[college-street],2013-04-04 15:18:39
1365089004,in[college-street],2013-04-04 15:23:24
1365089186,in[college-street],2013-04-04 15:26:26
1365089290,in[college-street],2013-04-04 15:28:10
1365089575,in[baker-berry],2013-04-04 15:32:55
1365089590,in[hopkins],2013-04-04 15:33:10
1365089606,in[hopkins],2013-04-04 15:33:26
1365089687,in[hopkins],2013-04-04 15:34:47
1365089860,in[hopkins],2013-04-04 15:37:40
1365089889,in[hopkins],2013-04-04 15:38:09
1365089905,near[robinson; hopkins; HanoverInn; ],2013-04-04 15:38:25
1365090012,near[parkhurst; robinson; hopkins; ],2013-04-04 15:40:12
1365090146,near[college-street; baker-berry; parkhurst; ],2013-04-04 15:42:26
1365090191,in[college-street],2013-04-04 15:43:11
1365090386,near[baker-berry; college-street; websterhall; ],2013-04-04 15:46:26
1365090451,near[baker-berry; websterhall; wentworth; ],2013-04-04 15:47:31
1365090528,near[fayerweather; wentworth; baker-berry; ],2013-04-04 15:48:48
1365090571,in[fayerweather],2013-04-04 15:49:31
1365090588,in[fayerweather],2013-04-04 15:49:48
1365090603,in[fayerweather],2013-04-04 15:50:03
1365090641,in[fayerweather],2013-04-04 15:50:41
1365090656,in[fayerweather],2013-04-04 15:50:56
1365090692,in[fayerweather],2013-04-04 15:51:32
1365090806,in[fayerweather],2013-04-04 15:53:26
1365090818,in[fayerweather],2013-04-04 15:53:38
1365090833,in[fayerweather],2013-04-04 15:53:53
1365090849,in[fayerweather],2013-04-04 15:54:09
1365090898,near[fayerweather; wentworth; dartmouth_hall; ],2013-04-04 15:54:58
1365090954,near[wentworth; dartmouth_hall; thornton; ],2013-04-04 15:55:54
1365090965,near[wentworth; thornton; richardson; ],2013-04-04 15:56:05
1365090981,in[richardson],2013-04-04 15:56:21
1365091023,in[richardson],2013-04-04 15:57:03
1365091039,in[richardson],2013-04-04 15:57:19
1365091158,near[wheeler; richardson; ],2013-04-04 15:59:18
1365091217,in[wheeler],2013-04-04 16:00:17
1365091277,near[wheeler; rollins-chapel; steele; ],2013-04-04 16:01:17
1365091586,near[wheeler; rollins-chapel; ],2013-04-04 16:06:26
1365091873,near[websterhall; wheeler; baker-berry; ],2013-04-04 16:11:13
1365092161,near[carson-tech_services; baker-berry; ],2013-04-04 16:16:01
1365092191,near[carson-tech_services; baker-berry; ],2013-04-04 16:16:31
1365092263,near[baker-berry; carson-tech_services; college-street; ],2013-04-04 16:17:43
1365092281,in[baker-berry],2013-04-04 16:18:01
1365092446,in[baker-berry],2013-04-04 16:20:46
1365092551,near[wheeler; richardson; rollins-chapel; ],2013-04-04 16:22:31
1365092731,in[wheeler],2013-04-04 16:25:31
1365092786,in[wheeler],2013-04-04 16:26:26
1365093016,in[wheeler],2013-04-04 16:30:16
1365093126,in[wheeler],2013-04-04 16:32:06
1365093918,in[wheeler],2013-04-04 16:45:18
1365093986,near[wheeler; steele; ],2013-04-04 16:46:26
1365094203,in[wheeler],2013-04-04 16:50:03
1365094488,in[wheeler],2013-04-04 16:54:48
1365094773,in[wheeler],2013-04-04 16:59:33
1365095058,in[wheeler],2013-04-04 17:04:18
1365095186,in[wheeler],2013-04-04 17:06:26
1365095343,in[wheeler],2013-04-04 17:09:03
1365095629,in[wheeler],2013-04-04 17:13:49
1365095914,near[wheeler; steele; rollins-chapel; ],2013-04-04 17:18:34
1365096199,in[wheeler],2013-04-04 17:23:19
1365096386,in[wheeler],2013-04-04 17:26:26
1365096484,in[wheeler],2013-04-04 17:28:04
1365096769,in[wheeler],2013-04-04 17:32:49
1365097054,in[wheeler],2013-04-04 17:37:34
1365097202,in[wheeler],2013-04-04 17:40:02
1365097586,in[wheeler],2013-04-04 17:46:26
1365097956,in[wheeler],2013-04-04 17:52:36
1365098241,in[wheeler],2013-04-04 17:57:21
1365098526,in[wheeler],2013-04-04 18:02:06
1365098786,in[wheeler],2013-04-04 18:06:26
1365099096,in[wheeler],2013-04-04 18:11:36
1365099381,in[wheeler],2013-04-04 18:16:21
1365099666,in[wheeler],2013-04-04 18:21:06
1365099786,in[wheeler],2013-04-04 18:23:06
1365099986,in[wheeler],2013-04-04 18:26:26
1365100565,in[wheeler],2013-04-04 18:36:05
1365100851,in[wheeler],2013-04-04 18:40:51
1365101136,in[wheeler],2013-04-04 18:45:36
1365101186,in[wheeler],2013-04-04 18:46:26
1365101421,in[wheeler],2013-04-04 18:50:21
1365101706,in[wheeler],2013-04-04 18:55:06
1365101991,near[wheeler; steele; ],2013-04-04 18:59:51
1365102276,near[wheeler; steele; ],2013-04-04 19:04:36
1365102386,in[wheeler],2013-04-04 19:06:26
1365103170,in[wheeler],2013-04-04 19:19:30
1365103455,in[wheeler],2013-04-04 19:24:15
1365103586,in[wheeler],2013-04-04 19:26:26
1365103740,in[wheeler],2013-04-04 19:29:00
1365104025,in[wheeler],2013-04-04 19:33:45
1365104310,in[wheeler],2013-04-04 19:38:30
1365104595,in[wheeler],2013-04-04 19:43:15
1365104786,in[wheeler],2013-04-04 19:46:26
1365104880,in[wheeler],2013-04-04 19:48:00
1365105004,in[wheeler],2013-04-04 19:50:04
1365105768,in[wheeler],2013-04-04 20:02:48
1365105986,near[steele; wheeler; ],2013-04-04 20:06:26
1365106053,near[steele; wheeler; ],2013-04-04 20:07:33
1365106338,in[wheeler],2013-04-04 20:12:18
1365106623,in[wheeler],2013-04-04 20:17:03
1365106908,in[wheeler],2013-04-04 20:21:48
1365107186,in[wheeler],2013-04-04 20:26:26
1365107478,in[wheeler],2013-04-04 20:31:18
1365107586,in[wheeler],2013-04-04 20:33:06
1365108380,in[wheeler],2013-04-04 20:46:20
1365108665,in[wheeler],2013-04-04 20:51:05
1365108950,in[wheeler],2013-04-04 20:55:50
1365109235,in[wheeler],2013-04-04 21:00:35
1365109520,in[wheeler],2013-04-04 21:05:20
1365109586,in[wheeler],2013-04-04 21:06:26
1365109805,in[wheeler],2013-04-04 21:10:05
1365110090,in[wheeler],2013-04-04 21:14:50
1365110220,near[wheeler; steele; ],2013-04-04 21:17:00
1365110786,near[wheeler; steele; ],2013-04-04 21:26:26
1365110973,in[wheeler],2013-04-04 21:29:33
1365111258,in[wheeler],2013-04-04 21:34:18
1365111543,near[wheeler; steele; rollins-chapel; ],2013-04-04 21:39:03
1365111828,near[wheeler; steele; rollins-chapel; ],2013-04-04 21:43:48
1365111986,near[wheeler; steele; rollins-chapel; ],2013-04-04 21:46:26
1365112113,near[wheeler; steele; rollins-chapel; ],2013-04-04 21:48:33
1365112398,in[steele],2013-04-04 21:53:18
1365112683,near[wheeler; steele; ],2013-04-04 21:58:03
1365112806,near[wheeler; steele; rollins-chapel; ],2013-04-04 22:00:06
1365113186,near[wheeler; steele; rollins-chapel; ],2013-04-04 22:06:26
1365113348,near[wheeler; steele; rollins-chapel; ],2013-04-04 22:09:08
1365113633,in[wheeler],2013-04-04 22:13:53
1365113918,in[wheeler],2013-04-04 22:18:38
1365114203,near[wheeler; steele; ],2013-04-04 22:23:23
1365114386,near[wheeler; steele; ],2013-04-04 22:26:26
1365114488,near[wheeler; steele; ],2013-04-04 22:28:08
1365114773,in[wheeler],2013-04-04 22:32:53
1365115058,near[wheeler; steele; ],2013-04-04 22:37:38
1365115204,in[wheeler],2013-04-04 22:40:04
1365115586,in[wheeler],2013-04-04 22:46:26
1365116124,in[wheeler],2013-04-04 22:55:24
1365116409,in[wheeler],2013-04-04 23:00:09
1365116694,in[wheeler],2013-04-04 23:04:54
1365116786,in[wheeler],2013-04-04 23:06:26
1365116977,in[wheeler],2013-04-04 23:09:37
1365117264,in[wheeler],2013-04-04 23:14:24
1365117549,in[wheeler],2013-04-04 23:19:09
1365117834,in[wheeler],2013-04-04 23:23:54
1365117930,in[wheeler],2013-04-04 23:25:30
1365117986,in[wheeler],2013-04-04 23:26:26
1365118701,in[wheeler],2013-04-04 23:38:21
1365118986,in[wheeler],2013-04-04 23:43:06
1365119186,in[wheeler],2013-04-04 23:46:26
1365119271,in[wheeler],2013-04-04 23:47:51
1365119556,in[wheeler],2013-04-04 23:52:36
1365119673,near[wheeler; rollins-chapel; baker-berry; ],2013-04-04 23:54:33
1365119729,near[baker-berry; steele; college-street; ],2013-04-04 23:55:29
1365119817,near[baker-berry; carson-tech_services; steele; ],2013-04-04 23:56:57
1365120103,in[baker-berry],2013-04-05 00:01:43
1365120386,in[baker-berry],2013-04-05 00:06:26
1365120673,in[baker-berry],2013-04-05 00:11:13
1365120958,in[baker-berry],2013-04-05 00:15:58
1365121243,in[baker-berry],2013-04-05 00:20:43
1365121528,in[baker-berry],2013-04-05 00:25:28
1365121586,in[baker-berry],2013-04-05 00:26:26
1365121626,in[baker-berry],2013-04-05 00:27:06
1365122390,in[baker-berry],2013-04-05 00:39:50
1365122675,in[baker-berry],2013-04-05 00:44:35
1365122786,in[baker-berry],2013-04-05 00:46:26
1365122960,in[baker-berry],2013-04-05 00:49:20
1365123246,in[baker-berry],2013-04-05 00:54:06
1365123530,in[baker-berry],2013-04-05 00:58:50
1365123816,in[baker-berry],2013-04-05 01:03:36
1365123986,in[baker-berry],2013-04-05 01:06:26
1365124101,in[baker-berry],2013-04-05 01:08:21
1365124207,in[baker-berry],2013-04-05 01:10:07
1365125003,in[baker-berry],2013-04-05 01:23:23
1365125186,in[baker-berry],2013-04-05 01:26:26
1365125288,in[baker-berry],2013-04-05 01:28:08
1365125573,in[baker-berry],2013-04-05 01:32:53
1365125858,in[baker-berry],2013-04-05 01:37:38
1365126143,in[baker-berry],2013-04-05 01:42:23
1365126386,in[baker-berry],2013-04-05 01:46:26
1365126666,near[kemeny; baker-berry; ],2013-04-05 01:51:06
1365126681,near[moore; baker-berry; ],2013-04-05 01:51:21
1365126717,near[sudikoff; raven-house; college-street; ],2013-04-05 01:51:57
1365126792,near[sudikoff; raven-house; college-street; ],2013-04-05 01:53:12
1365126807,in[mclaughlin],2013-04-05 01:53:27
1365126844,in[mclaughlin],2013-04-05 01:54:04
1365126862,in[mclaughlin],2013-04-05 01:54:22
1365126934,near[dana-library; mclaughlin; ropeferry; ],2013-04-05 01:55:34
1365127586,in[lsb],2013-04-05 02:06:26
1365128152,in[lsb],2013-04-05 02:15:52
1365128437,in[lsb],2013-04-05 02:20:37
1365128722,in[lsb],2013-04-05 02:25:22
1365128786,in[lsb],2013-04-05 02:26:26
1365129007,in[lsb],2013-04-05 02:30:07
1365129268,in[lsb],2013-04-05 02:34:28
1365129577,in[lsb],2013-04-05 02:39:37
1365129862,in[lsb],2013-04-05 02:44:22
1365129966,in[lsb],2013-04-05 02:46:06
1365129986,in[lsb],2013-04-05 02:46:26
1365130764,in[lsb],2013-04-05 02:59:24
1365131049,in[lsb],2013-04-05 03:04:09
1365131171,in[lsb],2013-04-05 03:06:11
1365131186,in[lsb],2013-04-05 03:06:26
1365131301,near[lsb; dana-library; vail; ],2013-04-05 03:08:21
1365131328,near[lsb; mclaughlin; dana-library; ],2013-04-05 03:08:48
1365131362,in[mclaughlin],2013-04-05 03:09:22
1365131387,in[mclaughlin],2013-04-05 03:09:47
1365131402,near[burke; sudikoff; mclaughlin; ],2013-04-05 03:10:02
1365131453,near[burke; sudikoff; mclaughlin; ],2013-04-05 03:10:53
1365131481,in[sudikoff],2013-04-05 03:11:21
1365131496,near[kemeny; north-main; moore; ],2013-04-05 03:11:36
1365131507,near[kemeny; moore; north-main; ],2013-04-05 03:11:47
1365131523,near[college-street; moore; raven-house; ],2013-04-05 03:12:03
1365131619,near[baker-berry; carson-tech_services; college-street; ],2013-04-05 03:13:39
1365131904,in[baker-berry],2013-04-05 03:18:24
1365132189,in[baker-berry],2013-04-05 03:23:09
1365132283,in[baker-berry],2013-04-05 03:24:43
1365132299,in[baker-berry],2013-04-05 03:24:59
1365132315,in[baker-berry],2013-04-05 03:25:15
1365132330,in[baker-berry],2013-04-05 03:25:30
1365132346,in[baker-berry],2013-04-05 03:25:46
1365132386,in[baker-berry],2013-04-05 03:26:26
1365132474,in[baker-berry],2013-04-05 03:27:54
1365132606,in[baker-berry],2013-04-05 03:30:06
1365133343,in[baker-berry],2013-04-05 03:42:23
1365133586,in[baker-berry],2013-04-05 03:46:26
1365133913,in[baker-berry],2013-04-05 03:51:53
1365134198,in[baker-berry],2013-04-05 03:56:38
1365134483,in[baker-berry],2013-04-05 04:01:23
1365134768,in[baker-berry],2013-04-05 04:06:08
1365134788,in[baker-berry],2013-04-05 04:06:28
1365135053,in[baker-berry],2013-04-05 04:10:53
1365135338,in[baker-berry],2013-04-05 04:15:38
1365135623,in[baker-berry],2013-04-05 04:20:23
1365135908,in[baker-berry],2013-04-05 04:25:08
1365135966,in[baker-berry],2013-04-05 04:26:06
1365135986,in[baker-berry],2013-04-05 04:26:26
1365136791,in[baker-berry],2013-04-05 04:39:51
1365137076,in[baker-berry],2013-04-05 04:44:36
1365137186,in[baker-berry],2013-04-05 04:46:26
1365137361,in[baker-berry],2013-04-05 04:49:21
1365137646,in[baker-berry],2013-04-05 04:54:06
1365137719,in[baker-berry],2013-04-05 04:55:19
1365137735,in[baker-berry],2013-04-05 04:55:35
1365137931,in[baker-berry],2013-04-05 04:58:51
1365138216,in[baker-berry],2013-04-05 05:03:36
1365138386,in[baker-berry],2013-04-05 05:06:26
1365138501,in[baker-berry],2013-04-05 05:08:21
1365138606,in[baker-berry],2013-04-05 05:10:06
1365139404,in[baker-berry],2013-04-05 05:23:24
1365139586,in[baker-berry],2013-04-05 05:26:26
1365139689,in[baker-berry],2013-04-05 05:28:09
1365139974,in[baker-berry],2013-04-05 05:32:54
1365140259,in[baker-berry],2013-04-05 05:37:39
1365140544,in[baker-berry],2013-04-05 05:42:24
1365140786,in[baker-berry],2013-04-05 05:46:26
1365141114,in[baker-berry],2013-04-05 05:51:54
1365141399,in[baker-berry],2013-04-05 05:56:39
1365141684,in[baker-berry],2013-04-05 06:01:24
1365141969,in[baker-berry],2013-04-05 06:06:09
1365141986,in[baker-berry],2013-04-05 06:06:26
1365142254,in[baker-berry],2013-04-05 06:10:54
1365142337,in[baker-berry],2013-04-05 06:12:17
1365142352,in[baker-berry],2013-04-05 06:12:32
1365142368,in[baker-berry],2013-04-05 06:12:48
1365142383,in[baker-berry],2013-04-05 06:13:03
1365142399,in[baker-berry],2013-04-05 06:13:19
1365142539,in[baker-berry],2013-04-05 06:15:39
1365142824,in[baker-berry],2013-04-05 06:20:24
1365143109,in[baker-berry],2013-04-05 06:25:09
1365143186,in[baker-berry],2013-04-05 06:26:26
1365143297,in[baker-berry],2013-04-05 06:28:17
1365143312,in[baker-berry],2013-04-05 06:28:32
1365143394,in[baker-berry],2013-04-05 06:29:54
1365143679,in[baker-berry],2013-04-05 06:34:39
1365143964,in[baker-berry],2013-04-05 06:39:24
1365144066,in[baker-berry],2013-04-05 06:41:06
1365144386,in[baker-berry],2013-04-05 06:46:26
1365144866,in[baker-berry],2013-04-05 06:54:26
1365145151,in[baker-berry],2013-04-05 06:59:11
1365145436,in[baker-berry],2013-04-05 07:03:56
1365145586,in[baker-berry],2013-04-05 07:06:26
1365145721,in[baker-berry],2013-04-05 07:08:41
1365146006,in[baker-berry],2013-04-05 07:13:26
1365146291,in[baker-berry],2013-04-05 07:18:11
1365146576,in[baker-berry],2013-04-05 07:22:56
1365146786,in[baker-berry],2013-04-05 07:26:26
1365146861,in[baker-berry],2013-04-05 07:27:41
1365147146,in[baker-berry],2013-04-05 07:32:26
1365147432,in[baker-berry],2013-04-05 07:37:12
1365147717,in[baker-berry],2013-04-05 07:41:57
1365147986,in[baker-berry],2013-04-05 07:46:26
1365148287,in[baker-berry],2013-04-05 07:51:27
1365148566,in[baker-berry],2013-04-05 07:56:06
1365148899,in[baker-berry],2013-04-05 08:01:39
1365149186,in[baker-berry],2013-04-05 08:06:26
1365149474,in[baker-berry],2013-04-05 08:11:14
1365149759,in[baker-berry],2013-04-05 08:15:59
1365150044,in[baker-berry],2013-04-05 08:20:44
1365150138,in[baker-berry],2013-04-05 08:22:18
1365150214,in[baker-berry],2013-04-05 08:23:34
1365150329,in[baker-berry],2013-04-05 08:25:29
1365150386,in[baker-berry],2013-04-05 08:26:26
1365150614,in[baker-berry],2013-04-05 08:30:14
1365150899,in[baker-berry],2013-04-05 08:34:59
1365151021,in[baker-berry],2013-04-05 08:37:01
1365151586,in[baker-berry],2013-04-05 08:46:26
1365151811,in[baker-berry],2013-04-05 08:50:11
1365152096,in[baker-berry],2013-04-05 08:54:56
1365152381,in[baker-berry],2013-04-05 08:59:41
1365152443,in[baker-berry],2013-04-05 09:00:43
1365152666,in[baker-berry],2013-04-05 09:04:26
1365152722,in[baker-berry],2013-04-05 09:05:22
1365152786,in[wheeler],2013-04-05 09:06:26
1365152951,in[wheeler],2013-04-05 09:09:11
1365153236,near[wheeler; rollins-chapel; steele; ],2013-04-05 09:13:56
1365153521,near[wheeler; rollins-chapel; steele; ],2013-04-05 09:18:41
1365153645,near[wheeler; rollins-chapel; steele; ],2013-04-05 09:20:45
1365153986,near[wheeler; rollins-chapel; ],2013-04-05 09:26:26
1365154002,near[wheeler; rollins-chapel; ],2013-04-05 09:26:42
1365154017,in[wheeler],2013-04-05 09:26:57
1365154423,in[rollins-chapel],2013-04-05 09:33:43
1365154512,in[rollins-chapel],2013-04-05 09:35:12
1365154527,near[rollins-chapel; wheeler; ],2013-04-05 09:35:27
1365154708,near[rollins-chapel; wheeler; ],2013-04-05 09:38:28
1365154993,near[wheeler; rollins-chapel; steele; ],2013-04-05 09:43:13
1365155110,near[wheeler; steele; rollins-chapel; ],2013-04-05 09:45:10
1365155170,near[college-street; steele; wheeler; ],2013-04-05 09:46:10
1365155186,in[college-street],2013-04-05 09:46:26
1365155278,in[college-street],2013-04-05 09:47:58
1365155564,in[college-street],2013-04-05 09:52:44
1365155848,in[college-street],2013-04-05 09:57:28
1365156060,in[college-street],2013-04-05 10:01:00
1365156076,in[college-street],2013-04-05 10:01:16
1365156133,in[college-street],2013-04-05 10:02:13
1365156246,in[college-street],2013-04-05 10:04:06
1365156386,in[college-street],2013-04-05 10:06:26
1365157069,in[college-street],2013-04-05 10:17:49
1365157354,in[college-street],2013-04-05 10:22:34
1365157586,in[college-street],2013-04-05 10:26:26
1365157640,in[college-street],2013-04-05 10:27:20
1365157925,in[college-street],2013-04-05 10:32:05
1365158210,in[college-street],2013-04-05 10:36:50
1365158495,in[college-street],2013-04-05 10:41:35
1365158779,in[college-street],2013-04-05 10:46:19
1365158883,in[college-street],2013-04-05 10:48:03
1365159639,in[college-street],2013-04-05 11:00:39
1365159924,in[college-street],2013-04-05 11:05:24
1365159986,in[college-street],2013-04-05 11:06:26
1365160209,in[college-street],2013-04-05 11:10:09
1365160494,in[college-street],2013-04-05 11:14:54
1365160656,in[college-street],2013-04-05 11:17:36
1365160671,in[college-street],2013-04-05 11:17:51
1365160779,in[college-street],2013-04-05 11:19:39
1365161064,in[college-street],2013-04-05 11:24:24
1365161186,in[college-street],2013-04-05 11:26:26
1365161349,in[college-street],2013-04-05 11:29:09
1365161466,in[college-street],2013-04-05 11:31:06
1365161816,in[college-street],2013-04-05 11:36:56
1365162251,in[college-street],2013-04-05 11:44:11
1365162386,in[college-street],2013-04-05 11:46:26
1365162536,in[college-street],2013-04-05 11:48:56
1365162821,in[college-street],2013-04-05 11:53:41
1365163106,in[college-street],2013-04-05 11:58:26
1365163391,in[college-street],2013-04-05 12:03:11
1365163586,near[college-street; baker-berry; websterhall; ],2013-04-05 12:06:26
1365163628,in[baker-berry],2013-04-05 12:07:08
1365163664,in[baker-berry],2013-04-05 12:07:44
1365163677,in[baker-berry],2013-04-05 12:07:57
1365163962,near[baker-berry; college-street; steele; ],2013-04-05 12:12:42
