time,location,timestamp
1364876801,in[baker-berry],2013-04-02 04:26:41
1364876947,in[baker-berry],2013-04-02 04:29:07
1364877703,in[baker-berry],2013-04-02 04:41:43
1364877909,in[baker-berry],2013-04-02 04:45:09
1364877988,in[baker-berry],2013-04-02 04:46:28
1364878273,in[baker-berry],2013-04-02 04:51:13
1364878558,in[baker-berry],2013-04-02 04:55:58
1364878843,in[baker-berry],2013-04-02 05:00:43
1364879109,in[baker-berry],2013-04-02 05:05:09
1364879413,in[baker-berry],2013-04-02 05:10:13
1364879526,in[baker-berry],2013-04-02 05:12:06
1364880309,in[baker-berry],2013-04-02 05:25:09
1364880324,in[baker-berry],2013-04-02 05:25:24
1364880600,in[baker-berry],2013-04-02 05:30:00
1364880885,in[baker-berry],2013-04-02 05:34:45
1364881170,in[baker-berry],2013-04-02 05:39:30
1364881400,in[baker-berry],2013-04-02 05:43:20
1364881455,in[baker-berry],2013-04-02 05:44:15
1364881509,in[baker-berry],2013-04-02 05:45:09
1364881740,in[baker-berry],2013-04-02 05:49:00
1364882025,in[baker-berry],2013-04-02 05:53:45
1364882156,in[baker-berry],2013-04-02 05:55:56
1364882248,in[baker-berry],2013-04-02 05:57:28
1364882350,in[baker-berry],2013-04-02 05:59:10
1364882370,in[baker-berry],2013-04-02 05:59:30
1364882385,in[baker-berry],2013-04-02 05:59:45
1364882435,near[baker-berry; carson-tech_services; college-street; ],2013-04-02 06:00:35
1364882709,in[carson-tech_services],2013-04-02 06:05:09
1364882927,in[carson-tech_services],2013-04-02 06:08:47
1364883212,in[carson-tech_services],2013-04-02 06:13:32
1364883497,in[carson-tech_services],2013-04-02 06:18:17
1364883782,in[carson-tech_services],2013-04-02 06:23:02
1364883909,in[carson-tech_services],2013-04-02 06:25:09
1364884067,in[carson-tech_services],2013-04-02 06:27:47
1364884352,in[carson-tech_services],2013-04-02 06:32:32
1364884637,in[carson-tech_services],2013-04-02 06:37:17
1364884746,in[carson-tech_services],2013-04-02 06:39:06
1364885109,in[carson-tech_services],2013-04-02 06:45:09
1364885539,in[carson-tech_services],2013-04-02 06:52:19
1364885824,in[carson-tech_services],2013-04-02 06:57:04
1364886109,in[carson-tech_services],2013-04-02 07:01:49
1364886309,in[carson-tech_services],2013-04-02 07:05:09
1364886394,in[carson-tech_services],2013-04-02 07:06:34
1364886679,in[carson-tech_services],2013-04-02 07:11:19
1364886965,in[carson-tech_services],2013-04-02 07:16:05
1364887250,in[carson-tech_services],2013-04-02 07:20:50
1364887386,in[carson-tech_services],2013-04-02 07:23:06
1364887509,in[carson-tech_services],2013-04-02 07:25:09
1364888152,in[carson-tech_services],2013-04-02 07:35:52
1364888437,in[carson-tech_services],2013-04-02 07:40:37
1364888709,in[carson-tech_services],2013-04-02 07:45:09
1364889007,near[carson-tech_services; baker-berry; carpenterhall; ],2013-04-02 07:50:07
1364889156,near[carson-tech_services; baker-berry; carpenterhall; ],2013-04-02 07:52:36
1364889181,in[baker-berry],2013-04-02 07:53:01
1364889213,in[baker-berry],2013-04-02 07:53:33
1364889292,in[baker-berry],2013-04-02 07:54:52
1364889331,near[carpenterhall; baker-berry; blunt_alumni_center; ],2013-04-02 07:55:31
1364889577,near[north-main; cutter-north; kemeny; ],2013-04-02 07:59:37
1364889862,in[north-main],2013-04-02 08:04:22
1364889909,in[north-main],2013-04-02 08:05:09
1364889966,in[north-main],2013-04-02 08:06:06
1364890764,in[north-main],2013-04-02 08:19:24
1364891049,in[north-main],2013-04-02 08:24:09
1364891109,in[north-main],2013-04-02 08:25:09
1364891334,in[north-main],2013-04-02 08:28:54
1364891619,in[north-main],2013-04-02 08:33:39
1364891904,in[north-main],2013-04-02 08:38:24
1364892189,in[north-main],2013-04-02 08:43:09
1364892200,in[north-main],2013-04-02 08:43:20
1364892309,in[north-main],2013-04-02 08:45:09
1364892474,in[north-main],2013-04-02 08:47:54
1364892606,in[north-main],2013-04-02 08:50:06
1364893376,in[north-main],2013-04-02 09:02:56
1364893509,in[north-main],2013-04-02 09:05:09
1364893661,in[north-main],2013-04-02 09:07:41
1364893946,in[north-main],2013-04-02 09:12:26
1364894231,in[north-main],2013-04-02 09:17:11
1364894395,in[north-main],2013-04-02 09:19:55
1364894516,in[north-main],2013-04-02 09:21:56
1364894691,in[north-main],2013-04-02 09:24:51
1364894709,near[baker-berry; blunt_alumni_center; carpenterhall; ],2013-04-02 09:25:09
1364894801,near[baker-berry; blunt_alumni_center; sanborn; ],2013-04-02 09:26:41
1364894843,near[baker-berry; parkhurst; wentworth; ],2013-04-02 09:27:23
1364894902,near[baker-berry; parkhurst; wentworth; ],2013-04-02 09:28:22
1364894917,near[reed; thornton; batrlett; ],2013-04-02 09:28:37
1364894944,near[thornton; batrlett; Mckenzie; ],2013-04-02 09:29:04
1364894955,near[batrlett; topliff; fayerweather; ],2013-04-02 09:29:15
1364894976,near[batrlett; topliff; fayerweather; ],2013-04-02 09:29:36
1364895009,near[topliff; batrlett; sport-venues; sport-venues-press; ],2013-04-02 09:30:09
1364895071,near[sport-venues; topliff; sport-venues-press; ],2013-04-02 09:31:11
1364895100,near[sport-venues; east-wheelock; north-park; ],2013-04-02 09:31:40
1364895186,near[sport-venues; north-park; east-wheelock; ],2013-04-02 09:33:06
1364895909,near[sport-venues; north-park; east-wheelock; ],2013-04-02 09:45:09
1364895988,near[sport-venues; north-park; east-wheelock; ],2013-04-02 09:46:28
1364896273,near[north-park; sport-venues; east-wheelock; ],2013-04-02 09:51:13
1364896558,near[sport-venues; north-park; east-wheelock; ],2013-04-02 09:55:58
1364896843,near[sport-venues; north-park; east-wheelock; ],2013-04-02 10:00:43
1364897109,near[sport-venues; north-park; east-wheelock; ],2013-04-02 10:05:09
1364897413,near[sport-venues; north-park; east-wheelock; ],2013-04-02 10:10:13
1364897698,near[sport-venues; north-park; east-wheelock; ],2013-04-02 10:14:58
1364897826,near[sport-venues; north-park; east-wheelock; ],2013-04-02 10:17:06
1364898309,near[sport-venues; north-park; east-wheelock; ],2013-04-02 10:25:09
1364898600,near[sport-venues; north-park; east-wheelock; ],2013-04-02 10:30:00
1364898885,near[sport-venues; north-park; east-wheelock; ],2013-04-02 10:34:45
1364899099,near[sport-venues; north-park; east-wheelock; ],2013-04-02 10:38:19
1364899170,near[sport-venues; sport-venues-press; north-park; ],2013-04-02 10:39:30
1364899213,near[sport-venues; north-park; sport-venues-press; ],2013-04-02 10:40:13
1364899287,near[sport-venues; topliff; sphinx; ],2013-04-02 10:41:27
1364899321,near[topliff; fayerweather; batrlett; ],2013-04-02 10:42:01
1364899337,near[thornton; batrlett; reed; ],2013-04-02 10:42:17
1364899375,near[thornton; batrlett; reed; ],2013-04-02 10:42:55
1364899453,near[thornton; wentworth; hopkins; ],2013-04-02 10:44:13
1364899473,near[wentworth; websterhall; ],2013-04-02 10:44:33
1364899489,near[websterhall; baker-berry; rollins-chapel; ],2013-04-02 10:44:49
1364899509,near[websterhall; baker-berry; sanborn; ],2013-04-02 10:45:09
1364899545,near[websterhall; baker-berry; sanborn; ],2013-04-02 10:45:45
1364899564,near[baker-berry; college-street; steele; ],2013-04-02 10:46:04
1364899684,near[baker-berry; burke; steele; ],2013-04-02 10:48:04
1364899739,in[burke],2013-04-02 10:48:59
1364900025,in[sudikoff],2013-04-02 10:53:45
1364900311,in[sudikoff],2013-04-02 10:58:31
1364900386,in[sudikoff],2013-04-02 10:59:46
1364900406,in[sudikoff],2013-04-02 11:00:06
1364900571,in[sudikoff],2013-04-02 11:02:51
1364900709,in[sudikoff],2013-04-02 11:05:09
1364901213,in[sudikoff],2013-04-02 11:13:33
1364901498,in[sudikoff],2013-04-02 11:18:18
1364901783,in[sudikoff],2013-04-02 11:23:03
1364901909,in[sudikoff],2013-04-02 11:25:09
1364902068,in[sudikoff],2013-04-02 11:27:48
1364902353,in[sudikoff],2013-04-02 11:32:33
1364902502,in[sudikoff],2013-04-02 11:35:02
1364902523,near[steele; college-street; library-default-services; ],2013-04-02 11:35:23
1364902638,near[baker-berry; steele; college-street; ],2013-04-02 11:37:18
1364902677,in[baker-berry],2013-04-02 11:37:57
1364902923,in[baker-berry],2013-04-02 11:42:03
1364903000,in[baker-berry],2013-04-02 11:43:20
1364903046,in[baker-berry],2013-04-02 11:44:06
1364903109,in[baker-berry],2013-04-02 11:45:09
1364903825,in[baker-berry],2013-04-02 11:57:05
1364904110,in[baker-berry],2013-04-02 12:01:50
1364904309,in[baker-berry],2013-04-02 12:05:09
1364904395,in[baker-berry],2013-04-02 12:06:35
1364904680,in[baker-berry],2013-04-02 12:11:20
1364904966,in[baker-berry],2013-04-02 12:16:06
1364905251,in[baker-berry],2013-04-02 12:20:51
1364905456,in[kemeny],2013-04-02 12:24:16
1364905548,in[north-main],2013-04-02 12:25:48
1364905564,in[north-main],2013-04-02 12:26:04
1364905686,in[north-main],2013-04-02 12:28:06
1364906450,in[north-main],2013-04-02 12:40:50
1364906709,in[north-main],2013-04-02 12:45:09
1364907020,in[north-main],2013-04-02 12:50:20
1364907305,in[north-main],2013-04-02 12:55:05
1364907590,in[north-main],2013-04-02 12:59:50
1364907875,in[north-main],2013-04-02 13:04:35
1364907909,in[north-main],2013-04-02 13:05:09
1364908160,in[north-main],2013-04-02 13:09:20
1364908266,in[north-main],2013-04-02 13:11:06
1364909061,in[north-main],2013-04-02 13:24:21
1364909109,in[north-main],2013-04-02 13:25:09
1364909346,in[north-main],2013-04-02 13:29:06
1364909631,in[north-main],2013-04-02 13:33:51
1364909917,in[north-main],2013-04-02 13:38:37
1364910201,in[north-main],2013-04-02 13:43:21
1364910309,in[north-main],2013-04-02 13:45:09
1364910486,in[north-main],2013-04-02 13:48:06
1364910772,in[north-main],2013-04-02 13:52:52
1364910899,in[north-main],2013-04-02 13:54:59
1364911509,in[north-main],2013-04-02 14:05:09
1364911673,in[north-main],2013-04-02 14:07:53
1364911958,in[north-main],2013-04-02 14:12:38
1364912243,in[north-main],2013-04-02 14:17:23
1364912528,in[north-main],2013-04-02 14:22:08
1364912709,in[north-main],2013-04-02 14:25:09
1364912813,in[north-main],2013-04-02 14:26:53
1364913098,in[north-main],2013-04-02 14:31:38
1364913383,in[north-main],2013-04-02 14:36:23
1364913486,in[north-main],2013-04-02 14:38:06
1364913800,in[north-main],2013-04-02 14:43:20
1364913909,in[north-main],2013-04-02 14:45:09
1364914285,in[north-main],2013-04-02 14:51:25
1364914570,in[north-main],2013-04-02 14:56:10
1364914855,in[north-main],2013-04-02 15:00:55
1364914887,in[north-main],2013-04-02 15:01:27
1364915036,in[north-main],2013-04-02 15:03:56
1364915109,in[north-main],2013-04-02 15:05:09
1364915425,in[north-main],2013-04-02 15:10:25
1364915710,in[north-main],2013-04-02 15:15:10
1364915995,in[north-main],2013-04-02 15:19:55
1364916280,in[north-main],2013-04-02 15:24:40
1364916309,in[north-main],2013-04-02 15:25:09
1364916565,in[north-main],2013-04-02 15:29:25
1364916850,in[north-main],2013-04-02 15:34:10
1364916906,in[north-main],2013-04-02 15:35:06
1364917509,in[north-main],2013-04-02 15:45:09
1364917752,in[north-main],2013-04-02 15:49:12
1364918037,in[north-main],2013-04-02 15:53:57
1364918322,in[north-main],2013-04-02 15:58:42
1364918607,in[north-main],2013-04-02 16:03:27
1364918709,in[north-main],2013-04-02 16:05:09
1364918892,in[north-main],2013-04-02 16:08:12
1364919177,in[north-main],2013-04-02 16:12:57
1364919322,in[north-main],2013-04-02 16:15:22
1364919462,in[north-main],2013-04-02 16:17:42
1364919747,in[north-main],2013-04-02 16:22:27
1364919909,in[north-main],2013-04-02 16:25:09
1364920032,in[north-main],2013-04-02 16:27:12
1364920317,in[north-main],2013-04-02 16:31:57
1364920602,in[north-main],2013-04-02 16:36:42
1364920887,in[north-main],2013-04-02 16:41:27
1364921109,in[north-main],2013-04-02 16:45:09
1364921172,in[north-main],2013-04-02 16:46:12
1364921457,in[north-main],2013-04-02 16:50:57
1364921742,in[north-main],2013-04-02 16:55:42
1364922027,in[north-main],2013-04-02 17:00:27
1364922309,in[north-main],2013-04-02 17:05:09
1364922598,in[north-main],2013-04-02 17:09:58
1364922883,in[north-main],2013-04-02 17:14:43
1364923168,in[north-main],2013-04-02 17:19:28
1364923453,in[north-main],2013-04-02 17:24:13
1364923509,in[north-main],2013-04-02 17:25:09
1364923705,in[north-main],2013-04-02 17:28:25
1364923720,in[north-main],2013-04-02 17:28:40
1364924023,in[north-main],2013-04-02 17:33:43
1364924308,in[north-main],2013-04-02 17:38:28
1364924593,in[north-main],2013-04-02 17:43:13
1364924710,in[north-main],2013-04-02 17:45:10
1364924878,in[north-main],2013-04-02 17:47:58
1364924960,in[north-main],2013-04-02 17:49:20
1364925780,in[north-main],2013-04-02 18:03:00
1364925909,in[north-main],2013-04-02 18:05:09
1364926065,in[north-main],2013-04-02 18:07:45
1364926350,in[north-main],2013-04-02 18:12:30
1364926635,in[north-main],2013-04-02 18:17:15
1364926920,in[north-main],2013-04-02 18:22:00
1364927109,in[north-main],2013-04-02 18:25:09
1364927197,in[north-main],2013-04-02 18:26:37
1364927482,in[north-main],2013-04-02 18:31:22
1364927586,in[north-main],2013-04-02 18:33:06
1364928309,in[north-main],2013-04-02 18:45:09
1364928384,in[north-main],2013-04-02 18:46:24
1364928669,in[north-main],2013-04-02 18:51:09
1364928954,in[north-main],2013-04-02 18:55:54
1364929239,in[north-main],2013-04-02 19:00:39
1364929509,in[north-main],2013-04-02 19:05:09
1364929809,in[north-main],2013-04-02 19:10:09
1364930094,in[north-main],2013-04-02 19:14:54
1364930201,in[north-main],2013-04-02 19:16:41
1364930709,in[north-main],2013-04-02 19:25:09
1364930996,in[north-main],2013-04-02 19:29:56
1364931281,in[north-main],2013-04-02 19:34:41
1364931566,in[north-main],2013-04-02 19:39:26
1364931851,in[north-main],2013-04-02 19:44:11
1364931909,in[north-main],2013-04-02 19:45:09
1364932136,in[north-main],2013-04-02 19:48:56
1364932421,in[north-main],2013-04-02 19:53:41
1364932706,in[north-main],2013-04-02 19:58:26
1364932807,in[north-main],2013-04-02 20:00:07
1364933109,in[north-main],2013-04-02 20:05:09
1364933608,in[north-main],2013-04-02 20:13:28
1364933893,in[north-main],2013-04-02 20:18:13
1364934178,in[north-main],2013-04-02 20:22:58
1364934309,in[north-main],2013-04-02 20:25:09
1364934463,in[north-main],2013-04-02 20:27:43
1364934748,in[north-main],2013-04-02 20:32:28
1364935033,in[north-main],2013-04-02 20:37:13
1364935318,in[north-main],2013-04-02 20:41:58
1364935400,in[north-main],2013-04-02 20:43:20
1364935446,in[north-main],2013-04-02 20:44:06
1364935509,in[north-main],2013-04-02 20:45:09
1364936219,in[north-main],2013-04-02 20:56:59
1364936504,in[north-main],2013-04-02 21:01:44
1364936709,in[north-main],2013-04-02 21:05:09
1364936789,in[north-main],2013-04-02 21:06:29
1364937074,in[north-main],2013-04-02 21:11:14
1364937359,in[north-main],2013-04-02 21:15:59
1364937644,in[north-main],2013-04-02 21:20:44
1364937910,in[north-main],2013-04-02 21:25:10
1364938027,in[north-main],2013-04-02 21:27:07
1364938830,in[north-main],2013-04-02 21:40:30
1364939109,in[north-main],2013-04-02 21:45:09
1364939400,in[north-main],2013-04-02 21:50:00
1364939685,in[north-main],2013-04-02 21:54:45
1364939970,in[north-main],2013-04-02 21:59:30
1364940255,in[north-main],2013-04-02 22:04:15
1364940309,in[north-main],2013-04-02 22:05:09
1364940540,in[north-main],2013-04-02 22:09:00
1364940667,in[north-main],2013-04-02 22:11:07
1364941442,in[north-main],2013-04-02 22:24:02
1364941509,in[north-main],2013-04-02 22:25:09
1364941727,in[north-main],2013-04-02 22:28:47
1364942012,in[north-main],2013-04-02 22:33:32
1364942297,in[north-main],2013-04-02 22:38:17
1364942582,in[north-main],2013-04-02 22:43:02
1364942710,in[north-main],2013-04-02 22:45:10
1364942867,in[north-main],2013-04-02 22:47:47
1364943152,in[north-main],2013-04-02 22:52:32
1364943307,in[north-main],2013-04-02 22:55:07
1364943909,in[north-main],2013-04-02 23:05:09
1364944053,in[north-main],2013-04-02 23:07:33
1364944338,in[north-main],2013-04-02 23:12:18
1364944624,in[north-main],2013-04-02 23:17:04
1364944908,in[north-main],2013-04-02 23:21:48
1364945109,in[north-main],2013-04-02 23:25:09
1364945193,in[north-main],2013-04-02 23:26:33
1364945478,in[north-main],2013-04-02 23:31:18
1364945763,in[north-main],2013-04-02 23:36:03
1364945886,in[north-main],2013-04-02 23:38:06
1364946200,in[north-main],2013-04-02 23:43:20
1364946309,in[north-main],2013-04-02 23:45:09
1364946665,in[north-main],2013-04-02 23:51:05
1364946950,in[north-main],2013-04-02 23:55:50
1364947235,in[north-main],2013-04-03 00:00:35
1364947509,in[north-main],2013-04-03 00:05:09
1364947805,in[north-main],2013-04-03 00:10:05
1364948090,in[north-main],2013-04-03 00:14:50
1364948375,in[north-main],2013-04-03 00:19:35
1364948526,in[north-main],2013-04-03 00:22:06
1364948709,in[north-main],2013-04-03 00:25:09
1364949277,in[north-main],2013-04-03 00:34:37
1364949562,in[north-main],2013-04-03 00:39:22
1364949847,in[north-main],2013-04-03 00:44:07
1364949909,in[north-main],2013-04-03 00:45:09
1364949988,in[north-main],2013-04-03 00:46:28
1364950132,in[north-main],2013-04-03 00:48:52
1364950417,in[north-main],2013-04-03 00:53:37
1364950470,in[north-main],2013-04-03 00:54:30
1364950552,near[kemeny; carson-tech_services; cutter-north; ],2013-04-03 00:55:52
1364950570,near[kemeny; carson-tech_services; baker-berry; ],2013-04-03 00:56:10
1364950592,near[college-street; kemeny; baker-berry; ],2013-04-03 00:56:32
1364950702,near[websterhall; college-street; baker-berry; ],2013-04-03 00:58:22
1364950717,near[websterhall; rollins-chapel; steele; ],2013-04-03 00:58:37
1364950987,in[reed],2013-04-03 01:03:07
1364951106,in[reed],2013-04-03 01:05:06
1364951889,in[reed],2013-04-03 01:18:09
1364952174,in[reed],2013-04-03 01:22:54
1364952309,in[reed],2013-04-03 01:25:09
1364952459,in[reed],2013-04-03 01:27:39
1364952744,in[reed],2013-04-03 01:32:24
1364953029,in[reed],2013-04-03 01:37:09
1364953314,in[reed],2013-04-03 01:41:54
1364953509,in[reed],2013-04-03 01:45:09
1364953599,in[reed],2013-04-03 01:46:39
1364953746,in[reed],2013-04-03 01:49:06
1364953812,near[reed; hopkins; dartmouth_hall; ],2013-04-03 01:50:12
1364953831,near[hopkins; parkhurst; dartmouth_hall; ],2013-04-03 01:50:31
1364953908,near[baker-berry; dartmouth_hall; wentworth; ],2013-04-03 01:51:48
1364953931,near[baker-berry; rollins-chapel; steele; ],2013-04-03 01:52:11
1364953967,near[steele; baker-berry; college-street; ],2013-04-03 01:52:47
1364953983,near[steele; college-street; baker-berry; ],2013-04-03 01:53:03
1364954045,near[steele; college-street; baker-berry; ],2013-04-03 01:54:05
1364954106,near[college-street; steele; baker-berry; ],2013-04-03 01:55:06
1364954135,in[mclaughlin],2013-04-03 01:55:35
1364954156,in[mclaughlin],2013-04-03 01:55:56
1364954190,in[mclaughlin],2013-04-03 01:56:30
1364954206,in[dana-library],2013-04-03 01:56:46
1364954275,in[dana-library],2013-04-03 01:57:55
1364954310,in[lsb],2013-04-03 01:58:30
1364954326,in[lsb],2013-04-03 01:58:46
1364954359,in[lsb],2013-04-03 01:59:19
1364954501,in[lsb],2013-04-03 02:01:41
1364954709,in[lsb],2013-04-03 02:05:09
1364954786,in[lsb],2013-04-03 02:06:26
1364955071,in[lsb],2013-04-03 02:11:11
1364955356,in[lsb],2013-04-03 02:15:56
1364955641,in[lsb],2013-04-03 02:20:41
1364955909,in[lsb],2013-04-03 02:25:09
1364956211,in[lsb],2013-04-03 02:30:11
1364956326,in[lsb],2013-04-03 02:32:06
1364957000,in[lsb],2013-04-03 02:43:20
1364957109,in[lsb],2013-04-03 02:45:09
1364957399,in[lsb],2013-04-03 02:49:59
1364957684,in[lsb],2013-04-03 02:54:44
1364957969,in[lsb],2013-04-03 02:59:29
1364958254,in[lsb],2013-04-03 03:04:14
1364958309,in[lsb],2013-04-03 03:05:09
1364958539,in[lsb],2013-04-03 03:08:59
1364958627,in[lsb],2013-04-03 03:10:27
1364958699,near[vail; lsb; dana-library; ],2013-04-03 03:11:39
1364958732,in[dana-library],2013-04-03 03:12:12
1364958747,in[dana-library],2013-04-03 03:12:27
1364958780,in[dana-library],2013-04-03 03:13:00
1364958795,in[mclaughlin],2013-04-03 03:13:15
1364958811,in[mclaughlin],2013-04-03 03:13:31
1364958833,in[mclaughlin],2013-04-03 03:13:53
1364958848,near[mclaughlin; burke; moore; ],2013-04-03 03:14:08
1364958861,near[mclaughlin; burke; moore; ],2013-04-03 03:14:21
1364958886,in[sudikoff],2013-04-03 03:14:46
1364958933,in[sudikoff],2013-04-03 03:15:33
1364959509,in[sudikoff],2013-04-03 03:25:09
1364959730,in[sudikoff],2013-04-03 03:28:50
1364960015,in[sudikoff],2013-04-03 03:33:35
1364960300,in[sudikoff],2013-04-03 03:38:20
1364960483,in[sudikoff],2013-04-03 03:41:23
1364960498,in[sudikoff],2013-04-03 03:41:38
1364960585,in[sudikoff],2013-04-03 03:43:05
1364960710,in[sudikoff],2013-04-03 03:45:10
1364960870,in[sudikoff],2013-04-03 03:47:50
1364961155,in[sudikoff],2013-04-03 03:52:35
1364961440,in[sudikoff],2013-04-03 03:57:20
1364961547,in[sudikoff],2013-04-03 03:59:07
1364961909,in[sudikoff],2013-04-03 04:05:09
1364962342,in[sudikoff],2013-04-03 04:12:22
1364962627,in[sudikoff],2013-04-03 04:17:07
1364962912,in[sudikoff],2013-04-03 04:21:52
1364963056,in[sudikoff],2013-04-03 04:24:16
1364963110,near[sudikoff; mclaughlin; college-street; ],2013-04-03 04:25:10
1364963188,near[college-street; sudikoff; raven-house; ],2013-04-03 04:26:28
1364963202,near[kemeny; baker-berry; ],2013-04-03 04:26:42
1364963241,near[kemeny; baker-berry; carson-tech_services; ],2013-04-03 04:27:21
1364963273,near[carpenterhall; baker-berry; carson-tech_services; ],2013-04-03 04:27:53
1364963289,near[carpenterhall; baker-berry; blunt_alumni_center; ],2013-04-03 04:28:09
1364963320,near[baker-berry; blunt_alumni_center; silsby-rocky; ],2013-04-03 04:28:40
1364963335,near[butterfield; blunt_alumni_center; silsby-rocky; ],2013-04-03 04:28:55
1364963370,near[butterfield; blunt_alumni_center; parkhurst; ],2013-04-03 04:29:30
1364963385,in[parkhurst],2013-04-03 04:29:45
1364963450,near[parkhurst; massrow; hitchcock; ],2013-04-03 04:30:50
1364963466,in[massrow],2013-04-03 04:31:06
1364963553,near[massrow; 53_commons; mcnutt; ],2013-04-03 04:32:33
1364963568,near[53_commons; massrow; mcnutt; ],2013-04-03 04:32:48
1364963767,in[53_commons],2013-04-03 04:36:07
1364964052,in[53_commons],2013-04-03 04:40:52
1364964186,in[53_commons],2013-04-03 04:43:06
1364964309,in[53_commons],2013-04-03 04:45:09
1364964954,in[53_commons],2013-04-03 04:55:54
1364965239,in[53_commons],2013-04-03 05:00:39
1364965509,in[53_commons],2013-04-03 05:05:09
1364965809,in[53_commons],2013-04-03 05:10:09
1364966094,in[53_commons],2013-04-03 05:14:54
1364966234,in[53_commons],2013-04-03 05:17:14
1364966379,in[53_commons],2013-04-03 05:19:39
1364966664,in[53_commons],2013-04-03 05:24:24
1364966709,in[53_commons],2013-04-03 05:25:09
1364966766,in[53_commons],2013-04-03 05:26:06
1364967493,in[53_commons],2013-04-03 05:38:13
1364967580,near[53_commons; massrow; mcnutt; ],2013-04-03 05:39:40
1364967596,near[massrow; parkhurst; mcnutt; ],2013-04-03 05:39:56
1364967651,near[massrow; parkhurst; baker-berry; ],2013-04-03 05:40:51
1364967734,near[baker-berry; parkhurst; massrow; ],2013-04-03 05:42:14
1364967773,near[baker-berry; carpenterhall; blunt_alumni_center; ],2013-04-03 05:42:53
1364967813,near[carpenterhall; butterfield; baker-berry; ],2013-04-03 05:43:33
1364967829,near[silsby-rocky; kemeny; carpenterhall; ],2013-04-03 05:43:49
1364967908,near[kemeny; silsby-rocky; north-main; ],2013-04-03 05:45:08
1364967927,near[cutter-north; kemeny; north-main; ],2013-04-03 05:45:27
1364967962,in[north-main],2013-04-03 05:46:02
1364967978,in[north-main],2013-04-03 05:46:18
1364968196,in[north-main],2013-04-03 05:49:56
1364968481,in[north-main],2013-04-03 05:54:41
1364968767,in[north-main],2013-04-03 05:59:27
1364969052,in[north-main],2013-04-03 06:04:12
1364969109,in[north-main],2013-04-03 06:05:09
1364969337,in[north-main],2013-04-03 06:08:57
1364969466,in[north-main],2013-04-03 06:11:06
1364970238,in[north-main],2013-04-03 06:23:58
1364970309,in[north-main],2013-04-03 06:25:09
1364970523,in[north-main],2013-04-03 06:28:43
1364970808,in[north-main],2013-04-03 06:33:28
1364971093,in[north-main],2013-04-03 06:38:13
1364971378,in[north-main],2013-04-03 06:42:58
1364971509,in[north-main],2013-04-03 06:45:09
1364971663,in[north-main],2013-04-03 06:47:43
1364971948,in[north-main],2013-04-03 06:52:28
1364972046,in[north-main],2013-04-03 06:54:06
1364972709,in[north-main],2013-04-03 07:05:09
1364972850,in[north-main],2013-04-03 07:07:30
1364973135,in[north-main],2013-04-03 07:12:15
1364973420,in[north-main],2013-04-03 07:17:00
1364973705,in[north-main],2013-04-03 07:21:45
1364973909,in[north-main],2013-04-03 07:25:09
1364973990,in[north-main],2013-04-03 07:26:30
1364974275,in[north-main],2013-04-03 07:31:15
1364974560,in[north-main],2013-04-03 07:36:00
1364974687,in[north-main],2013-04-03 07:38:07
1364975109,in[north-main],2013-04-03 07:45:09
1364975461,in[north-main],2013-04-03 07:51:01
1364975746,in[north-main],2013-04-03 07:55:46
1364976031,in[north-main],2013-04-03 08:00:31
1364976309,in[north-main],2013-04-03 08:05:09
1364976601,in[north-main],2013-04-03 08:10:01
1364976886,in[north-main],2013-04-03 08:14:46
1364977171,in[north-main],2013-04-03 08:19:31
1364977326,in[north-main],2013-04-03 08:22:06
1364977509,in[north-main],2013-04-03 08:25:09
1364978073,in[north-main],2013-04-03 08:34:33
1364978358,in[north-main],2013-04-03 08:39:18
1364978600,in[north-main],2013-04-03 08:43:20
1364978709,in[north-main],2013-04-03 08:45:09
1364978928,in[north-main],2013-04-03 08:48:48
1364979213,in[north-main],2013-04-03 08:53:33
1364979498,in[north-main],2013-04-03 08:58:18
1364979783,in[north-main],2013-04-03 09:03:03
1364979907,in[north-main],2013-04-03 09:05:07
1364980684,in[north-main],2013-04-03 09:18:04
1364980969,in[north-main],2013-04-03 09:22:49
1364981109,in[north-main],2013-04-03 09:25:09
1364981254,in[north-main],2013-04-03 09:27:34
1364981539,in[north-main],2013-04-03 09:32:19
1364981824,in[north-main],2013-04-03 09:37:04
1364981915,in[north-main],2013-04-03 09:38:35
1364981981,near[north-main; cutter-north; kemeny; ],2013-04-03 09:39:41
1364981997,near[kemeny; baker-berry; silsby-rocky; ],2013-04-03 09:39:57
1364982020,near[kemeny; baker-berry; silsby-rocky; ],2013-04-03 09:40:20
1364982036,in[baker-berry],2013-04-03 09:40:36
1364982110,in[baker-berry],2013-04-03 09:41:50
1364982167,in[baker-berry],2013-04-03 09:42:47
1364982268,in[baker-berry],2013-04-03 09:44:28
1364982309,near[dartmouth_hall; wentworth; college-street; ],2013-04-03 09:45:09
1364982322,near[dartmouth_hall; wentworth; thornton; ],2013-04-03 09:45:22
1364982392,near[parkhurst; batrlett; dartmouth_hall; ],2013-04-03 09:46:32
1364982408,near[batrlett; Mckenzie; fayerweather; ],2013-04-03 09:46:48
1364982424,in[topliff],2013-04-03 09:47:04
1364982441,in[topliff],2013-04-03 09:47:21
1364982491,near[topliff; sport-venues; north-park; ],2013-04-03 09:48:11
1364982506,near[sport-venues; east-wheelock; topliff; north-park; ],2013-04-03 09:48:26
