time,location,timestamp
1364999328,in[7-lebanon],2013-04-03 14:28:48
1364999391,in[7-lebanon],2013-04-03 14:29:51
1364999451,in[7-lebanon],2013-04-03 14:30:51
1364999511,in[7-lebanon],2013-04-03 14:31:51
1364999571,in[7-lebanon],2013-04-03 14:32:51
1364999631,in[7-lebanon],2013-04-03 14:33:51
1364999656,in[7-lebanon],2013-04-03 14:34:16
1364999751,in[7-lebanon],2013-04-03 14:35:51
1364999806,in[7-lebanon],2013-04-03 14:36:46
1364999871,in[7-lebanon],2013-04-03 14:37:51
1364999931,in[7-lebanon],2013-04-03 14:38:51
1364999991,in[7-lebanon],2013-04-03 14:39:51
1365000051,in[7-lebanon],2013-04-03 14:40:51
1365000111,in[7-lebanon],2013-04-03 14:41:51
1365000171,in[7-lebanon],2013-04-03 14:42:51
1365000228,in[7-lebanon],2013-04-03 14:43:48
1365000291,in[7-lebanon],2013-04-03 14:44:51
1365000357,in[7-lebanon],2013-04-03 14:45:57
1365000418,in[7-lebanon],2013-04-03 14:46:58
1365000478,in[7-lebanon],2013-04-03 14:47:58
1365002162,in[north-main],2013-04-03 15:16:02
1365002178,in[north-main],2013-04-03 15:16:18
1365002582,near[baker-berry; robinson; thornton; ],2013-04-03 15:23:02
1365002595,near[baker-berry; parkhurst; massrow; ],2013-04-03 15:23:15
1365002608,near[baker-berry; parkhurst; massrow; ],2013-04-03 15:23:28
1365002703,near[baker-berry; parkhurst; massrow; ],2013-04-03 15:25:03
1365002753,near[baker-berry; parkhurst; kemeny; ],2013-04-03 15:25:53
1365002764,near[baker-berry; silsby-rocky; kemeny; ],2013-04-03 15:26:04
1365002801,near[kemeny; silsby-rocky; baker-berry; ],2013-04-03 15:26:41
1365002829,in[kemeny],2013-04-03 15:27:09
1365002861,in[kemeny],2013-04-03 15:27:41
1365002902,near[kemeny; north-main; silsby-rocky; ],2013-04-03 15:28:22
1365002925,near[parkhurst; kemeny; baker-berry; ],2013-04-03 15:28:45
1365002949,near[hopkins; robinson; east-wheelock; ],2013-04-03 15:29:09
1365002963,in[hopkins],2013-04-03 15:29:23
1365050822,in[moore],2013-04-04 04:47:02
1365050836,in[moore],2013-04-04 04:47:16
1365050887,in[moore],2013-04-04 04:48:07
1365050947,in[moore],2013-04-04 04:49:07
1365051007,in[moore],2013-04-04 04:50:07
1365051038,in[moore],2013-04-04 04:50:38
1365051062,near[college-street; north-main; moore; ],2013-04-04 04:51:02
1365051099,near[kemeny; college-street; north-main; ],2013-04-04 04:51:39
1365051117,near[kemeny; college-street; cutter-north; ],2013-04-04 04:51:57
1365051131,near[kemeny; silsby-rocky; north-main; ],2013-04-04 04:52:11
1365051155,in[kemeny],2013-04-04 04:52:35
1365051188,near[kemeny; silsby-rocky; carpenterhall; ],2013-04-04 04:53:08
1365051204,near[baker-berry; carpenterhall; sanborn; ],2013-04-04 04:53:24
1365051238,near[baker-berry; sanborn; blunt_alumni_center; ],2013-04-04 04:53:58
1365051255,near[sanborn; baker-berry; websterhall; ],2013-04-04 04:54:15
1365051302,near[sanborn; baker-berry; parkhurst; ],2013-04-04 04:55:02
1365051318,near[robinson; baker-berry; parkhurst; ],2013-04-04 04:55:18
1365051366,near[robinson; parkhurst; baker-berry; ],2013-04-04 04:56:06
1365051378,near[HanoverInn; hopkins; robinson; ],2013-04-04 04:56:18
1365051390,near[HanoverInn; hopkins; ],2013-04-04 04:56:30
1365051406,in[hanoverpsych],2013-04-04 04:56:46
1365053881,in[HanoverInn],2013-04-04 05:38:01
1365053893,near[HanoverInn; hanoverpsych; ],2013-04-04 05:38:13
1365053909,in[HanoverInn],2013-04-04 05:38:29
1365053937,in[HanoverInn],2013-04-04 05:38:57
1365053949,in[HanoverInn],2013-04-04 05:39:09
1365053965,in[HanoverInn],2013-04-04 05:39:25
1365053981,in[hopkins],2013-04-04 05:39:41
1365053993,in[hopkins],2013-04-04 05:39:53
1365054005,in[robinson],2013-04-04 05:40:05
1365054082,near[parkhurst; robinson; blunt_alumni_center; ],2013-04-04 05:41:22
1365054142,near[blunt_alumni_center; parkhurst; sanborn; ],2013-04-04 05:42:22
1365054203,near[blunt_alumni_center; silsby-rocky; baker-berry; ],2013-04-04 05:43:23
1365054263,in[kemeny],2013-04-04 05:44:23
1365054302,near[kemeny; north-main; cutter-north; ],2013-04-04 05:45:02
1365054341,in[north-main],2013-04-04 05:45:41
1365054358,near[north-main; ropeferry; kemeny; ],2013-04-04 05:45:58
1365054371,near[moore; north-main; ropeferry; ],2013-04-04 05:46:11
1365054443,in[moore],2013-04-04 05:47:23
1365054503,in[moore],2013-04-04 05:48:23
1365054563,in[moore],2013-04-04 05:49:23
1365054623,in[moore],2013-04-04 05:50:23
1365054683,in[moore],2013-04-04 05:51:23
1365054743,in[moore],2013-04-04 05:52:23
1365054803,in[moore],2013-04-04 05:53:23
1365054856,in[moore],2013-04-04 05:54:16
1365054923,in[moore],2013-04-04 05:55:23
1365054983,in[moore],2013-04-04 05:56:23
1365055043,in[moore],2013-04-04 05:57:23
1365055103,in[moore],2013-04-04 05:58:23
1365055163,in[moore],2013-04-04 05:59:23
1365055223,in[moore],2013-04-04 06:00:23
1365055283,in[moore],2013-04-04 06:01:23
1365055343,in[moore],2013-04-04 06:02:23
1365055403,in[moore],2013-04-04 06:03:23
1365055463,in[moore],2013-04-04 06:04:23
1365055530,in[moore],2013-04-04 06:05:30
1365055590,in[moore],2013-04-04 06:06:30
1365055608,in[moore],2013-04-04 06:06:48
1365055710,in[moore],2013-04-04 06:08:30
1365055770,in[moore],2013-04-04 06:09:30
1365055830,in[moore],2013-04-04 06:10:30
1365055890,in[moore],2013-04-04 06:11:30
1365055950,in[moore],2013-04-04 06:12:30
1365055977,in[moore],2013-04-04 06:12:57
1365056056,in[moore],2013-04-04 06:14:16
1365056131,in[moore],2013-04-04 06:15:31
1365056191,in[moore],2013-04-04 06:16:31
1365056251,in[moore],2013-04-04 06:17:31
1365056311,in[moore],2013-04-04 06:18:31
1365056371,in[moore],2013-04-04 06:19:31
1365056431,in[moore],2013-04-04 06:20:31
1365056491,in[moore],2013-04-04 06:21:31
1365056551,in[moore],2013-04-04 06:22:31
1365056611,in[moore],2013-04-04 06:23:31
1365056671,in[moore],2013-04-04 06:24:31
1365056731,in[moore],2013-04-04 06:25:31
1365056790,in[moore],2013-04-04 06:26:30
1365056851,in[moore],2013-04-04 06:27:31
1365056910,in[moore],2013-04-04 06:28:30
1365056970,in[moore],2013-04-04 06:29:30
1365057003,in[moore],2013-04-04 06:30:03
1365057091,in[moore],2013-04-04 06:31:31
1365057151,in[moore],2013-04-04 06:32:31
1365057211,in[moore],2013-04-04 06:33:31
1365057256,in[moore],2013-04-04 06:34:16
1365057331,in[moore],2013-04-04 06:35:31
1365057391,in[moore],2013-04-04 06:36:31
1365057427,in[moore],2013-04-04 06:37:07
1365057488,in[moore],2013-04-04 06:38:08
1365057548,in[moore],2013-04-04 06:39:08
1365057608,in[moore],2013-04-04 06:40:08
1365057668,in[moore],2013-04-04 06:41:08
1365057690,in[moore],2013-04-04 06:41:30
1365057788,in[moore],2013-04-04 06:43:08
1365057848,in[moore],2013-04-04 06:44:08
1365057908,in[moore],2013-04-04 06:45:08
1365057968,in[moore],2013-04-04 06:46:08
1365058028,in[moore],2013-04-04 06:47:08
1365058087,in[moore],2013-04-04 06:48:07
1365058147,in[moore],2013-04-04 06:49:07
1365058207,in[moore],2013-04-04 06:50:07
1365058267,in[moore],2013-04-04 06:51:07
1365058316,in[moore],2013-04-04 06:51:56
1365058388,in[moore],2013-04-04 06:53:08
1365058448,in[moore],2013-04-04 06:54:08
1365058461,in[moore],2013-04-04 06:54:21
1365058508,in[moore],2013-04-04 06:55:08
1365058568,in[moore],2013-04-04 06:56:08
1365058590,in[moore],2013-04-04 06:56:30
1365058688,in[moore],2013-04-04 06:58:08
1365058748,in[moore],2013-04-04 06:59:08
1365058808,in[moore],2013-04-04 07:00:08
1365058868,in[moore],2013-04-04 07:01:08
1365058928,in[moore],2013-04-04 07:02:08
1365058988,in[moore],2013-04-04 07:03:08
1365059048,in[moore],2013-04-04 07:04:08
1365059108,in[moore],2013-04-04 07:05:08
1365059168,in[moore],2013-04-04 07:06:08
1365059228,in[moore],2013-04-04 07:07:08
1365059294,in[moore],2013-04-04 07:08:14
1365059354,in[moore],2013-04-04 07:09:14
1365059414,in[moore],2013-04-04 07:10:14
1365059474,in[moore],2013-04-04 07:11:14
1365059489,in[moore],2013-04-04 07:11:29
1365059594,in[moore],2013-04-04 07:13:14
1365059604,in[moore],2013-04-04 07:13:24
1365059655,in[moore],2013-04-04 07:14:15
1365059715,in[moore],2013-04-04 07:15:15
1365059774,in[moore],2013-04-04 07:16:14
1365059835,in[moore],2013-04-04 07:17:15
1365059895,in[moore],2013-04-04 07:18:15
1365059955,in[moore],2013-04-04 07:19:15
1365060015,in[moore],2013-04-04 07:20:15
1365060075,in[moore],2013-04-04 07:21:15
1365060135,in[moore],2013-04-04 07:22:15
1365060195,in[moore],2013-04-04 07:23:15
1365060255,in[moore],2013-04-04 07:24:15
1365060315,in[moore],2013-04-04 07:25:15
1365060349,in[moore],2013-04-04 07:25:49
1365060390,in[moore],2013-04-04 07:26:30
1365060496,in[moore],2013-04-04 07:28:16
1365060556,in[moore],2013-04-04 07:29:16
1365060616,in[moore],2013-04-04 07:30:16
1365060676,in[moore],2013-04-04 07:31:16
1365060736,in[moore],2013-04-04 07:32:16
1365060796,in[moore],2013-04-04 07:33:16
1365060856,in[moore],2013-04-04 07:34:16
1365060916,in[moore],2013-04-04 07:35:16
1365060976,in[moore],2013-04-04 07:36:16
1365061036,in[moore],2013-04-04 07:37:16
1365061102,in[moore],2013-04-04 07:38:22
1365061162,in[moore],2013-04-04 07:39:22
1365061222,in[moore],2013-04-04 07:40:22
1365061282,in[moore],2013-04-04 07:41:22
1365061342,in[moore],2013-04-04 07:42:22
1365061402,in[moore],2013-04-04 07:43:22
1365061462,in[moore],2013-04-04 07:44:22
1365061522,in[moore],2013-04-04 07:45:22
1365061582,in[moore],2013-04-04 07:46:22
1365061642,in[moore],2013-04-04 07:47:22
1365061699,in[moore],2013-04-04 07:48:19
1365061763,in[moore],2013-04-04 07:49:23
1365061823,in[moore],2013-04-04 07:50:23
1365061883,in[moore],2013-04-04 07:51:23
1365061943,in[moore],2013-04-04 07:52:23
1365062003,in[moore],2013-04-04 07:53:23
1365062019,in[moore],2013-04-04 07:53:39
1365062035,in[north-main],2013-04-04 07:53:55
1365062047,in[north-main],2013-04-04 07:54:07
1365062122,near[north-main; kemeny; ],2013-04-04 07:55:22
1365062182,near[kemeny; baker-berry; carpenterhall; ],2013-04-04 07:56:22
1365062242,near[baker-berry; carpenterhall; kemeny; ],2013-04-04 07:57:22
1365062303,near[baker-berry; sanborn; blunt_alumni_center; ],2013-04-04 07:58:23
1365062327,near[streeter; fahey-mclane; butterfield; ],2013-04-04 07:58:47
1365062339,in[fahey-mclane],2013-04-04 07:58:59
1365062360,in[fahey-mclane],2013-04-04 07:59:20
1365062423,near[murdough; cummings; fahey-mclane; ],2013-04-04 08:00:23
1365062483,in[cummings],2013-04-04 08:01:23
1365062543,in[cummings],2013-04-04 08:02:23
1365062603,in[cummings],2013-04-04 08:03:23
1365062663,in[cummings],2013-04-04 08:04:23
1365062723,in[cummings],2013-04-04 08:05:23
1365062783,in[cummings],2013-04-04 08:06:23
1365062843,in[cummings],2013-04-04 08:07:23
1365062877,in[cummings],2013-04-04 08:07:57
1365062937,in[cummings],2013-04-04 08:08:57
1365062997,in[cummings],2013-04-04 08:09:57
1365063057,in[cummings],2013-04-04 08:10:57
1365063089,in[cummings],2013-04-04 08:11:29
1365063177,in[cummings],2013-04-04 08:12:57
1365063237,in[cummings],2013-04-04 08:13:57
1365063357,in[cummings],2013-04-04 08:15:57
1365063417,in[cummings],2013-04-04 08:16:57
1365063477,in[cummings],2013-04-04 08:17:57
1365063537,in[cummings],2013-04-04 08:18:57
1365063597,in[cummings],2013-04-04 08:19:57
1365063657,in[cummings],2013-04-04 08:20:57
1365063717,in[cummings],2013-04-04 08:21:57
1365063777,in[cummings],2013-04-04 08:22:57
1365063837,in[cummings],2013-04-04 08:23:57
1365063897,in[cummings],2013-04-04 08:24:57
1365063957,in[cummings],2013-04-04 08:25:57
1365063989,in[cummings],2013-04-04 08:26:29
1365064077,in[cummings],2013-04-04 08:27:57
1365064137,in[cummings],2013-04-04 08:28:57
1365064197,in[cummings],2013-04-04 08:29:57
1365064226,in[cummings],2013-04-04 08:30:26
1365064318,in[cummings],2013-04-04 08:31:58
1365064378,in[cummings],2013-04-04 08:32:58
1365064438,in[cummings],2013-04-04 08:33:58
1365064456,in[cummings],2013-04-04 08:34:16
1365064558,in[cummings],2013-04-04 08:35:58
1365064618,in[cummings],2013-04-04 08:36:58
1365064678,in[cummings],2013-04-04 08:37:58
1365064738,in[cummings],2013-04-04 08:38:58
1365064798,in[cummings],2013-04-04 08:39:58
1365064858,in[cummings],2013-04-04 08:40:58
1365064890,in[cummings],2013-04-04 08:41:30
1365064977,in[cummings],2013-04-04 08:42:57
1365065037,in[cummings],2013-04-04 08:43:57
1365065097,in[cummings],2013-04-04 08:44:57
1365065157,in[cummings],2013-04-04 08:45:57
1365065217,in[cummings],2013-04-04 08:46:57
1365065277,in[cummings],2013-04-04 08:47:57
1365065337,in[cummings],2013-04-04 08:48:57
1365065397,in[cummings],2013-04-04 08:49:57
1365065457,in[cummings],2013-04-04 08:50:57
1365065517,in[cummings],2013-04-04 08:51:57
1365065577,in[cummings],2013-04-04 08:52:57
1365065637,in[cummings],2013-04-04 08:53:57
1365065656,in[cummings],2013-04-04 08:54:16
1365065757,in[cummings],2013-04-04 08:55:57
1365065789,in[cummings],2013-04-04 08:56:29
1365065877,in[cummings],2013-04-04 08:57:57
1365065937,in[cummings],2013-04-04 08:58:57
1365065997,in[cummings],2013-04-04 08:59:57
1365066057,in[cummings],2013-04-04 09:00:57
1365066117,in[cummings],2013-04-04 09:01:57
1365066177,in[cummings],2013-04-04 09:02:57
1365066237,near[maclean; cummings; ],2013-04-04 09:03:57
1365066297,in[maclean],2013-04-04 09:04:57
1365066357,in[maclean],2013-04-04 09:05:57
1365066417,near[maclean; cummings; ],2013-04-04 09:06:57
1365066433,in[maclean],2013-04-04 09:07:13
1365066537,near[maclean; cummings; ],2013-04-04 09:08:57
1365066597,in[maclean],2013-04-04 09:09:57
1365066657,in[maclean],2013-04-04 09:10:57
1365066689,near[maclean; cummings; ],2013-04-04 09:11:29
1365066777,in[maclean],2013-04-04 09:12:57
1365066844,in[maclean],2013-04-04 09:14:04
1365066856,in[maclean],2013-04-04 09:14:16
1365066904,in[maclean],2013-04-04 09:15:04
1365066964,in[maclean],2013-04-04 09:16:04
1365067024,in[maclean],2013-04-04 09:17:04
1365067084,in[maclean],2013-04-04 09:18:04
1365067144,in[maclean],2013-04-04 09:19:04
1365067204,near[maclean; cummings; ],2013-04-04 09:20:04
1365067264,near[maclean; cummings; ],2013-04-04 09:21:04
1365067324,in[maclean],2013-04-04 09:22:04
1365067384,in[maclean],2013-04-04 09:23:04
1365067444,in[maclean],2013-04-04 09:24:04
1365067504,in[maclean],2013-04-04 09:25:04
1365067564,in[maclean],2013-04-04 09:26:04
1365067589,in[maclean],2013-04-04 09:26:29
1365067684,in[maclean],2013-04-04 09:28:04
1365067744,in[maclean],2013-04-04 09:29:04
1365067804,in[maclean],2013-04-04 09:30:04
1365067859,in[maclean],2013-04-04 09:30:59
1365067925,in[maclean],2013-04-04 09:32:05
1365067985,in[maclean],2013-04-04 09:33:05
1365068031,in[maclean],2013-04-04 09:33:51
1365076740,in[moore],2013-04-04 11:59:00
1365076839,in[moore],2013-04-04 12:00:39
1365076899,in[moore],2013-04-04 12:01:39
1365076959,in[moore],2013-04-04 12:02:39
1365077019,in[moore],2013-04-04 12:03:39
1365077079,in[moore],2013-04-04 12:04:39
1365077139,in[moore],2013-04-04 12:05:39
1365077163,in[moore],2013-04-04 12:06:03
1365077223,in[moore],2013-04-04 12:07:03
1365077283,in[moore],2013-04-04 12:08:03
1365077343,in[moore],2013-04-04 12:09:03
1365077403,in[moore],2013-04-04 12:10:03
1365077463,in[moore],2013-04-04 12:11:03
1365077490,in[moore],2013-04-04 12:11:30
1365077583,in[moore],2013-04-04 12:13:03
1365077643,in[moore],2013-04-04 12:14:03
1365077656,in[moore],2013-04-04 12:14:16
1365077704,in[moore],2013-04-04 12:15:04
1365077764,in[moore],2013-04-04 12:16:04
1365077824,in[moore],2013-04-04 12:17:04
1365077884,in[moore],2013-04-04 12:18:04
1365077944,in[moore],2013-04-04 12:19:04
1365078004,in[moore],2013-04-04 12:20:04
1365078064,in[moore],2013-04-04 12:21:04
1365078124,in[moore],2013-04-04 12:22:04
1365078184,in[moore],2013-04-04 12:23:04
1365078244,in[moore],2013-04-04 12:24:04
1365078304,in[moore],2013-04-04 12:25:04
1365078364,in[moore],2013-04-04 12:26:04
1365078390,in[moore],2013-04-04 12:26:30
1365078484,in[moore],2013-04-04 12:28:04
1365078544,in[moore],2013-04-04 12:29:04
1365078604,in[moore],2013-04-04 12:30:04
1365078664,in[moore],2013-04-04 12:31:04
1365078724,in[moore],2013-04-04 12:32:04
1365078784,in[moore],2013-04-04 12:33:04
1365078844,in[moore],2013-04-04 12:34:04
1365078856,in[moore],2013-04-04 12:34:16
1365078964,in[moore],2013-04-04 12:36:04
1365079024,in[moore],2013-04-04 12:37:04
1365079084,in[moore],2013-04-04 12:38:04
1365079144,in[moore],2013-04-04 12:39:04
1365079204,in[moore],2013-04-04 12:40:04
1365079264,in[moore],2013-04-04 12:41:04
1365079290,in[moore],2013-04-04 12:41:30
1365079384,in[moore],2013-04-04 12:43:04
1365079444,in[moore],2013-04-04 12:44:04
1365079479,in[moore],2013-04-04 12:44:39
1365079539,in[moore],2013-04-04 12:45:39
1365079599,in[moore],2013-04-04 12:46:39
1365079659,in[moore],2013-04-04 12:47:39
1365079719,in[moore],2013-04-04 12:48:39
1365079779,in[moore],2013-04-04 12:49:39
1365079839,in[moore],2013-04-04 12:50:39
1365079899,in[moore],2013-04-04 12:51:39
1365079960,in[moore],2013-04-04 12:52:40
1365080020,in[moore],2013-04-04 12:53:40
1365080056,in[moore],2013-04-04 12:54:16
1365080140,in[moore],2013-04-04 12:55:40
1365080190,in[moore],2013-04-04 12:56:30
1365080260,in[moore],2013-04-04 12:57:40
1365080320,in[moore],2013-04-04 12:58:40
1365080380,in[moore],2013-04-04 12:59:40
1365080440,in[moore],2013-04-04 13:00:40
1365080501,in[moore],2013-04-04 13:01:41
1365080560,in[moore],2013-04-04 13:02:40
1365080620,in[moore],2013-04-04 13:03:40
1365080681,in[moore],2013-04-04 13:04:41
1365080741,in[moore],2013-04-04 13:05:41
1365080801,in[moore],2013-04-04 13:06:41
1365080861,in[moore],2013-04-04 13:07:41
1365080921,in[moore],2013-04-04 13:08:41
1365080981,in[moore],2013-04-04 13:09:41
1365081041,in[moore],2013-04-04 13:10:41
1365081090,in[moore],2013-04-04 13:11:30
1365081161,in[moore],2013-04-04 13:12:41
1365081222,in[moore],2013-04-04 13:13:42
1365081256,in[moore],2013-04-04 13:14:16
1365081288,in[moore],2013-04-04 13:14:48
1365081348,in[moore],2013-04-04 13:15:48
1365081408,in[moore],2013-04-04 13:16:48
1365081468,in[moore],2013-04-04 13:17:48
1365081528,in[moore],2013-04-04 13:18:48
1365081588,in[moore],2013-04-04 13:19:48
1365081648,in[moore],2013-04-04 13:20:48
1365081708,in[moore],2013-04-04 13:21:48
1365081768,in[moore],2013-04-04 13:22:48
1365081828,in[moore],2013-04-04 13:23:48
1365081888,in[moore],2013-04-04 13:24:48
1365081948,in[moore],2013-04-04 13:25:48
1365081990,in[moore],2013-04-04 13:26:30
1365082068,in[moore],2013-04-04 13:27:48
1365082129,in[moore],2013-04-04 13:28:49
1365082189,in[moore],2013-04-04 13:29:49
1365082249,in[moore],2013-04-04 13:30:49
1365082309,in[moore],2013-04-04 13:31:49
1365082369,in[moore],2013-04-04 13:32:49
1365082429,in[moore],2013-04-04 13:33:49
1365082456,in[moore],2013-04-04 13:34:16
1365082549,in[moore],2013-04-04 13:35:49
1365082609,in[moore],2013-04-04 13:36:49
1365082669,in[moore],2013-04-04 13:37:49
1365082729,in[moore],2013-04-04 13:38:49
1365082789,in[moore],2013-04-04 13:39:49
1365082849,in[moore],2013-04-04 13:40:49
1365082890,in[moore],2013-04-04 13:41:30
1365082969,in[moore],2013-04-04 13:42:49
1365083029,in[moore],2013-04-04 13:43:49
1365083096,in[moore],2013-04-04 13:44:56
1365083156,in[moore],2013-04-04 13:45:56
1365083216,in[moore],2013-04-04 13:46:56
1365083276,in[moore],2013-04-04 13:47:56
1365083336,in[moore],2013-04-04 13:48:56
1365083396,in[moore],2013-04-04 13:49:56
1365083456,in[moore],2013-04-04 13:50:56
1365083516,in[moore],2013-04-04 13:51:56
1365083576,in[moore],2013-04-04 13:52:56
1365083636,in[moore],2013-04-04 13:53:56
1365083656,in[moore],2013-04-04 13:54:16
1365083756,in[moore],2013-04-04 13:55:56
1365083790,in[moore],2013-04-04 13:56:30
1365083876,in[moore],2013-04-04 13:57:56
1365083936,in[moore],2013-04-04 13:58:56
1365083996,in[moore],2013-04-04 13:59:56
1365084056,in[moore],2013-04-04 14:00:56
1365084116,in[moore],2013-04-04 14:01:56
1365084176,in[moore],2013-04-04 14:02:56
1365084236,in[moore],2013-04-04 14:03:56
1365084296,in[moore],2013-04-04 14:04:56
1365084312,in[moore],2013-04-04 14:05:12
1365084417,in[moore],2013-04-04 14:06:57
1365084477,in[moore],2013-04-04 14:07:57
1365084537,in[moore],2013-04-04 14:08:57
1365084643,in[moore],2013-04-04 14:10:43
1365084690,near[kemeny; moore; college-street; ],2013-04-04 14:11:30
1365084718,in[kemeny],2013-04-04 14:11:58
1365084734,near[kemeny; silsby-rocky; college-street; ],2013-04-04 14:12:14
1365084748,near[silsby-rocky; parkhurst; carpenterhall; baker-berry; ],2013-04-04 14:12:28
1365084778,near[silsby-rocky; parkhurst; baker-berry; ],2013-04-04 14:12:58
1365084792,near[hanoverpsych; silsby-rocky; parkhurst; ],2013-04-04 14:13:12
1365084808,in[hanoverpsych],2013-04-04 14:13:28
1365084824,in[hanoverpsych],2013-04-04 14:13:44
1365084836,in[east-wheelock],2013-04-04 14:13:56
1365084856,in[east-wheelock],2013-04-04 14:14:16
1365087766,in[east-wheelock],2013-04-04 15:02:46
1365087826,in[east-wheelock],2013-04-04 15:03:46
1365087885,in[east-wheelock],2013-04-04 15:04:45
1365088079,in[east-wheelock],2013-04-04 15:07:59
1365088139,in[east-wheelock],2013-04-04 15:08:59
1365088199,in[east-wheelock],2013-04-04 15:09:59
1365088259,in[east-wheelock],2013-04-04 15:10:59
1365089886,in[east-wheelock],2013-04-04 15:38:06
1365089946,near[east-wheelock; HanoverInn; hanoverpsych; ],2013-04-04 15:39:06
1365090007,near[north-main; HanoverInn; hanoverpsych; ],2013-04-04 15:40:07
1365090066,in[north-main],2013-04-04 15:41:06
1365090367,in[HanoverInn],2013-04-04 15:46:07
1365090392,in[HanoverInn],2013-04-04 15:46:32
1365090408,in[east-wheelock],2013-04-04 15:46:48
1365090424,in[east-wheelock],2013-04-04 15:47:04
1365126681,in[east-wheelock],2013-04-05 01:51:21
1365126696,in[east-wheelock],2013-04-05 01:51:36
1365126744,in[maclean],2013-04-05 01:52:24
1365126757,near[cummings; maclean; maxwell; ],2013-04-05 01:52:37
1365126802,near[cummings; maclean; fahey-mclane; ],2013-04-05 01:53:22
1365126818,in[fahey-mclane],2013-04-05 01:53:38
1365126850,near[carpenterhall; silsby-rocky; kemeny; ],2013-04-05 01:54:10
1365126918,in[kemeny],2013-04-05 01:55:18
1365126978,in[moore],2013-04-05 01:56:18
1365126991,in[moore],2013-04-05 01:56:31
1365127038,in[moore],2013-04-05 01:57:18
1365127098,in[moore],2013-04-05 01:58:18
1365127158,in[moore],2013-04-05 01:59:18
1365127198,in[moore],2013-04-05 01:59:58
1365127241,in[moore],2013-04-05 02:00:41
1365127332,in[moore],2013-04-05 02:02:12
1365127348,in[moore],2013-04-05 02:02:28
1365127398,in[moore],2013-04-05 02:03:18
1365127458,in[moore],2013-04-05 02:04:18
1365127519,in[moore],2013-04-05 02:05:19
1365127578,in[moore],2013-04-05 02:06:18
1365127639,in[moore],2013-04-05 02:07:19
1365127699,in[moore],2013-04-05 02:08:19
1365127759,in[moore],2013-04-05 02:09:19
1365127819,in[moore],2013-04-05 02:10:19
1365127879,in[moore],2013-04-05 02:11:19
1365127891,in[moore],2013-04-05 02:11:31
1365127939,in[moore],2013-04-05 02:12:19
1365127999,in[moore],2013-04-05 02:13:19
1365128057,in[moore],2013-04-05 02:14:17
1365128119,in[moore],2013-04-05 02:15:19
1365128179,in[moore],2013-04-05 02:16:19
1365128239,in[moore],2013-04-05 02:17:19
1365128299,in[moore],2013-04-05 02:18:19
1365128359,in[moore],2013-04-05 02:19:19
1365128419,in[moore],2013-04-05 02:20:19
1365128479,in[moore],2013-04-05 02:21:19
1365128539,in[moore],2013-04-05 02:22:19
1365128599,in[moore],2013-04-05 02:23:19
1365128659,in[moore],2013-04-05 02:24:19
1365128719,in[moore],2013-04-05 02:25:19
1365128779,in[moore],2013-04-05 02:26:19
1365128791,in[moore],2013-04-05 02:26:31
1365128839,in[moore],2013-04-05 02:27:19
1365128899,in[moore],2013-04-05 02:28:19
1365128966,in[moore],2013-04-05 02:29:26
1365129026,in[moore],2013-04-05 02:30:26
1365129086,in[moore],2013-04-05 02:31:26
1365129146,in[moore],2013-04-05 02:32:26
1365129206,in[moore],2013-04-05 02:33:26
1365129326,in[moore],2013-04-05 02:35:26
1365129386,in[moore],2013-04-05 02:36:26
1365129446,in[moore],2013-04-05 02:37:26
1365129506,in[moore],2013-04-05 02:38:26
1365129566,in[moore],2013-04-05 02:39:26
1365129626,in[moore],2013-04-05 02:40:26
1365129674,in[moore],2013-04-05 02:41:14
1365129690,in[moore],2013-04-05 02:41:30
1365129746,in[moore],2013-04-05 02:42:26
1365129806,in[moore],2013-04-05 02:43:26
1365129866,in[moore],2013-04-05 02:44:26
1365129921,in[moore],2013-04-05 02:45:21
1365129987,in[moore],2013-04-05 02:46:27
1365130047,in[moore],2013-04-05 02:47:27
1365130107,in[moore],2013-04-05 02:48:27
1365130167,in[moore],2013-04-05 02:49:27
1365130227,in[moore],2013-04-05 02:50:27
1365130248,in[moore],2013-04-05 02:50:48
1365130264,in[moore],2013-04-05 02:51:04
1365130281,in[moore],2013-04-05 02:51:21
1365130347,in[moore],2013-04-05 02:52:27
1365130407,in[moore],2013-04-05 02:53:27
1365130456,in[moore],2013-04-05 02:54:16
1365130527,in[moore],2013-04-05 02:55:27
1365130587,in[moore],2013-04-05 02:56:27
1365130647,in[moore],2013-04-05 02:57:27
1365130707,in[moore],2013-04-05 02:58:27
1365130774,in[moore],2013-04-05 02:59:34
1365130834,in[moore],2013-04-05 03:00:34
1365130894,in[moore],2013-04-05 03:01:34
1365130954,in[moore],2013-04-05 03:02:34
1365131013,in[moore],2013-04-05 03:03:33
1365131073,near[north-main; moore; ropeferry; ],2013-04-05 03:04:33
1365131127,near[north-main; moore; ropeferry; ],2013-04-05 03:05:27
1365142134,in[sudikoff],2013-04-05 06:08:54
1365142234,in[sudikoff],2013-04-05 06:10:34
1365142250,near[sudikoff; college-street; ropeferry; ],2013-04-05 06:10:50
1365142265,near[sudikoff; moore; college-street; ],2013-04-05 06:11:05
1365142281,near[moore; sudikoff; college-street; ],2013-04-05 06:11:21
1365142297,near[moore; college-street; sudikoff; ],2013-04-05 06:11:37
1365142312,in[moore],2013-04-05 06:11:52
