time,location,timestamp
1365577620,near[cummings; murdough; feldberg_library; ],2013-04-10 07:07:00
1365577694,in[cummings],2013-04-10 07:08:14
1365577710,in[cummings],2013-04-10 07:08:30
1365578226,in[cummings],2013-04-10 07:17:06
1365578609,in[cummings],2013-04-10 07:23:29
1365579809,in[cummings],2013-04-10 07:43:29
1365580062,in[cummings],2013-04-10 07:47:42
1365580812,in[cummings],2013-04-10 08:00:12
1365580827,in[cummings],2013-04-10 08:00:27
1365581009,in[cummings],2013-04-10 08:03:29
1365581027,in[cummings],2013-04-10 08:03:47
1365581134,in[cummings],2013-04-10 08:05:34
1365581280,in[cummings],2013-04-10 08:08:00
1365581296,in[cummings],2013-04-10 08:08:16
1365581529,in[cummings],2013-04-10 08:12:09
1365581630,in[cummings],2013-04-10 08:13:50
1365581645,in[cummings],2013-04-10 08:14:05
1365581886,in[cummings],2013-04-10 08:18:06
1365582209,in[cummings],2013-04-10 08:23:29
1365583409,in[cummings],2013-04-10 08:43:29
1365583746,in[cummings],2013-04-10 08:49:06
1365584609,in[cummings],2013-04-10 09:03:29
1365585556,in[cummings],2013-04-10 09:19:16
1365585809,in[cummings],2013-04-10 09:23:29
1365587009,in[cummings],2013-04-10 09:43:29
1365587245,in[cummings],2013-04-10 09:47:25
1365587255,in[cummings],2013-04-10 09:47:35
1365587270,in[cummings],2013-04-10 09:47:50
1365587286,in[cummings],2013-04-10 09:48:06
1365587301,in[cummings],2013-04-10 09:48:21
1365587317,in[cummings],2013-04-10 09:48:37
1365587406,in[cummings],2013-04-10 09:50:06
1365588057,in[cummings],2013-04-10 10:00:57
1365588094,in[cummings],2013-04-10 10:01:34
1365588109,in[cummings],2013-04-10 10:01:49
1365588130,near[cummings; murdough; Tuck_hall; ],2013-04-10 10:02:10
1365588146,in[cummings],2013-04-10 10:02:26
1365588162,in[cummings],2013-04-10 10:02:42
1365588177,in[cummings],2013-04-10 10:02:57
1365588193,near[fahey-mclane; cummings; butterfield; ],2013-04-10 10:03:13
1365588209,in[fahey-mclane],2013-04-10 10:03:29
1365588248,in[fahey-mclane],2013-04-10 10:04:08
1365588263,in[butterfield],2013-04-10 10:04:23
1365588279,in[butterfield],2013-04-10 10:04:39
1365588314,near[butterfield; parkhurst; sanborn; ],2013-04-10 10:05:14
1365588362,near[parkhurst; butterfield; sanborn; ],2013-04-10 10:06:02
1365588378,in[silsby-rocky],2013-04-10 10:06:18
1365588402,in[silsby-rocky],2013-04-10 10:06:42
1365588439,near[kemeny; silsby-rocky; ],2013-04-10 10:07:19
1365588460,in[kemeny],2013-04-10 10:07:40
1365588475,in[kemeny],2013-04-10 10:07:55
1365588492,in[kemeny],2013-04-10 10:08:12
1365588507,in[kemeny],2013-04-10 10:08:27
1365591809,in[kemeny],2013-04-10 11:03:29
1365596609,near[kemeny; north-main; cutter-north; ],2013-04-10 12:23:29
1365597809,near[kemeny; cutter-north; north-main; ],2013-04-10 12:43:29
1365598446,near[kemeny; cutter-north; north-main; ],2013-04-10 12:54:06
1365599009,near[kemeny; cutter-north; north-main; ],2013-04-10 13:03:29
1365600209,in[kemeny],2013-04-10 13:23:29
1365600306,in[kemeny],2013-04-10 13:25:06
1365601409,in[cutter-north],2013-04-10 13:43:29
1365608349,in[kemeny],2013-04-10 15:39:09
1365608609,in[north-main],2013-04-10 15:43:29
1365609809,near[cutter-north; north-main; kemeny; ],2013-04-10 16:03:29
1365611009,near[cutter-north; north-main; kemeny; ],2013-04-10 16:23:29
1365611264,near[cutter-north; north-main; kemeny; ],2013-04-10 16:27:44
1365612209,near[cutter-north; north-main; kemeny; ],2013-04-10 16:43:29
1365613086,near[cutter-north; kemeny; north-main; ],2013-04-10 16:58:06
1365613409,near[cutter-north; kemeny; north-main; ],2013-04-10 17:03:29
1365614609,near[kemeny; cutter-north; north-main; ],2013-04-10 17:23:29
1365614946,near[kemeny; cutter-north; north-main; ],2013-04-10 17:29:06
1365615809,near[kemeny; cutter-north; north-main; ],2013-04-10 17:43:29
1365616782,in[kemeny],2013-04-10 17:59:42
1365617009,in[kemeny],2013-04-10 18:03:29
1365618209,in[kemeny],2013-04-10 18:23:29
1365618606,in[kemeny],2013-04-10 18:30:06
1365619409,in[kemeny],2013-04-10 18:43:29
1365620412,in[kemeny],2013-04-10 19:00:12
1365620609,in[kemeny],2013-04-10 19:03:29
1365621809,in[kemeny],2013-04-10 19:23:29
1365622266,in[kemeny],2013-04-10 19:31:06
1365623009,in[kemeny],2013-04-10 19:43:29
1365624126,in[kemeny],2013-04-10 20:02:06
1365624209,in[kemeny],2013-04-10 20:03:29
1365625409,in[kemeny],2013-04-10 20:23:29
1365625986,in[kemeny],2013-04-10 20:33:06
1365626609,in[kemeny],2013-04-10 20:43:29
1365627809,in[kemeny],2013-04-10 21:03:29
1365629009,in[kemeny],2013-04-10 21:23:29
1365629646,in[kemeny],2013-04-10 21:34:06
1365630209,in[kemeny],2013-04-10 21:43:29
1365631409,in[kemeny],2013-04-10 22:03:29
1365631487,in[kemeny],2013-04-10 22:04:47
1365632609,in[kemeny],2013-04-10 22:23:29
1365633306,in[kemeny],2013-04-10 22:35:06
1365633809,in[kemeny],2013-04-10 22:43:29
1365635009,in[kemeny],2013-04-10 23:03:29
1365635145,in[kemeny],2013-04-10 23:05:45
1365636209,in[kemeny],2013-04-10 23:23:29
1365636966,in[kemeny],2013-04-10 23:36:06
1365637409,in[kemeny],2013-04-10 23:43:29
1365638609,in[kemeny],2013-04-11 00:03:29
1365638800,in[kemeny],2013-04-11 00:06:40
1365639809,in[kemeny],2013-04-11 00:23:29
1365640626,in[kemeny],2013-04-11 00:37:06
1365641009,near[north-main; cutter-north; ],2013-04-11 00:43:29
1365641548,near[kemeny; cutter-north; ],2013-04-11 00:52:28
1365641563,near[kemeny; silsby-rocky; cutter-north; ],2013-04-11 00:52:43
1365641589,near[kemeny; silsby-rocky; carpenterhall; ],2013-04-11 00:53:09
1365641618,in[carpenterhall],2013-04-11 00:53:38
1365641634,in[butterfield],2013-04-11 00:53:54
1365641649,in[butterfield],2013-04-11 00:54:09
1365641679,in[butterfield],2013-04-11 00:54:39
1365641694,in[butterfield],2013-04-11 00:54:54
1365641710,near[fahey-mclane; butterfield; gile; ],2013-04-11 00:55:10
1365641778,in[fahey-mclane],2013-04-11 00:56:18
1365641793,near[murdough; chasehall; cummings; ],2013-04-11 00:56:33
1365641851,near[murdough; chasehall; cummings; ],2013-04-11 00:57:31
1365641867,in[cummings],2013-04-11 00:57:47
1365641903,in[cummings],2013-04-11 00:58:23
1365642209,in[cummings],2013-04-11 01:03:29
1365642426,in[cummings],2013-04-11 01:07:06
1365643409,in[cummings],2013-04-11 01:23:29
1365644262,in[cummings],2013-04-11 01:37:42
1365644609,in[cummings],2013-04-11 01:43:29
1365645809,in[cummings],2013-04-11 02:03:29
1365646082,in[cummings],2013-04-11 02:08:02
1365646116,near[cummings; murdough; feldberg_library; ],2013-04-11 02:08:36
1365646132,in[cummings],2013-04-11 02:08:52
1365646147,in[cummings],2013-04-11 02:09:07
1365646163,in[cummings],2013-04-11 02:09:23
1365646182,in[fahey-mclane],2013-04-11 02:09:42
1365646223,near[fahey-mclane; butterfield; streeter; ],2013-04-11 02:10:23
1365646239,in[butterfield],2013-04-11 02:10:39
1365646254,in[butterfield],2013-04-11 02:10:54
1365646269,in[butterfield],2013-04-11 02:11:09
1365646284,near[sanborn; baker-berry; fairbanks; ],2013-04-11 02:11:24
1365646300,near[baker-berry; carpenterhall; sanborn; ],2013-04-11 02:11:40
1365646332,near[baker-berry; sanborn; carpenterhall; ],2013-04-11 02:12:12
1365646353,near[baker-berry; carpenterhall; sanborn; ],2013-04-11 02:12:33
1365646368,near[kemeny; carpenterhall; baker-berry; ],2013-04-11 02:12:48
1365646384,near[carson-tech_services; baker-berry; kemeny; ],2013-04-11 02:13:04
1365646929,near[carson-tech_services; baker-berry; ],2013-04-11 02:22:09
1365646951,near[carson-tech_services; kemeny; baker-berry; ],2013-04-11 02:22:31
1365646969,near[kemeny; silsby-rocky; baker-berry; ],2013-04-11 02:22:49
1365646995,in[kemeny],2013-04-11 02:23:15
1365647009,in[kemeny],2013-04-11 02:23:29
1365647058,in[kemeny],2013-04-11 02:24:18
1365647924,in[cutter-north],2013-04-11 02:38:44
1365648209,in[cutter-north],2013-04-11 02:43:29
1365649409,near[cutter-north; kemeny; north-main; ],2013-04-11 03:03:29
1365649746,near[cutter-north; kemeny; north-main; ],2013-04-11 03:09:06
1365650609,near[kemeny; cutter-north; north-main; ],2013-04-11 03:23:29
1365651606,in[kemeny],2013-04-11 03:40:06
1365651810,in[kemeny],2013-04-11 03:43:30
1365653009,in[kemeny],2013-04-11 04:03:29
1365653466,in[kemeny],2013-04-11 04:11:06
1365654209,in[kemeny],2013-04-11 04:23:29
1365655326,in[kemeny],2013-04-11 04:42:06
1365655409,in[kemeny],2013-04-11 04:43:29
1365656609,in[kemeny],2013-04-11 05:03:29
1365657149,in[kemeny],2013-04-11 05:12:29
1365657810,in[kemeny],2013-04-11 05:23:30
1365658033,in[kemeny],2013-04-11 05:27:13
1365658049,in[kemeny],2013-04-11 05:27:29
1365658064,in[kemeny],2013-04-11 05:27:44
1365658085,in[kemeny],2013-04-11 05:28:05
1365658100,near[robinson; parkhurst; ],2013-04-11 05:28:20
1365658116,near[robinson; parkhurst; ],2013-04-11 05:28:36
1365658131,near[robinson; hopkins; parkhurst; ],2013-04-11 05:28:51
1365658153,in[hopkins],2013-04-11 05:29:13
1365658175,in[hopkins],2013-04-11 05:29:35
1365658190,in[hopkins],2013-04-11 05:29:50
1365658206,in[hopkins],2013-04-11 05:30:06
1365658250,in[hopkins],2013-04-11 05:30:50
1365658266,in[hopkins],2013-04-11 05:31:06
1365658301,in[hopkins],2013-04-11 05:31:41
1365658396,in[hopkins],2013-04-11 05:33:16
1365658412,in[hopkins],2013-04-11 05:33:32
1365658559,in[hopkins],2013-04-11 05:35:59
1365659118,in[hopkins],2013-04-11 05:45:18
1365659134,in[hopkins],2013-04-11 05:45:34
1365659149,in[hopkins],2013-04-11 05:45:49
1365659159,in[hopkins],2013-04-11 05:45:59
1365659661,in[hopkins],2013-04-11 05:54:21
1365659677,in[hopkins],2013-04-11 05:54:37
1365659705,in[hopkins],2013-04-11 05:55:05
1365659736,in[hopkins],2013-04-11 05:55:36
1365659758,in[hopkins],2013-04-11 05:55:58
1365659774,in[hopkins],2013-04-11 05:56:14
1365659805,in[hopkins],2013-04-11 05:56:45
1365659844,in[hopkins],2013-04-11 05:57:24
1365659860,in[hopkins],2013-04-11 05:57:40
1365659875,in[hopkins],2013-04-11 05:57:55
1365659901,in[hopkins],2013-04-11 05:58:21
1365659917,in[hopkins],2013-04-11 05:58:37
1365660209,in[hopkins],2013-04-11 06:03:29
1365660551,in[hopkins],2013-04-11 06:09:11
1365660567,in[hopkins],2013-04-11 06:09:27
1365660597,in[hopkins],2013-04-11 06:09:57
1365660639,in[hopkins],2013-04-11 06:10:39
1365660670,in[hopkins],2013-04-11 06:11:10
1365660786,in[hopkins],2013-04-11 06:13:06
1365660834,in[hopkins],2013-04-11 06:13:54
1365660860,in[hopkins],2013-04-11 06:14:20
1365660891,in[hopkins],2013-04-11 06:14:51
1365660907,in[hopkins],2013-04-11 06:15:07
1365660922,in[hopkins],2013-04-11 06:15:22
1365660938,in[hopkins],2013-04-11 06:15:38
1365660969,in[hopkins],2013-04-11 06:16:09
1365661069,in[hopkins],2013-04-11 06:17:49
1365661083,in[hopkins],2013-04-11 06:18:03
1365661099,in[hopkins],2013-04-11 06:18:19
1365661265,in[hopkins],2013-04-11 06:21:05
1365661296,in[hopkins],2013-04-11 06:21:36
1365661310,in[hopkins],2013-04-11 06:21:50
1365661401,in[hopkins],2013-04-11 06:23:21
1365661440,in[hopkins],2013-04-11 06:24:00
1365661456,in[hopkins],2013-04-11 06:24:16
1365661470,in[hopkins],2013-04-11 06:24:30
1365662609,in[hopkins],2013-04-11 06:43:29
1365663809,in[hopkins],2013-04-11 07:03:29
1365664203,in[hopkins],2013-04-11 07:10:03
1365664218,in[hopkins],2013-04-11 07:10:18
1365664337,in[hopkins],2013-04-11 07:12:17
1365664352,in[hopkins],2013-04-11 07:12:32
1365664432,in[hopkins],2013-04-11 07:13:52
1365664494,in[hopkins],2013-04-11 07:14:54
1365664510,in[hopkins],2013-04-11 07:15:10
1365664551,in[hopkins],2013-04-11 07:15:51
1365664566,in[hopkins],2013-04-11 07:16:06
1365664789,in[hopkins],2013-04-11 07:19:49
1365664804,in[hopkins],2013-04-11 07:20:04
1365664820,in[hopkins],2013-04-11 07:20:20
1365664835,in[hopkins],2013-04-11 07:20:35
1365664851,in[hopkins],2013-04-11 07:20:51
1365664866,in[hopkins],2013-04-11 07:21:06
1365665009,in[hopkins],2013-04-11 07:23:29
1365666209,in[hopkins],2013-04-11 07:43:29
1365666246,in[hopkins],2013-04-11 07:44:06
1365667294,in[hopkins],2013-04-11 08:01:34
1365667409,in[hopkins],2013-04-11 08:03:29
1365667474,in[hopkins],2013-04-11 08:04:34
1365667520,in[hopkins],2013-04-11 08:05:20
1365667560,in[hopkins],2013-04-11 08:06:00
1365667575,in[hopkins],2013-04-11 08:06:15
1365667842,in[hopkins],2013-04-11 08:10:42
1365667858,in[hopkins],2013-04-11 08:10:58
1365667893,in[hopkins],2013-04-11 08:11:33
1365667909,in[hopkins],2013-04-11 08:11:49
1365667926,in[hopkins],2013-04-11 08:12:06
1365668044,in[hopkins],2013-04-11 08:14:04
1365668084,in[hopkins],2013-04-11 08:14:44
1365668151,in[hopkins],2013-04-11 08:15:51
1365668167,in[hopkins],2013-04-11 08:16:07
1365668267,in[hopkins],2013-04-11 08:17:47
1365668335,near[hopkins; carson-tech_services; butterfield; ],2013-04-11 08:18:55
1365668345,near[hopkins; reed; batrlett; ],2013-04-11 08:19:05
1365668360,in[hopkins],2013-04-11 08:19:20
1365668371,in[hopkins],2013-04-11 08:19:31
1365668383,near[hopkins; reed; ],2013-04-11 08:19:43
1365668398,in[reed],2013-04-11 08:19:58
1365668423,in[wentworth],2013-04-11 08:20:23
1365668438,in[baker-berry],2013-04-11 08:20:38
1365668454,near[baker-berry; blunt_alumni_center; wentworth; ],2013-04-11 08:20:54
1365668478,in[kemeny],2013-04-11 08:21:18
1365668558,in[kemeny],2013-04-11 08:22:38
1365668586,near[cutter-north; kemeny; ],2013-04-11 08:23:06
1365668611,in[kemeny],2013-04-11 08:23:31
1365669629,in[kemeny],2013-04-11 08:40:29
1365669698,near[baker-berry; silsby-rocky; carpenterhall; ],2013-04-11 08:41:38
1365669722,in[baker-berry],2013-04-11 08:42:02
1365669738,near[sanborn; baker-berry; blunt_alumni_center; ],2013-04-11 08:42:18
1365669788,near[sanborn; baker-berry; blunt_alumni_center; ],2013-04-11 08:43:08
1365669801,near[baker-berry; parkhurst; sanborn; ],2013-04-11 08:43:21
1365669825,near[baker-berry; parkhurst; hopkins; ],2013-04-11 08:43:45
1365669849,in[reed],2013-04-11 08:44:09
1365669865,near[hopkins; reed; thornton; ],2013-04-11 08:44:25
1365669919,in[hopkins],2013-04-11 08:45:19
1365669935,in[hopkins],2013-04-11 08:45:35
1365670000,in[hopkins],2013-04-11 08:46:40
1365671009,in[hopkins],2013-04-11 09:03:29
1365671392,in[hopkins],2013-04-11 09:09:52
1365671408,in[hopkins],2013-04-11 09:10:08
1365671510,near[hopkins; reed; HanoverInn; ],2013-04-11 09:11:50
1365671525,near[baker-berry; parkhurst; steele; ],2013-04-11 09:12:05
1365671536,near[parkhurst; baker-berry; sanborn; ],2013-04-11 09:12:16
1365671552,near[parkhurst; baker-berry; blunt_alumni_center; ],2013-04-11 09:12:32
1365671574,near[parkhurst; sanborn; baker-berry; ],2013-04-11 09:12:54
1365671602,near[baker-berry; sanborn; blunt_alumni_center; ],2013-04-11 09:13:22
1365671624,in[baker-berry],2013-04-11 09:13:44
1365671639,in[kemeny],2013-04-11 09:13:59
1365671696,in[kemeny],2013-04-11 09:14:56
1365671744,in[kemeny],2013-04-11 09:15:44
1365672210,in[kemeny],2013-04-11 09:23:30
1365674609,near[cutter-north; kemeny; north-main; ],2013-04-11 10:03:29
1365675366,in[cutter-north],2013-04-11 10:16:06
1365675809,in[cutter-north],2013-04-11 10:23:29
1365677009,near[cutter-north; kemeny; ],2013-04-11 10:43:29
1365677175,near[cutter-north; kemeny; ],2013-04-11 10:46:15
1365677587,in[cutter-north],2013-04-11 10:53:07
1365677872,near[cutter-north; north-main; kemeny; ],2013-04-11 10:57:52
1365678209,near[cutter-north; kemeny; north-main; ],2013-04-11 11:03:29
1365679409,near[kemeny; cutter-north; north-main; ],2013-04-11 11:23:29
1365680609,near[north-main; kemeny; cutter-north; ],2013-04-11 11:43:29
1365681246,near[north-main; kemeny; cutter-north; ],2013-04-11 11:54:06
1365681809,near[north-main; kemeny; cutter-north; ],2013-04-11 12:03:29
1365683009,near[cutter-north; north-main; kemeny; ],2013-04-11 12:23:29
1365683065,near[cutter-north; north-main; kemeny; ],2013-04-11 12:24:25
1365684209,near[cutter-north; north-main; kemeny; ],2013-04-11 12:43:29
1365684906,near[kemeny; cutter-north; north-main; ],2013-04-11 12:55:06
1365685410,near[kemeny; cutter-north; north-main; ],2013-04-11 13:03:30
1365686609,near[kemeny; cutter-north; north-main; ],2013-04-11 13:23:29
1365686766,near[cutter-north; kemeny; north-main; ],2013-04-11 13:26:06
1365687809,near[kemeny; north-main; cutter-north; ],2013-04-11 13:43:29
1365688626,near[kemeny; north-main; cutter-north; ],2013-04-11 13:57:06
1365689009,near[kemeny; north-main; cutter-north; ],2013-04-11 14:03:29
1365690209,near[kemeny; cutter-north; north-main; ],2013-04-11 14:23:29
1365690432,near[kemeny; cutter-north; north-main; ],2013-04-11 14:27:12
1365691409,near[kemeny; cutter-north; north-main; ],2013-04-11 14:43:29
1365692586,near[cutter-north; north-main; kemeny; ],2013-04-11 15:03:06
1365692609,near[cutter-north; north-main; kemeny; ],2013-04-11 15:03:29
1365693809,near[cutter-north; kemeny; north-main; ],2013-04-11 15:23:29
1365694411,near[cutter-north; kemeny; north-main; ],2013-04-11 15:33:31
1365695009,near[cutter-north; kemeny; north-main; ],2013-04-11 15:43:29
1365696209,near[cutter-north; kemeny; north-main; ],2013-04-11 16:03:29
1365697355,in[cutter-north],2013-04-11 16:22:35
1365697392,near[cutter-north; north-main; kemeny; ],2013-04-11 16:23:12
1365697409,in[kemeny],2013-04-11 16:23:29
1365697488,in[kemeny],2013-04-11 16:24:48
1365697526,in[kemeny],2013-04-11 16:25:26
1365698594,in[kemeny],2013-04-11 16:43:14
1365700297,in[kemeny],2013-04-11 17:11:37
1365701009,near[kemeny; cutter-north; ],2013-04-11 17:23:29
1365702103,in[kemeny],2013-04-11 17:41:43
1365702209,in[kemeny],2013-04-11 17:43:29
1365703409,near[cutter-north; kemeny; ],2013-04-11 18:03:29
1365703919,in[kemeny],2013-04-11 18:11:59
1365704609,in[kemeny],2013-04-11 18:23:29
1365705724,in[kemeny],2013-04-11 18:42:04
1365705809,in[kemeny],2013-04-11 18:43:29
1365707009,in[kemeny],2013-04-11 19:03:29
1365707577,near[kemeny; north-main; cutter-north; ],2013-04-11 19:12:57
1365708209,near[kemeny; north-main; cutter-north; ],2013-04-11 19:23:29
1365709386,near[kemeny; north-main; cutter-north; ],2013-04-11 19:43:06
1365709409,near[kemeny; north-main; cutter-north; ],2013-04-11 19:43:29
1365710609,near[kemeny; north-main; cutter-north; ],2013-04-11 20:03:29
1365711246,in[kemeny],2013-04-11 20:14:06
1365711809,in[kemeny],2013-04-11 20:23:29
1365713009,in[kemeny],2013-04-11 20:43:29
1365713106,near[kemeny; cutter-north; north-main; ],2013-04-11 20:45:06
1365714209,near[kemeny; cutter-north; north-main; ],2013-04-11 21:03:29
1365714934,near[kemeny; cutter-north; north-main; ],2013-04-11 21:15:34
1365715409,near[kemeny; cutter-north; north-main; ],2013-04-11 21:23:29
1365716609,near[kemeny; north-main; cutter-north; ],2013-04-11 21:43:29
1365716739,in[kemeny],2013-04-11 21:45:39
1365717809,in[kemeny],2013-04-11 22:03:29
1365718544,near[kemeny; north-main; cutter-north; ],2013-04-11 22:15:44
1365719009,near[kemeny; north-main; cutter-north; ],2013-04-11 22:23:29
1365720209,near[kemeny; north-main; cutter-north; ],2013-04-11 22:43:29
1365720349,near[kemeny; north-main; cutter-north; ],2013-04-11 22:45:49
1365721409,near[kemeny; north-main; cutter-north; ],2013-04-11 23:03:29
1365722155,in[kemeny],2013-04-11 23:15:55
1365722609,in[kemeny],2013-04-11 23:23:29
1365723809,near[kemeny; north-main; cutter-north; ],2013-04-11 23:43:29
1365723966,near[kemeny; north-main; cutter-north; ],2013-04-11 23:46:06
1365725009,near[north-main; kemeny; cutter-north; ],2013-04-12 00:03:29
1365725776,near[kemeny; cutter-north; north-main; ],2013-04-12 00:16:16
1365726209,near[kemeny; cutter-north; north-main; ],2013-04-12 00:23:29
1365727409,in[kemeny],2013-04-12 00:43:29
1365727433,in[kemeny],2013-04-12 00:43:53
1365727447,in[kemeny],2013-04-12 00:44:07
1365727462,near[kemeny; silsby-rocky; carpenterhall; ],2013-04-12 00:44:22
1365727478,near[kemeny; silsby-rocky; carpenterhall; ],2013-04-12 00:44:38
1365727515,near[kemeny; silsby-rocky; carpenterhall; ],2013-04-12 00:45:15
1365727531,in[butterfield],2013-04-12 00:45:31
1365727546,in[butterfield],2013-04-12 00:45:46
1365727562,in[butterfield],2013-04-12 00:46:02
1365727586,in[butterfield],2013-04-12 00:46:26
1365727596,near[butterfield; fahey-mclane; lord; ],2013-04-12 00:46:36
1365727620,near[fahey-mclane; butterfield; lord; ],2013-04-12 00:47:00
1365727636,in[fahey-mclane],2013-04-12 00:47:16
1365727672,near[butterfield; fahey-mclane; ],2013-04-12 00:47:52
1365727688,near[murdough; chasehall; cummings; ],2013-04-12 00:48:08
1365727754,near[cummings; Tuck_hall; murdough; ],2013-04-12 00:49:14
1365728609,in[cummings],2013-04-12 01:03:29
1365729423,in[cummings],2013-04-12 01:17:03
1365729809,in[cummings],2013-04-12 01:23:29
1365731009,in[cummings],2013-04-12 01:43:29
1365731286,in[cummings],2013-04-12 01:48:06
1365731556,in[cummings],2013-04-12 01:52:36
1365731581,near[cummings; murdough; Tuck_hall; ],2013-04-12 01:53:01
1365731597,in[cummings],2013-04-12 01:53:17
1365731607,in[cummings],2013-04-12 01:53:27
1365731623,in[cummings],2013-04-12 01:53:43
1365731638,near[fahey-mclane; cummings; butterfield; ],2013-04-12 01:53:58
1365731654,near[fahey-mclane; cummings; butterfield; ],2013-04-12 01:54:14
1365731691,near[streeter; fahey-mclane; cummings; ],2013-04-12 01:54:51
1365731706,near[streeter; butterfield; ],2013-04-12 01:55:06
1365731722,near[butterfield; baker-berry; gile; ],2013-04-12 01:55:22
1365731733,near[baker-berry; gile; sanborn; ],2013-04-12 01:55:33
1365731801,near[baker-berry; silsby-rocky; gile; ],2013-04-12 01:56:41
1365731870,near[baker-berry; carpenterhall; silsby-rocky; ],2013-04-12 01:57:50
1365731885,near[baker-berry; kemeny; raven-house; ],2013-04-12 01:58:05
1365731911,near[baker-berry; kemeny; raven-house; ],2013-04-12 01:58:31
1365731927,in[college-street],2013-04-12 01:58:47
1365731942,near[sudikoff; college-street; raven-house; ],2013-04-12 01:59:02
1365731954,near[sudikoff; college-street; raven-house; ],2013-04-12 01:59:14
1365731970,near[mclaughlin; college-street; sudikoff; ],2013-04-12 01:59:30
1365731988,near[mclaughlin; college-street; sudikoff; ],2013-04-12 01:59:48
1365732004,in[mclaughlin],2013-04-12 02:00:04
1365732024,in[mclaughlin],2013-04-12 02:00:24
1365732038,in[mclaughlin],2013-04-12 02:00:38
1365732074,near[mclaughlin; dana-library; ],2013-04-12 02:01:14
1365732090,in[dana-library],2013-04-12 02:01:30
1365732122,near[dana-library; lsb; vail; ],2013-04-12 02:02:02
1365732179,in[lsb],2013-04-12 02:02:59
1365732201,in[lsb],2013-04-12 02:03:21
1365732211,in[lsb],2013-04-12 02:03:31
1365733111,in[lsb],2013-04-12 02:18:31
1365733409,in[lsb],2013-04-12 02:23:29
1365734609,in[lsb],2013-04-12 02:43:29
1365734946,in[lsb],2013-04-12 02:49:06
1365735809,in[lsb],2013-04-12 03:03:29
1365736084,in[lsb],2013-04-12 03:08:04
1365736121,in[lsb],2013-04-12 03:08:41
1365736138,in[vail],2013-04-12 03:08:58
1365736154,in[dana-library],2013-04-12 03:09:14
1365736205,near[dana-library; ropeferry; mclaughlin; ],2013-04-12 03:10:05
1365736242,near[mclaughlin; ropeferry; dana-library; ],2013-04-12 03:10:42
1365736263,in[mclaughlin],2013-04-12 03:11:03
1365736278,near[sudikoff; mclaughlin; raven-house; ],2013-04-12 03:11:18
1365736323,near[college-street; sudikoff; mclaughlin; ],2013-04-12 03:12:03
1365736335,in[college-street],2013-04-12 03:12:15
1365736350,near[college-street; raven-house; moore; ],2013-04-12 03:12:30
1365736403,in[kemeny],2013-04-12 03:13:23
1365736426,in[kemeny],2013-04-12 03:13:46
1365736456,in[silsby-rocky],2013-04-12 03:14:16
1365736471,in[silsby-rocky],2013-04-12 03:14:31
1365736487,in[silsby-rocky],2013-04-12 03:14:47
1365736806,in[silsby-rocky],2013-04-12 03:20:06
1365737009,in[silsby-rocky],2013-04-12 03:23:29
1365738209,in[silsby-rocky],2013-04-12 03:43:29
1365738611,in[silsby-rocky],2013-04-12 03:50:11
1365739409,in[silsby-rocky],2013-04-12 04:03:29
1365740336,in[silsby-rocky],2013-04-12 04:18:56
1365740432,near[silsby-rocky; kemeny; north-main; ],2013-04-12 04:20:32
1365740471,in[kemeny],2013-04-12 04:21:11
1365740524,in[kemeny],2013-04-12 04:22:04
1365740609,in[kemeny],2013-04-12 04:23:29
1365741219,in[kemeny],2013-04-12 04:33:39
1365741265,in[kemeny],2013-04-12 04:34:25
1365741281,near[silsby-rocky; kemeny; carpenterhall; ],2013-04-12 04:34:41
1365741312,near[silsby-rocky; carson-tech_services; kemeny; ],2013-04-12 04:35:12
1365741347,in[baker-berry],2013-04-12 04:35:47
1365741382,in[baker-berry],2013-04-12 04:36:22
1365741397,in[baker-berry],2013-04-12 04:36:37
1365741430,in[baker-berry],2013-04-12 04:37:10
1365741450,near[baker-berry; hopkins; parkhurst; ],2013-04-12 04:37:30
1365741565,near[hopkins; parkhurst; baker-berry; ],2013-04-12 04:39:25
1365741580,in[hopkins],2013-04-12 04:39:40
1365741680,near[hopkins; HanoverInn; ],2013-04-12 04:41:20
1365741698,in[HanoverInn],2013-04-12 04:41:38
1365741714,in[hopkins],2013-04-12 04:41:54
1365741809,in[hopkins],2013-04-12 04:43:29
1365742244,in[hopkins],2013-04-12 04:50:44
1365742968,in[hopkins],2013-04-12 05:02:48
1365743009,in[hopkins],2013-04-12 05:03:29
1365743033,in[hopkins],2013-04-12 05:03:53
1365743049,in[hopkins],2013-04-12 05:04:09
1365743130,in[hopkins],2013-04-12 05:05:30
1365743146,in[hopkins],2013-04-12 05:05:46
1365743179,in[hopkins],2013-04-12 05:06:19
1365743195,in[hopkins],2013-04-12 05:06:35
1365743210,in[hopkins],2013-04-12 05:06:50
1365743226,in[hopkins],2013-04-12 05:07:06
1365743341,in[hopkins],2013-04-12 05:09:01
1365743372,in[hopkins],2013-04-12 05:09:32
1365744066,in[hopkins],2013-04-12 05:21:06
1365744209,in[hopkins],2013-04-12 05:23:29
1365744426,in[hopkins],2013-04-12 05:27:06
1365744473,in[hopkins],2013-04-12 05:27:53
1365744489,in[hopkins],2013-04-12 05:28:09
1365745336,in[hopkins],2013-04-12 05:42:16
1365745409,in[hopkins],2013-04-12 05:43:29
1365745487,in[hopkins],2013-04-12 05:44:47
