time,location,timestamp
1365934728,in[north-park],2013-04-14 10:18:48
1365934941,in[north-park],2013-04-14 10:22:21
1365935928,in[north-park],2013-04-14 10:38:48
1365935978,in[north-park],2013-04-14 10:39:38
1365936753,in[north-park],2013-04-14 10:52:33
1365937128,in[north-park],2013-04-14 10:58:48
1365938328,in[north-park],2013-04-14 11:18:48
1365938578,in[north-park],2013-04-14 11:22:58
1365939528,in[north-park],2013-04-14 11:38:48
1365940406,in[north-park],2013-04-14 11:53:26
1365940728,in[north-park],2013-04-14 11:58:48
1365941764,in[north-park],2013-04-14 12:16:04
1365941783,in[north-park],2013-04-14 12:16:23
1365941928,in[north-park],2013-04-14 12:18:48
1365942246,in[north-park],2013-04-14 12:24:06
1365942827,in[north-park],2013-04-14 12:33:47
1365943128,in[north-park],2013-04-14 12:38:48
1365944106,in[north-park],2013-04-14 12:55:06
1365944328,in[north-park],2013-04-14 12:58:48
1365945528,in[north-park],2013-04-14 13:18:48
1365945966,in[north-park],2013-04-14 13:26:06
1365946728,in[north-park],2013-04-14 13:38:48
1365947826,in[north-park],2013-04-14 13:57:06
1365947928,in[north-park],2013-04-14 13:58:48
1365949128,in[north-park],2013-04-14 14:18:48
1365949641,in[north-park],2013-04-14 14:27:21
1365950328,in[north-park],2013-04-14 14:38:48
1365951459,in[north-park],2013-04-14 14:57:39
1365951528,in[north-park],2013-04-14 14:58:48
1365952728,in[north-park],2013-04-14 15:18:48
1365953286,in[north-park],2013-04-14 15:28:06
1365953627,in[north-park],2013-04-14 15:33:47
1365953928,in[north-park],2013-04-14 15:38:48
1365955128,in[north-park],2013-04-14 15:58:48
1365956328,in[north-park],2013-04-14 16:18:48
1365956946,in[north-park],2013-04-14 16:29:06
1365957528,in[north-park],2013-04-14 16:38:48
1365958728,in[north-park],2013-04-14 16:58:48
1365958799,in[north-park],2013-04-14 16:59:59
1365959928,in[north-park],2013-04-14 17:18:48
1365960605,in[north-park],2013-04-14 17:30:05
1365961128,in[north-park],2013-04-14 17:38:48
1365962328,in[north-park],2013-04-14 17:58:48
1365962450,in[north-park],2013-04-14 18:00:50
1365963528,in[north-park],2013-04-14 18:18:48
1365964266,in[north-park],2013-04-14 18:31:06
1365964427,in[north-park],2013-04-14 18:33:47
1365964728,in[north-park],2013-04-14 18:38:48
1365965928,in[north-park],2013-04-14 18:58:48
1365966126,in[north-park],2013-04-14 19:02:06
1365967128,in[north-park],2013-04-14 19:18:48
1365967941,in[north-park],2013-04-14 19:32:21
1365968328,in[north-park],2013-04-14 19:38:48
1365969528,in[north-park],2013-04-14 19:58:48
1365969762,in[north-park],2013-04-14 20:02:42
1365970728,in[north-park],2013-04-14 20:18:48
1365971586,in[north-park],2013-04-14 20:33:06
1365971928,in[north-park],2013-04-14 20:38:48
1365973128,in[north-park],2013-04-14 20:58:48
1365973403,in[north-park],2013-04-14 21:03:23
1365973518,in[north-park],2013-04-14 21:05:18
1365973623,in[north-park],2013-04-14 21:07:03
1365973638,near[lsb; dana-library; vail; ],2013-04-14 21:07:18
1365973803,in[lsb],2013-04-14 21:10:03
1365973826,in[lsb],2013-04-14 21:10:26
1365974328,in[lsb],2013-04-14 21:18:48
1365975227,in[lsb],2013-04-14 21:33:47
1365975528,in[lsb],2013-04-14 21:38:48
1365976728,in[lsb],2013-04-14 21:58:48
1365977046,in[lsb],2013-04-14 22:04:06
1365977375,in[lsb],2013-04-14 22:09:35
1365977408,near[dana-library; lsb; vail; ],2013-04-14 22:10:08
1365977419,near[lsb; north-park; vail; ],2013-04-14 22:10:19
1365977435,in[north-park],2013-04-14 22:10:35
1365977460,in[north-park],2013-04-14 22:11:00
1365977928,in[north-park],2013-04-14 22:18:48
1365977965,in[north-park],2013-04-14 22:19:25
1365979080,in[north-park],2013-04-14 22:38:00
1365979128,in[north-park],2013-04-14 22:38:48
1365980328,in[north-park],2013-04-14 22:58:48
1365980886,in[north-park],2013-04-14 23:08:06
1365981528,in[north-park],2013-04-14 23:18:48
1365981743,in[north-park],2013-04-14 23:22:23
1365982695,in[north-park],2013-04-14 23:38:15
1365982728,in[north-park],2013-04-14 23:38:48
1365983928,in[north-park],2013-04-14 23:58:48
1365984504,in[north-park],2013-04-15 00:08:24
1365985128,in[north-park],2013-04-15 00:18:48
1365986323,in[north-park],2013-04-15 00:38:43
1365987528,in[north-park],2013-04-15 00:58:48
1365988146,in[north-park],2013-04-15 01:09:06
1365988728,in[north-park],2013-04-15 01:18:48
1365989928,in[north-park],2013-04-15 01:38:48
1365989956,in[north-park],2013-04-15 01:39:16
1365991128,in[north-park],2013-04-15 01:58:48
1365991806,in[north-park],2013-04-15 02:10:06
1365992328,in[north-park],2013-04-15 02:18:48
1365992543,in[north-park],2013-04-15 02:22:23
1365993528,in[north-park],2013-04-15 02:38:48
1365993666,in[north-park],2013-04-15 02:41:06
1365994728,in[north-park],2013-04-15 02:58:48
1365995520,in[north-park],2013-04-15 03:12:00
1365995928,in[north-park],2013-04-15 03:18:48
1365997128,in[north-park],2013-04-15 03:38:48
1365997326,in[north-park],2013-04-15 03:42:06
1365998328,in[north-park],2013-04-15 03:58:48
1365999186,in[north-park],2013-04-15 04:13:06
1365999528,in[north-park],2013-04-15 04:18:48
1366000728,in[north-park],2013-04-15 04:38:48
1366000996,in[north-park],2013-04-15 04:43:16
1366001928,in[north-park],2013-04-15 04:58:48
1366002856,in[north-park],2013-04-15 05:14:16
1366003128,in[north-park],2013-04-15 05:18:48
1366003343,in[north-park],2013-04-15 05:22:23
1366004328,in[north-park],2013-04-15 05:38:48
1366004686,in[north-park],2013-04-15 05:44:46
1366005528,in[north-park],2013-04-15 05:58:48
1366006516,in[north-park],2013-04-15 06:15:16
1366006728,in[north-park],2013-04-15 06:18:48
1366007928,in[north-park],2013-04-15 06:38:48
1366008376,in[north-park],2013-04-15 06:46:16
1366009128,in[north-park],2013-04-15 06:58:48
1366010236,in[north-park],2013-04-15 07:17:16
1366010328,in[north-park],2013-04-15 07:18:48
1366011528,in[north-park],2013-04-15 07:38:48
1366012096,in[north-park],2013-04-15 07:48:16
1366012728,in[north-park],2013-04-15 07:58:48
1366013902,in[north-park],2013-04-15 08:18:22
1366013928,in[north-park],2013-04-15 08:18:48
1366014143,in[north-park],2013-04-15 08:22:23
1366015128,in[north-park],2013-04-15 08:38:48
1366015756,in[north-park],2013-04-15 08:49:16
1366016328,in[north-park],2013-04-15 08:58:48
1366017528,in[north-park],2013-04-15 09:18:48
1366017562,in[north-park],2013-04-15 09:19:22
1366018728,in[north-park],2013-04-15 09:38:48
1366019401,in[north-park],2013-04-15 09:50:01
1366019928,in[north-park],2013-04-15 09:58:48
1366021128,in[north-park],2013-04-15 10:18:48
1366021266,in[north-park],2013-04-15 10:21:06
1366022328,in[north-park],2013-04-15 10:38:48
1366023116,in[north-park],2013-04-15 10:51:56
1366023528,in[north-park],2013-04-15 10:58:48
1366024728,in[north-park],2013-04-15 11:18:48
1366024926,in[north-park],2013-04-15 11:22:06
1366024943,in[north-park],2013-04-15 11:22:23
1366025928,in[north-park],2013-04-15 11:38:48
1366026780,in[north-park],2013-04-15 11:53:00
1366027128,in[north-park],2013-04-15 11:58:48
1366028328,in[north-park],2013-04-15 12:18:48
1366028586,in[north-park],2013-04-15 12:23:06
1366029528,in[north-park],2013-04-15 12:38:48
1366030397,in[north-park],2013-04-15 12:53:17
1366030728,in[north-park],2013-04-15 12:58:48
1366031928,in[north-park],2013-04-15 13:18:48
1366032246,in[north-park],2013-04-15 13:24:06
1366033128,in[north-park],2013-04-15 13:38:48
1366034106,in[north-park],2013-04-15 13:55:06
1366034328,in[north-park],2013-04-15 13:58:48
1366035528,in[north-park],2013-04-15 14:18:48
1366035743,in[north-park],2013-04-15 14:22:23
1366035976,in[north-park],2013-04-15 14:26:16
1366036728,in[north-park],2013-04-15 14:38:48
1366037826,in[north-park],2013-04-15 14:57:06
1366037928,in[north-park],2013-04-15 14:58:48
1366039128,in[north-park],2013-04-15 15:18:48
1366039636,in[north-park],2013-04-15 15:27:16
1366040328,in[north-park],2013-04-15 15:38:48
1366041486,in[north-park],2013-04-15 15:58:06
1366041528,in[north-park],2013-04-15 15:58:48
1366042728,in[north-park],2013-04-15 16:18:48
1366043298,in[north-park],2013-04-15 16:28:18
1366043928,in[north-park],2013-04-15 16:38:48
1366045128,in[north-park],2013-04-15 16:58:48
1366046328,in[north-park],2013-04-15 17:18:48
1366046543,in[north-park],2013-04-15 17:22:23
1366046940,in[north-park],2013-04-15 17:29:00
1366047528,in[north-park],2013-04-15 17:38:48
1366048728,in[north-park],2013-04-15 17:58:48
1366048746,in[north-park],2013-04-15 17:59:06
1366049928,in[north-park],2013-04-15 18:18:48
1366050565,in[north-park],2013-04-15 18:29:25
1366051128,in[north-park],2013-04-15 18:38:48
1366052328,in[north-park],2013-04-15 18:58:48
1366052406,in[north-park],2013-04-15 19:00:06
1366053528,in[north-park],2013-04-15 19:18:48
1366054224,in[north-park],2013-04-15 19:30:24
1366054728,in[north-park],2013-04-15 19:38:48
1366055928,in[north-park],2013-04-15 19:58:48
1366056060,in[north-park],2013-04-15 20:01:00
1366057128,in[north-park],2013-04-15 20:18:48
1366057343,in[north-park],2013-04-15 20:22:23
1366057866,in[north-park],2013-04-15 20:31:06
1366058328,in[north-park],2013-04-15 20:38:48
1366059528,in[north-park],2013-04-15 20:58:48
1366059680,in[north-park],2013-04-15 21:01:20
1366060728,in[north-park],2013-04-15 21:18:48
1366061496,in[north-park],2013-04-15 21:31:36
1366061928,in[north-park],2013-04-15 21:38:48
1366063128,in[north-park],2013-04-15 21:58:48
1366063320,in[north-park],2013-04-15 22:02:00
1366064328,in[north-park],2013-04-15 22:18:48
1366065126,in[north-park],2013-04-15 22:32:06
1366065528,in[north-park],2013-04-15 22:38:48
1366066728,in[north-park],2013-04-15 22:58:48
1366066944,in[north-park],2013-04-15 23:02:24
1366067928,in[north-park],2013-04-15 23:18:48
1366068143,in[north-park],2013-04-15 23:22:23
1366068764,in[north-park],2013-04-15 23:32:44
1366069128,in[north-park],2013-04-15 23:38:48
1366070328,in[north-park],2013-04-15 23:58:48
1366070586,in[north-park],2013-04-16 00:03:06
1366071528,in[north-park],2013-04-16 00:18:48
1366072398,in[north-park],2013-04-16 00:33:18
1366072728,in[north-park],2013-04-16 00:38:48
1366073928,in[north-park],2013-04-16 00:58:48
1366074246,in[north-park],2013-04-16 01:04:06
1366075128,in[north-park],2013-04-16 01:18:48
1366076060,in[north-park],2013-04-16 01:34:20
1366076328,in[north-park],2013-04-16 01:38:48
1366077528,in[north-park],2013-04-16 01:58:48
1366077906,in[north-park],2013-04-16 02:05:06
1366078728,in[north-park],2013-04-16 02:18:48
1366078943,in[north-park],2013-04-16 02:22:23
1366079766,in[north-park],2013-04-16 02:36:06
1366079928,in[north-park],2013-04-16 02:38:48
1366081128,in[north-park],2013-04-16 02:58:48
1366081626,in[north-park],2013-04-16 03:07:06
1366082328,in[north-park],2013-04-16 03:18:48
1366083480,in[north-park],2013-04-16 03:38:00
1366083528,in[north-park],2013-04-16 03:38:48
1366084728,in[north-park],2013-04-16 03:58:48
1366085286,in[north-park],2013-04-16 04:08:06
1366085928,in[north-park],2013-04-16 04:18:48
1366086539,in[north-park],2013-04-16 04:28:59
1366086575,in[north-park],2013-04-16 04:29:35
1366086899,in[north-park],2013-04-16 04:34:59
1366087100,in[north-park],2013-04-16 04:38:20
1366087128,in[north-park],2013-04-16 04:38:48
1366088328,in[north-park],2013-04-16 04:58:48
1366088911,in[north-park],2013-04-16 05:08:31
1366089528,in[north-park],2013-04-16 05:18:48
1366089743,in[north-park],2013-04-16 05:22:23
1366090724,in[north-park],2013-04-16 05:38:44
1366091928,in[north-park],2013-04-16 05:58:48
1366092530,in[north-park],2013-04-16 06:08:50
1366093128,in[north-park],2013-04-16 06:18:48
1366094328,in[north-park],2013-04-16 06:38:48
1366095528,in[north-park],2013-04-16 06:58:48
1366096146,in[north-park],2013-04-16 07:09:06
1366096728,in[north-park],2013-04-16 07:18:48
1366097928,in[north-park],2013-04-16 07:38:48
1366097966,in[north-park],2013-04-16 07:39:26
1366099128,in[north-park],2013-04-16 07:58:48
1366099788,in[north-park],2013-04-16 08:09:48
1366100328,in[north-park],2013-04-16 08:18:48
1366100543,in[north-park],2013-04-16 08:22:23
1366101528,in[north-park],2013-04-16 08:38:48
1366101559,in[north-park],2013-04-16 08:39:19
1366101574,in[north-park],2013-04-16 08:39:34
1366101593,in[north-park],2013-04-16 08:39:53
1366102728,in[north-park],2013-04-16 08:58:48
1366103401,in[north-park],2013-04-16 09:10:01
1366103928,in[north-park],2013-04-16 09:18:48
1366105128,in[north-park],2013-04-16 09:38:48
1366105266,in[north-park],2013-04-16 09:41:06
1366106328,in[north-park],2013-04-16 09:58:48
1366107120,in[north-park],2013-04-16 10:12:00
1366107528,in[north-park],2013-04-16 10:18:48
1366108728,in[north-park],2013-04-16 10:38:48
1366108926,in[north-park],2013-04-16 10:42:06
1366109928,in[north-park],2013-04-16 10:58:48
1366110735,in[north-park],2013-04-16 11:12:15
1366111128,in[north-park],2013-04-16 11:18:48
1366111343,in[north-park],2013-04-16 11:22:23
1366112328,in[north-park],2013-04-16 11:38:48
1366112540,in[north-park],2013-04-16 11:42:20
1366113528,in[north-park],2013-04-16 11:58:48
1366114386,in[north-park],2013-04-16 12:13:06
1366114728,in[north-park],2013-04-16 12:18:48
1366115928,in[north-park],2013-04-16 12:38:48
1366116203,in[north-park],2013-04-16 12:43:23
1366117128,in[north-park],2013-04-16 12:58:48
1366118046,in[north-park],2013-04-16 13:14:06
1366118328,in[north-park],2013-04-16 13:18:48
1366119528,in[north-park],2013-04-16 13:38:48
1366119906,in[north-park],2013-04-16 13:45:06
1366120728,in[north-park],2013-04-16 13:58:48
1366121766,in[north-park],2013-04-16 14:16:06
1366121928,in[north-park],2013-04-16 14:18:48
1366122143,in[north-park],2013-04-16 14:22:23
1366123130,in[north-park],2013-04-16 14:38:50
1366123581,in[north-park],2013-04-16 14:46:21
1366124328,in[north-park],2013-04-16 14:58:48
1366125426,in[north-park],2013-04-16 15:17:06
1366125528,in[north-park],2013-04-16 15:18:48
1366126728,in[north-park],2013-04-16 15:38:48
1366127286,in[north-park],2013-04-16 15:48:06
1366127928,in[north-park],2013-04-16 15:58:48
1366128162,in[north-park],2013-04-16 16:02:42
1366129104,in[north-park],2013-04-16 16:18:24
1366129128,in[north-park],2013-04-16 16:18:48
1366130328,in[north-park],2013-04-16 16:38:48
1366130862,in[north-park],2013-04-16 16:47:42
1366130928,in[north-park],2013-04-16 16:48:48
1366131528,in[north-park],2013-04-16 16:58:48
1366132728,in[north-park],2013-04-16 17:18:48
1366132943,in[north-park],2013-04-16 17:22:23
1366133328,in[north-park],2013-04-16 17:28:48
1366133928,in[north-park],2013-04-16 17:38:48
1366134546,in[north-park],2013-04-16 17:49:06
1366135128,in[north-park],2013-04-16 17:58:48
1366136328,in[north-park],2013-04-16 18:18:48
1366136357,in[north-park],2013-04-16 18:19:17
1366137528,in[north-park],2013-04-16 18:38:48
1366138163,in[north-park],2013-04-16 18:49:23
1366138728,in[north-park],2013-04-16 18:58:48
1366139928,in[north-park],2013-04-16 19:18:48
1366139970,in[north-park],2013-04-16 19:19:30
1366141128,in[north-park],2013-04-16 19:38:48
1366141776,in[north-park],2013-04-16 19:49:36
1366142328,in[north-park],2013-04-16 19:58:48
1366143528,in[north-park],2013-04-16 20:18:48
1366143589,in[north-park],2013-04-16 20:19:49
1366143743,in[north-park],2013-04-16 20:22:23
1366144728,in[north-park],2013-04-16 20:38:48
1366145396,in[north-park],2013-04-16 20:49:56
1366145888,in[north-park],2013-04-16 20:58:08
1366145908,in[north-park],2013-04-16 20:58:28
1366145928,in[north-park],2013-04-16 20:58:48
1366145956,in[north-park],2013-04-16 20:59:16
1366145971,in[vail],2013-04-16 20:59:31
1366145984,near[lsb; dana-library; vail; ],2013-04-16 20:59:44
1366146126,in[lsb],2013-04-16 21:02:06
1366146154,in[lsb],2013-04-16 21:02:34
1366147128,in[lsb],2013-04-16 21:18:48
1366147206,in[lsb],2013-04-16 21:20:06
1366148328,in[lsb],2013-04-16 21:38:48
1366149017,in[lsb],2013-04-16 21:50:17
1366149528,in[lsb],2013-04-16 21:58:48
1366149550,in[lsb],2013-04-16 21:59:10
1366149941,in[lsb],2013-04-16 22:05:41
1366149994,in[lsb],2013-04-16 22:06:34
1366150005,near[lsb; vail; dana-library; ],2013-04-16 22:06:45
1366150047,near[lsb; dana-library; vail; ],2013-04-16 22:07:27
1366150063,in[dana-library],2013-04-16 22:07:43
1366150094,in[dana-library],2013-04-16 22:08:14
1366150265,in[north-park],2013-04-16 22:11:05
1366150331,in[north-park],2013-04-16 22:12:11
1366150728,in[north-park],2013-04-16 22:18:48
1366150866,in[north-park],2013-04-16 22:21:06
1366151928,in[north-park],2013-04-16 22:38:48
1366152718,in[north-park],2013-04-16 22:51:58
1366153128,in[north-park],2013-04-16 22:58:48
1366153658,in[north-park],2013-04-16 23:07:38
1366154328,in[north-park],2013-04-16 23:18:48
1366154525,in[north-park],2013-04-16 23:22:05
1366154543,in[north-park],2013-04-16 23:22:23
1366155528,in[north-park],2013-04-16 23:38:48
1366156380,in[north-park],2013-04-16 23:53:00
1366156728,in[north-park],2013-04-16 23:58:48
1366157928,in[north-park],2013-04-17 00:18:48
1366158186,in[north-park],2013-04-17 00:23:06
1366159128,in[north-park],2013-04-17 00:38:48
1366160006,in[north-park],2013-04-17 00:53:26
1366160328,in[north-park],2013-04-17 00:58:48
1366161528,in[north-park],2013-04-17 01:18:48
1366161846,in[north-park],2013-04-17 01:24:06
1366162728,in[north-park],2013-04-17 01:38:48
1366163652,in[north-park],2013-04-17 01:54:12
1366163928,in[north-park],2013-04-17 01:58:48
1366165128,in[north-park],2013-04-17 02:18:48
1366165343,in[north-park],2013-04-17 02:22:23
1366165506,in[north-park],2013-04-17 02:25:06
1366166328,in[north-park],2013-04-17 02:38:48
1366167366,in[north-park],2013-04-17 02:56:06
1366167528,in[north-park],2013-04-17 02:58:48
1366167983,in[north-park],2013-04-17 03:06:23
1366168728,in[north-park],2013-04-17 03:18:48
1366169183,in[north-park],2013-04-17 03:26:23
1366169928,in[north-park],2013-04-17 03:38:48
1366171026,in[north-park],2013-04-17 03:57:06
1366171128,in[north-park],2013-04-17 03:58:48
1366172328,in[north-park],2013-04-17 04:18:48
1366172886,in[north-park],2013-04-17 04:28:06
1366173528,in[north-park],2013-04-17 04:38:48
1366174707,in[north-park],2013-04-17 04:58:27
1366174728,in[north-park],2013-04-17 04:58:48
1366175928,in[north-park],2013-04-17 05:18:48
1366176143,in[north-park],2013-04-17 05:22:23
1366176546,in[north-park],2013-04-17 05:29:06
1366177128,in[north-park],2013-04-17 05:38:48
1366178328,in[north-park],2013-04-17 05:58:48
1366178359,in[north-park],2013-04-17 05:59:19
1366179528,in[north-park],2013-04-17 06:18:48
1366180175,in[north-park],2013-04-17 06:29:35
1366180299,in[north-park],2013-04-17 06:31:39
1366180625,in[north-park],2013-04-17 06:37:05
1366180728,in[north-park],2013-04-17 06:38:48
1366181928,in[north-park],2013-04-17 06:58:48
1366182006,in[north-park],2013-04-17 07:00:06
1366183128,in[north-park],2013-04-17 07:18:48
1366183819,in[north-park],2013-04-17 07:30:19
1366184328,in[north-park],2013-04-17 07:38:48
1366185528,in[north-park],2013-04-17 07:58:48
1366185666,in[north-park],2013-04-17 08:01:06
1366186728,in[north-park],2013-04-17 08:18:48
1366186943,in[north-park],2013-04-17 08:22:23
1366187519,in[north-park],2013-04-17 08:31:59
1366187928,in[north-park],2013-04-17 08:38:48
1366189128,in[north-park],2013-04-17 08:58:48
1366189326,in[north-park],2013-04-17 09:02:06
1366190328,in[north-park],2013-04-17 09:18:48
1366191186,in[north-park],2013-04-17 09:33:06
1366191528,in[north-park],2013-04-17 09:38:48
1366192728,in[north-park],2013-04-17 09:58:48
1366193008,in[north-park],2013-04-17 10:03:28
1366193928,in[north-park],2013-04-17 10:18:48
1366194846,in[north-park],2013-04-17 10:34:06
1366195128,in[north-park],2013-04-17 10:38:48
1366196328,in[north-park],2013-04-17 10:58:48
1366196656,in[north-park],2013-04-17 11:04:16
1366196993,in[north-park],2013-04-17 11:09:53
1366197027,in[north-park],2013-04-17 11:10:27
1366197152,in[north-park],2013-04-17 11:12:32
1366197169,in[north-park],2013-04-17 11:12:49
1366197528,in[north-park],2013-04-17 11:18:48
1366197743,in[north-park],2013-04-17 11:22:23
1366197774,in[north-park],2013-04-17 11:22:54
1366197796,in[north-park],2013-04-17 11:23:16
1366198488,in[north-park],2013-04-17 11:34:48
1366198728,in[north-park],2013-04-17 11:38:48
1366199728,in[north-park],2013-04-17 11:55:28
1366199928,in[north-park],2013-04-17 11:58:48
1366200306,in[north-park],2013-04-17 12:05:06
1366201128,in[north-park],2013-04-17 12:18:48
1366201859,in[north-park],2013-04-17 12:30:59
1366202113,in[north-park],2013-04-17 12:35:13
1366202328,in[north-park],2013-04-17 12:38:48
1366202458,in[north-park],2013-04-17 12:40:58
1366203528,in[north-park],2013-04-17 12:58:48
1366203928,in[north-park],2013-04-17 13:05:28
1366204728,in[north-park],2013-04-17 13:18:48
1366205766,in[north-park],2013-04-17 13:36:06
1366205928,in[north-park],2013-04-17 13:38:48
1366207128,in[north-park],2013-04-17 13:58:48
1366207575,in[north-park],2013-04-17 14:06:15
1366208328,in[north-park],2013-04-17 14:18:48
1366208543,in[north-park],2013-04-17 14:22:23
1366209384,in[north-park],2013-04-17 14:36:24
1366209528,in[north-park],2013-04-17 14:38:48
1366210728,in[north-park],2013-04-17 14:58:48
1366211208,in[north-park],2013-04-17 15:06:48
1366211928,in[north-park],2013-04-17 15:18:48
1366213015,in[north-park],2013-04-17 15:36:55
1366213128,in[north-park],2013-04-17 15:38:48
1366214328,in[north-park],2013-04-17 15:58:48
1366214822,in[north-park],2013-04-17 16:07:02
1366215528,in[north-park],2013-04-17 16:18:48
1366216628,in[north-park],2013-04-17 16:37:08
1366216728,in[north-park],2013-04-17 16:38:48
1366217928,in[north-park],2013-04-17 16:58:48
1366218435,in[north-park],2013-04-17 17:07:15
1366219128,in[north-park],2013-04-17 17:18:48
1366219343,in[north-park],2013-04-17 17:22:23
1366219374,in[north-park],2013-04-17 17:22:54
1366219386,in[north-park],2013-04-17 17:23:06
1366220242,in[north-park],2013-04-17 17:37:22
1366220328,in[north-park],2013-04-17 17:38:48
1366221528,in[north-park],2013-04-17 17:58:48
1366222050,in[north-park],2013-04-17 18:07:30
1366222728,in[north-park],2013-04-17 18:18:48
1366222859,in[north-park],2013-04-17 18:20:59
1366223857,in[north-park],2013-04-17 18:37:37
1366223928,in[north-park],2013-04-17 18:38:48
1366225128,in[north-park],2013-04-17 18:58:48
1366225664,in[north-park],2013-04-17 19:07:44
1366226328,in[north-park],2013-04-17 19:18:48
1366226943,in[north-park],2013-04-17 19:29:03
1366226965,in[north-park],2013-04-17 19:29:25
1366227250,in[north-park],2013-04-17 19:34:10
1366227528,in[north-park],2013-04-17 19:38:48
1366227820,in[north-park],2013-04-17 19:43:40
1366228105,in[north-park],2013-04-17 19:48:25
1366228390,in[north-park],2013-04-17 19:53:10
1366228675,in[north-park],2013-04-17 19:57:55
1366228728,in[north-park],2013-04-17 19:58:48
1366228775,in[north-park],2013-04-17 19:59:35
1366229928,in[north-park],2013-04-17 20:18:48
1366230143,in[north-park],2013-04-17 20:22:23
1366230606,in[north-park],2013-04-17 20:30:06
1366231128,in[north-park],2013-04-17 20:38:48
1366232328,in[north-park],2013-04-17 20:58:48
1366232451,in[north-park],2013-04-17 21:00:51
1366233528,in[north-park],2013-04-17 21:18:48
1366234266,in[north-park],2013-04-17 21:31:06
1366234728,in[north-park],2013-04-17 21:38:48
1366235928,in[north-park],2013-04-17 21:58:48
1366236110,in[north-park],2013-04-17 22:01:50
1366237128,in[north-park],2013-04-17 22:18:48
1366238328,in[north-park],2013-04-17 22:38:48
1366238346,in[north-park],2013-04-17 22:39:06
1366239528,in[north-park],2013-04-17 22:58:48
1366240185,in[north-park],2013-04-17 23:09:45
1366240201,in[north-park],2013-04-17 23:10:01
1366240728,in[north-park],2013-04-17 23:18:48
1366240943,in[north-park],2013-04-17 23:22:23
1366241928,in[north-park],2013-04-17 23:38:48
1366242016,in[north-park],2013-04-17 23:40:16
1366243128,in[north-park],2013-04-17 23:58:48
1366243876,in[north-park],2013-04-18 00:11:16
1366244328,in[north-park],2013-04-18 00:18:48
1366245528,in[north-park],2013-04-18 00:38:48
1366245685,in[north-park],2013-04-18 00:41:25
1366246728,in[north-park],2013-04-18 00:58:48
1366246824,in[north-park],2013-04-18 01:00:24
1366246835,in[north-park],2013-04-18 01:00:35
1366247520,in[north-park],2013-04-18 01:12:00
1366247928,in[north-park],2013-04-18 01:18:48
1366249128,in[north-park],2013-04-18 01:38:48
1366249326,in[north-park],2013-04-18 01:42:06
1366250328,in[north-park],2013-04-18 01:58:48
1366251186,in[north-park],2013-04-18 02:13:06
1366251528,in[north-park],2013-04-18 02:18:48
1366251743,in[north-park],2013-04-18 02:22:23
1366252728,in[north-park],2013-04-18 02:38:48
1366253012,in[north-park],2013-04-18 02:43:32
1366253928,in[north-park],2013-04-18 02:58:48
1366254846,in[north-park],2013-04-18 03:14:06
1366255128,in[north-park],2013-04-18 03:18:48
1366255901,in[north-park],2013-04-18 03:31:41
1366256328,in[north-park],2013-04-18 03:38:48
1366256706,in[north-park],2013-04-18 03:45:06
1366257528,in[north-park],2013-04-18 03:58:48
1366258516,in[north-park],2013-04-18 04:15:16
1366258728,in[north-park],2013-04-18 04:18:48
1366259928,in[north-park],2013-04-18 04:38:48
1366260357,in[north-park],2013-04-18 04:45:57
1366261128,in[north-park],2013-04-18 04:58:48
1366262166,in[north-park],2013-04-18 05:16:06
1366262328,in[north-park],2013-04-18 05:18:48
1366262543,in[north-park],2013-04-18 05:22:23
1366263528,in[north-park],2013-04-18 05:38:48
1366263972,in[north-park],2013-04-18 05:46:12
1366264728,in[north-park],2013-04-18 05:58:48
1366265788,in[north-park],2013-04-18 06:16:28
1366265928,in[north-park],2013-04-18 06:18:48
1366267128,in[north-park],2013-04-18 06:38:48
1366267626,in[north-park],2013-04-18 06:47:06
1366268328,in[north-park],2013-04-18 06:58:48
1366269486,in[north-park],2013-04-18 07:18:06
1366269528,in[north-park],2013-04-18 07:18:48
1366270728,in[north-park],2013-04-18 07:38:48
1366271313,in[north-park],2013-04-18 07:48:33
1366271928,in[north-park],2013-04-18 07:58:48
1366271939,in[north-park],2013-04-18 07:58:59
1366273128,in[north-park],2013-04-18 08:18:48
1366273343,in[north-park],2013-04-18 08:22:23
1366274328,in[north-park],2013-04-18 08:38:48
1366274946,in[north-park],2013-04-18 08:49:06
1366275528,in[north-park],2013-04-18 08:58:48
1366276728,in[north-park],2013-04-18 09:18:48
1366276757,in[north-park],2013-04-18 09:19:17
1366277928,in[north-park],2013-04-18 09:38:48
1366278576,in[north-park],2013-04-18 09:49:36
1366279128,in[north-park],2013-04-18 09:58:48
1366280328,in[north-park],2013-04-18 10:18:48
1366280389,in[north-park],2013-04-18 10:19:49
1366281528,in[north-park],2013-04-18 10:38:48
1366282206,in[north-park],2013-04-18 10:50:06
1366282728,in[north-park],2013-04-18 10:58:48
1366283928,in[north-park],2013-04-18 11:18:48
1366284027,in[north-park],2013-04-18 11:20:27
1366284143,in[north-park],2013-04-18 11:22:23
1366284871,in[north-park],2013-04-18 11:34:31
1366285130,in[north-park],2013-04-18 11:38:50
1366285840,in[north-park],2013-04-18 11:50:40
1366286328,in[north-park],2013-04-18 11:58:48
1366287528,in[north-park],2013-04-18 12:18:48
1366287666,in[north-park],2013-04-18 12:21:06
