time,location,timestamp
1365831415,in[sport-venues],2013-04-13 05:36:55
1365831438,in[sport-venues],2013-04-13 05:37:18
1365831453,in[north-park],2013-04-13 05:37:33
1365831469,in[north-park],2013-04-13 05:37:49
1365831499,in[north-park],2013-04-13 05:38:19
1365831524,in[north-park],2013-04-13 05:38:44
1365831548,in[north-park],2013-04-13 05:39:08
1365831560,near[lsb; dana-library; ],2013-04-13 05:39:20
1365831755,in[north-park],2013-04-13 05:42:35
1365831780,in[north-park],2013-04-13 05:43:00
1365831792,in[north-park],2013-04-13 05:43:12
1365831838,in[sport-venues],2013-04-13 05:43:58
1365831854,near[sport-venues-press; east-wheelock; sport-venues; ],2013-04-13 05:44:14
1365831865,near[sport-venues-press; sport-venues; east-wheelock; ],2013-04-13 05:44:25
1365831915,in[sport-venues-press],2013-04-13 05:45:15
1365831959,in[sport-venues-press],2013-04-13 05:45:59
1365831975,in[sport-venues-press],2013-04-13 05:46:15
1365832029,near[sport-venues; sport-venues-press; ],2013-04-13 05:47:09
1365832381,in[sport-venues],2013-04-13 05:53:01
1365832445,in[sport-venues],2013-04-13 05:54:05
1365832478,in[sport-venues],2013-04-13 05:54:38
1365832498,in[sport-venues],2013-04-13 05:54:58
1365832597,in[sport-venues],2013-04-13 05:56:37
1365833706,in[sport-venues],2013-04-13 06:15:06
1365833799,in[sport-venues],2013-04-13 06:16:39
1365833875,in[sport-venues],2013-04-13 06:17:55
1365833911,in[sport-venues],2013-04-13 06:18:31
1365833923,in[sport-venues],2013-04-13 06:18:43
1365834143,in[sport-venues],2013-04-13 06:22:23
1365834158,in[sport-venues],2013-04-13 06:22:38
1365834534,in[sport-venues],2013-04-13 06:28:54
1365834662,in[sport-venues],2013-04-13 06:31:02
1365834961,in[sport-venues],2013-04-13 06:36:01
1365834997,in[sport-venues],2013-04-13 06:36:37
1365835013,in[sport-venues],2013-04-13 06:36:53
1365835060,in[sport-venues],2013-04-13 06:37:40
1365835338,in[sport-venues],2013-04-13 06:42:18
1365835484,in[sport-venues],2013-04-13 06:44:44
1365835506,in[sport-venues],2013-04-13 06:45:06
1365835601,in[sport-venues],2013-04-13 06:46:41
1365835642,in[sport-venues],2013-04-13 06:47:22
1365835809,in[sport-venues],2013-04-13 06:50:09
1365836121,in[sport-venues],2013-04-13 06:55:21
1365836197,in[sport-venues],2013-04-13 06:56:37
1365836254,in[sport-venues],2013-04-13 06:57:34
1365836268,in[sport-venues],2013-04-13 06:57:48
1365836343,in[sport-venues],2013-04-13 06:59:03
1365836413,in[sport-venues],2013-04-13 07:00:13
1365836493,in[sport-venues],2013-04-13 07:01:33
1365836561,in[sport-venues],2013-04-13 07:02:41
1365836636,in[sport-venues],2013-04-13 07:03:56
1365836666,in[sport-venues],2013-04-13 07:04:26
1365836705,in[sport-venues],2013-04-13 07:05:05
1365836958,in[sport-venues],2013-04-13 07:09:18
1365836974,near[sport-venues; east-wheelock; ],2013-04-13 07:09:34
1365837029,in[sport-venues],2013-04-13 07:10:29
1365837062,in[sport-venues],2013-04-13 07:11:02
1365837092,in[sport-venues],2013-04-13 07:11:32
1365837312,in[sport-venues],2013-04-13 07:15:12
1365837334,in[sport-venues],2013-04-13 07:15:34
1365837349,in[north-park],2013-04-13 07:15:49
1365837369,in[north-park],2013-04-13 07:16:09
1365837387,in[north-park],2013-04-13 07:16:27
1365837397,in[lsb],2013-04-13 07:16:37
1365837407,in[lsb],2013-04-13 07:16:47
1365837417,in[lsb],2013-04-13 07:16:57
1365837433,in[lsb],2013-04-13 07:17:13
1365837602,in[remsen],2013-04-13 07:20:02
1365837614,in[remsen],2013-04-13 07:20:14
1365837676,in[steele],2013-04-13 07:21:16
1365837705,in[steele],2013-04-13 07:21:45
1365837736,in[baker-berry],2013-04-13 07:22:16
1365837777,in[baker-berry],2013-04-13 07:22:57
1365837881,in[hopkins],2013-04-13 07:24:41
1365837916,in[hopkins],2013-04-13 07:25:16
1365837968,in[hopkins],2013-04-13 07:26:08
1365838269,in[hopkins],2013-04-13 07:31:09
1365838315,in[hopkins],2013-04-13 07:31:55
1365838526,in[hopkins],2013-04-13 07:35:26
1365838597,in[hopkins],2013-04-13 07:36:37
1365838902,in[hopkins],2013-04-13 07:41:42
1365839018,in[hopkins],2013-04-13 07:43:38
1365839121,in[hopkins],2013-04-13 07:45:21
1365839320,in[hopkins],2013-04-13 07:48:40
1365839620,in[hopkins],2013-04-13 07:53:40
1365839797,in[hopkins],2013-04-13 07:56:37
1365840098,in[hopkins],2013-04-13 08:01:38
1365840145,in[hopkins],2013-04-13 08:02:25
1365840227,in[hopkins],2013-04-13 08:03:47
1365840343,in[hopkins],2013-04-13 08:05:43
1365840645,in[hopkins],2013-04-13 08:10:45
1365840786,in[hopkins],2013-04-13 08:13:06
1365840929,in[hopkins],2013-04-13 08:15:29
1365840997,in[hopkins],2013-04-13 08:16:37
1365841298,in[hopkins],2013-04-13 08:21:38
1365841598,in[hopkins],2013-04-13 08:26:38
1365841809,in[hopkins],2013-04-13 08:30:09
1365842002,in[hopkins],2013-04-13 08:33:22
1365842197,in[hopkins],2013-04-13 08:36:37
1365842498,in[hopkins],2013-04-13 08:41:38
1365842636,in[hopkins],2013-04-13 08:43:56
1365842737,in[hopkins],2013-04-13 08:45:37
1365842897,in[hopkins],2013-04-13 08:48:17
1365842920,in[hopkins],2013-04-13 08:48:40
1365843397,in[hopkins],2013-04-13 08:56:37
1365843411,in[hopkins],2013-04-13 08:56:51
1365843497,in[hopkins],2013-04-13 08:58:17
1365843925,in[hopkins],2013-04-13 09:05:25
1365843961,in[hopkins],2013-04-13 09:06:01
1365844244,near[hopkins; HanoverInn; east-wheelock; ],2013-04-13 09:10:44
1365844307,near[hopkins; HanoverInn; east-wheelock; ],2013-04-13 09:11:47
1365844420,in[hopkins],2013-04-13 09:13:40
1365844503,in[hopkins],2013-04-13 09:15:03
1365844543,in[hopkins],2013-04-13 09:15:43
1365844597,in[hopkins],2013-04-13 09:16:37
1365844712,in[hopkins],2013-04-13 09:18:32
1365844748,in[hopkins],2013-04-13 09:19:08
1365844863,in[hopkins],2013-04-13 09:21:03
1365844897,in[hopkins],2013-04-13 09:21:37
1365845266,in[hopkins],2013-04-13 09:27:46
1365845566,in[hopkins],2013-04-13 09:32:46
1365845736,in[hopkins],2013-04-13 09:35:36
1365845797,in[hopkins],2013-04-13 09:36:37
1365846026,in[hopkins],2013-04-13 09:40:26
1365846312,in[hopkins],2013-04-13 09:45:12
1365846997,in[hopkins],2013-04-13 09:56:37
1365847322,in[hopkins],2013-04-13 10:02:02
1365847333,in[hopkins],2013-04-13 10:02:13
1365847560,in[hopkins],2013-04-13 10:06:00
1365847608,near[hopkins; baker-berry; batrlett; ],2013-04-13 10:06:48
1365847673,near[robinson; baker-berry; hopkins; ],2013-04-13 10:07:53
1365847689,near[robinson; parkhurst; wentworth; ],2013-04-13 10:08:09
1365847716,near[robinson; parkhurst; wentworth; ],2013-04-13 10:08:36
1365847731,near[parkhurst; baker-berry; sanborn; ],2013-04-13 10:08:51
1365847928,near[butterfield; blunt_alumni_center; parkhurst; ],2013-04-13 10:12:08
1365847952,in[butterfield],2013-04-13 10:12:32
1365848026,near[occum; butterfield; ],2013-04-13 10:13:46
1365848197,in[occum],2013-04-13 10:16:37
1365848217,in[occum],2013-04-13 10:16:57
1365848282,in[occum],2013-04-13 10:18:02
1365848345,in[occum],2013-04-13 10:19:05
1365848377,in[occum],2013-04-13 10:19:37
1365849366,in[occum],2013-04-13 10:36:06
1365849397,in[occum],2013-04-13 10:36:37
1365849428,in[occum],2013-04-13 10:37:08
1365849636,in[occum],2013-04-13 10:40:36
1365849782,in[occum],2013-04-13 10:43:02
1365850083,in[occum],2013-04-13 10:48:03
1365850383,in[occum],2013-04-13 10:53:03
1365850597,in[occum],2013-04-13 10:56:37
1365850898,in[occum],2013-04-13 11:01:38
1365851198,in[occum],2013-04-13 11:06:38
1365851498,in[occum],2013-04-13 11:11:38
1365851596,in[occum],2013-04-13 11:13:16
1365851797,in[occum],2013-04-13 11:16:37
1365852098,in[occum],2013-04-13 11:21:38
1365852398,in[occum],2013-04-13 11:26:38
1365852698,in[occum],2013-04-13 11:31:38
1365852997,in[occum],2013-04-13 11:36:37
1365853298,in[occum],2013-04-13 11:41:38
1365853427,in[occum],2013-04-13 11:43:47
1365853598,in[occum],2013-04-13 11:46:38
1365853852,in[occum],2013-04-13 11:50:52
1365854197,in[occum],2013-04-13 11:56:37
1365854236,in[occum],2013-04-13 11:57:16
1365854539,in[occum],2013-04-13 12:02:19
1365854839,in[occum],2013-04-13 12:07:19
1365855139,in[occum],2013-04-13 12:12:19
1365855256,in[occum],2013-04-13 12:14:16
1365855321,in[occum],2013-04-13 12:15:21
1365855399,in[occum],2013-04-13 12:16:39
1365855513,in[occum],2013-04-13 12:18:33
1365855771,in[occum],2013-04-13 12:22:51
1365856057,in[occum],2013-04-13 12:27:37
1365856366,in[occum],2013-04-13 12:32:46
1365856432,in[occum],2013-04-13 12:33:52
1365856484,in[occum],2013-04-13 12:34:44
1365856597,in[occum],2013-04-13 12:36:37
1365856902,in[occum],2013-04-13 12:41:42
1365857202,in[occum],2013-04-13 12:46:42
1365857502,in[occum],2013-04-13 12:51:42
1365857797,in[occum],2013-04-13 12:56:37
1365857879,in[occum],2013-04-13 12:57:59
1365858098,in[occum],2013-04-13 13:01:38
1365858161,in[occum],2013-04-13 13:02:41
1365858387,in[occum],2013-04-13 13:06:27
1365858406,in[occum],2013-04-13 13:06:46
1365858420,in[occum],2013-04-13 13:07:00
1365858627,in[occum],2013-04-13 13:10:27
1365858929,in[occum],2013-04-13 13:15:29
1365858997,in[occum],2013-04-13 13:16:37
1365859298,in[occum],2013-04-13 13:21:38
1365859598,in[occum],2013-04-13 13:26:38
1365859898,in[occum],2013-04-13 13:31:38
1365860151,in[occum],2013-04-13 13:35:51
1365860197,in[occum],2013-04-13 13:36:37
1365860447,in[occum],2013-04-13 13:40:47
1365860502,in[occum],2013-04-13 13:41:42
1365860523,in[occum],2013-04-13 13:42:03
1365860824,in[occum],2013-04-13 13:47:04
1365861123,in[occum],2013-04-13 13:52:03
1365861397,in[occum],2013-04-13 13:56:37
1365861702,in[occum],2013-04-13 14:01:42
1365862002,in[occum],2013-04-13 14:06:42
1365862260,in[occum],2013-04-13 14:11:00
1365862597,in[occum],2013-04-13 14:16:37
1365862902,in[occum],2013-04-13 14:21:42
1365863202,in[occum],2013-04-13 14:26:42
1365863306,in[occum],2013-04-13 14:28:26
1365863347,in[occum],2013-04-13 14:29:07
1365863797,in[occum],2013-04-13 14:36:37
1365863814,in[occum],2013-04-13 14:36:54
1365864010,in[occum],2013-04-13 14:40:10
1365864313,in[occum],2013-04-13 14:45:13
1365864613,in[occum],2013-04-13 14:50:13
1365864638,in[occum],2013-04-13 14:50:38
1365864938,in[occum],2013-04-13 14:55:38
1365864997,in[occum],2013-04-13 14:56:37
1365865082,in[occum],2013-04-13 14:58:02
1365865382,in[occum],2013-04-13 15:03:02
1365865682,in[occum],2013-04-13 15:08:02
1365865822,in[occum],2013-04-13 15:10:22
1365865985,in[occum],2013-04-13 15:13:05
1365866197,in[occum],2013-04-13 15:16:37
1365866266,in[occum],2013-04-13 15:17:46
1365866313,in[occum],2013-04-13 15:18:33
1365866436,in[occum],2013-04-13 15:20:36
1365866664,in[occum],2013-04-13 15:24:24
1365866849,in[occum],2013-04-13 15:27:29
1365867149,in[occum],2013-04-13 15:32:29
1365867237,in[occum],2013-04-13 15:33:57
1365867397,in[occum],2013-04-13 15:36:37
1365867581,in[occum],2013-04-13 15:39:41
1365867881,in[occum],2013-04-13 15:44:41
1365867891,in[occum],2013-04-13 15:44:51
1365867980,in[occum],2013-04-13 15:46:20
1365868228,in[occum],2013-04-13 15:50:28
1365868528,in[occum],2013-04-13 15:55:28
1365868548,in[occum],2013-04-13 15:55:48
1365868597,in[occum],2013-04-13 15:56:37
1365868902,in[occum],2013-04-13 16:01:42
1365869202,in[occum],2013-04-13 16:06:42
1365869502,in[occum],2013-04-13 16:11:42
1365869797,in[occum],2013-04-13 16:16:37
1365870043,in[occum],2013-04-13 16:20:43
1365870098,in[occum],2013-04-13 16:21:38
1365870398,in[occum],2013-04-13 16:26:38
1365870698,in[occum],2013-04-13 16:31:38
1365870997,in[occum],2013-04-13 16:36:37
1365871034,in[occum],2013-04-13 16:37:14
1365871230,in[occum],2013-04-13 16:40:30
1365871426,in[occum],2013-04-13 16:43:46
1365871483,in[occum],2013-04-13 16:44:43
1365871711,in[occum],2013-04-13 16:48:31
1365871996,in[occum],2013-04-13 16:53:16
1365872197,in[occum],2013-04-13 16:56:37
1365873246,in[occum],2013-04-13 17:14:06
1365873399,in[occum],2013-04-13 17:16:39
1365874597,in[occum],2013-04-13 17:36:37
1365875085,in[occum],2013-04-13 17:44:45
1365875729,in[occum],2013-04-13 17:55:29
1365875797,in[occum],2013-04-13 17:56:37
1365876997,in[occum],2013-04-13 18:16:37
1365878197,in[occum],2013-04-13 18:36:37
1365878641,in[occum],2013-04-13 18:44:01
1365878673,in[occum],2013-04-13 18:44:33
1365879246,in[occum],2013-04-13 18:54:06
1365879397,in[occum],2013-04-13 18:56:37
1365880597,in[occum],2013-04-13 19:16:37
1365881105,in[occum],2013-04-13 19:25:05
1365881273,in[occum],2013-04-13 19:27:53
1365881573,in[occum],2013-04-13 19:32:53
1365881797,in[occum],2013-04-13 19:36:37
1365882098,in[occum],2013-04-13 19:41:38
1365882398,in[occum],2013-04-13 19:46:38
1365882698,in[occum],2013-04-13 19:51:38
1365882966,in[occum],2013-04-13 19:56:06
1365882997,in[occum],2013-04-13 19:56:37
1365883302,in[occum],2013-04-13 20:01:42
1365883602,in[occum],2013-04-13 20:06:42
1365883902,in[occum],2013-04-13 20:11:42
1365884197,in[occum],2013-04-13 20:16:37
1365884498,in[occum],2013-04-13 20:21:38
1365884798,in[occum],2013-04-13 20:26:38
1365885098,in[occum],2013-04-13 20:31:38
1365885397,in[occum],2013-04-13 20:36:37
1365885698,in[occum],2013-04-13 20:41:38
1365885998,in[occum],2013-04-13 20:46:38
1365886298,in[occum],2013-04-13 20:51:38
1365886529,in[occum],2013-04-13 20:55:29
1365886597,in[occum],2013-04-13 20:56:37
1365886610,in[occum],2013-04-13 20:56:50
1365886902,in[occum],2013-04-13 21:01:42
1365887202,in[occum],2013-04-13 21:06:42
1365887502,in[occum],2013-04-13 21:11:42
1365887797,in[occum],2013-04-13 21:16:37
1365888098,in[occum],2013-04-13 21:21:38
1365888398,in[occum],2013-04-13 21:26:38
1365888426,in[occum],2013-04-13 21:27:06
1365888698,in[occum],2013-04-13 21:31:38
1365888997,in[occum],2013-04-13 21:36:37
1365889298,in[occum],2013-04-13 21:41:38
1365889598,in[occum],2013-04-13 21:46:38
1365889898,in[occum],2013-04-13 21:51:38
1365890197,in[occum],2013-04-13 21:56:37
1365890265,in[occum],2013-04-13 21:57:45
1365890498,in[occum],2013-04-13 22:01:38
1365890798,in[occum],2013-04-13 22:06:38
1365891098,in[occum],2013-04-13 22:11:38
1365891397,in[occum],2013-04-13 22:16:37
1365891702,in[occum],2013-04-13 22:21:42
1365892002,in[occum],2013-04-13 22:26:42
1365892086,in[occum],2013-04-13 22:28:06
1365892302,in[occum],2013-04-13 22:31:42
1365892597,in[occum],2013-04-13 22:36:37
1365892902,in[occum],2013-04-13 22:41:42
1365893202,in[occum],2013-04-13 22:46:42
1365893502,in[occum],2013-04-13 22:51:42
1365893797,in[occum],2013-04-13 22:56:37
1365893911,in[occum],2013-04-13 22:58:31
1365894102,in[occum],2013-04-13 23:01:42
1365894402,in[occum],2013-04-13 23:06:42
1365894702,in[occum],2013-04-13 23:11:42
1365894997,in[occum],2013-04-13 23:16:37
1365895298,in[occum],2013-04-13 23:21:38
1365895598,in[occum],2013-04-13 23:26:38
1365895727,in[occum],2013-04-13 23:28:47
1365895898,in[occum],2013-04-13 23:31:38
1365896197,in[occum],2013-04-13 23:36:37
1365896498,in[occum],2013-04-13 23:41:38
1365896798,in[occum],2013-04-13 23:46:38
1365897098,in[occum],2013-04-13 23:51:38
1365897329,in[occum],2013-04-13 23:55:29
1365897397,in[occum],2013-04-13 23:56:37
1365897546,in[occum],2013-04-13 23:59:06
1365897702,in[occum],2013-04-14 00:01:42
1365898002,in[occum],2013-04-14 00:06:42
1365898302,in[occum],2013-04-14 00:11:42
1365898597,in[occum],2013-04-14 00:16:37
1365898902,in[occum],2013-04-14 00:21:42
1365899202,in[occum],2013-04-14 00:26:42
1365899371,in[occum],2013-04-14 00:29:31
1365899502,in[occum],2013-04-14 00:31:42
1365899797,in[occum],2013-04-14 00:36:37
1365900102,in[occum],2013-04-14 00:41:42
1365900402,in[occum],2013-04-14 00:46:42
1365900560,in[occum],2013-04-14 00:49:20
1365900637,in[occum],2013-04-14 00:50:37
1365900997,in[occum],2013-04-14 00:56:37
1365901206,in[occum],2013-04-14 01:00:06
1365902197,in[occum],2013-04-14 01:16:37
1365902896,in[occum],2013-04-14 01:28:16
1365903013,in[occum],2013-04-14 01:30:13
1365903219,in[occum],2013-04-14 01:33:39
1365903294,in[occum],2013-04-14 01:34:54
1365903397,in[occum],2013-04-14 01:36:37
1365904597,in[occum],2013-04-14 01:56:37
1365904866,in[occum],2013-04-14 02:01:06
1365905797,in[occum],2013-04-14 02:16:37
1365906261,in[occum],2013-04-14 02:24:21
1365906365,in[occum],2013-04-14 02:26:05
1365906711,in[occum],2013-04-14 02:31:51
1365906905,in[occum],2013-04-14 02:35:05
1365906992,in[occum],2013-04-14 02:36:32
1365907002,in[occum],2013-04-14 02:36:42
1365907167,in[occum],2013-04-14 02:39:27
1365907283,in[occum],2013-04-14 02:41:23
1365907461,in[occum],2013-04-14 02:44:21
1365907506,in[occum],2013-04-14 02:45:06
1365907659,in[occum],2013-04-14 02:47:39
1365907773,in[occum],2013-04-14 02:49:33
1365908129,in[occum],2013-04-14 02:55:29
1365908197,in[occum],2013-04-14 02:56:37
1365908526,in[occum],2013-04-14 03:02:06
1365909209,in[occum],2013-04-14 03:13:29
1365909225,in[occum],2013-04-14 03:13:45
1365909253,in[occum],2013-04-14 03:14:13
1365909321,in[occum],2013-04-14 03:15:21
1365909397,in[occum],2013-04-14 03:16:37
1365909979,in[occum],2013-04-14 03:26:19
1365910348,in[occum],2013-04-14 03:32:28
1365910369,in[occum],2013-04-14 03:32:49
1365910396,in[occum],2013-04-14 03:33:16
1365910497,in[occum],2013-04-14 03:34:57
1365910510,in[occum],2013-04-14 03:35:10
1365910521,in[occum],2013-04-14 03:35:21
1365910570,in[occum],2013-04-14 03:36:10
1365910593,in[occum],2013-04-14 03:36:33
1365910638,in[occum],2013-04-14 03:37:18
1365911275,in[occum],2013-04-14 03:47:55
1365911360,in[occum],2013-04-14 03:49:20
1365911375,in[occum],2013-04-14 03:49:35
1365911442,in[occum],2013-04-14 03:50:42
1365911457,in[butterfield],2013-04-14 03:50:57
1365911503,near[butterfield; hitchcock; massrow; ],2013-04-14 03:51:43
1365911572,near[massrow; parkhurst; mcnutt; ],2013-04-14 03:52:52
1365911625,near[massrow; parkhurst; mcnutt; ],2013-04-14 03:53:45
1365911640,in[53_commons],2013-04-14 03:54:00
1365911698,in[53_commons],2013-04-14 03:54:58
1365911708,in[53_commons],2013-04-14 03:55:08
1365911718,in[53_commons],2013-04-14 03:55:18
1365911728,in[53_commons],2013-04-14 03:55:28
1365911738,in[53_commons],2013-04-14 03:55:38
1365911748,in[53_commons],2013-04-14 03:55:48
1365911758,in[53_commons],2013-04-14 03:55:58
1365911768,in[53_commons],2013-04-14 03:56:08
1365911778,in[53_commons],2013-04-14 03:56:18
1365911788,in[53_commons],2013-04-14 03:56:28
1365911798,in[53_commons],2013-04-14 03:56:38
1365911808,in[53_commons],2013-04-14 03:56:48
1365911818,in[53_commons],2013-04-14 03:56:58
1365911828,in[53_commons],2013-04-14 03:57:08
1365911838,in[53_commons],2013-04-14 03:57:18
1365911848,in[53_commons],2013-04-14 03:57:28
1365911858,in[53_commons],2013-04-14 03:57:38
1365911868,in[53_commons],2013-04-14 03:57:48
1365911878,in[53_commons],2013-04-14 03:57:58
1365911888,in[53_commons],2013-04-14 03:58:08
1365911898,in[53_commons],2013-04-14 03:58:18
1365911908,in[53_commons],2013-04-14 03:58:28
1365911918,in[53_commons],2013-04-14 03:58:38
1365911928,in[53_commons],2013-04-14 03:58:48
1365911938,in[53_commons],2013-04-14 03:58:58
1365911948,in[53_commons],2013-04-14 03:59:08
1365911958,in[53_commons],2013-04-14 03:59:18
1365911968,in[53_commons],2013-04-14 03:59:28
1365911978,in[53_commons],2013-04-14 03:59:38
1365911988,in[53_commons],2013-04-14 03:59:48
1365912186,in[53_commons],2013-04-14 04:03:06
1365912997,in[53_commons],2013-04-14 04:16:37
1365913347,in[53_commons],2013-04-14 04:22:27
1365913368,in[53_commons],2013-04-14 04:22:48
1365914046,in[53_commons],2013-04-14 04:34:06
1365914197,in[53_commons],2013-04-14 04:36:37
1365915397,in[53_commons],2013-04-14 04:56:37
1365915905,in[53_commons],2013-04-14 05:05:05
1365916229,in[53_commons],2013-04-14 05:10:29
1365916597,in[53_commons],2013-04-14 05:16:37
1365916986,in[53_commons],2013-04-14 05:23:06
1365917766,in[53_commons],2013-04-14 05:36:06
1365917797,in[53_commons],2013-04-14 05:36:37
1365918997,in[53_commons],2013-04-14 05:56:37
1365919610,in[53_commons],2013-04-14 06:06:50
1365920197,in[53_commons],2013-04-14 06:16:37
1365921397,in[53_commons],2013-04-14 06:36:37
1365921421,in[53_commons],2013-04-14 06:37:01
1365921644,in[53_commons],2013-04-14 06:40:44
1365921665,in[53_commons],2013-04-14 06:41:05
1365922224,in[53_commons],2013-04-14 06:50:24
1365922248,in[53_commons],2013-04-14 06:50:48
1365922278,near[53_commons; robinson; massrow; ],2013-04-14 06:51:18
1365922295,near[massrow; mcnutt; robinson; ],2013-04-14 06:51:35
1365922311,near[parkhurst; mcnutt; massrow; ],2013-04-14 06:51:51
1365922327,near[parkhurst; massrow; mcnutt; ],2013-04-14 06:52:07
1365922343,near[parkhurst; massrow; mcnutt; ],2013-04-14 06:52:23
1365922389,near[sanborn; parkhurst; blunt_alumni_center; ],2013-04-14 06:53:09
1365922399,near[sanborn; parkhurst; baker-berry; ],2013-04-14 06:53:19
1365922455,near[baker-berry; sanborn; carpenterhall; ],2013-04-14 06:54:15
1365922477,near[baker-berry; carpenterhall; sanborn; ],2013-04-14 06:54:37
1365922501,in[carpenterhall],2013-04-14 06:55:01
1365922512,in[carpenterhall],2013-04-14 06:55:12
1365922527,near[carpenterhall; carson-tech_services; kemeny; ],2013-04-14 06:55:27
1365922543,near[carpenterhall; carson-tech_services; kemeny; ],2013-04-14 06:55:43
1365922558,near[carpenterhall; carson-tech_services; kemeny; ],2013-04-14 06:55:58
1365922574,in[carson-tech_services],2013-04-14 06:56:14
1365922589,near[baker-berry; college-street; ],2013-04-14 06:56:29
1365922614,in[college-street],2013-04-14 06:56:54
1365922629,in[college-street],2013-04-14 06:57:09
1365922645,in[college-street],2013-04-14 06:57:25
1365922714,near[sudikoff; college-street; burke; ],2013-04-14 06:58:34
1365922730,near[sudikoff; mclaughlin; burke; ],2013-04-14 06:58:50
1365922762,in[sudikoff],2013-04-14 06:59:22
1365922784,in[sudikoff],2013-04-14 06:59:44
1365923098,in[sudikoff],2013-04-14 07:04:58
1365923118,in[sudikoff],2013-04-14 07:05:18
1365923133,in[sudikoff],2013-04-14 07:05:33
1365923209,in[sudikoff],2013-04-14 07:06:49
1365923226,in[sudikoff],2013-04-14 07:07:06
1365923535,in[sudikoff],2013-04-14 07:12:15
1365923797,in[sudikoff],2013-04-14 07:16:37
1365923952,in[sudikoff],2013-04-14 07:19:12
1365924255,in[sudikoff],2013-04-14 07:24:15
1365924447,in[sudikoff],2013-04-14 07:27:27
1365924747,in[sudikoff],2013-04-14 07:32:27
1365924800,in[sudikoff],2013-04-14 07:33:20
1365924948,in[sudikoff],2013-04-14 07:35:48
1365924997,in[sudikoff],2013-04-14 07:36:37
1365925303,in[sudikoff],2013-04-14 07:41:43
1365925509,in[sudikoff],2013-04-14 07:45:09
1365925812,in[sudikoff],2013-04-14 07:50:12
1365926109,in[sudikoff],2013-04-14 07:55:09
1365926197,in[sudikoff],2013-04-14 07:56:37
1365926209,in[sudikoff],2013-04-14 07:56:49
1365926510,in[sudikoff],2013-04-14 08:01:50
1365926657,in[sudikoff],2013-04-14 08:04:17
1365926959,in[sudikoff],2013-04-14 08:09:19
1365927177,in[sudikoff],2013-04-14 08:12:57
1365927397,in[sudikoff],2013-04-14 08:16:37
1365927698,in[sudikoff],2013-04-14 08:21:38
1365927947,in[sudikoff],2013-04-14 08:25:47
1365927998,in[sudikoff],2013-04-14 08:26:38
1365928298,in[sudikoff],2013-04-14 08:31:38
1365928597,in[sudikoff],2013-04-14 08:36:37
1365928898,in[sudikoff],2013-04-14 08:41:38
1365929198,in[sudikoff],2013-04-14 08:46:38
1365929498,in[sudikoff],2013-04-14 08:51:38
1365929766,in[sudikoff],2013-04-14 08:56:06
1365929797,in[sudikoff],2013-04-14 08:56:37
1365929911,in[sudikoff],2013-04-14 08:58:31
1365929970,in[sudikoff],2013-04-14 08:59:30
1365930102,in[sudikoff],2013-04-14 09:01:42
1365930121,in[sudikoff],2013-04-14 09:02:01
1365930168,in[sudikoff],2013-04-14 09:02:48
1365930183,near[college-street; sudikoff; ],2013-04-14 09:03:03
1365930208,in[college-street],2013-04-14 09:03:28
1365930237,in[college-street],2013-04-14 09:03:57
1365930253,near[baker-berry; moore; college-street; ],2013-04-14 09:04:13
1365930263,near[kemeny; baker-berry; moore; college-street; ],2013-04-14 09:04:23
1365930279,in[kemeny],2013-04-14 09:04:39
1365930294,in[kemeny],2013-04-14 09:04:54
1365930309,in[kemeny],2013-04-14 09:05:09
1365930325,in[kemeny],2013-04-14 09:05:25
1365930340,near[kemeny; silsby-rocky; baker-berry; ],2013-04-14 09:05:40
1365930365,near[kemeny; silsby-rocky; baker-berry; ],2013-04-14 09:06:05
1365930380,in[carpenterhall],2013-04-14 09:06:20
1365930398,near[carpenterhall; baker-berry; kemeny; ],2013-04-14 09:06:38
1365930452,near[blunt_alumni_center; baker-berry; carpenterhall; ],2013-04-14 09:07:32
1365930501,near[baker-berry; blunt_alumni_center; parkhurst; ],2013-04-14 09:08:21
1365930517,in[parkhurst],2013-04-14 09:08:37
1365930551,in[parkhurst],2013-04-14 09:09:11
1365930608,near[53_commons; mcnutt; parkhurst; ],2013-04-14 09:10:08
1365930665,in[53_commons],2013-04-14 09:11:05
1365930995,in[53_commons],2013-04-14 09:16:35
1365931005,in[53_commons],2013-04-14 09:16:45
1365931091,in[53_commons],2013-04-14 09:18:11
1365931395,in[53_commons],2013-04-14 09:23:15
1365931590,in[53_commons],2013-04-14 09:26:30
1365931655,in[53_commons],2013-04-14 09:27:35
1365931709,in[53_commons],2013-04-14 09:28:29
1365931783,in[53_commons],2013-04-14 09:29:43
1365932197,in[53_commons],2013-04-14 09:36:37
1365932313,in[53_commons],2013-04-14 09:38:33
1365932324,in[53_commons],2013-04-14 09:38:44
1365932700,in[53_commons],2013-04-14 09:45:00
1365932715,in[53_commons],2013-04-14 09:45:15
1365933322,in[53_commons],2013-04-14 09:55:22
1365933388,in[53_commons],2013-04-14 09:56:28
1365933398,in[53_commons],2013-04-14 09:56:38
1365933450,in[53_commons],2013-04-14 09:57:30
1365933482,in[53_commons],2013-04-14 09:58:02
1365933590,in[53_commons],2013-04-14 09:59:50
1365933704,in[53_commons],2013-04-14 10:01:44
1365933801,in[53_commons],2013-04-14 10:03:21
1365933923,in[53_commons],2013-04-14 10:05:23
