time,location,timestamp
1366717054,in[baker-berry],2013-04-23 11:37:34
1366717074,in[baker-berry],2013-04-23 11:37:54
1366717094,in[baker-berry],2013-04-23 11:38:14
1366717114,in[baker-berry],2013-04-23 11:38:34
1366717134,in[baker-berry],2013-04-23 11:38:54
1366717154,in[baker-berry],2013-04-23 11:39:14
1366717174,in[baker-berry],2013-04-23 11:39:34
1366717194,in[baker-berry],2013-04-23 11:39:54
1366717214,in[baker-berry],2013-04-23 11:40:14
1366717234,in[baker-berry],2013-04-23 11:40:34
1366717254,in[baker-berry],2013-04-23 11:40:54
1366717274,in[baker-berry],2013-04-23 11:41:14
1366717294,in[baker-berry],2013-04-23 11:41:34
1366717315,in[baker-berry],2013-04-23 11:41:55
1366717334,in[baker-berry],2013-04-23 11:42:14
1366717355,in[baker-berry],2013-04-23 11:42:35
1366717374,in[baker-berry],2013-04-23 11:42:54
1366717395,in[baker-berry],2013-04-23 11:43:15
1366717415,in[baker-berry],2013-04-23 11:43:35
1366717435,in[baker-berry],2013-04-23 11:43:55
1366717455,in[baker-berry],2013-04-23 11:44:15
1366717475,in[baker-berry],2013-04-23 11:44:35
1366717495,in[baker-berry],2013-04-23 11:44:55
1366717515,in[baker-berry],2013-04-23 11:45:15
1366717536,in[baker-berry],2013-04-23 11:45:36
1366717556,in[baker-berry],2013-04-23 11:45:56
1366717576,in[baker-berry],2013-04-23 11:46:16
1366717595,in[baker-berry],2013-04-23 11:46:35
1366717616,in[baker-berry],2013-04-23 11:46:56
1366717636,in[baker-berry],2013-04-23 11:47:16
1366717656,in[baker-berry],2013-04-23 11:47:36
1366717676,in[baker-berry],2013-04-23 11:47:56
1366717696,in[baker-berry],2013-04-23 11:48:16
1366717716,in[baker-berry],2013-04-23 11:48:36
1366717736,in[baker-berry],2013-04-23 11:48:56
1366717756,in[baker-berry],2013-04-23 11:49:16
1366717776,in[baker-berry],2013-04-23 11:49:36
1366717796,in[baker-berry],2013-04-23 11:49:56
1366717816,in[baker-berry],2013-04-23 11:50:16
1366717826,in[baker-berry],2013-04-23 11:50:26
1366717940,in[baker-berry],2013-04-23 11:52:20
1366717965,in[baker-berry],2013-04-23 11:52:45
1366717991,in[baker-berry],2013-04-23 11:53:11
1366718010,in[baker-berry],2013-04-23 11:53:30
1366718031,in[baker-berry],2013-04-23 11:53:51
1366718051,in[baker-berry],2013-04-23 11:54:11
1366718071,in[baker-berry],2013-04-23 11:54:31
1366718091,in[baker-berry],2013-04-23 11:54:51
1366718111,in[baker-berry],2013-04-23 11:55:11
1366718131,in[baker-berry],2013-04-23 11:55:31
1366718151,in[baker-berry],2013-04-23 11:55:51
1366718177,in[baker-berry],2013-04-23 11:56:17
1366718197,in[baker-berry],2013-04-23 11:56:37
1366718357,in[baker-berry],2013-04-23 11:59:17
1366718486,in[baker-berry],2013-04-23 12:01:26
1366718506,in[baker-berry],2013-04-23 12:01:46
1366718526,in[baker-berry],2013-04-23 12:02:06
1366718546,in[baker-berry],2013-04-23 12:02:26
1366718566,in[baker-berry],2013-04-23 12:02:46
1366718586,in[baker-berry],2013-04-23 12:03:06
1366718606,in[baker-berry],2013-04-23 12:03:26
1366718618,in[baker-berry],2013-04-23 12:03:38
1366718675,in[baker-berry],2013-04-23 12:04:35
1366718692,in[baker-berry],2013-04-23 12:04:52
1366718712,in[baker-berry],2013-04-23 12:05:12
1366718732,in[baker-berry],2013-04-23 12:05:32
1366718752,in[baker-berry],2013-04-23 12:05:52
1366718772,in[baker-berry],2013-04-23 12:06:12
1366718792,in[baker-berry],2013-04-23 12:06:32
1366718812,in[baker-berry],2013-04-23 12:06:52
1366718832,in[baker-berry],2013-04-23 12:07:12
1366718852,in[baker-berry],2013-04-23 12:07:32
1366718872,in[baker-berry],2013-04-23 12:07:52
1366718892,in[baker-berry],2013-04-23 12:08:12
1366718912,in[baker-berry],2013-04-23 12:08:32
1366718932,in[baker-berry],2013-04-23 12:08:52
1366718952,in[baker-berry],2013-04-23 12:09:12
1366718972,in[baker-berry],2013-04-23 12:09:32
1366718998,in[baker-berry],2013-04-23 12:09:58
1366719018,in[baker-berry],2013-04-23 12:10:18
1366719038,in[baker-berry],2013-04-23 12:10:38
1366719058,in[baker-berry],2013-04-23 12:10:58
1366719072,in[baker-berry],2013-04-23 12:11:12
1366719097,in[baker-berry],2013-04-23 12:11:37
1366719121,in[baker-berry],2013-04-23 12:12:01
1366719141,in[baker-berry],2013-04-23 12:12:21
1366719161,in[baker-berry],2013-04-23 12:12:41
1366719182,in[baker-berry],2013-04-23 12:13:02
1366719202,in[baker-berry],2013-04-23 12:13:22
1366719222,in[baker-berry],2013-04-23 12:13:42
1366719242,in[baker-berry],2013-04-23 12:14:02
1366719262,in[baker-berry],2013-04-23 12:14:22
1366719282,in[baker-berry],2013-04-23 12:14:42
1366719302,in[baker-berry],2013-04-23 12:15:02
1366719322,in[baker-berry],2013-04-23 12:15:22
1366719342,in[baker-berry],2013-04-23 12:15:42
1366719362,in[baker-berry],2013-04-23 12:16:02
1366719382,in[baker-berry],2013-04-23 12:16:22
1366719409,in[baker-berry],2013-04-23 12:16:49
1366719429,in[baker-berry],2013-04-23 12:17:09
1366719449,in[baker-berry],2013-04-23 12:17:29
1366719469,in[baker-berry],2013-04-23 12:17:49
1366719489,in[baker-berry],2013-04-23 12:18:09
1366719509,in[baker-berry],2013-04-23 12:18:29
1366719529,in[baker-berry],2013-04-23 12:18:49
1366719549,in[baker-berry],2013-04-23 12:19:09
1366719569,in[baker-berry],2013-04-23 12:19:29
1366719589,in[baker-berry],2013-04-23 12:19:49
1366719609,in[baker-berry],2013-04-23 12:20:09
1366719629,in[baker-berry],2013-04-23 12:20:29
1366719649,in[baker-berry],2013-04-23 12:20:49
1366719669,in[baker-berry],2013-04-23 12:21:09
1366719689,in[baker-berry],2013-04-23 12:21:29
1366719709,in[baker-berry],2013-04-23 12:21:49
1366719729,in[baker-berry],2013-04-23 12:22:09
1366719749,in[baker-berry],2013-04-23 12:22:29
1366719769,in[baker-berry],2013-04-23 12:22:49
1366719789,in[baker-berry],2013-04-23 12:23:09
1366719809,in[baker-berry],2013-04-23 12:23:29
1366719829,in[baker-berry],2013-04-23 12:23:49
1366719849,in[baker-berry],2013-04-23 12:24:09
1366719869,in[baker-berry],2013-04-23 12:24:29
1366719896,in[baker-berry],2013-04-23 12:24:56
1366719916,in[baker-berry],2013-04-23 12:25:16
1366719936,in[baker-berry],2013-04-23 12:25:36
1366719965,in[baker-berry],2013-04-23 12:26:05
1366719986,in[baker-berry],2013-04-23 12:26:26
1366720006,in[baker-berry],2013-04-23 12:26:46
1366720025,in[baker-berry],2013-04-23 12:27:05
1366720045,in[baker-berry],2013-04-23 12:27:25
1366720066,in[baker-berry],2013-04-23 12:27:46
1366720086,in[baker-berry],2013-04-23 12:28:06
1366720106,in[baker-berry],2013-04-23 12:28:26
1366720146,in[baker-berry],2013-04-23 12:29:06
1366720166,in[baker-berry],2013-04-23 12:29:26
1366720186,in[baker-berry],2013-04-23 12:29:46
1366720206,in[baker-berry],2013-04-23 12:30:06
1366720226,in[baker-berry],2013-04-23 12:30:26
1366720246,in[baker-berry],2013-04-23 12:30:46
1366720266,in[baker-berry],2013-04-23 12:31:06
1366720286,in[baker-berry],2013-04-23 12:31:26
1366720308,in[baker-berry],2013-04-23 12:31:48
1366720328,in[baker-berry],2013-04-23 12:32:08
1366720349,in[baker-berry],2013-04-23 12:32:29
1366720369,in[baker-berry],2013-04-23 12:32:49
1366720388,in[baker-berry],2013-04-23 12:33:08
1366720409,in[baker-berry],2013-04-23 12:33:29
1366720429,in[baker-berry],2013-04-23 12:33:49
1366720449,in[baker-berry],2013-04-23 12:34:09
1366720469,in[baker-berry],2013-04-23 12:34:29
1366720489,in[baker-berry],2013-04-23 12:34:49
1366720509,in[baker-berry],2013-04-23 12:35:09
1366720529,in[baker-berry],2013-04-23 12:35:29
1366720549,in[baker-berry],2013-04-23 12:35:49
1366720569,in[baker-berry],2013-04-23 12:36:09
1366720589,in[baker-berry],2013-04-23 12:36:29
1366720609,in[baker-berry],2013-04-23 12:36:49
1366720629,in[baker-berry],2013-04-23 12:37:09
1366720649,near[baker-berry; carson-tech_services; ],2013-04-23 12:37:29
1366720669,near[baker-berry; carson-tech_services; ],2013-04-23 12:37:49
1366720689,near[baker-berry; carson-tech_services; ],2013-04-23 12:38:09
1366720709,near[baker-berry; carson-tech_services; ],2013-04-23 12:38:29
1366720729,near[baker-berry; carson-tech_services; ],2013-04-23 12:38:49
1366720749,in[baker-berry],2013-04-23 12:39:09
1366720769,in[baker-berry],2013-04-23 12:39:29
1366720789,in[baker-berry],2013-04-23 12:39:49
1366720809,in[baker-berry],2013-04-23 12:40:09
1366720829,in[baker-berry],2013-04-23 12:40:29
1366720849,in[baker-berry],2013-04-23 12:40:49
1366720869,in[baker-berry],2013-04-23 12:41:09
1366720889,in[baker-berry],2013-04-23 12:41:29
1366720909,in[baker-berry],2013-04-23 12:41:49
1366720929,in[baker-berry],2013-04-23 12:42:09
1366720949,in[baker-berry],2013-04-23 12:42:29
1366720969,in[baker-berry],2013-04-23 12:42:49
1366720989,in[baker-berry],2013-04-23 12:43:09
1366721009,in[baker-berry],2013-04-23 12:43:29
1366721029,in[baker-berry],2013-04-23 12:43:49
1366721049,in[baker-berry],2013-04-23 12:44:09
1366721069,in[baker-berry],2013-04-23 12:44:29
1366721080,in[baker-berry],2013-04-23 12:44:40
1366721100,in[baker-berry],2013-04-23 12:45:00
1366721121,in[baker-berry],2013-04-23 12:45:21
1366721141,in[baker-berry],2013-04-23 12:45:41
1366721161,in[baker-berry],2013-04-23 12:46:01
1366721171,near[baker-berry; kemeny; college-street; ],2013-04-23 12:46:11
1366721194,near[kemeny; moore; college-street; ],2013-04-23 12:46:34
1366721221,near[kemeny; north-main; college-street; ],2013-04-23 12:47:01
1366721241,in[kemeny],2013-04-23 12:47:21
1366721261,near[kemeny; north-main; cutter-north; ],2013-04-23 12:47:41
1366721301,in[north-main],2013-04-23 12:48:21
1366721321,in[north-main],2013-04-23 12:48:41
1366721341,in[north-main],2013-04-23 12:49:01
1366721361,in[north-main],2013-04-23 12:49:21
1366721381,in[north-main],2013-04-23 12:49:41
1366721401,in[north-main],2013-04-23 12:50:01
1366721421,in[north-main],2013-04-23 12:50:21
1366721441,in[north-main],2013-04-23 12:50:41
1366721461,in[north-main],2013-04-23 12:51:01
1366721481,in[north-main],2013-04-23 12:51:21
1366721501,in[north-main],2013-04-23 12:51:41
1366721521,in[north-main],2013-04-23 12:52:01
1366721541,in[north-main],2013-04-23 12:52:21
1366721561,in[north-main],2013-04-23 12:52:41
1366721581,in[north-main],2013-04-23 12:53:01
1366721601,in[north-main],2013-04-23 12:53:21
1366721621,in[north-main],2013-04-23 12:53:41
1366721641,in[north-main],2013-04-23 12:54:01
1366721661,in[north-main],2013-04-23 12:54:21
1366721681,in[north-main],2013-04-23 12:54:41
1366721701,in[north-main],2013-04-23 12:55:01
1366721722,in[north-main],2013-04-23 12:55:22
1366721742,in[north-main],2013-04-23 12:55:42
1366721762,in[north-main],2013-04-23 12:56:02
1366721782,in[north-main],2013-04-23 12:56:22
1366721802,in[north-main],2013-04-23 12:56:42
1366721822,in[north-main],2013-04-23 12:57:02
1366721842,in[north-main],2013-04-23 12:57:22
1366721862,in[north-main],2013-04-23 12:57:42
1366721882,in[north-main],2013-04-23 12:58:02
1366721902,in[north-main],2013-04-23 12:58:22
1366721922,in[north-main],2013-04-23 12:58:42
1366721942,in[north-main],2013-04-23 12:59:02
1366721962,in[north-main],2013-04-23 12:59:22
1366721982,in[north-main],2013-04-23 12:59:42
1366722002,in[north-main],2013-04-23 13:00:02
1366722022,in[north-main],2013-04-23 13:00:22
1366722042,in[north-main],2013-04-23 13:00:42
1366722062,in[north-main],2013-04-23 13:01:02
1366722082,in[north-main],2013-04-23 13:01:22
1366722102,in[north-main],2013-04-23 13:01:42
1366722122,in[north-main],2013-04-23 13:02:02
1366722142,in[north-main],2013-04-23 13:02:22
1366722162,in[north-main],2013-04-23 13:02:42
1366722182,in[north-main],2013-04-23 13:03:02
1366722202,in[north-main],2013-04-23 13:03:22
1366722222,in[north-main],2013-04-23 13:03:42
1366722242,in[north-main],2013-04-23 13:04:02
1366722262,in[north-main],2013-04-23 13:04:22
1366722275,in[north-main],2013-04-23 13:04:35
1366722301,in[north-main],2013-04-23 13:05:01
1366722320,in[north-main],2013-04-23 13:05:20
1366722341,in[north-main],2013-04-23 13:05:41
1366722361,in[north-main],2013-04-23 13:06:01
1366722381,in[north-main],2013-04-23 13:06:21
1366722401,in[north-main],2013-04-23 13:06:41
1366722421,in[north-main],2013-04-23 13:07:01
1366722441,in[north-main],2013-04-23 13:07:21
1366722461,in[north-main],2013-04-23 13:07:41
1366722481,in[north-main],2013-04-23 13:08:01
1366722501,in[north-main],2013-04-23 13:08:21
1366722521,in[north-main],2013-04-23 13:08:41
1366722541,in[north-main],2013-04-23 13:09:01
1366722561,in[north-main],2013-04-23 13:09:21
1366722581,in[north-main],2013-04-23 13:09:41
1366722601,in[north-main],2013-04-23 13:10:01
1366722621,in[north-main],2013-04-23 13:10:21
1366722641,in[north-main],2013-04-23 13:10:41
1366722661,in[north-main],2013-04-23 13:11:01
1366722681,in[north-main],2013-04-23 13:11:21
1366722701,in[north-main],2013-04-23 13:11:41
1366722721,in[north-main],2013-04-23 13:12:01
1366722741,in[north-main],2013-04-23 13:12:21
1366722761,in[north-main],2013-04-23 13:12:41
1366722781,in[north-main],2013-04-23 13:13:01
1366722801,in[north-main],2013-04-23 13:13:21
1366722821,in[north-main],2013-04-23 13:13:41
1366722841,in[north-main],2013-04-23 13:14:01
1366722861,in[north-main],2013-04-23 13:14:21
1366722881,in[north-main],2013-04-23 13:14:41
1366722901,in[north-main],2013-04-23 13:15:01
1366722921,in[north-main],2013-04-23 13:15:21
1366722941,in[north-main],2013-04-23 13:15:41
1366722961,in[north-main],2013-04-23 13:16:01
1366722981,in[north-main],2013-04-23 13:16:21
1366723001,in[north-main],2013-04-23 13:16:41
1366723041,in[north-main],2013-04-23 13:17:21
1366723061,in[north-main],2013-04-23 13:17:41
1366723081,in[north-main],2013-04-23 13:18:01
1366723101,in[north-main],2013-04-23 13:18:21
1366723121,in[north-main],2013-04-23 13:18:41
1366723142,in[north-main],2013-04-23 13:19:02
1366723162,in[north-main],2013-04-23 13:19:22
1366723181,in[north-main],2013-04-23 13:19:41
1366723202,in[north-main],2013-04-23 13:20:02
1366723222,in[north-main],2013-04-23 13:20:22
1366723242,in[north-main],2013-04-23 13:20:42
1366723262,in[north-main],2013-04-23 13:21:02
1366723282,in[north-main],2013-04-23 13:21:22
1366723302,in[north-main],2013-04-23 13:21:42
1366723322,in[north-main],2013-04-23 13:22:02
1366723342,in[north-main],2013-04-23 13:22:22
1366723362,in[north-main],2013-04-23 13:22:42
1366723382,in[north-main],2013-04-23 13:23:02
1366723402,in[north-main],2013-04-23 13:23:22
1366723422,in[north-main],2013-04-23 13:23:42
1366723442,in[north-main],2013-04-23 13:24:02
1366723462,in[north-main],2013-04-23 13:24:22
1366723475,in[north-main],2013-04-23 13:24:35
1366723500,in[north-main],2013-04-23 13:25:00
1366723520,in[north-main],2013-04-23 13:25:20
1366723540,in[north-main],2013-04-23 13:25:40
1366723561,in[north-main],2013-04-23 13:26:01
1366723581,in[north-main],2013-04-23 13:26:21
1366723600,in[north-main],2013-04-23 13:26:40
1366723621,in[north-main],2013-04-23 13:27:01
1366723641,in[north-main],2013-04-23 13:27:21
1366723660,in[north-main],2013-04-23 13:27:40
1366723681,in[north-main],2013-04-23 13:28:01
1366723701,in[north-main],2013-04-23 13:28:21
1366723721,in[north-main],2013-04-23 13:28:41
1366723741,in[north-main],2013-04-23 13:29:01
1366723761,in[north-main],2013-04-23 13:29:21
1366723781,in[north-main],2013-04-23 13:29:41
1366723801,in[north-main],2013-04-23 13:30:01
1366723821,in[north-main],2013-04-23 13:30:21
1366723841,in[north-main],2013-04-23 13:30:41
1366723861,in[north-main],2013-04-23 13:31:01
1366723881,in[north-main],2013-04-23 13:31:21
1366723901,in[north-main],2013-04-23 13:31:41
1366723921,in[north-main],2013-04-23 13:32:01
1366723941,in[north-main],2013-04-23 13:32:21
1366723961,in[north-main],2013-04-23 13:32:41
1366723981,in[north-main],2013-04-23 13:33:01
1366724001,in[north-main],2013-04-23 13:33:21
1366724021,in[north-main],2013-04-23 13:33:41
1366724041,in[north-main],2013-04-23 13:34:01
1366724061,in[north-main],2013-04-23 13:34:21
1366724081,in[north-main],2013-04-23 13:34:41
1366724101,in[north-main],2013-04-23 13:35:01
1366724121,in[north-main],2013-04-23 13:35:21
1366724141,in[north-main],2013-04-23 13:35:41
1366724161,in[north-main],2013-04-23 13:36:01
1366724181,in[north-main],2013-04-23 13:36:21
1366724201,in[north-main],2013-04-23 13:36:41
1366724221,in[north-main],2013-04-23 13:37:01
1366724241,in[north-main],2013-04-23 13:37:21
1366724261,in[north-main],2013-04-23 13:37:41
1366724281,in[north-main],2013-04-23 13:38:01
1366724301,in[north-main],2013-04-23 13:38:21
1366724321,in[north-main],2013-04-23 13:38:41
1366724341,in[north-main],2013-04-23 13:39:01
1366724361,in[north-main],2013-04-23 13:39:21
1366724381,in[north-main],2013-04-23 13:39:41
1366724401,in[north-main],2013-04-23 13:40:01
1366724422,in[north-main],2013-04-23 13:40:22
1366724442,in[north-main],2013-04-23 13:40:42
1366724462,in[north-main],2013-04-23 13:41:02
1366724482,in[north-main],2013-04-23 13:41:22
1366724502,in[north-main],2013-04-23 13:41:42
1366724522,in[north-main],2013-04-23 13:42:02
1366724542,in[north-main],2013-04-23 13:42:22
1366724562,in[north-main],2013-04-23 13:42:42
1366724582,in[north-main],2013-04-23 13:43:02
1366724602,in[north-main],2013-04-23 13:43:22
1366724622,in[north-main],2013-04-23 13:43:42
1366724642,in[north-main],2013-04-23 13:44:02
1366724662,in[north-main],2013-04-23 13:44:22
1366724675,in[north-main],2013-04-23 13:44:35
1366724700,in[north-main],2013-04-23 13:45:00
1366724720,in[north-main],2013-04-23 13:45:20
1366724740,in[north-main],2013-04-23 13:45:40
1366724760,in[north-main],2013-04-23 13:46:00
1366724780,in[north-main],2013-04-23 13:46:20
1366724800,in[north-main],2013-04-23 13:46:40
1366724840,in[north-main],2013-04-23 13:47:20
1366724861,in[north-main],2013-04-23 13:47:41
1366724881,in[north-main],2013-04-23 13:48:01
1366724901,in[north-main],2013-04-23 13:48:21
1366724921,in[north-main],2013-04-23 13:48:41
1366724941,in[north-main],2013-04-23 13:49:01
1366724961,in[north-main],2013-04-23 13:49:21
1366724981,in[north-main],2013-04-23 13:49:41
1366725001,in[north-main],2013-04-23 13:50:01
1366725021,in[north-main],2013-04-23 13:50:21
1366725041,in[north-main],2013-04-23 13:50:41
1366725061,in[north-main],2013-04-23 13:51:01
1366725081,in[north-main],2013-04-23 13:51:21
1366725101,in[north-main],2013-04-23 13:51:41
1366725121,in[north-main],2013-04-23 13:52:01
1366725141,in[north-main],2013-04-23 13:52:21
1366725161,in[north-main],2013-04-23 13:52:41
1366725181,in[north-main],2013-04-23 13:53:01
1366725201,in[north-main],2013-04-23 13:53:21
1366725221,in[north-main],2013-04-23 13:53:41
1366725241,in[north-main],2013-04-23 13:54:01
1366725261,in[north-main],2013-04-23 13:54:21
1366725281,in[north-main],2013-04-23 13:54:41
1366725301,in[north-main],2013-04-23 13:55:01
1366725321,in[north-main],2013-04-23 13:55:21
1366725341,in[north-main],2013-04-23 13:55:41
1366725361,in[north-main],2013-04-23 13:56:01
1366725381,in[north-main],2013-04-23 13:56:21
1366725401,in[north-main],2013-04-23 13:56:41
1366725421,in[north-main],2013-04-23 13:57:01
1366725441,in[north-main],2013-04-23 13:57:21
1366725461,in[north-main],2013-04-23 13:57:41
1366725481,in[north-main],2013-04-23 13:58:01
1366725501,in[north-main],2013-04-23 13:58:21
1366725521,in[north-main],2013-04-23 13:58:41
1366725541,in[north-main],2013-04-23 13:59:01
1366725561,in[north-main],2013-04-23 13:59:21
1366725581,in[north-main],2013-04-23 13:59:41
1366725601,in[north-main],2013-04-23 14:00:01
1366725621,in[north-main],2013-04-23 14:00:21
1366725641,in[north-main],2013-04-23 14:00:41
1366725661,in[north-main],2013-04-23 14:01:01
1366725682,in[north-main],2013-04-23 14:01:22
1366725702,in[north-main],2013-04-23 14:01:42
1366725722,in[north-main],2013-04-23 14:02:02
1366725742,in[north-main],2013-04-23 14:02:22
1366725762,in[north-main],2013-04-23 14:02:42
1366725782,in[north-main],2013-04-23 14:03:02
1366725802,in[north-main],2013-04-23 14:03:22
1366725822,in[north-main],2013-04-23 14:03:42
1366725842,in[north-main],2013-04-23 14:04:02
1366725862,in[north-main],2013-04-23 14:04:22
1366725875,in[north-main],2013-04-23 14:04:35
1366725900,in[north-main],2013-04-23 14:05:00
1366725921,in[north-main],2013-04-23 14:05:21
1366725941,in[north-main],2013-04-23 14:05:41
1366725961,in[north-main],2013-04-23 14:06:01
1366725981,in[north-main],2013-04-23 14:06:21
1366726001,in[north-main],2013-04-23 14:06:41
1366726021,in[north-main],2013-04-23 14:07:01
1366726041,in[north-main],2013-04-23 14:07:21
1366726061,in[north-main],2013-04-23 14:07:41
1366726081,in[north-main],2013-04-23 14:08:01
1366726101,in[north-main],2013-04-23 14:08:21
1366726121,in[north-main],2013-04-23 14:08:41
1366726141,in[north-main],2013-04-23 14:09:01
1366726161,in[north-main],2013-04-23 14:09:21
1366726181,in[north-main],2013-04-23 14:09:41
1366726201,in[north-main],2013-04-23 14:10:01
1366726221,in[north-main],2013-04-23 14:10:21
1366726241,in[north-main],2013-04-23 14:10:41
1366726261,in[north-main],2013-04-23 14:11:01
1366726281,in[north-main],2013-04-23 14:11:21
1366726301,in[north-main],2013-04-23 14:11:41
1366726321,in[north-main],2013-04-23 14:12:01
1366726341,in[north-main],2013-04-23 14:12:21
1366726361,in[north-main],2013-04-23 14:12:41
1366726381,in[north-main],2013-04-23 14:13:01
1366726401,in[north-main],2013-04-23 14:13:21
1366726421,in[north-main],2013-04-23 14:13:41
1366726441,in[north-main],2013-04-23 14:14:01
1366726461,in[north-main],2013-04-23 14:14:21
1366726481,in[north-main],2013-04-23 14:14:41
1366726501,in[north-main],2013-04-23 14:15:01
1366726521,in[north-main],2013-04-23 14:15:21
1366726541,in[north-main],2013-04-23 14:15:41
1366726561,in[north-main],2013-04-23 14:16:01
1366726581,in[north-main],2013-04-23 14:16:21
1366726601,in[north-main],2013-04-23 14:16:41
1366726621,in[north-main],2013-04-23 14:17:01
1366726661,in[north-main],2013-04-23 14:17:41
1366726682,in[north-main],2013-04-23 14:18:02
1366726702,in[north-main],2013-04-23 14:18:22
1366726722,in[north-main],2013-04-23 14:18:42
1366726742,in[north-main],2013-04-23 14:19:02
1366726762,in[north-main],2013-04-23 14:19:22
1366726782,in[north-main],2013-04-23 14:19:42
1366726802,in[north-main],2013-04-23 14:20:02
1366726822,in[north-main],2013-04-23 14:20:22
1366726842,in[north-main],2013-04-23 14:20:42
1366726862,in[north-main],2013-04-23 14:21:02
1366726882,in[north-main],2013-04-23 14:21:22
1366726902,in[north-main],2013-04-23 14:21:42
1366726922,in[north-main],2013-04-23 14:22:02
1366726942,in[north-main],2013-04-23 14:22:22
1366726962,in[north-main],2013-04-23 14:22:42
1366726982,in[north-main],2013-04-23 14:23:02
1366727002,in[north-main],2013-04-23 14:23:22
1366727022,in[north-main],2013-04-23 14:23:42
1366727042,in[north-main],2013-04-23 14:24:02
1366727062,in[north-main],2013-04-23 14:24:22
1366727075,in[north-main],2013-04-23 14:24:35
1366727096,in[north-main],2013-04-23 14:24:56
1366727116,in[north-main],2013-04-23 14:25:16
1366727136,in[north-main],2013-04-23 14:25:36
1366727156,in[north-main],2013-04-23 14:25:56
1366727176,in[north-main],2013-04-23 14:26:16
1366727196,in[north-main],2013-04-23 14:26:36
1366727216,in[north-main],2013-04-23 14:26:56
1366727236,in[north-main],2013-04-23 14:27:16
1366727256,in[north-main],2013-04-23 14:27:36
1366727276,in[north-main],2013-04-23 14:27:56
1366727296,in[north-main],2013-04-23 14:28:16
1366727316,in[north-main],2013-04-23 14:28:36
1366727336,in[north-main],2013-04-23 14:28:56
1366727356,in[north-main],2013-04-23 14:29:16
1366727376,in[north-main],2013-04-23 14:29:36
1366727396,in[north-main],2013-04-23 14:29:56
1366727416,in[north-main],2013-04-23 14:30:16
1366727437,in[north-main],2013-04-23 14:30:37
1366727457,in[north-main],2013-04-23 14:30:57
1366727477,in[north-main],2013-04-23 14:31:17
1366727497,in[north-main],2013-04-23 14:31:37
1366727517,in[north-main],2013-04-23 14:31:57
1366727537,in[north-main],2013-04-23 14:32:17
1366727557,in[north-main],2013-04-23 14:32:37
1366727577,in[north-main],2013-04-23 14:32:57
1366727597,in[north-main],2013-04-23 14:33:17
1366727617,in[north-main],2013-04-23 14:33:37
1366727637,in[north-main],2013-04-23 14:33:57
1366727657,in[north-main],2013-04-23 14:34:17
1366727677,in[north-main],2013-04-23 14:34:37
1366727697,in[north-main],2013-04-23 14:34:57
1366727717,in[north-main],2013-04-23 14:35:17
1366727737,in[north-main],2013-04-23 14:35:37
1366727757,in[north-main],2013-04-23 14:35:57
1366727777,in[north-main],2013-04-23 14:36:17
1366727797,in[north-main],2013-04-23 14:36:37
1366727817,in[north-main],2013-04-23 14:36:57
1366727837,in[north-main],2013-04-23 14:37:17
1366727857,in[north-main],2013-04-23 14:37:37
1366727877,in[north-main],2013-04-23 14:37:57
1366727897,in[north-main],2013-04-23 14:38:17
1366727917,in[north-main],2013-04-23 14:38:37
1366727937,in[north-main],2013-04-23 14:38:57
1366727957,in[north-main],2013-04-23 14:39:17
1366727977,in[north-main],2013-04-23 14:39:37
1366727997,in[north-main],2013-04-23 14:39:57
1366728017,in[north-main],2013-04-23 14:40:17
1366728037,in[north-main],2013-04-23 14:40:37
1366728057,in[north-main],2013-04-23 14:40:57
1366728077,in[north-main],2013-04-23 14:41:17
1366728097,in[north-main],2013-04-23 14:41:37
1366728118,in[north-main],2013-04-23 14:41:58
1366728138,in[north-main],2013-04-23 14:42:18
1366728158,in[north-main],2013-04-23 14:42:38
1366728178,in[north-main],2013-04-23 14:42:58
1366728198,in[north-main],2013-04-23 14:43:18
1366728218,in[north-main],2013-04-23 14:43:38
1366728238,in[north-main],2013-04-23 14:43:58
1366728258,in[north-main],2013-04-23 14:44:18
1366728275,in[north-main],2013-04-23 14:44:35
1366728300,in[north-main],2013-04-23 14:45:00
1366728320,in[north-main],2013-04-23 14:45:20
1366728340,in[north-main],2013-04-23 14:45:40
1366728360,in[north-main],2013-04-23 14:46:00
1366728380,in[north-main],2013-04-23 14:46:20
1366728400,in[north-main],2013-04-23 14:46:40
1366728420,in[north-main],2013-04-23 14:47:00
1366728441,in[north-main],2013-04-23 14:47:21
1366728481,in[north-main],2013-04-23 14:48:01
1366728501,in[north-main],2013-04-23 14:48:21
1366728521,in[north-main],2013-04-23 14:48:41
1366728541,in[north-main],2013-04-23 14:49:01
1366728561,in[north-main],2013-04-23 14:49:21
1366728581,in[north-main],2013-04-23 14:49:41
1366728601,in[north-main],2013-04-23 14:50:01
1366728621,in[north-main],2013-04-23 14:50:21
1366728641,in[north-main],2013-04-23 14:50:41
1366728661,in[north-main],2013-04-23 14:51:01
1366728681,in[north-main],2013-04-23 14:51:21
1366728701,in[north-main],2013-04-23 14:51:41
1366728721,in[north-main],2013-04-23 14:52:01
1366728741,in[north-main],2013-04-23 14:52:21
1366728761,in[north-main],2013-04-23 14:52:41
1366728781,in[north-main],2013-04-23 14:53:01
1366728801,in[north-main],2013-04-23 14:53:21
1366728821,in[north-main],2013-04-23 14:53:41
