time,location,timestamp
1366867272,near[thornton; dartmouth_hall; reed; ],2013-04-25 05:21:12
1366867466,near[batrlett; thornton; reed; ],2013-04-25 05:24:26
1366868220,near[batrlett; thornton; reed; ],2013-04-25 05:37:00
1366868666,in[batrlett],2013-04-25 05:44:26
1366869591,in[dartmouth_hall],2013-04-25 05:59:51
1366869605,in[dartmouth_hall],2013-04-25 06:00:05
1366869621,in[dartmouth_hall],2013-04-25 06:00:21
1366869866,in[dartmouth_hall],2013-04-25 06:04:26
1366870026,in[dartmouth_hall],2013-04-25 06:07:06
1366871068,in[dartmouth_hall],2013-04-25 06:24:28
1366871884,in[dartmouth_hall],2013-04-25 06:38:04
1366872266,in[dartmouth_hall],2013-04-25 06:44:26
1366873468,in[dartmouth_hall],2013-04-25 07:04:28
1366873746,in[dartmouth_hall],2013-04-25 07:09:06
1366874666,in[dartmouth_hall],2013-04-25 07:24:26
1366875606,in[dartmouth_hall],2013-04-25 07:40:06
1366875866,in[dartmouth_hall],2013-04-25 07:44:26
1366876433,in[dartmouth_hall],2013-04-25 07:53:53
1366876537,in[dartmouth_hall],2013-04-25 07:55:37
1366876552,in[ripley],2013-04-25 07:55:52
1366876583,in[ripley],2013-04-25 07:56:23
1366877066,in[ripley],2013-04-25 08:04:26
1366878266,in[ripley],2013-04-25 08:24:26
1366879466,in[ripley],2013-04-25 08:44:26
1366879984,in[ripley],2013-04-25 08:53:04
1366880666,in[ripley],2013-04-25 09:04:26
1366881790,in[ripley],2013-04-25 09:23:10
1366881866,in[ripley],2013-04-25 09:24:26
1366883066,in[ripley],2013-04-25 09:44:26
1366883646,in[ripley],2013-04-25 09:54:06
1366884266,in[ripley],2013-04-25 10:04:26
1366885466,in[ripley],2013-04-25 10:24:26
1366886666,in[ripley],2013-04-25 10:44:26
1366887306,in[ripley],2013-04-25 10:55:06
1366887866,in[ripley],2013-04-25 11:04:26
1366889066,in[ripley],2013-04-25 11:24:26
1366889129,in[ripley],2013-04-25 11:25:29
1366890266,in[ripley],2013-04-25 11:44:26
1366890954,in[ripley],2013-04-25 11:55:54
1366891466,in[ripley],2013-04-25 12:04:26
1366892666,in[ripley],2013-04-25 12:24:26
1366892766,in[ripley],2013-04-25 12:26:06
1366893866,in[ripley],2013-04-25 12:44:26
1366894626,in[ripley],2013-04-25 12:57:06
1366895066,in[ripley],2013-04-25 13:04:26
1366896266,in[ripley],2013-04-25 13:24:26
1366896486,in[ripley],2013-04-25 13:28:06
1366897466,in[ripley],2013-04-25 13:44:26
1366898344,in[ripley],2013-04-25 13:59:04
1366898444,in[ripley],2013-04-25 14:00:44
1366898470,near[woodward; ripley; ],2013-04-25 14:01:10
1366898666,in[smith],2013-04-25 14:04:26
1366899560,in[woodward],2013-04-25 14:19:20
1366899576,in[ripley],2013-04-25 14:19:36
1366899866,in[ripley],2013-04-25 14:24:26
1366900206,in[ripley],2013-04-25 14:30:06
1366901066,in[ripley],2013-04-25 14:44:26
1366901717,in[ripley],2013-04-25 14:55:17
1366902012,in[ripley],2013-04-25 15:00:12
1366902266,in[ripley],2013-04-25 15:04:26
1366903466,in[ripley],2013-04-25 15:24:26
1366903866,in[ripley],2013-04-25 15:31:06
1366904666,in[ripley],2013-04-25 15:44:26
1366905671,in[ripley],2013-04-25 16:01:11
1366905866,in[ripley],2013-04-25 16:04:26
1366907066,in[ripley],2013-04-25 16:24:26
1366907524,in[ripley],2013-04-25 16:32:04
1366908266,in[ripley],2013-04-25 16:44:26
1366909386,in[ripley],2013-04-25 17:03:06
1366909466,in[ripley],2013-04-25 17:04:26
1366910666,in[ripley],2013-04-25 17:24:26
1366911246,in[ripley],2013-04-25 17:34:06
1366911857,in[ripley],2013-04-25 17:44:17
1366912080,in[ripley],2013-04-25 17:48:00
1366912095,in[ripley],2013-04-25 17:48:15
1366913066,in[ripley],2013-04-25 18:04:26
1366914266,in[ripley],2013-04-25 18:24:26
1366914906,in[ripley],2013-04-25 18:35:06
1366915466,in[ripley],2013-04-25 18:44:26
1366916666,in[ripley],2013-04-25 19:04:26
1366916715,in[ripley],2013-04-25 19:05:15
1366917866,in[ripley],2013-04-25 19:24:26
1366918554,in[ripley],2013-04-25 19:35:54
1366919066,in[ripley],2013-04-25 19:44:26
1366920266,in[ripley],2013-04-25 20:04:26
1366920366,in[ripley],2013-04-25 20:06:06
1366921466,in[ripley],2013-04-25 20:24:26
1366922226,in[ripley],2013-04-25 20:37:06
1366922666,in[ripley],2013-04-25 20:44:26
1366923866,in[ripley],2013-04-25 21:04:26
1366924086,in[ripley],2013-04-25 21:08:06
1366925066,in[ripley],2013-04-25 21:24:26
1366939765,in[ripley],2013-04-26 01:29:25
1366940966,in[ripley],2013-04-26 01:49:26
1366941309,in[ripley],2013-04-26 01:55:09
1366941320,near[ripley; sport-venues-press; woodward; ],2013-04-26 01:55:20
1366941336,in[wentworth],2013-04-26 01:55:36
1366941351,near[wentworth; rollins-chapel; steele; ],2013-04-26 01:55:51
1366941389,near[wentworth; rollins-chapel; steele; ],2013-04-26 01:56:29
1366941419,near[wentworth; baker-berry; east-wheelock; ],2013-04-26 01:56:59
1366941588,near[sanborn; baker-berry; carpenterhall; ],2013-04-26 01:59:48
1366941604,in[silsby-rocky],2013-04-26 02:00:04
1366942164,in[silsby-rocky],2013-04-26 02:09:24
1366943364,in[silsby-rocky],2013-04-26 02:29:24
1366943383,in[silsby-rocky],2013-04-26 02:29:43
1366944564,in[silsby-rocky],2013-04-26 02:49:24
1366945203,in[silsby-rocky],2013-04-26 03:00:03
1366945597,in[silsby-rocky],2013-04-26 03:06:37
1366945616,near[silsby-rocky; baker-berry; sanborn; ],2013-04-26 03:06:56
1366945654,near[blunt_alumni_center; silsby-rocky; baker-berry; ],2013-04-26 03:07:34
1366945669,near[baker-berry; sanborn; silsby-rocky; ],2013-04-26 03:07:49
1366945727,near[baker-berry; sanborn; silsby-rocky; ],2013-04-26 03:08:47
1366945743,near[parkhurst; baker-berry; sanborn; ],2013-04-26 03:09:03
1366945757,near[baker-berry; sanborn; parkhurst; ],2013-04-26 03:09:17
1366945781,in[baker-berry],2013-04-26 03:09:41
1366945801,in[baker-berry],2013-04-26 03:10:01
1366945817,near[wentworth; baker-berry; websterhall; ],2013-04-26 03:10:17
1366945909,near[reed; thornton; batrlett; ],2013-04-26 03:11:49
1366946964,in[batrlett],2013-04-26 03:29:24
1366947013,in[batrlett],2013-04-26 03:30:13
1366948164,in[batrlett],2013-04-26 03:49:24
1366948853,in[batrlett],2013-04-26 04:00:53
1366949364,in[batrlett],2013-04-26 04:09:24
1366950348,near[batrlett; thornton; hopkins; ],2013-04-26 04:25:48
1366950395,near[wentworth; dartmouth_hall; thornton; ],2013-04-26 04:26:35
1366950433,in[wentworth],2013-04-26 04:27:13
1366950448,near[baker-berry; websterhall; wentworth; ],2013-04-26 04:27:28
1366950485,near[baker-berry; websterhall; wentworth; ],2013-04-26 04:28:05
1366950497,in[websterhall],2013-04-26 04:28:17
1366950512,in[baker-berry],2013-04-26 04:28:32
1366950553,in[baker-berry],2013-04-26 04:29:13
1366950564,in[baker-berry],2013-04-26 04:29:24
1366950666,in[baker-berry],2013-04-26 04:31:06
1366951764,in[baker-berry],2013-04-26 04:49:24
1366952036,in[baker-berry],2013-04-26 04:53:56
1366952051,in[baker-berry],2013-04-26 04:54:11
1366952173,in[baker-berry],2013-04-26 04:56:13
1366952188,in[baker-berry],2013-04-26 04:56:28
1366952204,near[baker-berry; steele; rollins-chapel; ],2013-04-26 04:56:44
1366952219,near[baker-berry; wentworth; steele; ],2013-04-26 04:56:59
1366952235,near[wentworth; dartmouth_hall; baker-berry; ],2013-04-26 04:57:15
1366952421,in[wentworth],2013-04-26 05:00:21
1366952436,in[ripley],2013-04-26 05:00:36
1366952479,in[ripley],2013-04-26 05:01:19
1366952964,in[ripley],2013-04-26 05:09:24
1366954164,in[ripley],2013-04-26 05:29:24
1366954291,in[ripley],2013-04-26 05:31:31
1366955364,in[ripley],2013-04-26 05:49:24
1366956126,in[ripley],2013-04-26 06:02:06
1366956564,in[ripley],2013-04-26 06:09:24
1366957766,in[ripley],2013-04-26 06:29:26
1366957986,in[ripley],2013-04-26 06:33:06
1366958964,in[ripley],2013-04-26 06:49:24
1366959810,in[ripley],2013-04-26 07:03:30
1366960164,in[ripley],2013-04-26 07:09:24
1366961364,in[ripley],2013-04-26 07:29:24
1366961646,in[ripley],2013-04-26 07:34:06
1366962564,in[ripley],2013-04-26 07:49:24
1366963504,in[ripley],2013-04-26 08:05:04
1366963764,in[ripley],2013-04-26 08:09:24
1366964964,in[ripley],2013-04-26 08:29:24
1366965366,in[ripley],2013-04-26 08:36:06
1366966164,in[ripley],2013-04-26 08:49:24
1366967226,in[ripley],2013-04-26 09:07:06
1366967364,in[ripley],2013-04-26 09:09:24
1366968564,in[ripley],2013-04-26 09:29:24
1366969034,in[ripley],2013-04-26 09:37:14
1366969575,in[ripley],2013-04-26 09:46:15
1366969591,in[ripley],2013-04-26 09:46:31
1366969606,in[ripley],2013-04-26 09:46:46
1366969621,in[ripley],2013-04-26 09:47:01
1366969637,in[ripley],2013-04-26 09:47:17
1366969764,in[ripley],2013-04-26 09:49:24
1366969801,in[ripley],2013-04-26 09:50:01
1366970886,in[ripley],2013-04-26 10:08:06
1366970964,in[ripley],2013-04-26 10:09:24
1366972008,in[ripley],2013-04-26 10:26:48
1366972164,in[ripley],2013-04-26 10:29:24
1366972294,in[ripley],2013-04-26 10:31:34
1366972579,in[ripley],2013-04-26 10:36:19
1366973364,in[ripley],2013-04-26 10:49:24
1366973826,in[ripley],2013-04-26 10:57:06
1366974564,in[ripley],2013-04-26 11:09:24
1366975686,in[ripley],2013-04-26 11:28:06
1366975764,in[ripley],2013-04-26 11:29:24
1366976964,in[ripley],2013-04-26 11:49:24
1366977546,in[ripley],2013-04-26 11:59:06
1366978164,in[ripley],2013-04-26 12:09:24
1366979362,in[ripley],2013-04-26 12:29:22
1366980564,in[ripley],2013-04-26 12:49:24
1366981170,in[ripley],2013-04-26 12:59:30
1366981764,in[ripley],2013-04-26 13:09:24
1366982964,in[ripley],2013-04-26 13:29:24
1366982983,in[ripley],2013-04-26 13:29:43
1366984164,in[ripley],2013-04-26 13:49:24
1366984806,in[ripley],2013-04-26 14:00:06
1366985364,in[ripley],2013-04-26 14:09:24
1366986564,in[ripley],2013-04-26 14:29:24
1366986612,in[ripley],2013-04-26 14:30:12
1366987764,in[ripley],2013-04-26 14:49:24
1366988454,in[ripley],2013-04-26 15:00:54
1366988964,in[ripley],2013-04-26 15:09:24
1366990164,in[ripley],2013-04-26 15:29:24
1366990266,in[ripley],2013-04-26 15:31:06
1366991364,in[ripley],2013-04-26 15:49:24
1366992082,in[ripley],2013-04-26 16:01:22
1366992564,in[ripley],2013-04-26 16:09:24
1366993764,in[ripley],2013-04-26 16:29:24
1366993926,in[ripley],2013-04-26 16:32:06
1366994964,in[ripley],2013-04-26 16:49:24
1366995599,in[ripley],2013-04-26 16:59:59
1366995734,in[ripley],2013-04-26 17:02:14
1366996164,in[ripley],2013-04-26 17:09:24
1366997364,in[ripley],2013-04-26 17:29:24
1366997596,in[ripley],2013-04-26 17:33:16
1366998564,in[smith],2013-04-26 17:49:24
1366999021,near[woodward; ripley; ],2013-04-26 17:57:01
1366999037,in[ripley],2013-04-26 17:57:17
1366999413,in[ripley],2013-04-26 18:03:33
1366999764,in[ripley],2013-04-26 18:09:24
1367000964,in[ripley],2013-04-26 18:29:24
1367001246,in[ripley],2013-04-26 18:34:06
1367002164,in[ripley],2013-04-26 18:49:24
1367003106,in[ripley],2013-04-26 19:05:06
1367003364,in[ripley],2013-04-26 19:09:24
1367004564,in[ripley],2013-04-26 19:29:24
1367004927,in[ripley],2013-04-26 19:35:27
1367005764,in[ripley],2013-04-26 19:49:24
1367006733,in[ripley],2013-04-26 20:05:33
1367006964,in[ripley],2013-04-26 20:09:24
1367008164,in[ripley],2013-04-26 20:29:24
1367008561,in[ripley],2013-04-26 20:36:01
1367009364,in[ripley],2013-04-26 20:49:24
1367010366,in[ripley],2013-04-26 21:06:06
1367010564,in[ripley],2013-04-26 21:09:24
1367011764,in[ripley],2013-04-26 21:29:24
1367012195,in[ripley],2013-04-26 21:36:35
1367012964,in[ripley],2013-04-26 21:49:24
1367014011,in[ripley],2013-04-26 22:06:51
1367014164,in[ripley],2013-04-26 22:09:24
1367015364,in[ripley],2013-04-26 22:29:24
1367015825,in[ripley],2013-04-26 22:37:05
1367016564,in[ripley],2013-04-26 22:49:24
1367017643,in[ripley],2013-04-26 23:07:23
1367017764,in[ripley],2013-04-26 23:09:24
1367018964,in[ripley],2013-04-26 23:29:24
1367019460,in[ripley],2013-04-26 23:37:40
1367020164,in[ripley],2013-04-26 23:49:24
1367021276,in[ripley],2013-04-27 00:07:56
1367021364,in[ripley],2013-04-27 00:09:24
1367022564,in[ripley],2013-04-27 00:29:24
1367023086,in[ripley],2013-04-27 00:38:06
1367023764,in[ripley],2013-04-27 00:49:24
1367024946,in[ripley],2013-04-27 01:09:06
1367024964,in[ripley],2013-04-27 01:09:24
1367026164,in[ripley],2013-04-27 01:29:24
1367026806,in[ripley],2013-04-27 01:40:06
1367027364,in[ripley],2013-04-27 01:49:24
1367028564,in[ripley],2013-04-27 02:09:24
1367028606,in[ripley],2013-04-27 02:10:06
1367029764,in[ripley],2013-04-27 02:29:24
1367030445,in[ripley],2013-04-27 02:40:45
1367030964,in[ripley],2013-04-27 02:49:24
1367032164,in[ripley],2013-04-27 03:09:24
1367032266,in[ripley],2013-04-27 03:11:06
1367033364,in[ripley],2013-04-27 03:29:24
1367034126,in[ripley],2013-04-27 03:42:06
1367034564,in[ripley],2013-04-27 03:49:24
1367035764,in[ripley],2013-04-27 04:09:24
1367035986,in[ripley],2013-04-27 04:13:06
1367036964,in[ripley],2013-04-27 04:29:24
1367037792,in[ripley],2013-04-27 04:43:12
1367038164,in[ripley],2013-04-27 04:49:24
1367039364,in[ripley],2013-04-27 05:09:24
1367039638,in[ripley],2013-04-27 05:13:58
1367040564,in[ripley],2013-04-27 05:29:24
1367041446,in[ripley],2013-04-27 05:44:06
1367041764,in[ripley],2013-04-27 05:49:24
1367042964,in[ripley],2013-04-27 06:09:24
1367043273,in[ripley],2013-04-27 06:14:33
1367044164,in[ripley],2013-04-27 06:29:24
1367045106,in[ripley],2013-04-27 06:45:06
1367045364,in[ripley],2013-04-27 06:49:24
1367046564,in[ripley],2013-04-27 07:09:24
1367046912,in[ripley],2013-04-27 07:15:12
1367047714,in[ripley],2013-04-27 07:28:34
1367047729,in[ripley],2013-04-27 07:28:49
1367047764,in[ripley],2013-04-27 07:29:24
1367048744,in[ripley],2013-04-27 07:45:44
1367048964,in[ripley],2013-04-27 07:49:24
1367050164,in[ripley],2013-04-27 08:09:24
1367050566,in[ripley],2013-04-27 08:16:06
1367051366,in[ripley],2013-04-27 08:29:26
1367052372,in[ripley],2013-04-27 08:46:12
1367052564,in[ripley],2013-04-27 08:49:24
1367053764,in[ripley],2013-04-27 09:09:24
1367054226,in[ripley],2013-04-27 09:17:06
1367054964,in[ripley],2013-04-27 09:29:24
1367056073,in[ripley],2013-04-27 09:47:53
1367056164,in[ripley],2013-04-27 09:49:24
1367057364,in[ripley],2013-04-27 10:09:24
1367057886,in[ripley],2013-04-27 10:18:06
1367058564,in[ripley],2013-04-27 10:29:24
1367059746,in[ripley],2013-04-27 10:49:06
1367059764,in[ripley],2013-04-27 10:49:24
1367060964,in[ripley],2013-04-27 11:09:24
1367061552,in[ripley],2013-04-27 11:19:12
1367062164,in[ripley],2013-04-27 11:29:24
1367063364,in[ripley],2013-04-27 11:49:24
1367064564,in[ripley],2013-04-27 12:09:24
1367065160,in[ripley],2013-04-27 12:19:20
1367065176,in[ripley],2013-04-27 12:19:36
1367065764,in[ripley],2013-04-27 12:29:24
1367066964,in[ripley],2013-04-27 12:49:24
1367067004,in[ripley],2013-04-27 12:50:04
1367068164,in[ripley],2013-04-27 13:09:24
1367068829,in[ripley],2013-04-27 13:20:29
1367069364,in[ripley],2013-04-27 13:29:24
1367070564,in[ripley],2013-04-27 13:49:24
1367070645,in[ripley],2013-04-27 13:50:45
1367071725,in[ripley],2013-04-27 14:08:45
1367071764,in[ripley],2013-04-27 14:09:24
1367071837,in[ripley],2013-04-27 14:10:37
1367071853,in[ripley],2013-04-27 14:10:53
1367072459,in[ripley],2013-04-27 14:20:59
1367072964,in[ripley],2013-04-27 14:29:24
1367074164,in[ripley],2013-04-27 14:49:24
1367074266,in[ripley],2013-04-27 14:51:06
1367075364,in[ripley],2013-04-27 15:09:24
1367076089,in[ripley],2013-04-27 15:21:29
1367076564,in[ripley],2013-04-27 15:29:24
1367077764,in[ripley],2013-04-27 15:49:24
1367077904,in[ripley],2013-04-27 15:51:44
1367078964,in[ripley],2013-04-27 16:09:24
1367079721,in[ripley],2013-04-27 16:22:01
1367080164,in[ripley],2013-04-27 16:29:24
1367081364,in[ripley],2013-04-27 16:49:24
1367081532,in[ripley],2013-04-27 16:52:12
1367082564,in[ripley],2013-04-27 17:09:24
1367083354,in[ripley],2013-04-27 17:22:34
1367083764,in[ripley],2013-04-27 17:29:24
1367084964,in[ripley],2013-04-27 17:49:24
1367085171,in[ripley],2013-04-27 17:52:51
1367086164,in[ripley],2013-04-27 18:09:24
1367086707,in[ripley],2013-04-27 18:18:27
1367086986,in[ripley],2013-04-27 18:23:06
1367087364,in[ripley],2013-04-27 18:29:24
1367088564,in[ripley],2013-04-27 18:49:24
1367088792,in[ripley],2013-04-27 18:53:12
1367089764,in[ripley],2013-04-27 19:09:24
1367090608,in[ripley],2013-04-27 19:23:28
1367090964,in[ripley],2013-04-27 19:29:24
1367092164,in[ripley],2013-04-27 19:49:24
1367092437,in[ripley],2013-04-27 19:53:57
1367093364,in[ripley],2013-04-27 20:09:24
1367094246,in[ripley],2013-04-27 20:24:06
1367094564,in[ripley],2013-04-27 20:29:24
1367095764,in[ripley],2013-04-27 20:49:24
1367096071,in[ripley],2013-04-27 20:54:31
1367096964,in[ripley],2013-04-27 21:09:24
1367097887,in[ripley],2013-04-27 21:24:47
1367098164,in[ripley],2013-04-27 21:29:24
1367099364,in[ripley],2013-04-27 21:49:24
1367099693,in[ripley],2013-04-27 21:54:53
1367100564,in[ripley],2013-04-27 22:09:24
1367101516,in[ripley],2013-04-27 22:25:16
1367101764,in[ripley],2013-04-27 22:29:24
1367102964,in[ripley],2013-04-27 22:49:24
1367103333,in[ripley],2013-04-27 22:55:33
1367104164,in[ripley],2013-04-27 23:09:24
1367105149,in[ripley],2013-04-27 23:25:49
1367105364,in[ripley],2013-04-27 23:29:24
1367106564,in[ripley],2013-04-27 23:49:24
1367106964,in[ripley],2013-04-27 23:56:04
1367107764,in[ripley],2013-04-28 00:09:24
1367108779,in[ripley],2013-04-28 00:26:19
1367108964,in[ripley],2013-04-28 00:29:24
1367110164,in[ripley],2013-04-28 00:49:24
1367110594,in[ripley],2013-04-28 00:56:34
1367111364,in[ripley],2013-04-28 01:09:24
1367112426,in[ripley],2013-04-28 01:27:06
1367112564,in[ripley],2013-04-28 01:29:24
1367113766,in[ripley],2013-04-28 01:49:26
1367114286,in[ripley],2013-04-28 01:58:06
1367114964,in[ripley],2013-04-28 02:09:24
1367116086,in[ripley],2013-04-28 02:28:06
1367116164,in[ripley],2013-04-28 02:29:24
1367117364,in[ripley],2013-04-28 02:49:24
1367117946,in[ripley],2013-04-28 02:59:06
1367118564,in[ripley],2013-04-28 03:09:24
1367119764,in[ripley],2013-04-28 03:29:24
1367120964,in[ripley],2013-04-28 03:49:24
1367121582,in[ripley],2013-04-28 03:59:42
1367122164,in[ripley],2013-04-28 04:09:24
1367123364,in[ripley],2013-04-28 04:29:24
1367123406,in[ripley],2013-04-28 04:30:06
1367124564,in[ripley],2013-04-28 04:49:24
1367125212,in[ripley],2013-04-28 05:00:12
1367125764,in[ripley],2013-04-28 05:09:24
1367126964,in[ripley],2013-04-28 05:29:24
1367127040,in[ripley],2013-04-28 05:30:40
1367128164,in[ripley],2013-04-28 05:49:24
1367128866,in[ripley],2013-04-28 06:01:06
1367129364,in[ripley],2013-04-28 06:09:24
1367130564,in[ripley],2013-04-28 06:29:24
1367130726,in[ripley],2013-04-28 06:32:06
1367131764,in[ripley],2013-04-28 06:49:24
1367132596,in[ripley],2013-04-28 07:03:16
1367132964,in[ripley],2013-04-28 07:09:24
1367134164,in[ripley],2013-04-28 07:29:24
1367134446,in[ripley],2013-04-28 07:34:06
1367135364,in[ripley],2013-04-28 07:49:24
1367136270,in[ripley],2013-04-28 08:04:30
1367136564,in[ripley],2013-04-28 08:09:24
1367137764,in[ripley],2013-04-28 08:29:24
1367138106,in[ripley],2013-04-28 08:35:06
1367138705,in[ripley],2013-04-28 08:45:05
1367138964,in[ripley],2013-04-28 08:49:24
1367138974,in[ripley],2013-04-28 08:49:34
1367138990,in[ripley],2013-04-28 08:49:50
1367139911,in[ripley],2013-04-28 09:05:11
1367140164,in[ripley],2013-04-28 09:09:24
1367141364,in[ripley],2013-04-28 09:29:24
1367141541,in[ripley],2013-04-28 09:32:21
1367141556,near[wentworth; steele; ],2013-04-28 09:32:36
1367141572,near[rollins-chapel; wentworth; dartmouth_hall; ],2013-04-28 09:32:52
1367141766,near[hopkins; reed; thornton; ],2013-04-28 09:36:06
1367142564,in[hopkins],2013-04-28 09:49:24
1367143290,in[hopkins],2013-04-28 10:01:30
1367143306,in[hopkins],2013-04-28 10:01:46
1367143462,in[hopkins],2013-04-28 10:04:22
1367143499,near[batrlett; fayerweather; wentworth; ],2013-04-28 10:04:59
1367143546,in[ripley],2013-04-28 10:05:46
1367143586,in[ripley],2013-04-28 10:06:26
1367143764,in[ripley],2013-04-28 10:09:24
1367144964,in[ripley],2013-04-28 10:29:24
1367145406,in[ripley],2013-04-28 10:36:46
1367146164,in[ripley],2013-04-28 10:49:24
1367147226,in[ripley],2013-04-28 11:07:06
1367147364,in[ripley],2013-04-28 11:09:24
1367148564,in[ripley],2013-04-28 11:29:24
1367149086,in[ripley],2013-04-28 11:38:06
1367149764,in[ripley],2013-04-28 11:49:24
1367150625,in[ripley],2013-04-28 12:03:45
1367150645,in[ripley],2013-04-28 12:04:05
1367150665,in[ripley],2013-04-28 12:04:25
1367150685,in[ripley],2013-04-28 12:04:45
1367150705,in[ripley],2013-04-28 12:05:05
1367150725,in[ripley],2013-04-28 12:05:25
1367150746,in[ripley],2013-04-28 12:05:46
1367150766,in[ripley],2013-04-28 12:06:06
1367150786,in[ripley],2013-04-28 12:06:26
1367150806,in[ripley],2013-04-28 12:06:46
1367150826,in[ripley],2013-04-28 12:07:06
1367150846,in[ripley],2013-04-28 12:07:26
1367150866,in[ripley],2013-04-28 12:07:46
1367150886,in[ripley],2013-04-28 12:08:06
1367150926,in[ripley],2013-04-28 12:08:46
1367150946,in[ripley],2013-04-28 12:09:06
1367150964,in[ripley],2013-04-28 12:09:24
1367150985,in[ripley],2013-04-28 12:09:45
1367151005,in[ripley],2013-04-28 12:10:05
1367151025,in[ripley],2013-04-28 12:10:25
1367151045,in[ripley],2013-04-28 12:10:45
1367151065,in[ripley],2013-04-28 12:11:05
1367151085,in[ripley],2013-04-28 12:11:25
1367151105,in[ripley],2013-04-28 12:11:45
1367151125,in[ripley],2013-04-28 12:12:05
1367151145,in[ripley],2013-04-28 12:12:25
1367151165,in[ripley],2013-04-28 12:12:45
1367151185,in[ripley],2013-04-28 12:13:05
1367151205,in[ripley],2013-04-28 12:13:25
1367151225,in[ripley],2013-04-28 12:13:45
1367151245,in[ripley],2013-04-28 12:14:05
1367151265,in[ripley],2013-04-28 12:14:25
1367151285,in[ripley],2013-04-28 12:14:45
1367151305,in[ripley],2013-04-28 12:15:05
1367151325,in[ripley],2013-04-28 12:15:25
1367151345,in[ripley],2013-04-28 12:15:45
1367151365,in[ripley],2013-04-28 12:16:05
1367151385,in[ripley],2013-04-28 12:16:25
1367151405,in[ripley],2013-04-28 12:16:45
1367151425,in[ripley],2013-04-28 12:17:05
1367151445,in[ripley],2013-04-28 12:17:25
1367151466,in[ripley],2013-04-28 12:17:46
1367151486,in[ripley],2013-04-28 12:18:06
1367151506,in[ripley],2013-04-28 12:18:26
1367151526,in[ripley],2013-04-28 12:18:46
1367151546,in[ripley],2013-04-28 12:19:06
1367151566,in[ripley],2013-04-28 12:19:26
1367151586,in[ripley],2013-04-28 12:19:46
1367151606,in[ripley],2013-04-28 12:20:06
1367151626,in[ripley],2013-04-28 12:20:26
1367151646,in[ripley],2013-04-28 12:20:46
1367151666,in[ripley],2013-04-28 12:21:06
1367151686,in[ripley],2013-04-28 12:21:26
1367151706,in[ripley],2013-04-28 12:21:46
1367151726,in[ripley],2013-04-28 12:22:06
1367151746,in[ripley],2013-04-28 12:22:26
1367151766,in[ripley],2013-04-28 12:22:46
1367151786,in[ripley],2013-04-28 12:23:06
1367151806,in[ripley],2013-04-28 12:23:26
1367151826,in[ripley],2013-04-28 12:23:46
1367151846,in[ripley],2013-04-28 12:24:06
1367151866,in[ripley],2013-04-28 12:24:26
1367151886,in[ripley],2013-04-28 12:24:46
1367151906,in[ripley],2013-04-28 12:25:06
1367151926,in[ripley],2013-04-28 12:25:26
1367151946,in[ripley],2013-04-28 12:25:46
1367151966,in[ripley],2013-04-28 12:26:06
1367151986,in[ripley],2013-04-28 12:26:26
1367152006,in[ripley],2013-04-28 12:26:46
1367152026,in[ripley],2013-04-28 12:27:06
1367152046,in[ripley],2013-04-28 12:27:26
1367152066,in[ripley],2013-04-28 12:27:46
1367152086,in[ripley],2013-04-28 12:28:06
1367152107,in[ripley],2013-04-28 12:28:27
1367152118,in[woodward],2013-04-28 12:28:38
1367152139,in[woodward],2013-04-28 12:28:59
1367152154,in[smith],2013-04-28 12:29:14
1367152206,near[smith; woodward; ],2013-04-28 12:30:06
1367152227,near[smith; woodward; ],2013-04-28 12:30:27
1367152247,near[smith; woodward; ],2013-04-28 12:30:47
1367152267,in[smith],2013-04-28 12:31:07
1367152287,in[smith],2013-04-28 12:31:27
1367152307,in[smith],2013-04-28 12:31:47
1367152327,near[smith; woodward; ],2013-04-28 12:32:07
1367152347,in[smith],2013-04-28 12:32:27
1367152367,in[smith],2013-04-28 12:32:47
1367152387,in[smith],2013-04-28 12:33:07
1367152407,in[smith],2013-04-28 12:33:27
1367152427,in[smith],2013-04-28 12:33:47
1367152447,in[smith],2013-04-28 12:34:07
1367152467,in[smith],2013-04-28 12:34:27
1367152487,in[smith],2013-04-28 12:34:47
1367152507,in[smith],2013-04-28 12:35:07
1367152527,in[smith],2013-04-28 12:35:27
1367152548,in[smith],2013-04-28 12:35:48
1367152567,in[smith],2013-04-28 12:36:07
1367152587,in[smith],2013-04-28 12:36:27
1367152607,in[smith],2013-04-28 12:36:47
1367152627,in[smith],2013-04-28 12:37:07
1367152647,in[smith],2013-04-28 12:37:27
1367152667,in[smith],2013-04-28 12:37:47
1367152687,in[smith],2013-04-28 12:38:07
1367152708,near[smith; woodward; ],2013-04-28 12:38:28
1367152748,near[smith; woodward; ],2013-04-28 12:39:08
1367152768,near[smith; woodward; ],2013-04-28 12:39:28
1367152788,near[smith; woodward; ],2013-04-28 12:39:48
1367152808,in[smith],2013-04-28 12:40:08
1367152828,in[smith],2013-04-28 12:40:28
1367152848,in[smith],2013-04-28 12:40:48
1367152868,in[smith],2013-04-28 12:41:08
1367152888,in[smith],2013-04-28 12:41:28
1367152908,in[smith],2013-04-28 12:41:48
1367152928,in[smith],2013-04-28 12:42:08
1367152948,in[smith],2013-04-28 12:42:28
1367152968,in[smith],2013-04-28 12:42:48
1367152988,in[smith],2013-04-28 12:43:08
1367153008,near[woodward; smith; ],2013-04-28 12:43:28
