time,location,timestamp
1365800725,in[newhamp],2013-04-12 21:05:25
1365801150,in[newhamp],2013-04-12 21:12:30
1365801435,near[newhamp; batrlett; reed; ],2013-04-12 21:17:15
1365801720,near[newhamp; batrlett; reed; ],2013-04-12 21:22:00
1365801925,in[newhamp],2013-04-12 21:25:25
1365802005,in[newhamp],2013-04-12 21:26:45
1365802290,in[newhamp],2013-04-12 21:31:30
1365802575,in[newhamp],2013-04-12 21:36:15
1365802860,near[newhamp; batrlett; reed; ],2013-04-12 21:41:00
1365802987,near[newhamp; batrlett; reed; ],2013-04-12 21:43:07
1365803125,near[newhamp; batrlett; reed; ],2013-04-12 21:45:25
1365803762,near[newhamp; batrlett; reed; ],2013-04-12 21:56:02
1365804047,near[newhamp; batrlett; reed; ],2013-04-12 22:00:47
1365804325,near[newhamp; batrlett; reed; ],2013-04-12 22:05:25
1365804617,in[newhamp],2013-04-12 22:10:17
1365804902,near[newhamp; batrlett; reed; ],2013-04-12 22:15:02
1365805187,near[newhamp; batrlett; reed; ],2013-04-12 22:19:47
1365805472,near[newhamp; batrlett; reed; ],2013-04-12 22:24:32
1365805525,near[newhamp; batrlett; reed; ],2013-04-12 22:25:25
1365805606,near[newhamp; batrlett; reed; ],2013-04-12 22:26:46
1365806374,in[newhamp],2013-04-12 22:39:34
1365806659,in[newhamp],2013-04-12 22:44:19
1365806725,in[newhamp],2013-04-12 22:45:25
1365806944,in[newhamp],2013-04-12 22:49:04
1365807229,near[newhamp; batrlett; reed; ],2013-04-12 22:53:49
1365807514,near[newhamp; batrlett; reed; ],2013-04-12 22:58:34
1365807799,near[newhamp; batrlett; reed; ],2013-04-12 23:03:19
1365807925,near[newhamp; batrlett; reed; ],2013-04-12 23:05:25
1365808084,near[newhamp; batrlett; reed; ],2013-04-12 23:08:04
1365808206,near[newhamp; batrlett; reed; ],2013-04-12 23:10:06
1365808436,near[newhamp; batrlett; reed; ],2013-04-12 23:13:56
1365808986,in[newhamp],2013-04-12 23:23:06
1365809125,in[newhamp],2013-04-12 23:25:25
1365809271,in[newhamp],2013-04-12 23:27:51
1365809556,near[newhamp; batrlett; reed; ],2013-04-12 23:32:36
1365809841,near[newhamp; batrlett; reed; ],2013-04-12 23:37:21
1365810126,near[newhamp; batrlett; reed; ],2013-04-12 23:42:06
1365810325,near[newhamp; batrlett; reed; ],2013-04-12 23:45:25
1365810411,near[newhamp; batrlett; reed; ],2013-04-12 23:46:51
1365810697,in[newhamp],2013-04-12 23:51:37
1365810826,in[newhamp],2013-04-12 23:53:46
1365811171,in[newhamp],2013-04-12 23:59:31
1365811202,in[newhamp],2013-04-13 00:00:02
1365811525,in[newhamp],2013-04-13 00:05:25
1365811598,in[newhamp],2013-04-13 00:06:38
1365811884,in[newhamp],2013-04-13 00:11:24
1365812075,near[newhamp; carson-tech_services; thornton; ],2013-04-13 00:14:35
1365812091,near[carson-tech_services; thornton; newhamp; ],2013-04-13 00:14:51
1365812108,near[thornton; carson-tech_services; newhamp; ],2013-04-13 00:15:08
1365812168,near[hopkins; newhamp; batrlett; ],2013-04-13 00:16:08
1365812181,in[hopkins],2013-04-13 00:16:21
1365812196,in[HanoverInn],2013-04-13 00:16:36
1365812212,in[north-main],2013-04-13 00:16:52
1365812228,in[north-main],2013-04-13 00:17:08
1365812243,in[north-main],2013-04-13 00:17:23
1365812259,in[north-main],2013-04-13 00:17:39
1365812274,in[north-main],2013-04-13 00:17:54
1365812336,in[north-main],2013-04-13 00:18:56
1365812383,in[north-main],2013-04-13 00:19:43
1365812398,in[north-main],2013-04-13 00:19:58
1365812414,in[north-main],2013-04-13 00:20:14
1365812429,in[north-main],2013-04-13 00:20:29
1365812445,in[north-main],2013-04-13 00:20:45
1365812460,in[north-main],2013-04-13 00:21:00
1365812476,in[north-main],2013-04-13 00:21:16
1365812491,in[north-main],2013-04-13 00:21:31
1365812507,in[north-main],2013-04-13 00:21:47
1365812523,in[north-main],2013-04-13 00:22:03
1365812538,in[north-main],2013-04-13 00:22:18
1365812554,near[HanoverInn; north-main; hopkins; ],2013-04-13 00:22:34
1365812569,near[HanoverInn; north-main; east-wheelock; ],2013-04-13 00:22:49
1365940470,near[east-wheelock; hopkins; ],2013-04-14 11:54:30
1365940500,near[east-wheelock; hopkins; HanoverInn; ],2013-04-14 11:55:00
1365940516,in[hopkins],2013-04-14 11:55:16
1365940540,in[hopkins],2013-04-14 11:55:40
1365940591,near[reed; thornton; hopkins; ],2013-04-14 11:56:31
1365940629,near[newhamp; reed; thornton; ],2013-04-14 11:57:09
1365940645,in[newhamp],2013-04-14 11:57:25
1365940875,in[newhamp],2013-04-14 12:01:15
1365940911,in[newhamp],2013-04-14 12:01:51
1365940927,in[newhamp],2013-04-14 12:02:07
1365941062,in[newhamp],2013-04-14 12:04:22
1365941079,near[hopkins; carson-tech_services; HanoverInn; ],2013-04-14 12:04:39
1365941122,in[hopkins],2013-04-14 12:05:22
1365941189,in[hopkins],2013-04-14 12:06:29
1365941446,in[hopkins],2013-04-14 12:10:46
1365941731,in[hopkins],2013-04-14 12:15:31
1365941867,in[hopkins],2013-04-14 12:17:47
1365942015,in[hopkins],2013-04-14 12:20:15
1365942085,in[hopkins],2013-04-14 12:21:25
1365942301,in[hopkins],2013-04-14 12:25:01
1365942325,in[hopkins],2013-04-14 12:25:25
1365942426,in[hopkins],2013-04-14 12:27:06
1365943202,in[hopkins],2013-04-14 12:40:02
1365943488,in[hopkins],2013-04-14 12:44:48
1365943525,in[hopkins],2013-04-14 12:45:25
1365943772,in[hopkins],2013-04-14 12:49:32
1365944057,in[hopkins],2013-04-14 12:54:17
1365944343,in[hopkins],2013-04-14 12:59:03
1365944628,in[hopkins],2013-04-14 13:03:48
1365944725,in[hopkins],2013-04-14 13:05:25
1365944913,in[hopkins],2013-04-14 13:08:33
1365945066,in[hopkins],2013-04-14 13:11:06
1365945292,near[butterfield; hopkins; ],2013-04-14 13:14:52
1365945323,near[baker-berry; batrlett; reed; ],2013-04-14 13:15:23
1365945335,near[reed; thornton; baker-berry; ],2013-04-14 13:15:35
1365945394,near[reed; newhamp; thornton; ],2013-04-14 13:16:34
1365945444,in[newhamp],2013-04-14 13:17:24
1365945459,in[newhamp],2013-04-14 13:17:39
1365945814,in[newhamp],2013-04-14 13:23:34
1365945925,in[newhamp],2013-04-14 13:25:25
1365946099,in[newhamp],2013-04-14 13:28:19
1365946384,in[newhamp],2013-04-14 13:33:04
1365946669,in[newhamp],2013-04-14 13:37:49
1365946954,in[newhamp],2013-04-14 13:42:34
1365947125,in[newhamp],2013-04-14 13:45:25
1365947239,in[newhamp],2013-04-14 13:47:19
1365947524,in[newhamp],2013-04-14 13:52:04
1365947626,in[newhamp],2013-04-14 13:53:46
1365947914,in[newhamp],2013-04-14 13:58:34
1365947975,in[newhamp],2013-04-14 13:59:35
1365947991,near[batrlett; newhamp; fayerweather; ],2013-04-14 13:59:51
1365948122,near[fayerweather; batrlett; newhamp; ],2013-04-14 14:02:02
1365948168,in[fayerweather],2013-04-14 14:02:48
1365948325,in[fayerweather],2013-04-14 14:05:25
1365948426,in[fayerweather],2013-04-14 14:07:06
1365948544,in[fayerweather],2013-04-14 14:09:04
1365948567,in[fayerweather],2013-04-14 14:09:27
1365948669,near[newhamp; fayerweather; batrlett; ],2013-04-14 14:11:09
1365948836,in[newhamp],2013-04-14 14:13:56
1365948996,in[newhamp],2013-04-14 14:16:36
1365949281,in[newhamp],2013-04-14 14:21:21
1365949525,in[newhamp],2013-04-14 14:25:25
1365949851,in[newhamp],2013-04-14 14:30:51
1365950136,in[newhamp],2013-04-14 14:35:36
1365950284,in[newhamp],2013-04-14 14:38:04
1365950725,in[newhamp],2013-04-14 14:45:25
1365951038,in[newhamp],2013-04-14 14:50:38
1365951323,in[newhamp],2013-04-14 14:55:23
1365951608,in[newhamp],2013-04-14 15:00:08
1365951893,in[newhamp],2013-04-14 15:04:53
1365951925,in[newhamp],2013-04-14 15:05:25
1365952178,in[newhamp],2013-04-14 15:09:38
1365952463,in[newhamp],2013-04-14 15:14:23
1365952748,in[newhamp],2013-04-14 15:19:08
1365952866,in[newhamp],2013-04-14 15:21:06
1365953125,in[newhamp],2013-04-14 15:25:25
1365953650,in[newhamp],2013-04-14 15:34:10
1365953935,in[newhamp],2013-04-14 15:38:55
1365954220,in[newhamp],2013-04-14 15:43:40
1365954325,in[newhamp],2013-04-14 15:45:25
1365954505,in[newhamp],2013-04-14 15:48:25
1365954790,in[newhamp],2013-04-14 15:53:10
1365955075,in[newhamp],2013-04-14 15:57:55
1365955360,in[newhamp],2013-04-14 16:02:40
1365955506,in[newhamp],2013-04-14 16:05:06
1365955525,in[newhamp],2013-04-14 16:05:25
1365956262,in[newhamp],2013-04-14 16:17:42
1365956547,in[newhamp],2013-04-14 16:22:27
1365956725,in[newhamp],2013-04-14 16:25:25
1365956832,in[newhamp],2013-04-14 16:27:12
1365957117,in[newhamp],2013-04-14 16:31:57
1365957402,in[newhamp],2013-04-14 16:36:42
1365957687,in[newhamp],2013-04-14 16:41:27
1365957925,in[newhamp],2013-04-14 16:45:25
1365957973,in[newhamp],2013-04-14 16:46:13
1365958086,in[newhamp],2013-04-14 16:48:06
1365958874,in[newhamp],2013-04-14 17:01:14
1365959125,in[newhamp],2013-04-14 17:05:25
1365959445,in[newhamp],2013-04-14 17:10:45
1365959636,in[newhamp],2013-04-14 17:13:56
1365959730,in[newhamp],2013-04-14 17:15:30
1365960015,in[newhamp],2013-04-14 17:20:15
1365960300,in[newhamp],2013-04-14 17:25:00
1365960325,in[newhamp],2013-04-14 17:25:25
1365960585,in[newhamp],2013-04-14 17:29:45
1365960726,in[newhamp],2013-04-14 17:32:06
1365961487,in[newhamp],2013-04-14 17:44:47
1365961525,in[newhamp],2013-04-14 17:45:25
1365961772,in[newhamp],2013-04-14 17:49:32
1365962057,in[newhamp],2013-04-14 17:54:17
1365962342,in[newhamp],2013-04-14 17:59:02
1365962627,in[newhamp],2013-04-14 18:03:47
1365962725,in[newhamp],2013-04-14 18:05:25
1365962912,in[newhamp],2013-04-14 18:08:32
1365963197,in[newhamp],2013-04-14 18:13:17
1365963306,in[newhamp],2013-04-14 18:15:06
1365963925,in[newhamp],2013-04-14 18:25:25
1365964099,in[newhamp],2013-04-14 18:28:19
1365964384,in[newhamp],2013-04-14 18:33:04
1365964669,in[newhamp],2013-04-14 18:37:49
1365964954,in[newhamp],2013-04-14 18:42:34
1365965125,in[newhamp],2013-04-14 18:45:25
1365965239,in[newhamp],2013-04-14 18:47:19
1365965524,in[newhamp],2013-04-14 18:52:04
1365965809,in[newhamp],2013-04-14 18:56:49
1365965946,in[newhamp],2013-04-14 18:59:06
1365966325,in[newhamp],2013-04-14 19:05:25
1365966711,in[newhamp],2013-04-14 19:11:51
1365966996,in[newhamp],2013-04-14 19:16:36
1365967281,in[newhamp],2013-04-14 19:21:21
1365967525,in[newhamp],2013-04-14 19:25:25
1365967851,in[newhamp],2013-04-14 19:30:51
1365968136,in[newhamp],2013-04-14 19:35:36
1365968421,in[newhamp],2013-04-14 19:40:21
1365968526,in[newhamp],2013-04-14 19:42:06
1365968725,in[newhamp],2013-04-14 19:45:25
1365969323,in[newhamp],2013-04-14 19:55:23
1365969608,in[newhamp],2013-04-14 20:00:08
1365969894,in[newhamp],2013-04-14 20:04:54
1365969925,in[newhamp],2013-04-14 20:05:25
1365970179,in[newhamp],2013-04-14 20:09:39
1365970436,in[newhamp],2013-04-14 20:13:56
1365970749,in[newhamp],2013-04-14 20:19:09
1365971034,in[newhamp],2013-04-14 20:23:54
1365971125,in[newhamp],2013-04-14 20:25:25
1365971936,in[newhamp],2013-04-14 20:38:56
1365972221,in[newhamp],2013-04-14 20:43:41
1365972325,in[newhamp],2013-04-14 20:45:25
1365972506,in[newhamp],2013-04-14 20:48:26
1365972791,in[newhamp],2013-04-14 20:53:11
1365973076,in[newhamp],2013-04-14 20:57:56
1365973361,in[newhamp],2013-04-14 21:02:41
1365973525,in[newhamp],2013-04-14 21:05:25
1365973646,in[newhamp],2013-04-14 21:07:26
1365973746,in[newhamp],2013-04-14 21:09:06
1365974548,in[newhamp],2013-04-14 21:22:28
1365974725,in[newhamp],2013-04-14 21:25:25
1365974833,in[newhamp],2013-04-14 21:27:13
1365975118,in[newhamp],2013-04-14 21:31:58
1365975403,in[newhamp],2013-04-14 21:36:43
1365975688,in[newhamp],2013-04-14 21:41:28
1365975925,in[newhamp],2013-04-14 21:45:25
1365975973,in[newhamp],2013-04-14 21:46:13
1365976258,in[newhamp],2013-04-14 21:50:58
1365976386,in[newhamp],2013-04-14 21:53:06
1365977125,in[newhamp],2013-04-14 22:05:25
1365977445,in[newhamp],2013-04-14 22:10:45
1365977730,in[newhamp],2013-04-14 22:15:30
1365978015,in[newhamp],2013-04-14 22:20:15
1365978300,in[newhamp],2013-04-14 22:25:00
1365978325,in[newhamp],2013-04-14 22:25:25
1365978585,in[newhamp],2013-04-14 22:29:45
1365978870,in[newhamp],2013-04-14 22:34:30
1365978966,in[newhamp],2013-04-14 22:36:06
1365979525,in[newhamp],2013-04-14 22:45:25
1365979772,in[newhamp],2013-04-14 22:49:32
1365980057,in[newhamp],2013-04-14 22:54:17
1365980342,in[newhamp],2013-04-14 22:59:02
1365980627,in[newhamp],2013-04-14 23:03:47
1365980725,in[newhamp],2013-04-14 23:05:25
1365980912,in[newhamp],2013-04-14 23:08:32
1365981197,in[newhamp],2013-04-14 23:13:17
1365981236,in[newhamp],2013-04-14 23:13:56
1365981482,in[newhamp],2013-04-14 23:18:02
1365981606,in[newhamp],2013-04-14 23:20:06
1365981925,in[newhamp],2013-04-14 23:25:25
1365982384,in[newhamp],2013-04-14 23:33:04
1365982669,in[newhamp],2013-04-14 23:37:49
1365982954,in[newhamp],2013-04-14 23:42:34
1365983125,in[newhamp],2013-04-14 23:45:25
1365983239,in[newhamp],2013-04-14 23:47:19
1365983524,in[newhamp],2013-04-14 23:52:04
1365983809,in[newhamp],2013-04-14 23:56:49
1365984094,in[newhamp],2013-04-15 00:01:34
1365984219,in[newhamp],2013-04-15 00:03:39
1365984325,in[newhamp],2013-04-15 00:05:25
1365984997,in[newhamp],2013-04-15 00:16:37
1365985282,in[newhamp],2013-04-15 00:21:22
1365985525,in[newhamp],2013-04-15 00:25:25
1365985852,in[newhamp],2013-04-15 00:30:52
1365986137,in[newhamp],2013-04-15 00:35:37
1365986208,in[newhamp],2013-04-15 00:36:48
1365986229,near[hopkins; carson-tech_services; reed; ],2013-04-15 00:37:09
1365986254,near[hopkins; batrlett; reed; ],2013-04-15 00:37:34
1365986320,near[dartmouth_hall; hopkins; batrlett; ],2013-04-15 00:38:40
1365986335,near[dartmouth_hall; wentworth; college-street; ],2013-04-15 00:38:55
1365986365,near[dartmouth_hall; college-street; wentworth; ],2013-04-15 00:39:25
1365986382,near[college-street; websterhall; ],2013-04-15 00:39:42
1365986397,near[hopkins; parkhurst; baker-berry; ],2013-04-15 00:39:57
1365986424,near[baker-berry; websterhall; hopkins; ],2013-04-15 00:40:24
1365986455,in[baker-berry],2013-04-15 00:40:55
1365986471,in[baker-berry],2013-04-15 00:41:11
1365986707,in[baker-berry],2013-04-15 00:45:07
1365986725,in[baker-berry],2013-04-15 00:45:25
1365986827,in[baker-berry],2013-04-15 00:47:07
1365987324,in[baker-berry],2013-04-15 00:55:24
1365987348,near[baker-berry; wentworth; sanborn; ],2013-04-15 00:55:48
1365987420,near[baker-berry; wentworth; sanborn; ],2013-04-15 00:57:00
1365987436,in[hopkins],2013-04-15 00:57:16
1365987451,near[hopkins; thornton; ],2013-04-15 00:57:31
1365987597,in[hopkins],2013-04-15 00:59:57
1365987616,in[hopkins],2013-04-15 01:00:16
1365987637,in[hopkins],2013-04-15 01:00:37
1365987804,near[hopkins; carson-tech_services; butterfield; ],2013-04-15 01:03:24
1365987831,in[carson-tech_services],2013-04-15 01:03:51
1365987847,near[newhamp; thornton; reed; ],2013-04-15 01:04:07
1365987868,near[newhamp; thornton; hopkins; ],2013-04-15 01:04:28
1365987903,in[newhamp],2013-04-15 01:05:03
1365987925,in[newhamp],2013-04-15 01:05:25
1365988179,in[newhamp],2013-04-15 01:09:39
1365988464,in[newhamp],2013-04-15 01:14:24
1365988546,in[newhamp],2013-04-15 01:15:46
1365988562,near[carson-tech_services; hopkins; thornton; ],2013-04-15 01:16:02
1365988573,near[carson-tech_services; baker-berry; thornton; ],2013-04-15 01:16:13
1365988590,near[hopkins; reed; carson-tech_services; ],2013-04-15 01:16:30
1365988600,near[hopkins; reed; batrlett; ],2013-04-15 01:16:40
1365988615,in[hopkins],2013-04-15 01:16:55
1365988676,near[hopkins; robinson; east-wheelock; ],2013-04-15 01:17:56
1365988692,near[hopkins; robinson; baker-berry; east-wheelock; ],2013-04-15 01:18:12
1365988725,near[hopkins; robinson; baker-berry; ],2013-04-15 01:18:45
1365988784,in[hopkins],2013-04-15 01:19:44
1365989034,in[hopkins],2013-04-15 01:23:54
1365989125,in[hopkins],2013-04-15 01:25:25
1365989319,in[hopkins],2013-04-15 01:28:39
1365989466,in[hopkins],2013-04-15 01:31:06
1365990221,in[hopkins],2013-04-15 01:43:41
1365990288,in[hopkins],2013-04-15 01:44:48
1365990325,in[hopkins],2013-04-15 01:45:25
1365990476,in[hopkins],2013-04-15 01:47:56
1365990532,near[hopkins; massrow; parkhurst; ],2013-04-15 01:48:52
1365990611,near[massrow; parkhurst; mcnutt; ],2013-04-15 01:50:11
1365990622,near[blunt_alumni_center; massrow; sanborn; ],2013-04-15 01:50:22
1365990787,in[baker-berry],2013-04-15 01:53:07
1365990821,in[kemeny],2013-04-15 01:53:41
1365990836,near[college-street; kemeny; north-main; ],2013-04-15 01:53:56
1365990858,near[college-street; kemeny; north-main; ],2013-04-15 01:54:18
1365990934,in[college-street],2013-04-15 01:55:34
1365990950,in[mclaughlin],2013-04-15 01:55:50
1365990998,in[mclaughlin],2013-04-15 01:56:38
1365991010,near[ropeferry; mclaughlin; remsen; ],2013-04-15 01:56:50
1365991026,in[mclaughlin],2013-04-15 01:57:06
1365991038,near[ropeferry; mclaughlin; dana-library; ],2013-04-15 01:57:18
1365991070,near[dana-library; lsb; ropeferry; ],2013-04-15 01:57:50
1365991093,in[dana-library],2013-04-15 01:58:13
1365991131,in[dana-library],2013-04-15 01:58:51
1365991224,near[lsb; vail; dana-library; ],2013-04-15 02:00:24
1365991361,in[lsb],2013-04-15 02:02:41
1365991525,in[lsb],2013-04-15 02:05:25
1365991646,in[lsb],2013-04-15 02:07:26
1365991931,in[lsb],2013-04-15 02:12:11
1365992027,in[lsb],2013-04-15 02:13:47
1365992037,in[lsb],2013-04-15 02:13:57
1365992725,in[lsb],2013-04-15 02:25:25
1365992833,in[lsb],2013-04-15 02:27:13
1365993118,in[lsb],2013-04-15 02:31:58
1365993403,in[lsb],2013-04-15 02:36:43
1365993688,in[lsb],2013-04-15 02:41:28
1365993925,in[lsb],2013-04-15 02:45:25
1365993973,in[lsb],2013-04-15 02:46:13
1365994258,in[lsb],2013-04-15 02:50:58
1365994543,in[lsb],2013-04-15 02:55:43
1365994686,in[lsb],2013-04-15 02:58:06
1365995125,in[lsb],2013-04-15 03:05:25
1365995307,in[lsb],2013-04-15 03:08:27
1365995327,in[dana-library],2013-04-15 03:08:47
1365995342,near[burke; mclaughlin; ],2013-04-15 03:09:02
1365995381,near[burke; mclaughlin; ],2013-04-15 03:09:41
1365995397,near[mclaughlin; burke; ],2013-04-15 03:09:57
1365995445,near[mclaughlin; sudikoff; moore; ],2013-04-15 03:10:45
1365995466,near[sudikoff; college-street; mclaughlin; ],2013-04-15 03:11:06
1365995492,near[sudikoff; college-street; raven-house; ],2013-04-15 03:11:32
1365995504,near[sudikoff; raven-house; college-street; ],2013-04-15 03:11:44
1365995520,in[college-street],2013-04-15 03:12:00
1365995537,in[college-street],2013-04-15 03:12:17
1365995552,near[college-street; north-main; kemeny; ],2013-04-15 03:12:32
1365995571,near[kemeny; college-street; baker-berry; ],2013-04-15 03:12:51
1365995594,near[kemeny; baker-berry; college-street; ],2013-04-15 03:13:14
1365995730,in[baker-berry],2013-04-15 03:15:30
1365996015,in[baker-berry],2013-04-15 03:20:15
1365996300,in[baker-berry],2013-04-15 03:25:00
1365996325,in[baker-berry],2013-04-15 03:25:25
1365996585,in[baker-berry],2013-04-15 03:29:45
1365996870,in[baker-berry],2013-04-15 03:34:30
1365997155,in[baker-berry],2013-04-15 03:39:15
1365997266,in[baker-berry],2013-04-15 03:41:06
1365997525,in[baker-berry],2013-04-15 03:45:25
1365998057,in[baker-berry],2013-04-15 03:54:17
1365998342,in[baker-berry],2013-04-15 03:59:02
1365998627,in[baker-berry],2013-04-15 04:03:47
1365998725,in[baker-berry],2013-04-15 04:05:25
1365998912,in[baker-berry],2013-04-15 04:08:32
1365999197,in[baker-berry],2013-04-15 04:13:17
1365999482,in[baker-berry],2013-04-15 04:18:02
1365999767,in[baker-berry],2013-04-15 04:22:47
1365999907,in[baker-berry],2013-04-15 04:25:07
1365999925,in[baker-berry],2013-04-15 04:25:25
1366000102,in[baker-berry],2013-04-15 04:28:22
1366000134,in[baker-berry],2013-04-15 04:28:54
1366000150,in[kemeny],2013-04-15 04:29:10
1366000163,in[kemeny],2013-04-15 04:29:23
1366000178,in[kemeny],2013-04-15 04:29:38
1366000669,in[kemeny],2013-04-15 04:37:49
1366000955,in[kemeny],2013-04-15 04:42:35
1366001125,in[kemeny],2013-04-15 04:45:25
1366001240,in[kemeny],2013-04-15 04:47:20
1366001525,in[kemeny],2013-04-15 04:52:05
1366001810,in[kemeny],2013-04-15 04:56:50
1366002095,in[kemeny],2013-04-15 05:01:35
1366002325,in[kemeny],2013-04-15 05:05:25
1366002380,in[kemeny],2013-04-15 05:06:20
1366002486,in[kemeny],2013-04-15 05:08:06
1366002836,in[kemeny],2013-04-15 05:13:56
1366003281,in[kemeny],2013-04-15 05:21:21
1366003525,in[kemeny],2013-04-15 05:25:25
1366003851,in[kemeny],2013-04-15 05:30:51
1366004136,near[kemeny; college-street; sudikoff; ],2013-04-15 05:35:36
1366004158,in[kemeny],2013-04-15 05:35:58
1366004173,in[kemeny],2013-04-15 05:36:13
1366004189,near[baker-berry; carson-tech_services; kemeny; ],2013-04-15 05:36:29
1366004421,in[baker-berry],2013-04-15 05:40:21
1366004706,in[baker-berry],2013-04-15 05:45:06
1366004725,in[baker-berry],2013-04-15 05:45:25
1366004992,in[baker-berry],2013-04-15 05:49:52
1366005102,in[baker-berry],2013-04-15 05:51:42
1366005893,in[baker-berry],2013-04-15 06:04:53
1366005925,in[baker-berry],2013-04-15 06:05:25
1366006178,in[baker-berry],2013-04-15 06:09:38
1366006463,in[baker-berry],2013-04-15 06:14:23
1366006749,in[baker-berry],2013-04-15 06:19:09
1366007026,in[baker-berry],2013-04-15 06:23:46
1366007125,in[baker-berry],2013-04-15 06:25:25
1366007311,in[baker-berry],2013-04-15 06:28:31
1366007596,in[baker-berry],2013-04-15 06:33:16
1366007706,in[baker-berry],2013-04-15 06:35:06
1366008294,in[baker-berry],2013-04-15 06:44:54
1366008310,near[websterhall; baker-berry; hopkins; ],2013-04-15 06:45:10
1366008325,near[websterhall; baker-berry; hopkins; ],2013-04-15 06:45:25
1366008342,in[websterhall],2013-04-15 06:45:42
1366008357,near[hopkins; baker-berry; wentworth; ],2013-04-15 06:45:57
1366008394,in[hopkins],2013-04-15 06:46:34
1366008409,near[hopkins; dartmouth_hall; reed; ],2013-04-15 06:46:49
1366008498,near[hopkins; carson-tech_services; HanoverInn; ],2013-04-15 06:48:18
1366008783,in[hopkins],2013-04-15 06:53:03
1366009068,in[hopkins],2013-04-15 06:57:48
1366009291,in[hopkins],2013-04-15 07:01:31
1366009301,in[hopkins],2013-04-15 07:01:41
1366009353,in[hopkins],2013-04-15 07:02:33
1366009525,in[hopkins],2013-04-15 07:05:25
1366009638,in[hopkins],2013-04-15 07:07:18
1366009923,in[hopkins],2013-04-15 07:12:03
1366010208,in[hopkins],2013-04-15 07:16:48
1366010346,in[hopkins],2013-04-15 07:19:06
1366010725,in[hopkins],2013-04-15 07:25:25
1366011110,in[hopkins],2013-04-15 07:31:50
1366011395,in[hopkins],2013-04-15 07:36:35
1366011680,in[hopkins],2013-04-15 07:41:20
1366011925,in[hopkins],2013-04-15 07:45:25
1366012250,in[hopkins],2013-04-15 07:50:50
1366012535,in[hopkins],2013-04-15 07:55:35
1366012820,in[hopkins],2013-04-15 08:00:20
1366012926,in[hopkins],2013-04-15 08:02:06
1366013125,in[hopkins],2013-04-15 08:05:25
1366013636,in[hopkins],2013-04-15 08:13:56
1366013722,in[hopkins],2013-04-15 08:15:22
1366014007,in[hopkins],2013-04-15 08:20:07
1366014292,in[hopkins],2013-04-15 08:24:52
1366014325,in[hopkins],2013-04-15 08:25:25
1366014496,in[hopkins],2013-04-15 08:28:16
1366014512,near[newhamp; reed; batrlett; ],2013-04-15 08:28:32
1366014577,in[newhamp],2013-04-15 08:29:37
1366014862,in[newhamp],2013-04-15 08:34:22
1366015137,near[newhamp; Mckenzie; carson-tech_services; ],2013-04-15 08:38:57
1366015432,in[newhamp],2013-04-15 08:43:52
1366015525,in[newhamp],2013-04-15 08:45:25
1366016334,in[newhamp],2013-04-15 08:58:54
1366016490,in[newhamp],2013-04-15 09:01:30
1366016619,in[newhamp],2013-04-15 09:03:39
1366016652,near[thornton; reed; batrlett; ],2013-04-15 09:04:12
1366016678,near[thornton; reed; batrlett; ],2013-04-15 09:04:38
1366016699,near[fayerweather; batrlett; dartmouth_hall; ],2013-04-15 09:04:59
1366016717,near[fayerweather; dartmouth_hall; wentworth; ],2013-04-15 09:05:17
1366016749,in[fayerweather],2013-04-15 09:05:49
1366016779,in[fayerweather],2013-04-15 09:06:19
1366016794,in[fayerweather],2013-04-15 09:06:34
1366016810,in[fayerweather],2013-04-15 09:06:50
1366016825,in[fayerweather],2013-04-15 09:07:05
1366016856,in[fayerweather],2013-04-15 09:07:36
1366016872,in[fayerweather],2013-04-15 09:07:52
1366016887,in[fayerweather],2013-04-15 09:08:07
1366016903,in[fayerweather],2013-04-15 09:08:23
1366016949,in[fayerweather],2013-04-15 09:09:09
1366016971,in[fayerweather],2013-04-15 09:09:31
1366016986,in[fayerweather],2013-04-15 09:09:46
1366017002,in[fayerweather],2013-04-15 09:10:02
1366017021,in[fayerweather],2013-04-15 09:10:21
1366017036,in[fayerweather],2013-04-15 09:10:36
1366017052,in[fayerweather],2013-04-15 09:10:52
1366017067,in[fayerweather],2013-04-15 09:11:07
1366017079,in[fayerweather],2013-04-15 09:11:19
1366017095,in[fayerweather],2013-04-15 09:11:35
1366017110,in[fayerweather],2013-04-15 09:11:50
1366017125,in[fayerweather],2013-04-15 09:12:05
1366017141,in[fayerweather],2013-04-15 09:12:21
1366017156,in[fayerweather],2013-04-15 09:12:36
1366017172,in[fayerweather],2013-04-15 09:12:52
1366017188,in[fayerweather],2013-04-15 09:13:08
1366017234,in[fayerweather],2013-04-15 09:13:54
1366017250,in[fayerweather],2013-04-15 09:14:10
1366017268,in[fayerweather],2013-04-15 09:14:28
1366017284,in[fayerweather],2013-04-15 09:14:44
1366017299,in[fayerweather],2013-04-15 09:14:59
1366017315,in[fayerweather],2013-04-15 09:15:15
1366017326,in[fayerweather],2013-04-15 09:15:26
1366017357,in[fayerweather],2013-04-15 09:15:57
1366017373,in[fayerweather],2013-04-15 09:16:13
1366017395,in[fayerweather],2013-04-15 09:16:35
1366017410,in[fayerweather],2013-04-15 09:16:50
1366017426,in[fayerweather],2013-04-15 09:17:06
1366017486,in[fayerweather],2013-04-15 09:18:06
1366017502,in[fayerweather],2013-04-15 09:18:22
1366017517,in[fayerweather],2013-04-15 09:18:37
