time,location,timestamp
1364776853,in[sudikoff],2013-04-01 00:40:53
1364777345,in[sudikoff],2013-04-01 00:49:05
1364778053,in[sudikoff],2013-04-01 01:00:53
1364779158,in[sudikoff],2013-04-01 01:19:18
1364779253,in[sudikoff],2013-04-01 01:20:53
1364780455,in[sudikoff],2013-04-01 01:40:55
1364781006,in[sudikoff],2013-04-01 01:50:06
1364781259,in[sudikoff],2013-04-01 01:54:19
1364781446,near[college-street; steele; sudikoff; ],2013-04-01 01:57:26
1364781539,near[college-street; steele; dana-library; ],2013-04-01 01:58:59
1364781564,near[dana-library; lsb; ropeferry; ],2013-04-01 01:59:24
1364781576,in[dana-library],2013-04-01 01:59:36
1364781611,near[dana-library; lsb; vail; ],2013-04-01 02:00:11
1364781653,in[lsb],2013-04-01 02:00:53
1364781664,in[lsb],2013-04-01 02:01:04
1364782853,in[lsb],2013-04-01 02:20:53
1364783090,in[lsb],2013-04-01 02:24:50
1364783374,in[lsb],2013-04-01 02:29:34
1364783735,in[lsb],2013-04-01 02:35:35
1364784053,in[lsb],2013-04-01 02:40:53
1364784666,in[lsb],2013-04-01 02:51:06
1364784719,in[lsb],2013-04-01 02:51:59
1364785253,in[lsb],2013-04-01 03:00:53
1364785745,in[lsb],2013-04-01 03:09:05
1364785781,in[lsb],2013-04-01 03:09:41
1364785875,in[dana-library],2013-04-01 03:11:15
1364785923,in[dana-library],2013-04-01 03:12:03
1364785965,in[mclaughlin],2013-04-01 03:12:45
1364786034,in[mclaughlin],2013-04-01 03:13:54
1364786050,near[college-street; burke; sudikoff; ],2013-04-01 03:14:10
1364786067,near[college-street; sudikoff; burke; ],2013-04-01 03:14:27
1364786079,in[sudikoff],2013-04-01 03:14:39
1364786094,near[sudikoff; mclaughlin; ropeferry; ],2013-04-01 03:14:54
1364786158,in[sudikoff],2013-04-01 03:15:58
1364786289,in[sudikoff],2013-04-01 03:18:09
1364786330,in[sudikoff],2013-04-01 03:18:50
1364786453,in[sudikoff],2013-04-01 03:20:53
1364786622,in[sudikoff],2013-04-01 03:23:42
1364786907,in[sudikoff],2013-04-01 03:28:27
1364787023,in[sudikoff],2013-04-01 03:30:23
1364787068,near[college-street; steele; baker-berry; ],2013-04-01 03:31:08
1364787084,near[steele; college-street; baker-berry; ],2013-04-01 03:31:24
1364787104,near[steele; baker-berry; college-street; ],2013-04-01 03:31:44
1364787119,in[baker-berry],2013-04-01 03:31:59
1364787186,in[baker-berry],2013-04-01 03:33:06
1364787201,in[baker-berry],2013-04-01 03:33:21
1364787478,in[baker-berry],2013-04-01 03:37:58
1364787518,in[baker-berry],2013-04-01 03:38:38
1364787653,in[baker-berry],2013-04-01 03:40:53
1364787763,in[baker-berry],2013-04-01 03:42:43
1364788048,in[baker-berry],2013-04-01 03:47:28
1364788333,in[baker-berry],2013-04-01 03:52:13
1364788447,in[baker-berry],2013-04-01 03:54:07
1364788462,in[baker-berry],2013-04-01 03:54:22
1364788478,in[baker-berry],2013-04-01 03:54:38
1364788618,in[baker-berry],2013-04-01 03:56:58
1364788853,in[baker-berry],2013-04-01 04:00:53
1364788903,in[baker-berry],2013-04-01 04:01:43
1364789006,in[baker-berry],2013-04-01 04:03:26
1364789796,in[baker-berry],2013-04-01 04:16:36
1364789812,in[baker-berry],2013-04-01 04:16:52
1364789844,in[baker-berry],2013-04-01 04:17:24
1364790053,in[baker-berry],2013-04-01 04:20:53
1364790375,in[baker-berry],2013-04-01 04:26:15
1364790412,in[baker-berry],2013-04-01 04:26:52
1364790427,in[baker-berry],2013-04-01 04:27:07
1364790470,near[baker-berry; steele; websterhall; ],2013-04-01 04:27:50
1364790486,in[baker-berry],2013-04-01 04:28:06
1364790537,in[baker-berry],2013-04-01 04:28:57
1364790555,in[baker-berry],2013-04-01 04:29:15
1364790660,in[baker-berry],2013-04-01 04:31:00
1364790677,in[baker-berry],2013-04-01 04:31:17
1364790693,near[baker-berry; steele; websterhall; ],2013-04-01 04:31:33
1364790750,near[baker-berry; steele; websterhall; ],2013-04-01 04:32:30
1364790765,in[baker-berry],2013-04-01 04:32:45
1364790781,in[baker-berry],2013-04-01 04:33:01
1364790796,near[baker-berry; steele; college-street; ],2013-04-01 04:33:16
1364790812,in[baker-berry],2013-04-01 04:33:32
1364790856,in[baker-berry],2013-04-01 04:34:16
1364790914,in[baker-berry],2013-04-01 04:35:14
1364791201,in[baker-berry],2013-04-01 04:40:01
1364791217,in[baker-berry],2013-04-01 04:40:17
1364791253,in[baker-berry],2013-04-01 04:40:53
1364791515,in[baker-berry],2013-04-01 04:45:15
1364791625,in[baker-berry],2013-04-01 04:47:05
1364792417,in[baker-berry],2013-04-01 05:00:17
1364792451,in[baker-berry],2013-04-01 05:00:51
1364792468,near[baker-berry; steele; ],2013-04-01 05:01:08
1364792487,in[baker-berry],2013-04-01 05:01:27
1364792503,in[baker-berry],2013-04-01 05:01:43
1364792549,in[baker-berry],2013-04-01 05:02:29
1364792564,in[baker-berry],2013-04-01 05:02:44
1364792622,near[baker-berry; steele; ],2013-04-01 05:03:42
1364792638,in[baker-berry],2013-04-01 05:03:58
1364792701,in[baker-berry],2013-04-01 05:05:01
1364792937,in[baker-berry],2013-04-01 05:08:57
1364792987,in[baker-berry],2013-04-01 05:09:47
1364793272,in[baker-berry],2013-04-01 05:14:32
1364793557,in[baker-berry],2013-04-01 05:19:17
1364793653,in[baker-berry],2013-04-01 05:20:53
1364793842,in[baker-berry],2013-04-01 05:24:02
1364794127,in[baker-berry],2013-04-01 05:28:47
1364794224,in[baker-berry],2013-04-01 05:30:24
1364794840,in[baker-berry],2013-04-01 05:40:40
1364794853,in[baker-berry],2013-04-01 05:40:53
1364794898,in[steele],2013-04-01 05:41:38
1364795003,near[steele; burke; college-street; ],2013-04-01 05:43:23
1364795025,in[mclaughlin],2013-04-01 05:43:45
1364795041,in[dana-library],2013-04-01 05:44:01
1364795077,near[dana-library; lsb; vail; ],2013-04-01 05:44:37
1364795103,near[lsb; dana-library; vail; ],2013-04-01 05:45:03
1364796053,in[lsb],2013-04-01 06:00:53
1364796070,in[lsb],2013-04-01 06:01:10
1364796958,in[lsb],2013-04-01 06:15:58
1364797253,in[lsb],2013-04-01 06:20:53
1364797887,in[lsb],2013-04-01 06:31:27
1364798453,in[lsb],2013-04-01 06:40:53
1364799540,in[lsb],2013-04-01 06:59:00
1364799653,near[dana-library; vail; lsb; ],2013-04-01 07:00:53
1364799663,near[dana-library; mclaughlin; lsb; ],2013-04-01 07:01:03
1364799695,near[dana-library; mclaughlin; lsb; ],2013-04-01 07:01:35
1364799781,near[mclaughlin; dana-library; college-street; ],2013-04-01 07:03:01
1364799825,near[mclaughlin; burke; college-street; ],2013-04-01 07:03:45
1364799863,near[burke; college-street; steele; ],2013-04-01 07:04:23
1364799874,near[mclaughlin; ropeferry; moore; ],2013-04-01 07:04:34
1364799899,in[sudikoff],2013-04-01 07:04:59
1364800853,in[sudikoff],2013-04-01 07:20:53
1364801524,in[sudikoff],2013-04-01 07:32:04
1364802053,in[sudikoff],2013-04-01 07:40:53
1364803253,in[sudikoff],2013-04-01 08:00:53
1364803386,in[sudikoff],2013-04-01 08:03:06
1364804453,in[sudikoff],2013-04-01 08:20:53
1364805220,in[sudikoff],2013-04-01 08:33:40
1364805466,in[sudikoff],2013-04-01 08:37:46
1364805519,in[sudikoff],2013-04-01 08:38:39
1364805653,in[sudikoff],2013-04-01 08:40:53
1364805770,in[sudikoff],2013-04-01 08:42:50
1364805845,near[sudikoff; college-street; steele; ],2013-04-01 08:44:05
1364805933,near[steele; college-street; fairchild; ],2013-04-01 08:45:33
1364805949,in[baker-berry],2013-04-01 08:45:49
1364805964,in[baker-berry],2013-04-01 08:46:04
1364805974,in[baker-berry],2013-04-01 08:46:14
1364806001,near[baker-berry; steele; reed; ],2013-04-01 08:46:41
1364806017,in[baker-berry],2013-04-01 08:46:57
1364806052,in[baker-berry],2013-04-01 08:47:32
1364806068,in[baker-berry],2013-04-01 08:47:48
1364806421,in[baker-berry],2013-04-01 08:53:41
1364806460,in[baker-berry],2013-04-01 08:54:20
1364806475,near[steele; websterhall; baker-berry; ],2013-04-01 08:54:35
1364806631,near[sudikoff; steele; college-street; ],2013-04-01 08:57:11
1364806706,in[sudikoff],2013-04-01 08:58:26
1364806728,in[sudikoff],2013-04-01 08:58:48
1364806853,in[sudikoff],2013-04-01 09:00:53
1364806991,in[sudikoff],2013-04-01 09:03:11
1364807276,in[sudikoff],2013-04-01 09:07:56
1364807561,in[sudikoff],2013-04-01 09:12:41
1364807758,in[sudikoff],2013-04-01 09:15:58
1364807846,in[sudikoff],2013-04-01 09:17:26
1364808053,in[sudikoff],2013-04-01 09:20:53
1364808081,in[sudikoff],2013-04-01 09:21:21
1364808131,in[sudikoff],2013-04-01 09:22:11
1364808231,in[sudikoff],2013-04-01 09:23:51
1364809034,in[sudikoff],2013-04-01 09:37:14
1364809253,in[sudikoff],2013-04-01 09:40:53
1364809319,in[sudikoff],2013-04-01 09:41:59
1364809604,in[sudikoff],2013-04-01 09:46:44
1364809662,in[sudikoff],2013-04-01 09:47:42
1364809900,in[moore],2013-04-01 09:51:40
1364810185,in[moore],2013-04-01 09:56:25
1364810453,in[moore],2013-04-01 10:00:53
1364810755,in[moore],2013-04-01 10:05:55
1364810886,in[moore],2013-04-01 10:08:06
1364811653,in[moore],2013-04-01 10:20:53
1364811942,in[moore],2013-04-01 10:25:42
1364812227,in[moore],2013-04-01 10:30:27
1364812512,in[moore],2013-04-01 10:35:12
1364812797,in[moore],2013-04-01 10:39:57
1364812853,in[moore],2013-04-01 10:40:53
1364813082,in[moore],2013-04-01 10:44:42
1364813367,in[moore],2013-04-01 10:49:27
1364813456,in[moore],2013-04-01 10:50:56
1364813739,in[moore],2013-04-01 10:55:39
1364814024,in[moore],2013-04-01 11:00:24
1364814053,in[moore],2013-04-01 11:00:53
1364814359,in[moore],2013-04-01 11:05:59
1364814524,in[moore],2013-04-01 11:08:44
1364814535,near[ropeferry; mclaughlin; sudikoff; ],2013-04-01 11:08:55
1364814572,near[mclaughlin; ropeferry; sudikoff; ],2013-04-01 11:09:32
1364814584,near[mclaughlin; sudikoff; burke; ],2013-04-01 11:09:44
1364814633,in[sudikoff],2013-04-01 11:10:33
1364814918,in[sudikoff],2013-04-01 11:15:18
1364815203,in[sudikoff],2013-04-01 11:20:03
1364815253,in[sudikoff],2013-04-01 11:20:53
1364815441,in[sudikoff],2013-04-01 11:24:01
1364815456,near[sudikoff; college-street; raven-house; ],2013-04-01 11:24:16
1364815515,near[sudikoff; kemeny; college-street; ],2013-04-01 11:25:15
1364815561,near[baker-berry; kemeny; carson-tech_services; ],2013-04-01 11:26:01
1364815773,near[baker-berry; wentworth; carson-tech_services; ],2013-04-01 11:29:33
1364815893,near[wentworth; dartmouth_hall; hopkins; ],2013-04-01 11:31:33
1364815909,near[fayerweather; topliff; ],2013-04-01 11:31:49
1364815934,in[sphinx],2013-04-01 11:32:14
1364815949,near[sphinx; woodward; east-wheelock; ],2013-04-01 11:32:29
1364816013,near[sport-venues; sport-venues-press; sphinx; ],2013-04-01 11:33:33
1364816029,near[sport-venues; topliff; sport-venues-press; ],2013-04-01 11:33:49
1364816047,near[sport-venues; topliff; sport-venues-press; ],2013-04-01 11:34:07
1364816096,near[sport-venues; north-park; topliff; ],2013-04-01 11:34:56
1364816112,in[sport-venues],2013-04-01 11:35:12
1364816155,in[sport-venues],2013-04-01 11:35:55
1364816219,in[sport-venues],2013-04-01 11:36:59
1364816452,in[sport-venues],2013-04-01 11:40:52
1364816484,in[sport-venues],2013-04-01 11:41:24
1364816499,near[north-park; sport-venues; east-wheelock; ],2013-04-01 11:41:39
1364816531,near[north-park; east-wheelock; topliff; ],2013-04-01 11:42:11
1364816616,near[woodward; east-wheelock; sphinx; ],2013-04-01 11:43:36
1364816635,in[fayerweather],2013-04-01 11:43:55
1364816656,near[fayerweather; topliff; ],2013-04-01 11:44:16
1364816672,near[fayerweather; dartmouth_hall; ],2013-04-01 11:44:32
1364816686,near[fayerweather; dartmouth_hall; ],2013-04-01 11:44:46
1364816748,in[wentworth],2013-04-01 11:45:48
1364816773,near[steele; wentworth; rollins-chapel; ],2013-04-01 11:46:13
1364816788,near[baker-berry; steele; rollins-chapel; ],2013-04-01 11:46:28
1364816802,near[baker-berry; steele; rollins-chapel; ],2013-04-01 11:46:42
1364816817,in[mclaughlin],2013-04-01 11:46:57
1364816833,in[mclaughlin],2013-04-01 11:47:13
1364816848,near[ropeferry; mclaughlin; north-main; ],2013-04-01 11:47:28
1364816865,near[ropeferry; mclaughlin; north-main; ],2013-04-01 11:47:45
1364816878,near[ropeferry; north-main; ],2013-04-01 11:47:58
1364816943,in[north-main],2013-04-01 11:49:03
1364816954,near[north-main; kemeny; carpenterhall; ],2013-04-01 11:49:14
1364816976,near[carpenterhall; baker-berry; silsby-rocky; ],2013-04-01 11:49:36
1364816991,near[parkhurst; baker-berry; blunt_alumni_center; ],2013-04-01 11:49:51
1364817014,near[parkhurst; baker-berry; hopkins; ],2013-04-01 11:50:14
1364817030,near[hopkins; remote_offices_HREAP; ],2013-04-01 11:50:30
1364817045,in[remote_offices_HREAP],2013-04-01 11:50:45
1364817061,in[remote_offices_HREAP],2013-04-01 11:51:01
1364817076,in[remote_offices_HREAP],2013-04-01 11:51:16
1364946409,in[east-wheelock],2013-04-02 23:46:49
1364946425,in[east-wheelock],2013-04-02 23:47:05
1364946440,in[east-wheelock],2013-04-02 23:47:20
1364946456,in[east-wheelock],2013-04-02 23:47:36
1364946701,in[sport-venues-press],2013-04-02 23:51:41
1364946717,in[sport-venues-press],2013-04-02 23:51:57
1364946732,in[sport-venues-press],2013-04-02 23:52:12
1364946748,in[sport-venues-press],2013-04-02 23:52:28
1364946794,in[sport-venues-press],2013-04-02 23:53:14
1364946804,near[sport-venues-press; topliff; Mckenzie; ],2013-04-02 23:53:24
1364946827,in[topliff],2013-04-02 23:53:47
1364946872,in[topliff],2013-04-02 23:54:32
1364946919,in[fayerweather],2013-04-02 23:55:19
1364946954,near[fayerweather; rollins-chapel; ],2013-04-02 23:55:54
1364947102,near[baker-berry; websterhall; college-street; ],2013-04-02 23:58:22
1364947119,near[parkhurst; baker-berry; websterhall; ],2013-04-02 23:58:39
1364947131,near[parkhurst; websterhall; baker-berry; ],2013-04-02 23:58:51
1364947147,near[baker-berry; websterhall; sanborn; ],2013-04-02 23:59:07
1364947231,in[baker-berry],2013-04-03 00:00:31
1364947317,in[baker-berry],2013-04-03 00:01:57
1364947483,in[baker-berry],2013-04-03 00:04:43
1364947502,near[baker-berry; steele; college-street; ],2013-04-03 00:05:02
1364947553,near[steele; college-street; baker-berry; ],2013-04-03 00:05:53
1364947569,near[steele; college-street; fairchild; ],2013-04-03 00:06:09
1364947661,near[sudikoff; steele; college-street; ],2013-04-03 00:07:41
1364947677,in[sudikoff],2013-04-03 00:07:57
1364947801,in[sudikoff],2013-04-03 00:10:01
1364948086,in[sudikoff],2013-04-03 00:14:46
1364948371,in[sudikoff],2013-04-03 00:19:31
1364948453,in[sudikoff],2013-04-03 00:20:53
1364948656,in[sudikoff],2013-04-03 00:24:16
1364948808,in[sudikoff],2013-04-03 00:26:48
1364948884,in[sudikoff],2013-04-03 00:28:04
1364949093,in[sudikoff],2013-04-03 00:31:33
1364949378,in[sudikoff],2013-04-03 00:36:18
1364949652,in[sudikoff],2013-04-03 00:40:52
1364949713,in[sudikoff],2013-04-03 00:41:53
1364949998,in[sudikoff],2013-04-03 00:46:38
1364950283,in[sudikoff],2013-04-03 00:51:23
1364950568,in[sudikoff],2013-04-03 00:56:08
1364950852,in[sudikoff],2013-04-03 01:00:52
1364951138,in[sudikoff],2013-04-03 01:05:38
1364951423,in[sudikoff],2013-04-03 01:10:23
1364951478,in[sudikoff],2013-04-03 01:11:18
1364951526,in[sudikoff],2013-04-03 01:12:06
1364952052,in[sudikoff],2013-04-03 01:20:52
1364952325,in[sudikoff],2013-04-03 01:25:25
1364952610,in[sudikoff],2013-04-03 01:30:10
1364952895,in[sudikoff],2013-04-03 01:34:55
1364953180,in[sudikoff],2013-04-03 01:39:40
1364953252,in[sudikoff],2013-04-03 01:40:52
1364953465,in[sudikoff],2013-04-03 01:44:25
1364953750,in[sudikoff],2013-04-03 01:49:10
1364954035,in[sudikoff],2013-04-03 01:53:55
1364954133,in[sudikoff],2013-04-03 01:55:33
1364954192,in[sudikoff],2013-04-03 01:56:32
1364954210,near[mclaughlin; burke; college-street; ],2013-04-03 01:56:50
1364954248,near[mclaughlin; ropeferry; burke; ],2013-04-03 01:57:28
1364954283,near[dana-library; ropeferry; lsb; ],2013-04-03 01:58:03
1364954325,in[dana-library],2013-04-03 01:58:45
1364954374,near[lsb; vail; dana-library; ],2013-04-03 01:59:34
1364954452,in[lsb],2013-04-03 02:00:52
1364954835,in[lsb],2013-04-03 02:07:15
1364954937,in[lsb],2013-04-03 02:08:57
1364955222,in[lsb],2013-04-03 02:13:42
1364955507,in[lsb],2013-04-03 02:18:27
1364955652,in[lsb],2013-04-03 02:20:52
1364955792,in[lsb],2013-04-03 02:23:12
1364956077,in[lsb],2013-04-03 02:27:57
1364956362,in[lsb],2013-04-03 02:32:42
1364956647,in[lsb],2013-04-03 02:37:27
1364956746,in[lsb],2013-04-03 02:39:06
1364956852,in[lsb],2013-04-03 02:40:52
1364957549,in[lsb],2013-04-03 02:52:29
1364957834,in[lsb],2013-04-03 02:57:14
1364958052,in[lsb],2013-04-03 03:00:52
1364958119,in[lsb],2013-04-03 03:01:59
1364958404,in[lsb],2013-04-03 03:06:44
1364958689,in[lsb],2013-04-03 03:11:29
1364958934,in[lsb],2013-04-03 03:15:34
1364958949,near[lsb; dana-library; ],2013-04-03 03:15:49
1364958969,near[lsb; dana-library; ],2013-04-03 03:16:09
1364958984,near[dana-library; lsb; ],2013-04-03 03:16:24
1364959045,in[dana-library],2013-04-03 03:17:25
1364959061,in[dana-library],2013-04-03 03:17:41
1364959077,in[dana-library],2013-04-03 03:17:57
1364959092,in[mclaughlin],2013-04-03 03:18:12
1364959129,in[mclaughlin],2013-04-03 03:18:49
1364959160,in[college-street],2013-04-03 03:19:20
1364959175,in[college-street],2013-04-03 03:19:35
1364959191,in[college-street],2013-04-03 03:19:51
1364959206,in[burke],2013-04-03 03:20:06
1364959252,near[burke; college-street; ],2013-04-03 03:20:52
1364959277,in[college-street],2013-04-03 03:21:17
1364959293,in[steele],2013-04-03 03:21:33
1364959313,in[steele],2013-04-03 03:21:53
1364959346,in[college-street],2013-04-03 03:22:26
1364959356,in[baker-berry],2013-04-03 03:22:36
1364959426,in[baker-berry],2013-04-03 03:23:46
1364959442,near[websterhall; baker-berry; rollins-chapel; ],2013-04-03 03:24:02
1364959477,near[websterhall; baker-berry; wentworth; ],2013-04-03 03:24:37
1364959488,near[wentworth; hopkins; websterhall; ],2013-04-03 03:24:48
1364959555,near[wentworth; hopkins; reed; ],2013-04-03 03:25:55
1364959573,near[hopkins; reed; wentworth; ],2013-04-03 03:26:13
1364959589,near[baker-berry; sanborn; blunt_alumni_center; ],2013-04-03 03:26:29
1364959604,near[robinson; baker-berry; blunt_alumni_center; ],2013-04-03 03:26:44
1364959730,near[robinson; baker-berry; hanoverpsych; ],2013-04-03 03:28:50
1364959746,in[HanoverInn],2013-04-03 03:29:06
1364959762,in[HanoverInn],2013-04-03 03:29:22
1364959924,in[HanoverInn],2013-04-03 03:32:04
1364959960,in[north-main],2013-04-03 03:32:40
1364959975,in[north-main],2013-04-03 03:32:55
1364960060,in[north-main],2013-04-03 03:34:20
1364960078,in[north-main],2013-04-03 03:34:38
1364960094,in[north-main],2013-04-03 03:34:54
1364960163,in[north-main],2013-04-03 03:36:03
1364960448,in[north-main],2013-04-03 03:40:48
1364960473,in[north-main],2013-04-03 03:41:13
1364960489,in[north-main],2013-04-03 03:41:29
1364960504,in[north-main],2013-04-03 03:41:44
1364960733,in[north-main],2013-04-03 03:45:33
1364961018,in[north-main],2013-04-03 03:50:18
1364961303,in[north-main],2013-04-03 03:55:03
1364961455,in[north-main],2013-04-03 03:57:35
1364961471,in[north-main],2013-04-03 03:57:51
1364961588,in[north-main],2013-04-03 03:59:48
1364961652,in[north-main],2013-04-03 04:00:52
1364961873,in[north-main],2013-04-03 04:04:33
1364961970,in[north-main],2013-04-03 04:06:10
1364962278,in[north-main],2013-04-03 04:11:18
1364962775,in[north-main],2013-04-03 04:19:35
1364962852,in[north-main],2013-04-03 04:20:52
1364963060,in[north-main],2013-04-03 04:24:20
1364963345,in[north-main],2013-04-03 04:29:05
1364963629,in[north-main],2013-04-03 04:33:49
1364963745,in[north-main],2013-04-03 04:35:45
1364963761,in[north-main],2013-04-03 04:36:01
1364963794,in[north-main],2013-04-03 04:36:34
1364963809,in[north-main],2013-04-03 04:36:49
1364963879,near[north-main; HanoverInn; hanoverpsych; ],2013-04-03 04:37:59
1364963895,in[HanoverInn],2013-04-03 04:38:15
1364963949,in[HanoverInn],2013-04-03 04:39:09
1364963963,near[hopkins; baker-berry; carson-tech_services; ],2013-04-03 04:39:23
1364964052,near[baker-berry; hopkins; wentworth; ],2013-04-03 04:40:52
1364964201,near[baker-berry; wentworth; parkhurst; ],2013-04-03 04:43:21
1364964304,in[baker-berry],2013-04-03 04:45:04
1364964486,in[baker-berry],2013-04-03 04:48:06
1364964606,in[baker-berry],2013-04-03 04:50:06
1364965252,in[baker-berry],2013-04-03 05:00:52
1364965388,in[baker-berry],2013-04-03 05:03:08
1364965673,in[baker-berry],2013-04-03 05:07:53
1364965958,in[baker-berry],2013-04-03 05:12:38
1364966243,in[baker-berry],2013-04-03 05:17:23
1364966452,in[baker-berry],2013-04-03 05:20:52
1364966528,in[baker-berry],2013-04-03 05:22:08
1364966813,in[baker-berry],2013-04-03 05:26:53
1364967098,in[baker-berry],2013-04-03 05:31:38
1364967202,in[baker-berry],2013-04-03 05:33:22
1364967507,in[baker-berry],2013-04-03 05:38:27
1364967523,in[kemeny],2013-04-03 05:38:43
1364967539,in[kemeny],2013-04-03 05:38:59
1364967554,near[kemeny; college-street; moore; ],2013-04-03 05:39:14
1364967571,near[kemeny; college-street; moore; ],2013-04-03 05:39:31
1364967586,near[moore; college-street; mclaughlin; ],2013-04-03 05:39:46
1364967612,near[moore; college-street; sudikoff; ],2013-04-03 05:40:12
1364967647,in[mclaughlin],2013-04-03 05:40:47
1364967689,in[mclaughlin],2013-04-03 05:41:29
1364967711,in[mclaughlin],2013-04-03 05:41:51
1364967726,in[mclaughlin],2013-04-03 05:42:06
1364967741,near[dana-library; lsb; ropeferry; ],2013-04-03 05:42:21
1364967763,near[dana-library; lsb; ropeferry; ],2013-04-03 05:42:43
1364967804,near[lsb; dana-library; vail; ],2013-04-03 05:43:24
1364968000,in[lsb],2013-04-03 05:46:40
1364968285,in[lsb],2013-04-03 05:51:25
1364968570,in[lsb],2013-04-03 05:56:10
1364968852,in[lsb],2013-04-03 06:00:52
1364969140,in[lsb],2013-04-03 06:05:40
1364969426,in[lsb],2013-04-03 06:10:26
1364969711,in[lsb],2013-04-03 06:15:11
1364969826,in[lsb],2013-04-03 06:17:06
1364970052,in[lsb],2013-04-03 06:20:52
1364970613,in[lsb],2013-04-03 06:30:13
1364970898,in[lsb],2013-04-03 06:34:58
1364971183,in[lsb],2013-04-03 06:39:43
1364971252,in[lsb],2013-04-03 06:40:52
1364971468,in[lsb],2013-04-03 06:44:28
1364971753,in[lsb],2013-04-03 06:49:13
1364972038,in[lsb],2013-04-03 06:53:58
1364972323,in[lsb],2013-04-03 06:58:43
1364972427,in[lsb],2013-04-03 07:00:27
1364972452,in[lsb],2013-04-03 07:00:52
1364973079,in[lsb],2013-04-03 07:11:19
1364973092,in[lsb],2013-04-03 07:11:32
1364973169,near[lsb; dana-library; vail; ],2013-04-03 07:12:49
1364973220,near[dana-library; ropeferry; mclaughlin; ],2013-04-03 07:13:40
1364973243,near[ropeferry; mclaughlin; dana-library; ],2013-04-03 07:14:03
1364973259,in[mclaughlin],2013-04-03 07:14:19
1364973371,near[mclaughlin; sudikoff; college-street; ],2013-04-03 07:16:11
1364973652,in[sudikoff],2013-04-03 07:20:52
1364974255,in[sudikoff],2013-04-03 07:30:55
1364974852,in[sudikoff],2013-04-03 07:40:52
1364976052,in[sudikoff],2013-04-03 08:00:52
1364977184,near[sudikoff; steele; college-street; ],2013-04-03 08:19:44
1364977198,in[steele],2013-04-03 08:19:58
1364977247,near[steele; baker-berry; college-street; ],2013-04-03 08:20:47
1364977306,in[baker-berry],2013-04-03 08:21:46
1364977677,in[baker-berry],2013-04-03 08:27:57
1364977692,in[moore],2013-04-03 08:28:12
1364977707,in[college-street],2013-04-03 08:28:27
1364977734,in[college-street],2013-04-03 08:28:54
1364977750,near[college-street; mclaughlin; north-main; ],2013-04-03 08:29:10
1364977857,in[sudikoff],2013-04-03 08:30:57
1364977867,in[sudikoff],2013-04-03 08:31:07
1364978453,in[sudikoff],2013-04-03 08:40:53
1364978735,in[sudikoff],2013-04-03 08:45:35
1364979652,in[sudikoff],2013-04-03 09:00:52
1364979677,in[sudikoff],2013-04-03 09:01:17
1364980852,in[sudikoff],2013-04-03 09:20:52
1364981483,in[sudikoff],2013-04-03 09:31:23
1364982052,in[sudikoff],2013-04-03 09:40:52
1364983252,in[sudikoff],2013-04-03 10:00:52
1364983293,in[sudikoff],2013-04-03 10:01:33
1364983413,in[sudikoff],2013-04-03 10:03:33
1364983451,near[college-street; steele; baker-berry; ],2013-04-03 10:04:11
1364983567,near[baker-berry; websterhall; college-street; ],2013-04-03 10:06:07
1364983601,near[baker-berry; robinson; parkhurst; ],2013-04-03 10:06:41
1364983616,near[robinson; baker-berry; parkhurst; ],2013-04-03 10:06:56
1364983632,near[robinson; baker-berry; parkhurst; ],2013-04-03 10:07:12
1364983647,near[baker-berry; robinson; hopkins; ],2013-04-03 10:07:27
1364983701,near[robinson; hopkins; HanoverInn; ],2013-04-03 10:08:21
1364983716,near[HanoverInn; east-wheelock; ],2013-04-03 10:08:36
1364984079,in[hanoverpsych],2013-04-03 10:14:39
1364984094,in[hanoverpsych],2013-04-03 10:14:54
1364984110,in[hanoverpsych],2013-04-03 10:15:10
1364984126,in[hanoverpsych],2013-04-03 10:15:26
1364984141,in[hanoverpsych],2013-04-03 10:15:41
1364984157,in[hanoverpsych],2013-04-03 10:15:57
1364984172,in[hanoverpsych],2013-04-03 10:16:12
1364984188,in[hanoverpsych],2013-04-03 10:16:28
1364984204,in[HanoverInn],2013-04-03 10:16:44
1364984219,in[HanoverInn],2013-04-03 10:16:59
1364984235,in[HanoverInn],2013-04-03 10:17:15
1364984297,in[HanoverInn],2013-04-03 10:18:17
1364984562,near[hanoverpsych; HanoverInn; ],2013-04-03 10:22:42
1364984578,near[hanoverpsych; HanoverInn; ],2013-04-03 10:22:58
1364984593,near[hanoverpsych; HanoverInn; ],2013-04-03 10:23:13
1364984617,in[hanoverpsych],2013-04-03 10:23:37
1364984632,in[hanoverpsych],2013-04-03 10:23:52
1364984757,in[HanoverInn],2013-04-03 10:25:57
1364984772,in[HanoverInn],2013-04-03 10:26:12
1364984788,in[HanoverInn],2013-04-03 10:26:28
1364984804,near[hanoverpsych; HanoverInn; ],2013-04-03 10:26:44
1364984819,in[hanoverpsych],2013-04-03 10:26:59
1364984835,in[hanoverpsych],2013-04-03 10:27:15
1364984870,in[hanoverpsych],2013-04-03 10:27:50
1364984885,in[hanoverpsych],2013-04-03 10:28:05
1364984901,in[hanoverpsych],2013-04-03 10:28:21
1364984912,in[hanoverpsych],2013-04-03 10:28:32
1364984944,in[hanoverpsych],2013-04-03 10:29:04
1364984959,in[hanoverpsych],2013-04-03 10:29:19
