time,location,timestamp
1365307373,in[north-park],2013-04-07 04:02:53
1365307659,in[north-park],2013-04-07 04:07:39
1365307692,in[north-park],2013-04-07 04:08:12
1365307943,in[north-park],2013-04-07 04:12:23
1365308229,in[north-park],2013-04-07 04:17:09
1365308338,in[north-park],2013-04-07 04:18:58
1365308799,in[north-park],2013-04-07 04:26:39
1365308892,in[north-park],2013-04-07 04:28:12
1365308934,in[north-park],2013-04-07 04:28:54
1365309219,in[north-park],2013-04-07 04:33:39
1365309504,in[north-park],2013-04-07 04:38:24
1365309789,in[north-park],2013-04-07 04:43:09
1365310074,in[north-park],2013-04-07 04:47:54
1365310092,in[north-park],2013-04-07 04:48:12
1365310191,in[north-park],2013-04-07 04:49:51
1365310476,in[north-park],2013-04-07 04:54:36
1365310592,in[north-park],2013-04-07 04:56:32
1365310877,in[north-park],2013-04-07 05:01:17
1365311162,in[north-park],2013-04-07 05:06:02
1365311292,in[north-park],2013-04-07 05:08:12
1365311447,in[north-park],2013-04-07 05:10:47
1365311734,in[north-park],2013-04-07 05:15:34
1365312019,in[north-park],2013-04-07 05:20:19
1365312304,in[north-park],2013-04-07 05:25:04
1365312492,in[north-park],2013-04-07 05:28:12
1365312539,in[north-park],2013-04-07 05:28:59
1365312588,in[north-park],2013-04-07 05:29:48
1365312874,in[north-park],2013-04-07 05:34:34
1365313159,in[north-park],2013-04-07 05:39:19
1365313261,in[north-park],2013-04-07 05:41:01
1365313692,in[north-park],2013-04-07 05:48:12
1365313897,in[north-park],2013-04-07 05:51:37
1365314007,in[north-park],2013-04-07 05:53:27
1365314023,near[dana-library; vail; lsb; ],2013-04-07 05:53:43
1365314033,near[dana-library; vail; lsb; ],2013-04-07 05:53:53
1365314055,in[dana-library],2013-04-07 05:54:15
1365314066,near[dana-library; lsb; ],2013-04-07 05:54:26
1365314086,in[lsb],2013-04-07 05:54:46
1365314101,in[lsb],2013-04-07 05:55:01
1365314117,in[lsb],2013-04-07 05:55:17
1365314132,in[lsb],2013-04-07 05:55:32
1365314198,in[dana-library],2013-04-07 05:56:38
1365314213,in[dana-library],2013-04-07 05:56:53
1365314229,in[dana-library],2013-04-07 05:57:09
1365314244,in[north-park],2013-04-07 05:57:24
1365314338,in[north-park],2013-04-07 05:58:58
1365314623,in[north-park],2013-04-07 06:03:43
1365314782,in[north-park],2013-04-07 06:06:22
1365314797,in[north-park],2013-04-07 06:06:37
1365314813,in[north-park],2013-04-07 06:06:53
1365314825,in[north-park],2013-04-07 06:07:05
1365314863,in[north-park],2013-04-07 06:07:43
1365314887,in[batrlett],2013-04-07 06:08:07
1365314899,near[hopkins; batrlett; carson-tech_services; ],2013-04-07 06:08:19
1365314914,in[hopkins],2013-04-07 06:08:34
1365314932,in[hopkins],2013-04-07 06:08:52
1365314948,in[hanoverpsych],2013-04-07 06:09:08
1365314964,in[hanoverpsych],2013-04-07 06:09:24
1365314979,in[hanoverpsych],2013-04-07 06:09:39
1365314995,in[hanoverpsych],2013-04-07 06:09:55
1365315010,in[north-main],2013-04-07 06:10:10
1365315026,in[north-main],2013-04-07 06:10:26
1365315041,in[north-main],2013-04-07 06:10:41
1365315057,in[north-main],2013-04-07 06:10:57
1365319541,in[north-main],2013-04-07 07:25:41
1365319620,in[north-main],2013-04-07 07:27:00
1365319636,in[HanoverInn],2013-04-07 07:27:16
1365319656,near[hopkins; HanoverInn; carson-tech_services; ],2013-04-07 07:27:36
1365319667,near[batrlett; hopkins; reed; ],2013-04-07 07:27:47
1365319692,in[north-park],2013-04-07 07:28:12
1365319708,in[north-park],2013-04-07 07:28:28
1365319739,in[north-park],2013-04-07 07:28:59
1365319760,in[north-park],2013-04-07 07:29:20
1365319776,in[north-park],2013-04-07 07:29:36
1365319792,in[north-park],2013-04-07 07:29:52
1365320055,in[north-park],2013-04-07 07:34:15
1365320432,in[lsb],2013-04-07 07:40:32
1365320445,in[lsb],2013-04-07 07:40:45
1365320460,in[dana-library],2013-04-07 07:41:00
1365320476,near[remsen; vail; dana-library; ],2013-04-07 07:41:16
1365320531,near[dana-library; ropeferry; mclaughlin; ],2013-04-07 07:42:11
1365320554,in[mclaughlin],2013-04-07 07:42:34
1365320571,in[mclaughlin],2013-04-07 07:42:51
1365320590,in[sudikoff],2013-04-07 07:43:10
1365320630,in[sudikoff],2013-04-07 07:43:50
1365320647,in[sudikoff],2013-04-07 07:44:07
1365320657,in[sudikoff],2013-04-07 07:44:17
1365320832,in[sudikoff],2013-04-07 07:47:12
1365320848,in[sudikoff],2013-04-07 07:47:28
1365320892,in[sudikoff],2013-04-07 07:48:12
1365320941,in[sudikoff],2013-04-07 07:49:01
1365321228,in[sudikoff],2013-04-07 07:53:48
1365321351,near[sudikoff; mclaughlin; ropeferry; ],2013-04-07 07:55:51
1365321397,near[mclaughlin; sudikoff; dana-library; ],2013-04-07 07:56:37
1365321411,near[dana-library; ropeferry; mclaughlin; ],2013-04-07 07:56:51
1365321435,in[north-park],2013-04-07 07:57:15
1365321463,in[north-park],2013-04-07 07:57:43
1365321513,in[north-park],2013-04-07 07:58:33
1365321799,in[north-park],2013-04-07 08:03:19
1365321838,in[north-park],2013-04-07 08:03:58
1365322092,in[north-park],2013-04-07 08:08:12
1365322408,in[north-park],2013-04-07 08:13:28
1365322693,in[north-park],2013-04-07 08:18:13
1365322978,in[north-park],2013-04-07 08:22:58
1365323263,in[north-park],2013-04-07 08:27:43
1365323292,in[north-park],2013-04-07 08:28:12
1365323339,in[north-park],2013-04-07 08:28:59
1365323548,in[north-park],2013-04-07 08:32:28
1365323646,in[north-park],2013-04-07 08:34:06
1365324061,in[north-park],2013-04-07 08:41:01
1365324090,in[north-park],2013-04-07 08:41:30
1365324375,in[north-park],2013-04-07 08:46:15
1365324492,in[north-park],2013-04-07 08:48:12
1365324660,in[north-park],2013-04-07 08:51:00
1365324945,in[north-park],2013-04-07 08:55:45
1365325230,in[north-park],2013-04-07 09:00:30
1365325441,in[north-park],2013-04-07 09:04:01
1365325692,in[north-park],2013-04-07 09:08:12
1365325727,in[north-park],2013-04-07 09:08:47
1365326012,in[north-park],2013-04-07 09:13:32
1365326297,in[north-park],2013-04-07 09:18:17
1365326582,in[north-park],2013-04-07 09:23:02
1365326867,in[north-park],2013-04-07 09:27:47
1365326892,in[north-park],2013-04-07 09:28:12
1365326939,in[north-park],2013-04-07 09:28:59
1365327153,in[north-park],2013-04-07 09:32:33
1365327438,in[north-park],2013-04-07 09:37:18
1365327723,in[north-park],2013-04-07 09:42:03
1365328008,in[north-park],2013-04-07 09:46:48
1365328092,in[north-park],2013-04-07 09:48:12
1365328280,in[north-park],2013-04-07 09:51:20
1365328293,in[north-park],2013-04-07 09:51:33
1365328579,in[north-park],2013-04-07 09:56:19
1365328864,in[north-park],2013-04-07 10:01:04
1365329149,in[north-park],2013-04-07 10:05:49
1365329292,in[north-park],2013-04-07 10:08:12
1365329434,in[north-park],2013-04-07 10:10:34
1365329720,in[north-park],2013-04-07 10:15:20
1365330005,in[north-park],2013-04-07 10:20:05
1365330290,in[north-park],2013-04-07 10:24:50
1365330492,in[north-park],2013-04-07 10:28:12
1365330539,in[north-park],2013-04-07 10:28:59
1365330860,in[north-park],2013-04-07 10:34:20
1365331145,in[north-park],2013-04-07 10:39:05
1365331431,in[north-park],2013-04-07 10:43:51
1365331519,in[north-park],2013-04-07 10:45:19
1365331692,in[north-park],2013-04-07 10:48:12
1365331804,in[north-park],2013-04-07 10:50:04
1365332089,in[north-park],2013-04-07 10:54:49
1365332374,in[north-park],2013-04-07 10:59:34
1365332659,in[north-park],2013-04-07 11:04:19
1365332892,in[north-park],2013-04-07 11:08:12
1365332944,in[north-park],2013-04-07 11:09:04
1365333229,in[north-park],2013-04-07 11:13:49
1365333333,in[north-park],2013-04-07 11:15:33
1365333473,in[north-park],2013-04-07 11:17:53
1365334092,in[north-park],2013-04-07 11:28:12
1365334139,in[north-park],2013-04-07 11:28:59
1365334212,in[north-park],2013-04-07 11:30:12
1365334497,in[north-park],2013-04-07 11:34:57
1365334782,in[north-park],2013-04-07 11:39:42
1365335067,in[north-park],2013-04-07 11:44:27
1365335121,in[north-park],2013-04-07 11:45:21
1365335292,in[north-park],2013-04-07 11:48:12
1365335406,in[north-park],2013-04-07 11:50:06
1365335691,in[north-park],2013-04-07 11:54:51
1365335976,in[north-park],2013-04-07 11:59:36
1365336110,in[north-park],2013-04-07 12:01:50
1365336395,in[north-park],2013-04-07 12:06:35
1365336492,in[north-park],2013-04-07 12:08:12
1365336680,in[north-park],2013-04-07 12:11:20
1365336965,in[north-park],2013-04-07 12:16:05
1365337250,in[north-park],2013-04-07 12:20:50
1365337535,in[north-park],2013-04-07 12:25:35
1365337692,in[north-park],2013-04-07 12:28:12
1365337739,in[north-park],2013-04-07 12:28:59
1365337816,in[north-park],2013-04-07 12:30:16
1365338100,in[north-park],2013-04-07 12:35:00
1365338386,in[north-park],2013-04-07 12:39:46
1365338671,in[north-park],2013-04-07 12:44:31
1365338722,in[north-park],2013-04-07 12:45:22
1365338892,in[north-park],2013-04-07 12:48:12
1365338917,in[north-park],2013-04-07 12:48:37
1365339202,in[north-park],2013-04-07 12:53:22
1365339487,in[north-park],2013-04-07 12:58:07
1365339772,in[north-park],2013-04-07 13:02:52
1365340057,in[north-park],2013-04-07 13:07:37
1365340092,in[north-park],2013-04-07 13:08:12
1365340342,in[north-park],2013-04-07 13:12:22
1365340627,in[north-park],2013-04-07 13:17:07
1365340723,in[north-park],2013-04-07 13:18:43
1365341292,in[north-park],2013-04-07 13:28:12
1365341339,in[north-park],2013-04-07 13:28:59
1365341418,in[north-park],2013-04-07 13:30:18
1365341703,in[north-park],2013-04-07 13:35:03
1365341989,in[north-park],2013-04-07 13:39:49
1365342274,in[north-park],2013-04-07 13:44:34
1365342324,in[north-park],2013-04-07 13:45:24
1365342492,in[north-park],2013-04-07 13:48:12
1365342609,in[north-park],2013-04-07 13:50:09
1365342895,in[north-park],2013-04-07 13:54:55
1365343180,in[north-park],2013-04-07 13:59:40
1365343465,in[north-park],2013-04-07 14:04:25
1365343692,in[north-park],2013-04-07 14:08:12
1365343750,in[north-park],2013-04-07 14:09:10
1365344035,in[north-park],2013-04-07 14:13:55
1365344321,in[north-park],2013-04-07 14:18:41
1365344606,in[north-park],2013-04-07 14:23:26
1365344891,in[north-park],2013-04-07 14:28:11
1365344939,in[north-park],2013-04-07 14:28:59
1365345176,in[north-park],2013-04-07 14:32:56
1365345461,in[north-park],2013-04-07 14:37:41
1365345746,in[north-park],2013-04-07 14:42:26
1365345846,in[north-park],2013-04-07 14:44:06
1365345926,in[north-park],2013-04-07 14:45:26
1365346092,in[north-park],2013-04-07 14:48:12
1365346211,in[north-park],2013-04-07 14:50:11
1365346497,in[north-park],2013-04-07 14:54:57
1365346783,in[north-park],2013-04-07 14:59:43
1365347068,in[north-park],2013-04-07 15:04:28
1365347294,in[north-park],2013-04-07 15:08:14
1365347353,in[north-park],2013-04-07 15:09:13
1365347639,in[north-park],2013-04-07 15:13:59
1365347724,in[north-park],2013-04-07 15:15:24
1365348009,in[north-park],2013-04-07 15:20:09
1365348294,in[north-park],2013-04-07 15:24:54
1365348492,in[north-park],2013-04-07 15:28:12
1365348539,in[north-park],2013-04-07 15:28:59
1365348864,in[north-park],2013-04-07 15:34:24
1365349110,in[north-park],2013-04-07 15:38:30
1365349395,in[north-park],2013-04-07 15:43:15
1365349527,in[north-park],2013-04-07 15:45:27
1365349694,in[north-park],2013-04-07 15:48:14
1365349812,in[north-park],2013-04-07 15:50:12
1365350097,in[north-park],2013-04-07 15:54:57
1365350382,in[north-park],2013-04-07 15:59:42
1365350667,in[north-park],2013-04-07 16:04:27
1365350892,in[north-park],2013-04-07 16:08:12
1365350952,in[north-park],2013-04-07 16:09:12
1365351237,in[north-park],2013-04-07 16:13:57
1365351338,in[north-park],2013-04-07 16:15:38
1365351619,in[north-park],2013-04-07 16:20:19
1365351889,in[north-park],2013-04-07 16:24:49
1365352092,in[north-park],2013-04-07 16:28:12
1365352139,in[north-park],2013-04-07 16:28:59
1365352460,in[north-park],2013-04-07 16:34:20
1365352745,in[north-park],2013-04-07 16:39:05
1365353030,in[north-park],2013-04-07 16:43:50
1365353129,in[north-park],2013-04-07 16:45:29
1365353292,in[north-park],2013-04-07 16:48:12
1365353414,in[north-park],2013-04-07 16:50:14
1365353699,in[north-park],2013-04-07 16:54:59
1365353984,in[north-park],2013-04-07 16:59:44
1365354269,in[north-park],2013-04-07 17:04:29
1365354492,in[north-park],2013-04-07 17:08:12
1365354555,in[north-park],2013-04-07 17:09:15
1365354842,in[north-park],2013-04-07 17:14:02
1365355127,in[north-park],2013-04-07 17:18:47
1365355412,in[north-park],2013-04-07 17:23:32
1365355692,in[north-park],2013-04-07 17:28:12
1365355739,in[north-park],2013-04-07 17:28:59
1365355831,in[north-park],2013-04-07 17:30:31
1365356116,in[north-park],2013-04-07 17:35:16
1365356401,in[north-park],2013-04-07 17:40:01
1365356686,in[north-park],2013-04-07 17:44:46
1365356732,in[north-park],2013-04-07 17:45:32
1365356892,in[north-park],2013-04-07 17:48:12
1365357017,in[north-park],2013-04-07 17:50:17
1365357303,in[north-park],2013-04-07 17:55:03
1365357588,in[north-park],2013-04-07 17:59:48
1365357873,in[north-park],2013-04-07 18:04:33
1365358092,in[north-park],2013-04-07 18:08:12
1365358158,in[north-park],2013-04-07 18:09:18
1365358444,in[north-park],2013-04-07 18:14:04
1365358729,in[north-park],2013-04-07 18:18:49
1365359014,in[north-park],2013-04-07 18:23:34
1365359292,in[north-park],2013-04-07 18:28:12
1365359302,in[north-park],2013-04-07 18:28:22
1365359339,in[north-park],2013-04-07 18:28:59
1365359435,in[north-park],2013-04-07 18:30:35
1365359720,in[north-park],2013-04-07 18:35:20
1365360005,in[north-park],2013-04-07 18:40:05
1365360290,in[north-park],2013-04-07 18:44:50
1365360333,in[north-park],2013-04-07 18:45:33
1365360492,in[north-park],2013-04-07 18:48:12
1365360618,in[north-park],2013-04-07 18:50:18
1365360904,in[north-park],2013-04-07 18:55:04
1365361189,in[north-park],2013-04-07 18:59:49
1365361474,in[north-park],2013-04-07 19:04:34
1365361692,in[north-park],2013-04-07 19:08:12
1365361759,in[north-park],2013-04-07 19:09:19
1365362046,in[north-park],2013-04-07 19:14:06
1365362197,in[north-park],2013-04-07 19:16:37
1365362332,in[north-park],2013-04-07 19:18:52
1365362618,in[north-park],2013-04-07 19:23:38
1365362892,in[north-park],2013-04-07 19:28:12
1365362939,in[north-park],2013-04-07 19:28:59
1365363188,in[north-park],2013-04-07 19:33:08
1365363473,in[north-park],2013-04-07 19:37:53
1365363758,in[north-park],2013-04-07 19:42:38
1365363936,in[north-park],2013-04-07 19:45:36
1365364092,in[north-park],2013-04-07 19:48:12
1365364221,in[north-park],2013-04-07 19:50:21
1365364506,in[north-park],2013-04-07 19:55:06
1365364579,in[north-park],2013-04-07 19:56:19
1365364791,in[north-park],2013-04-07 19:59:51
1365365077,in[north-park],2013-04-07 20:04:37
1365365292,in[north-park],2013-04-07 20:08:12
1365365362,in[north-park],2013-04-07 20:09:22
1365365647,in[north-park],2013-04-07 20:14:07
1365365932,in[north-park],2013-04-07 20:18:52
1365366217,in[north-park],2013-04-07 20:23:37
1365366492,in[north-park],2013-04-07 20:28:12
1365366503,in[north-park],2013-04-07 20:28:23
1365366539,in[north-park],2013-04-07 20:28:59
1365366788,in[north-park],2013-04-07 20:33:08
1365367073,in[north-park],2013-04-07 20:37:53
1365367358,in[north-park],2013-04-07 20:42:38
1365367538,in[north-park],2013-04-07 20:45:38
1365367692,in[north-park],2013-04-07 20:48:12
1365367823,in[north-park],2013-04-07 20:50:23
1365368108,in[north-park],2013-04-07 20:55:08
1365368393,in[north-park],2013-04-07 20:59:53
1365368678,in[north-park],2013-04-07 21:04:38
1365368892,in[north-park],2013-04-07 21:08:12
1365368963,in[north-park],2013-04-07 21:09:23
1365369249,in[north-park],2013-04-07 21:14:09
1365369534,in[north-park],2013-04-07 21:18:54
1365369820,in[north-park],2013-04-07 21:23:40
1365370092,in[north-park],2013-04-07 21:28:12
1365370106,in[north-park],2013-04-07 21:28:26
1365370139,in[north-park],2013-04-07 21:28:59
1365370391,in[north-park],2013-04-07 21:33:11
1365370676,in[north-park],2013-04-07 21:37:56
1365370961,in[north-park],2013-04-07 21:42:41
1365371140,in[north-park],2013-04-07 21:45:40
1365371292,in[north-park],2013-04-07 21:48:12
1365371348,in[north-park],2013-04-07 21:49:08
1365371633,in[north-park],2013-04-07 21:53:53
1365371918,in[north-park],2013-04-07 21:58:38
1365372203,in[north-park],2013-04-07 22:03:23
1365372488,in[north-park],2013-04-07 22:08:08
1365372501,in[north-park],2013-04-07 22:08:21
1365372774,in[north-park],2013-04-07 22:12:54
1365373060,in[north-park],2013-04-07 22:17:40
1365373345,in[north-park],2013-04-07 22:22:25
1365373630,in[north-park],2013-04-07 22:27:10
1365373692,in[north-park],2013-04-07 22:28:12
1365373739,in[north-park],2013-04-07 22:28:59
1365373915,in[north-park],2013-04-07 22:31:55
1365374200,in[north-park],2013-04-07 22:36:40
1365374485,in[north-park],2013-04-07 22:41:25
1365374586,in[north-park],2013-04-07 22:43:06
1365374743,in[north-park],2013-04-07 22:45:43
1365374892,in[north-park],2013-04-07 22:48:12
1365375028,in[north-park],2013-04-07 22:50:28
1365375314,in[north-park],2013-04-07 22:55:14
1365375600,in[north-park],2013-04-07 23:00:00
1365375884,in[north-park],2013-04-07 23:04:44
1365376092,in[north-park],2013-04-07 23:08:12
1365376170,in[north-park],2013-04-07 23:09:30
1365376455,in[north-park],2013-04-07 23:14:15
1365376740,in[north-park],2013-04-07 23:19:00
1365376839,in[north-park],2013-04-07 23:20:39
1365377292,in[north-park],2013-04-07 23:28:12
1365377339,in[north-park],2013-04-07 23:28:59
1365377455,in[north-park],2013-04-07 23:30:55
1365377740,in[north-park],2013-04-07 23:35:40
1365378026,in[north-park],2013-04-07 23:40:26
1365378311,in[north-park],2013-04-07 23:45:11
1365378345,in[north-park],2013-04-07 23:45:45
1365378492,in[north-park],2013-04-07 23:48:12
1365378630,in[north-park],2013-04-07 23:50:30
1365378916,in[north-park],2013-04-07 23:55:16
1365379201,in[north-park],2013-04-08 00:00:01
1365379486,in[north-park],2013-04-08 00:04:46
1365379692,in[north-park],2013-04-08 00:08:12
1365379771,in[north-park],2013-04-08 00:09:31
1365380057,in[north-park],2013-04-08 00:14:17
1365380158,in[north-park],2013-04-08 00:15:58
1365380443,in[north-park],2013-04-08 00:20:43
1365380728,in[north-park],2013-04-08 00:25:28
1365380892,in[north-park],2013-04-08 00:28:12
1365380939,in[north-park],2013-04-08 00:28:59
1365381013,in[north-park],2013-04-08 00:30:13
1365381299,in[north-park],2013-04-08 00:34:59
1365381584,in[north-park],2013-04-08 00:39:44
1365381869,in[north-park],2013-04-08 00:44:29
1365381946,in[north-park],2013-04-08 00:45:46
1365382092,in[north-park],2013-04-08 00:48:12
1365382231,in[north-park],2013-04-08 00:50:31
1365382399,in[north-park],2013-04-08 00:53:19
1365382684,in[north-park],2013-04-08 00:58:04
1365382801,in[north-park],2013-04-08 01:00:01
1365382859,in[north-park],2013-04-08 01:00:59
1365382985,in[north-park],2013-04-08 01:03:05
1365383144,in[north-park],2013-04-08 01:05:44
1365383160,in[north-park],2013-04-08 01:06:00
1365383187,in[north-park],2013-04-08 01:06:27
1365383292,in[north-park],2013-04-08 01:08:12
1365383472,in[north-park],2013-04-08 01:11:12
1365383757,in[north-park],2013-04-08 01:15:57
1365384042,in[north-park],2013-04-08 01:20:42
1365384327,in[north-park],2013-04-08 01:25:27
1365384492,in[north-park],2013-04-08 01:28:12
1365384539,in[north-park],2013-04-08 01:28:59
1365384612,in[north-park],2013-04-08 01:30:12
1365384898,in[north-park],2013-04-08 01:34:58
1365385183,in[north-park],2013-04-08 01:39:43
1365385347,in[north-park],2013-04-08 01:42:27
1365385367,in[north-park],2013-04-08 01:42:47
1365385468,in[north-park],2013-04-08 01:44:28
1365385548,in[north-park],2013-04-08 01:45:48
1365385657,in[north-park],2013-04-08 01:47:37
1365385667,in[north-park],2013-04-08 01:47:47
1365385677,in[north-park],2013-04-08 01:47:57
1365385687,in[north-park],2013-04-08 01:48:07
1365385697,in[north-park],2013-04-08 01:48:17
1365385733,near[lsb; vail; remsen; ],2013-04-08 01:48:53
1365385745,near[dana-library; lsb; vail; ],2013-04-08 01:49:05
1365385755,near[dana-library; lsb; vail; ],2013-04-08 01:49:15
1365385765,near[dana-library; lsb; vail; ],2013-04-08 01:49:25
1365385775,near[vail; lsb; dana-library; ],2013-04-08 01:49:35
1365385785,near[dana-library; lsb; vail; ],2013-04-08 01:49:45
1365385795,near[lsb; dana-library; vail; ],2013-04-08 01:49:55
1365385805,near[vail; lsb; dana-library; ],2013-04-08 01:50:05
1365385815,near[dana-library; vail; lsb; ],2013-04-08 01:50:15
1365385825,near[dana-library; lsb; vail; ],2013-04-08 01:50:25
1365385835,near[vail; lsb; dana-library; ],2013-04-08 01:50:35
1365385845,near[vail; lsb; remsen; ],2013-04-08 01:50:45
1365385855,near[lsb; vail; dana-library; ],2013-04-08 01:50:55
1365385865,near[lsb; vail; dana-library; ],2013-04-08 01:51:05
1365385875,in[lsb],2013-04-08 01:51:15
1365385885,in[lsb],2013-04-08 01:51:25
1365385896,in[lsb],2013-04-08 01:51:36
1365385906,in[lsb],2013-04-08 01:51:46
1365385916,in[lsb],2013-04-08 01:51:56
1365385926,in[lsb],2013-04-08 01:52:06
1365385936,in[lsb],2013-04-08 01:52:16
1365385946,in[lsb],2013-04-08 01:52:26
1365385956,in[lsb],2013-04-08 01:52:36
1365386119,in[lsb],2013-04-08 01:55:19
1365386405,in[lsb],2013-04-08 02:00:05
1365386690,in[lsb],2013-04-08 02:04:50
1365386892,in[lsb],2013-04-08 02:08:12
1365386975,in[lsb],2013-04-08 02:09:35
1365387260,in[lsb],2013-04-08 02:14:20
1365387545,in[lsb],2013-04-08 02:19:05
1365387830,in[lsb],2013-04-08 02:23:50
1365387927,in[lsb],2013-04-08 02:25:27
1365388092,in[lsb],2013-04-08 02:28:12
1365388139,in[lsb],2013-04-08 02:28:59
1365388264,in[lsb],2013-04-08 02:31:04
1365388549,in[lsb],2013-04-08 02:35:49
1365388837,in[lsb],2013-04-08 02:40:37
1365389122,in[lsb],2013-04-08 02:45:22
1365389151,in[lsb],2013-04-08 02:45:51
1365389292,in[lsb],2013-04-08 02:48:12
1365389436,in[lsb],2013-04-08 02:50:36
1365389721,in[lsb],2013-04-08 02:55:21
1365390006,in[lsb],2013-04-08 03:00:06
1365390291,in[lsb],2013-04-08 03:04:51
1365390492,in[lsb],2013-04-08 03:08:12
1365390576,in[lsb],2013-04-08 03:09:36
1365390591,near[dana-library; lsb; ],2013-04-08 03:09:51
1365390613,near[dana-library; vail; lsb; ],2013-04-08 03:10:13
1365390691,near[dana-library; vail; ],2013-04-08 03:11:31
1365390737,in[north-park],2013-04-08 03:12:17
1365390752,in[north-park],2013-04-08 03:12:32
1365390768,in[north-park],2013-04-08 03:12:48
1365390813,in[north-park],2013-04-08 03:13:33
1365390838,in[north-park],2013-04-08 03:13:58
1365390853,in[north-park],2013-04-08 03:14:13
1365390951,in[north-park],2013-04-08 03:15:51
1365390968,in[north-park],2013-04-08 03:16:08
1365391253,in[north-park],2013-04-08 03:20:53
1365391538,in[north-park],2013-04-08 03:25:38
1365391692,in[north-park],2013-04-08 03:28:12
1365391739,in[north-park],2013-04-08 03:28:59
1365391823,in[north-park],2013-04-08 03:30:23
1365392108,in[north-park],2013-04-08 03:35:08
1365392393,in[north-park],2013-04-08 03:39:53
1365392678,in[north-park],2013-04-08 03:44:38
1365392753,in[north-park],2013-04-08 03:45:53
1365392892,in[north-park],2013-04-08 03:48:12
1365393038,in[north-park],2013-04-08 03:50:38
1365393323,in[north-park],2013-04-08 03:55:23
1365393552,in[north-park],2013-04-08 03:59:12
1365393588,in[north-park],2013-04-08 03:59:48
1365393874,in[north-park],2013-04-08 04:04:34
1365394092,in[north-park],2013-04-08 04:08:12
1365394159,in[north-park],2013-04-08 04:09:19
1365394444,in[north-park],2013-04-08 04:14:04
1365394728,in[north-park],2013-04-08 04:18:48
1365395014,in[north-park],2013-04-08 04:23:34
1365395292,in[north-park],2013-04-08 04:28:12
1365395339,in[north-park],2013-04-08 04:28:59
1365395397,in[north-park],2013-04-08 04:29:57
1365396367,in[north-park],2013-04-08 04:46:07
1365396492,in[north-park],2013-04-08 04:48:12
1365396652,in[north-park],2013-04-08 04:50:52
1365396937,in[north-park],2013-04-08 04:55:37
1365397222,in[north-park],2013-04-08 05:00:22
1365397507,in[north-park],2013-04-08 05:05:07
1365397692,in[north-park],2013-04-08 05:08:12
1365397792,in[north-park],2013-04-08 05:09:52
1365398077,in[north-park],2013-04-08 05:14:37
1365398363,in[north-park],2013-04-08 05:19:23
1365398649,in[north-park],2013-04-08 05:24:09
1365398735,in[north-park],2013-04-08 05:25:35
1365398892,in[north-park],2013-04-08 05:28:12
1365398934,in[north-park],2013-04-08 05:28:54
1365399219,in[north-park],2013-04-08 05:33:39
1365399504,in[north-park],2013-04-08 05:38:24
1365399789,in[north-park],2013-04-08 05:43:09
1365399957,in[north-park],2013-04-08 05:45:57
1365400092,in[north-park],2013-04-08 05:48:12
1365400242,in[north-park],2013-04-08 05:50:42
1365400528,in[north-park],2013-04-08 05:55:28
1365400813,in[north-park],2013-04-08 06:00:13
1365401098,in[north-park],2013-04-08 06:04:58
1365401292,in[north-park],2013-04-08 06:08:12
1365401383,in[north-park],2013-04-08 06:09:43
1365401669,in[north-park],2013-04-08 06:14:29
1365401954,in[north-park],2013-04-08 06:19:14
1365402239,in[north-park],2013-04-08 06:23:59
1365402492,in[north-park],2013-04-08 06:28:12
1365402525,in[north-park],2013-04-08 06:28:45
1365402539,in[north-park],2013-04-08 06:28:59
1365402810,in[north-park],2013-04-08 06:33:30
1365403095,in[north-park],2013-04-08 06:38:15
1365403380,in[north-park],2013-04-08 06:43:00
1365403560,in[north-park],2013-04-08 06:46:00
1365403692,in[north-park],2013-04-08 06:48:12
1365403780,in[north-park],2013-04-08 06:49:40
1365404066,in[north-park],2013-04-08 06:54:26
1365404352,in[north-park],2013-04-08 06:59:12
1365404637,in[north-park],2013-04-08 07:03:57
1365404892,in[north-park],2013-04-08 07:08:12
1365404922,in[north-park],2013-04-08 07:08:42
1365405207,in[north-park],2013-04-08 07:13:27
1365405492,in[north-park],2013-04-08 07:18:12
1365405777,in[north-park],2013-04-08 07:22:57
1365406062,in[north-park],2013-04-08 07:27:42
1365406092,in[north-park],2013-04-08 07:28:12
1365406139,in[north-park],2013-04-08 07:28:59
1365406202,in[north-park],2013-04-08 07:30:02
1365406289,in[north-park],2013-04-08 07:31:29
1365406561,in[north-park],2013-04-08 07:36:01
1365406846,in[north-park],2013-04-08 07:40:46
1365407131,in[north-park],2013-04-08 07:45:31
1365407162,in[north-park],2013-04-08 07:46:02
1365407292,in[north-park],2013-04-08 07:48:12
1365407447,in[north-park],2013-04-08 07:50:47
1365407732,in[north-park],2013-04-08 07:55:32
1365408017,in[north-park],2013-04-08 08:00:17
1365408302,in[north-park],2013-04-08 08:05:02
1365408492,in[north-park],2013-04-08 08:08:12
1365408587,in[north-park],2013-04-08 08:09:47
1365408872,in[north-park],2013-04-08 08:14:32
1365408976,in[north-park],2013-04-08 08:16:16
1365409340,in[north-park],2013-04-08 08:22:20
1365409626,in[north-park],2013-04-08 08:27:06
1365409692,in[north-park],2013-04-08 08:28:12
1365409739,in[north-park],2013-04-08 08:28:59
1365409825,in[north-park],2013-04-08 08:30:25
1365409894,in[north-park],2013-04-08 08:31:34
1365410179,in[north-park],2013-04-08 08:36:19
