time,location,timestamp
1368548976,in[sudikoff],2013-05-14 16:29:36
1368548997,in[sudikoff],2013-05-14 16:29:57
1368549016,in[sudikoff],2013-05-14 16:30:16
1368549036,in[sudikoff],2013-05-14 16:30:36
1368549056,in[sudikoff],2013-05-14 16:30:56
1368549076,in[sudikoff],2013-05-14 16:31:16
1368549096,in[sudikoff],2013-05-14 16:31:36
1368549116,in[sudikoff],2013-05-14 16:31:56
1368549136,in[sudikoff],2013-05-14 16:32:16
1368549148,in[sudikoff],2013-05-14 16:32:28
1368549176,in[sudikoff],2013-05-14 16:32:56
1368549196,in[sudikoff],2013-05-14 16:33:16
1368549216,in[sudikoff],2013-05-14 16:33:36
1368549236,in[sudikoff],2013-05-14 16:33:56
1368549256,in[sudikoff],2013-05-14 16:34:16
1368549273,near[college-street; sudikoff; steele; ],2013-05-14 16:34:33
1368549288,near[steele; sudikoff; college-street; ],2013-05-14 16:34:48
1368549316,near[burke; sudikoff; steele; ],2013-05-14 16:35:16
1368549335,in[mclaughlin],2013-05-14 16:35:35
1368549356,in[mclaughlin],2013-05-14 16:35:56
1368549370,in[burke],2013-05-14 16:36:10
1368549396,in[mclaughlin],2013-05-14 16:36:36
1368549406,near[dana-library; mclaughlin; ],2013-05-14 16:36:46
1368549422,in[dana-library],2013-05-14 16:37:02
1368549436,in[dana-library],2013-05-14 16:37:16
1368549448,in[dana-library],2013-05-14 16:37:28
1368549474,in[dana-library],2013-05-14 16:37:54
1368549492,in[dana-library],2013-05-14 16:38:12
1368549512,in[dana-library],2013-05-14 16:38:32
1368549536,in[lsb],2013-05-14 16:38:56
1368549596,in[lsb],2013-05-14 16:39:56
1368549610,in[lsb],2013-05-14 16:40:10
1368549852,in[dana-library],2013-05-14 16:44:12
1368549872,near[steele; dana-library; ],2013-05-14 16:44:32
1368549888,near[steele; websterhall; ],2013-05-14 16:44:48
1368549898,in[websterhall],2013-05-14 16:44:58
1368549910,in[websterhall],2013-05-14 16:45:10
1368549956,in[HanoverInn],2013-05-14 16:45:56
1368549971,in[HanoverInn],2013-05-14 16:46:11
1368549991,in[HanoverInn],2013-05-14 16:46:31
1368582037,in[north-main],2013-05-15 01:40:37
1368582048,in[north-main],2013-05-15 01:40:48
1368582137,in[HanoverInn],2013-05-15 01:42:17
1368582156,in[HanoverInn],2013-05-15 01:42:36
1368582177,in[dartmouth_hall],2013-05-15 01:42:57
1368582201,near[websterhall; baker-berry; ],2013-05-15 01:43:21
1368582431,in[lsb],2013-05-15 01:47:11
1368582441,in[lsb],2013-05-15 01:47:21
1368582497,in[remsen],2013-05-15 01:48:17
1368582510,in[remsen],2013-05-15 01:48:30
1368582521,in[remsen],2013-05-15 01:48:41
1368582532,near[lsb; remsen; ],2013-05-15 01:48:52
1368582552,near[lsb; dana-library; vail; ],2013-05-15 01:49:12
1368582562,near[lsb; vail; dana-library; ],2013-05-15 01:49:22
1368582572,near[lsb; dana-library; vail; ],2013-05-15 01:49:32
1368582582,near[vail; dana-library; remsen; ],2013-05-15 01:49:42
1368582592,near[dana-library; vail; remsen; ],2013-05-15 01:49:52
1368582602,near[dana-library; remsen; lsb; ],2013-05-15 01:50:02
1368582612,in[dana-library],2013-05-15 01:50:12
1368582622,in[dana-library],2013-05-15 01:50:22
1368582632,in[dana-library],2013-05-15 01:50:32
1368582642,near[mclaughlin; dana-library; ropeferry; ],2013-05-15 01:50:42
1368582652,near[mclaughlin; ropeferry; dana-library; ],2013-05-15 01:50:52
1368582662,in[mclaughlin],2013-05-15 01:51:02
1368582672,in[mclaughlin],2013-05-15 01:51:12
1368582682,in[mclaughlin],2013-05-15 01:51:22
1368582693,in[mclaughlin],2013-05-15 01:51:33
1368582709,in[mclaughlin],2013-05-15 01:51:49
1368582719,near[mclaughlin; burke; moore; ],2013-05-15 01:51:59
1368582729,near[mclaughlin; steele; burke; ],2013-05-15 01:52:09
1368582739,near[steele; burke; mclaughlin; ],2013-05-15 01:52:19
1368582749,near[burke; steele; sudikoff; ],2013-05-15 01:52:29
1368582759,near[sudikoff; steele; burke; ],2013-05-15 01:52:39
1368582769,in[sudikoff],2013-05-15 01:52:49
1368582779,near[college-street; sudikoff; steele; ],2013-05-15 01:52:59
1368582789,near[college-street; sudikoff; steele; ],2013-05-15 01:53:09
1368582799,near[sudikoff; college-street; steele; ],2013-05-15 01:53:19
1368582809,in[sudikoff],2013-05-15 01:53:29
1368582819,in[sudikoff],2013-05-15 01:53:39
1368582829,in[sudikoff],2013-05-15 01:53:49
1368582839,in[sudikoff],2013-05-15 01:53:59
1368582849,in[sudikoff],2013-05-15 01:54:09
1368582861,in[sudikoff],2013-05-15 01:54:21
1368582881,in[sudikoff],2013-05-15 01:54:41
1368582901,in[sudikoff],2013-05-15 01:55:01
1368582921,in[sudikoff],2013-05-15 01:55:21
1368582941,in[sudikoff],2013-05-15 01:55:41
1368582961,in[sudikoff],2013-05-15 01:56:01
1368582981,in[sudikoff],2013-05-15 01:56:21
1368583001,in[sudikoff],2013-05-15 01:56:41
1368583021,in[sudikoff],2013-05-15 01:57:01
1368583041,in[sudikoff],2013-05-15 01:57:21
1368583061,in[sudikoff],2013-05-15 01:57:41
1368583081,in[sudikoff],2013-05-15 01:58:01
1368583101,in[sudikoff],2013-05-15 01:58:21
1368583121,in[sudikoff],2013-05-15 01:58:41
1368583141,in[sudikoff],2013-05-15 01:59:01
1368583161,in[sudikoff],2013-05-15 01:59:21
1368583181,in[sudikoff],2013-05-15 01:59:41
1368583201,in[sudikoff],2013-05-15 02:00:01
1368583221,in[sudikoff],2013-05-15 02:00:21
1368583241,in[sudikoff],2013-05-15 02:00:41
1368583261,in[sudikoff],2013-05-15 02:01:01
1368583281,in[sudikoff],2013-05-15 02:01:21
1368583301,in[sudikoff],2013-05-15 02:01:41
1368583321,in[sudikoff],2013-05-15 02:02:01
1368583341,in[sudikoff],2013-05-15 02:02:21
1368583361,in[sudikoff],2013-05-15 02:02:41
1368583381,in[sudikoff],2013-05-15 02:03:01
1368583401,in[sudikoff],2013-05-15 02:03:21
1368583421,in[sudikoff],2013-05-15 02:03:41
1368583442,in[sudikoff],2013-05-15 02:04:02
1368583461,in[sudikoff],2013-05-15 02:04:21
1368583481,in[sudikoff],2013-05-15 02:04:41
1368583501,in[sudikoff],2013-05-15 02:05:01
1368583521,in[sudikoff],2013-05-15 02:05:21
1368583541,in[sudikoff],2013-05-15 02:05:41
1368583561,in[sudikoff],2013-05-15 02:06:01
1368583581,in[sudikoff],2013-05-15 02:06:21
1368583601,in[sudikoff],2013-05-15 02:06:41
1368583621,in[sudikoff],2013-05-15 02:07:01
1368583641,in[sudikoff],2013-05-15 02:07:21
1368583661,in[sudikoff],2013-05-15 02:07:41
1368583681,in[sudikoff],2013-05-15 02:08:01
1368583701,in[sudikoff],2013-05-15 02:08:21
1368583721,in[sudikoff],2013-05-15 02:08:41
1368583741,in[sudikoff],2013-05-15 02:09:01
1368583761,in[sudikoff],2013-05-15 02:09:21
1368583781,in[sudikoff],2013-05-15 02:09:41
1368583801,in[sudikoff],2013-05-15 02:10:01
1368583821,in[sudikoff],2013-05-15 02:10:21
1368583841,in[sudikoff],2013-05-15 02:10:41
1368583861,in[sudikoff],2013-05-15 02:11:01
1368583881,in[sudikoff],2013-05-15 02:11:21
1368583901,in[sudikoff],2013-05-15 02:11:41
1368583921,in[sudikoff],2013-05-15 02:12:01
1368583941,in[sudikoff],2013-05-15 02:12:21
1368583961,in[sudikoff],2013-05-15 02:12:41
1368583981,in[sudikoff],2013-05-15 02:13:01
1368584001,in[sudikoff],2013-05-15 02:13:21
1368584021,in[sudikoff],2013-05-15 02:13:41
1368584041,in[sudikoff],2013-05-15 02:14:01
1368584061,in[sudikoff],2013-05-15 02:14:21
1368584081,in[sudikoff],2013-05-15 02:14:41
1368584101,in[sudikoff],2013-05-15 02:15:01
1368584121,in[sudikoff],2013-05-15 02:15:21
1368584141,in[sudikoff],2013-05-15 02:15:41
1368584161,in[sudikoff],2013-05-15 02:16:01
1368584181,in[sudikoff],2013-05-15 02:16:21
1368584201,in[sudikoff],2013-05-15 02:16:41
1368584221,in[sudikoff],2013-05-15 02:17:01
1368584241,in[sudikoff],2013-05-15 02:17:21
1368584261,in[sudikoff],2013-05-15 02:17:41
1368584281,in[sudikoff],2013-05-15 02:18:01
1368584301,in[sudikoff],2013-05-15 02:18:21
1368584321,in[sudikoff],2013-05-15 02:18:41
1368584341,in[sudikoff],2013-05-15 02:19:01
1368584361,in[sudikoff],2013-05-15 02:19:21
1368584381,in[sudikoff],2013-05-15 02:19:41
1368584401,in[sudikoff],2013-05-15 02:20:01
1368584421,in[sudikoff],2013-05-15 02:20:21
1368584441,in[sudikoff],2013-05-15 02:20:41
1368584461,in[sudikoff],2013-05-15 02:21:01
1368584481,in[sudikoff],2013-05-15 02:21:21
1368584498,in[sudikoff],2013-05-15 02:21:38
1368584521,in[sudikoff],2013-05-15 02:22:01
1368584541,in[sudikoff],2013-05-15 02:22:21
1368584561,in[sudikoff],2013-05-15 02:22:41
1368584581,in[sudikoff],2013-05-15 02:23:01
1368584601,in[sudikoff],2013-05-15 02:23:21
1368584621,in[sudikoff],2013-05-15 02:23:41
1368584641,in[sudikoff],2013-05-15 02:24:01
1368584661,in[sudikoff],2013-05-15 02:24:21
1368584681,in[sudikoff],2013-05-15 02:24:41
1368584694,in[sudikoff],2013-05-15 02:24:54
1368584721,in[sudikoff],2013-05-15 02:25:21
1368584741,in[sudikoff],2013-05-15 02:25:41
1368584761,in[sudikoff],2013-05-15 02:26:01
1368584781,in[sudikoff],2013-05-15 02:26:21
1368584801,in[sudikoff],2013-05-15 02:26:41
1368584821,in[sudikoff],2013-05-15 02:27:01
1368584841,in[sudikoff],2013-05-15 02:27:21
1368584861,in[sudikoff],2013-05-15 02:27:41
1368584881,in[sudikoff],2013-05-15 02:28:01
1368584901,in[sudikoff],2013-05-15 02:28:21
1368584921,in[sudikoff],2013-05-15 02:28:41
1368584941,in[sudikoff],2013-05-15 02:29:01
1368584961,in[sudikoff],2013-05-15 02:29:21
1368584981,in[sudikoff],2013-05-15 02:29:41
1368585001,in[sudikoff],2013-05-15 02:30:01
1368585021,in[sudikoff],2013-05-15 02:30:21
1368585041,in[sudikoff],2013-05-15 02:30:41
1368585061,in[sudikoff],2013-05-15 02:31:01
1368585081,in[sudikoff],2013-05-15 02:31:21
1368585101,in[sudikoff],2013-05-15 02:31:41
1368585121,in[sudikoff],2013-05-15 02:32:01
1368585141,in[sudikoff],2013-05-15 02:32:21
1368585161,in[sudikoff],2013-05-15 02:32:41
1368585181,in[sudikoff],2013-05-15 02:33:01
1368585201,in[sudikoff],2013-05-15 02:33:21
1368585221,in[sudikoff],2013-05-15 02:33:41
1368585241,in[sudikoff],2013-05-15 02:34:01
1368585261,in[sudikoff],2013-05-15 02:34:21
1368585281,in[sudikoff],2013-05-15 02:34:41
1368585301,in[sudikoff],2013-05-15 02:35:01
1368585321,in[sudikoff],2013-05-15 02:35:21
1368585341,in[sudikoff],2013-05-15 02:35:41
1368585361,in[sudikoff],2013-05-15 02:36:01
1368585381,in[sudikoff],2013-05-15 02:36:21
1368585401,in[sudikoff],2013-05-15 02:36:41
1368585421,in[sudikoff],2013-05-15 02:37:01
1368585441,in[sudikoff],2013-05-15 02:37:21
1368585461,in[sudikoff],2013-05-15 02:37:41
1368585481,in[sudikoff],2013-05-15 02:38:01
1368585501,in[sudikoff],2013-05-15 02:38:21
1368585521,in[sudikoff],2013-05-15 02:38:41
1368585541,in[sudikoff],2013-05-15 02:39:01
1368585561,in[sudikoff],2013-05-15 02:39:21
1368585581,in[sudikoff],2013-05-15 02:39:41
1368585601,in[sudikoff],2013-05-15 02:40:01
1368585621,in[sudikoff],2013-05-15 02:40:21
1368585641,in[sudikoff],2013-05-15 02:40:41
1368585661,in[sudikoff],2013-05-15 02:41:01
1368585681,in[sudikoff],2013-05-15 02:41:21
1368585701,in[sudikoff],2013-05-15 02:41:41
1368585721,in[sudikoff],2013-05-15 02:42:01
1368585741,in[sudikoff],2013-05-15 02:42:21
1368585761,in[sudikoff],2013-05-15 02:42:41
1368585781,in[sudikoff],2013-05-15 02:43:01
1368585801,in[sudikoff],2013-05-15 02:43:21
1368585821,in[sudikoff],2013-05-15 02:43:41
1368585841,in[sudikoff],2013-05-15 02:44:01
1368585861,in[sudikoff],2013-05-15 02:44:21
1368585881,in[sudikoff],2013-05-15 02:44:41
1368585901,in[sudikoff],2013-05-15 02:45:01
1368585921,in[sudikoff],2013-05-15 02:45:21
1368585941,in[sudikoff],2013-05-15 02:45:41
1368585961,in[sudikoff],2013-05-15 02:46:01
1368585981,in[sudikoff],2013-05-15 02:46:21
1368586001,in[sudikoff],2013-05-15 02:46:41
1368586021,in[sudikoff],2013-05-15 02:47:01
1368586041,in[sudikoff],2013-05-15 02:47:21
1368586061,in[sudikoff],2013-05-15 02:47:41
1368586081,in[sudikoff],2013-05-15 02:48:01
1368586101,in[sudikoff],2013-05-15 02:48:21
1368586121,in[sudikoff],2013-05-15 02:48:41
1368586131,in[sudikoff],2013-05-15 02:48:51
1368586141,in[sudikoff],2013-05-15 02:49:01
1368586161,in[sudikoff],2013-05-15 02:49:21
1368586181,in[sudikoff],2013-05-15 02:49:41
1368586201,in[sudikoff],2013-05-15 02:50:01
1368586221,in[sudikoff],2013-05-15 02:50:21
1368586241,in[sudikoff],2013-05-15 02:50:41
1368586261,in[sudikoff],2013-05-15 02:51:01
1368586281,in[sudikoff],2013-05-15 02:51:21
1368586301,in[sudikoff],2013-05-15 02:51:41
1368586321,in[sudikoff],2013-05-15 02:52:01
1368586341,in[sudikoff],2013-05-15 02:52:21
1368586361,in[sudikoff],2013-05-15 02:52:41
1368586381,in[sudikoff],2013-05-15 02:53:01
1368586401,in[sudikoff],2013-05-15 02:53:21
1368586421,in[sudikoff],2013-05-15 02:53:41
1368586441,in[sudikoff],2013-05-15 02:54:01
1368586456,in[sudikoff],2013-05-15 02:54:16
1368586467,in[sudikoff],2013-05-15 02:54:27
1368586481,in[sudikoff],2013-05-15 02:54:41
1368586492,in[sudikoff],2013-05-15 02:54:52
1368586521,in[sudikoff],2013-05-15 02:55:21
1368586541,in[sudikoff],2013-05-15 02:55:41
1368586561,in[sudikoff],2013-05-15 02:56:01
1368586576,in[sudikoff],2013-05-15 02:56:16
1368586588,in[sudikoff],2013-05-15 02:56:28
1368586599,in[sudikoff],2013-05-15 02:56:39
1368586611,in[sudikoff],2013-05-15 02:56:51
1368586621,in[sudikoff],2013-05-15 02:57:01
1368586641,in[sudikoff],2013-05-15 02:57:21
1368586661,in[sudikoff],2013-05-15 02:57:41
1368586681,in[sudikoff],2013-05-15 02:58:01
1368586701,in[sudikoff],2013-05-15 02:58:21
1368586721,in[sudikoff],2013-05-15 02:58:41
1368586741,in[sudikoff],2013-05-15 02:59:01
1368586761,in[sudikoff],2013-05-15 02:59:21
1368586781,in[sudikoff],2013-05-15 02:59:41
1368586801,in[sudikoff],2013-05-15 03:00:01
1368586821,in[sudikoff],2013-05-15 03:00:21
1368586841,in[sudikoff],2013-05-15 03:00:41
1368586861,in[sudikoff],2013-05-15 03:01:01
1368586881,in[sudikoff],2013-05-15 03:01:21
1368586901,in[sudikoff],2013-05-15 03:01:41
1368586921,in[sudikoff],2013-05-15 03:02:01
1368586937,in[sudikoff],2013-05-15 03:02:17
1368586961,in[sudikoff],2013-05-15 03:02:41
1368586981,in[sudikoff],2013-05-15 03:03:01
1368587001,in[sudikoff],2013-05-15 03:03:21
1368587021,in[sudikoff],2013-05-15 03:03:41
1368587041,in[sudikoff],2013-05-15 03:04:01
1368587061,in[sudikoff],2013-05-15 03:04:21
1368587081,in[sudikoff],2013-05-15 03:04:41
1368587101,in[sudikoff],2013-05-15 03:05:01
1368587121,in[sudikoff],2013-05-15 03:05:21
1368587141,in[sudikoff],2013-05-15 03:05:41
1368587161,in[sudikoff],2013-05-15 03:06:01
1368587181,in[sudikoff],2013-05-15 03:06:21
1368587201,in[sudikoff],2013-05-15 03:06:41
1368587221,in[sudikoff],2013-05-15 03:07:01
1368587241,in[sudikoff],2013-05-15 03:07:21
1368587261,in[sudikoff],2013-05-15 03:07:41
1368587281,in[sudikoff],2013-05-15 03:08:01
1368587301,in[sudikoff],2013-05-15 03:08:21
1368587321,in[sudikoff],2013-05-15 03:08:41
1368587341,in[sudikoff],2013-05-15 03:09:01
1368587361,in[sudikoff],2013-05-15 03:09:21
1368587381,in[sudikoff],2013-05-15 03:09:41
1368587401,in[sudikoff],2013-05-15 03:10:01
1368587421,in[sudikoff],2013-05-15 03:10:21
1368587441,in[sudikoff],2013-05-15 03:10:41
1368587461,in[sudikoff],2013-05-15 03:11:01
1368587481,in[sudikoff],2013-05-15 03:11:21
1368587501,in[sudikoff],2013-05-15 03:11:41
1368587521,in[sudikoff],2013-05-15 03:12:01
1368587541,in[sudikoff],2013-05-15 03:12:21
1368587561,in[sudikoff],2013-05-15 03:12:41
1368587581,in[sudikoff],2013-05-15 03:13:01
1368587601,in[sudikoff],2013-05-15 03:13:21
1368587621,in[sudikoff],2013-05-15 03:13:41
1368587641,in[sudikoff],2013-05-15 03:14:01
1368587661,in[sudikoff],2013-05-15 03:14:21
1368587681,in[sudikoff],2013-05-15 03:14:41
1368587701,in[sudikoff],2013-05-15 03:15:01
1368587721,in[sudikoff],2013-05-15 03:15:21
1368587741,in[sudikoff],2013-05-15 03:15:41
1368587761,in[sudikoff],2013-05-15 03:16:01
1368587781,in[sudikoff],2013-05-15 03:16:21
1368587801,in[sudikoff],2013-05-15 03:16:41
1368587821,in[sudikoff],2013-05-15 03:17:01
1368587841,in[sudikoff],2013-05-15 03:17:21
1368587861,in[sudikoff],2013-05-15 03:17:41
1368587881,in[sudikoff],2013-05-15 03:18:01
1368587901,in[sudikoff],2013-05-15 03:18:21
1368587921,in[sudikoff],2013-05-15 03:18:41
1368587941,in[sudikoff],2013-05-15 03:19:01
1368587961,in[sudikoff],2013-05-15 03:19:21
1368587981,in[sudikoff],2013-05-15 03:19:41
1368588001,in[sudikoff],2013-05-15 03:20:01
1368588021,in[sudikoff],2013-05-15 03:20:21
1368588041,in[sudikoff],2013-05-15 03:20:41
1368588061,in[sudikoff],2013-05-15 03:21:01
1368588081,in[sudikoff],2013-05-15 03:21:21
1368588101,in[sudikoff],2013-05-15 03:21:41
1368588121,in[sudikoff],2013-05-15 03:22:01
1368588141,in[sudikoff],2013-05-15 03:22:21
1368588161,in[sudikoff],2013-05-15 03:22:41
1368588181,in[sudikoff],2013-05-15 03:23:01
1368588201,in[sudikoff],2013-05-15 03:23:21
1368588217,in[sudikoff],2013-05-15 03:23:37
1368588241,in[sudikoff],2013-05-15 03:24:01
1368588261,in[sudikoff],2013-05-15 03:24:21
1368588281,in[sudikoff],2013-05-15 03:24:41
1368588301,in[sudikoff],2013-05-15 03:25:01
1368588321,in[sudikoff],2013-05-15 03:25:21
1368588341,in[sudikoff],2013-05-15 03:25:41
1368588361,in[sudikoff],2013-05-15 03:26:01
1368588381,in[sudikoff],2013-05-15 03:26:21
1368588401,in[sudikoff],2013-05-15 03:26:41
1368588421,in[sudikoff],2013-05-15 03:27:01
1368588441,in[sudikoff],2013-05-15 03:27:21
1368588461,in[sudikoff],2013-05-15 03:27:41
1368588481,in[sudikoff],2013-05-15 03:28:01
1368588501,in[sudikoff],2013-05-15 03:28:21
1368588521,in[sudikoff],2013-05-15 03:28:41
1368588541,in[sudikoff],2013-05-15 03:29:01
1368588561,in[sudikoff],2013-05-15 03:29:21
1368588581,in[sudikoff],2013-05-15 03:29:41
1368588601,in[sudikoff],2013-05-15 03:30:01
1368588621,in[sudikoff],2013-05-15 03:30:21
1368588641,in[sudikoff],2013-05-15 03:30:41
1368588661,in[sudikoff],2013-05-15 03:31:01
1368588681,in[sudikoff],2013-05-15 03:31:21
1368588701,in[sudikoff],2013-05-15 03:31:41
1368588721,in[sudikoff],2013-05-15 03:32:01
1368588741,in[sudikoff],2013-05-15 03:32:21
1368588761,in[sudikoff],2013-05-15 03:32:41
1368588781,in[sudikoff],2013-05-15 03:33:01
1368588801,in[sudikoff],2013-05-15 03:33:21
1368588821,in[sudikoff],2013-05-15 03:33:41
1368588841,in[sudikoff],2013-05-15 03:34:01
1368588861,in[sudikoff],2013-05-15 03:34:21
1368588881,in[sudikoff],2013-05-15 03:34:41
1368588901,in[sudikoff],2013-05-15 03:35:01
1368588921,in[sudikoff],2013-05-15 03:35:21
1368588941,in[sudikoff],2013-05-15 03:35:41
1368588961,in[sudikoff],2013-05-15 03:36:01
1368588981,in[sudikoff],2013-05-15 03:36:21
1368589001,in[sudikoff],2013-05-15 03:36:41
1368589021,in[sudikoff],2013-05-15 03:37:01
1368589041,in[sudikoff],2013-05-15 03:37:21
1368589061,in[sudikoff],2013-05-15 03:37:41
1368589082,in[sudikoff],2013-05-15 03:38:02
1368589101,in[sudikoff],2013-05-15 03:38:21
1368589121,in[sudikoff],2013-05-15 03:38:41
1368589141,in[sudikoff],2013-05-15 03:39:01
1368589161,in[sudikoff],2013-05-15 03:39:21
1368589181,in[sudikoff],2013-05-15 03:39:41
1368589201,in[sudikoff],2013-05-15 03:40:01
1368589221,in[sudikoff],2013-05-15 03:40:21
1368589241,in[sudikoff],2013-05-15 03:40:41
1368589261,in[sudikoff],2013-05-15 03:41:01
1368589281,in[sudikoff],2013-05-15 03:41:21
1368589301,in[sudikoff],2013-05-15 03:41:41
1368589321,in[sudikoff],2013-05-15 03:42:01
1368589341,in[sudikoff],2013-05-15 03:42:21
1368589361,in[sudikoff],2013-05-15 03:42:41
1368589381,in[sudikoff],2013-05-15 03:43:01
1368589401,in[sudikoff],2013-05-15 03:43:21
1368589421,in[sudikoff],2013-05-15 03:43:41
1368589441,in[sudikoff],2013-05-15 03:44:01
1368589461,in[sudikoff],2013-05-15 03:44:21
1368589481,in[sudikoff],2013-05-15 03:44:41
1368589501,in[sudikoff],2013-05-15 03:45:01
1368589521,in[sudikoff],2013-05-15 03:45:21
1368589541,in[sudikoff],2013-05-15 03:45:41
1368589561,in[sudikoff],2013-05-15 03:46:01
1368589581,in[sudikoff],2013-05-15 03:46:21
1368589601,in[sudikoff],2013-05-15 03:46:41
1368589621,in[sudikoff],2013-05-15 03:47:01
1368589641,in[sudikoff],2013-05-15 03:47:21
1368589661,in[sudikoff],2013-05-15 03:47:41
1368589681,in[sudikoff],2013-05-15 03:48:01
1368589701,in[sudikoff],2013-05-15 03:48:21
1368589721,in[sudikoff],2013-05-15 03:48:41
1368589741,in[sudikoff],2013-05-15 03:49:01
1368589761,in[sudikoff],2013-05-15 03:49:21
1368589781,in[sudikoff],2013-05-15 03:49:41
1368589801,in[sudikoff],2013-05-15 03:50:01
1368589821,in[sudikoff],2013-05-15 03:50:21
1368589841,in[sudikoff],2013-05-15 03:50:41
1368589861,in[sudikoff],2013-05-15 03:51:01
1368589881,in[sudikoff],2013-05-15 03:51:21
1368589901,in[sudikoff],2013-05-15 03:51:41
1368589921,in[sudikoff],2013-05-15 03:52:01
1368589933,in[sudikoff],2013-05-15 03:52:13
1368589961,in[sudikoff],2013-05-15 03:52:41
1368589975,in[sudikoff],2013-05-15 03:52:55
1368589993,in[sudikoff],2013-05-15 03:53:13
1368590021,in[sudikoff],2013-05-15 03:53:41
1368590041,in[sudikoff],2013-05-15 03:54:01
1368590061,in[sudikoff],2013-05-15 03:54:21
1368590081,in[sudikoff],2013-05-15 03:54:41
1368590101,in[sudikoff],2013-05-15 03:55:01
1368590121,in[sudikoff],2013-05-15 03:55:21
1368590141,in[sudikoff],2013-05-15 03:55:41
1368590161,in[sudikoff],2013-05-15 03:56:01
1368590181,in[sudikoff],2013-05-15 03:56:21
1368590201,in[sudikoff],2013-05-15 03:56:41
1368590221,in[sudikoff],2013-05-15 03:57:01
1368590241,in[sudikoff],2013-05-15 03:57:21
1368590261,in[sudikoff],2013-05-15 03:57:41
1368590281,in[sudikoff],2013-05-15 03:58:01
1368590301,in[sudikoff],2013-05-15 03:58:21
1368590319,in[sudikoff],2013-05-15 03:58:39
1368590333,in[sudikoff],2013-05-15 03:58:53
1368590344,in[sudikoff],2013-05-15 03:59:04
1368590361,in[sudikoff],2013-05-15 03:59:21
1368590381,in[sudikoff],2013-05-15 03:59:41
1368590401,in[sudikoff],2013-05-15 04:00:01
1368590421,in[sudikoff],2013-05-15 04:00:21
1368590441,in[sudikoff],2013-05-15 04:00:41
1368590461,in[sudikoff],2013-05-15 04:01:01
1368590481,in[sudikoff],2013-05-15 04:01:21
1368590501,in[sudikoff],2013-05-15 04:01:41
1368590521,in[sudikoff],2013-05-15 04:02:01
1368590541,in[sudikoff],2013-05-15 04:02:21
1368590561,in[sudikoff],2013-05-15 04:02:41
1368590581,in[sudikoff],2013-05-15 04:03:01
1368590601,in[sudikoff],2013-05-15 04:03:21
1368590621,in[sudikoff],2013-05-15 04:03:41
1368590641,in[sudikoff],2013-05-15 04:04:01
1368590661,in[sudikoff],2013-05-15 04:04:21
1368590681,in[sudikoff],2013-05-15 04:04:41
1368590701,in[sudikoff],2013-05-15 04:05:01
1368590721,in[sudikoff],2013-05-15 04:05:21
1368590741,in[sudikoff],2013-05-15 04:05:41
1368590761,in[sudikoff],2013-05-15 04:06:01
1368590781,in[sudikoff],2013-05-15 04:06:21
1368590801,in[sudikoff],2013-05-15 04:06:41
1368590816,in[sudikoff],2013-05-15 04:06:56
1368590828,in[sudikoff],2013-05-15 04:07:08
1368590839,in[sudikoff],2013-05-15 04:07:19
1368590851,in[sudikoff],2013-05-15 04:07:31
1368590861,in[sudikoff],2013-05-15 04:07:41
1368590873,in[sudikoff],2013-05-15 04:07:53
1368590901,in[sudikoff],2013-05-15 04:08:21
1368590921,in[sudikoff],2013-05-15 04:08:41
1368590941,in[sudikoff],2013-05-15 04:09:01
1368590961,in[sudikoff],2013-05-15 04:09:21
1368590981,in[sudikoff],2013-05-15 04:09:41
1368591001,in[sudikoff],2013-05-15 04:10:01
1368591021,in[sudikoff],2013-05-15 04:10:21
1368591041,in[sudikoff],2013-05-15 04:10:41
1368591061,in[sudikoff],2013-05-15 04:11:01
1368591081,in[sudikoff],2013-05-15 04:11:21
1368591101,in[sudikoff],2013-05-15 04:11:41
1368591121,in[sudikoff],2013-05-15 04:12:01
1368591141,in[sudikoff],2013-05-15 04:12:21
1368591161,in[sudikoff],2013-05-15 04:12:41
1368591181,in[sudikoff],2013-05-15 04:13:01
1368591198,in[sudikoff],2013-05-15 04:13:18
1368591221,in[sudikoff],2013-05-15 04:13:41
1368591241,in[sudikoff],2013-05-15 04:14:01
1368591261,in[sudikoff],2013-05-15 04:14:21
1368591281,in[sudikoff],2013-05-15 04:14:41
1368591301,in[sudikoff],2013-05-15 04:15:01
1368591321,in[sudikoff],2013-05-15 04:15:21
1368591341,in[sudikoff],2013-05-15 04:15:41
1368591361,in[sudikoff],2013-05-15 04:16:01
1368591381,in[sudikoff],2013-05-15 04:16:21
1368591401,in[sudikoff],2013-05-15 04:16:41
1368591421,in[sudikoff],2013-05-15 04:17:01
1368591441,in[sudikoff],2013-05-15 04:17:21
1368591461,in[sudikoff],2013-05-15 04:17:41
1368591481,in[sudikoff],2013-05-15 04:18:01
1368591501,in[sudikoff],2013-05-15 04:18:21
1368591521,in[sudikoff],2013-05-15 04:18:41
1368591541,in[sudikoff],2013-05-15 04:19:01
1368591561,in[sudikoff],2013-05-15 04:19:21
1368591581,in[sudikoff],2013-05-15 04:19:41
1368591601,in[sudikoff],2013-05-15 04:20:01
1368591621,in[sudikoff],2013-05-15 04:20:21
1368591641,in[sudikoff],2013-05-15 04:20:41
1368591661,in[sudikoff],2013-05-15 04:21:01
1368591681,in[sudikoff],2013-05-15 04:21:21
