time,location,timestamp
1365673801,in[dana-library],2013-04-11 09:50:01
1365673822,near[dana-library; remsen; ],2013-04-11 09:50:22
1365673856,in[dana-library],2013-04-11 09:50:56
1365673872,in[dana-library],2013-04-11 09:51:12
1365673891,in[dana-library],2013-04-11 09:51:31
1365673907,near[dana-library; lsb; north-park; ],2013-04-11 09:51:47
1365673926,near[lsb; north-park; ],2013-04-11 09:52:06
1365673942,in[lsb],2013-04-11 09:52:22
1365674132,in[dana-library],2013-04-11 09:55:32
1365674149,in[dana-library],2013-04-11 09:55:49
1365674168,near[dana-library; lsb; vail; ],2013-04-11 09:56:08
1365674184,near[steele; baker-berry; fairchild; ],2013-04-11 09:56:24
1365674200,near[baker-berry; college-street; rollins-chapel; ],2013-04-11 09:56:40
1365674227,near[baker-berry; websterhall; rollins-chapel; ],2013-04-11 09:57:07
1365674253,near[baker-berry; parkhurst; websterhall; ],2013-04-11 09:57:33
1365674269,in[HanoverInn],2013-04-11 09:57:49
1365674285,in[HanoverInn],2013-04-11 09:58:05
1365674301,in[hanoverpsych],2013-04-11 09:58:21
1365674317,in[north-main],2013-04-11 09:58:37
1365674346,in[north-main],2013-04-11 09:59:06
1365674377,in[north-main],2013-04-11 09:59:37
1365674393,in[north-main],2013-04-11 09:59:53
1365735793,in[maxwell],2013-04-12 03:03:13
1365735809,in[maclean],2013-04-12 03:03:29
1365735825,in[maclean],2013-04-12 03:03:45
1365735841,near[maclean; chasehall; ],2013-04-12 03:04:01
1365735857,in[chasehall],2013-04-12 03:04:17
1365735873,near[gile; butterfield; ],2013-04-12 03:04:33
1365735889,near[baker-berry; carpenterhall; gile; ],2013-04-12 03:04:49
1365735908,near[baker-berry; carpenterhall; silsby-rocky; ],2013-04-12 03:05:08
1365735924,near[north-main; baker-berry; silsby-rocky; ],2013-04-12 03:05:24
1365735936,in[north-main],2013-04-12 03:05:36
1365735952,in[north-main],2013-04-12 03:05:52
1365735973,near[ropeferry; burke; sudikoff; ],2013-04-12 03:06:13
1365735989,near[mclaughlin; burke; college-street; ],2013-04-12 03:06:29
1365736042,near[mclaughlin; burke; college-street; ],2013-04-12 03:07:22
1365736058,near[ropeferry; burke; ],2013-04-12 03:07:38
1365736073,in[ropeferry],2013-04-12 03:07:53
1365736089,in[mclaughlin],2013-04-12 03:08:09
1365736105,near[burke; mclaughlin; ],2013-04-12 03:08:25
1365736182,in[ropeferry],2013-04-12 03:09:42
1365736201,in[ropeferry],2013-04-12 03:10:01
1365736552,in[ropeferry],2013-04-12 03:15:52
1365736712,in[ropeferry],2013-04-12 03:18:32
1365736727,in[ropeferry],2013-04-12 03:18:47
1365737099,near[north-main; cutter-north; ropeferry; ],2013-04-12 03:24:59
1365737124,near[north-main; sanborn; blunt_alumni_center; ],2013-04-12 03:25:24
1365737143,near[sanborn; blunt_alumni_center; parkhurst; ],2013-04-12 03:25:43
1365737159,near[massrow; fairbanks; robinson; ],2013-04-12 03:25:59
1365737203,near[massrow; 53_commons; fairbanks; ],2013-04-12 03:26:43
1365737219,near[massrow; 53_commons; fairbanks; ],2013-04-12 03:26:59
1365737235,in[fairbanks],2013-04-12 03:27:15
1365737266,in[fairbanks],2013-04-12 03:27:46
1365737282,in[fairbanks],2013-04-12 03:28:02
1365737298,in[53_commons],2013-04-12 03:28:18
1365737401,in[53_commons],2013-04-12 03:30:01
1365737430,in[53_commons],2013-04-12 03:30:30
1365737989,in[53_commons],2013-04-12 03:39:49
1365738367,in[53_commons],2013-04-12 03:46:07
1365738601,in[53_commons],2013-04-12 03:50:01
1365739801,in[53_commons],2013-04-12 04:10:01
1365740037,in[53_commons],2013-04-12 04:13:57
1365740219,in[53_commons],2013-04-12 04:16:59
1365740428,in[53_commons],2013-04-12 04:20:28
1365740443,in[53_commons],2013-04-12 04:20:43
1365741001,in[53_commons],2013-04-12 04:30:01
1365742027,in[53_commons],2013-04-12 04:47:07
1365742201,in[53_commons],2013-04-12 04:50:01
1365743401,in[53_commons],2013-04-12 05:10:01
1365743852,in[53_commons],2013-04-12 05:17:32
1365744034,in[53_commons],2013-04-12 05:20:34
1365744049,in[53_commons],2013-04-12 05:20:49
1365744601,in[53_commons],2013-04-12 05:30:01
1365744886,in[53_commons],2013-04-12 05:34:46
1365745675,in[53_commons],2013-04-12 05:47:55
1365745752,in[53_commons],2013-04-12 05:49:12
1365745762,in[53_commons],2013-04-12 05:49:22
1365745772,in[53_commons],2013-04-12 05:49:32
1365745782,in[53_commons],2013-04-12 05:49:42
1365745794,in[53_commons],2013-04-12 05:49:54
1365745804,in[53_commons],2013-04-12 05:50:04
1365745814,near[fairbanks; 53_commons; ],2013-04-12 05:50:14
1365745824,near[53_commons; fairbanks; ],2013-04-12 05:50:24
1365745835,in[fairbanks],2013-04-12 05:50:35
1365745845,in[fairbanks],2013-04-12 05:50:45
1365745885,in[fairbanks],2013-04-12 05:51:25
1365745901,in[53_commons],2013-04-12 05:51:41
1365745912,in[53_commons],2013-04-12 05:51:52
1365745922,in[fairbanks],2013-04-12 05:52:02
1365745933,near[fairbanks; massrow; 53_commons; ],2013-04-12 05:52:13
1365745944,near[massrow; 53_commons; fairbanks; ],2013-04-12 05:52:24
1365745955,near[massrow; robinson; mcnutt; ],2013-04-12 05:52:35
1365745965,in[robinson],2013-04-12 05:52:45
1365745989,near[robinson; baker-berry; hopkins; ],2013-04-12 05:53:09
1365745999,near[hopkins; robinson; east-wheelock; ],2013-04-12 05:53:19
1365746011,near[hopkins; robinson; east-wheelock; ],2013-04-12 05:53:31
1365746021,near[east-wheelock; hopkins; robinson; ],2013-04-12 05:53:41
1365746031,near[hopkins; robinson; carson-tech_services; ],2013-04-12 05:53:51
1365746042,near[baker-berry; hopkins; HanoverInn; ],2013-04-12 05:54:02
1365746052,near[hopkins; baker-berry; carson-tech_services; ],2013-04-12 05:54:12
1365746078,near[hopkins; batrlett; thornton; ],2013-04-12 05:54:38
1365746094,in[batrlett],2013-04-12 05:54:54
1365746110,near[batrlett; north-park; topliff; ],2013-04-12 05:55:10
1365746139,in[north-park],2013-04-12 05:55:39
1365746167,in[north-park],2013-04-12 05:56:07
1365746187,in[north-park],2013-04-12 05:56:27
1365746203,in[lsb],2013-04-12 05:56:43
1365746216,in[lsb],2013-04-12 05:56:56
1365746430,in[lsb],2013-04-12 06:00:30
1365746530,in[lsb],2013-04-12 06:02:10
1365746547,in[lsb],2013-04-12 06:02:27
1365746559,in[lsb],2013-04-12 06:02:39
1365746578,in[lsb],2013-04-12 06:02:58
1365747001,in[lsb],2013-04-12 06:10:01
1365747481,in[lsb],2013-04-12 06:18:01
1365747649,in[lsb],2013-04-12 06:20:49
1365747664,in[lsb],2013-04-12 06:21:04
1365748201,in[lsb],2013-04-12 06:30:01
1365748788,in[lsb],2013-04-12 06:39:48
1365749287,in[lsb],2013-04-12 06:48:07
1365749401,in[lsb],2013-04-12 06:50:01
1365749623,in[lsb],2013-04-12 06:53:43
1365749657,near[lsb; dana-library; vail; ],2013-04-12 06:54:17
1365749673,near[dana-library; lsb; remsen; ],2013-04-12 06:54:33
1365749742,near[dana-library; lsb; vail; ],2013-04-12 06:55:42
1365749758,in[dana-library],2013-04-12 06:55:58
1365750601,in[dana-library],2013-04-12 07:10:01
1365750687,in[dana-library],2013-04-12 07:11:27
1365750703,in[dana-library],2013-04-12 07:11:43
1365751142,in[dana-library],2013-04-12 07:19:02
1365751254,in[dana-library],2013-04-12 07:20:54
1365751269,in[dana-library],2013-04-12 07:21:09
1365751801,in[dana-library],2013-04-12 07:30:01
1365753001,in[dana-library],2013-04-12 07:50:01
1365754201,in[dana-library],2013-04-12 08:10:01
1365754810,in[dana-library],2013-04-12 08:20:10
1365754869,in[dana-library],2013-04-12 08:21:09
1365754884,in[dana-library],2013-04-12 08:21:24
1365755401,in[dana-library],2013-04-12 08:30:01
1365756601,in[dana-library],2013-04-12 08:50:01
1365756620,in[dana-library],2013-04-12 08:50:20
1365757801,in[dana-library],2013-04-12 09:10:01
1365758473,in[dana-library],2013-04-12 09:21:13
1365758499,in[dana-library],2013-04-12 09:21:39
1365759001,in[dana-library],2013-04-12 09:30:01
1365759588,in[dana-library],2013-04-12 09:39:48
1365760201,in[dana-library],2013-04-12 09:50:01
1365760280,in[dana-library],2013-04-12 09:51:20
1365761163,in[dana-library],2013-04-12 10:06:03
1365761190,near[dana-library; lsb; vail; ],2013-04-12 10:06:30
1365761200,near[dana-library; lsb; vail; ],2013-04-12 10:06:40
1365761211,near[dana-library; lsb; vail; ],2013-04-12 10:06:51
1365761221,near[dana-library; lsb; vail; ],2013-04-12 10:07:01
1365761232,near[lsb; dana-library; vail; ],2013-04-12 10:07:12
1365761242,near[lsb; dana-library; vail; ],2013-04-12 10:07:22
1365761253,near[lsb; dana-library; remsen; ],2013-04-12 10:07:33
1365761263,near[lsb; dana-library; vail; ],2013-04-12 10:07:43
1365761273,in[lsb],2013-04-12 10:07:53
1365761283,in[lsb],2013-04-12 10:08:03
1365761294,in[lsb],2013-04-12 10:08:14
1365761304,in[lsb],2013-04-12 10:08:24
1365761314,in[lsb],2013-04-12 10:08:34
1365761324,in[lsb],2013-04-12 10:08:44
1365761340,in[lsb],2013-04-12 10:09:00
1365761350,in[lsb],2013-04-12 10:09:10
1365761360,in[lsb],2013-04-12 10:09:20
1365761370,in[lsb],2013-04-12 10:09:30
1365761380,in[lsb],2013-04-12 10:09:40
1365761463,in[lsb],2013-04-12 10:11:03
1365761473,near[lsb; dana-library; ],2013-04-12 10:11:13
1365761483,in[dana-library],2013-04-12 10:11:23
1365761504,in[dana-library],2013-04-12 10:11:44
1365761517,in[dana-library],2013-04-12 10:11:57
1365761533,in[steele],2013-04-12 10:12:13
1365761543,near[baker-berry; steele; college-street; ],2013-04-12 10:12:23
1365761564,in[baker-berry],2013-04-12 10:12:44
1365761580,near[baker-berry; sanborn; parkhurst; ],2013-04-12 10:13:00
1365761595,near[baker-berry; sanborn; parkhurst; ],2013-04-12 10:13:15
1365761605,near[parkhurst; hopkins; robinson; ],2013-04-12 10:13:25
1365761622,in[robinson],2013-04-12 10:13:42
1365761654,in[north-main],2013-04-12 10:14:14
1365761670,in[north-main],2013-04-12 10:14:30
1365761716,in[north-main],2013-04-12 10:15:16
1365766604,in[north-main],2013-04-12 11:36:44
1365766658,near[HanoverInn; north-main; east-wheelock; ],2013-04-12 11:37:38
1365766669,near[HanoverInn; hopkins; ],2013-04-12 11:37:49
1365766685,in[hopkins],2013-04-12 11:38:05
1365766696,in[hopkins],2013-04-12 11:38:16
1365766712,near[hopkins; batrlett; north-park; ],2013-04-12 11:38:32
1365766727,near[north-park; hopkins; batrlett; ],2013-04-12 11:38:47
1365766743,in[north-park],2013-04-12 11:39:03
1365766763,in[north-park],2013-04-12 11:39:23
1365766779,in[north-park],2013-04-12 11:39:39
1365766795,in[north-park],2013-04-12 11:39:55
1365766827,in[lsb],2013-04-12 11:40:27
1365767134,in[dana-library],2013-04-12 11:45:34
1365767160,in[dana-library],2013-04-12 11:46:00
1365767176,in[dana-library],2013-04-12 11:46:16
1365767192,near[burke; ropeferry; ],2013-04-12 11:46:32
1365767208,near[burke; college-street; ropeferry; ],2013-04-12 11:46:48
1365767224,in[north-main],2013-04-12 11:47:04
1365767246,in[north-main],2013-04-12 11:47:26
1365767262,near[north-main; baker-berry; carpenterhall; ],2013-04-12 11:47:42
1365767282,in[baker-berry],2013-04-12 11:48:02
1365767298,near[baker-berry; chasehall; Tuck_hall; ],2013-04-12 11:48:18
1365767319,in[Tuck_hall],2013-04-12 11:48:39
1365767366,near[chasehall; murdough; cummings; ],2013-04-12 11:49:26
1365767401,near[murdough; feldberg_library; chasehall; ],2013-04-12 11:50:01
1365767437,near[murdough; feldberg_library; woodburyhall; ],2013-04-12 11:50:37
1365767453,near[feldberg_library; murdough; woodburyhall; ],2013-04-12 11:50:53
1365767463,near[murdough; feldberg_library; ],2013-04-12 11:51:03
1365767525,near[thayer_secure; murdough; feldberg_library; ],2013-04-12 11:52:05
1365767548,near[thayer_secure; murdough; feldberg_library; ],2013-04-12 11:52:28
1365768601,in[thayer_secure],2013-04-12 12:10:01
1365769315,in[thayer_secure],2013-04-12 12:21:55
1365769330,in[thayer_secure],2013-04-12 12:22:10
1365769801,in[thayer_secure],2013-04-12 12:30:01
1365770388,in[thayer_secure],2013-04-12 12:39:48
1365771001,in[thayer_secure],2013-04-12 12:50:01
1365771156,in[thayer_secure],2013-04-12 12:52:36
1365772201,in[thayer_secure],2013-04-12 13:10:01
1365772924,in[thayer_secure],2013-04-12 13:22:04
1365772939,in[thayer_secure],2013-04-12 13:22:19
1365772987,in[thayer_secure],2013-04-12 13:23:07
1365773401,in[thayer_secure],2013-04-12 13:30:01
1365774601,in[thayer_secure],2013-04-12 13:50:01
1365774817,in[thayer_secure],2013-04-12 13:53:37
1365775243,in[cummings],2013-04-12 14:00:43
1365775336,in[cummings],2013-04-12 14:02:16
1365775595,in[cummings],2013-04-12 14:06:35
1365775629,in[cummings],2013-04-12 14:07:09
1365775645,near[cummings; Tuck_hall; murdough; ],2013-04-12 14:07:25
1365775721,near[cummings; Tuck_hall; murdough; ],2013-04-12 14:08:41
1365775737,near[chasehall; murdough; woodburyhall; ],2013-04-12 14:08:57
1365775801,near[murdough; chasehall; Tuck_hall; ],2013-04-12 14:10:01
1365775811,near[murdough; chasehall; ],2013-04-12 14:10:11
1365775843,near[carpenterhall; silsby-rocky; sanborn; ],2013-04-12 14:10:43
1365775865,near[carpenterhall; silsby-rocky; sanborn; ],2013-04-12 14:11:05
1365775881,in[carpenterhall],2013-04-12 14:11:21
1365775897,in[hopkins],2013-04-12 14:11:37
1365775917,in[hopkins],2013-04-12 14:11:57
1365775933,in[hopkins],2013-04-12 14:12:13
1365775948,near[north-park; topliff; ],2013-04-12 14:12:28
1365775964,in[north-park],2013-04-12 14:12:44
1365775994,in[north-park],2013-04-12 14:13:14
1365776249,in[sport-venues],2013-04-12 14:17:29
1365776264,near[sport-venues; north-park; ],2013-04-12 14:17:44
1365776280,in[north-park],2013-04-12 14:18:00
1365776321,in[north-park],2013-04-12 14:18:41
1365776337,near[north-park; batrlett; carson-tech_services; ],2013-04-12 14:18:57
1365776353,near[batrlett; baker-berry; carson-tech_services; ],2013-04-12 14:19:13
1365776373,in[baker-berry],2013-04-12 14:19:33
1365776389,near[east-wheelock; baker-berry; hopkins; ],2013-04-12 14:19:49
1365776402,in[east-wheelock],2013-04-12 14:20:02
1365922822,in[maxwell],2013-04-14 07:00:22
1365922833,in[maclean],2013-04-14 07:00:33
1365922857,near[maclean; chasehall; Tuck_hall; ],2013-04-14 07:00:57
1365922873,near[murdough; chasehall; woodburyhall; Tuck_hall; ],2013-04-14 07:01:13
1365922885,near[woodburyhall; murdough; Tuck_hall; ],2013-04-14 07:01:25
1365922957,near[feldberg_library; murdough; chasehall; ],2013-04-14 07:02:37
1365922979,near[feldberg_library; murdough; chasehall; ],2013-04-14 07:02:59
1365922995,near[feldberg_library; murdough; cummings; ],2013-04-14 07:03:15
1365923014,near[feldberg_library; murdough; cummings; ],2013-04-14 07:03:34
1365923030,in[murdough],2013-04-14 07:03:50
1365923059,in[murdough],2013-04-14 07:04:19
1365923402,in[thayer_secure],2013-04-14 07:10:02
1365924079,in[thayer_secure],2013-04-14 07:21:19
1365924601,in[thayer_secure],2013-04-14 07:30:01
1365925801,in[thayer_secure],2013-04-14 07:50:01
1365925925,in[thayer_secure],2013-04-14 07:52:05
1365926340,in[thayer_secure],2013-04-14 07:59:00
1365926355,in[thayer_secure],2013-04-14 07:59:15
1365927001,in[thayer_secure],2013-04-14 08:10:01
1365927755,in[thayer_secure],2013-04-14 08:22:35
1365928201,in[thayer_secure],2013-04-14 08:30:01
1365929400,in[thayer_secure],2013-04-14 08:50:00
1365929580,in[thayer_secure],2013-04-14 08:53:00
1365929799,in[cummings],2013-04-14 08:56:39
1365929810,in[cummings],2013-04-14 08:56:50
1365929820,in[cummings],2013-04-14 08:57:00
1365929830,in[cummings],2013-04-14 08:57:10
1365929840,in[cummings],2013-04-14 08:57:20
1365929850,in[cummings],2013-04-14 08:57:30
1365929860,in[cummings],2013-04-14 08:57:40
1365929870,near[cummings; Tuck_hall; feldberg_library; ],2013-04-14 08:57:50
1365929881,near[Tuck_hall; murdough; cummings; ],2013-04-14 08:58:01
1365929891,near[murdough; Tuck_hall; feldberg_library; ],2013-04-14 08:58:11
1365929901,near[murdough; Tuck_hall; cummings; ],2013-04-14 08:58:21
1365929911,near[cummings; chasehall; murdough; ],2013-04-14 08:58:31
1365929922,near[murdough; chasehall; Tuck_hall; ],2013-04-14 08:58:42
1365929932,near[murdough; cummings; chasehall; ],2013-04-14 08:58:52
1365929943,near[cummings; murdough; chasehall; ],2013-04-14 08:59:03
1365929953,near[chasehall; murdough; cummings; ],2013-04-14 08:59:13
1365929963,near[murdough; cummings; chasehall; ],2013-04-14 08:59:23
1365929973,near[murdough; chasehall; woodburyhall; ],2013-04-14 08:59:33
1365929984,near[murdough; chasehall; woodburyhall; ],2013-04-14 08:59:44
1365929994,near[murdough; woodburyhall; Tuck_hall; ],2013-04-14 08:59:54
1365930006,near[woodburyhall; murdough; ],2013-04-14 09:00:06
1365930042,near[murdough; woodburyhall; Tuck_hall; ],2013-04-14 09:00:42
1365930052,near[Tuck_hall; murdough; woodburyhall; ],2013-04-14 09:00:52
1365930063,in[murdough],2013-04-14 09:01:03
1365930073,near[murdough; woodburyhall; chasehall; ],2013-04-14 09:01:13
1365930083,in[murdough],2013-04-14 09:01:23
1365930093,near[murdough; woodburyhall; Tuck_hall; ],2013-04-14 09:01:33
1365930233,near[murdough; chasehall; woodburyhall; ],2013-04-14 09:03:53
1365930249,near[chasehall; woodburyhall; fahey-mclane; ],2013-04-14 09:04:09
1365930281,in[chasehall],2013-04-14 09:04:41
1365930297,near[butterfield; fahey-mclane; ],2013-04-14 09:04:57
1365930322,in[carpenterhall],2013-04-14 09:05:22
1365930338,near[north-main; cutter-north; carpenterhall; ],2013-04-14 09:05:38
1365930357,in[north-main],2013-04-14 09:05:57
1365930373,near[north-main; ropeferry; college-street; ],2013-04-14 09:06:13
1365930397,near[burke; college-street; sudikoff; mclaughlin; ],2013-04-14 09:06:37
1365930412,in[burke],2013-04-14 09:06:52
1365930460,in[college-street],2013-04-14 09:07:40
1365930575,near[mclaughlin; burke; moore; ],2013-04-14 09:09:35
1365930601,near[mclaughlin; sudikoff; burke; ],2013-04-14 09:10:01
1365930647,near[sudikoff; college-street; mclaughlin; burke; ],2013-04-14 09:10:47
1365930663,near[college-street; sudikoff; mclaughlin; ],2013-04-14 09:11:03
1365930723,near[college-street; sudikoff; burke; ],2013-04-14 09:12:03
1365930739,near[burke; moore; mclaughlin; ],2013-04-14 09:12:19
1365930755,in[burke],2013-04-14 09:12:35
1365930771,in[dana-library],2013-04-14 09:12:51
1365930795,in[dana-library],2013-04-14 09:13:15
1365930811,near[north-park; dana-library; vail; ],2013-04-14 09:13:31
1365930827,in[north-park],2013-04-14 09:13:47
1365930889,in[north-park],2013-04-14 09:14:49
1365930921,in[softballfield],2013-04-14 09:15:21
1365930937,in[softballfield],2013-04-14 09:15:37
1365946948,in[hillcrest],2013-04-14 13:42:28
1365946964,in[hillcrest],2013-04-14 13:42:44
1365947155,in[north-park],2013-04-14 13:45:55
1365947171,in[north-park],2013-04-14 13:46:11
1365947189,in[north-park],2013-04-14 13:46:29
1365947416,in[dana-library],2013-04-14 13:50:16
1365947432,near[dana-library; lsb; north-park; ],2013-04-14 13:50:32
1365947487,near[dana-library; lsb; north-park; ],2013-04-14 13:51:27
1365947503,near[dana-library; lsb; vail; ],2013-04-14 13:51:43
1365947631,in[dana-library],2013-04-14 13:53:51
1365947827,in[dana-library],2013-04-14 13:57:07
1365947961,in[dana-library],2013-04-14 13:59:21
1365947977,in[dana-library],2013-04-14 13:59:37
1365948585,in[dana-library],2013-04-14 14:09:45
1365948601,in[dana-library],2013-04-14 14:10:01
1365949635,in[dana-library],2013-04-14 14:27:15
1365949801,in[dana-library],2013-04-14 14:30:01
1365950384,in[dana-library],2013-04-14 14:39:44
1365951001,in[dana-library],2013-04-14 14:50:01
1365951475,in[dana-library],2013-04-14 14:57:55
1365951572,in[dana-library],2013-04-14 14:59:32
1365951587,in[dana-library],2013-04-14 14:59:47
1365952201,in[dana-library],2013-04-14 15:10:01
1365953287,in[dana-library],2013-04-14 15:28:07
1365953401,in[dana-library],2013-04-14 15:30:01
1365954601,in[dana-library],2013-04-14 15:50:01
1365954846,in[dana-library],2013-04-14 15:54:06
1365954862,in[dana-library],2013-04-14 15:54:22
1365954907,in[dana-library],2013-04-14 15:55:07
1365954959,in[dana-library],2013-04-14 15:55:59
1365954975,near[ropeferry; dana-library; remsen; ],2013-04-14 15:56:15
1365954991,near[ropeferry; mclaughlin; ],2013-04-14 15:56:31
1365955011,in[mclaughlin],2013-04-14 15:56:51
1365955027,in[mclaughlin],2013-04-14 15:57:07
1365955075,in[burke],2013-04-14 15:57:55
1365955091,near[college-street; burke; sudikoff; ],2013-04-14 15:58:11
1365955101,near[north-main; ropeferry; college-street; ],2013-04-14 15:58:21
1365955120,in[north-main],2013-04-14 15:58:40
1365955134,in[north-main],2013-04-14 15:58:54
1365955150,near[north-main; baker-berry; kemeny; ],2013-04-14 15:59:10
1365955166,near[baker-berry; kemeny; sanborn; ],2013-04-14 15:59:26
1365955197,in[cummings],2013-04-14 15:59:57
1365955216,near[maclean; cummings; ],2013-04-14 16:00:16
1365955227,in[maclean],2013-04-14 16:00:27
1365955247,in[maxwell],2013-04-14 16:00:47
1365982383,in[east-wheelock],2013-04-14 23:33:03
1365982399,in[east-wheelock],2013-04-14 23:33:19
1365982415,near[hopkins; baker-berry; ],2013-04-14 23:33:35
1365982784,near[hopkins; baker-berry; robinson; ],2013-04-14 23:39:44
1365983401,in[hopkins],2013-04-14 23:50:01
1365983887,near[baker-berry; hopkins; ],2013-04-14 23:58:07
1365984108,near[baker-berry; hopkins; ],2013-04-15 00:01:48
1365984123,near[baker-berry; hopkins; robinson; ],2013-04-15 00:02:03
1365984601,near[baker-berry; hopkins; ],2013-04-15 00:10:01
1365985495,in[hopkins],2013-04-15 00:24:55
1365985511,in[hopkins],2013-04-15 00:25:11
1365985527,near[baker-berry; hopkins; steele; ],2013-04-15 00:25:27
1365985542,near[baker-berry; college-street; steele; ],2013-04-15 00:25:42
1365985557,near[college-street; sudikoff; burke; ],2013-04-15 00:25:57
1365985573,near[sudikoff; moore; burke; ],2013-04-15 00:26:13
1365985587,near[sudikoff; moore; burke; ],2013-04-15 00:26:27
1365985732,in[sudikoff],2013-04-15 00:28:52
1365985801,in[sudikoff],2013-04-15 00:30:01
1365987001,in[sudikoff],2013-04-15 00:50:01
1365987542,in[sudikoff],2013-04-15 00:59:02
1365987730,in[sudikoff],2013-04-15 01:02:10
1365987745,in[sudikoff],2013-04-15 01:02:25
1365988201,in[sudikoff],2013-04-15 01:10:01
1365988331,in[sudikoff],2013-04-15 01:12:11
1365989393,in[sudikoff],2013-04-15 01:29:53
1365990601,in[sudikoff],2013-04-15 01:50:01
1365991207,in[sudikoff],2013-04-15 02:00:07
1365991339,in[sudikoff],2013-04-15 02:02:19
1365991354,in[sudikoff],2013-04-15 02:02:34
1365991801,in[sudikoff],2013-04-15 02:10:01
1365993001,in[sudikoff],2013-04-15 02:30:01
1365993019,in[sudikoff],2013-04-15 02:30:19
1365993584,in[sudikoff],2013-04-15 02:39:44
1365994201,in[sudikoff],2013-04-15 02:50:01
1365994854,in[sudikoff],2013-04-15 03:00:54
1365994955,in[sudikoff],2013-04-15 03:02:35
1365994970,in[sudikoff],2013-04-15 03:02:50
1365995401,in[sudikoff],2013-04-15 03:10:01
1365996601,in[sudikoff],2013-04-15 03:30:01
1365996667,in[sudikoff],2013-04-15 03:31:07
1365997801,in[sudikoff],2013-04-15 03:50:01
1365998480,in[sudikoff],2013-04-15 04:01:20
1365998570,in[sudikoff],2013-04-15 04:02:50
1365998585,in[sudikoff],2013-04-15 04:03:05
1365999001,in[sudikoff],2013-04-15 04:10:01
1366000051,in[sudikoff],2013-04-15 04:27:31
1366000201,in[sudikoff],2013-04-15 04:30:01
1366000315,in[sudikoff],2013-04-15 04:31:55
1366001401,in[sudikoff],2013-04-15 04:50:01
1366002127,in[sudikoff],2013-04-15 05:02:07
1366002185,in[sudikoff],2013-04-15 05:03:05
1366002200,in[sudikoff],2013-04-15 05:03:20
1366002601,in[sudikoff],2013-04-15 05:10:01
1366003801,in[sudikoff],2013-04-15 05:30:01
1366003979,in[sudikoff],2013-04-15 05:32:59
1366004351,in[sudikoff],2013-04-15 05:39:11
1366004367,near[sudikoff; burke; moore; ],2013-04-15 05:39:27
1366004389,near[sudikoff; mclaughlin; burke; ],2013-04-15 05:39:49
1366004405,in[mclaughlin],2013-04-15 05:40:05
1366004423,in[mclaughlin],2013-04-15 05:40:23
1366004436,in[mclaughlin],2013-04-15 05:40:36
1366004454,in[mclaughlin],2013-04-15 05:40:54
1366004465,near[mclaughlin; ropeferry; ],2013-04-15 05:41:05
1366004475,near[mclaughlin; ropeferry; dana-library; ],2013-04-15 05:41:15
1366004485,near[ropeferry; dana-library; mclaughlin; ],2013-04-15 05:41:25
1366004502,near[dana-library; ropeferry; mclaughlin; ],2013-04-15 05:41:42
1366004518,near[dana-library; mclaughlin; ropeferry; ],2013-04-15 05:41:58
1366004534,in[dana-library],2013-04-15 05:42:14
1366004567,in[dana-library],2013-04-15 05:42:47
1366004583,in[dana-library],2013-04-15 05:43:03
1366004638,near[dana-library; lsb; remsen; ],2013-04-15 05:43:58
1366005001,in[lsb],2013-04-15 05:50:01
1366005787,in[lsb],2013-04-15 06:03:07
1366005815,in[lsb],2013-04-15 06:03:35
1366006201,in[lsb],2013-04-15 06:10:01
1366007245,in[lsb],2013-04-15 06:27:25
1366007401,in[lsb],2013-04-15 06:30:01
1366007614,in[lsb],2013-04-15 06:33:34
1366008601,in[lsb],2013-04-15 06:50:01
1366008856,in[lsb],2013-04-15 06:54:16
1366008883,in[lsb],2013-04-15 06:54:43
1366008910,near[lsb; vail; dana-library; ],2013-04-15 06:55:10
1366008931,near[dana-library; vail; lsb; ],2013-04-15 06:55:31
1366009034,in[dana-library],2013-04-15 06:57:14
1366009050,in[dana-library],2013-04-15 06:57:30
1366009066,in[mclaughlin],2013-04-15 06:57:46
1366009098,in[mclaughlin],2013-04-15 06:58:18
1366009193,in[college-street],2013-04-15 06:59:53
1366009250,in[sudikoff],2013-04-15 07:00:50
1366009285,in[sudikoff],2013-04-15 07:01:25
1366009295,in[sudikoff],2013-04-15 07:01:35
1366009406,in[sudikoff],2013-04-15 07:03:26
1366009420,in[sudikoff],2013-04-15 07:03:40
1366009801,in[sudikoff],2013-04-15 07:10:01
1366011001,in[sudikoff],2013-04-15 07:30:01
1366011241,in[sudikoff],2013-04-15 07:34:01
1366011871,in[sudikoff],2013-04-15 07:44:31
1366012079,in[sudikoff],2013-04-15 07:47:59
1366012099,in[sudikoff],2013-04-15 07:48:19
1366012119,in[sudikoff],2013-04-15 07:48:39
1366012150,in[sudikoff],2013-04-15 07:49:10
1366012201,in[sudikoff],2013-04-15 07:50:01
1366012248,in[sudikoff],2013-04-15 07:50:48
1366012265,in[sudikoff],2013-04-15 07:51:05
1366012292,in[sudikoff],2013-04-15 07:51:32
1366013012,in[sudikoff],2013-04-15 08:03:32
1366013027,in[sudikoff],2013-04-15 08:03:47
1366013047,in[sudikoff],2013-04-15 08:04:07
1366013401,in[sudikoff],2013-04-15 08:10:01
1366013818,in[sudikoff],2013-04-15 08:16:58
1366013851,in[sudikoff],2013-04-15 08:17:31
1366013867,in[sudikoff],2013-04-15 08:17:47
