time,location,timestamp
1366782541,in[mclaughlin],2013-04-24 05:49:01
1366782561,in[mclaughlin],2013-04-24 05:49:21
1366782581,in[mclaughlin],2013-04-24 05:49:41
1366782601,in[mclaughlin],2013-04-24 05:50:01
1366782621,in[mclaughlin],2013-04-24 05:50:21
1366782641,in[mclaughlin],2013-04-24 05:50:41
1366782661,in[mclaughlin],2013-04-24 05:51:01
1366782681,in[mclaughlin],2013-04-24 05:51:21
1366782701,in[mclaughlin],2013-04-24 05:51:41
1366782721,in[mclaughlin],2013-04-24 05:52:01
1366782741,in[mclaughlin],2013-04-24 05:52:21
1366782761,in[mclaughlin],2013-04-24 05:52:41
1366782781,in[mclaughlin],2013-04-24 05:53:01
1366782801,in[mclaughlin],2013-04-24 05:53:21
1366782821,in[mclaughlin],2013-04-24 05:53:41
1366782841,in[mclaughlin],2013-04-24 05:54:01
1366782861,in[mclaughlin],2013-04-24 05:54:21
1366782881,in[mclaughlin],2013-04-24 05:54:41
1366782901,in[mclaughlin],2013-04-24 05:55:01
1366782921,in[mclaughlin],2013-04-24 05:55:21
1366782941,in[mclaughlin],2013-04-24 05:55:41
1366782961,in[mclaughlin],2013-04-24 05:56:01
1366782981,in[mclaughlin],2013-04-24 05:56:21
1366783001,in[mclaughlin],2013-04-24 05:56:41
1366783021,in[mclaughlin],2013-04-24 05:57:01
1366783042,in[mclaughlin],2013-04-24 05:57:22
1366783061,in[mclaughlin],2013-04-24 05:57:41
1366783081,in[mclaughlin],2013-04-24 05:58:01
1366783101,in[mclaughlin],2013-04-24 05:58:21
1366783121,in[mclaughlin],2013-04-24 05:58:41
1366783141,in[mclaughlin],2013-04-24 05:59:01
1366783162,in[mclaughlin],2013-04-24 05:59:22
1366783182,in[mclaughlin],2013-04-24 05:59:42
1366783202,in[mclaughlin],2013-04-24 06:00:02
1366783222,in[mclaughlin],2013-04-24 06:00:22
1366783242,in[mclaughlin],2013-04-24 06:00:42
1366783262,in[mclaughlin],2013-04-24 06:01:02
1366783282,in[mclaughlin],2013-04-24 06:01:22
1366783302,in[mclaughlin],2013-04-24 06:01:42
1366783322,in[mclaughlin],2013-04-24 06:02:02
1366783342,in[mclaughlin],2013-04-24 06:02:22
1366783362,in[mclaughlin],2013-04-24 06:02:42
1366783382,in[mclaughlin],2013-04-24 06:03:02
1366783395,in[mclaughlin],2013-04-24 06:03:15
1366783420,in[mclaughlin],2013-04-24 06:03:40
1366783440,in[mclaughlin],2013-04-24 06:04:00
1366783460,in[mclaughlin],2013-04-24 06:04:20
1366783480,in[mclaughlin],2013-04-24 06:04:40
1366783500,in[mclaughlin],2013-04-24 06:05:00
1366783520,in[mclaughlin],2013-04-24 06:05:20
1366783540,in[mclaughlin],2013-04-24 06:05:40
1366783560,in[mclaughlin],2013-04-24 06:06:00
1366783580,in[mclaughlin],2013-04-24 06:06:20
1366783600,in[mclaughlin],2013-04-24 06:06:40
1366783620,in[mclaughlin],2013-04-24 06:07:00
1366783639,in[mclaughlin],2013-04-24 06:07:19
1366783660,in[mclaughlin],2013-04-24 06:07:40
1366783680,in[mclaughlin],2013-04-24 06:08:00
1366783701,in[mclaughlin],2013-04-24 06:08:21
1366783720,in[mclaughlin],2013-04-24 06:08:40
1366783740,in[mclaughlin],2013-04-24 06:09:00
1366783761,in[mclaughlin],2013-04-24 06:09:21
1366783781,in[mclaughlin],2013-04-24 06:09:41
1366783801,in[mclaughlin],2013-04-24 06:10:01
1366783821,in[mclaughlin],2013-04-24 06:10:21
1366783841,in[mclaughlin],2013-04-24 06:10:41
1366783861,in[mclaughlin],2013-04-24 06:11:01
1366783881,in[mclaughlin],2013-04-24 06:11:21
1366783901,in[mclaughlin],2013-04-24 06:11:41
1366783921,in[mclaughlin],2013-04-24 06:12:01
1366783941,in[mclaughlin],2013-04-24 06:12:21
1366783953,in[mclaughlin],2013-04-24 06:12:33
1366783973,in[mclaughlin],2013-04-24 06:12:53
1366783994,in[mclaughlin],2013-04-24 06:13:14
1366784014,in[mclaughlin],2013-04-24 06:13:34
1366784034,in[mclaughlin],2013-04-24 06:13:54
1366784054,in[mclaughlin],2013-04-24 06:14:14
1366784074,in[mclaughlin],2013-04-24 06:14:34
1366784094,in[mclaughlin],2013-04-24 06:14:54
1366784114,in[mclaughlin],2013-04-24 06:15:14
1366784134,in[mclaughlin],2013-04-24 06:15:34
1366784154,in[mclaughlin],2013-04-24 06:15:54
1366784174,in[mclaughlin],2013-04-24 06:16:14
1366784194,in[mclaughlin],2013-04-24 06:16:34
1366784214,in[mclaughlin],2013-04-24 06:16:54
1366784234,in[mclaughlin],2013-04-24 06:17:14
1366784254,in[mclaughlin],2013-04-24 06:17:34
1366784274,in[mclaughlin],2013-04-24 06:17:54
1366784294,in[mclaughlin],2013-04-24 06:18:14
1366784314,in[mclaughlin],2013-04-24 06:18:34
1366784334,in[mclaughlin],2013-04-24 06:18:54
1366784354,in[mclaughlin],2013-04-24 06:19:14
1366784374,in[mclaughlin],2013-04-24 06:19:34
1366784394,in[mclaughlin],2013-04-24 06:19:54
1366784414,in[mclaughlin],2013-04-24 06:20:14
1366784434,in[mclaughlin],2013-04-24 06:20:34
1366784454,in[mclaughlin],2013-04-24 06:20:54
1366784474,in[mclaughlin],2013-04-24 06:21:14
1366784494,in[mclaughlin],2013-04-24 06:21:34
1366784514,in[mclaughlin],2013-04-24 06:21:54
1366784534,in[mclaughlin],2013-04-24 06:22:14
1366784555,in[mclaughlin],2013-04-24 06:22:35
1366784574,in[mclaughlin],2013-04-24 06:22:54
1366784594,in[mclaughlin],2013-04-24 06:23:14
1366784620,in[mclaughlin],2013-04-24 06:23:40
1366784640,in[mclaughlin],2013-04-24 06:24:00
1366784660,in[mclaughlin],2013-04-24 06:24:20
1366784680,in[mclaughlin],2013-04-24 06:24:40
1366784701,in[mclaughlin],2013-04-24 06:25:01
1366784721,in[mclaughlin],2013-04-24 06:25:21
1366784741,in[mclaughlin],2013-04-24 06:25:41
1366784760,in[mclaughlin],2013-04-24 06:26:00
1366784781,in[mclaughlin],2013-04-24 06:26:21
1366784801,in[mclaughlin],2013-04-24 06:26:41
1366784821,in[mclaughlin],2013-04-24 06:27:01
1366784841,in[mclaughlin],2013-04-24 06:27:21
1366784861,in[mclaughlin],2013-04-24 06:27:41
1366784881,in[mclaughlin],2013-04-24 06:28:01
1366784901,in[mclaughlin],2013-04-24 06:28:21
1366784921,in[mclaughlin],2013-04-24 06:28:41
1366784941,in[mclaughlin],2013-04-24 06:29:01
1366784961,in[mclaughlin],2013-04-24 06:29:21
1366784981,in[mclaughlin],2013-04-24 06:29:41
1366785001,in[mclaughlin],2013-04-24 06:30:01
1366785021,in[mclaughlin],2013-04-24 06:30:21
1366785041,in[mclaughlin],2013-04-24 06:30:41
1366785061,in[mclaughlin],2013-04-24 06:31:01
1366785081,in[mclaughlin],2013-04-24 06:31:21
1366785101,in[mclaughlin],2013-04-24 06:31:41
1366785121,in[mclaughlin],2013-04-24 06:32:01
1366785141,in[mclaughlin],2013-04-24 06:32:21
1366785161,in[mclaughlin],2013-04-24 06:32:41
1366785181,in[mclaughlin],2013-04-24 06:33:01
1366785201,in[mclaughlin],2013-04-24 06:33:21
1366785221,in[mclaughlin],2013-04-24 06:33:41
1366785241,in[mclaughlin],2013-04-24 06:34:01
1366785261,in[mclaughlin],2013-04-24 06:34:21
1366785281,in[mclaughlin],2013-04-24 06:34:41
1366785301,in[mclaughlin],2013-04-24 06:35:01
1366785321,in[mclaughlin],2013-04-24 06:35:21
1366785341,in[mclaughlin],2013-04-24 06:35:41
1366785361,in[mclaughlin],2013-04-24 06:36:01
1366785381,in[mclaughlin],2013-04-24 06:36:21
1366785401,in[mclaughlin],2013-04-24 06:36:41
1366785421,in[mclaughlin],2013-04-24 06:37:01
1366785442,in[mclaughlin],2013-04-24 06:37:22
1366785482,in[mclaughlin],2013-04-24 06:38:02
1366785502,in[mclaughlin],2013-04-24 06:38:22
1366785522,in[mclaughlin],2013-04-24 06:38:42
1366785542,in[mclaughlin],2013-04-24 06:39:02
1366785562,in[mclaughlin],2013-04-24 06:39:22
1366785582,in[mclaughlin],2013-04-24 06:39:42
1366785602,in[mclaughlin],2013-04-24 06:40:02
1366785622,in[mclaughlin],2013-04-24 06:40:22
1366785642,in[mclaughlin],2013-04-24 06:40:42
1366785662,in[mclaughlin],2013-04-24 06:41:02
1366785682,in[mclaughlin],2013-04-24 06:41:22
1366785702,in[mclaughlin],2013-04-24 06:41:42
1366785722,in[mclaughlin],2013-04-24 06:42:02
1366785742,in[mclaughlin],2013-04-24 06:42:22
1366785762,in[mclaughlin],2013-04-24 06:42:42
1366785782,in[mclaughlin],2013-04-24 06:43:02
1366785795,in[mclaughlin],2013-04-24 06:43:15
1366785820,in[mclaughlin],2013-04-24 06:43:40
1366785840,in[mclaughlin],2013-04-24 06:44:00
1366785860,in[mclaughlin],2013-04-24 06:44:20
1366785880,in[mclaughlin],2013-04-24 06:44:40
1366785900,in[mclaughlin],2013-04-24 06:45:00
1366785921,in[mclaughlin],2013-04-24 06:45:21
1366785941,in[mclaughlin],2013-04-24 06:45:41
1366785961,in[mclaughlin],2013-04-24 06:46:01
1366785981,in[mclaughlin],2013-04-24 06:46:21
1366786001,in[mclaughlin],2013-04-24 06:46:41
1366786021,in[mclaughlin],2013-04-24 06:47:01
1366786041,in[mclaughlin],2013-04-24 06:47:21
1366786061,in[mclaughlin],2013-04-24 06:47:41
1366786081,in[mclaughlin],2013-04-24 06:48:01
1366786101,in[mclaughlin],2013-04-24 06:48:21
1366786121,in[mclaughlin],2013-04-24 06:48:41
1366786141,in[mclaughlin],2013-04-24 06:49:01
1366786161,in[mclaughlin],2013-04-24 06:49:21
1366786181,in[mclaughlin],2013-04-24 06:49:41
1366786201,in[mclaughlin],2013-04-24 06:50:01
1366786221,in[mclaughlin],2013-04-24 06:50:21
1366786241,in[mclaughlin],2013-04-24 06:50:41
1366786261,in[mclaughlin],2013-04-24 06:51:01
1366786281,in[mclaughlin],2013-04-24 06:51:21
1366786301,in[mclaughlin],2013-04-24 06:51:41
1366786321,in[mclaughlin],2013-04-24 06:52:01
1366786341,in[mclaughlin],2013-04-24 06:52:21
1366786361,in[mclaughlin],2013-04-24 06:52:41
1366786381,in[mclaughlin],2013-04-24 06:53:01
1366786401,in[mclaughlin],2013-04-24 06:53:21
1366786421,in[mclaughlin],2013-04-24 06:53:41
1366786441,in[mclaughlin],2013-04-24 06:54:01
1366786461,in[mclaughlin],2013-04-24 06:54:21
1366786481,in[mclaughlin],2013-04-24 06:54:41
1366786501,in[mclaughlin],2013-04-24 06:55:01
1366786521,in[mclaughlin],2013-04-24 06:55:21
1366786541,in[mclaughlin],2013-04-24 06:55:41
1366786561,in[mclaughlin],2013-04-24 06:56:01
1366786581,in[mclaughlin],2013-04-24 06:56:21
1366786601,in[mclaughlin],2013-04-24 06:56:41
1366786622,in[mclaughlin],2013-04-24 06:57:02
1366786642,in[mclaughlin],2013-04-24 06:57:22
1366786662,in[mclaughlin],2013-04-24 06:57:42
1366786682,in[mclaughlin],2013-04-24 06:58:02
1366786702,in[mclaughlin],2013-04-24 06:58:22
1366786722,in[mclaughlin],2013-04-24 06:58:42
1366786742,in[mclaughlin],2013-04-24 06:59:02
1366786762,in[mclaughlin],2013-04-24 06:59:22
1366786782,in[mclaughlin],2013-04-24 06:59:42
1366786802,in[mclaughlin],2013-04-24 07:00:02
1366786822,in[mclaughlin],2013-04-24 07:00:22
1366786842,in[mclaughlin],2013-04-24 07:00:42
1366786862,in[mclaughlin],2013-04-24 07:01:02
1366786882,in[mclaughlin],2013-04-24 07:01:22
1366786902,in[mclaughlin],2013-04-24 07:01:42
1366786922,in[mclaughlin],2013-04-24 07:02:02
1366786942,in[mclaughlin],2013-04-24 07:02:22
1366786962,in[mclaughlin],2013-04-24 07:02:42
1366786982,in[mclaughlin],2013-04-24 07:03:02
1366786995,in[mclaughlin],2013-04-24 07:03:15
1366787020,in[mclaughlin],2013-04-24 07:03:40
1366787040,in[mclaughlin],2013-04-24 07:04:00
1366787060,in[mclaughlin],2013-04-24 07:04:20
1366787080,in[mclaughlin],2013-04-24 07:04:40
1366787100,in[mclaughlin],2013-04-24 07:05:00
1366787120,in[mclaughlin],2013-04-24 07:05:20
1366787140,in[mclaughlin],2013-04-24 07:05:40
1366787160,in[mclaughlin],2013-04-24 07:06:00
1366787180,in[mclaughlin],2013-04-24 07:06:20
1366787200,in[mclaughlin],2013-04-24 07:06:40
1366787220,in[mclaughlin],2013-04-24 07:07:00
1366787240,in[mclaughlin],2013-04-24 07:07:20
1366787260,in[mclaughlin],2013-04-24 07:07:40
1366787301,in[mclaughlin],2013-04-24 07:08:21
1366787321,in[mclaughlin],2013-04-24 07:08:41
1366787341,in[mclaughlin],2013-04-24 07:09:01
1366787361,in[mclaughlin],2013-04-24 07:09:21
1366787381,in[mclaughlin],2013-04-24 07:09:41
1366787401,in[mclaughlin],2013-04-24 07:10:01
1366787421,in[mclaughlin],2013-04-24 07:10:21
1366787441,in[mclaughlin],2013-04-24 07:10:41
1366787461,in[mclaughlin],2013-04-24 07:11:01
1366787481,in[mclaughlin],2013-04-24 07:11:21
1366787501,in[mclaughlin],2013-04-24 07:11:41
1366787521,in[mclaughlin],2013-04-24 07:12:01
1366787541,in[mclaughlin],2013-04-24 07:12:21
1366787561,in[mclaughlin],2013-04-24 07:12:41
1366787581,in[mclaughlin],2013-04-24 07:13:01
1366787601,in[mclaughlin],2013-04-24 07:13:21
1366787621,in[mclaughlin],2013-04-24 07:13:41
1366787641,in[mclaughlin],2013-04-24 07:14:01
1366787661,in[mclaughlin],2013-04-24 07:14:21
1366787681,in[mclaughlin],2013-04-24 07:14:41
1366787721,in[mclaughlin],2013-04-24 07:15:21
1366787741,in[mclaughlin],2013-04-24 07:15:41
1366787761,in[mclaughlin],2013-04-24 07:16:01
1366787781,in[mclaughlin],2013-04-24 07:16:21
1366787801,in[mclaughlin],2013-04-24 07:16:41
1366787821,in[mclaughlin],2013-04-24 07:17:01
1366787841,in[mclaughlin],2013-04-24 07:17:21
1366787861,in[mclaughlin],2013-04-24 07:17:41
1366787881,in[mclaughlin],2013-04-24 07:18:01
1366787901,in[mclaughlin],2013-04-24 07:18:21
1366787921,in[mclaughlin],2013-04-24 07:18:41
1366787941,in[mclaughlin],2013-04-24 07:19:01
1366787961,in[mclaughlin],2013-04-24 07:19:21
1366787981,in[mclaughlin],2013-04-24 07:19:41
1366788001,in[mclaughlin],2013-04-24 07:20:01
1366788014,in[mclaughlin],2013-04-24 07:20:14
1366788061,in[mclaughlin],2013-04-24 07:21:01
1366788082,in[mclaughlin],2013-04-24 07:21:22
1366788101,in[mclaughlin],2013-04-24 07:21:41
1366788122,in[mclaughlin],2013-04-24 07:22:02
1366788141,in[mclaughlin],2013-04-24 07:22:21
1366788162,in[mclaughlin],2013-04-24 07:22:42
1366788182,in[mclaughlin],2013-04-24 07:23:02
1366788195,in[mclaughlin],2013-04-24 07:23:15
1366788216,in[mclaughlin],2013-04-24 07:23:36
1366788236,in[mclaughlin],2013-04-24 07:23:56
1366788256,in[mclaughlin],2013-04-24 07:24:16
1366788276,in[mclaughlin],2013-04-24 07:24:36
1366788296,in[mclaughlin],2013-04-24 07:24:56
1366788316,in[mclaughlin],2013-04-24 07:25:16
1366788336,in[mclaughlin],2013-04-24 07:25:36
1366788356,in[mclaughlin],2013-04-24 07:25:56
1366788376,in[mclaughlin],2013-04-24 07:26:16
1366788396,in[mclaughlin],2013-04-24 07:26:36
1366788416,in[mclaughlin],2013-04-24 07:26:56
1366788436,in[mclaughlin],2013-04-24 07:27:16
1366788456,in[mclaughlin],2013-04-24 07:27:36
1366788476,in[mclaughlin],2013-04-24 07:27:56
1366788496,in[mclaughlin],2013-04-24 07:28:16
1366788516,in[mclaughlin],2013-04-24 07:28:36
1366788537,in[mclaughlin],2013-04-24 07:28:57
1366788557,in[mclaughlin],2013-04-24 07:29:17
1366788577,in[mclaughlin],2013-04-24 07:29:37
1366788597,in[mclaughlin],2013-04-24 07:29:57
1366788617,in[mclaughlin],2013-04-24 07:30:17
1366788637,in[mclaughlin],2013-04-24 07:30:37
1366788657,in[mclaughlin],2013-04-24 07:30:57
1366788677,in[mclaughlin],2013-04-24 07:31:17
1366788697,in[mclaughlin],2013-04-24 07:31:37
1366788717,in[mclaughlin],2013-04-24 07:31:57
1366788737,in[mclaughlin],2013-04-24 07:32:17
1366788757,in[mclaughlin],2013-04-24 07:32:37
1366788777,in[mclaughlin],2013-04-24 07:32:57
1366788797,in[mclaughlin],2013-04-24 07:33:17
1366788817,in[mclaughlin],2013-04-24 07:33:37
1366788837,in[mclaughlin],2013-04-24 07:33:57
1366788857,in[mclaughlin],2013-04-24 07:34:17
1366788877,in[mclaughlin],2013-04-24 07:34:37
1366788897,in[mclaughlin],2013-04-24 07:34:57
1366788917,in[mclaughlin],2013-04-24 07:35:17
1366788937,in[mclaughlin],2013-04-24 07:35:37
1366788957,in[mclaughlin],2013-04-24 07:35:57
1366788977,in[mclaughlin],2013-04-24 07:36:17
1366788997,in[mclaughlin],2013-04-24 07:36:37
1366789017,in[mclaughlin],2013-04-24 07:36:57
1366789037,in[mclaughlin],2013-04-24 07:37:17
1366789057,in[mclaughlin],2013-04-24 07:37:37
1366789077,in[mclaughlin],2013-04-24 07:37:57
1366789117,in[mclaughlin],2013-04-24 07:38:37
1366789137,in[mclaughlin],2013-04-24 07:38:57
1366789158,in[mclaughlin],2013-04-24 07:39:18
1366789178,in[mclaughlin],2013-04-24 07:39:38
1366789198,in[mclaughlin],2013-04-24 07:39:58
1366789218,in[mclaughlin],2013-04-24 07:40:18
1366789238,in[mclaughlin],2013-04-24 07:40:38
1366789258,in[mclaughlin],2013-04-24 07:40:58
1366789278,in[mclaughlin],2013-04-24 07:41:18
1366789298,in[mclaughlin],2013-04-24 07:41:38
1366789318,in[mclaughlin],2013-04-24 07:41:58
1366789338,in[mclaughlin],2013-04-24 07:42:18
1366789358,in[mclaughlin],2013-04-24 07:42:38
1366789378,in[mclaughlin],2013-04-24 07:42:58
1366789395,in[mclaughlin],2013-04-24 07:43:15
1366789420,in[mclaughlin],2013-04-24 07:43:40
1366789440,in[mclaughlin],2013-04-24 07:44:00
1366789460,in[mclaughlin],2013-04-24 07:44:20
1366789480,in[mclaughlin],2013-04-24 07:44:40
1366789500,in[mclaughlin],2013-04-24 07:45:00
1366789520,in[mclaughlin],2013-04-24 07:45:20
1366789540,in[mclaughlin],2013-04-24 07:45:40
1366789560,in[mclaughlin],2013-04-24 07:46:00
1366789580,in[mclaughlin],2013-04-24 07:46:20
1366789600,in[mclaughlin],2013-04-24 07:46:40
1366789620,in[mclaughlin],2013-04-24 07:47:00
1366789640,in[mclaughlin],2013-04-24 07:47:20
1366789661,in[mclaughlin],2013-04-24 07:47:41
1366789681,in[mclaughlin],2013-04-24 07:48:01
1366789701,in[mclaughlin],2013-04-24 07:48:21
1366789721,in[mclaughlin],2013-04-24 07:48:41
1366789741,in[mclaughlin],2013-04-24 07:49:01
1366789761,in[mclaughlin],2013-04-24 07:49:21
1366789781,in[mclaughlin],2013-04-24 07:49:41
1366789801,in[mclaughlin],2013-04-24 07:50:01
1366789813,in[mclaughlin],2013-04-24 07:50:13
1366789841,in[mclaughlin],2013-04-24 07:50:41
1366789861,in[mclaughlin],2013-04-24 07:51:01
1366789881,in[mclaughlin],2013-04-24 07:51:21
1366789901,in[mclaughlin],2013-04-24 07:51:41
1366789921,in[mclaughlin],2013-04-24 07:52:01
1366789941,in[mclaughlin],2013-04-24 07:52:21
1366789961,in[mclaughlin],2013-04-24 07:52:41
1366789981,in[mclaughlin],2013-04-24 07:53:01
1366790001,in[mclaughlin],2013-04-24 07:53:21
1366790021,in[mclaughlin],2013-04-24 07:53:41
1366790041,in[mclaughlin],2013-04-24 07:54:01
1366790061,in[mclaughlin],2013-04-24 07:54:21
1366790081,in[mclaughlin],2013-04-24 07:54:41
1366790101,in[mclaughlin],2013-04-24 07:55:01
1366790121,in[mclaughlin],2013-04-24 07:55:21
1366790136,in[mclaughlin],2013-04-24 07:55:36
1366790161,in[mclaughlin],2013-04-24 07:56:01
1366790181,in[mclaughlin],2013-04-24 07:56:21
1366790201,in[mclaughlin],2013-04-24 07:56:41
1366790221,in[mclaughlin],2013-04-24 07:57:01
1366790241,in[mclaughlin],2013-04-24 07:57:21
1366790261,in[mclaughlin],2013-04-24 07:57:41
1366790281,in[mclaughlin],2013-04-24 07:58:01
1366790301,in[mclaughlin],2013-04-24 07:58:21
1366790321,in[mclaughlin],2013-04-24 07:58:41
1366790341,in[mclaughlin],2013-04-24 07:59:01
1366790361,in[mclaughlin],2013-04-24 07:59:21
1366790381,in[mclaughlin],2013-04-24 07:59:41
1366790401,in[mclaughlin],2013-04-24 08:00:01
1366790421,in[mclaughlin],2013-04-24 08:00:21
1366790441,in[mclaughlin],2013-04-24 08:00:41
1366790461,in[mclaughlin],2013-04-24 08:01:01
1366790481,in[mclaughlin],2013-04-24 08:01:21
1366790502,in[mclaughlin],2013-04-24 08:01:42
1366790522,in[mclaughlin],2013-04-24 08:02:02
1366790541,in[mclaughlin],2013-04-24 08:02:21
1366790562,in[mclaughlin],2013-04-24 08:02:42
1366790582,in[mclaughlin],2013-04-24 08:03:02
1366790595,in[mclaughlin],2013-04-24 08:03:15
1366790615,in[mclaughlin],2013-04-24 08:03:35
1366790636,in[mclaughlin],2013-04-24 08:03:56
1366790655,in[mclaughlin],2013-04-24 08:04:15
1366790676,in[mclaughlin],2013-04-24 08:04:36
1366790696,in[mclaughlin],2013-04-24 08:04:56
1366790716,in[mclaughlin],2013-04-24 08:05:16
1366790736,in[mclaughlin],2013-04-24 08:05:36
1366790756,in[mclaughlin],2013-04-24 08:05:56
1366790776,in[mclaughlin],2013-04-24 08:06:16
1366790796,in[mclaughlin],2013-04-24 08:06:36
1366790816,in[mclaughlin],2013-04-24 08:06:56
1366790836,in[mclaughlin],2013-04-24 08:07:16
1366790856,in[mclaughlin],2013-04-24 08:07:36
1366790876,in[mclaughlin],2013-04-24 08:07:56
1366790896,in[mclaughlin],2013-04-24 08:08:16
1366790936,in[mclaughlin],2013-04-24 08:08:56
1366790956,in[mclaughlin],2013-04-24 08:09:16
1366790976,in[mclaughlin],2013-04-24 08:09:36
1366790996,in[mclaughlin],2013-04-24 08:09:56
1366791016,in[mclaughlin],2013-04-24 08:10:16
1366791036,in[mclaughlin],2013-04-24 08:10:36
1366791056,in[mclaughlin],2013-04-24 08:10:56
1366791076,in[mclaughlin],2013-04-24 08:11:16
1366791096,in[mclaughlin],2013-04-24 08:11:36
1366791116,in[mclaughlin],2013-04-24 08:11:56
1366791136,in[mclaughlin],2013-04-24 08:12:16
1366791156,in[mclaughlin],2013-04-24 08:12:36
1366791176,in[mclaughlin],2013-04-24 08:12:56
1366791196,in[mclaughlin],2013-04-24 08:13:16
1366791216,in[mclaughlin],2013-04-24 08:13:36
1366791236,in[mclaughlin],2013-04-24 08:13:56
1366791256,in[mclaughlin],2013-04-24 08:14:16
1366791276,in[mclaughlin],2013-04-24 08:14:36
1366791296,in[mclaughlin],2013-04-24 08:14:56
1366791316,in[mclaughlin],2013-04-24 08:15:16
1366791336,in[mclaughlin],2013-04-24 08:15:36
1366791356,in[mclaughlin],2013-04-24 08:15:56
1366791376,in[mclaughlin],2013-04-24 08:16:16
1366791396,in[mclaughlin],2013-04-24 08:16:36
1366791416,in[mclaughlin],2013-04-24 08:16:56
1366791436,in[mclaughlin],2013-04-24 08:17:16
1366791456,in[mclaughlin],2013-04-24 08:17:36
1366791477,in[mclaughlin],2013-04-24 08:17:57
1366791497,in[mclaughlin],2013-04-24 08:18:17
1366791517,in[mclaughlin],2013-04-24 08:18:37
1366791537,in[mclaughlin],2013-04-24 08:18:57
1366791557,in[mclaughlin],2013-04-24 08:19:17
1366791577,in[mclaughlin],2013-04-24 08:19:37
1366791597,in[mclaughlin],2013-04-24 08:19:57
1366791617,in[mclaughlin],2013-04-24 08:20:17
1366791637,in[mclaughlin],2013-04-24 08:20:37
1366791657,in[mclaughlin],2013-04-24 08:20:57
1366791677,in[mclaughlin],2013-04-24 08:21:17
1366791697,in[mclaughlin],2013-04-24 08:21:37
1366791717,in[mclaughlin],2013-04-24 08:21:57
1366791737,in[mclaughlin],2013-04-24 08:22:17
1366791757,in[mclaughlin],2013-04-24 08:22:37
1366791777,in[mclaughlin],2013-04-24 08:22:57
1366791795,in[mclaughlin],2013-04-24 08:23:15
1366791820,in[mclaughlin],2013-04-24 08:23:40
1366791841,in[mclaughlin],2013-04-24 08:24:01
1366791860,in[mclaughlin],2013-04-24 08:24:20
1366791880,in[mclaughlin],2013-04-24 08:24:40
1366791900,in[mclaughlin],2013-04-24 08:25:00
1366791921,in[mclaughlin],2013-04-24 08:25:21
1366791941,in[mclaughlin],2013-04-24 08:25:41
1366791961,in[mclaughlin],2013-04-24 08:26:01
1366791981,in[mclaughlin],2013-04-24 08:26:21
1366792001,in[mclaughlin],2013-04-24 08:26:41
1366792021,in[mclaughlin],2013-04-24 08:27:01
1366792041,in[mclaughlin],2013-04-24 08:27:21
1366792061,in[mclaughlin],2013-04-24 08:27:41
1366792081,in[mclaughlin],2013-04-24 08:28:01
1366792101,in[mclaughlin],2013-04-24 08:28:21
1366792121,in[mclaughlin],2013-04-24 08:28:41
1366792141,in[mclaughlin],2013-04-24 08:29:01
1366792161,in[mclaughlin],2013-04-24 08:29:21
1366792181,in[mclaughlin],2013-04-24 08:29:41
1366792201,in[mclaughlin],2013-04-24 08:30:01
1366792221,in[mclaughlin],2013-04-24 08:30:21
1366792241,in[mclaughlin],2013-04-24 08:30:41
1366792261,in[mclaughlin],2013-04-24 08:31:01
1366792281,in[mclaughlin],2013-04-24 08:31:21
1366792301,in[mclaughlin],2013-04-24 08:31:41
1366792321,in[mclaughlin],2013-04-24 08:32:01
1366792341,in[mclaughlin],2013-04-24 08:32:21
1366792361,in[mclaughlin],2013-04-24 08:32:41
1366792381,in[mclaughlin],2013-04-24 08:33:01
1366792401,in[mclaughlin],2013-04-24 08:33:21
1366792421,in[mclaughlin],2013-04-24 08:33:41
1366792441,in[mclaughlin],2013-04-24 08:34:01
1366792461,in[mclaughlin],2013-04-24 08:34:21
1366792480,in[mclaughlin],2013-04-24 08:34:40
1366792500,in[mclaughlin],2013-04-24 08:35:00
1366792520,in[mclaughlin],2013-04-24 08:35:20
1366792540,in[mclaughlin],2013-04-24 08:35:40
1366792560,in[mclaughlin],2013-04-24 08:36:00
1366792580,in[mclaughlin],2013-04-24 08:36:20
1366792600,in[mclaughlin],2013-04-24 08:36:40
1366792620,in[mclaughlin],2013-04-24 08:37:00
1366792641,in[mclaughlin],2013-04-24 08:37:21
1366792661,in[mclaughlin],2013-04-24 08:37:41
1366792681,in[mclaughlin],2013-04-24 08:38:01
1366792701,in[mclaughlin],2013-04-24 08:38:21
1366792742,in[mclaughlin],2013-04-24 08:39:02
1366792762,in[mclaughlin],2013-04-24 08:39:22
1366792782,in[mclaughlin],2013-04-24 08:39:42
1366792802,in[mclaughlin],2013-04-24 08:40:02
1366792822,in[mclaughlin],2013-04-24 08:40:22
1366792842,in[mclaughlin],2013-04-24 08:40:42
1366792862,in[mclaughlin],2013-04-24 08:41:02
1366792882,in[mclaughlin],2013-04-24 08:41:22
1366792902,in[mclaughlin],2013-04-24 08:41:42
1366792922,in[mclaughlin],2013-04-24 08:42:02
1366792942,in[mclaughlin],2013-04-24 08:42:22
1366792962,in[mclaughlin],2013-04-24 08:42:42
1366792982,in[mclaughlin],2013-04-24 08:43:02
1366792995,in[mclaughlin],2013-04-24 08:43:15
1366793020,in[mclaughlin],2013-04-24 08:43:40
