time,location,timestamp
1366788627,in[robinson],2013-04-24 07:30:27
1366788912,in[robinson],2013-04-24 07:35:12
1366788940,in[robinson],2013-04-24 07:35:40
1366789026,in[robinson],2013-04-24 07:37:06
1366789673,in[robinson],2013-04-24 07:47:53
1366789814,in[robinson],2013-04-24 07:50:14
1366789834,in[robinson],2013-04-24 07:50:34
1366789849,near[robinson; hopkins; thornton; ],2013-04-24 07:50:49
1366789864,near[robinson; hopkins; thornton; ],2013-04-24 07:51:04
1366789880,near[parkhurst; baker-berry; wentworth; ],2013-04-24 07:51:20
1366789891,near[parkhurst; baker-berry; wentworth; ],2013-04-24 07:51:31
1366789907,near[baker-berry; hopkins; parkhurst; ],2013-04-24 07:51:47
1366789922,near[baker-berry; parkhurst; sanborn; ],2013-04-24 07:52:02
1366789990,near[baker-berry; parkhurst; sanborn; ],2013-04-24 07:53:10
1366790056,in[baker-berry],2013-04-24 07:54:16
1366790093,in[baker-berry],2013-04-24 07:54:53
1366790384,in[baker-berry],2013-04-24 07:59:44
1366790669,in[baker-berry],2013-04-24 08:04:29
1366790873,in[baker-berry],2013-04-24 08:07:53
1366790954,in[baker-berry],2013-04-24 08:09:14
1366791239,in[baker-berry],2013-04-24 08:13:59
1366791524,in[baker-berry],2013-04-24 08:18:44
1366791666,in[baker-berry],2013-04-24 08:21:06
1366792073,in[baker-berry],2013-04-24 08:27:53
1366792426,in[baker-berry],2013-04-24 08:33:46
1366792711,in[baker-berry],2013-04-24 08:38:31
1366792996,in[baker-berry],2013-04-24 08:43:16
1366793273,in[baker-berry],2013-04-24 08:47:53
1366793554,in[baker-berry],2013-04-24 08:52:34
1366793851,in[baker-berry],2013-04-24 08:57:31
1366794137,in[baker-berry],2013-04-24 09:02:17
1366794247,in[baker-berry],2013-04-24 09:04:07
1366794473,in[baker-berry],2013-04-24 09:07:53
1366795046,in[baker-berry],2013-04-24 09:17:26
1366795331,in[baker-berry],2013-04-24 09:22:11
1366795616,in[baker-berry],2013-04-24 09:26:56
1366795673,in[baker-berry],2013-04-24 09:27:53
1366795901,in[baker-berry],2013-04-24 09:31:41
1366796186,in[baker-berry],2013-04-24 09:36:26
1366796471,in[baker-berry],2013-04-24 09:41:11
1366796756,in[baker-berry],2013-04-24 09:45:56
1366796862,in[baker-berry],2013-04-24 09:47:42
1366796873,in[baker-berry],2013-04-24 09:47:53
1366797658,in[baker-berry],2013-04-24 10:00:58
1366797943,in[baker-berry],2013-04-24 10:05:43
1366798075,in[baker-berry],2013-04-24 10:07:55
1366798228,in[baker-berry],2013-04-24 10:10:28
1366798513,in[baker-berry],2013-04-24 10:15:13
1366798798,in[baker-berry],2013-04-24 10:19:58
1366799083,in[baker-berry],2013-04-24 10:24:43
1366799273,in[baker-berry],2013-04-24 10:27:53
1366799368,in[baker-berry],2013-04-24 10:29:28
1366799466,in[baker-berry],2013-04-24 10:31:06
1366799720,in[baker-berry],2013-04-24 10:35:20
1366800257,in[baker-berry],2013-04-24 10:44:17
1366800473,in[baker-berry],2013-04-24 10:47:53
1366800542,in[baker-berry],2013-04-24 10:49:02
1366800748,near[baker-berry; websterhall; sanborn; ],2013-04-24 10:52:28
1366800764,near[baker-berry; websterhall; sanborn; ],2013-04-24 10:52:44
1366800827,near[baker-berry; websterhall; sanborn; ],2013-04-24 10:53:47
1366800893,near[parkhurst; massrow; mcnutt; ],2013-04-24 10:54:53
1366800909,near[massrow; robinson; mcnutt; ],2013-04-24 10:55:09
1366800926,near[massrow; robinson; 53_commons; ],2013-04-24 10:55:26
1366801113,in[53_commons],2013-04-24 10:58:33
1366801397,in[53_commons],2013-04-24 11:03:17
1366801673,in[53_commons],2013-04-24 11:07:53
1366801968,in[53_commons],2013-04-24 11:12:48
1366802106,in[53_commons],2013-04-24 11:15:06
1366802869,in[53_commons],2013-04-24 11:27:49
1366803154,in[53_commons],2013-04-24 11:32:34
1366803439,in[53_commons],2013-04-24 11:37:19
1366803724,in[53_commons],2013-04-24 11:42:04
1366804009,in[53_commons],2013-04-24 11:46:49
1366804044,near[53_commons; robinson; hopkins; ],2013-04-24 11:47:24
1366804063,near[baker-berry; mcnutt; parkhurst; ],2013-04-24 11:47:43
1366804104,near[parkhurst; baker-berry; dartmouth_hall; ],2013-04-24 11:48:24
1366804120,near[hopkins; baker-berry; wentworth; ],2013-04-24 11:48:40
1366804164,near[thornton; hopkins; baker-berry; ],2013-04-24 11:49:24
1366804213,near[dartmouth_hall; thornton; wentworth; ],2013-04-24 11:50:13
1366804247,near[fayerweather; dartmouth_hall; wentworth; ],2013-04-24 11:50:47
1366804258,in[fayerweather],2013-04-24 11:50:58
1366804274,in[ripley],2013-04-24 11:51:14
1366804354,in[ripley],2013-04-24 11:52:34
1366804579,near[ripley; woodward; ],2013-04-24 11:56:19
1366804686,near[ripley; woodward; ],2013-04-24 11:58:06
1366805273,in[ripley],2013-04-24 12:07:53
1366805513,in[ripley],2013-04-24 12:11:53
1366805798,in[ripley],2013-04-24 12:16:38
1366806083,in[ripley],2013-04-24 12:21:23
1366806368,in[ripley],2013-04-24 12:26:08
1366806473,in[ripley],2013-04-24 12:27:53
1366806653,in[ripley],2013-04-24 12:30:53
1366806938,in[ripley],2013-04-24 12:35:38
1366806975,in[ripley],2013-04-24 12:36:15
1366807021,in[ripley],2013-04-24 12:37:01
1366807223,in[ripley],2013-04-24 12:40:23
1366807326,in[ripley],2013-04-24 12:42:06
1366807673,in[ripley],2013-04-24 12:47:53
1366808117,in[ripley],2013-04-24 12:55:17
1366808402,in[ripley],2013-04-24 13:00:02
1366808687,in[ripley],2013-04-24 13:04:47
1366819597,in[baker-berry],2013-04-24 16:06:37
1366819633,in[baker-berry],2013-04-24 16:07:13
1366819918,in[baker-berry],2013-04-24 16:11:58
1366820203,in[baker-berry],2013-04-24 16:16:43
1366820391,in[baker-berry],2013-04-24 16:19:51
1366820489,in[baker-berry],2013-04-24 16:21:29
1366820774,in[baker-berry],2013-04-24 16:26:14
1366820797,in[baker-berry],2013-04-24 16:26:37
1366821059,in[baker-berry],2013-04-24 16:30:59
1366821344,in[baker-berry],2013-04-24 16:35:44
1366821629,in[baker-berry],2013-04-24 16:40:29
1366821914,in[baker-berry],2013-04-24 16:45:14
1366821996,in[baker-berry],2013-04-24 16:46:36
1366822199,in[baker-berry],2013-04-24 16:49:59
1366822816,in[baker-berry],2013-04-24 17:00:16
1366823101,in[baker-berry],2013-04-24 17:05:01
1366823196,in[baker-berry],2013-04-24 17:06:36
1366823386,in[baker-berry],2013-04-24 17:09:46
1366823671,in[baker-berry],2013-04-24 17:14:31
1366823956,in[baker-berry],2013-04-24 17:19:16
1366824102,in[baker-berry],2013-04-24 17:21:42
1366824241,in[baker-berry],2013-04-24 17:24:01
1366824396,in[baker-berry],2013-04-24 17:26:36
1366824526,in[baker-berry],2013-04-24 17:28:46
1366824811,in[baker-berry],2013-04-24 17:33:31
1366825096,in[baker-berry],2013-04-24 17:38:16
1366825272,in[baker-berry],2013-04-24 17:41:12
1366825381,in[baker-berry],2013-04-24 17:43:01
1366825478,near[baker-berry; websterhall; rollins-chapel; ],2013-04-24 17:44:38
1366825571,near[websterhall; baker-berry; rollins-chapel; ],2013-04-24 17:46:11
1366825586,in[ripley],2013-04-24 17:46:26
1366825596,in[ripley],2013-04-24 17:46:36
1366825661,in[ripley],2013-04-24 17:47:41
1366825677,in[ripley],2013-04-24 17:47:57
1366825951,in[ripley],2013-04-24 17:52:31
1366826236,in[ripley],2013-04-24 17:57:16
1366826301,in[ripley],2013-04-24 17:58:21
1366826796,in[ripley],2013-04-24 18:06:36
1366827113,in[ripley],2013-04-24 18:11:53
1366827398,in[ripley],2013-04-24 18:16:38
1366827684,in[ripley],2013-04-24 18:21:24
1366827969,in[ripley],2013-04-24 18:26:09
1366827996,in[ripley],2013-04-24 18:26:36
1366828254,in[ripley],2013-04-24 18:30:54
1366828539,in[ripley],2013-04-24 18:35:39
1366828823,in[ripley],2013-04-24 18:40:23
1366828926,in[ripley],2013-04-24 18:42:06
1366829196,in[ripley],2013-04-24 18:46:36
1366829738,in[ripley],2013-04-24 18:55:38
1366830023,in[ripley],2013-04-24 19:00:23
1366830308,in[ripley],2013-04-24 19:05:08
1366830396,in[ripley],2013-04-24 19:06:36
1366830593,in[ripley],2013-04-24 19:09:53
1366830878,in[ripley],2013-04-24 19:14:38
1366831163,in[ripley],2013-04-24 19:19:23
1366831448,in[ripley],2013-04-24 19:24:08
1366831566,in[ripley],2013-04-24 19:26:06
1366831596,in[ripley],2013-04-24 19:26:36
1366832350,in[ripley],2013-04-24 19:39:10
1366832635,in[ripley],2013-04-24 19:43:55
1366832796,in[ripley],2013-04-24 19:46:36
1366832920,in[ripley],2013-04-24 19:48:40
1366833205,in[ripley],2013-04-24 19:53:25
1366833490,in[ripley],2013-04-24 19:58:10
1366833775,in[ripley],2013-04-24 20:02:55
1366833996,in[ripley],2013-04-24 20:06:36
1366834060,in[ripley],2013-04-24 20:07:40
1366834157,in[ripley],2013-04-24 20:09:17
1366834901,in[ripley],2013-04-24 20:21:41
1366834968,in[ripley],2013-04-24 20:22:48
1366835196,in[ripley],2013-04-24 20:26:36
1366835254,in[ripley],2013-04-24 20:27:34
1366835539,in[ripley],2013-04-24 20:32:19
1366835824,in[ripley],2013-04-24 20:37:04
1366836108,in[ripley],2013-04-24 20:41:48
1366836394,in[ripley],2013-04-24 20:46:34
1366836679,in[ripley],2013-04-24 20:51:19
1366836786,in[ripley],2013-04-24 20:53:06
1366837581,in[ripley],2013-04-24 21:06:21
1366837596,in[ripley],2013-04-24 21:06:36
1366837866,in[ripley],2013-04-24 21:11:06
1366838151,in[ripley],2013-04-24 21:15:51
1366838436,in[ripley],2013-04-24 21:20:36
1366838721,in[ripley],2013-04-24 21:25:21
1366838796,in[ripley],2013-04-24 21:26:36
1366839006,in[ripley],2013-04-24 21:30:06
1366839291,in[ripley],2013-04-24 21:34:51
1366839401,in[ripley],2013-04-24 21:36:41
1366839996,in[ripley],2013-04-24 21:46:36
1366840223,in[ripley],2013-04-24 21:50:23
1366840508,in[ripley],2013-04-24 21:55:08
1366840793,in[ripley],2013-04-24 21:59:53
1366841078,in[ripley],2013-04-24 22:04:38
1366841196,in[ripley],2013-04-24 22:06:36
1366841363,in[ripley],2013-04-24 22:09:23
1366841648,in[ripley],2013-04-24 22:14:08
1366841933,in[ripley],2013-04-24 22:18:53
1366842066,in[ripley],2013-04-24 22:21:06
1366842396,in[ripley],2013-04-24 22:26:36
1366842839,in[ripley],2013-04-24 22:33:59
1366843124,in[ripley],2013-04-24 22:38:44
1366843409,in[ripley],2013-04-24 22:43:29
1366843596,in[ripley],2013-04-24 22:46:36
1366843694,in[ripley],2013-04-24 22:48:14
1366843979,in[ripley],2013-04-24 22:52:59
1366844264,in[ripley],2013-04-24 22:57:44
1366844549,in[ripley],2013-04-24 23:02:29
1366844646,in[ripley],2013-04-24 23:04:06
1366844796,in[ripley],2013-04-24 23:06:36
1366845451,in[ripley],2013-04-24 23:17:31
1366845701,in[ripley],2013-04-24 23:21:41
1366845996,in[ripley],2013-04-24 23:26:36
1366846306,in[ripley],2013-04-24 23:31:46
1366846592,in[ripley],2013-04-24 23:36:32
1366846877,in[ripley],2013-04-24 23:41:17
1366847162,in[ripley],2013-04-24 23:46:02
1366847196,in[ripley],2013-04-24 23:46:36
1366847284,in[ripley],2013-04-24 23:48:04
1366848018,in[ripley],2013-04-25 00:00:18
1366848303,in[ripley],2013-04-25 00:05:03
1366848396,in[ripley],2013-04-25 00:06:36
1366848588,in[ripley],2013-04-25 00:09:48
1366848873,in[ripley],2013-04-25 00:14:33
1366849158,in[ripley],2013-04-25 00:19:18
1366849443,in[ripley],2013-04-25 00:24:03
1366849596,in[ripley],2013-04-25 00:26:36
1366849728,in[ripley],2013-04-25 00:28:48
1366849866,in[ripley],2013-04-25 00:31:06
1366850630,in[ripley],2013-04-25 00:43:50
1366850796,in[ripley],2013-04-25 00:46:36
1366850915,in[ripley],2013-04-25 00:48:35
1366851200,in[ripley],2013-04-25 00:53:20
1366851485,in[ripley],2013-04-25 00:58:05
1366851770,in[ripley],2013-04-25 01:02:50
1366851996,in[ripley],2013-04-25 01:06:36
1366852055,in[ripley],2013-04-25 01:07:35
1366852340,in[ripley],2013-04-25 01:12:20
1366852446,in[ripley],2013-04-25 01:14:06
1366853196,in[ripley],2013-04-25 01:26:36
1366853295,in[ripley],2013-04-25 01:28:15
1366853580,in[ripley],2013-04-25 01:33:00
1366853865,in[ripley],2013-04-25 01:37:45
1366854150,in[ripley],2013-04-25 01:42:30
1366854396,in[ripley],2013-04-25 01:46:36
1366854720,in[ripley],2013-04-25 01:52:00
1366855005,in[ripley],2013-04-25 01:56:45
1366855146,in[ripley],2013-04-25 01:59:06
1366855596,in[ripley],2013-04-25 02:06:36
1366855865,in[ripley],2013-04-25 02:11:05
1366856150,in[ripley],2013-04-25 02:15:50
1366856435,in[ripley],2013-04-25 02:20:35
1366856501,in[ripley],2013-04-25 02:21:41
1366856720,in[ripley],2013-04-25 02:25:20
1366856796,in[ripley],2013-04-25 02:26:36
1366857005,in[ripley],2013-04-25 02:30:05
1366857290,in[ripley],2013-04-25 02:34:50
1366857575,in[ripley],2013-04-25 02:39:35
1366857676,in[ripley],2013-04-25 02:41:16
1366857996,in[ripley],2013-04-25 02:46:36
1366858477,in[ripley],2013-04-25 02:54:37
1366858762,in[ripley],2013-04-25 02:59:22
1366859047,in[ripley],2013-04-25 03:04:07
1366859196,in[ripley],2013-04-25 03:06:36
1366859332,in[ripley],2013-04-25 03:08:52
1366859401,in[ripley],2013-04-25 03:10:01
1366859686,in[ripley],2013-04-25 03:14:46
1366859971,in[ripley],2013-04-25 03:19:31
1366860256,in[ripley],2013-04-25 03:24:16
1366860396,in[ripley],2013-04-25 03:26:36
1366860542,in[ripley],2013-04-25 03:29:02
1366860827,in[ripley],2013-04-25 03:33:47
1366861112,in[ripley],2013-04-25 03:38:32
1366861211,in[ripley],2013-04-25 03:40:11
1366861587,in[ripley],2013-04-25 03:46:27
1366861597,in[smith],2013-04-25 03:46:37
1366861613,in[dartmouth_hall],2013-04-25 03:46:53
1366861628,near[wentworth; dartmouth_hall; rollins-chapel; ],2013-04-25 03:47:08
1366861702,near[wentworth; websterhall; rollins-chapel; ],2013-04-25 03:48:22
1366861741,near[websterhall; rollins-chapel; baker-berry; ],2013-04-25 03:49:01
1366861887,in[baker-berry],2013-04-25 03:51:27
1366862014,in[baker-berry],2013-04-25 03:53:34
1366862299,in[baker-berry],2013-04-25 03:58:19
1366862321,in[baker-berry],2013-04-25 03:58:41
1366862337,in[baker-berry],2013-04-25 03:58:57
1366862362,near[baker-berry; college-street; websterhall; ],2013-04-25 03:59:22
1366862393,in[college-street],2013-04-25 03:59:53
1366862409,near[dana-library; vail; lsb; ],2013-04-25 04:00:09
1366862433,near[dana-library; vail; lsb; ],2013-04-25 04:00:33
1366862448,in[lsb],2013-04-25 04:00:48
1366862471,in[lsb],2013-04-25 04:01:11
1366862584,in[lsb],2013-04-25 04:03:04
1366862796,in[lsb],2013-04-25 04:06:36
1366862869,in[lsb],2013-04-25 04:07:49
1366863154,in[lsb],2013-04-25 04:12:34
1366863439,in[lsb],2013-04-25 04:17:19
1366863724,in[lsb],2013-04-25 04:22:04
1366863846,in[lsb],2013-04-25 04:24:06
1366863996,in[lsb],2013-04-25 04:26:36
1366864596,in[lsb],2013-04-25 04:36:36
1366864881,in[lsb],2013-04-25 04:41:21
1366865166,in[lsb],2013-04-25 04:46:06
1366865196,in[lsb],2013-04-25 04:46:36
1366865451,in[lsb],2013-04-25 04:50:51
1366865615,in[lsb],2013-04-25 04:53:35
1366865653,near[dana-library; remsen; lsb; ],2013-04-25 04:54:13
1366865669,near[dana-library; remsen; lsb; ],2013-04-25 04:54:29
1366865690,near[dana-library; remsen; lsb; ],2013-04-25 04:54:50
1366865705,near[burke; college-street; mclaughlin; ],2013-04-25 04:55:05
1366865733,near[steele; burke; college-street; ],2013-04-25 04:55:33
1366865782,in[steele],2013-04-25 04:56:22
1366865798,in[woodward],2013-04-25 04:56:38
1366865822,in[ripley],2013-04-25 04:57:02
1366866021,in[ripley],2013-04-25 05:00:21
1366866306,in[ripley],2013-04-25 05:05:06
1366866396,in[ripley],2013-04-25 05:06:36
1366867208,in[ripley],2013-04-25 05:20:08
1366867301,in[ripley],2013-04-25 05:21:41
1366867493,in[ripley],2013-04-25 05:24:53
1366867596,in[ripley],2013-04-25 05:26:36
1366867778,in[ripley],2013-04-25 05:29:38
1366868063,in[ripley],2013-04-25 05:34:23
1366868348,in[ripley],2013-04-25 05:39:08
1366868633,in[ripley],2013-04-25 05:43:53
1366868796,in[ripley],2013-04-25 05:46:36
1366868919,in[ripley],2013-04-25 05:48:39
1366869066,in[ripley],2013-04-25 05:51:06
1366869820,in[ripley],2013-04-25 06:03:40
1366869996,in[ripley],2013-04-25 06:06:36
1366870105,in[ripley],2013-04-25 06:08:25
1366870390,in[ripley],2013-04-25 06:13:10
1366870578,in[ripley],2013-04-25 06:16:18
1366870594,near[wentworth; dartmouth_hall; fayerweather; ],2013-04-25 06:16:34
1366870615,near[wentworth; dartmouth_hall; fayerweather; ],2013-04-25 06:16:55
1366870675,near[baker-berry; rollins-chapel; websterhall; ],2013-04-25 06:17:55
1366870779,in[baker-berry],2013-04-25 06:19:39
1366870960,in[baker-berry],2013-04-25 06:22:40
1366871196,in[baker-berry],2013-04-25 06:26:36
1366871245,in[baker-berry],2013-04-25 06:27:25
1366871530,in[baker-berry],2013-04-25 06:32:10
1366871646,in[baker-berry],2013-04-25 06:34:06
1366872396,in[baker-berry],2013-04-25 06:46:36
1366872709,in[baker-berry],2013-04-25 06:51:49
1366872994,in[baker-berry],2013-04-25 06:56:34
1366873279,in[baker-berry],2013-04-25 07:01:19
1366873564,in[baker-berry],2013-04-25 07:06:04
1366873597,in[baker-berry],2013-04-25 07:06:37
1366873650,in[baker-berry],2013-04-25 07:07:30
1366873849,in[baker-berry],2013-04-25 07:10:49
1366874134,in[baker-berry],2013-04-25 07:15:34
1366874266,in[baker-berry],2013-04-25 07:17:46
1366874796,in[baker-berry],2013-04-25 07:26:36
1366875022,in[baker-berry],2013-04-25 07:30:22
1366875040,in[baker-berry],2013-04-25 07:30:40
1366875060,in[baker-berry],2013-04-25 07:31:00
1366875080,in[baker-berry],2013-04-25 07:31:20
1366875100,in[baker-berry],2013-04-25 07:31:40
1366875120,in[baker-berry],2013-04-25 07:32:00
1366875140,in[baker-berry],2013-04-25 07:32:20
1366875160,in[baker-berry],2013-04-25 07:32:40
1366875180,in[baker-berry],2013-04-25 07:33:00
1366875200,in[baker-berry],2013-04-25 07:33:20
1366875220,in[baker-berry],2013-04-25 07:33:40
1366875241,in[baker-berry],2013-04-25 07:34:01
1366875261,in[baker-berry],2013-04-25 07:34:21
1366875281,in[baker-berry],2013-04-25 07:34:41
1366875301,in[baker-berry],2013-04-25 07:35:01
1366875321,in[baker-berry],2013-04-25 07:35:21
1366875341,in[baker-berry],2013-04-25 07:35:41
1366875361,in[baker-berry],2013-04-25 07:36:01
1366875381,in[baker-berry],2013-04-25 07:36:21
1366875401,in[baker-berry],2013-04-25 07:36:41
1366875421,in[baker-berry],2013-04-25 07:37:01
1366875441,in[baker-berry],2013-04-25 07:37:21
1366875461,in[baker-berry],2013-04-25 07:37:41
1366875481,in[baker-berry],2013-04-25 07:38:01
1366875501,in[baker-berry],2013-04-25 07:38:21
1366875521,in[baker-berry],2013-04-25 07:38:41
1366875541,in[baker-berry],2013-04-25 07:39:01
1366875561,in[baker-berry],2013-04-25 07:39:21
1366875581,in[baker-berry],2013-04-25 07:39:41
1366875601,in[baker-berry],2013-04-25 07:40:01
1366875621,in[baker-berry],2013-04-25 07:40:21
1366875641,in[baker-berry],2013-04-25 07:40:41
1366875661,in[baker-berry],2013-04-25 07:41:01
1366875681,in[baker-berry],2013-04-25 07:41:21
1366875701,in[baker-berry],2013-04-25 07:41:41
1366875721,in[baker-berry],2013-04-25 07:42:01
1366875741,in[baker-berry],2013-04-25 07:42:21
1366875761,in[baker-berry],2013-04-25 07:42:41
1366875781,in[baker-berry],2013-04-25 07:43:01
1366875801,in[baker-berry],2013-04-25 07:43:21
1366875821,in[baker-berry],2013-04-25 07:43:41
1366875841,in[baker-berry],2013-04-25 07:44:01
1366875861,in[baker-berry],2013-04-25 07:44:21
1366875881,in[baker-berry],2013-04-25 07:44:41
1366875901,in[baker-berry],2013-04-25 07:45:01
1366875922,in[baker-berry],2013-04-25 07:45:22
1366875942,in[baker-berry],2013-04-25 07:45:42
1366875961,in[baker-berry],2013-04-25 07:46:01
1366875981,in[baker-berry],2013-04-25 07:46:21
1366875996,in[baker-berry],2013-04-25 07:46:36
1366876021,in[baker-berry],2013-04-25 07:47:01
1366876041,in[baker-berry],2013-04-25 07:47:21
1366876061,in[baker-berry],2013-04-25 07:47:41
1366876081,in[baker-berry],2013-04-25 07:48:01
1366876102,in[baker-berry],2013-04-25 07:48:22
1366876121,in[baker-berry],2013-04-25 07:48:41
1366876142,in[baker-berry],2013-04-25 07:49:02
1366876162,in[baker-berry],2013-04-25 07:49:22
1366876182,in[baker-berry],2013-04-25 07:49:42
1366876202,in[baker-berry],2013-04-25 07:50:02
1366876222,in[baker-berry],2013-04-25 07:50:22
1366876242,in[baker-berry],2013-04-25 07:50:42
1366876262,in[baker-berry],2013-04-25 07:51:02
1366876282,in[baker-berry],2013-04-25 07:51:22
1366876300,in[baker-berry],2013-04-25 07:51:40
1366876322,in[baker-berry],2013-04-25 07:52:02
1366876342,in[baker-berry],2013-04-25 07:52:22
1366876362,in[baker-berry],2013-04-25 07:52:42
1366876382,in[baker-berry],2013-04-25 07:53:02
1366876402,in[baker-berry],2013-04-25 07:53:22
1366876422,in[baker-berry],2013-04-25 07:53:42
1366876442,in[baker-berry],2013-04-25 07:54:02
1366876462,in[baker-berry],2013-04-25 07:54:22
1366876482,in[baker-berry],2013-04-25 07:54:42
1366876502,in[baker-berry],2013-04-25 07:55:02
1366876522,in[baker-berry],2013-04-25 07:55:22
1366876542,in[baker-berry],2013-04-25 07:55:42
1366876562,in[baker-berry],2013-04-25 07:56:02
1366876582,in[baker-berry],2013-04-25 07:56:22
1366876602,in[baker-berry],2013-04-25 07:56:42
1366876622,in[baker-berry],2013-04-25 07:57:02
1366876642,in[baker-berry],2013-04-25 07:57:22
1366876662,in[baker-berry],2013-04-25 07:57:42
1366876683,in[baker-berry],2013-04-25 07:58:03
1366876703,in[baker-berry],2013-04-25 07:58:23
1366876722,in[baker-berry],2013-04-25 07:58:42
1366876743,in[baker-berry],2013-04-25 07:59:03
1366876763,in[baker-berry],2013-04-25 07:59:23
1366876783,in[baker-berry],2013-04-25 07:59:43
1366876803,in[baker-berry],2013-04-25 08:00:03
1366876823,in[baker-berry],2013-04-25 08:00:23
1366876843,in[baker-berry],2013-04-25 08:00:43
1366876883,in[baker-berry],2013-04-25 08:01:23
1366876903,in[baker-berry],2013-04-25 08:01:43
1366876923,in[baker-berry],2013-04-25 08:02:03
1366876943,in[baker-berry],2013-04-25 08:02:23
1366876963,in[baker-berry],2013-04-25 08:02:43
1366876983,in[baker-berry],2013-04-25 08:03:03
1366877003,in[baker-berry],2013-04-25 08:03:23
1366877023,in[baker-berry],2013-04-25 08:03:43
1366877043,in[baker-berry],2013-04-25 08:04:03
1366877063,in[baker-berry],2013-04-25 08:04:23
1366877083,in[baker-berry],2013-04-25 08:04:43
1366877103,in[baker-berry],2013-04-25 08:05:03
1366877123,in[baker-berry],2013-04-25 08:05:23
1366877143,in[baker-berry],2013-04-25 08:05:43
1366877163,in[baker-berry],2013-04-25 08:06:03
1366877183,in[baker-berry],2013-04-25 08:06:23
1366877196,in[baker-berry],2013-04-25 08:06:36
1366877222,in[baker-berry],2013-04-25 08:07:02
1366877242,in[baker-berry],2013-04-25 08:07:22
1366877262,in[baker-berry],2013-04-25 08:07:42
1366877282,in[baker-berry],2013-04-25 08:08:02
1366877302,in[baker-berry],2013-04-25 08:08:22
1366877322,in[baker-berry],2013-04-25 08:08:42
1366877342,in[baker-berry],2013-04-25 08:09:02
1366877362,in[baker-berry],2013-04-25 08:09:22
1366877382,in[baker-berry],2013-04-25 08:09:42
1366877402,in[baker-berry],2013-04-25 08:10:02
1366877422,in[baker-berry],2013-04-25 08:10:22
1366877442,in[baker-berry],2013-04-25 08:10:42
1366877462,in[baker-berry],2013-04-25 08:11:02
1366877482,in[baker-berry],2013-04-25 08:11:22
1366877502,in[baker-berry],2013-04-25 08:11:42
1366877522,in[baker-berry],2013-04-25 08:12:02
1366877542,in[baker-berry],2013-04-25 08:12:22
1366877562,in[baker-berry],2013-04-25 08:12:42
1366877582,in[baker-berry],2013-04-25 08:13:02
1366877602,in[baker-berry],2013-04-25 08:13:22
1366877622,in[baker-berry],2013-04-25 08:13:42
1366877642,in[baker-berry],2013-04-25 08:14:02
1366877662,in[baker-berry],2013-04-25 08:14:22
1366877682,in[baker-berry],2013-04-25 08:14:42
1366877702,in[baker-berry],2013-04-25 08:15:02
1366877722,in[baker-berry],2013-04-25 08:15:22
1366877742,in[baker-berry],2013-04-25 08:15:42
1366877762,in[baker-berry],2013-04-25 08:16:02
1366877782,in[baker-berry],2013-04-25 08:16:22
1366877802,in[baker-berry],2013-04-25 08:16:42
1366877822,in[baker-berry],2013-04-25 08:17:02
1366877843,in[baker-berry],2013-04-25 08:17:23
1366877863,in[baker-berry],2013-04-25 08:17:43
1366877883,in[baker-berry],2013-04-25 08:18:03
1366877903,in[baker-berry],2013-04-25 08:18:23
1366877923,in[baker-berry],2013-04-25 08:18:43
1366877943,in[baker-berry],2013-04-25 08:19:03
1366877963,in[baker-berry],2013-04-25 08:19:23
1366877983,in[baker-berry],2013-04-25 08:19:43
1366878003,in[baker-berry],2013-04-25 08:20:03
1366878023,in[baker-berry],2013-04-25 08:20:23
1366878043,in[baker-berry],2013-04-25 08:20:43
1366878063,in[baker-berry],2013-04-25 08:21:03
1366878083,in[baker-berry],2013-04-25 08:21:23
1366878101,in[baker-berry],2013-04-25 08:21:41
1366878122,in[baker-berry],2013-04-25 08:22:02
1366878142,in[baker-berry],2013-04-25 08:22:22
1366878162,in[baker-berry],2013-04-25 08:22:42
1366878182,in[baker-berry],2013-04-25 08:23:02
1366878202,in[baker-berry],2013-04-25 08:23:22
1366878222,in[baker-berry],2013-04-25 08:23:42
1366878242,in[baker-berry],2013-04-25 08:24:02
1366878262,in[baker-berry],2013-04-25 08:24:22
1366878282,in[baker-berry],2013-04-25 08:24:42
1366878302,in[baker-berry],2013-04-25 08:25:02
1366878323,in[baker-berry],2013-04-25 08:25:23
1366878343,in[baker-berry],2013-04-25 08:25:43
1366878363,in[baker-berry],2013-04-25 08:26:03
1366878383,in[baker-berry],2013-04-25 08:26:23
1366878396,in[baker-berry],2013-04-25 08:26:36
1366878422,in[baker-berry],2013-04-25 08:27:02
1366878442,in[baker-berry],2013-04-25 08:27:22
1366878462,in[baker-berry],2013-04-25 08:27:42
1366878482,in[baker-berry],2013-04-25 08:28:02
1366878502,in[baker-berry],2013-04-25 08:28:22
1366878522,in[baker-berry],2013-04-25 08:28:42
1366878542,in[baker-berry],2013-04-25 08:29:02
1366878562,in[baker-berry],2013-04-25 08:29:22
1366878582,in[baker-berry],2013-04-25 08:29:42
1366878602,in[baker-berry],2013-04-25 08:30:02
1366878622,in[baker-berry],2013-04-25 08:30:22
1366878642,in[baker-berry],2013-04-25 08:30:42
1366878662,in[baker-berry],2013-04-25 08:31:02
1366878682,in[baker-berry],2013-04-25 08:31:22
1366878702,in[baker-berry],2013-04-25 08:31:42
1366878722,in[baker-berry],2013-04-25 08:32:02
