time,location,timestamp
1364534805,in[sudikoff],2013-03-29 05:26:45
1364534865,in[sudikoff],2013-03-29 05:27:45
1364534925,in[sudikoff],2013-03-29 05:28:45
1364534985,in[sudikoff],2013-03-29 05:29:45
1364535045,in[sudikoff],2013-03-29 05:30:45
1364535105,in[sudikoff],2013-03-29 05:31:45
1364535165,in[sudikoff],2013-03-29 05:32:45
1364535225,in[sudikoff],2013-03-29 05:33:45
1364535285,in[sudikoff],2013-03-29 05:34:45
1364535345,in[sudikoff],2013-03-29 05:35:45
1364535405,in[sudikoff],2013-03-29 05:36:45
1364535465,in[sudikoff],2013-03-29 05:37:45
1364535526,in[sudikoff],2013-03-29 05:38:46
1364535592,in[sudikoff],2013-03-29 05:39:52
1364535607,in[sudikoff],2013-03-29 05:40:07
1364535712,in[sudikoff],2013-03-29 05:41:52
1364535731,in[sudikoff],2013-03-29 05:42:11
1364535832,in[sudikoff],2013-03-29 05:43:52
1364535892,in[sudikoff],2013-03-29 05:44:52
1364535952,in[sudikoff],2013-03-29 05:45:52
1364536012,in[sudikoff],2013-03-29 05:46:52
1364536072,in[sudikoff],2013-03-29 05:47:52
1364536132,in[sudikoff],2013-03-29 05:48:52
1364536192,in[sudikoff],2013-03-29 05:49:52
1364536252,in[sudikoff],2013-03-29 05:50:52
1364536312,in[sudikoff],2013-03-29 05:51:52
1364536345,in[sudikoff],2013-03-29 05:52:25
1364536405,in[sudikoff],2013-03-29 05:53:25
1364536465,in[sudikoff],2013-03-29 05:54:25
1364536525,in[sudikoff],2013-03-29 05:55:25
1364536585,in[sudikoff],2013-03-29 05:56:25
1364536645,in[sudikoff],2013-03-29 05:57:25
1364536705,in[sudikoff],2013-03-29 05:58:25
1364536765,in[sudikoff],2013-03-29 05:59:25
1364536807,in[sudikoff],2013-03-29 06:00:07
1364536885,in[sudikoff],2013-03-29 06:01:25
1364536945,in[sudikoff],2013-03-29 06:02:25
1364537005,in[sudikoff],2013-03-29 06:03:25
1364537065,in[sudikoff],2013-03-29 06:04:25
1364537125,in[sudikoff],2013-03-29 06:05:25
1364537185,in[sudikoff],2013-03-29 06:06:25
1364537245,in[sudikoff],2013-03-29 06:07:25
1364537305,in[sudikoff],2013-03-29 06:08:25
1364537365,in[sudikoff],2013-03-29 06:09:25
1364537426,in[sudikoff],2013-03-29 06:10:26
1364537486,in[sudikoff],2013-03-29 06:11:26
1364537546,in[sudikoff],2013-03-29 06:12:26
1364537606,in[sudikoff],2013-03-29 06:13:26
1364537666,in[sudikoff],2013-03-29 06:14:26
1364537726,in[sudikoff],2013-03-29 06:15:26
1364537786,in[sudikoff],2013-03-29 06:16:26
1364537846,in[sudikoff],2013-03-29 06:17:26
1364537906,in[sudikoff],2013-03-29 06:18:26
1364537966,in[sudikoff],2013-03-29 06:19:26
1364538007,in[sudikoff],2013-03-29 06:20:07
1364538086,in[sudikoff],2013-03-29 06:21:26
1364538152,in[sudikoff],2013-03-29 06:22:32
1364538212,in[sudikoff],2013-03-29 06:23:32
1364538272,in[sudikoff],2013-03-29 06:24:32
1364538332,in[sudikoff],2013-03-29 06:25:32
1364538393,in[sudikoff],2013-03-29 06:26:33
1364538453,in[sudikoff],2013-03-29 06:27:33
1364538513,in[sudikoff],2013-03-29 06:28:33
1364538573,in[sudikoff],2013-03-29 06:29:33
1364538633,in[sudikoff],2013-03-29 06:30:33
1364538693,in[sudikoff],2013-03-29 06:31:33
1364538753,in[sudikoff],2013-03-29 06:32:33
1364538813,in[sudikoff],2013-03-29 06:33:33
1364538873,in[sudikoff],2013-03-29 06:34:33
1364538933,in[sudikoff],2013-03-29 06:35:33
1364538961,in[sudikoff],2013-03-29 06:36:01
1364539021,in[sudikoff],2013-03-29 06:37:01
1364539081,in[sudikoff],2013-03-29 06:38:01
1364539141,in[sudikoff],2013-03-29 06:39:01
1364539201,in[sudikoff],2013-03-29 06:40:01
1364539261,in[sudikoff],2013-03-29 06:41:01
1364539321,in[sudikoff],2013-03-29 06:42:01
1364539382,in[sudikoff],2013-03-29 06:43:02
1364539441,in[sudikoff],2013-03-29 06:44:01
1364539501,in[sudikoff],2013-03-29 06:45:01
1364539562,in[sudikoff],2013-03-29 06:46:02
1364539622,in[sudikoff],2013-03-29 06:47:02
1364539682,in[sudikoff],2013-03-29 06:48:02
1364539742,in[sudikoff],2013-03-29 06:49:02
1364539802,in[sudikoff],2013-03-29 06:50:02
1364539862,in[sudikoff],2013-03-29 06:51:02
1364539922,in[sudikoff],2013-03-29 06:52:02
1364539982,in[sudikoff],2013-03-29 06:53:02
1364540042,in[sudikoff],2013-03-29 06:54:02
1364540102,in[sudikoff],2013-03-29 06:55:02
1364540162,in[sudikoff],2013-03-29 06:56:02
1364540222,in[sudikoff],2013-03-29 06:57:02
1364540282,in[sudikoff],2013-03-29 06:58:02
1364540342,in[sudikoff],2013-03-29 06:59:02
1364540402,in[sudikoff],2013-03-29 07:00:02
1364540462,in[sudikoff],2013-03-29 07:01:02
1364540522,in[sudikoff],2013-03-29 07:02:02
1364540582,in[sudikoff],2013-03-29 07:03:02
1364540642,in[sudikoff],2013-03-29 07:04:02
1364540660,in[sudikoff],2013-03-29 07:04:20
1364540768,in[sudikoff],2013-03-29 07:06:08
1364540829,in[sudikoff],2013-03-29 07:07:09
1364540889,in[sudikoff],2013-03-29 07:08:09
1364540949,in[sudikoff],2013-03-29 07:09:09
1364541009,in[sudikoff],2013-03-29 07:10:09
1364541069,in[sudikoff],2013-03-29 07:11:09
1364541129,in[sudikoff],2013-03-29 07:12:09
1364541189,in[sudikoff],2013-03-29 07:13:09
1364541249,in[sudikoff],2013-03-29 07:14:09
1364541309,in[sudikoff],2013-03-29 07:15:09
1364541369,in[sudikoff],2013-03-29 07:16:09
1364541429,in[sudikoff],2013-03-29 07:17:09
1364541489,in[sudikoff],2013-03-29 07:18:09
1364541549,in[sudikoff],2013-03-29 07:19:09
1364541604,in[sudikoff],2013-03-29 07:20:04
1364541664,in[sudikoff],2013-03-29 07:21:04
1364541724,in[sudikoff],2013-03-29 07:22:04
1364541784,in[sudikoff],2013-03-29 07:23:04
1364541844,in[sudikoff],2013-03-29 07:24:04
1364541904,in[sudikoff],2013-03-29 07:25:04
1364541964,in[sudikoff],2013-03-29 07:26:04
1364542024,in[sudikoff],2013-03-29 07:27:04
1364542084,in[sudikoff],2013-03-29 07:28:04
1364542144,in[sudikoff],2013-03-29 07:29:04
1364542204,in[sudikoff],2013-03-29 07:30:04
1364542264,in[sudikoff],2013-03-29 07:31:04
1364542324,in[sudikoff],2013-03-29 07:32:04
1364542384,in[sudikoff],2013-03-29 07:33:04
1364542444,in[sudikoff],2013-03-29 07:34:04
1364542504,in[sudikoff],2013-03-29 07:35:04
1364542564,in[sudikoff],2013-03-29 07:36:04
1364542624,in[sudikoff],2013-03-29 07:37:04
1364542684,in[sudikoff],2013-03-29 07:38:04
1364542744,in[sudikoff],2013-03-29 07:39:04
1364542804,in[sudikoff],2013-03-29 07:40:04
1364542864,in[sudikoff],2013-03-29 07:41:04
1364542924,in[sudikoff],2013-03-29 07:42:04
1364542984,in[sudikoff],2013-03-29 07:43:04
1364543045,in[sudikoff],2013-03-29 07:44:05
1364543105,in[sudikoff],2013-03-29 07:45:05
1364543165,in[sudikoff],2013-03-29 07:46:05
1364543181,in[sudikoff],2013-03-29 07:46:21
1364543194,in[sudikoff],2013-03-29 07:46:34
1364543254,in[sudikoff],2013-03-29 07:47:34
1364543275,in[sudikoff],2013-03-29 07:47:55
1364543335,in[sudikoff],2013-03-29 07:48:55
1364543387,in[sudikoff],2013-03-29 07:49:47
1364543447,in[sudikoff],2013-03-29 07:50:47
1364543507,in[sudikoff],2013-03-29 07:51:47
1364543562,in[sudikoff],2013-03-29 07:52:42
1364543601,in[sudikoff],2013-03-29 07:53:21
1364543661,in[sudikoff],2013-03-29 07:54:21
1364543721,in[sudikoff],2013-03-29 07:55:21
1364543781,in[sudikoff],2013-03-29 07:56:21
1364543841,in[sudikoff],2013-03-29 07:57:21
1364543901,in[sudikoff],2013-03-29 07:58:21
1364543961,in[sudikoff],2013-03-29 07:59:21
1364544007,in[sudikoff],2013-03-29 08:00:07
1364544081,in[sudikoff],2013-03-29 08:01:21
1364544142,in[sudikoff],2013-03-29 08:02:22
1364544202,in[sudikoff],2013-03-29 08:03:22
1364544262,in[sudikoff],2013-03-29 08:04:22
1364544322,in[sudikoff],2013-03-29 08:05:22
1364544382,in[sudikoff],2013-03-29 08:06:22
1364544442,in[sudikoff],2013-03-29 08:07:22
1364544502,in[sudikoff],2013-03-29 08:08:22
1364544562,in[sudikoff],2013-03-29 08:09:22
1364544622,in[sudikoff],2013-03-29 08:10:22
1364544682,in[sudikoff],2013-03-29 08:11:22
1364544742,in[sudikoff],2013-03-29 08:12:22
1364544802,in[sudikoff],2013-03-29 08:13:22
1364544862,in[sudikoff],2013-03-29 08:14:22
1364544922,in[sudikoff],2013-03-29 08:15:22
1364544982,in[sudikoff],2013-03-29 08:16:22
1364545042,in[sudikoff],2013-03-29 08:17:22
1364545102,in[sudikoff],2013-03-29 08:18:22
1364545162,in[sudikoff],2013-03-29 08:19:22
1364545207,in[sudikoff],2013-03-29 08:20:07
1364545282,in[sudikoff],2013-03-29 08:21:22
1364545342,in[sudikoff],2013-03-29 08:22:22
1364545408,in[sudikoff],2013-03-29 08:23:28
1364545469,in[sudikoff],2013-03-29 08:24:29
1364545529,in[sudikoff],2013-03-29 08:25:29
1364545589,in[sudikoff],2013-03-29 08:26:29
1364545649,in[sudikoff],2013-03-29 08:27:29
1364545709,in[sudikoff],2013-03-29 08:28:29
1364545769,in[sudikoff],2013-03-29 08:29:29
1364545829,in[sudikoff],2013-03-29 08:30:29
1364545889,in[sudikoff],2013-03-29 08:31:29
1364545949,in[sudikoff],2013-03-29 08:32:29
1364546009,in[sudikoff],2013-03-29 08:33:29
1364546069,in[sudikoff],2013-03-29 08:34:29
1364546129,in[sudikoff],2013-03-29 08:35:29
1364546189,in[sudikoff],2013-03-29 08:36:29
1364546246,in[sudikoff],2013-03-29 08:37:26
1364546306,in[sudikoff],2013-03-29 08:38:26
1364546366,in[sudikoff],2013-03-29 08:39:26
1364546407,in[sudikoff],2013-03-29 08:40:07
1364546486,in[sudikoff],2013-03-29 08:41:26
1364546531,in[sudikoff],2013-03-29 08:42:11
1364546607,in[sudikoff],2013-03-29 08:43:27
1364546667,in[sudikoff],2013-03-29 08:44:27
1364546727,in[sudikoff],2013-03-29 08:45:27
1364546787,in[sudikoff],2013-03-29 08:46:27
1364546847,in[sudikoff],2013-03-29 08:47:27
1364546907,in[sudikoff],2013-03-29 08:48:27
1364546967,in[sudikoff],2013-03-29 08:49:27
1364547027,in[sudikoff],2013-03-29 08:50:27
1364547087,in[sudikoff],2013-03-29 08:51:27
1364547147,in[sudikoff],2013-03-29 08:52:27
1364547207,in[sudikoff],2013-03-29 08:53:27
1364547267,in[sudikoff],2013-03-29 08:54:27
1364547327,in[sudikoff],2013-03-29 08:55:27
1364547387,in[sudikoff],2013-03-29 08:56:27
1364547447,in[sudikoff],2013-03-29 08:57:27
1364547507,near[mclaughlin; sudikoff; ropeferry; ],2013-03-29 08:58:27
1364547527,in[mclaughlin],2013-03-29 08:58:47
1364547570,in[mclaughlin],2013-03-29 08:59:30
1364547607,in[mclaughlin],2013-03-29 09:00:07
1364547634,near[ropeferry; mclaughlin; dana-library; ],2013-03-29 09:00:34
1364547650,in[dana-library],2013-03-29 09:00:50
1364547747,in[dana-library],2013-03-29 09:02:27
1364547769,in[north-park],2013-03-29 09:02:49
1364547864,in[north-park],2013-03-29 09:04:24
1364547927,in[north-park],2013-03-29 09:05:27
1364547987,in[north-park],2013-03-29 09:06:27
1364548053,in[north-park],2013-03-29 09:07:33
1364548114,in[north-park],2013-03-29 09:08:34
1364548174,in[north-park],2013-03-29 09:09:34
1364548234,in[north-park],2013-03-29 09:10:34
1364548294,in[north-park],2013-03-29 09:11:34
1364548354,in[north-park],2013-03-29 09:12:34
1364548414,in[north-park],2013-03-29 09:13:34
1364548474,in[north-park],2013-03-29 09:14:34
1364548534,in[north-park],2013-03-29 09:15:34
1364548594,in[north-park],2013-03-29 09:16:34
1364548654,in[north-park],2013-03-29 09:17:34
1364548714,in[north-park],2013-03-29 09:18:34
1364548774,in[north-park],2013-03-29 09:19:34
1364548807,in[north-park],2013-03-29 09:20:07
1364548889,in[north-park],2013-03-29 09:21:29
1364548949,in[north-park],2013-03-29 09:22:29
1364549009,in[north-park],2013-03-29 09:23:29
1364549069,in[north-park],2013-03-29 09:24:29
1364549129,in[north-park],2013-03-29 09:25:29
1364549190,in[north-park],2013-03-29 09:26:30
1364549249,in[north-park],2013-03-29 09:27:29
1364549310,in[north-park],2013-03-29 09:28:30
1364549370,in[north-park],2013-03-29 09:29:30
1364549430,in[north-park],2013-03-29 09:30:30
1364549490,in[north-park],2013-03-29 09:31:30
1364549550,in[north-park],2013-03-29 09:32:30
1364549610,in[north-park],2013-03-29 09:33:30
1364549670,in[north-park],2013-03-29 09:34:30
1364549730,in[north-park],2013-03-29 09:35:30
1364549790,in[north-park],2013-03-29 09:36:30
1364549850,in[north-park],2013-03-29 09:37:30
1364549910,in[north-park],2013-03-29 09:38:30
1364549970,in[north-park],2013-03-29 09:39:30
1364550007,in[north-park],2013-03-29 09:40:07
1364550090,in[north-park],2013-03-29 09:41:30
1364550150,in[north-park],2013-03-29 09:42:30
1364550210,in[north-park],2013-03-29 09:43:30
1364550270,in[north-park],2013-03-29 09:44:30
1364550330,in[north-park],2013-03-29 09:45:30
1364550390,in[north-park],2013-03-29 09:46:30
1364550450,in[north-park],2013-03-29 09:47:30
1364550510,in[north-park],2013-03-29 09:48:30
1364550570,in[north-park],2013-03-29 09:49:30
1364550630,in[north-park],2013-03-29 09:50:30
1364550696,in[north-park],2013-03-29 09:51:36
1364550757,in[north-park],2013-03-29 09:52:37
1364550817,in[north-park],2013-03-29 09:53:37
1364550877,in[north-park],2013-03-29 09:54:37
1364550937,in[north-park],2013-03-29 09:55:37
1364550997,in[north-park],2013-03-29 09:56:37
1364551057,in[north-park],2013-03-29 09:57:37
1364551117,in[north-park],2013-03-29 09:58:37
1364551177,in[north-park],2013-03-29 09:59:37
1364551207,in[north-park],2013-03-29 10:00:07
1364551297,in[north-park],2013-03-29 10:01:37
1364551357,in[north-park],2013-03-29 10:02:37
1364551417,in[north-park],2013-03-29 10:03:37
1364551477,in[north-park],2013-03-29 10:04:37
1364551537,in[north-park],2013-03-29 10:05:37
1364551551,in[north-park],2013-03-29 10:05:51
1364551611,in[north-park],2013-03-29 10:06:51
1364551671,in[north-park],2013-03-29 10:07:51
1364551731,in[north-park],2013-03-29 10:08:51
1364551792,in[north-park],2013-03-29 10:09:52
1364551852,in[north-park],2013-03-29 10:10:52
1364551912,in[north-park],2013-03-29 10:11:52
1364551972,in[north-park],2013-03-29 10:12:52
1364552032,in[north-park],2013-03-29 10:13:52
1364552092,in[north-park],2013-03-29 10:14:52
1364552152,in[north-park],2013-03-29 10:15:52
1364552212,in[north-park],2013-03-29 10:16:52
1364552272,in[north-park],2013-03-29 10:17:52
1364552332,in[north-park],2013-03-29 10:18:52
1364552392,in[north-park],2013-03-29 10:19:52
1364552407,in[north-park],2013-03-29 10:20:07
1364552512,in[north-park],2013-03-29 10:21:52
1364552572,in[north-park],2013-03-29 10:22:52
1364552632,in[north-park],2013-03-29 10:23:52
1364552692,in[north-park],2013-03-29 10:24:52
1364552752,in[north-park],2013-03-29 10:25:52
1364552812,in[north-park],2013-03-29 10:26:52
1364552872,in[north-park],2013-03-29 10:27:52
1364552932,in[north-park],2013-03-29 10:28:52
1364552992,in[north-park],2013-03-29 10:29:52
1364553052,in[north-park],2013-03-29 10:30:52
1364553112,in[north-park],2013-03-29 10:31:52
1364553172,in[north-park],2013-03-29 10:32:52
1364553232,in[north-park],2013-03-29 10:33:52
1364553292,in[north-park],2013-03-29 10:34:52
1364553359,in[north-park],2013-03-29 10:35:59
1364553411,in[north-park],2013-03-29 10:36:51
1364553479,in[north-park],2013-03-29 10:37:59
1364553539,in[north-park],2013-03-29 10:38:59
1364553599,in[north-park],2013-03-29 10:39:59
1364553659,in[north-park],2013-03-29 10:40:59
1364553719,in[north-park],2013-03-29 10:41:59
1364553779,in[north-park],2013-03-29 10:42:59
1364553839,in[north-park],2013-03-29 10:43:59
1364553899,in[north-park],2013-03-29 10:44:59
1364553959,in[north-park],2013-03-29 10:45:59
1364554019,in[north-park],2013-03-29 10:46:59
1364554079,in[north-park],2013-03-29 10:47:59
1364554139,in[north-park],2013-03-29 10:48:59
1364554199,in[north-park],2013-03-29 10:49:59
1364554267,in[north-park],2013-03-29 10:51:07
1364554327,in[north-park],2013-03-29 10:52:07
1364554387,in[north-park],2013-03-29 10:53:07
1364554447,in[north-park],2013-03-29 10:54:07
1364554507,in[north-park],2013-03-29 10:55:07
1364554567,in[north-park],2013-03-29 10:56:07
1364554627,in[north-park],2013-03-29 10:57:07
1364554687,in[north-park],2013-03-29 10:58:07
1364554747,in[north-park],2013-03-29 10:59:07
1364554807,in[north-park],2013-03-29 11:00:07
1364554867,in[north-park],2013-03-29 11:01:07
1364554927,in[north-park],2013-03-29 11:02:07
1364554987,in[north-park],2013-03-29 11:03:07
1364555047,in[north-park],2013-03-29 11:04:07
1364555108,in[north-park],2013-03-29 11:05:08
1364555167,in[north-park],2013-03-29 11:06:07
1364555227,in[north-park],2013-03-29 11:07:07
1364555287,in[north-park],2013-03-29 11:08:07
1364555348,in[north-park],2013-03-29 11:09:08
1364555408,in[north-park],2013-03-29 11:10:08
1364555468,in[north-park],2013-03-29 11:11:08
1364555528,in[north-park],2013-03-29 11:12:08
1364555588,in[north-park],2013-03-29 11:13:08
1364555648,in[north-park],2013-03-29 11:14:08
1364555708,in[north-park],2013-03-29 11:15:08
1364555768,in[north-park],2013-03-29 11:16:08
1364555828,in[north-park],2013-03-29 11:17:08
1364555888,in[north-park],2013-03-29 11:18:08
1364555948,in[north-park],2013-03-29 11:19:08
1364556007,in[north-park],2013-03-29 11:20:07
1364556074,in[north-park],2013-03-29 11:21:14
1364556134,in[north-park],2013-03-29 11:22:14
1364556194,in[north-park],2013-03-29 11:23:14
1364556254,in[north-park],2013-03-29 11:24:14
1364556314,in[north-park],2013-03-29 11:25:14
1364556374,in[north-park],2013-03-29 11:26:14
1364556434,in[north-park],2013-03-29 11:27:14
1364556494,in[north-park],2013-03-29 11:28:14
1364556554,in[north-park],2013-03-29 11:29:14
1364556614,in[north-park],2013-03-29 11:30:14
1364556674,in[north-park],2013-03-29 11:31:14
1364556734,in[north-park],2013-03-29 11:32:14
1364556794,in[north-park],2013-03-29 11:33:14
1364556850,in[north-park],2013-03-29 11:34:10
1364556910,in[north-park],2013-03-29 11:35:10
1364556970,in[north-park],2013-03-29 11:36:10
1364557030,in[north-park],2013-03-29 11:37:10
1364557090,in[north-park],2013-03-29 11:38:10
1364557150,in[north-park],2013-03-29 11:39:10
1364557207,in[north-park],2013-03-29 11:40:07
1364557270,in[north-park],2013-03-29 11:41:10
1364557330,in[north-park],2013-03-29 11:42:10
1364557390,in[north-park],2013-03-29 11:43:10
1364557450,in[north-park],2013-03-29 11:44:10
1364557510,in[north-park],2013-03-29 11:45:10
1364557570,in[north-park],2013-03-29 11:46:10
1364557630,in[north-park],2013-03-29 11:47:10
1364557690,in[north-park],2013-03-29 11:48:10
1364557751,in[north-park],2013-03-29 11:49:11
1364557811,in[north-park],2013-03-29 11:50:11
1364557871,in[north-park],2013-03-29 11:51:11
1364557931,in[north-park],2013-03-29 11:52:11
1364557991,in[north-park],2013-03-29 11:53:11
1364558051,in[north-park],2013-03-29 11:54:11
1364558111,in[north-park],2013-03-29 11:55:11
1364558171,in[north-park],2013-03-29 11:56:11
1364558231,in[north-park],2013-03-29 11:57:11
1364558291,in[north-park],2013-03-29 11:58:11
1364558351,in[north-park],2013-03-29 11:59:11
1364558407,in[north-park],2013-03-29 12:00:07
1364558471,in[north-park],2013-03-29 12:01:11
1364558531,in[north-park],2013-03-29 12:02:11
1364558591,in[north-park],2013-03-29 12:03:11
1364558657,in[north-park],2013-03-29 12:04:17
1364558717,in[north-park],2013-03-29 12:05:17
1364558777,in[north-park],2013-03-29 12:06:17
1364558837,in[north-park],2013-03-29 12:07:17
1364558897,in[north-park],2013-03-29 12:08:17
1364558957,in[north-park],2013-03-29 12:09:17
1364559017,in[north-park],2013-03-29 12:10:17
1364559077,in[north-park],2013-03-29 12:11:17
1364559137,in[north-park],2013-03-29 12:12:17
1364559197,in[north-park],2013-03-29 12:13:17
1364559257,in[north-park],2013-03-29 12:14:17
1364559317,in[north-park],2013-03-29 12:15:17
1364559378,in[north-park],2013-03-29 12:16:18
1364559438,in[north-park],2013-03-29 12:17:18
1364559482,in[north-park],2013-03-29 12:18:02
1364559542,in[north-park],2013-03-29 12:19:02
1364559602,in[north-park],2013-03-29 12:20:02
1364559662,in[north-park],2013-03-29 12:21:02
1364559722,in[north-park],2013-03-29 12:22:02
1364559782,in[north-park],2013-03-29 12:23:02
1364559842,in[north-park],2013-03-29 12:24:02
1364559902,in[north-park],2013-03-29 12:25:02
1364559962,in[north-park],2013-03-29 12:26:02
1364560022,in[north-park],2013-03-29 12:27:02
1364560082,in[north-park],2013-03-29 12:28:02
1364560142,in[north-park],2013-03-29 12:29:02
1364560202,in[north-park],2013-03-29 12:30:02
1364560262,in[north-park],2013-03-29 12:31:02
1364560322,in[north-park],2013-03-29 12:32:02
1364560382,in[north-park],2013-03-29 12:33:02
1364560442,in[north-park],2013-03-29 12:34:02
1364560502,in[north-park],2013-03-29 12:35:02
1364560562,in[north-park],2013-03-29 12:36:02
1364560622,in[north-park],2013-03-29 12:37:02
1364560682,in[north-park],2013-03-29 12:38:02
1364560742,in[north-park],2013-03-29 12:39:02
1364560802,in[north-park],2013-03-29 12:40:02
1364560862,in[north-park],2013-03-29 12:41:02
1364560922,in[north-park],2013-03-29 12:42:02
1364560982,in[north-park],2013-03-29 12:43:02
1364561042,in[north-park],2013-03-29 12:44:02
1364561102,in[north-park],2013-03-29 12:45:02
1364561162,in[north-park],2013-03-29 12:46:02
1364561222,in[north-park],2013-03-29 12:47:02
1364561289,in[north-park],2013-03-29 12:48:09
1364561349,in[north-park],2013-03-29 12:49:09
1364561409,in[north-park],2013-03-29 12:50:09
1364561469,in[north-park],2013-03-29 12:51:09
1364561529,in[north-park],2013-03-29 12:52:09
1364561589,in[north-park],2013-03-29 12:53:09
1364561649,in[north-park],2013-03-29 12:54:09
1364561709,in[north-park],2013-03-29 12:55:09
1364561769,in[north-park],2013-03-29 12:56:09
1364561829,in[north-park],2013-03-29 12:57:09
1364561889,in[north-park],2013-03-29 12:58:09
1364561949,in[north-park],2013-03-29 12:59:09
1364562007,in[north-park],2013-03-29 13:00:07
1364562069,in[north-park],2013-03-29 13:01:09
1364562125,in[north-park],2013-03-29 13:02:05
1364562184,in[north-park],2013-03-29 13:03:04
1364562245,in[north-park],2013-03-29 13:04:05
1364562305,in[north-park],2013-03-29 13:05:05
1364562365,in[north-park],2013-03-29 13:06:05
1364562424,in[north-park],2013-03-29 13:07:04
1364562485,in[north-park],2013-03-29 13:08:05
1364562545,in[north-park],2013-03-29 13:09:05
1364562605,in[north-park],2013-03-29 13:10:05
1364562665,in[north-park],2013-03-29 13:11:05
1364562725,in[north-park],2013-03-29 13:12:05
1364562785,in[north-park],2013-03-29 13:13:05
1364562845,in[north-park],2013-03-29 13:14:05
1364562905,in[north-park],2013-03-29 13:15:05
1364562965,in[north-park],2013-03-29 13:16:05
1364563025,in[north-park],2013-03-29 13:17:05
1364563085,in[north-park],2013-03-29 13:18:05
1364563145,in[north-park],2013-03-29 13:19:05
1364563205,in[north-park],2013-03-29 13:20:05
1364563265,in[north-park],2013-03-29 13:21:05
1364563325,in[north-park],2013-03-29 13:22:05
1364563385,in[north-park],2013-03-29 13:23:05
1364563445,in[north-park],2013-03-29 13:24:05
1364563505,in[north-park],2013-03-29 13:25:05
1364563565,in[north-park],2013-03-29 13:26:05
1364563625,in[north-park],2013-03-29 13:27:05
1364563685,in[north-park],2013-03-29 13:28:05
1364563745,in[north-park],2013-03-29 13:29:05
1364563805,in[north-park],2013-03-29 13:30:05
1364563865,in[north-park],2013-03-29 13:31:05
1364563932,in[north-park],2013-03-29 13:32:12
1364563992,in[north-park],2013-03-29 13:33:12
1364564052,in[north-park],2013-03-29 13:34:12
1364564112,in[north-park],2013-03-29 13:35:12
1364564172,in[north-park],2013-03-29 13:36:12
1364564232,in[north-park],2013-03-29 13:37:12
1364564292,in[north-park],2013-03-29 13:38:12
1364564352,in[north-park],2013-03-29 13:39:12
1364564407,in[north-park],2013-03-29 13:40:07
1364564472,in[north-park],2013-03-29 13:41:12
1364564532,in[north-park],2013-03-29 13:42:12
1364564592,in[north-park],2013-03-29 13:43:12
1364564652,in[north-park],2013-03-29 13:44:12
1364564713,in[north-park],2013-03-29 13:45:13
1364564726,in[north-park],2013-03-29 13:45:26
1364564786,in[north-park],2013-03-29 13:46:26
1364564846,in[north-park],2013-03-29 13:47:26
1364564906,in[north-park],2013-03-29 13:48:26
1364564966,in[north-park],2013-03-29 13:49:26
1364565026,in[north-park],2013-03-29 13:50:26
1364565086,in[north-park],2013-03-29 13:51:26
1364565146,in[north-park],2013-03-29 13:52:26
1364565206,in[north-park],2013-03-29 13:53:26
1364565266,in[north-park],2013-03-29 13:54:26
1364565326,in[north-park],2013-03-29 13:55:26
1364565386,in[north-park],2013-03-29 13:56:26
1364565446,in[north-park],2013-03-29 13:57:26
1364565506,in[north-park],2013-03-29 13:58:26
1364565566,in[north-park],2013-03-29 13:59:26
1364565607,in[north-park],2013-03-29 14:00:07
1364565686,in[north-park],2013-03-29 14:01:26
1364565746,in[north-park],2013-03-29 14:02:26
1364565806,in[north-park],2013-03-29 14:03:26
1364565866,in[north-park],2013-03-29 14:04:26
1364565926,in[north-park],2013-03-29 14:05:26
1364565986,in[north-park],2013-03-29 14:06:26
1364566046,in[north-park],2013-03-29 14:07:26
1364566106,in[north-park],2013-03-29 14:08:26
1364566166,in[north-park],2013-03-29 14:09:26
1364566226,in[north-park],2013-03-29 14:10:26
1364566286,in[north-park],2013-03-29 14:11:26
1364566346,in[north-park],2013-03-29 14:12:26
1364566406,in[north-park],2013-03-29 14:13:26
1364566466,in[north-park],2013-03-29 14:14:26
1364566533,in[north-park],2013-03-29 14:15:33
1364566593,in[north-park],2013-03-29 14:16:33
1364566653,in[north-park],2013-03-29 14:17:33
1364566713,in[north-park],2013-03-29 14:18:33
1364566773,in[north-park],2013-03-29 14:19:33
1364566807,in[north-park],2013-03-29 14:20:07
1364566893,in[north-park],2013-03-29 14:21:33
1364566953,in[north-park],2013-03-29 14:22:33
1364567013,in[north-park],2013-03-29 14:23:33
1364567073,in[north-park],2013-03-29 14:24:33
1364567133,in[north-park],2013-03-29 14:25:33
1364567193,in[north-park],2013-03-29 14:26:33
1364567253,in[north-park],2013-03-29 14:27:33
1364567314,in[north-park],2013-03-29 14:28:34
1364567369,in[north-park],2013-03-29 14:29:29
1364567429,in[north-park],2013-03-29 14:30:29
1364567489,in[north-park],2013-03-29 14:31:29
1364567549,in[north-park],2013-03-29 14:32:29
1364567609,in[north-park],2013-03-29 14:33:29
1364567669,in[north-park],2013-03-29 14:34:29
1364567729,in[north-park],2013-03-29 14:35:29
1364567789,in[north-park],2013-03-29 14:36:29
1364567849,in[north-park],2013-03-29 14:37:29
1364567909,in[north-park],2013-03-29 14:38:29
1364567969,in[north-park],2013-03-29 14:39:29
1364568007,in[north-park],2013-03-29 14:40:07
1364568089,in[north-park],2013-03-29 14:41:29
1364568131,in[north-park],2013-03-29 14:42:11
