time,location,timestamp
1366296547,in[north-park],2013-04-18 14:49:07
1366296574,in[north-park],2013-04-18 14:49:34
1366296589,in[north-park],2013-04-18 14:49:49
1366296605,in[north-park],2013-04-18 14:50:05
1366296618,in[north-park],2013-04-18 14:50:18
1366296850,in[lsb],2013-04-18 14:54:10
1366296873,in[lsb],2013-04-18 14:54:33
1366296889,in[lsb],2013-04-18 14:54:49
1366296904,in[dewey],2013-04-18 14:55:04
1366297068,in[lsb],2013-04-18 14:57:48
1366297136,near[dana-library; north-park; lsb; ],2013-04-18 14:58:56
1366297174,near[dana-library; north-park; lsb; ],2013-04-18 14:59:34
1366297190,in[north-park],2013-04-18 14:59:50
1366297279,in[north-park],2013-04-18 15:01:19
1366297428,in[north-park],2013-04-18 15:03:48
1366297512,in[north-park],2013-04-18 15:05:12
1366297555,in[north-park],2013-04-18 15:05:55
1366297682,in[north-park],2013-04-18 15:08:02
1366297999,in[north-park],2013-04-18 15:13:19
1366298283,in[north-park],2013-04-18 15:18:03
1366298406,in[north-park],2013-04-18 15:20:06
1366298712,in[north-park],2013-04-18 15:25:12
1366298755,in[north-park],2013-04-18 15:25:55
1366299186,in[north-park],2013-04-18 15:33:06
1366299470,in[north-park],2013-04-18 15:37:50
1366299756,in[north-park],2013-04-18 15:42:36
1366299912,in[north-park],2013-04-18 15:45:12
1366299955,in[north-park],2013-04-18 15:45:55
1366300041,in[north-park],2013-04-18 15:47:21
1366300326,in[north-park],2013-04-18 15:52:06
1366300611,in[north-park],2013-04-18 15:56:51
1366300896,in[north-park],2013-04-18 16:01:36
1366301032,in[north-park],2013-04-18 16:03:52
1366301112,in[north-park],2013-04-18 16:05:12
1366301155,in[north-park],2013-04-18 16:05:55
1366301798,in[north-park],2013-04-18 16:16:38
1366302083,in[north-park],2013-04-18 16:21:23
1366302312,in[north-park],2013-04-18 16:25:12
1366302355,in[north-park],2013-04-18 16:25:55
1366302653,in[north-park],2013-04-18 16:30:53
1366302938,in[north-park],2013-04-18 16:35:38
1366303223,in[north-park],2013-04-18 16:40:23
1366303508,in[north-park],2013-04-18 16:45:08
1366303555,in[north-park],2013-04-18 16:45:55
1366303793,in[north-park],2013-04-18 16:49:53
1366304078,in[north-park],2013-04-18 16:54:38
1366304363,in[north-park],2013-04-18 16:59:23
1366304648,in[north-park],2013-04-18 17:04:08
1366304712,in[north-park],2013-04-18 17:05:12
1366304755,in[north-park],2013-04-18 17:05:55
1366305550,in[north-park],2013-04-18 17:19:10
1366305835,in[north-park],2013-04-18 17:23:55
1366305912,in[north-park],2013-04-18 17:25:12
1366305955,in[north-park],2013-04-18 17:25:55
1366306120,in[north-park],2013-04-18 17:28:40
1366306405,in[north-park],2013-04-18 17:33:25
1366306690,in[north-park],2013-04-18 17:38:10
1366306975,in[north-park],2013-04-18 17:42:55
1366307112,in[north-park],2013-04-18 17:45:12
1366307155,in[north-park],2013-04-18 17:45:55
1366307261,in[north-park],2013-04-18 17:47:41
1366307379,in[north-park],2013-04-18 17:49:39
1366308162,in[north-park],2013-04-18 18:02:42
1366308312,in[north-park],2013-04-18 18:05:12
1366308355,in[north-park],2013-04-18 18:05:55
1366308447,in[north-park],2013-04-18 18:07:27
1366308732,in[north-park],2013-04-18 18:12:12
1366309017,in[north-park],2013-04-18 18:16:57
1366309302,in[north-park],2013-04-18 18:21:42
1366309512,in[north-park],2013-04-18 18:25:12
1366309555,in[north-park],2013-04-18 18:25:55
1366309873,in[north-park],2013-04-18 18:31:13
1366309986,in[north-park],2013-04-18 18:33:06
1366310712,in[north-park],2013-04-18 18:45:12
1366310755,in[north-park],2013-04-18 18:45:55
1366311060,in[north-park],2013-04-18 18:51:00
1366311345,in[north-park],2013-04-18 18:55:45
1366311630,in[north-park],2013-04-18 19:00:30
1366311912,in[north-park],2013-04-18 19:05:12
1366311955,in[north-park],2013-04-18 19:05:55
1366312200,in[north-park],2013-04-18 19:10:00
1366312485,in[north-park],2013-04-18 19:14:45
1366312626,in[north-park],2013-04-18 19:17:06
1366313112,in[north-park],2013-04-18 19:25:12
1366313155,in[north-park],2013-04-18 19:25:55
1366313387,in[north-park],2013-04-18 19:29:47
1366313673,in[north-park],2013-04-18 19:34:33
1366313958,in[north-park],2013-04-18 19:39:18
1366314243,in[north-park],2013-04-18 19:44:03
1366314312,in[north-park],2013-04-18 19:45:12
1366314355,in[north-park],2013-04-18 19:45:55
1366314528,in[north-park],2013-04-18 19:48:48
1366314813,in[north-park],2013-04-18 19:53:33
1366315098,in[north-park],2013-04-18 19:58:18
1366315206,in[north-park],2013-04-18 20:00:06
1366315512,in[north-park],2013-04-18 20:05:12
1366315555,in[north-park],2013-04-18 20:05:55
1366316000,in[north-park],2013-04-18 20:13:20
1366316285,in[north-park],2013-04-18 20:18:05
1366316570,in[north-park],2013-04-18 20:22:50
1366316712,in[north-park],2013-04-18 20:25:12
1366316755,in[north-park],2013-04-18 20:25:55
1366316855,in[north-park],2013-04-18 20:27:35
1366317140,in[north-park],2013-04-18 20:32:20
1366317425,in[north-park],2013-04-18 20:37:05
1366317710,in[north-park],2013-04-18 20:41:50
1366317846,in[north-park],2013-04-18 20:44:06
1366317912,in[north-park],2013-04-18 20:45:12
1366317955,in[north-park],2013-04-18 20:45:55
1366318613,in[north-park],2013-04-18 20:56:53
1366318898,in[north-park],2013-04-18 21:01:38
1366319112,in[north-park],2013-04-18 21:05:12
1366319155,in[north-park],2013-04-18 21:05:55
1366319468,in[north-park],2013-04-18 21:11:08
1366319753,in[north-park],2013-04-18 21:15:53
1366320038,in[north-park],2013-04-18 21:20:38
1366320312,in[north-park],2013-04-18 21:25:12
1366320355,in[north-park],2013-04-18 21:25:55
1366320426,in[north-park],2013-04-18 21:27:06
1366321224,in[north-park],2013-04-18 21:40:24
1366321509,in[north-park],2013-04-18 21:45:09
1366321555,in[north-park],2013-04-18 21:45:55
1366321794,in[north-park],2013-04-18 21:49:54
1366322079,in[north-park],2013-04-18 21:54:39
1366322364,in[north-park],2013-04-18 21:59:24
1366322649,in[north-park],2013-04-18 22:04:09
1366322712,in[north-park],2013-04-18 22:05:12
1366322755,in[north-park],2013-04-18 22:05:55
1366322934,in[north-park],2013-04-18 22:08:54
1366323066,in[north-park],2013-04-18 22:11:06
1366323836,in[north-park],2013-04-18 22:23:56
1366323912,in[north-park],2013-04-18 22:25:12
1366323955,in[north-park],2013-04-18 22:25:55
1366324122,in[north-park],2013-04-18 22:28:42
1366324407,in[north-park],2013-04-18 22:33:27
1366324692,in[north-park],2013-04-18 22:38:12
1366324977,in[north-park],2013-04-18 22:42:57
1366325112,in[north-park],2013-04-18 22:45:12
1366325155,in[north-park],2013-04-18 22:45:55
1366325262,in[north-park],2013-04-18 22:47:42
1366325547,in[north-park],2013-04-18 22:52:27
1366325646,in[north-park],2013-04-18 22:54:06
1366326312,in[north-park],2013-04-18 23:05:12
1366326355,in[north-park],2013-04-18 23:05:55
1366326449,in[north-park],2013-04-18 23:07:29
1366326734,in[north-park],2013-04-18 23:12:14
1366327019,in[north-park],2013-04-18 23:16:59
1366327304,in[north-park],2013-04-18 23:21:44
1366327512,in[north-park],2013-04-18 23:25:12
1366327555,in[north-park],2013-04-18 23:25:55
1366327874,in[north-park],2013-04-18 23:31:14
1366328159,in[north-park],2013-04-18 23:35:59
1366328286,in[north-park],2013-04-18 23:38:06
1366328712,in[north-park],2013-04-18 23:45:12
1366328755,in[north-park],2013-04-18 23:45:55
1366329062,in[north-park],2013-04-18 23:51:02
1366329347,in[north-park],2013-04-18 23:55:47
1366329632,in[north-park],2013-04-19 00:00:32
1366329912,in[north-park],2013-04-19 00:05:12
1366329955,in[north-park],2013-04-19 00:05:55
1366330202,in[north-park],2013-04-19 00:10:02
1366330487,in[north-park],2013-04-19 00:14:47
1366330772,in[north-park],2013-04-19 00:19:32
1366330890,in[north-park],2013-04-19 00:21:30
1366331112,in[north-park],2013-04-19 00:25:12
1366331155,in[north-park],2013-04-19 00:25:55
1366331674,in[north-park],2013-04-19 00:34:34
1366331959,in[north-park],2013-04-19 00:39:19
1366332244,in[north-park],2013-04-19 00:44:04
1366332312,in[north-park],2013-04-19 00:45:12
1366332355,in[north-park],2013-04-19 00:45:55
1366332529,in[north-park],2013-04-19 00:48:49
1366332814,in[north-park],2013-04-19 00:53:34
1366333099,in[north-park],2013-04-19 00:58:19
1366333384,in[north-park],2013-04-19 01:03:04
1366333489,in[north-park],2013-04-19 01:04:49
1366333512,in[north-park],2013-04-19 01:05:12
1366333555,in[north-park],2013-04-19 01:05:55
1366334287,in[north-park],2013-04-19 01:18:07
1366334572,in[north-park],2013-04-19 01:22:52
1366334712,in[north-park],2013-04-19 01:25:12
1366334755,in[north-park],2013-04-19 01:25:55
1366334857,in[north-park],2013-04-19 01:27:37
1366335142,in[north-park],2013-04-19 01:32:22
1366335427,in[north-park],2013-04-19 01:37:07
1366335712,in[north-park],2013-04-19 01:41:52
1366335912,in[north-park],2013-04-19 01:45:12
1366335955,in[north-park],2013-04-19 01:45:55
1366336146,in[north-park],2013-04-19 01:49:06
1366336898,in[north-park],2013-04-19 02:01:38
1366337112,in[north-park],2013-04-19 02:05:12
1366337155,in[north-park],2013-04-19 02:05:55
1366337469,in[north-park],2013-04-19 02:11:09
1366337754,in[north-park],2013-04-19 02:15:54
1366338039,in[north-park],2013-04-19 02:20:39
1366338312,in[north-park],2013-04-19 02:25:12
1366338355,in[north-park],2013-04-19 02:25:55
1366338609,in[north-park],2013-04-19 02:30:09
1366338726,in[north-park],2013-04-19 02:32:06
1366339511,in[north-park],2013-04-19 02:45:11
1366339555,in[north-park],2013-04-19 02:45:55
1366339796,in[north-park],2013-04-19 02:49:56
1366340081,in[north-park],2013-04-19 02:54:41
1366340366,in[north-park],2013-04-19 02:59:26
1366340651,in[north-park],2013-04-19 03:04:11
1366340712,in[north-park],2013-04-19 03:05:12
1366340755,in[north-park],2013-04-19 03:05:55
1366340936,in[north-park],2013-04-19 03:08:56
1366341001,in[north-park],2013-04-19 03:10:01
1366341221,in[north-park],2013-04-19 03:13:41
1366341366,in[north-park],2013-04-19 03:16:06
1366341881,in[north-park],2013-04-19 03:24:41
1366341939,in[north-park],2013-04-19 03:25:39
1366341954,in[vail],2013-04-19 03:25:54
1366342004,near[vail; lsb; remsen; ],2013-04-19 03:26:44
1366342020,in[lsb],2013-04-19 03:27:00
1366342051,in[lsb],2013-04-19 03:27:31
1366342211,in[dana-library],2013-04-19 03:30:11
1366342235,in[steele],2013-04-19 03:30:35
1366342251,near[baker-berry; steele; websterhall; ],2013-04-19 03:30:51
1366342267,in[baker-berry],2013-04-19 03:31:07
1366342291,in[baker-berry],2013-04-19 03:31:31
1366342304,in[baker-berry],2013-04-19 03:31:44
1366342329,in[robinson],2013-04-19 03:32:09
1366342342,in[robinson],2013-04-19 03:32:22
1366342357,near[east-wheelock; hopkins; ],2013-04-19 03:32:37
1366342367,near[east-wheelock; hopkins; ],2013-04-19 03:32:47
1366343768,in[east-wheelock],2013-04-19 03:56:08
1366343784,near[east-wheelock; HanoverInn; hanoverpsych; ],2013-04-19 03:56:24
1366343799,near[east-wheelock; HanoverInn; hanoverpsych; ],2013-04-19 03:56:39
1366343820,near[HanoverInn; hanoverpsych; ],2013-04-19 03:57:00
1366343836,in[north-main],2013-04-19 03:57:16
1366343853,in[north-main],2013-04-19 03:57:33
1366343916,in[baker-berry],2013-04-19 03:58:36
1366343931,in[baker-berry],2013-04-19 03:58:51
1366343947,in[baker-berry],2013-04-19 03:59:07
1366343962,in[baker-berry],2013-04-19 03:59:22
1366343993,in[7-lebanon],2013-04-19 03:59:53
1366344009,in[7-lebanon],2013-04-19 04:00:09
1366344024,in[7-lebanon],2013-04-19 04:00:24
1366344039,in[7-lebanon],2013-04-19 04:00:39
1366344101,in[7-lebanon],2013-04-19 04:01:41
1366344120,in[7-lebanon],2013-04-19 04:02:00
1366344247,in[7-lebanon],2013-04-19 04:04:07
1366344312,in[7-lebanon],2013-04-19 04:05:12
1366344355,in[7-lebanon],2013-04-19 04:05:55
1366344571,in[7-lebanon],2013-04-19 04:09:31
1366344655,in[7-lebanon],2013-04-19 04:10:55
1366344671,in[7-lebanon],2013-04-19 04:11:11
1366344686,in[7-lebanon],2013-04-19 04:11:26
1366344702,in[7-lebanon],2013-04-19 04:11:42
1366344718,near[7-lebanon; north-main; ],2013-04-19 04:11:58
1366344733,in[north-main],2013-04-19 04:12:13
1366344749,in[north-main],2013-04-19 04:12:29
1366344764,in[north-main],2013-04-19 04:12:44
1366344780,in[7-lebanon],2013-04-19 04:13:00
1366344795,in[7-lebanon],2013-04-19 04:13:15
1366344962,in[7-lebanon],2013-04-19 04:16:02
1366344978,in[north-main],2013-04-19 04:16:18
1366345003,in[north-main],2013-04-19 04:16:43
1366345018,near[north-main; 7-lebanon; ],2013-04-19 04:16:58
1366345320,in[7-lebanon],2013-04-19 04:22:00
1366345335,in[north-main],2013-04-19 04:22:15
1366345351,in[north-main],2013-04-19 04:22:31
1366345366,in[north-main],2013-04-19 04:22:46
1366345382,in[north-main],2013-04-19 04:23:02
1366345416,in[north-main],2013-04-19 04:23:36
1366345432,in[7-lebanon],2013-04-19 04:23:52
1366345512,in[7-lebanon],2013-04-19 04:25:12
1366345555,in[7-lebanon],2013-04-19 04:25:55
1366345617,in[7-lebanon],2013-04-19 04:26:57
1366345691,in[7-lebanon],2013-04-19 04:28:11
1366345793,in[7-lebanon],2013-04-19 04:29:53
1366345808,in[7-lebanon],2013-04-19 04:30:08
1366345861,in[7-lebanon],2013-04-19 04:31:01
1366345903,in[HanoverInn],2013-04-19 04:31:43
1366345918,in[HanoverInn],2013-04-19 04:31:58
1366345937,in[HanoverInn],2013-04-19 04:32:17
1366345952,near[HanoverInn; hopkins; ],2013-04-19 04:32:32
1366346003,near[HanoverInn; hopkins; thornton; ],2013-04-19 04:33:23
1366346016,near[thornton; dartmouth_hall; reed; ],2013-04-19 04:33:36
1366346031,near[baker-berry; college-street; websterhall; ],2013-04-19 04:33:51
1366346042,near[baker-berry; college-street; steele; ],2013-04-19 04:34:02
1366346060,near[college-street; baker-berry; burke; ],2013-04-19 04:34:20
1366346079,near[burke; fairchild; college-street; ],2013-04-19 04:34:39
1366346095,in[dana-library],2013-04-19 04:34:55
1366346163,in[dana-library],2013-04-19 04:36:03
1366346565,in[lsb],2013-04-19 04:42:45
1366346852,in[lsb],2013-04-19 04:47:32
1366346948,in[dewey],2013-04-19 04:49:08
1366346983,in[dewey],2013-04-19 04:49:43
1366346999,in[lsb],2013-04-19 04:49:59
1366347016,in[lsb],2013-04-19 04:50:16
1366347031,in[lsb],2013-04-19 04:50:31
1366347043,in[lsb],2013-04-19 04:50:43
1366347059,in[mclaughlin],2013-04-19 04:50:59
1366347135,in[vail],2013-04-19 04:52:15
1366347161,near[vail; dewey; kellogg; ],2013-04-19 04:52:41
1366347238,in[dewey],2013-04-19 04:53:58
1366347254,in[dewey],2013-04-19 04:54:14
1366347328,in[dewey],2013-04-19 04:55:28
1366347613,in[dewey],2013-04-19 05:00:13
1366347726,near[dewey; remsen; ],2013-04-19 05:02:06
1366347912,in[dewey],2013-04-19 05:05:12
1366347955,in[dewey],2013-04-19 05:05:55
1366349112,in[dewey],2013-04-19 05:25:12
1366349156,in[dewey],2013-04-19 05:25:56
1366349586,in[dewey],2013-04-19 05:33:06
1366350312,in[dewey],2013-04-19 05:45:12
1366350355,in[dewey],2013-04-19 05:45:55
1366351435,in[dewey],2013-04-19 06:03:55
1366351512,in[dewey],2013-04-19 06:05:12
1366351555,in[dewey],2013-04-19 06:05:55
1366352712,in[dewey],2013-04-19 06:25:12
1366352755,in[dewey],2013-04-19 06:25:55
1366353246,in[dewey],2013-04-19 06:34:06
1366353912,in[dewey],2013-04-19 06:45:12
1366353955,in[dewey],2013-04-19 06:45:55
1366355057,in[dewey],2013-04-19 07:04:17
1366355112,in[dewey],2013-04-19 07:05:12
1366355155,in[dewey],2013-04-19 07:05:55
1366355827,in[dewey],2013-04-19 07:17:07
1366356153,in[dewey],2013-04-19 07:22:33
1366356312,in[dewey],2013-04-19 07:25:12
1366356355,in[dewey],2013-04-19 07:25:55
1366356906,in[dewey],2013-04-19 07:35:06
1366357370,near[remsen; dewey; ],2013-04-19 07:42:50
1366357394,in[dewey],2013-04-19 07:43:14
1366357419,near[remsen; dewey; kellogg; ],2013-04-19 07:43:39
1366357437,in[remsen],2013-04-19 07:43:57
1366357475,near[ropeferry; kellogg; remsen; ],2013-04-19 07:44:35
1366357491,near[vail; remsen; dewey; ],2013-04-19 07:44:51
1366357522,near[vail; remsen; dewey; ],2013-04-19 07:45:22
1366357537,in[vail],2013-04-19 07:45:37
1366357619,in[lsb],2013-04-19 07:46:59
1366357640,in[lsb],2013-04-19 07:47:20
1366357671,near[north-park; lsb; ],2013-04-19 07:47:51
1366357687,in[north-park],2013-04-19 07:48:07
1366357707,near[north-park; dana-library; vail; ],2013-04-19 07:48:27
1366357740,near[north-park; dana-library; vail; ],2013-04-19 07:49:00
1366357755,near[dana-library; north-park; ],2013-04-19 07:49:15
1366357789,in[north-park],2013-04-19 07:49:49
1366357927,in[north-park],2013-04-19 07:52:07
1366358712,in[north-park],2013-04-19 08:05:12
1366358756,in[north-park],2013-04-19 08:05:56
1366358790,in[north-park],2013-04-19 08:06:30
1366358825,near[lsb; dana-library; vail; ],2013-04-19 08:07:05
1366358867,near[dana-library; lsb; remsen; ],2013-04-19 08:07:47
1366358897,in[dana-library],2013-04-19 08:08:17
1366358938,in[dana-library],2013-04-19 08:08:58
1366358953,in[mclaughlin],2013-04-19 08:09:13
1366358988,in[mclaughlin],2013-04-19 08:09:48
1366359004,near[burke; college-street; steele; ],2013-04-19 08:10:04
1366359055,near[burke; sudikoff; college-street; ],2013-04-19 08:10:55
1366359081,in[sudikoff],2013-04-19 08:11:21
1366359912,in[sudikoff],2013-04-19 08:25:12
1366359956,in[sudikoff],2013-04-19 08:25:56
1366360566,in[sudikoff],2013-04-19 08:36:06
1366360578,in[sudikoff],2013-04-19 08:36:18
1366360657,near[sudikoff; college-street; baker-berry; ],2013-04-19 08:37:37
1366360704,near[baker-berry; college-street; moore; ],2013-04-19 08:38:24
1366360773,in[baker-berry],2013-04-19 08:39:33
1366360846,near[baker-berry; websterhall; dartmouth_hall; ],2013-04-19 08:40:46
1366361095,near[hopkins; 7-lebanon; carson-tech_services; ],2013-04-19 08:44:55
1366361112,near[hopkins; 7-lebanon; north-main; ],2013-04-19 08:45:12
1366361160,in[hopkins],2013-04-19 08:46:00
1366361225,in[hopkins],2013-04-19 08:47:05
1366361241,in[hopkins],2013-04-19 08:47:21
1366361266,in[hopkins],2013-04-19 08:47:46
1366361313,in[hopkins],2013-04-19 08:48:33
1366361325,in[hopkins],2013-04-19 08:48:45
1366361368,in[hopkins],2013-04-19 08:49:28
1366365231,in[hopkins],2013-04-19 09:53:51
1366365912,in[hopkins],2013-04-19 10:05:12
1366365956,in[hopkins],2013-04-19 10:05:56
1366365991,in[hopkins],2013-04-19 10:06:31
1366366022,in[hopkins],2013-04-19 10:07:02
1366366032,in[hopkins],2013-04-19 10:07:12
1366366454,in[hopkins],2013-04-19 10:14:14
1366366469,in[hopkins],2013-04-19 10:14:29
1366366602,in[hopkins],2013-04-19 10:16:42
1366366679,in[hopkins],2013-04-19 10:17:59
1366367112,in[hopkins],2013-04-19 10:25:12
1366367156,in[hopkins],2013-04-19 10:25:56
1366367256,in[hopkins],2013-04-19 10:27:36
1366367271,in[hopkins],2013-04-19 10:27:51
1366367287,in[hopkins],2013-04-19 10:28:07
1366367302,in[hopkins],2013-04-19 10:28:22
1366367364,in[hopkins],2013-04-19 10:29:24
1366367379,in[hopkins],2013-04-19 10:29:39
1366367395,in[hopkins],2013-04-19 10:29:55
1366367410,in[hopkins],2013-04-19 10:30:10
1366368718,in[hopkins],2013-04-19 10:51:58
1366368811,in[hopkins],2013-04-19 10:53:31
1366368827,near[7-lebanon; north-main; baker-berry; ],2013-04-19 10:53:47
1366368865,near[7-lebanon; north-main; baker-berry; ],2013-04-19 10:54:25
1366368927,in[hanoverpsych],2013-04-19 10:55:27
1366368943,near[HanoverInn; hanoverpsych; ],2013-04-19 10:55:43
1366368959,in[HanoverInn],2013-04-19 10:55:59
1366368986,near[HanoverInn; carson-tech_services; hopkins; ],2013-04-19 10:56:26
1366369093,near[hopkins; carson-tech_services; HanoverInn; ],2013-04-19 10:58:13
1366369154,near[batrlett; newhamp; carson-tech_services; ],2013-04-19 10:59:14
1366369178,near[east-wheelock; sport-venues; north-park; ],2013-04-19 10:59:38
1366369220,near[east-wheelock; sport-venues; topliff; ],2013-04-19 11:00:20
1366369349,near[north-park; east-wheelock; topliff; ],2013-04-19 11:02:29
1366369504,in[north-park],2013-04-19 11:05:04
1366369560,in[north-park],2013-04-19 11:06:00
1366369774,in[north-park],2013-04-19 11:09:34
1366370072,in[north-park],2013-04-19 11:14:32
1366370712,in[north-park],2013-04-19 11:25:12
1366370755,in[north-park],2013-04-19 11:25:55
1366371366,in[north-park],2013-04-19 11:36:06
1366371912,in[north-park],2013-04-19 11:45:12
1366371960,in[north-park],2013-04-19 11:46:00
1366373112,in[north-park],2013-04-19 12:05:12
1366373160,in[north-park],2013-04-19 12:06:00
1366373188,in[north-park],2013-04-19 12:06:28
1366373362,in[north-park],2013-04-19 12:09:22
1366373647,in[north-park],2013-04-19 12:14:07
1366373932,in[north-park],2013-04-19 12:18:52
1366374312,in[north-park],2013-04-19 12:25:12
1366374360,in[north-park],2013-04-19 12:26:00
1366375199,in[north-park],2013-04-19 12:39:59
1366375512,in[north-park],2013-04-19 12:45:12
1366375560,in[north-park],2013-04-19 12:46:00
1366376712,in[north-park],2013-04-19 13:05:12
1366376760,in[north-park],2013-04-19 13:06:00
1366377006,in[north-park],2013-04-19 13:10:06
1366377912,in[north-park],2013-04-19 13:25:12
1366377960,in[north-park],2013-04-19 13:26:00
1366378846,in[north-park],2013-04-19 13:40:46
1366379112,in[north-park],2013-04-19 13:45:12
1366379160,in[north-park],2013-04-19 13:46:00
1366380312,in[north-park],2013-04-19 14:05:12
1366380360,in[north-park],2013-04-19 14:06:00
1366380666,in[north-park],2013-04-19 14:11:06
1366381512,in[north-park],2013-04-19 14:25:12
1366381560,in[north-park],2013-04-19 14:26:00
1366382483,in[north-park],2013-04-19 14:41:23
1366382712,in[north-park],2013-04-19 14:45:12
1366382760,in[north-park],2013-04-19 14:46:00
1366383912,in[north-park],2013-04-19 15:05:12
1366383960,in[north-park],2013-04-19 15:06:00
1366384326,in[north-park],2013-04-19 15:12:06
1366385112,in[north-park],2013-04-19 15:25:12
1366385160,in[north-park],2013-04-19 15:26:00
1366386156,in[north-park],2013-04-19 15:42:36
1366386312,in[north-park],2013-04-19 15:45:12
1366386360,in[north-park],2013-04-19 15:46:00
1366387512,in[north-park],2013-04-19 16:05:12
1366387560,in[north-park],2013-04-19 16:06:00
1366387986,in[north-park],2013-04-19 16:13:06
1366388712,in[north-park],2013-04-19 16:25:12
1366388760,in[north-park],2013-04-19 16:26:00
1366389810,in[north-park],2013-04-19 16:43:30
1366389912,in[north-park],2013-04-19 16:45:12
1366389960,in[north-park],2013-04-19 16:46:00
1366391112,in[north-park],2013-04-19 17:05:12
1366391160,in[north-park],2013-04-19 17:06:00
1366391639,in[north-park],2013-04-19 17:13:59
1366392312,in[north-park],2013-04-19 17:25:12
1366392360,in[north-park],2013-04-19 17:26:00
1366393446,in[north-park],2013-04-19 17:44:06
1366393512,in[north-park],2013-04-19 17:45:12
1366393560,in[north-park],2013-04-19 17:46:00
1366394712,in[north-park],2013-04-19 18:05:12
1366394760,in[north-park],2013-04-19 18:06:00
1366395273,in[north-park],2013-04-19 18:14:33
1366395912,in[north-park],2013-04-19 18:25:12
1366395960,in[north-park],2013-04-19 18:26:00
1366397089,in[north-park],2013-04-19 18:44:49
1366397112,in[north-park],2013-04-19 18:45:12
1366397160,in[north-park],2013-04-19 18:46:00
1366398312,in[north-park],2013-04-19 19:05:12
1366398360,in[north-park],2013-04-19 19:06:00
1366398906,in[north-park],2013-04-19 19:15:06
1366399512,in[north-park],2013-04-19 19:25:12
1366399560,in[north-park],2013-04-19 19:26:00
1366400712,in[north-park],2013-04-19 19:45:12
1366400755,in[north-park],2013-04-19 19:45:55
1366401912,in[north-park],2013-04-19 20:05:12
1366401960,in[north-park],2013-04-19 20:06:00
1366402566,in[north-park],2013-04-19 20:16:06
1366403112,in[north-park],2013-04-19 20:25:12
1366403160,in[north-park],2013-04-19 20:26:00
1366404312,in[north-park],2013-04-19 20:45:12
1366404358,in[north-park],2013-04-19 20:45:58
1366404386,in[north-park],2013-04-19 20:46:26
1366405512,in[north-park],2013-04-19 21:05:12
1366405560,in[north-park],2013-04-19 21:06:00
1366406226,in[north-park],2013-04-19 21:17:06
1366406712,in[north-park],2013-04-19 21:25:12
1366406760,in[north-park],2013-04-19 21:26:00
1366407912,in[north-park],2013-04-19 21:45:12
1366407959,in[north-park],2013-04-19 21:45:59
1366408086,in[north-park],2013-04-19 21:48:06
1366409112,in[north-park],2013-04-19 22:05:12
1366409160,in[north-park],2013-04-19 22:06:00
1366409946,in[north-park],2013-04-19 22:19:06
1366410312,in[north-park],2013-04-19 22:25:12
1366410360,in[north-park],2013-04-19 22:26:00
1366411512,in[north-park],2013-04-19 22:45:12
1366411560,in[north-park],2013-04-19 22:46:00
1366411780,in[north-park],2013-04-19 22:49:40
1366412712,in[north-park],2013-04-19 23:05:12
1366412760,in[north-park],2013-04-19 23:06:00
1366413605,in[north-park],2013-04-19 23:20:05
1366413912,in[north-park],2013-04-19 23:25:12
1366413960,in[north-park],2013-04-19 23:26:00
1366415112,in[north-park],2013-04-19 23:45:12
1366415159,in[north-park],2013-04-19 23:45:59
1366415426,in[north-park],2013-04-19 23:50:26
1366416312,in[north-park],2013-04-20 00:05:12
1366416360,in[north-park],2013-04-20 00:06:00
1366417243,in[north-park],2013-04-20 00:20:43
1366417512,in[north-park],2013-04-20 00:25:12
1366417560,in[north-park],2013-04-20 00:26:00
1366418712,in[north-park],2013-04-20 00:45:12
1366418760,in[north-park],2013-04-20 00:46:00
1366419066,in[north-park],2013-04-20 00:51:06
1366419912,in[north-park],2013-04-20 01:05:12
1366419960,in[north-park],2013-04-20 01:06:00
1366420884,in[north-park],2013-04-20 01:21:24
1366421112,in[north-park],2013-04-20 01:25:12
1366421160,in[north-park],2013-04-20 01:26:00
1366422312,in[north-park],2013-04-20 01:45:12
1366422360,in[north-park],2013-04-20 01:46:00
1366422716,in[north-park],2013-04-20 01:51:56
1366423512,in[north-park],2013-04-20 02:05:12
1366423560,in[north-park],2013-04-20 02:06:00
1366424526,in[north-park],2013-04-20 02:22:06
1366424712,in[north-park],2013-04-20 02:25:12
1366424760,in[north-park],2013-04-20 02:26:00
1366425912,in[north-park],2013-04-20 02:45:12
1366425960,in[north-park],2013-04-20 02:46:00
1366426367,in[north-park],2013-04-20 02:52:47
1366427112,in[north-park],2013-04-20 03:05:12
1366427160,in[north-park],2013-04-20 03:06:00
1366428186,in[north-park],2013-04-20 03:23:06
1366428312,in[north-park],2013-04-20 03:25:12
1366428360,in[north-park],2013-04-20 03:26:00
1366429512,in[north-park],2013-04-20 03:45:12
1366429560,in[north-park],2013-04-20 03:46:00
1366430012,in[north-park],2013-04-20 03:53:32
1366430712,in[north-park],2013-04-20 04:05:12
1366430760,in[north-park],2013-04-20 04:06:00
1366431837,in[north-park],2013-04-20 04:23:57
1366431912,in[north-park],2013-04-20 04:25:12
1366431960,in[north-park],2013-04-20 04:26:00
1366433112,in[north-park],2013-04-20 04:45:12
1366433160,in[north-park],2013-04-20 04:46:00
1366433646,in[north-park],2013-04-20 04:54:06
