time,location,timestamp
1366892311,near[sport-venues; sport-venues-press; ],2013-04-25 12:18:31
1366892595,near[sport-venues; sport-venues-press; ],2013-04-25 12:23:15
1366892881,near[sport-venues; sport-venues-press; ],2013-04-25 12:28:01
1366893166,near[sport-venues; sport-venues-press; ],2013-04-25 12:32:46
1366893451,near[sport-venues; sport-venues-press; ],2013-04-25 12:37:31
1366893736,near[sport-venues; sport-venues-press; ],2013-04-25 12:42:16
1366893795,near[sport-venues; sport-venues-press; ],2013-04-25 12:43:15
1366893847,near[sport-venues; sport-venues-press; ],2013-04-25 12:44:07
1366894633,near[sport-venues; sport-venues-press; berry_sports_center; ],2013-04-25 12:57:13
1366894679,near[sport-venues; sport-venues-press; berry_sports_center; ],2013-04-25 12:57:59
1366894702,in[sport-venues],2013-04-25 12:58:22
1366894816,near[sport-venues; batrlett; Mckenzie; ],2013-04-25 13:00:16
1366894836,near[topliff; newhamp; batrlett; ],2013-04-25 13:00:36
1366894847,near[newhamp; batrlett; reed; ],2013-04-25 13:00:47
1366894863,near[newhamp; batrlett; hopkins; ],2013-04-25 13:01:03
1366894915,near[hopkins; parkhurst; baker-berry; ],2013-04-25 13:01:55
1366894934,near[butterfield; blunt_alumni_center; parkhurst; ],2013-04-25 13:02:14
1366894975,near[butterfield; silsby-rocky; sanborn; ],2013-04-25 13:02:55
1366895023,in[occum],2013-04-25 13:03:43
1366895039,in[occum],2013-04-25 13:03:59
1366895054,in[occum],2013-04-25 13:04:14
1366895202,in[occum],2013-04-25 13:06:42
1366895487,in[occum],2013-04-25 13:11:27
1366895773,in[occum],2013-04-25 13:16:13
1366896057,in[occum],2013-04-25 13:20:57
1366896141,in[occum],2013-04-25 13:22:21
1366896343,in[occum],2013-04-25 13:25:43
1366896440,in[occum],2013-04-25 13:27:20
1366896846,in[occum],2013-04-25 13:34:06
1366897027,near[butterfield; occum; silsby-rocky; ],2013-04-25 13:37:07
1366897100,near[butterfield; baker-berry; blunt_alumni_center; ],2013-04-25 13:38:20
1366897112,near[baker-berry; blunt_alumni_center; ],2013-04-25 13:38:32
1366897136,near[parkhurst; massrow; blunt_alumni_center; ],2013-04-25 13:38:56
1366897184,near[massrow; parkhurst; blunt_alumni_center; ],2013-04-25 13:39:44
1366897245,in[massrow],2013-04-25 13:40:45
1366897395,in[massrow],2013-04-25 13:43:15
1366897530,in[massrow],2013-04-25 13:45:30
1366897751,in[massrow],2013-04-25 13:49:11
1366897815,in[massrow],2013-04-25 13:50:15
1366897935,in[massrow],2013-04-25 13:52:15
1366897986,in[massrow],2013-04-25 13:53:06
1366898035,in[massrow],2013-04-25 13:53:55
1366898050,in[massrow],2013-04-25 13:54:10
1366898100,in[massrow],2013-04-25 13:55:00
1366898385,in[massrow],2013-04-25 13:59:45
1366898468,in[massrow],2013-04-25 14:01:08
1366898595,in[massrow],2013-04-25 14:03:15
1366898623,in[massrow],2013-04-25 14:03:43
1366898749,in[massrow],2013-04-25 14:05:49
1366898908,in[massrow],2013-04-25 14:08:28
1366899193,in[massrow],2013-04-25 14:13:13
1366899478,in[massrow],2013-04-25 14:17:58
1366899763,in[massrow],2013-04-25 14:22:43
1366899795,in[massrow],2013-04-25 14:23:15
1366900048,in[massrow],2013-04-25 14:27:28
1366900333,in[massrow],2013-04-25 14:32:13
1366900446,in[massrow],2013-04-25 14:34:06
1366900995,in[massrow],2013-04-25 14:43:15
1366901200,in[massrow],2013-04-25 14:46:40
1366901485,in[massrow],2013-04-25 14:51:25
1366901770,in[massrow],2013-04-25 14:56:10
1366902055,in[massrow],2013-04-25 15:00:55
1366902195,in[massrow],2013-04-25 15:03:15
1366902340,in[massrow],2013-04-25 15:05:40
1366902625,in[massrow],2013-04-25 15:10:25
1366902910,in[massrow],2013-04-25 15:15:10
1366903026,in[massrow],2013-04-25 15:17:06
1366903395,in[massrow],2013-04-25 15:23:15
1366903812,in[massrow],2013-04-25 15:30:12
1366904097,in[massrow],2013-04-25 15:34:57
1366904382,in[massrow],2013-04-25 15:39:42
1366904501,in[massrow],2013-04-25 15:41:41
1366904517,in[massrow],2013-04-25 15:41:57
1366904575,in[massrow],2013-04-25 15:42:55
1366904590,in[massrow],2013-04-25 15:43:10
1366904667,in[massrow],2013-04-25 15:44:27
1366904952,in[massrow],2013-04-25 15:49:12
1366905237,in[massrow],2013-04-25 15:53:57
1366905522,in[massrow],2013-04-25 15:58:42
1366905666,in[massrow],2013-04-25 16:01:06
1366905795,in[massrow],2013-04-25 16:03:15
1366906388,in[massrow],2013-04-25 16:13:08
1366906673,in[massrow],2013-04-25 16:17:53
1366906958,in[massrow],2013-04-25 16:22:38
1366906995,in[massrow],2013-04-25 16:23:15
1366907243,in[massrow],2013-04-25 16:27:23
1366907528,in[massrow],2013-04-25 16:32:08
1366907813,in[massrow],2013-04-25 16:36:53
1366908098,in[massrow],2013-04-25 16:41:38
1366908195,in[massrow],2013-04-25 16:43:15
1366909000,in[massrow],2013-04-25 16:56:40
1366909285,in[massrow],2013-04-25 17:01:25
1366909395,in[massrow],2013-04-25 17:03:15
1366909570,in[massrow],2013-04-25 17:06:10
1366909855,in[massrow],2013-04-25 17:10:55
1366910140,in[massrow],2013-04-25 17:15:40
1366910425,in[massrow],2013-04-25 17:20:25
1366910595,in[massrow],2013-04-25 17:23:15
1366910710,in[massrow],2013-04-25 17:25:10
1366910826,in[massrow],2013-04-25 17:27:06
1366911611,in[massrow],2013-04-25 17:40:11
1366911797,in[massrow],2013-04-25 17:43:17
1366911896,in[massrow],2013-04-25 17:44:56
1366912181,in[massrow],2013-04-25 17:49:41
1366912466,in[massrow],2013-04-25 17:54:26
1366912751,in[massrow],2013-04-25 17:59:11
1366912995,in[massrow],2013-04-25 18:03:15
1366913322,in[massrow],2013-04-25 18:08:42
1366913463,in[massrow],2013-04-25 18:11:03
1366914178,in[massrow],2013-04-25 18:22:58
1366914195,in[massrow],2013-04-25 18:23:15
1366914463,in[massrow],2013-04-25 18:27:43
1366914748,in[massrow],2013-04-25 18:32:28
1366915033,in[massrow],2013-04-25 18:37:13
1366915318,in[massrow],2013-04-25 18:41:58
1366915395,in[massrow],2013-04-25 18:43:15
1366915603,in[massrow],2013-04-25 18:46:43
1366915888,in[massrow],2013-04-25 18:51:28
1366915986,in[massrow],2013-04-25 18:53:06
1366916595,in[massrow],2013-04-25 19:03:15
1366916790,in[massrow],2013-04-25 19:06:30
1366917075,in[massrow],2013-04-25 19:11:15
1366917360,in[massrow],2013-04-25 19:16:00
1366917645,in[massrow],2013-04-25 19:20:45
1366917795,in[massrow],2013-04-25 19:23:15
1366917930,in[massrow],2013-04-25 19:25:30
1366918215,in[massrow],2013-04-25 19:30:15
1366918501,in[massrow],2013-04-25 19:35:01
1366918626,in[massrow],2013-04-25 19:37:06
1366918995,near[massrow; parkhurst; ],2013-04-25 19:43:15
1366919390,in[massrow],2013-04-25 19:49:50
1366919675,in[massrow],2013-04-25 19:54:35
1366919960,in[massrow],2013-04-25 19:59:20
1366920195,in[massrow],2013-04-25 20:03:15
1366920245,in[massrow],2013-04-25 20:04:05
1366920530,in[massrow],2013-04-25 20:08:50
1366920815,in[massrow],2013-04-25 20:13:35
1366921100,in[massrow],2013-04-25 20:18:20
1366921206,in[massrow],2013-04-25 20:20:06
1366921395,in[massrow],2013-04-25 20:23:15
1366922003,in[massrow],2013-04-25 20:33:23
1366922287,in[massrow],2013-04-25 20:38:07
1366922572,in[massrow],2013-04-25 20:42:52
1366922595,in[massrow],2013-04-25 20:43:15
1366922858,in[massrow],2013-04-25 20:47:38
1366923143,in[massrow],2013-04-25 20:52:23
1366923428,in[massrow],2013-04-25 20:57:08
1366923713,in[massrow],2013-04-25 21:01:53
1366923797,near[massrow; parkhurst; ],2013-04-25 21:03:17
1366923812,near[massrow; parkhurst; ],2013-04-25 21:03:32
1366924615,in[massrow],2013-04-25 21:16:55
1366924900,in[massrow],2013-04-25 21:21:40
1366924995,in[massrow],2013-04-25 21:23:15
1366925185,in[massrow],2013-04-25 21:26:25
1366925470,in[massrow],2013-04-25 21:31:10
1366925755,in[massrow],2013-04-25 21:35:55
1366926040,in[massrow],2013-04-25 21:40:40
1366926195,in[massrow],2013-04-25 21:43:15
1366926325,in[massrow],2013-04-25 21:45:25
1366926426,in[massrow],2013-04-25 21:47:06
1366927225,in[massrow],2013-04-25 22:00:25
1366927395,in[massrow],2013-04-25 22:03:15
1366927510,in[massrow],2013-04-25 22:05:10
1366927795,in[massrow],2013-04-25 22:09:55
1366928080,in[massrow],2013-04-25 22:14:40
1366928365,in[massrow],2013-04-25 22:19:25
1366928595,in[massrow],2013-04-25 22:23:15
1366928650,in[massrow],2013-04-25 22:24:10
1366928935,in[massrow],2013-04-25 22:28:55
1366929035,in[massrow],2013-04-25 22:30:35
1366929795,in[massrow],2013-04-25 22:43:15
1366930122,in[massrow],2013-04-25 22:48:42
1366930407,in[massrow],2013-04-25 22:53:27
1366930692,in[massrow],2013-04-25 22:58:12
1366930977,in[massrow],2013-04-25 23:02:57
1366930995,in[massrow],2013-04-25 23:03:15
1366931262,in[massrow],2013-04-25 23:07:42
1366931547,in[massrow],2013-04-25 23:12:27
1366931646,in[massrow],2013-04-25 23:14:06
1366932195,in[massrow],2013-04-25 23:23:15
1366932414,in[massrow],2013-04-25 23:26:54
1366932699,in[massrow],2013-04-25 23:31:39
1366932984,in[massrow],2013-04-25 23:36:24
1366933269,in[massrow],2013-04-25 23:41:09
1366933395,in[massrow],2013-04-25 23:43:15
1366933554,in[massrow],2013-04-25 23:45:54
1366933839,in[massrow],2013-04-25 23:50:39
1366934124,in[massrow],2013-04-25 23:55:24
1366934226,in[massrow],2013-04-25 23:57:06
1366934595,in[massrow],2013-04-26 00:03:15
1366935026,in[massrow],2013-04-26 00:10:26
1366935311,near[massrow; parkhurst; ],2013-04-26 00:15:11
1366935596,in[massrow],2013-04-26 00:19:56
1366935795,in[massrow],2013-04-26 00:23:15
1366935881,in[massrow],2013-04-26 00:24:41
1366936166,in[massrow],2013-04-26 00:29:26
1366936451,in[massrow],2013-04-26 00:34:11
1366936737,in[massrow],2013-04-26 00:38:57
1366936866,in[massrow],2013-04-26 00:41:06
1366936997,in[massrow],2013-04-26 00:43:17
1366937638,in[massrow],2013-04-26 00:53:58
1366937923,in[massrow],2013-04-26 00:58:43
1366938195,in[massrow],2013-04-26 01:03:15
1366938493,in[massrow],2013-04-26 01:08:13
1366938778,in[massrow],2013-04-26 01:12:58
1366939063,in[massrow],2013-04-26 01:17:43
1366939348,in[massrow],2013-04-26 01:22:28
1366939395,in[massrow],2013-04-26 01:23:15
1366939447,in[massrow],2013-04-26 01:24:07
1366940261,in[massrow],2013-04-26 01:37:41
1366940546,in[massrow],2013-04-26 01:42:26
1366940595,in[massrow],2013-04-26 01:43:15
1366940732,in[massrow],2013-04-26 01:45:32
1366940748,near[parkhurst; massrow; ],2013-04-26 01:45:48
1366940782,in[massrow],2013-04-26 01:46:22
1366940831,in[massrow],2013-04-26 01:47:11
1366940904,in[massrow],2013-04-26 01:48:24
1366940950,in[massrow],2013-04-26 01:49:10
1366941076,in[massrow],2013-04-26 01:51:16
1366941096,near[parkhurst; massrow; baker-berry; ],2013-04-26 01:51:36
1366941128,near[parkhurst; baker-berry; massrow; ],2013-04-26 01:52:08
1366941155,near[north-main; cutter-north; silsby-rocky; ],2013-04-26 01:52:35
1366941200,near[north-main; cutter-north; college-street; ],2013-04-26 01:53:20
1366941234,near[ropeferry; mclaughlin; college-street; ],2013-04-26 01:53:54
1366941248,near[mclaughlin; ropeferry; dana-library; ],2013-04-26 01:54:08
1366941267,near[remsen; dana-library; lsb; ],2013-04-26 01:54:27
1366941401,near[lsb; vail; remsen; ],2013-04-26 01:56:41
1366941550,in[lsb],2013-04-26 01:59:10
1366941678,in[lsb],2013-04-26 02:01:18
1366941795,in[lsb],2013-04-26 02:03:15
1366941971,in[lsb],2013-04-26 02:06:11
1366942069,in[lsb],2013-04-26 02:07:49
1366942873,in[lsb],2013-04-26 02:21:13
1366942995,in[lsb],2013-04-26 02:23:15
1366943158,in[lsb],2013-04-26 02:25:58
1366943443,in[lsb],2013-04-26 02:30:43
1366943728,in[lsb],2013-04-26 02:35:28
1366944013,in[lsb],2013-04-26 02:40:13
1366944139,in[lsb],2013-04-26 02:42:19
1366944195,in[lsb],2013-04-26 02:43:15
1366944425,in[lsb],2013-04-26 02:47:05
1366944710,in[lsb],2013-04-26 02:51:50
1366944995,in[lsb],2013-04-26 02:56:35
1366945280,in[lsb],2013-04-26 03:01:20
1366945395,in[lsb],2013-04-26 03:03:15
1366945565,in[lsb],2013-04-26 03:06:05
1366945779,in[lsb],2013-04-26 03:09:39
1366945850,in[lsb],2013-04-26 03:10:50
1366945901,near[lsb; dana-library; mclaughlin; ],2013-04-26 03:11:41
1366945915,in[dana-library],2013-04-26 03:11:55
1366945930,in[mclaughlin],2013-04-26 03:12:10
1366945946,near[burke; steele; college-street; ],2013-04-26 03:12:26
1366945966,near[steele; baker-berry; burke; ],2013-04-26 03:12:46
1366945986,near[baker-berry; steele; websterhall; ],2013-04-26 03:13:06
1366946002,near[dartmouth_hall; wentworth; reed; ],2013-04-26 03:13:22
1366946017,near[dartmouth_hall; wentworth; hopkins; ],2013-04-26 03:13:37
1366946050,near[robinson; hopkins; reed; ],2013-04-26 03:14:10
1366946060,near[robinson; hopkins; reed; ],2013-04-26 03:14:20
1366946595,in[hopkins],2013-04-26 03:23:15
1366946753,in[hopkins],2013-04-26 03:25:53
1366946821,in[hopkins],2013-04-26 03:27:01
1366946837,in[hopkins],2013-04-26 03:27:17
1366947038,in[hopkins],2013-04-26 03:30:38
1366947323,in[hopkins],2013-04-26 03:35:23
1366947608,in[hopkins],2013-04-26 03:40:08
1366947795,in[hopkins],2013-04-26 03:43:15
1366947893,in[hopkins],2013-04-26 03:44:53
1366948178,in[hopkins],2013-04-26 03:49:38
1366948463,in[hopkins],2013-04-26 03:54:23
1366948566,in[hopkins],2013-04-26 03:56:06
1366948995,in[hopkins],2013-04-26 04:03:15
1366949210,in[hopkins],2013-04-26 04:06:50
1366949226,in[robinson],2013-04-26 04:07:06
1366949294,near[robinson; mcnutt; baker-berry; ],2013-04-26 04:08:14
1366949344,near[mcnutt; parkhurst; reed; ],2013-04-26 04:09:04
1366949393,near[parkhurst; blunt_alumni_center; robinson; ],2013-04-26 04:09:53
1366949501,near[blunt_alumni_center; carpenterhall; silsby-rocky; ],2013-04-26 04:11:41
1366949659,near[kemeny; silsby-rocky; carpenterhall; ],2013-04-26 04:14:19
1366949944,in[kemeny],2013-04-26 04:19:04
1366950195,in[kemeny],2013-04-26 04:23:15
1366950514,in[kemeny],2013-04-26 04:28:34
1366950799,in[kemeny],2013-04-26 04:33:19
1366951084,in[kemeny],2013-04-26 04:38:04
1366951206,in[kemeny],2013-04-26 04:40:06
1366951397,in[kemeny],2013-04-26 04:43:17
1366951986,in[kemeny],2013-04-26 04:53:06
1366952271,in[kemeny],2013-04-26 04:57:51
1366952556,in[kemeny],2013-04-26 05:02:36
1366952595,in[kemeny],2013-04-26 05:03:15
1366952841,in[kemeny],2013-04-26 05:07:21
1366953126,in[kemeny],2013-04-26 05:12:06
1366953411,in[kemeny],2013-04-26 05:16:51
1366953696,in[kemeny],2013-04-26 05:21:36
1366953795,in[kemeny],2013-04-26 05:23:15
1366954599,in[kemeny],2013-04-26 05:36:39
1366954884,in[kemeny],2013-04-26 05:41:24
1366954962,in[kemeny],2013-04-26 05:42:42
1366954995,in[kemeny],2013-04-26 05:43:15
1366955014,near[silsby-rocky; kemeny; ],2013-04-26 05:43:34
1366955042,near[silsby-rocky; kemeny; carpenterhall; ],2013-04-26 05:44:02
1366955056,near[sanborn; blunt_alumni_center; baker-berry; ],2013-04-26 05:44:16
1366955084,near[parkhurst; sanborn; blunt_alumni_center; ],2013-04-26 05:44:44
1366955097,in[parkhurst],2013-04-26 05:44:57
1366955113,in[parkhurst],2013-04-26 05:45:13
1366955128,in[massrow],2013-04-26 05:45:28
1366955454,in[massrow],2013-04-26 05:50:54
1366955739,in[massrow],2013-04-26 05:55:39
1366956024,in[massrow],2013-04-26 06:00:24
1366956195,in[massrow],2013-04-26 06:03:15
1366956309,in[massrow],2013-04-26 06:05:09
1366956426,in[massrow],2013-04-26 06:07:06
1366956759,in[massrow],2013-04-26 06:12:39
1366957036,in[massrow],2013-04-26 06:17:16
1366957172,in[massrow],2013-04-26 06:19:32
1366957234,in[massrow],2013-04-26 06:20:34
1366957395,in[massrow],2013-04-26 06:23:15
1366957556,in[massrow],2013-04-26 06:25:56
1366957841,in[massrow],2013-04-26 06:30:41
1366958126,in[massrow],2013-04-26 06:35:26
1366958411,in[massrow],2013-04-26 06:40:11
1366958595,in[massrow],2013-04-26 06:43:15
1366958696,in[massrow],2013-04-26 06:44:56
1366958981,in[massrow],2013-04-26 06:49:41
1366959086,in[massrow],2013-04-26 06:51:26
1366959238,in[massrow],2013-04-26 06:53:58
1366959258,in[massrow],2013-04-26 06:54:18
1366959278,in[massrow],2013-04-26 06:54:38
1366959298,in[massrow],2013-04-26 06:54:58
1366959318,in[massrow],2013-04-26 06:55:18
1366959332,in[massrow],2013-04-26 06:55:32
1366959352,in[massrow],2013-04-26 06:55:52
1366959372,in[massrow],2013-04-26 06:56:12
1366959392,in[massrow],2013-04-26 06:56:32
1366959402,in[massrow],2013-04-26 06:56:42
1366959422,in[massrow],2013-04-26 06:57:02
1366959442,in[massrow],2013-04-26 06:57:22
1366959462,in[massrow],2013-04-26 06:57:42
1366959482,in[massrow],2013-04-26 06:58:02
1366959502,in[massrow],2013-04-26 06:58:22
1366959795,in[massrow],2013-04-26 07:03:15
1366959823,in[massrow],2013-04-26 07:03:43
1366959838,in[massrow],2013-04-26 07:03:58
1366959851,in[massrow],2013-04-26 07:04:11
1366959886,in[massrow],2013-04-26 07:04:46
1366959896,in[massrow],2013-04-26 07:04:56
1366959930,in[massrow],2013-04-26 07:05:30
1366959946,in[parkhurst],2013-04-26 07:05:46
1366959983,near[parkhurst; butterfield; massrow; ],2013-04-26 07:06:23
1366960018,in[butterfield],2013-04-26 07:06:58
1366960093,in[occum],2013-04-26 07:08:13
1366960117,near[north-main; kemeny; silsby-rocky; ],2013-04-26 07:08:37
1366960127,in[north-main],2013-04-26 07:08:47
1366960145,in[north-main],2013-04-26 07:09:05
1366960160,near[college-street; burke; ropeferry; ],2013-04-26 07:09:20
1366960181,near[college-street; burke; ropeferry; ],2013-04-26 07:09:41
1366960258,in[dana-library],2013-04-26 07:10:58
1366967583,in[sport-venues],2013-04-26 09:13:03
1366967634,in[sport-venues],2013-04-26 09:13:54
1366967682,in[sport-venues],2013-04-26 09:14:42
1366969684,in[DCCCC],2013-04-26 09:48:04
1366969700,in[DCCCC],2013-04-26 09:48:20
1366969715,in[DCCCC],2013-04-26 09:48:35
1366969731,in[DCCCC],2013-04-26 09:48:51
1366971547,in[sport-venues],2013-04-26 10:19:07
1366971562,in[sport-venues],2013-04-26 10:19:22
1366971578,in[sport-venues],2013-04-26 10:19:38
1366972353,in[DCCCC],2013-04-26 10:32:33
1366972369,in[DCCCC],2013-04-26 10:32:49
1366972423,in[DCCCC],2013-04-26 10:33:43
1366972439,in[sport-venues],2013-04-26 10:33:59
1366972454,in[sport-venues],2013-04-26 10:34:14
1366972470,in[sport-venues],2013-04-26 10:34:30
1366972485,in[sport-venues],2013-04-26 10:34:45
1366972908,in[college-street],2013-04-26 10:41:48
1366972924,in[college-street],2013-04-26 10:42:04
1366972939,in[college-street],2013-04-26 10:42:19
1366972955,in[kemeny],2013-04-26 10:42:35
1366972968,in[kemeny],2013-04-26 10:42:48
1366972983,in[butterfield],2013-04-26 10:43:03
1366972995,in[butterfield],2013-04-26 10:43:15
1366973015,in[hopkins],2013-04-26 10:43:35
1366973247,in[occum],2013-04-26 10:47:27
1366973342,in[occum],2013-04-26 10:49:02
1366973359,in[occum],2013-04-26 10:49:19
1366973374,in[occum],2013-04-26 10:49:34
1366973390,in[occum],2013-04-26 10:49:50
1366974179,in[occum],2013-04-26 11:02:59
1366974195,in[occum],2013-04-26 11:03:15
1366974464,in[occum],2013-04-26 11:07:44
1366974749,in[occum],2013-04-26 11:12:29
1366975034,in[occum],2013-04-26 11:17:14
1366975319,in[occum],2013-04-26 11:21:59
1366975395,in[occum],2013-04-26 11:23:15
1366975604,in[occum],2013-04-26 11:26:44
1366975889,in[occum],2013-04-26 11:31:29
1366975986,in[occum],2013-04-26 11:33:06
1366976595,in[occum],2013-04-26 11:43:15
1366976791,in[occum],2013-04-26 11:46:31
1366977076,in[occum],2013-04-26 11:51:16
1366977361,in[occum],2013-04-26 11:56:01
1366977646,in[occum],2013-04-26 12:00:46
1366977795,in[occum],2013-04-26 12:03:15
1366977931,in[occum],2013-04-26 12:05:31
1366978043,in[occum],2013-04-26 12:07:23
1366978059,in[occum],2013-04-26 12:07:39
1366978074,in[occum],2013-04-26 12:07:54
1366978090,in[occum],2013-04-26 12:08:10
1366978216,in[occum],2013-04-26 12:10:16
1366978501,in[hopkins],2013-04-26 12:15:01
1366978597,in[occum],2013-04-26 12:16:37
1366978995,in[occum],2013-04-26 12:23:15
1366979370,in[occum],2013-04-26 12:29:30
1366979688,in[occum],2013-04-26 12:34:48
1366979973,in[occum],2013-04-26 12:39:33
1366980195,in[occum],2013-04-26 12:43:15
1366980258,in[occum],2013-04-26 12:44:18
1366980543,in[occum],2013-04-26 12:49:03
1366980828,in[occum],2013-04-26 12:53:48
1366981113,in[occum],2013-04-26 12:58:33
1366981262,in[occum],2013-04-26 13:01:02
1366981395,in[occum],2013-04-26 13:03:15
1366981718,in[occum],2013-04-26 13:08:38
1366981764,in[occum],2013-04-26 13:09:24
1366981780,in[occum],2013-04-26 13:09:40
1366981795,near[butterfield; occum; ],2013-04-26 13:09:55
1366982006,in[occum],2013-04-26 13:13:26
1366982291,in[occum],2013-04-26 13:18:11
1366982576,in[butterfield],2013-04-26 13:22:56
1366982595,in[butterfield],2013-04-26 13:23:15
1366982861,in[butterfield],2013-04-26 13:27:41
1366983146,near[occum; butterfield; ],2013-04-26 13:32:26
1366983431,in[occum],2013-04-26 13:37:11
1366983717,in[occum],2013-04-26 13:41:57
1366983795,in[occum],2013-04-26 13:43:15
1366983814,in[occum],2013-04-26 13:43:34
1366984618,in[occum],2013-04-26 13:56:58
1366984903,near[silsby-rocky; butterfield; occum; ],2013-04-26 14:01:43
1366984995,near[silsby-rocky; butterfield; occum; ],2013-04-26 14:03:15
1366985188,in[occum],2013-04-26 14:06:28
1366985473,in[occum],2013-04-26 14:11:13
1366985759,in[occum],2013-04-26 14:15:59
1366986044,in[occum],2013-04-26 14:20:44
1366986195,in[occum],2013-04-26 14:23:15
1366986329,in[occum],2013-04-26 14:25:29
1366986426,in[occum],2013-04-26 14:27:06
1366986973,near[butterfield; silsby-rocky; occum; ],2013-04-26 14:36:13
1366987002,near[butterfield; parkhurst; silsby-rocky; ],2013-04-26 14:36:42
1366987013,in[parkhurst],2013-04-26 14:36:53
1366987056,near[parkhurst; massrow; baker-berry; ],2013-04-26 14:37:36
1366987087,in[massrow],2013-04-26 14:38:07
1366987151,in[massrow],2013-04-26 14:39:11
1366987395,in[massrow],2013-04-26 14:43:15
1366987412,in[massrow],2013-04-26 14:43:32
1366987427,in[massrow],2013-04-26 14:43:47
1366987480,in[massrow],2013-04-26 14:44:40
1366987494,in[massrow],2013-04-26 14:44:54
1366987510,in[massrow],2013-04-26 14:45:10
1366987765,in[massrow],2013-04-26 14:49:25
1366988050,in[massrow],2013-04-26 14:54:10
1366988335,in[massrow],2013-04-26 14:58:55
1366988595,in[massrow],2013-04-26 15:03:15
1366988905,in[massrow],2013-04-26 15:08:25
1366989005,in[massrow],2013-04-26 15:10:05
1366989795,in[massrow],2013-04-26 15:23:15
1366990092,in[massrow],2013-04-26 15:28:12
1366990377,in[massrow],2013-04-26 15:32:57
1366990662,in[massrow],2013-04-26 15:37:42
1366990947,in[massrow],2013-04-26 15:42:27
1366990995,in[massrow],2013-04-26 15:43:15
1366991232,in[massrow],2013-04-26 15:47:12
1366991517,in[massrow],2013-04-26 15:51:57
1366991637,in[massrow],2013-04-26 15:53:57
1366992195,in[massrow],2013-04-26 16:03:15
1366992394,in[massrow],2013-04-26 16:06:34
1366992679,in[massrow],2013-04-26 16:11:19
1366992964,in[massrow],2013-04-26 16:16:04
1366993249,in[massrow],2013-04-26 16:20:49
1366993395,in[massrow],2013-04-26 16:23:15
1366993534,in[massrow],2013-04-26 16:25:34
1366993819,in[massrow],2013-04-26 16:30:19
1366994104,in[massrow],2013-04-26 16:35:04
1366994226,in[massrow],2013-04-26 16:37:06
1366994595,in[massrow],2013-04-26 16:43:15
1366994986,in[massrow],2013-04-26 16:49:46
1366995271,in[massrow],2013-04-26 16:54:31
1366995556,in[massrow],2013-04-26 16:59:16
1366995795,in[massrow],2013-04-26 17:03:15
1366996126,in[massrow],2013-04-26 17:08:46
1366996411,in[massrow],2013-04-26 17:13:31
1366996696,in[massrow],2013-04-26 17:18:16
1366996806,in[massrow],2013-04-26 17:20:06
1366996995,in[massrow],2013-04-26 17:23:15
1366997598,in[massrow],2013-04-26 17:33:18
1366997883,in[massrow],2013-04-26 17:38:03
1366998168,in[massrow],2013-04-26 17:42:48
1366998195,in[massrow],2013-04-26 17:43:15
1366998453,in[massrow],2013-04-26 17:47:33
1366998738,in[massrow],2013-04-26 17:52:18
1366999023,in[massrow],2013-04-26 17:57:03
1366999308,in[massrow],2013-04-26 18:01:48
1366999395,in[massrow],2013-04-26 18:03:15
1366999414,in[massrow],2013-04-26 18:03:34
1366999692,in[massrow],2013-04-26 18:08:12
1366999712,in[massrow],2013-04-26 18:08:32
1366999727,in[massrow],2013-04-26 18:08:47
1366999743,in[massrow],2013-04-26 18:09:03
1367000173,in[massrow],2013-04-26 18:16:13
1367000458,in[massrow],2013-04-26 18:20:58
1367000595,in[massrow],2013-04-26 18:23:15
1367000743,in[massrow],2013-04-26 18:25:43
1367001028,in[massrow],2013-04-26 18:30:28
1367001313,in[massrow],2013-04-26 18:35:13
1367001598,in[massrow],2013-04-26 18:39:58
1367001795,in[massrow],2013-04-26 18:43:15
1367001883,in[massrow],2013-04-26 18:44:43
1367002026,in[massrow],2013-04-26 18:47:06
1367002785,in[massrow],2013-04-26 18:59:45
1367002995,in[massrow],2013-04-26 19:03:15
1367003070,in[massrow],2013-04-26 19:04:30
1367003355,in[massrow],2013-04-26 19:09:15
1367003640,in[massrow],2013-04-26 19:14:00
1367003925,in[massrow],2013-04-26 19:18:45
1367004195,in[massrow],2013-04-26 19:23:15
1367004495,in[massrow],2013-04-26 19:28:15
1367004606,in[massrow],2013-04-26 19:30:06
1367005395,in[massrow],2013-04-26 19:43:15
1367005692,in[massrow],2013-04-26 19:48:12
1367005977,in[massrow],2013-04-26 19:52:57
1367006262,in[massrow],2013-04-26 19:57:42
1367006547,in[massrow],2013-04-26 20:02:27
1367006595,in[massrow],2013-04-26 20:03:15
1367006832,in[massrow],2013-04-26 20:07:12
1367007117,in[massrow],2013-04-26 20:11:57
1367007218,in[massrow],2013-04-26 20:13:38
1367007795,in[massrow],2013-04-26 20:23:15
1367008019,in[massrow],2013-04-26 20:26:59
1367008304,in[massrow],2013-04-26 20:31:44
1367008589,in[massrow],2013-04-26 20:36:29
1367008874,in[massrow],2013-04-26 20:41:14
1367008995,in[massrow],2013-04-26 20:43:15
1367009159,in[massrow],2013-04-26 20:45:59
1367009444,in[massrow],2013-04-26 20:50:44
1367009729,in[massrow],2013-04-26 20:55:29
1367009826,in[massrow],2013-04-26 20:57:06
1367010195,in[massrow],2013-04-26 21:03:15
1367010631,in[massrow],2013-04-26 21:10:31
