time,location,timestamp
1365782838,in[college-street],2013-04-12 16:07:18
1365782901,in[college-street],2013-04-12 16:08:21
1365782911,near[mclaughlin; sudikoff; college-street; ],2013-04-12 16:08:31
1365782931,near[mclaughlin; sudikoff; college-street; ],2013-04-12 16:08:51
1365783006,near[baker-berry; sudikoff; ropeferry; ],2013-04-12 16:10:06
1365783016,in[baker-berry],2013-04-12 16:10:16
1365783035,in[baker-berry],2013-04-12 16:10:35
1365783069,near[baker-berry; college-street; sanborn; ],2013-04-12 16:11:09
1365783081,in[thornton],2013-04-12 16:11:21
1365783100,in[hopkins],2013-04-12 16:11:40
1365783110,in[hopkins],2013-04-12 16:11:50
1365783177,in[hopkins],2013-04-12 16:12:57
1365783189,in[hopkins],2013-04-12 16:13:09
1365783209,in[hopkins],2013-04-12 16:13:29
1365783220,in[hopkins],2013-04-12 16:13:40
1365783546,in[hopkins],2013-04-12 16:19:06
1365783558,in[hopkins],2013-04-12 16:19:18
1365783584,in[hopkins],2013-04-12 16:19:44
1365783597,in[hopkins],2013-04-12 16:19:57
1365783609,in[hopkins],2013-04-12 16:20:09
1365783619,in[hopkins],2013-04-12 16:20:19
1365783813,in[hopkins],2013-04-12 16:23:33
1365784404,in[hopkins],2013-04-12 16:33:24
1365784758,in[hopkins],2013-04-12 16:39:18
1365784768,in[hopkins],2013-04-12 16:39:28
1365784972,near[sanborn; blunt_alumni_center; parkhurst; ],2013-04-12 16:42:52
1365784982,near[sanborn; blunt_alumni_center; baker-berry; ],2013-04-12 16:43:02
1365785013,near[baker-berry; sanborn; blunt_alumni_center; ],2013-04-12 16:43:33
1365785023,near[baker-berry; sanborn; carpenterhall; ],2013-04-12 16:43:43
1365785053,near[baker-berry; sanborn; carpenterhall; ],2013-04-12 16:44:13
1365785068,near[kemeny; carpenterhall; baker-berry; ],2013-04-12 16:44:28
1365785084,near[kemeny; carpenterhall; cutter-north; ],2013-04-12 16:44:44
1365785095,in[kemeny],2013-04-12 16:44:55
1365785235,in[baker-berry],2013-04-12 16:47:15
1365785246,in[baker-berry],2013-04-12 16:47:26
1365785917,in[baker-berry],2013-04-12 16:58:37
1365785953,in[baker-berry],2013-04-12 16:59:13
1365786212,in[baker-berry],2013-04-12 17:03:32
1365786223,in[baker-berry],2013-04-12 17:03:43
1365786323,in[baker-berry],2013-04-12 17:05:23
1365787412,in[baker-berry],2013-04-12 17:23:32
1365787422,in[baker-berry],2013-04-12 17:23:42
1365787432,in[baker-berry],2013-04-12 17:23:52
1365787494,in[baker-berry],2013-04-12 17:24:54
1365788612,in[baker-berry],2013-04-12 17:43:32
1365788622,in[baker-berry],2013-04-12 17:43:42
1365788645,in[baker-berry],2013-04-12 17:44:05
1365789812,in[baker-berry],2013-04-12 18:03:32
1365789826,in[baker-berry],2013-04-12 18:03:46
1365789852,in[baker-berry],2013-04-12 18:04:12
1365789885,in[baker-berry],2013-04-12 18:04:45
1365791012,in[baker-berry],2013-04-12 18:23:32
1365791931,in[baker-berry],2013-04-12 18:38:51
1365792212,in[baker-berry],2013-04-12 18:43:32
1365793412,in[baker-berry],2013-04-12 19:03:32
1365793788,in[baker-berry],2013-04-12 19:09:48
1365793798,in[baker-berry],2013-04-12 19:09:58
1365794612,in[baker-berry],2013-04-12 19:23:32
1365795597,in[baker-berry],2013-04-12 19:39:57
1365795607,in[baker-berry],2013-04-12 19:40:07
1365795787,in[baker-berry],2013-04-12 19:43:07
1365795798,in[baker-berry],2013-04-12 19:43:18
1365795812,in[baker-berry],2013-04-12 19:43:32
1365795823,in[baker-berry],2013-04-12 19:43:43
1365797012,in[baker-berry],2013-04-12 20:03:32
1365798212,in[baker-berry],2013-04-12 20:23:32
1365799127,in[baker-berry],2013-04-12 20:38:47
1365799412,in[baker-berry],2013-04-12 20:43:32
1365800612,in[baker-berry],2013-04-12 21:03:32
1365801812,in[baker-berry],2013-04-12 21:23:32
1365802012,near[kemeny; carson-tech_services; baker-berry; ],2013-04-12 21:26:52
1365802023,near[kemeny; carson-tech_services; ],2013-04-12 21:27:03
1365802143,near[cutter-north; kemeny; carson-tech_services; little_hall; ],2013-04-12 21:29:03
1365802155,in[cutter-north],2013-04-12 21:29:15
1365802166,near[cutter-north; little_hall; occum; ],2013-04-12 21:29:26
1365802176,near[cutter-north; occum; little_hall; ],2013-04-12 21:29:36
1365802189,near[brown_hall; little_hall; occum; ],2013-04-12 21:29:49
1365802203,in[little_hall],2013-04-12 21:30:03
1365802214,in[little_hall],2013-04-12 21:30:14
1365802357,in[little_hall],2013-04-12 21:32:37
1365802668,in[little_hall],2013-04-12 21:37:48
1365802681,in[little_hall],2013-04-12 21:38:01
1365803013,in[little_hall],2013-04-12 21:43:33
1365804213,in[little_hall],2013-04-12 22:03:33
1365804225,in[little_hall],2013-04-12 22:03:45
1365804239,in[little_hall],2013-04-12 22:03:59
1365805413,in[little_hall],2013-04-12 22:23:33
1365805426,in[little_hall],2013-04-12 22:23:46
1365806613,in[little_hall],2013-04-12 22:43:33
1365806624,in[little_hall],2013-04-12 22:43:44
1365807813,in[little_hall],2013-04-12 23:03:33
1365807824,in[little_hall],2013-04-12 23:03:44
1365808674,in[little_hall],2013-04-12 23:17:54
1365809013,in[little_hall],2013-04-12 23:23:33
1365809026,in[little_hall],2013-04-12 23:23:46
1365809948,in[little_hall],2013-04-12 23:39:08
1365810213,in[little_hall],2013-04-12 23:43:33
1365810227,in[little_hall],2013-04-12 23:43:47
1365811413,in[little_hall],2013-04-13 00:03:33
1365811425,in[little_hall],2013-04-13 00:03:45
1365812613,in[little_hall],2013-04-13 00:23:33
1365812625,in[little_hall],2013-04-13 00:23:45
1365812640,in[little_hall],2013-04-13 00:24:00
1365812685,in[little_hall],2013-04-13 00:24:45
1365813813,in[little_hall],2013-04-13 00:43:33
1365813824,in[little_hall],2013-04-13 00:43:44
1365815013,in[little_hall],2013-04-13 01:03:33
1365815026,in[little_hall],2013-04-13 01:03:46
1365815055,in[little_hall],2013-04-13 01:04:15
1365816213,in[little_hall],2013-04-13 01:23:33
1365816224,in[little_hall],2013-04-13 01:23:44
1365816243,in[little_hall],2013-04-13 01:24:03
1365816640,in[little_hall],2013-04-13 01:30:40
1365816652,in[little_hall],2013-04-13 01:30:52
1365816671,in[little_hall],2013-04-13 01:31:11
1365817413,in[little_hall],2013-04-13 01:43:33
1365817426,in[little_hall],2013-04-13 01:43:46
1365818367,in[little_hall],2013-04-13 01:59:27
1365818613,in[little_hall],2013-04-13 02:03:33
1365818623,in[little_hall],2013-04-13 02:03:43
1365818633,in[little_hall],2013-04-13 02:03:53
1365818644,in[little_hall],2013-04-13 02:04:04
1365819813,in[little_hall],2013-04-13 02:23:33
1365819826,in[little_hall],2013-04-13 02:23:46
1365821013,in[little_hall],2013-04-13 02:43:33
1365821023,in[little_hall],2013-04-13 02:43:43
1365821045,in[little_hall],2013-04-13 02:44:05
1365821084,in[little_hall],2013-04-13 02:44:44
1365821105,near[cutter-north; little_hall; kemeny; ],2013-04-13 02:45:05
1365821118,near[kemeny; cutter-north; silsby-rocky; ],2013-04-13 02:45:18
1365821132,near[kemeny; carson-tech_services; silsby-rocky; ],2013-04-13 02:45:32
1365821143,near[carson-tech_services; kemeny; ],2013-04-13 02:45:43
1365821171,near[carson-tech_services; baker-berry; kemeny; ],2013-04-13 02:46:11
1365821186,near[baker-berry; kemeny; carson-tech_services; ],2013-04-13 02:46:26
1365821196,near[kemeny; baker-berry; carson-tech_services; ],2013-04-13 02:46:36
1365821207,near[carson-tech_services; kemeny; silsby-rocky; ],2013-04-13 02:46:47
1365821217,near[carson-tech_services; kemeny; silsby-rocky; ],2013-04-13 02:46:57
1365821229,near[carson-tech_services; kemeny; silsby-rocky; ],2013-04-13 02:47:09
1365821242,near[carson-tech_services; silsby-rocky; kemeny; ],2013-04-13 02:47:22
1365821253,near[carson-tech_services; kemeny; silsby-rocky; ],2013-04-13 02:47:33
1365821266,near[carson-tech_services; kemeny; baker-berry; ],2013-04-13 02:47:46
1365821276,near[kemeny; silsby-rocky; baker-berry; ],2013-04-13 02:47:56
1365821290,near[silsby-rocky; carpenterhall; kemeny; ],2013-04-13 02:48:10
1365821301,near[carpenterhall; blunt_alumni_center; baker-berry; ],2013-04-13 02:48:21
1365821315,near[carpenterhall; butterfield; blunt_alumni_center; ],2013-04-13 02:48:35
1365821343,near[parkhurst; butterfield; carpenterhall; ],2013-04-13 02:49:03
1365821355,near[parkhurst; massrow; butterfield; ],2013-04-13 02:49:15
1365821369,near[53_commons; robinson; massrow; ],2013-04-13 02:49:29
1365821392,near[robinson; 53_commons; massrow; ],2013-04-13 02:49:52
1365821404,near[robinson; hopkins; mcnutt; ],2013-04-13 02:50:04
1365821418,near[parkhurst; massrow; robinson; ],2013-04-13 02:50:18
1365821431,in[parkhurst],2013-04-13 02:50:31
1365821443,near[parkhurst; blunt_alumni_center; butterfield; ],2013-04-13 02:50:43
1365821457,near[butterfield; blunt_alumni_center; parkhurst; ],2013-04-13 02:50:57
1365821469,near[butterfield; fahey-mclane; streeter; ],2013-04-13 02:51:09
1365821480,near[butterfield; fahey-mclane; streeter; ],2013-04-13 02:51:20
1365821491,near[fahey-mclane; butterfield; cummings; ],2013-04-13 02:51:31
1365821506,near[chasehall; murdough; woodburyhall; ],2013-04-13 02:51:46
1365821524,near[murdough; chasehall; cummings; ],2013-04-13 02:52:04
1365821534,near[cummings; murdough; Tuck_hall; ],2013-04-13 02:52:14
1365821545,near[Tuck_hall; murdough; cummings; ],2013-04-13 02:52:25
1365821850,near[woodburyhall; chasehall; thayer_secure; ],2013-04-13 02:57:30
1365821860,near[feldberg_library; thayer_secure; Tuck_hall; chasehall; ],2013-04-13 02:57:40
1365821872,near[chasehall; thayer_secure; Tuck_hall; ],2013-04-13 02:57:52
1365822213,near[chasehall; Tuck_hall; woodburyhall; ],2013-04-13 03:03:33
1365822228,in[chasehall],2013-04-13 03:03:48
1365822870,in[chasehall],2013-04-13 03:14:30
1365823029,near[chasehall; Tuck_hall; fahey-mclane; ],2013-04-13 03:17:09
1365823046,near[fahey-mclane; lord; gile; ],2013-04-13 03:17:26
1365823057,near[sanborn; baker-berry; carpenterhall; ],2013-04-13 03:17:37
1365823082,near[parkhurst; baker-berry; sanborn; ],2013-04-13 03:18:02
1365823097,in[parkhurst],2013-04-13 03:18:17
1365823107,in[parkhurst],2013-04-13 03:18:27
1365823120,near[east-wheelock; robinson; parkhurst; ],2013-04-13 03:18:40
1365823131,near[east-wheelock; robinson; carson-tech_services; ],2013-04-13 03:18:51
1365823141,in[robinson],2013-04-13 03:19:01
1365823156,near[east-wheelock; robinson; hopkins; ],2013-04-13 03:19:16
1365823166,near[robinson; hopkins; ],2013-04-13 03:19:26
1365823181,near[robinson; hopkins; ],2013-04-13 03:19:41
1365823191,near[robinson; hanoverpsych; ],2013-04-13 03:19:51
1365823202,in[robinson],2013-04-13 03:20:02
1365823219,in[north-main],2013-04-13 03:20:19
1365823230,in[north-main],2013-04-13 03:20:30
1365823241,in[north-main],2013-04-13 03:20:41
1365823257,in[north-main],2013-04-13 03:20:57
1365823268,in[north-main],2013-04-13 03:21:08
1365823279,in[north-main],2013-04-13 03:21:19
1365823294,in[north-main],2013-04-13 03:21:34
1365823305,in[north-main],2013-04-13 03:21:45
1365823315,near[7-lebanon; north-main; ],2013-04-13 03:21:55
1365823327,near[7-lebanon; isr_wireless; vac; ],2013-04-13 03:22:07
1365823345,near[sport-venues-press; isr_wireless; vac; ],2013-04-13 03:22:25
1365823367,in[sport-venues-press],2013-04-13 03:22:47
1365823389,in[sport-venues-press],2013-04-13 03:23:09
1365823620,in[hillcrest],2013-04-13 03:27:00
1365823633,in[hillcrest],2013-04-13 03:27:13
1365867985,in[little_hall],2013-04-13 15:46:25
1365867996,in[little_hall],2013-04-13 15:46:36
1365868030,in[little_hall],2013-04-13 15:47:10
1365868042,in[little_hall],2013-04-13 15:47:22
1365869185,in[little_hall],2013-04-13 16:06:25
1365869831,in[little_hall],2013-04-13 16:17:11
1365870385,in[little_hall],2013-04-13 16:26:25
1365871583,in[little_hall],2013-04-13 16:46:23
1365871593,in[little_hall],2013-04-13 16:46:33
1365871667,in[little_hall],2013-04-13 16:47:47
1365872717,in[little_hall],2013-04-13 17:05:17
1365872729,in[little_hall],2013-04-13 17:05:29
1365872785,in[little_hall],2013-04-13 17:06:25
1365873473,in[little_hall],2013-04-13 17:17:53
1365873993,in[little_hall],2013-04-13 17:26:33
1365874003,in[little_hall],2013-04-13 17:26:43
1365874111,in[little_hall],2013-04-13 17:28:31
1365874448,in[little_hall],2013-04-13 17:34:08
1365874464,in[little_hall],2013-04-13 17:34:24
1365875185,in[little_hall],2013-04-13 17:46:25
1365875783,in[little_hall],2013-04-13 17:56:23
1365876385,in[little_hall],2013-04-13 18:06:25
1365877585,in[little_hall],2013-04-13 18:26:25
1365877964,in[little_hall],2013-04-13 18:32:44
1365878785,in[little_hall],2013-04-13 18:46:25
1365879778,in[little_hall],2013-04-13 19:02:58
1365879985,in[little_hall],2013-04-13 19:06:25
1365881185,in[little_hall],2013-04-13 19:26:25
1365882251,in[little_hall],2013-04-13 19:44:11
1365882262,in[little_hall],2013-04-13 19:44:22
1365882385,in[little_hall],2013-04-13 19:46:25
1365883585,in[little_hall],2013-04-13 20:06:25
1365884785,in[little_hall],2013-04-13 20:26:25
1365885035,in[little_hall],2013-04-13 20:30:35
1365885985,in[little_hall],2013-04-13 20:46:25
1365887185,in[little_hall],2013-04-13 21:06:25
1365887196,in[little_hall],2013-04-13 21:06:36
1365887718,in[little_hall],2013-04-13 21:15:18
1365887729,in[little_hall],2013-04-13 21:15:29
1365888385,in[little_hall],2013-04-13 21:26:25
1365888397,in[little_hall],2013-04-13 21:26:37
1365889585,in[little_hall],2013-04-13 21:46:25
1365889596,in[little_hall],2013-04-13 21:46:36
1365890462,in[little_hall],2013-04-13 22:01:02
1365890475,near[little_hall; occum; cutter-north; ],2013-04-13 22:01:15
1365890785,in[little_hall],2013-04-13 22:06:25
1365891985,in[little_hall],2013-04-13 22:26:25
1365891995,in[little_hall],2013-04-13 22:26:35
1365893185,in[little_hall],2013-04-13 22:46:25
1365893196,in[little_hall],2013-04-13 22:46:36
1365894099,in[little_hall],2013-04-13 23:01:39
1365894111,near[little_hall; occum; ],2013-04-13 23:01:51
1365894385,in[little_hall],2013-04-13 23:06:25
1365895585,in[little_hall],2013-04-13 23:26:25
1365896785,in[little_hall],2013-04-13 23:46:25
1365896796,in[little_hall],2013-04-13 23:46:36
1365896866,in[little_hall],2013-04-13 23:47:46
1365896878,in[little_hall],2013-04-13 23:47:58
1365897985,in[little_hall],2013-04-14 00:06:25
1365897995,in[little_hall],2013-04-14 00:06:35
1365899185,in[little_hall],2013-04-14 00:26:25
1365899195,in[little_hall],2013-04-14 00:26:35
1365899410,in[little_hall],2013-04-14 00:30:10
1365900385,in[little_hall],2013-04-14 00:46:25
1365902366,in[little_hall],2013-04-14 01:19:26
1365902785,in[little_hall],2013-04-14 01:26:25
1365903088,in[little_hall],2013-04-14 01:31:28
1365903985,in[little_hall],2013-04-14 01:46:25
1365904751,in[little_hall],2013-04-14 01:59:11
1365905000,in[little_hall],2013-04-14 02:03:20
1365905014,in[little_hall],2013-04-14 02:03:34
1365906680,in[little_hall],2013-04-14 02:31:20
1365906690,in[little_hall],2013-04-14 02:31:30
1365907585,in[little_hall],2013-04-14 02:46:25
1365907596,in[little_hall],2013-04-14 02:46:36
1365908731,in[little_hall],2013-04-14 03:05:31
1365908742,in[little_hall],2013-04-14 03:05:42
1365908785,in[little_hall],2013-04-14 03:06:25
1365909985,in[little_hall],2013-04-14 03:26:25
1365909995,in[little_hall],2013-04-14 03:26:35
1365910548,in[little_hall],2013-04-14 03:35:48
1365911185,in[little_hall],2013-04-14 03:46:25
1365911198,in[little_hall],2013-04-14 03:46:38
1365912146,in[little_hall],2013-04-14 04:02:26
1365912157,in[little_hall],2013-04-14 04:02:37
1365912172,in[little_hall],2013-04-14 04:02:52
1365912385,in[little_hall],2013-04-14 04:06:25
1365912395,in[little_hall],2013-04-14 04:06:35
1365912405,in[little_hall],2013-04-14 04:06:45
1365912418,in[little_hall],2013-04-14 04:06:58
1365912430,in[little_hall],2013-04-14 04:07:10
1365912448,in[little_hall],2013-04-14 04:07:28
1365912587,near[little_hall; cutter-north; brown_hall; ],2013-04-14 04:09:47
1365912598,near[cutter-north; little_hall; occum; brown_hall; ],2013-04-14 04:09:58
1365912643,near[cutter-north; kemeny; little_hall; ],2013-04-14 04:10:43
1365912655,in[cutter-north],2013-04-14 04:10:55
1365912677,near[cutter-north; silsby-rocky; carpenterhall; ],2013-04-14 04:11:17
1365912687,near[carpenterhall; baker-berry; blunt_alumni_center; ],2013-04-14 04:11:27
1365912700,near[carpenterhall; baker-berry; silsby-rocky; ],2013-04-14 04:11:40
1365912726,near[baker-berry; parkhurst; carpenterhall; ],2013-04-14 04:12:06
1365912736,near[parkhurst; baker-berry; hopkins; ],2013-04-14 04:12:16
1365912763,near[hopkins; parkhurst; carson-tech_services; ],2013-04-14 04:12:43
1365912774,in[hopkins],2013-04-14 04:12:54
1365912814,in[hopkins],2013-04-14 04:13:34
1365912824,in[vac],2013-04-14 04:13:44
1365912855,in[vac],2013-04-14 04:14:15
1365912891,in[vac],2013-04-14 04:14:51
1365912931,in[vac],2013-04-14 04:15:31
1365913143,in[vac],2013-04-14 04:19:03
1365913584,in[vac],2013-04-14 04:26:24
1365914785,in[vac],2013-04-14 04:46:25
1365915258,in[vac],2013-04-14 04:54:18
1365915985,in[vac],2013-04-14 05:06:25
1365917185,in[vac],2013-04-14 05:26:25
1365918384,in[vac],2013-04-14 05:46:24
1365919041,in[vac],2013-04-14 05:57:21
1365919054,in[vac],2013-04-14 05:57:34
1365919092,in[hopkins],2013-04-14 05:58:12
1365919106,in[hopkins],2013-04-14 05:58:26
1365919135,in[hopkins],2013-04-14 05:58:55
1365919148,near[hopkins; carson-tech_services; HanoverInn; ],2013-04-14 05:59:08
1365919225,near[hopkins; carson-tech_services; HanoverInn; ],2013-04-14 06:00:25
1365919242,near[hopkins; HanoverInn; butterfield; ],2013-04-14 06:00:42
1365919290,in[hopkins],2013-04-14 06:01:30
1365919553,in[hopkins],2013-04-14 06:05:53
1365919574,in[hopkins],2013-04-14 06:06:14
1365919585,in[hopkins],2013-04-14 06:06:25
1365920785,in[hopkins],2013-04-14 06:26:25
1365920796,in[hopkins],2013-04-14 06:26:36
1365921161,in[hopkins],2013-04-14 06:32:41
1365921380,in[hopkins],2013-04-14 06:36:20
1365921394,in[hopkins],2013-04-14 06:36:34
1365921406,near[hopkins; batrlett; HanoverInn; ],2013-04-14 06:36:46
1365921433,near[hopkins; batrlett; carson-tech_services; ],2013-04-14 06:37:13
1365921486,near[hopkins; batrlett; HanoverInn; ],2013-04-14 06:38:06
1365921499,in[hopkins],2013-04-14 06:38:19
1365921511,near[wentworth; baker-berry; hopkins; ],2013-04-14 06:38:31
1365921585,near[baker-berry; sanborn; parkhurst; ],2013-04-14 06:39:45
1365921598,near[baker-berry; carpenterhall; sanborn; ],2013-04-14 06:39:58
1365921610,near[silsby-rocky; kemeny; carpenterhall; ],2013-04-14 06:40:10
1365921622,in[kemeny],2013-04-14 06:40:22
1365921633,near[kemeny; cutter-north; carpenterhall; ],2013-04-14 06:40:33
1365921668,near[cutter-north; kemeny; brown_hall; ],2013-04-14 06:41:08
1365921679,near[little_hall; brown_hall; occum; ],2013-04-14 06:41:19
1365921695,in[little_hall],2013-04-14 06:41:35
1365921708,in[little_hall],2013-04-14 06:41:48
1365921985,in[little_hall],2013-04-14 06:46:25
1365921995,in[little_hall],2013-04-14 06:46:35
1365922009,in[little_hall],2013-04-14 06:46:49
1365923185,in[little_hall],2013-04-14 07:06:25
1365923196,in[little_hall],2013-04-14 07:06:36
1365923210,in[little_hall],2013-04-14 07:06:50
1365924385,in[little_hall],2013-04-14 07:26:25
1365924400,in[little_hall],2013-04-14 07:26:40
1365924415,in[little_hall],2013-04-14 07:26:55
1365925585,in[little_hall],2013-04-14 07:46:25
1365925595,in[little_hall],2013-04-14 07:46:35
1365925606,in[little_hall],2013-04-14 07:46:46
1365926785,in[little_hall],2013-04-14 08:06:25
1365926806,in[little_hall],2013-04-14 08:06:46
1365926837,in[little_hall],2013-04-14 08:07:17
1365927985,in[little_hall],2013-04-14 08:26:25
1365927995,in[little_hall],2013-04-14 08:26:35
1365929185,in[little_hall],2013-04-14 08:46:25
1365929198,in[little_hall],2013-04-14 08:46:38
1365929874,in[little_hall],2013-04-14 08:57:54
1365930385,in[little_hall],2013-04-14 09:06:25
1365930396,in[little_hall],2013-04-14 09:06:36
1365931585,in[little_hall],2013-04-14 09:26:25
1365931596,in[little_hall],2013-04-14 09:26:36
1365932209,in[little_hall],2013-04-14 09:36:49
1365932785,in[little_hall],2013-04-14 09:46:25
1365932799,in[little_hall],2013-04-14 09:46:39
1365933985,in[little_hall],2013-04-14 10:06:25
1365934148,in[little_hall],2013-04-14 10:09:08
1365935185,in[little_hall],2013-04-14 10:26:25
1365936385,in[little_hall],2013-04-14 10:46:25
1365937191,in[little_hall],2013-04-14 10:59:51
1365937585,in[little_hall],2013-04-14 11:06:25
1365938785,in[little_hall],2013-04-14 11:26:25
1365939985,in[little_hall],2013-04-14 11:46:25
1365940030,in[little_hall],2013-04-14 11:47:10
1365941185,in[little_hall],2013-04-14 12:06:25
1365941197,in[little_hall],2013-04-14 12:06:37
1365942385,in[little_hall],2013-04-14 12:26:25
1365943448,in[little_hall],2013-04-14 12:44:08
1365943585,in[little_hall],2013-04-14 12:46:25
1365944785,in[little_hall],2013-04-14 13:06:25
1365945296,in[little_hall],2013-04-14 13:14:56
1365945985,in[little_hall],2013-04-14 13:26:25
1365945997,in[little_hall],2013-04-14 13:26:37
1365947185,in[little_hall],2013-04-14 13:46:25
1365947195,in[little_hall],2013-04-14 13:46:35
1365948003,near[little_hall; cutter-north; kemeny; ],2013-04-14 14:00:03
1365948015,near[kemeny; cutter-north; ],2013-04-14 14:00:15
1365948041,near[carpenterhall; silsby-rocky; cutter-north; ],2013-04-14 14:00:41
1365948063,near[baker-berry; carpenterhall; silsby-rocky; ],2013-04-14 14:01:03
1365948076,near[blunt_alumni_center; sanborn; baker-berry; ],2013-04-14 14:01:16
1365948087,near[parkhurst; baker-berry; blunt_alumni_center; ],2013-04-14 14:01:27
1365948099,in[parkhurst],2013-04-14 14:01:39
1365948109,in[parkhurst],2013-04-14 14:01:49
1365948119,in[hopkins],2013-04-14 14:01:59
1365948136,near[hopkins; HanoverInn; baker-berry; ],2013-04-14 14:02:16
1365948146,near[hopkins; carson-tech_services; HanoverInn; ],2013-04-14 14:02:26
1365948244,in[hopkins],2013-04-14 14:04:04
1365948257,in[hopkins],2013-04-14 14:04:17
1365948269,in[hopkins],2013-04-14 14:04:29
1365948284,in[hopkins],2013-04-14 14:04:44
1365948296,in[hopkins],2013-04-14 14:04:56
1365948306,in[hopkins],2013-04-14 14:05:06
1365948385,in[hopkins],2013-04-14 14:06:25
1365948395,in[hopkins],2013-04-14 14:06:35
1365949257,in[hopkins],2013-04-14 14:20:57
1365949560,in[hopkins],2013-04-14 14:26:00
1365949573,in[hopkins],2013-04-14 14:26:13
1365949585,in[hopkins],2013-04-14 14:26:25
1365949596,in[hopkins],2013-04-14 14:26:36
1365949607,near[hopkins; HanoverInn; carson-tech_services; ],2013-04-14 14:26:47
1365949630,in[hopkins],2013-04-14 14:27:10
1365949660,near[hopkins; reed; HanoverInn; ],2013-04-14 14:27:40
1365949670,near[reed; thornton; dartmouth_hall; ],2013-04-14 14:27:50
1365949682,near[dartmouth_hall; thornton; reed; ],2013-04-14 14:28:02
1365949692,near[wentworth; baker-berry; dartmouth_hall; ],2013-04-14 14:28:12
1365949705,near[steele; college-street; baker-berry; ],2013-04-14 14:28:25
1365949716,near[college-street; baker-berry; steele; ],2013-04-14 14:28:36
1365949729,in[college-street],2013-04-14 14:28:49
1365949740,in[college-street],2013-04-14 14:29:00
1365949755,near[college-street; sudikoff; raven-house; ],2013-04-14 14:29:15
1365949765,near[college-street; sudikoff; raven-house; ],2013-04-14 14:29:25
1365949775,near[college-street; sudikoff; mclaughlin; ],2013-04-14 14:29:35
1365949825,in[sudikoff],2013-04-14 14:30:25
1365949835,in[sudikoff],2013-04-14 14:30:35
1365949845,in[sudikoff],2013-04-14 14:30:45
1365949857,in[sudikoff],2013-04-14 14:30:57
1365950483,in[sudikoff],2013-04-14 14:41:23
1365950494,in[sudikoff],2013-04-14 14:41:34
1365950505,in[sudikoff],2013-04-14 14:41:45
1365950534,in[sudikoff],2013-04-14 14:42:14
1365950765,in[sudikoff],2013-04-14 14:46:05
1365950776,in[sudikoff],2013-04-14 14:46:16
1365950794,in[sudikoff],2013-04-14 14:46:34
1365950805,in[sudikoff],2013-04-14 14:46:45
1365950816,in[sudikoff],2013-04-14 14:46:56
1365951139,in[sudikoff],2013-04-14 14:52:19
1365951152,in[sudikoff],2013-04-14 14:52:32
1365951169,in[sudikoff],2013-04-14 14:52:49
1365951181,in[sudikoff],2013-04-14 14:53:01
1365951193,in[sudikoff],2013-04-14 14:53:13
1365951984,in[sudikoff],2013-04-14 15:06:24
1365951994,in[sudikoff],2013-04-14 15:06:34
1365952005,in[sudikoff],2013-04-14 15:06:45
1365952065,in[sudikoff],2013-04-14 15:07:45
1365953184,in[sudikoff],2013-04-14 15:26:24
1365953196,in[sudikoff],2013-04-14 15:26:36
1365953870,in[sudikoff],2013-04-14 15:37:50
1365954177,in[sudikoff],2013-04-14 15:42:57
1365954190,in[sudikoff],2013-04-14 15:43:10
1365954356,in[sudikoff],2013-04-14 15:45:56
1365954367,in[sudikoff],2013-04-14 15:46:07
1365954378,in[sudikoff],2013-04-14 15:46:18
1365954389,in[sudikoff],2013-04-14 15:46:29
1365954409,in[sudikoff],2013-04-14 15:46:49
1365954443,in[sudikoff],2013-04-14 15:47:23
1365954457,in[sudikoff],2013-04-14 15:47:37
1365954619,in[sudikoff],2013-04-14 15:50:19
1365954629,in[sudikoff],2013-04-14 15:50:29
1365954648,in[sudikoff],2013-04-14 15:50:48
1365955584,in[sudikoff],2013-04-14 16:06:24
1365955594,in[sudikoff],2013-04-14 16:06:34
1365956361,in[sudikoff],2013-04-14 16:19:21
1365960248,in[sudikoff],2013-04-14 17:24:08
1365960266,in[sudikoff],2013-04-14 17:24:26
1365960301,in[sudikoff],2013-04-14 17:25:01
1365960445,in[sudikoff],2013-04-14 17:27:25
1365961145,in[sudikoff],2013-04-14 17:39:05
1365961156,in[sudikoff],2013-04-14 17:39:16
1365961448,in[sudikoff],2013-04-14 17:44:08
1365962053,near[sudikoff; raven-house; college-street; ],2013-04-14 17:54:13
1365962063,near[sudikoff; college-street; raven-house; ],2013-04-14 17:54:23
1365962109,near[sudikoff; college-street; raven-house; ],2013-04-14 17:55:09
1365962120,in[college-street],2013-04-14 17:55:20
1365962167,near[baker-berry; kemeny; college-street; ],2013-04-14 17:56:07
1365962179,near[baker-berry; moore; kemeny; ],2013-04-14 17:56:19
1365962210,in[baker-berry],2013-04-14 17:56:50
1365962648,in[baker-berry],2013-04-14 18:04:08
1365962658,in[baker-berry],2013-04-14 18:04:18
1365963848,in[baker-berry],2013-04-14 18:24:08
1365963859,in[baker-berry],2013-04-14 18:24:19
1365964974,in[baker-berry],2013-04-14 18:42:54
1365965047,in[baker-berry],2013-04-14 18:44:07
1365965063,in[baker-berry],2013-04-14 18:44:23
1365965074,in[baker-berry],2013-04-14 18:44:34
1365966247,in[baker-berry],2013-04-14 19:04:07
1365966858,in[baker-berry],2013-04-14 19:14:18
1365967448,in[baker-berry],2013-04-14 19:24:08
