time,location,timestamp
1364577650,in[massrow],2013-03-29 17:20:50
1364577710,in[massrow],2013-03-29 17:21:50
1364577770,in[massrow],2013-03-29 17:22:50
1364577830,in[massrow],2013-03-29 17:23:50
1364577871,in[massrow],2013-03-29 17:24:31
1364577950,in[massrow],2013-03-29 17:25:50
1364577984,in[massrow],2013-03-29 17:26:24
1364578000,in[massrow],2013-03-29 17:26:40
1364578070,in[massrow],2013-03-29 17:27:50
1364578130,in[massrow],2013-03-29 17:28:50
1364578190,in[massrow],2013-03-29 17:29:50
1364578250,in[massrow],2013-03-29 17:30:50
1364578310,in[massrow],2013-03-29 17:31:50
1364578324,in[massrow],2013-03-29 17:32:04
1364578370,in[massrow],2013-03-29 17:32:50
1364578431,in[massrow],2013-03-29 17:33:51
1364578491,in[massrow],2013-03-29 17:34:51
1364578551,in[massrow],2013-03-29 17:35:51
1364578611,in[massrow],2013-03-29 17:36:51
1364578648,in[massrow],2013-03-29 17:37:28
1364578744,in[massrow],2013-03-29 17:39:04
1364578804,in[massrow],2013-03-29 17:40:04
1364578864,in[massrow],2013-03-29 17:41:04
1364578924,in[massrow],2013-03-29 17:42:04
1364578972,in[massrow],2013-03-29 17:42:52
1364579046,in[massrow],2013-03-29 17:44:06
1364579071,in[massrow],2013-03-29 17:44:31
1364579167,in[massrow],2013-03-29 17:46:07
1364579227,in[massrow],2013-03-29 17:47:07
1364579287,in[massrow],2013-03-29 17:48:07
1364579298,in[massrow],2013-03-29 17:48:18
1364579347,in[massrow],2013-03-29 17:49:07
1364579407,in[massrow],2013-03-29 17:50:07
1364579467,in[massrow],2013-03-29 17:51:07
1364579527,in[massrow],2013-03-29 17:52:07
1364579587,in[massrow],2013-03-29 17:53:07
1364579622,in[massrow],2013-03-29 17:53:42
1364579638,in[massrow],2013-03-29 17:53:58
1364579707,in[massrow],2013-03-29 17:55:07
1364579767,in[massrow],2013-03-29 17:56:07
1364579827,in[massrow],2013-03-29 17:57:07
1364579887,in[massrow],2013-03-29 17:58:07
1364579947,in[massrow],2013-03-29 17:59:07
1364579964,in[massrow],2013-03-29 17:59:24
1364580067,in[massrow],2013-03-29 18:01:07
1364580127,in[massrow],2013-03-29 18:02:07
1364580187,in[massrow],2013-03-29 18:03:07
1364580247,in[massrow],2013-03-29 18:04:07
1364580271,in[massrow],2013-03-29 18:04:31
1364580288,in[massrow],2013-03-29 18:04:48
1364580304,in[massrow],2013-03-29 18:05:04
1364580367,in[massrow],2013-03-29 18:06:07
1364580427,in[massrow],2013-03-29 18:07:07
1364580487,in[massrow],2013-03-29 18:08:07
1364580547,in[massrow],2013-03-29 18:09:07
1364580607,in[massrow],2013-03-29 18:10:07
1364580630,in[massrow],2013-03-29 18:10:30
1364580727,in[massrow],2013-03-29 18:12:07
1364580787,in[massrow],2013-03-29 18:13:07
1364580847,in[massrow],2013-03-29 18:14:07
1364580914,in[massrow],2013-03-29 18:15:14
1364580955,in[massrow],2013-03-29 18:15:55
1364580971,in[massrow],2013-03-29 18:16:11
1364581034,in[massrow],2013-03-29 18:17:14
1364581094,in[massrow],2013-03-29 18:18:14
1364581154,in[massrow],2013-03-29 18:19:14
1364581214,in[massrow],2013-03-29 18:20:14
1364581274,in[massrow],2013-03-29 18:21:14
1364581295,in[massrow],2013-03-29 18:21:35
1364581394,in[massrow],2013-03-29 18:23:14
1364581454,in[massrow],2013-03-29 18:24:14
1364581471,in[massrow],2013-03-29 18:24:31
1364581574,in[massrow],2013-03-29 18:26:14
1364581620,in[massrow],2013-03-29 18:27:00
1364581694,in[massrow],2013-03-29 18:28:14
1364581754,in[massrow],2013-03-29 18:29:14
1364581814,in[massrow],2013-03-29 18:30:14
1364581874,in[massrow],2013-03-29 18:31:14
1364581934,in[massrow],2013-03-29 18:32:14
1364581945,in[massrow],2013-03-29 18:32:25
1364581960,in[massrow],2013-03-29 18:32:40
1364582054,in[massrow],2013-03-29 18:34:14
1364582114,in[massrow],2013-03-29 18:35:14
1364582174,in[massrow],2013-03-29 18:36:14
1364582235,in[massrow],2013-03-29 18:37:15
1364582285,in[massrow],2013-03-29 18:38:05
1364582355,in[massrow],2013-03-29 18:39:15
1364582414,in[massrow],2013-03-29 18:40:14
1364582475,in[massrow],2013-03-29 18:41:15
1364582534,in[massrow],2013-03-29 18:42:14
1364582595,in[massrow],2013-03-29 18:43:15
1364582611,in[massrow],2013-03-29 18:43:31
1364582627,in[massrow],2013-03-29 18:43:47
1364582661,in[massrow],2013-03-29 18:44:21
1364582671,in[massrow],2013-03-29 18:44:31
1364582721,in[massrow],2013-03-29 18:45:21
1364582781,in[massrow],2013-03-29 18:46:21
1364582841,in[massrow],2013-03-29 18:47:21
1364582901,in[massrow],2013-03-29 18:48:21
1364582951,in[massrow],2013-03-29 18:49:11
1364583021,in[massrow],2013-03-29 18:50:21
1364583081,in[massrow],2013-03-29 18:51:21
1364583141,in[massrow],2013-03-29 18:52:21
1364583202,in[massrow],2013-03-29 18:53:22
1364583262,in[massrow],2013-03-29 18:54:22
1364583277,in[massrow],2013-03-29 18:54:37
1364583292,in[massrow],2013-03-29 18:54:52
1364583381,in[massrow],2013-03-29 18:56:21
1364583442,in[massrow],2013-03-29 18:57:22
1364583502,in[massrow],2013-03-29 18:58:22
1364583562,in[massrow],2013-03-29 18:59:22
1364583617,in[massrow],2013-03-29 19:00:17
1364583682,in[massrow],2013-03-29 19:01:22
1364583742,in[massrow],2013-03-29 19:02:22
1364583802,in[massrow],2013-03-29 19:03:22
1364583862,in[massrow],2013-03-29 19:04:22
1364583922,in[massrow],2013-03-29 19:05:22
1364583941,in[massrow],2013-03-29 19:05:41
1364584042,in[massrow],2013-03-29 19:07:22
1364584102,in[massrow],2013-03-29 19:08:22
1364584162,in[massrow],2013-03-29 19:09:22
1364584222,in[massrow],2013-03-29 19:10:22
1364584266,in[massrow],2013-03-29 19:11:06
1364584342,in[massrow],2013-03-29 19:12:22
1364584402,in[massrow],2013-03-29 19:13:22
1364584462,in[massrow],2013-03-29 19:14:22
1364584528,in[massrow],2013-03-29 19:15:28
1364584588,in[massrow],2013-03-29 19:16:28
1364584648,in[massrow],2013-03-29 19:17:28
1364584708,in[massrow],2013-03-29 19:18:28
1364584768,in[massrow],2013-03-29 19:19:28
1364584828,in[massrow],2013-03-29 19:20:28
1364584889,in[massrow],2013-03-29 19:21:29
1364584916,in[massrow],2013-03-29 19:21:56
1364584932,in[massrow],2013-03-29 19:22:12
1364585009,in[massrow],2013-03-29 19:23:29
1364585068,in[massrow],2013-03-29 19:24:28
1364585129,in[massrow],2013-03-29 19:25:29
1364585189,in[massrow],2013-03-29 19:26:29
1364585249,in[massrow],2013-03-29 19:27:29
1364585309,in[massrow],2013-03-29 19:28:29
1364585369,in[massrow],2013-03-29 19:29:29
1364585429,in[massrow],2013-03-29 19:30:29
1364585489,in[massrow],2013-03-29 19:31:29
1364585549,in[massrow],2013-03-29 19:32:29
1364585583,in[massrow],2013-03-29 19:33:03
1364585599,in[massrow],2013-03-29 19:33:19
1364585669,in[massrow],2013-03-29 19:34:29
1364585729,in[massrow],2013-03-29 19:35:29
1364585789,in[massrow],2013-03-29 19:36:29
1364585849,in[massrow],2013-03-29 19:37:29
1364585909,in[massrow],2013-03-29 19:38:29
1364585924,in[massrow],2013-03-29 19:38:44
1364585969,in[massrow],2013-03-29 19:39:29
1364586029,in[massrow],2013-03-29 19:40:29
1364586089,in[massrow],2013-03-29 19:41:29
1364586149,in[massrow],2013-03-29 19:42:29
1364586209,in[massrow],2013-03-29 19:43:29
1364586248,in[massrow],2013-03-29 19:44:08
1364586271,in[massrow],2013-03-29 19:44:31
1364586334,in[massrow],2013-03-29 19:45:34
1364586394,in[massrow],2013-03-29 19:46:34
1364586454,in[massrow],2013-03-29 19:47:34
1364586515,in[massrow],2013-03-29 19:48:35
1364586574,in[massrow],2013-03-29 19:49:34
1364586634,in[massrow],2013-03-29 19:50:34
1364586695,in[massrow],2013-03-29 19:51:35
1364586755,in[massrow],2013-03-29 19:52:35
1364586815,in[massrow],2013-03-29 19:53:35
1364586875,in[massrow],2013-03-29 19:54:35
1364586899,in[massrow],2013-03-29 19:54:59
1364586995,in[massrow],2013-03-29 19:56:35
1364587055,in[massrow],2013-03-29 19:57:35
1364587115,in[massrow],2013-03-29 19:58:35
1364587175,in[massrow],2013-03-29 19:59:35
1364587223,in[massrow],2013-03-29 20:00:23
1364587239,in[massrow],2013-03-29 20:00:39
1364587295,in[massrow],2013-03-29 20:01:35
1364587355,in[massrow],2013-03-29 20:02:35
1364587415,in[massrow],2013-03-29 20:03:35
1364587471,in[massrow],2013-03-29 20:04:31
1364587535,in[massrow],2013-03-29 20:05:35
1364587564,in[massrow],2013-03-29 20:06:04
1364587655,in[massrow],2013-03-29 20:07:35
1364587715,in[massrow],2013-03-29 20:08:35
1364587775,in[massrow],2013-03-29 20:09:35
1364587835,in[massrow],2013-03-29 20:10:35
1364587888,in[massrow],2013-03-29 20:11:28
1364587955,in[massrow],2013-03-29 20:12:35
1364588015,in[massrow],2013-03-29 20:13:35
1364588075,in[massrow],2013-03-29 20:14:35
1364588142,in[massrow],2013-03-29 20:15:42
1364588202,in[massrow],2013-03-29 20:16:42
1364588214,in[massrow],2013-03-29 20:16:54
1364588229,in[massrow],2013-03-29 20:17:09
1364588322,in[massrow],2013-03-29 20:18:42
1364588382,in[massrow],2013-03-29 20:19:42
1364588442,in[massrow],2013-03-29 20:20:42
1364588502,in[massrow],2013-03-29 20:21:42
1364588556,in[massrow],2013-03-29 20:22:36
1364588622,in[massrow],2013-03-29 20:23:42
1364588671,in[massrow],2013-03-29 20:24:31
1364588742,in[massrow],2013-03-29 20:25:42
1364588802,in[massrow],2013-03-29 20:26:42
1364588862,in[massrow],2013-03-29 20:27:42
1364588880,in[massrow],2013-03-29 20:28:00
1364588982,in[massrow],2013-03-29 20:29:42
1364589042,in[massrow],2013-03-29 20:30:42
1364589102,in[massrow],2013-03-29 20:31:42
1364589162,in[massrow],2013-03-29 20:32:42
1364589206,in[massrow],2013-03-29 20:33:26
1364589282,in[massrow],2013-03-29 20:34:42
1364589342,in[massrow],2013-03-29 20:35:42
1364589402,in[massrow],2013-03-29 20:36:42
1364589462,in[massrow],2013-03-29 20:37:42
1364589522,in[massrow],2013-03-29 20:38:42
1364589582,in[massrow],2013-03-29 20:39:42
1364589642,in[massrow],2013-03-29 20:40:42
1364589702,in[massrow],2013-03-29 20:41:42
1364589762,in[massrow],2013-03-29 20:42:42
1364589822,in[massrow],2013-03-29 20:43:42
1364589856,in[massrow],2013-03-29 20:44:16
1364589871,in[massrow],2013-03-29 20:44:31
1364589889,in[massrow],2013-03-29 20:44:49
1364589949,in[massrow],2013-03-29 20:45:49
1364590009,in[massrow],2013-03-29 20:46:49
1364590069,in[massrow],2013-03-29 20:47:49
1364590129,in[massrow],2013-03-29 20:48:49
1364590181,in[massrow],2013-03-29 20:49:41
1364590250,in[massrow],2013-03-29 20:50:50
1364590310,in[massrow],2013-03-29 20:51:50
1364590369,in[massrow],2013-03-29 20:52:49
1364590430,in[massrow],2013-03-29 20:53:50
1364590490,in[massrow],2013-03-29 20:54:50
1364590505,in[massrow],2013-03-29 20:55:05
1364590610,in[massrow],2013-03-29 20:56:50
1364590670,in[massrow],2013-03-29 20:57:50
1364590730,in[massrow],2013-03-29 20:58:50
1364590790,in[massrow],2013-03-29 20:59:50
1364590830,in[massrow],2013-03-29 21:00:30
1364590910,in[massrow],2013-03-29 21:01:50
1364590970,in[massrow],2013-03-29 21:02:50
1364591030,in[massrow],2013-03-29 21:03:50
1364591071,in[massrow],2013-03-29 21:04:31
1364591150,in[massrow],2013-03-29 21:05:50
1364591210,in[massrow],2013-03-29 21:06:50
1364591270,in[massrow],2013-03-29 21:07:50
1364591344,in[massrow],2013-03-29 21:09:04
1364591404,in[massrow],2013-03-29 21:10:04
1364591464,in[massrow],2013-03-29 21:11:04
1364591480,in[massrow],2013-03-29 21:11:20
1364591584,in[massrow],2013-03-29 21:13:04
1364591644,in[massrow],2013-03-29 21:14:04
1364591706,in[massrow],2013-03-29 21:15:06
1364591767,in[massrow],2013-03-29 21:16:07
1364591806,in[massrow],2013-03-29 21:16:46
1364591887,in[massrow],2013-03-29 21:18:07
1364591947,in[massrow],2013-03-29 21:19:07
1364592007,in[massrow],2013-03-29 21:20:07
1364592067,in[massrow],2013-03-29 21:21:07
1364592127,in[massrow],2013-03-29 21:22:07
1364592147,in[massrow],2013-03-29 21:22:27
1364592247,in[massrow],2013-03-29 21:24:07
1364592271,in[massrow],2013-03-29 21:24:31
1364592367,in[massrow],2013-03-29 21:26:07
1364592427,in[massrow],2013-03-29 21:27:07
1364592471,in[massrow],2013-03-29 21:27:51
1364592487,in[massrow],2013-03-29 21:28:07
1364592547,in[massrow],2013-03-29 21:29:07
1364592607,in[massrow],2013-03-29 21:30:07
1364592667,in[massrow],2013-03-29 21:31:07
1364592727,in[massrow],2013-03-29 21:32:07
1364592787,in[massrow],2013-03-29 21:33:07
1364592812,in[massrow],2013-03-29 21:33:32
1364592907,in[massrow],2013-03-29 21:35:07
1364592967,in[massrow],2013-03-29 21:36:07
1364593027,in[massrow],2013-03-29 21:37:07
1364593087,in[massrow],2013-03-29 21:38:07
1364593136,in[massrow],2013-03-29 21:38:56
1364593207,in[massrow],2013-03-29 21:40:07
1364593267,in[massrow],2013-03-29 21:41:07
1364593327,in[massrow],2013-03-29 21:42:07
1364593387,in[massrow],2013-03-29 21:43:07
1364593447,in[massrow],2013-03-29 21:44:07
1364593461,in[massrow],2013-03-29 21:44:21
1364593471,in[massrow],2013-03-29 21:44:31
1364593513,in[massrow],2013-03-29 21:45:13
1364593574,in[massrow],2013-03-29 21:46:14
1364593634,in[massrow],2013-03-29 21:47:14
1364593694,in[massrow],2013-03-29 21:48:14
1364593754,in[massrow],2013-03-29 21:49:14
1364593796,in[massrow],2013-03-29 21:49:56
1364593874,in[massrow],2013-03-29 21:51:14
1364593934,in[massrow],2013-03-29 21:52:14
1364593994,in[massrow],2013-03-29 21:53:14
1364594054,in[massrow],2013-03-29 21:54:14
1364594114,in[massrow],2013-03-29 21:55:14
1364594137,in[massrow],2013-03-29 21:55:37
1364594234,in[massrow],2013-03-29 21:57:14
1364594294,in[massrow],2013-03-29 21:58:14
1364594354,in[massrow],2013-03-29 21:59:14
1364594414,in[massrow],2013-03-29 22:00:14
1364594461,in[massrow],2013-03-29 22:01:01
1364594477,in[massrow],2013-03-29 22:01:17
1364594534,in[massrow],2013-03-29 22:02:14
1364594594,in[massrow],2013-03-29 22:03:14
1364594654,in[massrow],2013-03-29 22:04:14
1364594671,in[massrow],2013-03-29 22:04:31
1364594774,in[massrow],2013-03-29 22:06:14
1364594802,in[massrow],2013-03-29 22:06:42
1364594894,in[massrow],2013-03-29 22:08:14
1364594954,in[massrow],2013-03-29 22:09:14
1364595014,in[massrow],2013-03-29 22:10:14
1364595074,in[massrow],2013-03-29 22:11:14
1364595127,in[massrow],2013-03-29 22:12:07
1364595143,in[massrow],2013-03-29 22:12:23
1364595194,in[massrow],2013-03-29 22:13:14
1364595254,in[massrow],2013-03-29 22:14:14
1364595314,in[massrow],2013-03-29 22:15:14
1364595381,in[massrow],2013-03-29 22:16:21
1364595441,in[massrow],2013-03-29 22:17:21
1364595467,in[massrow],2013-03-29 22:17:47
1364595561,in[massrow],2013-03-29 22:19:21
1364595621,in[massrow],2013-03-29 22:20:21
1364595681,in[massrow],2013-03-29 22:21:21
1364595741,in[massrow],2013-03-29 22:22:21
1364595792,in[massrow],2013-03-29 22:23:12
1364595861,in[massrow],2013-03-29 22:24:21
1364595871,in[massrow],2013-03-29 22:24:31
1364595921,in[massrow],2013-03-29 22:25:21
1364595981,in[massrow],2013-03-29 22:26:21
1364596041,in[massrow],2013-03-29 22:27:21
1364596101,in[massrow],2013-03-29 22:28:21
1364596117,in[massrow],2013-03-29 22:28:37
1364596132,in[massrow],2013-03-29 22:28:52
1364596221,in[massrow],2013-03-29 22:30:21
1364596281,in[massrow],2013-03-29 22:31:21
1364596341,in[massrow],2013-03-29 22:32:21
1364596401,in[massrow],2013-03-29 22:33:21
1364596457,in[massrow],2013-03-29 22:34:17
1364596521,in[massrow],2013-03-29 22:35:21
1364596581,in[massrow],2013-03-29 22:36:21
1364596641,in[massrow],2013-03-29 22:37:21
1364596701,in[massrow],2013-03-29 22:38:21
1364596761,in[massrow],2013-03-29 22:39:21
1364596781,in[massrow],2013-03-29 22:39:41
1364596881,in[massrow],2013-03-29 22:41:21
1364596941,in[massrow],2013-03-29 22:42:21
1364597001,in[massrow],2013-03-29 22:43:21
1364597061,in[massrow],2013-03-29 22:44:21
1364597071,in[massrow],2013-03-29 22:44:31
1364597105,in[massrow],2013-03-29 22:45:05
1364597121,in[massrow],2013-03-29 22:45:21
1364597188,in[massrow],2013-03-29 22:46:28
1364597248,in[massrow],2013-03-29 22:47:28
1364597308,in[massrow],2013-03-29 22:48:28
1364597368,in[massrow],2013-03-29 22:49:28
1364597428,in[massrow],2013-03-29 22:50:28
1364597447,in[massrow],2013-03-29 22:50:47
1364597548,in[massrow],2013-03-29 22:52:28
1364597608,in[massrow],2013-03-29 22:53:28
1364597668,in[massrow],2013-03-29 22:54:28
1364597728,in[massrow],2013-03-29 22:55:28
1364597772,in[massrow],2013-03-29 22:56:12
1364597788,in[massrow],2013-03-29 22:56:28
1364597848,in[massrow],2013-03-29 22:57:28
1364597908,in[massrow],2013-03-29 22:58:28
1364597968,in[massrow],2013-03-29 22:59:28
1364598028,in[massrow],2013-03-29 23:00:28
1364598088,in[massrow],2013-03-29 23:01:28
1364598112,in[massrow],2013-03-29 23:01:52
1364598128,in[massrow],2013-03-29 23:02:08
1364598208,in[massrow],2013-03-29 23:03:28
1364598268,in[massrow],2013-03-29 23:04:28
1364598328,in[massrow],2013-03-29 23:05:28
1364598388,in[massrow],2013-03-29 23:06:28
1364598448,in[massrow],2013-03-29 23:07:28
1364598468,in[massrow],2013-03-29 23:07:48
1364598568,in[massrow],2013-03-29 23:09:28
1364598628,in[massrow],2013-03-29 23:10:28
1364598688,in[massrow],2013-03-29 23:11:28
1364598748,in[massrow],2013-03-29 23:12:28
1364598793,in[massrow],2013-03-29 23:13:13
1364598868,in[massrow],2013-03-29 23:14:28
1364598935,in[massrow],2013-03-29 23:15:35
1364598995,in[massrow],2013-03-29 23:16:35
1364599055,in[massrow],2013-03-29 23:17:35
1364599115,in[massrow],2013-03-29 23:18:35
1364599175,in[massrow],2013-03-29 23:19:35
1364599235,in[massrow],2013-03-29 23:20:35
1364599295,in[massrow],2013-03-29 23:21:35
1364599355,in[massrow],2013-03-29 23:22:35
1364599415,in[massrow],2013-03-29 23:23:35
1364599443,in[massrow],2013-03-29 23:24:03
1364599459,in[massrow],2013-03-29 23:24:19
1364599471,in[massrow],2013-03-29 23:24:31
1364599535,in[massrow],2013-03-29 23:25:35
1364599595,in[massrow],2013-03-29 23:26:35
1364599655,in[massrow],2013-03-29 23:27:35
1364599715,in[massrow],2013-03-29 23:28:35
1364599775,in[massrow],2013-03-29 23:29:35
1364599835,in[massrow],2013-03-29 23:30:35
1364599895,in[massrow],2013-03-29 23:31:35
1364599955,in[massrow],2013-03-29 23:32:35
1364600015,in[massrow],2013-03-29 23:33:35
1364600075,in[massrow],2013-03-29 23:34:35
1364600109,in[massrow],2013-03-29 23:35:09
1364600124,in[massrow],2013-03-29 23:35:24
1364600195,in[massrow],2013-03-29 23:36:35
1364600255,in[massrow],2013-03-29 23:37:35
1364600315,in[massrow],2013-03-29 23:38:35
1364600375,in[massrow],2013-03-29 23:39:35
1364600436,in[massrow],2013-03-29 23:40:36
1364600449,in[massrow],2013-03-29 23:40:49
1364600495,in[massrow],2013-03-29 23:41:35
1364600556,in[massrow],2013-03-29 23:42:36
1364600616,in[massrow],2013-03-29 23:43:36
1364600671,in[massrow],2013-03-29 23:44:31
1364600742,in[massrow],2013-03-29 23:45:42
1364600774,in[massrow],2013-03-29 23:46:14
1364600862,in[massrow],2013-03-29 23:47:42
1364600922,in[massrow],2013-03-29 23:48:42
1364600982,in[massrow],2013-03-29 23:49:42
1364601042,in[massrow],2013-03-29 23:50:42
1364601099,in[massrow],2013-03-29 23:51:39
1364601115,in[massrow],2013-03-29 23:51:55
1364601162,in[massrow],2013-03-29 23:52:42
1364601222,in[massrow],2013-03-29 23:53:42
1364601283,in[massrow],2013-03-29 23:54:43
1364601342,in[massrow],2013-03-29 23:55:42
1364601403,in[massrow],2013-03-29 23:56:43
1364601439,in[massrow],2013-03-29 23:57:19
1364601523,in[massrow],2013-03-29 23:58:43
1364601583,in[massrow],2013-03-29 23:59:43
1364601643,in[massrow],2013-03-30 00:00:43
1364601703,in[massrow],2013-03-30 00:01:43
1364601763,in[massrow],2013-03-30 00:02:43
1364601823,in[massrow],2013-03-30 00:03:43
1364601871,in[massrow],2013-03-30 00:04:31
1364601943,in[massrow],2013-03-30 00:05:43
1364602003,in[massrow],2013-03-30 00:06:43
1364602063,in[massrow],2013-03-30 00:07:43
1364602089,in[massrow],2013-03-30 00:08:09
1364602104,in[massrow],2013-03-30 00:08:24
1364602183,in[massrow],2013-03-30 00:09:43
1364602243,in[massrow],2013-03-30 00:10:43
1364602303,in[massrow],2013-03-30 00:11:43
1364602363,in[massrow],2013-03-30 00:12:43
1364602423,in[massrow],2013-03-30 00:13:43
1364602483,in[massrow],2013-03-30 00:14:43
1364602549,in[massrow],2013-03-30 00:15:49
1364602610,in[massrow],2013-03-30 00:16:50
1364602670,in[massrow],2013-03-30 00:17:50
1364602730,in[massrow],2013-03-30 00:18:50
1364602756,in[massrow],2013-03-30 00:19:16
1364602850,in[massrow],2013-03-30 00:20:50
1364602910,in[massrow],2013-03-30 00:21:50
1364602970,in[massrow],2013-03-30 00:22:50
1364603030,in[massrow],2013-03-30 00:23:50
1364603071,in[massrow],2013-03-30 00:24:31
1364603095,in[massrow],2013-03-30 00:24:55
1364603150,in[massrow],2013-03-30 00:25:50
1364603210,in[massrow],2013-03-30 00:26:50
1364603270,in[massrow],2013-03-30 00:27:50
1364603330,in[massrow],2013-03-30 00:28:50
1364603390,in[massrow],2013-03-30 00:29:50
1364603419,in[massrow],2013-03-30 00:30:19
1364603510,in[massrow],2013-03-30 00:31:50
1364603570,in[massrow],2013-03-30 00:32:50
1364603630,in[massrow],2013-03-30 00:33:50
1364603690,in[massrow],2013-03-30 00:34:50
1364603744,in[massrow],2013-03-30 00:35:44
1364603760,in[massrow],2013-03-30 00:36:00
1364603810,in[massrow],2013-03-30 00:36:50
1364603870,in[massrow],2013-03-30 00:37:50
1364603944,in[massrow],2013-03-30 00:39:04
1364604004,in[massrow],2013-03-30 00:40:04
1364604064,in[massrow],2013-03-30 00:41:04
1364604085,in[massrow],2013-03-30 00:41:25
1364604184,in[massrow],2013-03-30 00:43:04
1364604244,in[massrow],2013-03-30 00:44:04
1364604271,in[massrow],2013-03-30 00:44:31
1364604356,in[massrow],2013-03-30 00:45:56
1364604409,in[massrow],2013-03-30 00:46:49
1364604425,in[massrow],2013-03-30 00:47:05
1364604477,in[massrow],2013-03-30 00:47:57
1364604537,in[massrow],2013-03-30 00:48:57
1364604597,in[massrow],2013-03-30 00:49:57
1364604656,in[massrow],2013-03-30 00:50:56
1364604717,in[massrow],2013-03-30 00:51:57
1364604750,in[massrow],2013-03-30 00:52:30
1364604837,in[massrow],2013-03-30 00:53:57
1364604897,in[massrow],2013-03-30 00:54:57
1364604957,in[massrow],2013-03-30 00:55:57
1364605017,in[massrow],2013-03-30 00:56:57
1364605075,in[massrow],2013-03-30 00:57:55
1364605090,in[massrow],2013-03-30 00:58:10
1364605137,in[massrow],2013-03-30 00:58:57
1364605197,in[massrow],2013-03-30 00:59:57
1364605257,in[massrow],2013-03-30 01:00:57
1364605317,in[massrow],2013-03-30 01:01:57
1364605377,in[massrow],2013-03-30 01:02:57
1364605415,in[massrow],2013-03-30 01:03:35
1364605471,in[massrow],2013-03-30 01:04:31
1364605557,in[massrow],2013-03-30 01:05:57
1364605617,in[massrow],2013-03-30 01:06:57
1364605677,in[massrow],2013-03-30 01:07:57
1364605740,in[massrow],2013-03-30 01:09:00
1364605800,in[massrow],2013-03-30 01:10:00
1364605860,in[massrow],2013-03-30 01:11:00
1364605920,in[massrow],2013-03-30 01:12:00
1364605980,in[massrow],2013-03-30 01:13:00
1364606040,in[massrow],2013-03-30 01:14:00
1364606065,in[massrow],2013-03-30 01:14:25
1364606081,in[massrow],2013-03-30 01:14:41
1364606166,in[massrow],2013-03-30 01:16:06
1364606227,in[massrow],2013-03-30 01:17:07
1364606287,in[massrow],2013-03-30 01:18:07
1364606347,in[massrow],2013-03-30 01:19:07
1364606406,in[massrow],2013-03-30 01:20:06
1364606467,in[massrow],2013-03-30 01:21:07
1364606527,in[massrow],2013-03-30 01:22:07
1364606587,in[massrow],2013-03-30 01:23:07
1364606647,in[massrow],2013-03-30 01:24:07
1364606671,in[massrow],2013-03-30 01:24:31
1364606731,in[massrow],2013-03-30 01:25:31
1364606827,in[massrow],2013-03-30 01:27:07
1364606887,in[massrow],2013-03-30 01:28:07
1364606947,in[massrow],2013-03-30 01:29:07
1364607007,in[massrow],2013-03-30 01:30:07
1364607056,in[massrow],2013-03-30 01:30:56
1364607127,in[massrow],2013-03-30 01:32:07
1364607187,in[massrow],2013-03-30 01:33:07
1364607247,in[massrow],2013-03-30 01:34:07
1364607307,in[massrow],2013-03-30 01:35:07
1364607367,in[massrow],2013-03-30 01:36:07
1364607381,in[massrow],2013-03-30 01:36:21
1364607396,in[massrow],2013-03-30 01:36:36
1364607487,in[massrow],2013-03-30 01:38:07
1364607547,in[massrow],2013-03-30 01:39:07
1364607607,in[massrow],2013-03-30 01:40:07
1364607667,in[massrow],2013-03-30 01:41:07
1364607720,in[massrow],2013-03-30 01:42:00
1364607787,in[massrow],2013-03-30 01:43:07
1364607847,in[massrow],2013-03-30 01:44:07
1364607871,in[massrow],2013-03-30 01:44:31
1364607967,in[massrow],2013-03-30 01:46:07
1364608034,in[massrow],2013-03-30 01:47:14
1364608045,in[massrow],2013-03-30 01:47:25
1364608094,in[massrow],2013-03-30 01:48:14
1364608154,in[massrow],2013-03-30 01:49:14
1364608214,in[massrow],2013-03-30 01:50:14
1364608274,in[massrow],2013-03-30 01:51:14
1364608334,in[massrow],2013-03-30 01:52:14
1364608370,in[massrow],2013-03-30 01:52:50
1364608454,in[massrow],2013-03-30 01:54:14
1364608514,in[massrow],2013-03-30 01:55:14
1364608574,in[massrow],2013-03-30 01:56:14
1364608634,in[massrow],2013-03-30 01:57:14
1364608694,in[massrow],2013-03-30 01:58:14
1364608754,in[massrow],2013-03-30 01:59:14
1364608814,in[massrow],2013-03-30 02:00:14
1364608874,in[massrow],2013-03-30 02:01:14
1364608934,in[massrow],2013-03-30 02:02:14
1364608994,in[massrow],2013-03-30 02:03:14
1364609019,in[massrow],2013-03-30 02:03:39
1364609071,in[massrow],2013-03-30 02:04:31
1364609174,in[massrow],2013-03-30 02:06:14
1364609234,in[massrow],2013-03-30 02:07:14
1364609295,in[massrow],2013-03-30 02:08:15
1364609345,in[massrow],2013-03-30 02:09:05
1364609415,in[massrow],2013-03-30 02:10:15
1364609475,in[massrow],2013-03-30 02:11:15
1364609535,in[massrow],2013-03-30 02:12:15
1364609595,in[massrow],2013-03-30 02:13:15
1364609655,in[massrow],2013-03-30 02:14:15
1364609670,in[massrow],2013-03-30 02:14:30
1364609775,in[massrow],2013-03-30 02:16:15
1364609841,in[massrow],2013-03-30 02:17:21
1364609901,in[massrow],2013-03-30 02:18:21
1364609961,in[massrow],2013-03-30 02:19:21
1364609995,in[massrow],2013-03-30 02:19:55
