time,location,timestamp
1365417754,in[sudikoff],2013-04-08 10:42:34
1365417976,in[sudikoff],2013-04-08 10:46:16
1365418053,in[sudikoff],2013-04-08 10:47:33
1365418136,in[sudikoff],2013-04-08 10:48:56
1365418245,in[sudikoff],2013-04-08 10:50:45
1365418456,in[sudikoff],2013-04-08 10:54:16
1365418545,in[sudikoff],2013-04-08 10:55:45
1365418757,in[sudikoff],2013-04-08 10:59:17
1365418831,in[sudikoff],2013-04-08 11:00:31
1365419013,in[sudikoff],2013-04-08 11:03:33
1365419096,in[sudikoff],2013-04-08 11:04:56
1365419298,in[sudikoff],2013-04-08 11:08:18
1365419445,in[sudikoff],2013-04-08 11:10:45
1365419583,in[sudikoff],2013-04-08 11:13:03
1365419601,in[sudikoff],2013-04-08 11:13:21
1365419662,in[sudikoff],2013-04-08 11:14:22
1365419683,in[sudikoff],2013-04-08 11:14:43
1365419868,in[sudikoff],2013-04-08 11:17:48
1365419984,in[sudikoff],2013-04-08 11:19:44
1365420083,in[sudikoff],2013-04-08 11:21:23
1365420153,in[sudikoff],2013-04-08 11:22:33
1365420400,in[sudikoff],2013-04-08 11:26:40
1365420645,in[sudikoff],2013-04-08 11:30:45
1365420723,in[sudikoff],2013-04-08 11:32:03
1365420946,in[sudikoff],2013-04-08 11:35:46
1365421009,in[sudikoff],2013-04-08 11:36:49
1365421246,in[sudikoff],2013-04-08 11:40:46
1365421294,in[sudikoff],2013-04-08 11:41:34
1365421428,in[sudikoff],2013-04-08 11:43:48
1365421578,in[sudikoff],2013-04-08 11:46:18
1365421845,in[sudikoff],2013-04-08 11:50:45
1365422149,in[sudikoff],2013-04-08 11:55:49
1365422363,in[sudikoff],2013-04-08 11:59:23
1365422615,in[sudikoff],2013-04-08 12:03:35
1365422900,in[sudikoff],2013-04-08 12:08:20
1365423045,in[sudikoff],2013-04-08 12:10:45
1365423185,in[sudikoff],2013-04-08 12:13:05
1365423470,in[sudikoff],2013-04-08 12:17:50
1365423676,in[sudikoff],2013-04-08 12:21:16
1365423755,in[sudikoff],2013-04-08 12:22:35
1365423978,in[sudikoff],2013-04-08 12:26:18
1365424040,in[sudikoff],2013-04-08 12:27:20
1365424108,in[sudikoff],2013-04-08 12:28:28
1365424128,in[sudikoff],2013-04-08 12:28:48
1365424147,in[sudikoff],2013-04-08 12:29:07
1365424245,in[sudikoff],2013-04-08 12:30:45
1365424326,in[sudikoff],2013-04-08 12:32:06
1365424422,in[sudikoff],2013-04-08 12:33:42
1365424546,in[sudikoff],2013-04-08 12:35:46
1365424846,in[sudikoff],2013-04-08 12:40:46
1365425116,in[sudikoff],2013-04-08 12:45:16
1365425221,in[sudikoff],2013-04-08 12:47:01
1365425417,in[sudikoff],2013-04-08 12:50:17
1365425445,in[sudikoff],2013-04-08 12:50:45
1365425506,in[sudikoff],2013-04-08 12:51:46
1365425746,in[sudikoff],2013-04-08 12:55:46
1365426046,in[sudikoff],2013-04-08 13:00:46
1365426330,in[sudikoff],2013-04-08 13:05:30
1365426393,in[sudikoff],2013-04-08 13:06:33
1365426582,in[sudikoff],2013-04-08 13:09:42
1365426645,in[sudikoff],2013-04-08 13:10:45
1365426742,in[sudikoff],2013-04-08 13:12:22
1365426768,in[sudikoff],2013-04-08 13:12:48
1365426931,in[sudikoff],2013-04-08 13:15:31
1365427055,in[sudikoff],2013-04-08 13:17:35
1365427414,in[sudikoff],2013-04-08 13:23:34
1365427491,in[sudikoff],2013-04-08 13:24:51
1365427707,in[sudikoff],2013-04-08 13:28:27
1365427834,in[sudikoff],2013-04-08 13:30:34
1365427845,in[sudikoff],2013-04-08 13:30:45
1365427992,in[sudikoff],2013-04-08 13:33:12
1365428280,near[mclaughlin; sudikoff; moore; ],2013-04-08 13:38:00
1365428302,near[mclaughlin; burke; sudikoff; ],2013-04-08 13:38:22
1365428312,near[burke; sudikoff; mclaughlin; ],2013-04-08 13:38:32
1365428322,near[mclaughlin; sudikoff; burke; ],2013-04-08 13:38:42
1365428332,near[mclaughlin; burke; college-street; ],2013-04-08 13:38:52
1365428342,near[mclaughlin; burke; moore; ],2013-04-08 13:39:02
1365428352,near[college-street; burke; mclaughlin; ],2013-04-08 13:39:12
1365428371,near[burke; dana-library; vail; ],2013-04-08 13:39:31
1365428381,in[dana-library],2013-04-08 13:39:41
1365428401,in[north-park],2013-04-08 13:40:01
1365428411,in[north-park],2013-04-08 13:40:11
1365428424,in[north-park],2013-04-08 13:40:24
1365428434,in[north-park],2013-04-08 13:40:34
1365428454,in[sport-venues],2013-04-08 13:40:54
1365428474,in[east-wheelock],2013-04-08 13:41:14
1365428544,in[sport-venues-press],2013-04-08 13:42:24
1365428554,in[sport-venues-press],2013-04-08 13:42:34
1365428564,near[sport-venues-press; vac; HanoverInn; ],2013-04-08 13:42:44
1365428574,near[HanoverInn; vac; 7-lebanon; ],2013-04-08 13:42:54
1365428585,near[north-main; HanoverInn; vac; ],2013-04-08 13:43:05
1365428606,in[north-main],2013-04-08 13:43:26
1365428621,in[north-main],2013-04-08 13:43:41
1365428637,in[north-main],2013-04-08 13:43:57
1365428652,in[north-main],2013-04-08 13:44:12
1365428668,in[north-main],2013-04-08 13:44:28
1365428683,in[north-main],2013-04-08 13:44:43
1365486528,in[north-main],2013-04-09 05:48:48
1365486545,in[north-main],2013-04-09 05:49:05
1365486560,in[north-main],2013-04-09 05:49:20
1365486576,in[north-main],2013-04-09 05:49:36
1365486638,in[north-main],2013-04-09 05:50:38
1365486673,in[north-main],2013-04-09 05:51:13
1365486704,in[HanoverInn],2013-04-09 05:51:44
1365486740,in[HanoverInn],2013-04-09 05:52:20
1365486757,near[hopkins; HanoverInn; baker-berry; ],2013-04-09 05:52:37
1365486793,in[hopkins],2013-04-09 05:53:13
1365486809,near[websterhall; wentworth; ],2013-04-09 05:53:29
1365486820,near[baker-berry; websterhall; wentworth; ],2013-04-09 05:53:40
1365486848,in[college-street],2013-04-09 05:54:08
1365486859,in[college-street],2013-04-09 05:54:19
1365486878,in[burke],2013-04-09 05:54:38
1365486893,near[ropeferry; north-main; ],2013-04-09 05:54:53
1365486903,near[ropeferry; north-main; moore; ],2013-04-09 05:55:03
1365486918,near[college-street; ropeferry; moore; ],2013-04-09 05:55:18
1365486930,near[college-street; burke; ropeferry; ],2013-04-09 05:55:30
1365486947,near[steele; college-street; burke; ],2013-04-09 05:55:47
1365487205,in[steele],2013-04-09 06:00:05
1365489878,in[steele],2013-04-09 06:44:38
1365490038,in[steele],2013-04-09 06:47:18
1365490054,in[steele],2013-04-09 06:47:34
1365490069,in[steele],2013-04-09 06:47:49
1365490085,in[steele],2013-04-09 06:48:05
1365490116,in[steele],2013-04-09 06:48:36
1365490131,in[steele],2013-04-09 06:48:51
1365490150,near[steele; baker-berry; ],2013-04-09 06:49:10
1365490245,near[baker-berry; steele; ],2013-04-09 06:50:45
1365490422,near[baker-berry; steele; college-street; ],2013-04-09 06:53:42
1365490488,near[steele; college-street; baker-berry; ],2013-04-09 06:54:48
1365491719,in[baker-berry],2013-04-09 07:15:19
1365491760,in[steele],2013-04-09 07:16:00
1365491771,in[baker-berry],2013-04-09 07:16:11
1365491783,in[baker-berry],2013-04-09 07:16:23
1365491794,near[steele; baker-berry; college-street; ],2013-04-09 07:16:34
1365491806,in[steele],2013-04-09 07:16:46
1365491835,near[steele; college-street; baker-berry; ],2013-04-09 07:17:15
1365491847,near[baker-berry; steele; college-street; ],2013-04-09 07:17:27
1365491924,near[baker-berry; steele; college-street; ],2013-04-09 07:18:44
1365491935,in[steele],2013-04-09 07:18:55
1365491946,near[steele; college-street; fairchild; ],2013-04-09 07:19:06
1365491961,near[steele; college-street; fairchild; ],2013-04-09 07:19:21
1365491979,near[college-street; fairchild; steele; ],2013-04-09 07:19:39
1365491990,near[college-street; sudikoff; fairchild; ],2013-04-09 07:19:50
1365492464,in[sudikoff],2013-04-09 07:27:44
1365492645,in[sudikoff],2013-04-09 07:30:45
1365492749,in[sudikoff],2013-04-09 07:32:29
1365493034,in[sudikoff],2013-04-09 07:37:14
1365493319,in[sudikoff],2013-04-09 07:41:59
1365493604,in[sudikoff],2013-04-09 07:46:44
1365493845,in[sudikoff],2013-04-09 07:50:45
1365494177,near[sudikoff; college-street; steele; ],2013-04-09 07:56:17
1365494273,near[steele; baker-berry; websterhall; ],2013-04-09 07:57:53
1365494293,near[websterhall; baker-berry; wentworth; ],2013-04-09 07:58:13
1365494324,near[robinson; parkhurst; hopkins; ],2013-04-09 07:58:44
1365494355,in[robinson],2013-04-09 07:59:15
1365494370,in[hanoverpsych],2013-04-09 07:59:30
1365494386,near[hanoverpsych; north-main; ],2013-04-09 07:59:46
1365494401,near[north-main; hanoverpsych; ],2013-04-09 08:00:01
1365494417,in[north-main],2013-04-09 08:00:17
1365494432,in[north-main],2013-04-09 08:00:32
1365494448,in[north-main],2013-04-09 08:00:48
1365494463,in[north-main],2013-04-09 08:01:03
1365494479,in[north-main],2013-04-09 08:01:19
1365494494,in[north-main],2013-04-09 08:01:34
1365498812,in[north-main],2013-04-09 09:13:32
1365498876,in[north-main],2013-04-09 09:14:36
1365498892,in[north-main],2013-04-09 09:14:52
1365498951,in[north-main],2013-04-09 09:15:51
1365499014,in[baker-berry],2013-04-09 09:16:54
1365499058,near[baker-berry; HanoverInn; ],2013-04-09 09:17:38
1365499074,near[topliff; north-park; batrlett; ],2013-04-09 09:17:54
1365499092,near[north-park; east-wheelock; topliff; ],2013-04-09 09:18:12
1365499144,in[north-park],2013-04-09 09:19:04
1365499179,in[north-park],2013-04-09 09:19:39
1365499190,in[north-park],2013-04-09 09:19:50
1365499202,in[north-park],2013-04-09 09:20:02
1365499295,in[softballfield],2013-04-09 09:21:35
1365499311,in[softballfield],2013-04-09 09:21:51
1365499326,in[softballfield],2013-04-09 09:22:06
1365499342,in[softballfield],2013-04-09 09:22:22
1365499357,in[softballfield],2013-04-09 09:22:37
1365499837,in[softballfield],2013-04-09 09:30:37
1365499861,in[softballfield],2013-04-09 09:31:01
1365499876,in[softballfield],2013-04-09 09:31:16
1365499892,in[softballfield],2013-04-09 09:31:32
1365499984,in[softballfield],2013-04-09 09:33:04
1365500000,in[softballfield],2013-04-09 09:33:20
1365500015,in[softballfield],2013-04-09 09:33:35
1365500031,in[softballfield],2013-04-09 09:33:51
1365500044,in[softballfield],2013-04-09 09:34:04
1365500059,in[softballfield],2013-04-09 09:34:19
1365500075,in[softballfield],2013-04-09 09:34:35
1365500090,in[softballfield],2013-04-09 09:34:50
1365500106,in[softballfield],2013-04-09 09:35:06
1365500122,in[softballfield],2013-04-09 09:35:22
1365500137,in[softballfield],2013-04-09 09:35:37
1365500152,in[softballfield],2013-04-09 09:35:52
1365500168,in[softballfield],2013-04-09 09:36:08
1365500183,in[softballfield],2013-04-09 09:36:23
1365500199,in[softballfield],2013-04-09 09:36:39
1365500214,near[softballfield; east-wheelock; ],2013-04-09 09:36:54
1365500230,in[east-wheelock],2013-04-09 09:37:10
1365500245,in[north-park],2013-04-09 09:37:25
1365500257,in[north-park],2013-04-09 09:37:37
1365500273,in[north-park],2013-04-09 09:37:53
1365500288,in[north-park],2013-04-09 09:38:08
1365500311,in[north-park],2013-04-09 09:38:31
1365500327,in[north-park],2013-04-09 09:38:47
1365500351,in[dana-library],2013-04-09 09:39:11
1365500367,in[dana-library],2013-04-09 09:39:27
1365500383,near[burke; mclaughlin; sudikoff; ],2013-04-09 09:39:43
1365500407,near[burke; mclaughlin; sudikoff; ],2013-04-09 09:40:07
1365500422,in[north-main],2013-04-09 09:40:22
1365500463,in[north-main],2013-04-09 09:41:03
1365500475,near[ropeferry; north-main; burke; ],2013-04-09 09:41:15
1365500574,near[ropeferry; north-main; burke; ],2013-04-09 09:42:54
1365500859,in[north-main],2013-04-09 09:47:39
1365500941,in[ropeferry],2013-04-09 09:49:01
1365501045,near[ropeferry; north-main; ],2013-04-09 09:50:45
1365501144,near[ropeferry; north-main; ],2013-04-09 09:52:24
1365501164,in[north-main],2013-04-09 09:52:44
1365501180,in[burke],2013-04-09 09:53:00
1365501191,in[burke],2013-04-09 09:53:11
1365501207,in[burke],2013-04-09 09:53:27
1365501218,near[burke; sudikoff; steele; ],2013-04-09 09:53:38
1365501230,near[sudikoff; mclaughlin; steele; ],2013-04-09 09:53:50
1365501243,near[mclaughlin; sudikoff; ropeferry; ],2013-04-09 09:54:03
1365501254,near[mclaughlin; sudikoff; ropeferry; ],2013-04-09 09:54:14
1365501282,in[sudikoff],2013-04-09 09:54:42
1365501314,in[sudikoff],2013-04-09 09:55:14
1365501429,in[sudikoff],2013-04-09 09:57:09
1365501714,in[sudikoff],2013-04-09 10:01:54
1365501839,in[sudikoff],2013-04-09 10:03:59
1365502245,in[sudikoff],2013-04-09 10:10:45
1365502613,in[sudikoff],2013-04-09 10:16:53
1365502898,in[sudikoff],2013-04-09 10:21:38
1365503183,in[sudikoff],2013-04-09 10:26:23
1365503445,in[sudikoff],2013-04-09 10:30:45
1365503753,in[sudikoff],2013-04-09 10:35:53
1365503776,in[sudikoff],2013-04-09 10:36:16
1365504061,in[sudikoff],2013-04-09 10:41:01
1365504346,in[sudikoff],2013-04-09 10:45:46
1365504631,in[sudikoff],2013-04-09 10:50:31
1365504645,in[sudikoff],2013-04-09 10:50:45
1365504917,in[sudikoff],2013-04-09 10:55:17
1365505201,in[sudikoff],2013-04-09 11:00:01
1365505487,in[sudikoff],2013-04-09 11:04:47
1365505596,in[sudikoff],2013-04-09 11:06:36
1365505845,in[sudikoff],2013-04-09 11:10:45
1365506347,in[sudikoff],2013-04-09 11:19:07
1365506595,in[sudikoff],2013-04-09 11:23:15
1365506610,in[sudikoff],2013-04-09 11:23:30
1365506917,in[sudikoff],2013-04-09 11:28:37
1365507045,in[sudikoff],2013-04-09 11:30:45
1365507130,in[sudikoff],2013-04-09 11:32:10
1365507202,in[sudikoff],2013-04-09 11:33:22
1365507378,in[sudikoff],2013-04-09 11:36:18
1365507663,in[sudikoff],2013-04-09 11:41:03
1365507948,in[sudikoff],2013-04-09 11:45:48
1365508233,in[sudikoff],2013-04-09 11:50:33
1365508245,in[sudikoff],2013-04-09 11:50:45
1365508303,in[sudikoff],2013-04-09 11:51:43
1365508318,near[sudikoff; mclaughlin; burke; ],2013-04-09 11:51:58
1365508335,near[sudikoff; mclaughlin; burke; ],2013-04-09 11:52:15
1365508350,near[burke; college-street; mclaughlin; ],2013-04-09 11:52:30
1365508370,near[burke; college-street; mclaughlin; ],2013-04-09 11:52:50
1365508401,in[north-park],2013-04-09 11:53:21
1365508412,in[north-park],2013-04-09 11:53:32
1365508428,in[north-park],2013-04-09 11:53:48
1365508499,in[softballfield],2013-04-09 11:54:59
1365508514,in[softballfield],2013-04-09 11:55:14
1365508529,in[softballfield],2013-04-09 11:55:29
1365508545,in[softballfield],2013-04-09 11:55:45
1365508560,in[softballfield],2013-04-09 11:56:00
1365508871,in[softballfield],2013-04-09 12:01:11
1365508886,in[softballfield],2013-04-09 12:01:26
1365508902,in[softballfield],2013-04-09 12:01:42
1365508917,in[softballfield],2013-04-09 12:01:57
1365508933,in[softballfield],2013-04-09 12:02:13
1365508948,in[softballfield],2013-04-09 12:02:28
1365508986,in[north-park],2013-04-09 12:03:06
1365509013,in[north-park],2013-04-09 12:03:33
1365509028,in[north-park],2013-04-09 12:03:48
1365509044,in[north-park],2013-04-09 12:04:04
1365509059,in[north-park],2013-04-09 12:04:19
1365509075,in[burke],2013-04-09 12:04:35
1365509174,near[sudikoff; burke; ropeferry; ],2013-04-09 12:06:14
1365509186,in[sudikoff],2013-04-09 12:06:26
1365509382,in[sudikoff],2013-04-09 12:09:42
1365509445,in[sudikoff],2013-04-09 12:10:45
1365509554,in[sudikoff],2013-04-09 12:12:34
1365509839,in[sudikoff],2013-04-09 12:17:19
1365510124,in[sudikoff],2013-04-09 12:22:04
1365510409,in[sudikoff],2013-04-09 12:26:49
1365510645,in[sudikoff],2013-04-09 12:30:45
1365510670,in[sudikoff],2013-04-09 12:31:10
1365510979,in[sudikoff],2013-04-09 12:36:19
1365511210,in[sudikoff],2013-04-09 12:40:10
1365511265,in[sudikoff],2013-04-09 12:41:05
1365511550,in[sudikoff],2013-04-09 12:45:50
1365511835,in[sudikoff],2013-04-09 12:50:35
1365511845,in[sudikoff],2013-04-09 12:50:45
1365512120,in[sudikoff],2013-04-09 12:55:20
1365512405,in[sudikoff],2013-04-09 13:00:05
1365512690,in[sudikoff],2013-04-09 13:04:50
1365512794,in[sudikoff],2013-04-09 13:06:34
1365513045,in[sudikoff],2013-04-09 13:10:45
1365513592,in[sudikoff],2013-04-09 13:19:52
1365513877,in[sudikoff],2013-04-09 13:24:37
1365514162,in[sudikoff],2013-04-09 13:29:22
1365514245,in[sudikoff],2013-04-09 13:30:45
1365514447,in[sudikoff],2013-04-09 13:34:07
1365514582,in[sudikoff],2013-04-09 13:36:22
1365514867,in[sudikoff],2013-04-09 13:41:07
1365515152,in[sudikoff],2013-04-09 13:45:52
1365515437,in[sudikoff],2013-04-09 13:50:37
1365515722,in[sudikoff],2013-04-09 13:55:22
1365516007,in[sudikoff],2013-04-09 14:00:07
1365516292,in[sudikoff],2013-04-09 14:04:52
1365516426,in[sudikoff],2013-04-09 14:07:06
1365516645,in[sudikoff],2013-04-09 14:10:45
1365517120,in[sudikoff],2013-04-09 14:18:40
1365517186,in[sudikoff],2013-04-09 14:19:46
1365517471,in[sudikoff],2013-04-09 14:24:31
1365517756,in[sudikoff],2013-04-09 14:29:16
1365517845,in[sudikoff],2013-04-09 14:30:45
1365518041,in[sudikoff],2013-04-09 14:34:01
1365518133,in[sudikoff],2013-04-09 14:35:33
1365518184,in[sudikoff],2013-04-09 14:36:24
1365518469,in[sudikoff],2013-04-09 14:41:09
1365518754,in[sudikoff],2013-04-09 14:45:54
1365519039,in[sudikoff],2013-04-09 14:50:39
1365519324,in[sudikoff],2013-04-09 14:55:24
1365519609,in[sudikoff],2013-04-09 15:00:09
1365519894,in[sudikoff],2013-04-09 15:04:54
1365520006,in[sudikoff],2013-04-09 15:06:46
1365520245,in[sudikoff],2013-04-09 15:10:45
1365520796,in[sudikoff],2013-04-09 15:19:56
1365521081,in[sudikoff],2013-04-09 15:24:41
1365521366,in[sudikoff],2013-04-09 15:29:26
1365521434,in[sudikoff],2013-04-09 15:30:34
1365521445,in[sudikoff],2013-04-09 15:30:45
1365521651,in[sudikoff],2013-04-09 15:34:11
1365521937,in[sudikoff],2013-04-09 15:38:57
1365522193,in[sudikoff],2013-04-09 15:43:13
1365522209,in[sudikoff],2013-04-09 15:43:29
1365522226,in[sudikoff],2013-04-09 15:43:46
1365522241,in[mclaughlin],2013-04-09 15:44:01
1365522257,near[mclaughlin; moore; ],2013-04-09 15:44:17
1365522290,near[mclaughlin; moore; ],2013-04-09 15:44:50
1365522367,in[north-park],2013-04-09 15:46:07
1365522380,in[north-park],2013-04-09 15:46:20
1365522396,in[north-park],2013-04-09 15:46:36
1365522411,in[north-park],2013-04-09 15:46:51
1365522430,in[sport-venues],2013-04-09 15:47:10
1365522523,in[sport-venues-press],2013-04-09 15:48:43
1365522539,near[sport-venues-press; vac; ],2013-04-09 15:48:59
1365522554,near[sport-venues-press; north-main; vac; 7-lebanon; ],2013-04-09 15:49:14
1365522605,in[north-main],2013-04-09 15:50:05
1365558726,in[north-main],2013-04-10 01:52:06
1365558740,in[north-main],2013-04-10 01:52:20
1365558756,near[7-lebanon; north-main; ],2013-04-10 01:52:36
1365558770,near[vac; sport-venues-press; north-main; ],2013-04-10 01:52:50
1365558799,near[Mckenzie; vac; sport-venues-press; topliff; ],2013-04-10 01:53:19
1365558821,near[topliff; Mckenzie; sphinx; ],2013-04-10 01:53:41
1365558845,in[north-park],2013-04-10 01:54:05
1365558856,in[north-park],2013-04-10 01:54:16
1365558921,in[north-park],2013-04-10 01:55:21
1365558936,in[north-park],2013-04-10 01:55:36
1365558955,in[vail],2013-04-10 01:55:55
1365558970,in[vail],2013-04-10 01:56:10
1365559007,in[remsen],2013-04-10 01:56:47
1365559019,in[lsb],2013-04-10 01:56:59
1365559029,in[lsb],2013-04-10 01:57:09
1365559121,in[lsb],2013-04-10 01:58:41
1365559135,in[lsb],2013-04-10 01:58:55
1365559146,near[lsb; vail; ],2013-04-10 01:59:06
1365559158,in[lsb],2013-04-10 01:59:18
1365559174,in[lsb],2013-04-10 01:59:34
1365559220,in[lsb],2013-04-10 02:00:20
1365559232,in[lsb],2013-04-10 02:00:32
1365559424,in[lsb],2013-04-10 02:03:44
1365559710,in[lsb],2013-04-10 02:08:30
1365559806,in[lsb],2013-04-10 02:10:06
1365559845,in[lsb],2013-04-10 02:10:45
1365560509,in[lsb],2013-04-10 02:21:49
1365560606,in[lsb],2013-04-10 02:23:26
1365560890,in[lsb],2013-04-10 02:28:10
1365561045,in[lsb],2013-04-10 02:30:45
1365561176,in[lsb],2013-04-10 02:32:56
1365561461,in[lsb],2013-04-10 02:37:41
1365561625,in[lsb],2013-04-10 02:40:25
1365561910,in[lsb],2013-04-10 02:45:10
1365562141,in[lsb],2013-04-10 02:49:01
1365562195,in[lsb],2013-04-10 02:49:55
1365562245,in[lsb],2013-04-10 02:50:45
1365562480,in[lsb],2013-04-10 02:54:40
1365562765,in[lsb],2013-04-10 02:59:25
1365563050,in[lsb],2013-04-10 03:04:10
1365563332,in[lsb],2013-04-10 03:08:52
1365563343,near[lsb; vail; remsen; ],2013-04-10 03:09:03
1365563400,near[lsb; vail; remsen; ],2013-04-10 03:10:00
1365563416,in[dana-library],2013-04-10 03:10:16
1365563433,near[dana-library; ropeferry; mclaughlin; ],2013-04-10 03:10:33
1365563445,near[dana-library; ropeferry; mclaughlin; ],2013-04-10 03:10:45
1365563462,near[mclaughlin; dana-library; ropeferry; ],2013-04-10 03:11:02
1365563485,in[mclaughlin],2013-04-10 03:11:25
1365563501,near[burke; college-street; mclaughlin; ],2013-04-10 03:11:41
1365563564,near[burke; sudikoff; college-street; ],2013-04-10 03:12:44
1365563575,in[sudikoff],2013-04-10 03:12:55
1365564215,in[sudikoff],2013-04-10 03:23:35
1365564500,in[sudikoff],2013-04-10 03:28:20
1365564646,in[sudikoff],2013-04-10 03:30:46
1365564785,in[sudikoff],2013-04-10 03:33:05
1365565069,in[sudikoff],2013-04-10 03:37:49
1365565227,in[sudikoff],2013-04-10 03:40:27
1365565512,in[sudikoff],2013-04-10 03:45:12
1365565797,in[sudikoff],2013-04-10 03:49:57
1365565845,in[sudikoff],2013-04-10 03:50:45
1365566082,in[sudikoff],2013-04-10 03:54:42
1365566367,in[sudikoff],2013-04-10 03:59:27
1365566653,in[sudikoff],2013-04-10 04:04:13
1365566926,in[sudikoff],2013-04-10 04:08:46
1365567042,in[sudikoff],2013-04-10 04:10:42
1365567836,in[sudikoff],2013-04-10 04:23:56
1365567900,in[sudikoff],2013-04-10 04:25:00
1365567916,in[sudikoff],2013-04-10 04:25:16
1365568121,in[sudikoff],2013-04-10 04:28:41
1365568245,in[sudikoff],2013-04-10 04:30:45
1365568255,in[sudikoff],2013-04-10 04:30:55
1365568266,in[sudikoff],2013-04-10 04:31:06
1365568406,in[sudikoff],2013-04-10 04:33:26
1365568691,in[sudikoff],2013-04-10 04:38:11
1365568829,in[sudikoff],2013-04-10 04:40:29
1365569114,in[sudikoff],2013-04-10 04:45:14
1365569400,in[sudikoff],2013-04-10 04:50:00
1365569445,in[sudikoff],2013-04-10 04:50:45
1365569621,in[sudikoff],2013-04-10 04:53:41
1365569631,in[sudikoff],2013-04-10 04:53:51
1365569641,in[sudikoff],2013-04-10 04:54:01
1365569651,in[sudikoff],2013-04-10 04:54:11
1365569661,in[sudikoff],2013-04-10 04:54:21
1365569671,in[sudikoff],2013-04-10 04:54:31
1365569681,in[sudikoff],2013-04-10 04:54:41
1365569691,in[sudikoff],2013-04-10 04:54:51
1365569701,in[sudikoff],2013-04-10 04:55:01
1365569711,in[sudikoff],2013-04-10 04:55:11
1365569721,in[sudikoff],2013-04-10 04:55:21
1365569731,in[sudikoff],2013-04-10 04:55:31
1365569741,in[sudikoff],2013-04-10 04:55:41
1365569751,in[sudikoff],2013-04-10 04:55:51
1365569761,in[sudikoff],2013-04-10 04:56:01
1365569771,in[sudikoff],2013-04-10 04:56:11
1365569781,in[sudikoff],2013-04-10 04:56:21
1365569791,in[sudikoff],2013-04-10 04:56:31
1365569801,in[sudikoff],2013-04-10 04:56:41
1365569811,in[sudikoff],2013-04-10 04:56:51
1365569821,in[sudikoff],2013-04-10 04:57:01
1365569831,in[sudikoff],2013-04-10 04:57:11
1365569841,in[sudikoff],2013-04-10 04:57:21
1365569851,in[sudikoff],2013-04-10 04:57:31
1365569861,in[sudikoff],2013-04-10 04:57:41
1365569871,in[sudikoff],2013-04-10 04:57:51
1365569881,in[sudikoff],2013-04-10 04:58:01
1365569891,in[sudikoff],2013-04-10 04:58:11
1365569901,in[sudikoff],2013-04-10 04:58:21
1365569911,in[sudikoff],2013-04-10 04:58:31
1365569921,in[sudikoff],2013-04-10 04:58:41
1365569969,in[sudikoff],2013-04-10 04:59:29
1365570064,in[sudikoff],2013-04-10 05:01:04
1365570076,in[sudikoff],2013-04-10 05:01:16
1365570255,in[sudikoff],2013-04-10 05:04:15
1365570539,in[sudikoff],2013-04-10 05:08:59
1365570645,in[sudikoff],2013-04-10 05:10:45
1365571442,in[sudikoff],2013-04-10 05:24:02
1365571727,in[sudikoff],2013-04-10 05:28:47
1365571845,in[sudikoff],2013-04-10 05:30:45
1365572012,in[sudikoff],2013-04-10 05:33:32
1365572297,in[sudikoff],2013-04-10 05:38:17
1365572432,in[sudikoff],2013-04-10 05:40:32
1365572717,in[sudikoff],2013-04-10 05:45:17
1365573002,in[sudikoff],2013-04-10 05:50:02
1365573045,in[sudikoff],2013-04-10 05:50:45
1365573287,in[sudikoff],2013-04-10 05:54:47
1365573572,in[sudikoff],2013-04-10 05:59:32
1365573857,in[sudikoff],2013-04-10 06:04:17
1365574142,in[sudikoff],2013-04-10 06:09:02
1365574245,in[sudikoff],2013-04-10 06:10:45
1365575045,in[sudikoff],2013-04-10 06:24:05
1365575330,in[sudikoff],2013-04-10 06:28:50
1365575445,in[sudikoff],2013-04-10 06:30:45
1365575615,in[sudikoff],2013-04-10 06:33:35
1365575900,in[sudikoff],2013-04-10 06:38:20
1365576034,in[sudikoff],2013-04-10 06:40:34
1365576319,in[sudikoff],2013-04-10 06:45:19
1365576604,in[sudikoff],2013-04-10 06:50:04
1365576645,in[sudikoff],2013-04-10 06:50:45
1365576889,in[sudikoff],2013-04-10 06:54:49
1365577174,in[sudikoff],2013-04-10 06:59:34
1365577459,in[sudikoff],2013-04-10 07:04:19
1365577744,in[sudikoff],2013-04-10 07:09:04
1365577845,in[sudikoff],2013-04-10 07:10:45
1365578647,in[sudikoff],2013-04-10 07:24:07
1365578932,in[sudikoff],2013-04-10 07:28:52
1365579019,in[sudikoff],2013-04-10 07:30:19
1365579045,in[sudikoff],2013-04-10 07:30:45
1365579217,in[sudikoff],2013-04-10 07:33:37
1365579502,in[sudikoff],2013-04-10 07:38:22
1365579561,in[sudikoff],2013-04-10 07:39:21
1365579636,in[sudikoff],2013-04-10 07:40:36
1365579921,in[sudikoff],2013-04-10 07:45:21
1365580186,in[sudikoff],2013-04-10 07:49:46
1365580245,in[sudikoff],2013-04-10 07:50:45
1365580491,in[sudikoff],2013-04-10 07:54:51
1365580776,in[sudikoff],2013-04-10 07:59:36
1365580964,in[sudikoff],2013-04-10 08:02:44
1365581061,in[sudikoff],2013-04-10 08:04:21
1365581346,in[sudikoff],2013-04-10 08:09:06
1365581445,in[sudikoff],2013-04-10 08:10:45
1365582249,in[sudikoff],2013-04-10 08:24:09
