Day,Period,Location,Count
0,13,4080,0
0,13,4081,0
0,13,4082,0
0,13,4083,0
0,13,4084,0
0,13,4085,0
0,13,4086,0
0,13,4087,0
0,13,4088,0
0,13,4089,0
0,13,4090,0
0,13,4091,0
0,13,4092,0
0,13,4093,0
0,13,4094,0
0,13,4095,0
0,13,4096,0
0,13,4097,0
0,13,4098,0
0,13,4099,0
0,13,4100,0
0,13,4101,0
0,13,4102,0
0,13,4103,0
0,13,4104,0
0,13,4105,0
0,13,4106,0
0,13,4107,0
0,13,4108,0
0,13,4109,0
0,13,4110,0
0,13,4111,0
0,13,4112,0
0,13,4113,0
0,13,4114,0
0,13,4115,0
0,13,4116,0
0,13,4117,0
0,13,4118,0
0,13,4119,0
0,13,4120,0
0,13,4121,0
0,13,4122,0
0,13,4123,0
0,13,4124,0
0,13,4125,0
0,13,4126,0
0,13,4127,0
0,13,4128,0
0,13,4129,0
0,13,4130,0
0,13,4131,0
0,13,4132,0
0,13,4133,0
0,13,4134,0
0,13,4135,0
0,13,4136,0
0,13,4137,0
0,13,4138,0
0,13,4139,0
0,13,4140,0
0,13,4141,0
0,13,4142,0
0,13,4143,0
0,13,4144,0
0,13,4145,0
0,13,4146,0
0,13,4147,0
0,13,4148,0
0,13,4149,0
0,13,4150,0
0,13,4151,0
0,13,4152,0
0,13,4153,0
0,13,4154,0
0,13,4155,0
0,13,4156,0
0,13,4157,0
0,13,4158,0
0,13,4159,0
0,13,4160,0
0,13,4161,0
0,13,4162,0
0,13,4163,0
0,13,4164,0
0,13,4165,0
0,13,4166,0
0,13,4167,0
0,13,4168,0
0,13,4169,0
0,13,4170,0
0,13,4171,0
0,13,4172,0
0,13,4173,0
0,13,4174,0
0,13,4175,0
0,13,4176,0
0,13,4177,0
0,13,4178,0
0,13,4179,0
0,13,4180,0
0,13,4181,0
0,13,4182,0
0,13,4183,0
0,13,4184,0
0,13,4185,0
0,13,4186,0
0,13,4187,0
0,13,4188,0
0,13,4189,0
0,13,4190,0
0,13,4191,0
0,13,4192,0
0,13,4193,0
0,13,4194,0
0,13,4195,0
0,13,4196,0
0,13,4197,0
0,13,4198,0
0,13,4199,0
0,13,4200,0
0,13,4201,0
0,13,4202,0
0,13,4203,0
0,13,4204,0
0,13,4205,0
0,13,4206,0
0,13,4207,0
0,13,4208,0
0,13,4209,0
0,13,4210,0
0,13,4211,0
0,13,4212,0
0,13,4213,0
0,13,4214,0
0,13,4215,1
0,13,4216,0
0,13,4217,0
0,13,4218,0
0,13,4219,0
0,13,4220,0
0,13,4221,0
0,13,4222,0
0,13,4223,0
0,13,4224,0
0,13,4225,0
0,13,4226,0
0,13,4227,0
0,13,4228,0
0,13,4229,0
0,13,4230,0
0,13,4231,0
0,13,4232,0
0,13,4233,0
0,13,4234,0
0,13,4235,0
0,13,4236,0
0,13,4237,0
0,13,4238,0
0,13,4239,0
0,13,4240,0
0,13,4241,0
0,13,4242,0
0,13,4243,0
0,13,4244,0
0,13,4245,0
0,13,4246,0
0,13,4247,0
0,13,4248,0
0,13,4249,0
0,13,4250,0
0,13,4251,0
0,13,4252,0
0,13,4253,0
0,13,4254,0
0,13,4255,0
0,13,4256,0
0,13,4257,0
0,13,4258,0
0,13,4259,0
0,13,4260,0
0,13,4261,0
0,13,4262,0
0,13,4263,0
0,13,4264,0
0,13,4265,0
0,13,4266,0
0,13,4267,0
0,13,4268,0
0,13,4269,0
0,13,4270,0
0,13,4271,0
0,13,4272,0
0,13,4273,0
0,13,4274,0
0,13,4275,0
0,13,4276,0
0,13,4277,0
0,13,4278,0
0,13,4279,0
0,13,4280,0
0,13,4281,0
0,13,4282,0
0,13,4283,0
0,13,4284,0
0,13,4285,0
0,13,4286,0
0,13,4287,0
0,13,4288,0
0,13,4289,0
0,13,4290,0
0,13,4291,0
0,13,4292,0
0,13,4293,0
0,13,4294,0
0,13,4295,0
0,13,4296,0
0,13,4297,0
0,13,4298,0
0,13,4299,0
0,13,4300,0
0,13,4301,0
0,13,4302,0
0,13,4303,0
0,13,4304,0
0,13,4305,0
0,13,4306,0
0,13,4307,0
0,13,4308,0
0,13,4309,0
0,13,4310,0
0,13,4311,0
0,13,4312,0
0,13,4313,0
0,13,4314,0
0,13,4315,0
0,13,4316,0
0,13,4317,1
0,13,4318,0
0,13,4319,0
0,13,4320,0
0,13,4321,0
0,13,4322,0
0,13,4323,0
0,13,4324,0
0,13,4325,0
0,13,4326,0
0,13,4327,0
0,13,4328,0
0,13,4329,0
0,13,4330,0
0,13,4331,0
0,13,4332,0
0,13,4333,0
0,13,4334,0
0,13,4335,0
0,13,4336,0
0,13,4337,1
0,13,4338,0
0,13,4339,0
0,13,4340,0
0,13,4341,0
0,13,4342,0
0,13,4343,0
0,13,4344,0
0,13,4345,0
0,13,4346,0
0,13,4347,0
0,13,4348,0
0,13,4349,0
0,13,4350,0
0,13,4351,0
0,13,4352,0
0,13,4353,0
0,13,4354,0
0,13,4355,0
0,13,4356,0
0,13,4357,0
0,13,4358,0
0,13,4359,0
0,13,4360,0
0,13,4361,0
0,13,4362,0
0,13,4363,0
0,13,4364,0
0,13,4365,0
0,13,4366,0
0,13,4367,0
0,13,4368,0
0,13,4369,0
0,13,4370,0
0,13,4371,0
0,13,4372,0
0,13,4373,0
0,13,4374,0
0,13,4375,0
0,13,4376,0
0,13,4377,0
0,13,4378,0
0,13,4379,0
0,13,4380,0
0,13,4381,0
0,13,4382,0
0,13,4383,0
0,13,4384,0
0,13,4385,0
0,13,4386,0
0,13,4387,0
0,13,4388,0
0,13,4389,0
0,13,4390,0
0,13,4391,0
0,13,4392,0
0,13,4393,0
0,13,4394,0
0,13,4395,0
0,13,4396,0
0,13,4397,0
0,13,4398,0
0,13,4399,0
0,13,4400,0
0,13,4401,0
0,13,4402,0
0,13,4403,0
0,13,4404,0
0,13,4405,0
0,13,4406,0
0,13,4407,0
0,13,4408,0
0,13,4409,0
0,13,4410,0
0,13,4411,0
0,13,4412,0
0,13,4413,0
0,13,4414,0
0,13,4415,0
0,13,4416,0
0,13,4417,0
0,13,4418,0
0,13,4419,0
0,13,4420,0
0,13,4421,0
0,13,4422,0
0,13,4423,0
0,13,4424,0
0,13,4425,0
0,13,4426,0
0,13,4427,0
0,13,4428,0
0,13,4429,0
0,13,4430,0
0,13,4431,0
0,13,4432,0
0,13,4433,0
0,13,4434,0
0,13,4435,0
0,13,4436,0
0,13,4437,0
0,13,4438,0
0,13,4439,0
0,13,4440,0
0,13,4441,0
0,13,4442,0
0,13,4443,0
0,13,4444,0
0,13,4445,0
0,13,4446,0
0,13,4447,0
0,13,4448,0
0,13,4449,0
0,13,4450,0
0,13,4451,0
0,13,4452,0
0,13,4453,0
0,13,4454,0
0,13,4455,0
0,13,4456,0
0,13,4457,0
0,13,4458,0
0,13,4459,0
0,13,4460,0
0,13,4461,0
0,13,4462,0
0,13,4463,0
0,13,4464,0
0,13,4465,0
0,13,4466,0
0,13,4467,0
0,13,4468,0
0,13,4469,0
0,13,4470,0
0,13,4471,0
0,13,4472,0
0,13,4473,0
0,13,4474,0
0,13,4475,0
0,13,4476,0
0,13,4477,0
0,13,4478,0
0,13,4479,0
0,13,4480,0
0,13,4481,0
0,13,4482,0
0,13,4483,0
0,13,4484,0
0,13,4485,0
0,13,4486,0
0,13,4487,0
0,13,4488,0
0,13,4489,0
0,13,4490,0
0,13,4491,0
0,13,4492,0
0,13,4493,0
0,13,4494,0
0,13,4495,0
0,13,4496,0
0,13,4497,0
0,13,4498,0
0,13,4499,0
0,13,4500,0
0,13,4501,0
0,13,4502,0
0,13,4503,0
0,13,4504,0
0,13,4505,0
0,13,4506,0
0,13,4507,0
0,13,4508,0
0,13,4509,0
0,13,4510,0
0,13,4511,0
0,13,4512,0
0,13,4513,0
0,13,4514,0
0,13,4515,0
0,13,4516,0
0,13,4517,0
0,13,4518,0
0,13,4519,0
0,13,4520,0
0,13,4521,0
0,13,4522,0
0,13,4523,0
0,13,4524,0
0,13,4525,0
0,13,4526,0
0,13,4527,0
0,13,4528,0
0,13,4529,0
0,13,4530,0
0,13,4531,0
0,13,4532,0
0,13,4533,0
0,13,4534,0
0,13,4535,0
0,13,4536,0
0,13,4537,0
0,13,4538,0
0,13,4539,0
0,13,4540,0
0,13,4541,0
0,13,4542,0
0,13,4543,0
0,13,4544,0
0,13,4545,0
0,13,4546,0
0,13,4547,0
0,13,4548,0
0,13,4549,0
0,13,4550,0
0,13,4551,0
0,13,4552,0
0,13,4553,0
0,13,4554,0
0,13,4555,0
0,13,4556,0
0,13,4557,0
0,13,4558,0
0,13,4559,0
0,13,4560,0
0,13,4561,0
0,13,4562,0
0,13,4563,0
0,13,4564,0
0,13,4565,0
0,13,4566,0
0,13,4567,0
0,13,4568,1
0,13,4569,0
0,13,4570,0
0,13,4571,0
0,13,4572,0
0,13,4573,0
0,13,4574,0
0,13,4575,0
0,13,4576,0
0,13,4577,0
0,13,4578,0
0,13,4579,0
0,13,4580,0
0,13,4581,0
0,13,4582,0
0,13,4583,0
0,13,4584,0
0,13,4585,0
0,13,4586,0
0,13,4587,0
0,13,4588,0
0,13,4589,0
0,13,4590,0
0,13,4591,0
0,13,4592,0
0,13,4593,0
0,13,4594,0
0,13,4595,0
0,13,4596,0
0,13,4597,0
0,13,4598,0
0,13,4599,0
0,13,4600,0
0,13,4601,0
0,13,4602,0
0,13,4603,0
0,13,4604,0
0,13,4605,0
0,13,4606,0
0,13,4607,0
0,13,4608,0
0,13,4609,0
0,13,4610,0
0,13,4611,0
0,13,4612,0
0,13,4613,0
0,13,4614,0
0,13,4615,0
0,13,4616,0
0,13,4617,0
0,13,4618,0
0,13,4619,0
0,13,4620,0
0,13,4621,0
0,13,4622,0
0,13,4623,0
0,13,4624,0
0,13,4625,0
0,13,4626,0
0,13,4627,0
0,13,4628,0
0,13,4629,0
0,13,4630,0
0,13,4631,0
0,13,4632,0
0,13,4633,0
0,13,4634,0
0,13,4635,0
0,13,4636,0
0,13,4637,0
0,13,4638,0
0,13,4639,0
0,13,4640,0
0,13,4641,0
0,13,4642,0
0,13,4643,0
0,13,4644,0
0,13,4645,0
0,13,4646,0
0,13,4647,0
0,13,4648,0
0,13,4649,0
0,13,4650,0
0,13,4651,0
0,13,4652,0
0,13,4653,0
0,13,4654,0
0,13,4655,0
0,13,4656,0
0,13,4657,0
0,13,4658,0
0,13,4659,0
0,13,4660,0
0,13,4661,0
0,13,4662,0
0,13,4663,0
0,13,4664,0
0,13,4665,0
0,13,4666,0
0,13,4667,0
0,13,4668,0
0,13,4669,0
0,13,4670,0
0,13,4671,0
0,13,4672,0
0,13,4673,0
0,13,4674,0
0,13,4675,0
0,13,4676,1
0,13,4677,0
0,13,4678,0
0,13,4679,0
0,13,4680,0
0,13,4681,0
0,13,4682,0
0,13,4683,0
0,13,4684,0
0,13,4685,0
0,13,4686,0
0,13,4687,0
0,13,4688,0
0,13,4689,0
0,13,4690,0
0,13,4691,0
0,13,4692,0
0,13,4693,0
0,13,4694,0
0,13,4695,0
0,13,4696,0
0,13,4697,0
0,13,4698,0
0,13,4699,0
0,13,4700,0
0,13,4701,0
0,13,4702,0
0,13,4703,0
0,13,4704,0
0,13,4705,0
0,13,4706,0
0,13,4707,0
0,13,4708,0
0,13,4709,0
0,13,4710,0
0,13,4711,0
0,13,4712,0
0,13,4713,0
0,13,4714,0
0,13,4715,0
0,13,4716,0
0,13,4717,0
0,13,4718,0
0,13,4719,0
0,13,4720,0
0,13,4721,0
0,13,4722,0
0,13,4723,0
0,13,4724,0
0,13,4725,0
0,13,4726,0
0,13,4727,0
0,13,4728,0
0,13,4729,0
0,13,4730,0
0,13,4731,0
0,13,4732,0
0,13,4733,0
0,13,4734,0
0,13,4735,0
0,13,4736,0
0,13,4737,0
0,13,4738,0
0,13,4739,0
0,13,4740,0
0,13,4741,0
0,13,4742,0
0,13,4743,0
0,13,4744,0
0,13,4745,0
0,13,4746,1
0,13,4747,0
0,13,4748,0
0,13,4749,0
0,13,4750,0
0,13,4751,0
0,13,4752,0
0,13,4753,0
0,13,4754,0
0,13,4755,0
0,13,4756,0
0,13,4757,0
0,13,4758,0
0,13,4759,0
0,13,4760,0
0,13,4761,0
0,13,4762,0
0,13,4763,0
0,13,4764,0
0,13,4765,0
0,13,4766,0
0,13,4767,0
0,13,4768,0
0,13,4769,0
0,13,4770,0
0,13,4771,0
0,13,4772,0
0,13,4773,0
0,13,4774,0
0,13,4775,0
0,13,4776,0
0,13,4777,0
0,13,4778,0
0,13,4779,0
0,13,4780,0
0,13,4781,0
0,13,4782,0
0,13,4783,0
0,13,4784,0
0,13,4785,0
0,13,4786,0
0,13,4787,0
0,13,4788,0
0,13,4789,0
0,13,4790,0
0,13,4791,0
0,13,4792,0
0,13,4793,0
0,13,4794,0
0,13,4795,0
0,13,4796,0
0,13,4797,0
0,13,4798,0
0,13,4799,0
0,13,4800,0
0,13,4801,0
0,13,4802,0
0,13,4803,0
0,13,4804,0
0,13,4805,0
0,13,4806,0
0,13,4807,0
0,13,4808,0
0,13,4809,0
0,13,4810,0
0,13,4811,0
0,13,4812,0
0,13,4813,0
0,13,4814,0
0,13,4815,0
0,13,4816,0
0,13,4817,0
0,13,4818,0
0,13,4819,0
0,13,4820,0
0,13,4821,0
0,13,4822,0
0,13,4823,0
0,13,4824,0
0,13,4825,0
0,13,4826,0
0,13,4827,0
0,13,4828,0
0,13,4829,0
0,13,4830,0
0,13,4831,0
0,13,4832,0
0,13,4833,0
0,13,4834,0
0,13,4835,0
0,13,4836,0
0,13,4837,0
0,13,4838,0
0,13,4839,0
0,13,4840,0
0,13,4841,0
0,13,4842,0
0,13,4843,0
0,13,4844,0
0,13,4845,0
0,13,4846,0
0,13,4847,0
0,13,4848,0
0,13,4849,0
0,13,4850,0
0,13,4851,0
0,13,4852,0
0,13,4853,0
0,13,4854,0
0,13,4855,0
0,13,4856,0
0,13,4857,1
0,13,4858,0
0,13,4859,0
0,13,4860,0
0,13,4861,0
0,13,4862,0
0,13,4863,0
0,13,4864,0
0,13,4865,0
0,13,4866,0
0,13,4867,0
0,13,4868,0
0,13,4869,0
0,13,4870,0
0,13,4871,0
0,13,4872,0
0,13,4873,0
0,13,4874,0
0,13,4875,0
0,13,4876,0
0,13,4877,0
0,13,4878,0
0,13,4879,0
0,13,4880,0
0,13,4881,0
0,13,4882,0
0,13,4883,0
0,13,4884,0
0,13,4885,0
0,13,4886,0
0,13,4887,0
0,13,4888,0
0,13,4889,0
0,13,4890,0
0,13,4891,0
0,13,4892,0
0,13,4893,0
0,13,4894,0
0,13,4895,0
0,13,4896,0
0,13,4897,0
0,13,4898,0
0,13,4899,0
0,13,4900,0
0,13,4901,0
0,13,4902,0
0,13,4903,0
0,13,4904,0
0,13,4905,0
0,13,4906,0
0,13,4907,0
0,13,4908,0
0,13,4909,0
0,13,4910,0
0,13,4911,0
0,13,4912,0
0,13,4913,0
0,13,4914,0
0,13,4915,0
0,13,4916,0
0,13,4917,0
0,13,4918,0
0,13,4919,0
0,13,4920,0
0,13,4921,0
0,13,4922,0
0,13,4923,0
0,13,4924,0
0,13,4925,0
0,13,4926,0
0,13,4927,0
0,13,4928,0
0,13,4929,0
0,13,4930,0
0,13,4931,0
0,13,4932,0
0,13,4933,0
0,13,4934,0
0,13,4935,0
0,13,4936,0
0,13,4937,0
0,13,4938,0
0,13,4939,0
0,13,4940,0
0,13,4941,0
0,13,4942,0
0,13,4943,0
0,13,4944,0
0,13,4945,0
0,13,4946,0
0,13,4947,0
0,13,4948,0
0,13,4949,0
0,13,4950,0
0,13,4951,0
0,13,4952,0
0,13,4953,0
0,13,4954,0
0,13,4955,0
0,13,4956,0
0,13,4957,0
0,13,4958,0
0,13,4959,0
0,13,4960,0
0,13,4961,0
0,13,4962,0
0,13,4963,0
0,13,4964,0
0,13,4965,0
0,13,4966,0
0,13,4967,0
0,13,4968,0
0,13,4969,0
0,13,4970,0
0,13,4971,0
0,13,4972,0
0,13,4973,0
0,13,4974,0
0,13,4975,0
0,13,4976,0
0,13,4977,0
0,13,4978,0
0,13,4979,0
0,13,4980,0
0,13,4981,0
0,13,4982,0
0,13,4983,0
0,13,4984,0
0,13,4985,0
0,13,4986,0
0,13,4987,0
0,13,4988,0
0,13,4989,0
0,13,4990,0
0,13,4991,0
0,13,4992,0
0,13,4993,0
0,13,4994,0
0,13,4995,0
0,13,4996,0
0,13,4997,0
0,13,4998,0
0,13,4999,0
0,13,5000,0
0,13,5001,0
0,13,5002,0
0,13,5003,0
0,13,5004,0
0,13,5005,0
0,13,5006,0
0,13,5007,0
0,13,5008,0
0,13,5009,0
0,13,5010,0
0,13,5011,0
0,13,5012,0
0,13,5013,0
0,13,5014,0
0,13,5015,0
0,13,5016,0
0,13,5017,0
0,13,5018,0
0,13,5019,0
0,13,5020,0
0,13,5021,0
0,13,5022,0
0,13,5023,3
0,13,5024,0
0,13,5025,0
0,13,5026,0
0,13,5027,0
0,13,5028,0
0,13,5029,0
0,13,5030,0
0,13,5031,0
0,13,5032,0
0,13,5033,0
0,13,5034,0
0,13,5035,0
0,13,5036,0
0,13,5037,0
0,13,5038,0
0,13,5039,0
0,13,5040,0
0,13,5041,0
0,13,5042,0
0,13,5043,0
0,13,5044,0
0,13,5045,0
0,13,5046,0
0,13,5047,0
0,13,5048,0
0,13,5049,0
0,13,5050,0
0,13,5051,0
0,13,5052,0
0,13,5053,0
0,13,5054,0
0,13,5055,0
0,13,5056,0
0,13,5057,0
0,13,5058,0
0,13,5059,0
0,13,5060,0
0,13,5061,0
0,13,5062,0
0,13,5063,0
0,13,5064,0
0,13,5065,0
0,13,5066,0
0,13,5067,0
0,13,5068,0
0,13,5069,0
0,13,5070,0
0,13,5071,0
0,13,5072,0
0,13,5073,0
0,13,5074,0
0,13,5075,0
0,13,5076,0
0,13,5077,0
0,13,5078,0
0,13,5079,0
0,13,5080,0
0,13,5081,0
0,13,5082,0
0,13,5083,0
0,13,5084,0
0,13,5085,0
0,13,5086,0
0,13,5087,0
0,13,5088,0
0,13,5089,0
0,13,5090,0
0,13,5091,0
0,13,5092,0
0,13,5093,0
0,13,5094,0
0,13,5095,0
0,13,5096,0
0,13,5097,0
0,13,5098,1
0,13,5099,0
0,13,5100,0
0,13,5101,0
0,13,5102,0
0,13,5103,0
0,13,5104,0
0,13,5105,0
0,13,5106,1
0,13,5107,0
0,13,5108,0
0,13,5109,0
0,13,5110,0
0,13,5111,0
0,13,5112,0
0,13,5113,0
0,13,5114,0
0,13,5115,0
0,13,5116,0
0,13,5117,0
0,13,5118,0
0,13,5119,0
0,13,5120,0
0,13,5121,0
0,13,5122,0
0,13,5123,0
0,13,5124,0
0,13,5125,0
0,13,5126,0
0,13,5127,0
0,13,5128,0
0,13,5129,0
0,13,5130,0
0,13,5131,0
0,13,5132,0
0,13,5133,0
0,13,5134,0
0,13,5135,0
0,13,5136,0
0,13,5137,0
0,13,5138,0
0,13,5139,0
0,13,5140,0
0,13,5141,0
0,13,5142,0
0,13,5143,0
0,13,5144,0
0,13,5145,0
0,13,5146,0
0,13,5147,0
0,13,5148,0
0,13,5149,0
0,13,5150,0
0,13,5151,0
0,13,5152,0
0,13,5153,0
0,13,5154,0
0,13,5155,0
0,13,5156,0
0,13,5157,0
0,13,5158,0
0,13,5159,0
0,13,5160,0
0,13,5161,0
0,13,5162,0
0,13,5163,0
0,13,5164,0
0,13,5165,0
0,13,5166,0
0,13,5167,0
0,13,5168,0
0,13,5169,0
0,13,5170,0
0,13,5171,0
0,13,5172,0
0,13,5173,0
0,13,5174,0
0,13,5175,0
0,13,5176,0
0,13,5177,0
0,13,5178,0
0,13,5179,0
0,13,5180,0
0,13,5181,0
0,13,5182,0
0,13,5183,0
0,13,5184,0
0,13,5185,0
0,13,5186,0
0,13,5187,0
0,13,5188,0
0,13,5189,0
0,13,5190,0
0,13,5191,0
0,13,5192,0
0,13,5193,0
0,13,5194,0
0,13,5195,0
0,13,5196,0
0,13,5197,0
0,13,5198,0
0,13,5199,0
0,13,5200,0
0,13,5201,0
0,13,5202,2
0,13,5203,0
0,13,5204,0
0,13,5205,0
0,13,5206,0
0,13,5207,0
0,13,5208,0
0,13,5209,0
0,13,5210,0
0,13,5211,0
0,13,5212,0
0,13,5213,0
0,13,5214,0
0,13,5215,1
0,13,5216,0
0,13,5217,0
0,13,5218,0
0,13,5219,0
0,13,5220,0
0,13,5221,0
0,13,5222,0
0,13,5223,0
0,13,5224,0
0,13,5225,0
0,13,5226,0
0,13,5227,0
0,13,5228,0
0,13,5229,0
0,13,5230,0
0,13,5231,0
0,13,5232,0
0,13,5233,0
0,13,5234,0
0,13,5235,0
0,13,5236,0
0,13,5237,0
0,13,5238,0
0,13,5239,0
0,13,5240,0
0,13,5241,0
0,13,5242,0
0,13,5243,1
0,13,5244,0
0,13,5245,0
0,13,5246,0
0,13,5247,0
0,13,5248,0
0,13,5249,0
0,13,5250,0
0,13,5251,0
0,13,5252,0
0,13,5253,1
0,13,5254,0
0,13,5255,0
0,13,5256,0
0,13,5257,0
0,13,5258,0
0,13,5259,0
0,13,5260,0
0,13,5261,0
0,13,5262,0
0,13,5263,0
0,13,5264,0
0,13,5265,0
0,13,5266,0
0,13,5267,0
0,13,5268,0
0,13,5269,0
0,13,5270,0
0,13,5271,0
0,13,5272,0
0,13,5273,0
0,13,5274,0
0,13,5275,0
0,13,5276,0
0,13,5277,0
0,13,5278,0
0,13,5279,0
0,13,5280,0
0,13,5281,0
0,13,5282,0
0,13,5283,0
0,13,5284,0
0,13,5285,0
0,13,5286,0
0,13,5287,0
0,13,5288,0
0,13,5289,0
0,13,5290,0
0,13,5291,0
0,13,5292,0
0,13,5293,0
0,13,5294,0
0,13,5295,0
0,13,5296,0
0,13,5297,0
0,13,5298,0
0,13,5299,0
0,13,5300,0
0,13,5301,0
0,13,5302,0
0,13,5303,0
0,13,5304,0
0,13,5305,0
0,13,5306,0
0,13,5307,0
0,13,5308,0
0,13,5309,0
0,13,5310,0
0,13,5311,0
0,13,5312,0
0,13,5313,0
0,13,5314,0
0,13,5315,0
0,13,5316,0
0,13,5317,0
0,13,5318,0
0,13,5319,0
0,13,5320,0
0,13,5321,0
0,13,5322,0
0,13,5323,0
0,13,5324,0
0,13,5325,0
0,13,5326,0
0,13,5327,0
0,13,5328,0
0,13,5329,0
0,13,5330,0
0,13,5331,0
0,13,5332,0
0,13,5333,0
0,13,5334,0
0,13,5335,0
0,13,5336,0
0,13,5337,0
0,13,5338,0
0,13,5339,0
0,13,5340,0
0,13,5341,0
0,13,5342,0
0,13,5343,0
0,13,5344,0
0,13,5345,0
0,13,5346,0
0,13,5347,0
0,13,5348,0
0,13,5349,0
0,13,5350,0
0,13,5351,0
0,13,5352,0
0,13,5353,0
0,13,5354,0
0,13,5355,0
0,13,5356,0
0,13,5357,0
0,13,5358,0
0,13,5359,0
0,13,5360,0
0,13,5361,0
0,13,5362,0
0,13,5363,0
0,13,5364,0
0,13,5365,0
0,13,5366,0
0,13,5367,0
0,13,5368,0
0,13,5369,0
0,13,5370,0
0,13,5371,0
0,13,5372,0
0,13,5373,0
0,13,5374,0
0,13,5375,0
0,13,5376,0
0,13,5377,0
0,13,5378,0
0,13,5379,0
0,13,5380,0
0,13,5381,0
0,13,5382,0
0,13,5383,0
0,13,5384,0
0,13,5385,0
0,13,5386,0
0,13,5387,0
0,13,5388,0
0,13,5389,0
0,13,5390,0
0,13,5391,0
0,13,5392,0
0,13,5393,0
0,13,5394,0
0,13,5395,0
0,13,5396,0
0,13,5397,0
0,13,5398,0
0,13,5399,0
0,13,5400,0
0,13,5401,0
0,13,5402,0
0,13,5403,0
0,13,5404,0
0,13,5405,0
0,13,5406,0
0,13,5407,0
0,13,5408,0
0,13,5409,0
0,13,5410,0
0,13,5411,0
0,13,5412,0
0,13,5413,0
0,13,5414,0
0,13,5415,0
0,13,5416,0
0,13,5417,0
0,13,5418,0
0,13,5419,0
0,13,5420,0
0,13,5421,0
0,13,5422,0
0,13,5423,0
0,13,5424,0
0,13,5425,0
0,13,5426,0
0,13,5427,0
0,13,5428,0
0,13,5429,0
0,13,5430,0
0,13,5431,0
0,13,5432,0
0,13,5433,0
0,13,5434,0
0,13,5435,0
0,13,5436,0
0,13,5437,0
0,13,5438,0
0,13,5439,0
0,13,5440,0
0,13,5441,0
0,13,5442,0
0,13,5443,0
0,13,5444,0
0,13,5445,0
0,13,5446,0
0,13,5447,0
0,13,5448,0
0,13,5449,0
0,13,5450,0
0,13,5451,0
0,13,5452,0
0,13,5453,0
0,13,5454,0
0,13,5455,0
0,13,5456,0
0,13,5457,0
0,13,5458,0
0,13,5459,0
0,13,5460,0
0,13,5461,0
0,13,5462,0
0,13,5463,0
0,13,5464,0
0,13,5465,0
0,13,5466,0
0,13,5467,0
0,13,5468,0
0,13,5469,0
0,13,5470,0
0,13,5471,0
0,13,5472,0
0,13,5473,0
0,13,5474,0
0,13,5475,0
0,13,5476,0
0,13,5477,0
0,13,5478,0
0,13,5479,0
0,13,5480,0
0,13,5481,0
0,13,5482,0
0,13,5483,0
0,13,5484,0
0,13,5485,0
0,13,5486,0
0,13,5487,0
0,13,5488,0
0,13,5489,0
0,13,5490,0
0,13,5491,0
0,13,5492,0
0,13,5493,0
0,13,5494,0
0,13,5495,0
0,13,5496,0
0,13,5497,0
0,13,5498,0
0,13,5499,0
0,13,5500,0
0,13,5501,0
0,13,5502,0
0,13,5503,0
0,13,5504,0
0,13,5505,0
0,13,5506,0
0,13,5507,0
0,13,5508,0
0,13,5509,0
0,13,5510,0
0,13,5511,0
0,13,5512,0
0,13,5513,0
0,13,5514,0
0,13,5515,0
0,13,5516,0
0,13,5517,0
0,13,5518,0
0,13,5519,0
0,13,5520,0
0,13,5521,1
0,13,5522,0
0,13,5523,0
0,13,5524,0
0,13,5525,0
0,13,5526,0
0,13,5527,0
0,13,5528,0
0,13,5529,0
0,13,5530,0
0,13,5531,0
0,13,5532,0
0,13,5533,0
0,13,5534,0
0,13,5535,0
0,13,5536,0
0,13,5537,0
0,13,5538,0
0,13,5539,0
0,13,5540,0
0,13,5541,0
0,13,5542,0
0,13,5543,0
0,13,5544,0
0,13,5545,0
0,13,5546,0
0,13,5547,0
0,13,5548,0
0,13,5549,0
0,13,5550,0
0,13,5551,0
0,13,5552,0
0,13,5553,0
0,13,5554,0
0,13,5555,0
0,13,5556,0
0,13,5557,0
0,13,5558,1
0,13,5559,0
0,13,5560,0
0,13,5561,0
0,13,5562,0
0,13,5563,0
0,13,5564,0
0,13,5565,0
0,13,5566,0
0,13,5567,0
0,13,5568,0
0,13,5569,0
0,13,5570,0
0,13,5571,0
0,13,5572,0
0,13,5573,0
0,13,5574,0
0,13,5575,0
0,13,5576,0
0,13,5577,0
0,13,5578,0
0,13,5579,0
0,13,5580,0
0,13,5581,0
0,13,5582,0
0,13,5583,0
0,13,5584,0
0,13,5585,0
0,13,5586,0
0,13,5587,0
0,13,5588,0
0,13,5589,0
0,13,5590,0
0,13,5591,0
0,13,5592,1
0,13,5593,0
0,13,5594,0
0,13,5595,0
0,13,5596,0
0,13,5597,0
0,13,5598,0
0,13,5599,0
0,13,5600,0
0,13,5601,0
0,13,5602,0
0,13,5603,0
0,13,5604,0
0,13,5605,0
0,13,5606,0
0,13,5607,0
0,13,5608,0
0,13,5609,0
0,13,5610,0
0,13,5611,0
0,13,5612,0
0,13,5613,0
0,13,5614,0
0,13,5615,0
0,13,5616,0
0,13,5617,0
0,13,5618,0
0,13,5619,0
0,13,5620,0
0,13,5621,0
0,13,5622,0
0,13,5623,0
0,13,5624,0
0,13,5625,0
0,13,5626,0
0,13,5627,0
0,13,5628,0
0,13,5629,0
0,13,5630,0
0,13,5631,0
0,13,5632,0
0,13,5633,0
